rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
411,274,USD,SLC,FOC,"Fuzhou, China",CN,2026-09-15,2,https://www.aviasales.com/search/SLC1509FOC1?marker=741311
412,274,USD,LAS,JNU,"Juneau, United States",US,2026-09-12,3,https://www.aviasales.com/search/LAS1209JNU1?marker=741311
413,275,USD,IAH,RMO,"Chisinau, Moldova",MD,2026-10-24,2,https://www.aviasales.com/search/IAH2410RMO1?marker=741311
414,275,USD,MIA,MDZ,"Mendoza, Argentina",AR,2026-09-11,1,https://www.aviasales.com/search/MIA1109MDZ1?marker=741311
415,275,USD,JFK,SOF,"Sofia, Bulgaria",BG,2026-10-06,1,https://www.aviasales.com/search/JFK0610SOF1?marker=741311
416,275,USD,JFK,SMR,"Santa Marta, Colombia",CO,2026-09-01,2,https://www.aviasales.com/search/JFK0109SMR1?marker=741311
417,276,USD,DTW,TIA,"Tirana, Albania",AL,2026-12-30,2,https://www.aviasales.com/search/DTW3012TIA1?marker=741311
418,276,USD,JFK,TBS,"Tbilisi, Georgia",GE,2026-10-16,1,https://www.aviasales.com/search/JFK1610TBS1?marker=741311
419,276,USD,PHL,AOO,"Altoona, United States",US,2026-09-08,1,https://www.aviasales.com/search/PHL0809AOO1?marker=741311
420,277,USD,JFK,ALC,"Alicante, Spain",ES,2026-09-08,1,https://www.aviasales.com/search/JFK0809ALC1?marker=741311
421,277,USD,BNA,EWB,"New Bedford, United States",US,2026-09-06,2,https://www.aviasales.com/search/BNA0609EWB1?marker=741311
422,278,USD,JFK,STR,"Stuttgart, Germany",DE,2026-10-06,2,https://www.aviasales.com/search/JFK0610STR1?marker=741311
423,278,USD,SEA,ZIH,"Ixtapa, Mexico",MX,2026-11-05,1,https://www.aviasales.com/search/SEA0511ZIH1?marker=741311
424,281,USD,FLL,ELH,"North Eleuthera, Bahamas",BS,2026-10-22,2,https://www.aviasales.com/search/FLL2210ELH1?marker=741311
425,283,USD,JFK,BSZ,"Bishkek, Kyrgyzstan",KG,2026-10-18,2,https://www.aviasales.com/search/JFK1810BSZ1?marker=741311
426,284,USD,LAX,SEL,"Seoul, South Korea",KR,2026-12-25,0,https://www.aviasales.com/search/LAX2512SEL1?marker=741311
427,284,USD,JFK,DOM,"Dominica, Dominica",DM,2026-09-23,2,https://www.aviasales.com/search/JFK2309DOM1?marker=741311
428,285,USD,SEA,AMS,"Amsterdam, Netherlands",NL,2026-10-11,2,https://www.aviasales.com/search/SEA1110AMS1?marker=741311
429,285,USD,JFK,DXB,"Dubai, United Arab Emirates",AE,2026-12-01,1,https://www.aviasales.com/search/JFK0112DXB1?marker=741311
430,287,USD,JFK,VLC,"Valencia, Spain",ES,2026-09-27,2,https://www.aviasales.com/search/JFK2709VLC1?marker=741311
431,287,USD,MSP,MBL,"Manistee, United States",US,2026-09-05,2,https://www.aviasales.com/search/MSP0509MBL1?marker=741311
432,288,USD,JFK,IBZ,"Ibiza, Spain",ES,2026-10-02,1,https://www.aviasales.com/search/JFK0210IBZ1?marker=741311
433,288,USD,FLL,HTS,"Huntington, United States",US,2026-09-04,1,https://www.aviasales.com/search/FLL0409HTS1?marker=741311
434,289,USD,MCO,CZM,"Cozumel, Mexico",MX,2026-11-13,1,https://www.aviasales.com/search/MCO1311CZM1?marker=741311
435,290,USD,JFK,HEL,"Helsinki, Finland",FI,2026-09-20,2,https://www.aviasales.com/search/JFK2009HEL1?marker=741311
436,290,USD,MIA,MLB,"Melbourne, United States",US,2026-09-08,3,https://www.aviasales.com/search/MIA0809MLB1?marker=741311
437,291,USD,CLT,EWN,"New Bern, United States",US,2026-09-03,1,https://www.aviasales.com/search/CLT0309EWN1?marker=741311
438,292,USD,JFK,AGP,"Malaga, Spain",ES,2026-09-14,1,https://www.aviasales.com/search/JFK1409AGP1?marker=741311
439,292,USD,PHL,DUS,"Dusseldorf, Germany",DE,2026-10-19,2,https://www.aviasales.com/search/PHL1910DUS1?marker=741311
440,293,USD,JFK,SSH,"Sharm el Sheikh, Egypt",EG,2026-09-14,1,https://www.aviasales.com/search/JFK1409SSH1?marker=741311
441,293,USD,LAX,HAM,"Hamburg, Germany",DE,2026-10-23,1,https://www.aviasales.com/search/LAX2310HAM1?marker=741311
442,293,USD,DEN,PIR,"Pierre, United States",US,2026-09-04,0,https://www.aviasales.com/search/DEN0409PIR1?marker=741311
443,294,USD,DFW,JBR,"Jonesboro, United States",US,2026-09-02,2,https://www.aviasales.com/search/DFW0209JBR1?marker=741311
444,295,USD,JFK,BAK,"Baku, Azerbaijan",AZ,2026-10-19,1,https://www.aviasales.com/search/JFK1910BAK1?marker=741311
445,296,USD,PHL,PKB,"Parkersburg, United States",US,2026-09-03,1,https://www.aviasales.com/search/PHL0309PKB1?marker=741311
446,297,USD,ATL,FAY,"Fayetteville, United States",US,2026-09-02,2,https://www.aviasales.com/search/ATL0209FAY1?marker=741311
447,299,USD,BOS,MRS,"Marseille, France",FR,2026-10-16,2,https://www.aviasales.com/search/BOS1610MRS1?marker=741311
448,299,USD,LAX,TYO,"Tokyo, Japan",JP,2026-09-09,0,https://www.aviasales.com/search/LAX0909TYO1?marker=741311
449,299,USD,JFK,BTS,"Bratislava, Slovakia",SK,2026-09-08,1,https://www.aviasales.com/search/JFK0809BTS1?marker=741311
450,300,USD,SLC,BTM,"Butte, United States",US,2026-09-03,1,https://www.aviasales.com/search/SLC0309BTM1?marker=741311
451,300,USD,SLC,TWF,"Twin Falls, United States",US,2026-09-06,1,https://www.aviasales.com/search/SLC0609TWF1?marker=741311
452,301,USD,ORD,EAR,"Kearney, United States",US,2026-12-21,0,https://www.aviasales.com/search/ORD2112EAR1?marker=741311
453,302,USD,TPA,PDL,"Ponta Delgada, Portugal",PT,2026-09-11,2,https://www.aviasales.com/search/TPA1109PDL1?marker=741311
454,303,USD,LAX,CVN,"Clovis, United States",US,2026-09-05,1,https://www.aviasales.com/search/LAX0509CVN1?marker=741311
455,304,USD,JFK,CAI,"Cairo, Egypt",EG,2026-09-21,1,https://www.aviasales.com/search/JFK2109CAI1?marker=741311
456,305,USD,LAX,SIN,"Singapore, Singapore",SG,2026-10-26,1,https://www.aviasales.com/search/LAX2610SIN1?marker=741311
457,305,USD,JFK,ACK,"Nantucket, United States",US,2026-09-04,1,https://www.aviasales.com/search/JFK0409ACK1?marker=741311
458,306,USD,JFK,BLQ,"Bologna, Italy",IT,2026-09-24,1,https://www.aviasales.com/search/JFK2409BLQ1?marker=741311
459,306,USD,JFK,POA,"Porto Alegre, Brazil",BR,2026-09-25,2,https://www.aviasales.com/search/JFK2509POA1?marker=741311
460,307,USD,JFK,AXM,"Armenia, Colombia",CO,2026-11-25,3,https://www.aviasales.com/search/JFK2511AXM1?marker=741311
461,308,USD,IAD,SNN,"Shannon, Ireland",IE,2026-10-24,2,https://www.aviasales.com/search/IAD2410SNN1?marker=741311
462,308,USD,JFK,PSE,"Ponce, Puerto Rico",PR,2026-09-11,2,https://www.aviasales.com/search/JFK1109PSE1?marker=741311
463,309,USD,BOS,BMI,"Bloomington, United States",US,2026-09-03,2,https://www.aviasales.com/search/BOS0309BMI1?marker=741311
464,309,USD,JFK,RAK,"Marrakech, Morocco",MA,2027-01-11,2,https://www.aviasales.com/search/JFK1101RAK1?marker=741311
465,311,USD,LAS,LRM,"La Romana, Dominican Republic",DO,2026-11-01,2,https://www.aviasales.com/search/LAS0111LRM1?marker=741311
466,312,USD,SAN,CNM,"Carlsbad, United States",US,2026-09-06,3,https://www.aviasales.com/search/SAN0609CNM1?marker=741311
467,312,USD,JFK,MLA,"Malta, Malta",MT,2026-11-28,2,https://www.aviasales.com/search/JFK2811MLA1?marker=741311
468,313,USD,JFK,VCE,"Venice, Italy",IT,2026-12-16,2,https://www.aviasales.com/search/JFK1612VCE1?marker=741311
469,313,USD,JFK,POZ,"Poznan, Poland",PL,2026-09-14,2,https://www.aviasales.com/search/JFK1409POZ1?marker=741311
470,315,USD,BNA,ZLO,"Manzanillo, Mexico",MX,2026-09-06,3,https://www.aviasales.com/search/BNA0609ZLO1?marker=741311
471,316,USD,ATL,UBS,"Columbus, United States",US,2026-09-05,1,https://www.aviasales.com/search/ATL0509UBS1?marker=741311
472,317,USD,JFK,REU,"Reus, Spain",ES,2026-09-27,1,https://www.aviasales.com/search/JFK2709REU1?marker=741311
473,317,USD,JFK,ANK,"Ankara, Turkiye",TR,2026-09-29,2,https://www.aviasales.com/search/JFK2909ANK1?marker=741311
474,317,USD,JFK,PSR,"Pescara, Italy",IT,2026-09-07,2,https://www.aviasales.com/search/JFK0709PSR1?marker=741311
475,319,USD,JFK,TIV,"Tivat, Montenegro",ME,2026-10-15,2,https://www.aviasales.com/search/JFK1510TIV1?marker=741311
476,320,USD,BOS,ART,"Watertown, United States",US,2026-09-06,2,https://www.aviasales.com/search/BOS0609ART1?marker=741311
477,320,USD,SEA,LED,"Saint Petersburg, Russia",RU,2026-10-11,3,https://www.aviasales.com/search/SEA1110LED1?marker=741311
478,320,USD,PHL,ACA,"Acapulco, Mexico",MX,2026-11-20,2,https://www.aviasales.com/search/PHL2011ACA1?marker=741311
479,324,USD,SEA,REK,"Reykjavik, Iceland",IS,2026-09-05,1,https://www.aviasales.com/search/SEA0509REK1?marker=741311
480,325,USD,LAX,CTU,"Chengdu, China",CN,2026-08-31,1,https://www.aviasales.com/search/LAX3108CTU1?marker=741311
481,326,USD,LAX,BPT,"Beaumont, United States",US,2026-09-01,1,https://www.aviasales.com/search/LAX0109BPT1?marker=741311
482,327,USD,JFK,CTA,"Catania, Italy",IT,2026-09-13,1,https://www.aviasales.com/search/JFK1309CTA1?marker=741311
483,329,USD,LAX,CVM,"Ciudad Victoria, Mexico",MX,2026-09-05,2,https://www.aviasales.com/search/LAX0509CVM1?marker=741311
484,330,USD,JFK,ALA,"Almaty, Kazakhstan",KZ,2026-10-14,3,https://www.aviasales.com/search/JFK1410ALA1?marker=741311
485,330,USD,JFK,PMO,"Palermo, Italy",IT,2026-09-13,1,https://www.aviasales.com/search/JFK1309PMO1?marker=741311
486,332,USD,JFK,BOM,"Mumbai, India",IN,2026-09-15,1,https://www.aviasales.com/search/JFK1509BOM1?marker=741311
487,332,USD,MIA,GND,"St. George's, Grenada",GD,2026-09-21,3,https://www.aviasales.com/search/MIA2109GND1?marker=741311
488,333,USD,DTW,FLR,"Florence, Italy",IT,2026-10-11,2,https://www.aviasales.com/search/DTW1110FLR1?marker=741311
489,333,USD,ATL,CUC,"Cucuta, Colombia",CO,2026-12-14,3,https://www.aviasales.com/search/ATL1412CUC1?marker=741311
490,333,USD,JFK,ALG,"Algiers, Algeria",DZ,2026-09-11,2,https://www.aviasales.com/search/JFK1109ALG1?marker=741311
491,334,USD,LAX,DAD,"Da Nang, Vietnam",VN,2026-11-05,1,https://www.aviasales.com/search/LAX0511DAD1?marker=741311
492,335,USD,ATL,RUH,"Riyadh, Saudi Arabia",SA,2026-10-20,1,https://www.aviasales.com/search/ATL2010RUH1?marker=741311
493,335,USD,DFW,NBO,"Nairobi, Kenya",KE,2027-01-15,2,https://www.aviasales.com/search/DFW1501NBO1?marker=741311
494,335,USD,JFK,BAH,"Manama, Bahrain",BH,2026-10-19,2,https://www.aviasales.com/search/JFK1910BAH1?marker=741311
495,335,USD,MSP,SUX,"Sioux City, United States",US,2026-09-04,1,https://www.aviasales.com/search/MSP0409SUX1?marker=741311
496,336,USD,LAX,CGN,"Cologne, Germany",DE,2026-10-17,1,https://www.aviasales.com/search/LAX1710CGN1?marker=741311
497,336,USD,MCO,PVH,"Porto Velho, Brazil",BR,2026-08-31,2,https://www.aviasales.com/search/MCO3108PVH1?marker=741311
498,338,USD,LAS,WRO,"Wroclaw, Poland",PL,2026-09-29,3,https://www.aviasales.com/search/LAS2909WRO1?marker=741311
499,338,USD,DEN,CGI,"Cape Girardeau, United States",US,2026-09-02,1,https://www.aviasales.com/search/DEN0209CGI1?marker=741311
500,339,USD,JFK,FNC,"Funchal, Portugal",PT,2026-09-08,1,https://www.aviasales.com/search/JFK0809FNC1?marker=741311
501,339,USD,RDU,DLM,"Dalaman, Turkiye",TR,2026-10-14,2,https://www.aviasales.com/search/RDU1410DLM1?marker=741311
502,339,USD,JFK,LPA,"Las Palmas, Spain",ES,2026-09-11,1,https://www.aviasales.com/search/JFK1109LPA1?marker=741311
503,340,USD,RDU,HHH,"Hilton Head, United States",US,2026-09-04,1,https://www.aviasales.com/search/RDU0409HHH1?marker=741311
504,342,USD,DFW,DRO,"Durango, United States",US,2026-09-02,0,https://www.aviasales.com/search/DFW0209DRO1?marker=741311
505,342,USD,JFK,OGL,"Georgetown, Guyana",GY,2026-09-19,1,https://www.aviasales.com/search/JFK1909OGL1?marker=741311
506,342,USD,IAD,VRN,"Verona, Italy",IT,2026-10-16,3,https://www.aviasales.com/search/IAD1610VRN1?marker=741311
507,343,USD,JFK,TUN,"Tunis, Tunisia",TN,2026-09-26,1,https://www.aviasales.com/search/JFK2609TUN1?marker=741311
508,343,USD,SEA,YKA,"Kamloops, Canada",CA,2026-09-02,2,https://www.aviasales.com/search/SEA0209YKA1?marker=741311
509,344,USD,JFK,MSL,"Muscle Shoals, United States",US,2026-09-10,3,https://www.aviasales.com/search/JFK1009MSL1?marker=741311
510,344,USD,LAX,CAG,"Cagliari, Italy",IT,2026-12-01,2,https://www.aviasales.com/search/LAX0112CAG1?marker=741311
511,345,USD,ORD,DPS,"Denpasar (Bali), Indonesia",ID,2026-09-07,1,https://www.aviasales.com/search/ORD0709DPS1?marker=741311
512,345,USD,MIA,FOR,"Fortaleza, Brazil",BR,2026-10-05,2,https://www.aviasales.com/search/MIA0510FOR1?marker=741311
513,345,USD,JFK,MGW,"Morgantown, United States",US,2026-09-03,1,https://www.aviasales.com/search/JFK0309MGW1?marker=741311
514,345,USD,JFK,BSB,"Brasilia, Brazil",BR,2026-10-24,2,https://www.aviasales.com/search/JFK2410BSB1?marker=741311
515,346,USD,BOS,GRO,"Girona, Spain",ES,2026-10-28,2,https://www.aviasales.com/search/BOS2810GRO1?marker=741311
516,346,USD,LAX,LPB,"La Paz, Bolivia",BO,2026-09-13,2,https://www.aviasales.com/search/LAX1309LPB1?marker=741311
517,346,USD,MCO,PHF,"Newport News, United States",US,2026-09-05,1,https://www.aviasales.com/search/MCO0509PHF1?marker=741311
518,347,USD,ATL,MGM,"Montgomery, United States",US,2026-09-05,2,https://www.aviasales.com/search/ATL0509MGM1?marker=741311
519,347,USD,PHL,KTW,"Katowice, Poland",PL,2026-10-10,2,https://www.aviasales.com/search/PHL1010KTW1?marker=741311
520,348,USD,BOS,LYS,"Lyon, France",FR,2026-10-16,1,https://www.aviasales.com/search/BOS1610LYS1?marker=741311
521,350,USD,FLL,FLN,"Florianopolis, Brazil",BR,2026-09-02,1,https://www.aviasales.com/search/FLL0209FLN1?marker=741311
522,352,USD,JFK,TCI,"Tenerife, Spain",ES,2026-10-25,1,https://www.aviasales.com/search/JFK2510TCI1?marker=741311
523,354,USD,SFO,SHA,"Shanghai, China",CN,2026-09-19,1,https://www.aviasales.com/search/SFO1909SHA1?marker=741311
524,355,USD,LAX,BJS,"Beijing, China",CN,2026-11-10,1,https://www.aviasales.com/search/LAX1011BJS1?marker=741311
525,355,USD,MCO,CCS,"Caracas, Venezuela",VE,2026-09-01,2,https://www.aviasales.com/search/MCO0109CCS1?marker=741311
526,355,USD,ORD,BIO,"Bilbao, Spain",ES,2027-02-09,1,https://www.aviasales.com/search/ORD0902BIO1?marker=741311
527,356,USD,SLC,MWA,"Marion, United States",US,2026-09-02,1,https://www.aviasales.com/search/SLC0209MWA1?marker=741311
528,359,USD,JFK,CMN,"Casablanca, Morocco",MA,2026-11-03,1,https://www.aviasales.com/search/JFK0311CMN1?marker=741311
529,360,USD,LAX,JKT,"Jakarta, Indonesia",ID,2026-09-14,1,https://www.aviasales.com/search/LAX1409JKT1?marker=741311
530,361,USD,JFK,PJM,"Puerto Jimenez, Costa Rica",CR,2026-09-03,1,https://www.aviasales.com/search/JFK0309PJM1?marker=741311
531,362,USD,IAD,TAS,"Tashkent, Uzbekistan",UZ,2026-12-15,1,https://www.aviasales.com/search/IAD1512TAS1?marker=741311
532,362,USD,JFK,AMD,"Ahmedabad, India",IN,2026-09-17,2,https://www.aviasales.com/search/JFK1709AMD1?marker=741311
533,363,USD,JFK,DEB,"Debrecen, Hungary",HU,2026-09-07,1,https://www.aviasales.com/search/JFK0709DEB1?marker=741311
534,363,USD,PDX,BLL,"Billund, Denmark",DK,2026-09-28,1,https://www.aviasales.com/search/PDX2809BLL1?marker=741311
535,364,USD,MIA,SLA,"Salta, Argentina",AR,2027-01-03,1,https://www.aviasales.com/search/MIA0301SLA1?marker=741311
536,365,USD,MSP,DIK,"Dickinson, United States",US,2026-09-05,1,https://www.aviasales.com/search/MSP0509DIK1?marker=741311
537,365,USD,MIA,VRA,"Varadero, Cuba",CU,2026-11-02,0,https://www.aviasales.com/search/MIA0211VRA1?marker=741311
538,366,USD,JFK,CEB,"Cebu City, Philippines",PH,2026-10-10,2,https://www.aviasales.com/search/JFK1010CEB1?marker=741311
539,367,USD,BOS,SHJ,"Sharjah, United Arab Emirates",AE,2026-09-15,2,https://www.aviasales.com/search/BOS1509SHJ1?marker=741311
540,367,USD,RDU,LAL,"Lakeland, United States",US,2026-09-03,1,https://www.aviasales.com/search/RDU0309LAL1?marker=741311
541,368,USD,ORD,HKT,"Phuket, Thailand",TH,2026-09-10,1,https://www.aviasales.com/search/ORD1009HKT1?marker=741311
542,368,USD,MSP,NCL,"Newcastle, United Kingdom",GB,2026-11-22,2,https://www.aviasales.com/search/MSP2211NCL1?marker=741311
543,369,USD,LAX,ABI,"Abilene, United States",US,2026-09-05,1,https://www.aviasales.com/search/LAX0509ABI1?marker=741311
544,370,USD,JFK,JTR,"Thira, Greece",GR,2026-09-05,1,https://www.aviasales.com/search/JFK0509JTR1?marker=741311
545,370,USD,SFO,KHN,"Nanchang, China",CN,2026-09-19,1,https://www.aviasales.com/search/SFO1909KHN1?marker=741311
546,371,USD,JFK,BFS,"Belfast, United Kingdom",GB,2026-09-01,2,https://www.aviasales.com/search/JFK0109BFS1?marker=741311
547,372,USD,BOS,SJJ,"Sarajevo, Bosnia and Herzegovina",BA,2026-09-22,2,https://www.aviasales.com/search/BOS2209SJJ1?marker=741311
548,372,USD,MIA,LCG,"La Coruna, Spain",ES,2026-10-28,1,https://www.aviasales.com/search/MIA2810LCG1?marker=741311
549,373,USD,SFO,XMN,"Xiamen, China",CN,2026-09-19,1,https://www.aviasales.com/search/SFO1909XMN1?marker=741311
550,373,USD,LAX,NTE,"Nantes, France",FR,2026-09-25,2,https://www.aviasales.com/search/LAX2509NTE1?marker=741311
551,374,USD,BNA,PXM,"Puerto Escondido, Mexico",MX,2026-09-02,3,https://www.aviasales.com/search/BNA0209PXM1?marker=741311
552,375,USD,DEN,AUW,"Wausau, United States",US,2026-09-01,2,https://www.aviasales.com/search/DEN0109AUW1?marker=741311
553,376,USD,MIA,RAI,"Praia, Cape Verde",CV,2026-11-03,2,https://www.aviasales.com/search/MIA0311RAI1?marker=741311
554,376,USD,LAX,KUL,"Kuala Lumpur, Malaysia",MY,2026-09-08,1,https://www.aviasales.com/search/LAX0809KUL1?marker=741311
555,376,USD,LAS,MEI,"Meridian, United States",US,2026-09-08,2,https://www.aviasales.com/search/LAS0809MEI1?marker=741311
556,377,USD,JFK,SHE,"Shenyang, China",CN,2026-11-28,1,https://www.aviasales.com/search/JFK2811SHE1?marker=741311
557,377,USD,PHX,BIH,"Bishop, United States",US,2026-09-05,1,https://www.aviasales.com/search/PHX0509BIH1?marker=741311
558,378,USD,JFK,MOW,"Moscow, Russia",RU,2026-10-11,2,https://www.aviasales.com/search/JFK1110MOW1?marker=741311
559,378,USD,MCO,PFO,"Paphos, Cyprus",CY,2026-09-18,2,https://www.aviasales.com/search/MCO1809PFO1?marker=741311
560,378,USD,LAX,ORK,"Cork, Ireland",IE,2026-12-10,2,https://www.aviasales.com/search/LAX1012ORK1?marker=741311
561,379,USD,ORD,DEL,"New Delhi, India",IN,2026-09-13,1,https://www.aviasales.com/search/ORD1309DEL1?marker=741311
562,379,USD,IAD,ISB,"Islamabad, Pakistan",PK,2026-09-21,1,https://www.aviasales.com/search/IAD2109ISB1?marker=741311
563,379,USD,ORD,LET,"Leticia, Colombia",CO,2026-09-26,3,https://www.aviasales.com/search/ORD2609LET1?marker=741311
564,380,USD,LAX,CEC,"Crescent City, United States",US,2026-09-04,1,https://www.aviasales.com/search/LAX0409CEC1?marker=741311
565,380,USD,TPA,NUE,"Nuremberg, Germany",DE,2026-10-28,2,https://www.aviasales.com/search/TPA2810NUE1?marker=741311
566,382,USD,DFW,TAP,"Tapachula, Mexico",MX,2026-12-17,1,https://www.aviasales.com/search/DFW1712TAP1?marker=741311
567,382,USD,MSP,GTF,"Great Falls, United States",US,2026-09-06,2,https://www.aviasales.com/search/MSP0609GTF1?marker=741311
568,383,USD,MIA,ASU,"Asuncion, Paraguay",PY,2026-10-15,1,https://www.aviasales.com/search/MIA1510ASU1?marker=741311
569,383,USD,MIA,MVD,"Montevideo, Uruguay",UY,2026-12-08,1,https://www.aviasales.com/search/MIA0812MVD1?marker=741311
570,383,USD,JFK,OSS,"Osh, Kyrgyzstan",KG,2026-10-15,3,https://www.aviasales.com/search/JFK1510OSS1?marker=741311
571,383,USD,MIA,REC,"Recife, Brazil",BR,2026-12-04,2,https://www.aviasales.com/search/MIA0412REC1?marker=741311
572,383,USD,SEA,PPG,"Pago Pago, American Samoa",AS,2026-10-22,1,https://www.aviasales.com/search/SEA2210PPG1?marker=741311
573,383,USD,SEA,HER,"Heraklion, Greece",GR,2026-08-31,3,https://www.aviasales.com/search/SEA3108HER1?marker=741311
574,384,USD,MIA,AXA,"Anguilla, Anguilla",AI,2026-10-14,0,https://www.aviasales.com/search/MIA1410AXA1?marker=741311
575,384,USD,SFO,PPT,"Papeete, French Polynesia",PF,2026-09-15,1,https://www.aviasales.com/search/SFO1509PPT1?marker=741311
576,384,USD,LAX,IQT,"Iquitos, Peru",PE,2026-10-20,3,https://www.aviasales.com/search/LAX2010IQT1?marker=741311
577,385,USD,ATL,DOH,"Doha, Qatar",QA,2026-08-31,1,https://www.aviasales.com/search/ATL3108DOH1?marker=741311
578,385,USD,LAX,CAN,"Guangzhou, China",CN,2026-09-29,1,https://www.aviasales.com/search/LAX2909CAN1?marker=741311
579,385,USD,LAX,SZX,"Shenzhen, China",CN,2026-11-10,1,https://www.aviasales.com/search/LAX1011SZX1?marker=741311
580,385,USD,LAX,SYX,"Sanya, China",CN,2026-10-25,1,https://www.aviasales.com/search/LAX2510SYX1?marker=741311
581,386,USD,MSP,BIS,"Bismarck, United States",US,2026-09-03,1,https://www.aviasales.com/search/MSP0309BIS1?marker=741311
582,387,USD,SEA,BJV,"Bodrum, Turkiye",TR,2026-09-26,3,https://www.aviasales.com/search/SEA2609BJV1?marker=741311
583,387,USD,MIA,CND,"Constanta, Romania",RO,2026-11-24,2,https://www.aviasales.com/search/MIA2411CND1?marker=741311
584,387,USD,JFK,LHE,"Lahore, Pakistan",PK,2026-08-31,1,https://www.aviasales.com/search/JFK3108LHE1?marker=741311
585,389,USD,JFK,KUN,"Kaunas, Lithuania",LT,2026-09-02,2,https://www.aviasales.com/search/JFK0209KUN1?marker=741311
586,389,USD,JFK,SPU,"Split, Croatia",HR,2026-10-30,2,https://www.aviasales.com/search/JFK3010SPU1?marker=741311
587,390,USD,MIA,FMM,"Memmingen, Germany",DE,2026-12-06,3,https://www.aviasales.com/search/MIA0612FMM1?marker=741311
588,391,USD,JFK,PBM,"Paramaribo, Suriname",SR,2026-09-10,1,https://www.aviasales.com/search/JFK1009PBM1?marker=741311
589,392,USD,BOS,SHV,"Shreveport, United States",US,2026-09-01,1,https://www.aviasales.com/search/BOS0109SHV1?marker=741311
590,392,USD,JFK,ALY,"Alexandria, Egypt",EG,2026-09-20,2,https://www.aviasales.com/search/JFK2009ALY1?marker=741311
591,392,USD,JFK,DAC,"Dhaka, Bangladesh",BD,2027-02-18,1,https://www.aviasales.com/search/JFK1802DAC1?marker=741311
592,394,USD,JFK,GUP,"Gallup, United States",US,2026-09-01,2,https://www.aviasales.com/search/JFK0109GUP1?marker=741311
593,394,USD,IAD,AGA,"Agadir, Morocco",MA,2027-01-14,2,https://www.aviasales.com/search/IAD1401AGA1?marker=741311
594,396,USD,JFK,AUH,"Abu Dhabi, United Arab Emirates",AE,2026-11-08,3,https://www.aviasales.com/search/JFK0811AUH1?marker=741311
595,397,USD,SAN,HAN,"Hanoi, Vietnam",VN,2026-09-09,1,https://www.aviasales.com/search/SAN0909HAN1?marker=741311
596,397,USD,MIA,VAR,"Varna, Bulgaria",BG,2026-11-24,2,https://www.aviasales.com/search/MIA2411VAR1?marker=741311
597,398,USD,BOS,YSJ,"Saint John, Canada",CA,2026-09-03,1,https://www.aviasales.com/search/BOS0309YSJ1?marker=741311
598,399,USD,TPA,NVT,"Navegantes, Brazil",BR,2026-10-09,2,https://www.aviasales.com/search/TPA0910NVT1?marker=741311
599,399,USD,JFK,TZX,"Trabzon, Turkiye",TR,2026-08-30,3,https://www.aviasales.com/search/JFK3008TZX1?marker=741311
600,400,USD,LAX,LBA,"Leeds, United Kingdom",GB,2026-09-06,3,https://www.aviasales.com/search/LAX0609LBA1?marker=741311
601,401,USD,IAH,KHI,"Karachi, Pakistan",PK,2026-09-16,2,https://www.aviasales.com/search/IAH1609KHI1?marker=741311
602,401,USD,JFK,PMF,"Parma, Italy",IT,2026-09-15,2,https://www.aviasales.com/search/JFK1509PMF1?marker=741311
603,401,USD,JFK,TAB,"Tobago, Trinidad and Tobago",TT,2026-10-29,2,https://www.aviasales.com/search/JFK2910TAB1?marker=741311
604,402,USD,JFK,HRG,"Hurghada, Egypt",EG,2026-09-15,1,https://www.aviasales.com/search/JFK1509HRG1?marker=741311
605,402,USD,JFK,GUW,"Atyrau, Kazakhstan",KZ,2026-10-19,2,https://www.aviasales.com/search/JFK1910GUW1?marker=741311
606,402,USD,TPA,IZM,"Izmir, Turkiye",TR,2026-09-14,3,https://www.aviasales.com/search/TPA1409IZM1?marker=741311
607,403,USD,IAH,MCW,"Mason City, United States",US,2026-09-02,1,https://www.aviasales.com/search/IAH0209MCW1?marker=741311
608,404,USD,ORD,TEX,"Telluride, United States",US,2026-09-06,1,https://www.aviasales.com/search/ORD0609TEX1?marker=741311
609,405,USD,LAX,PNH,"Phnom Penh, Cambodia",KH,2026-09-24,1,https://www.aviasales.com/search/LAX2409PNH1?marker=741311
610,406,USD,BNA,MQT,"Marquette, United States",US,2026-09-03,2,https://www.aviasales.com/search/BNA0309MQT1?marker=741311
611,407,USD,SEA,TRN,"Turin, Italy",IT,2026-09-07,2,https://www.aviasales.com/search/SEA0709TRN1?marker=741311
612,408,USD,PDX,YQM,"Moncton, Canada",CA,2026-09-03,3,https://www.aviasales.com/search/PDX0309YQM1?marker=741311
613,411,USD,IAD,COR,"Cordoba, Argentina",AR,2026-10-11,1,https://www.aviasales.com/search/IAD1110COR1?marker=741311
614,412,USD,BOS,RMU,"Murcia, Spain",ES,2026-10-30,3,https://www.aviasales.com/search/BOS3010RMU1?marker=741311
615,412,USD,JFK,NQZ,"Astana, Kazakhstan",KZ,2026-09-24,2,https://www.aviasales.com/search/JFK2409NQZ1?marker=741311
616,412,USD,ORD,DVL,"Devils Lake, United States",US,2026-09-06,1,https://www.aviasales.com/search/ORD0609DVL1?marker=741311
617,412,USD,LAS,YXY,"Whitehorse, Canada",CA,2026-09-05,2,https://www.aviasales.com/search/LAS0509YXY1?marker=741311
