rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
558,410,USD,SLC,UPN,"Uruapan, Mexico",MX,2026-08-14,2,https://www.aviasales.com/search/SLC1408UPN1?marker=741311
559,411,USD,LAX,CLL,"College Station, United States",US,2026-08-12,1,https://www.aviasales.com/search/LAX1208CLL1?marker=741311
560,414,USD,IAH,AHO,"Alghero, Italy",IT,2026-08-25,3,https://www.aviasales.com/search/IAH2508AHO1?marker=741311
561,414,USD,LAX,CTU,"Chengdu, China",CN,2026-08-30,1,https://www.aviasales.com/search/LAX3008CTU1?marker=741311
562,416,USD,SFO,OKA,"Okinawa, Japan",JP,2026-08-27,2,https://www.aviasales.com/search/SFO2708OKA1?marker=741311
563,417,USD,ORD,RST,"Rochester, United States",US,2026-08-16,0,https://www.aviasales.com/search/ORD1608RST1?marker=741311
564,417,USD,JFK,BAH,"Manama, Bahrain",BH,2026-08-26,1,https://www.aviasales.com/search/JFK2608BAH1?marker=741311
565,417,USD,LAS,MFM,"Macau, Macau",MO,2026-09-15,1,https://www.aviasales.com/search/LAS1509MFM1?marker=741311
566,419,USD,MIA,FOC,"Fuzhou, China",CN,2026-10-01,2,https://www.aviasales.com/search/MIA0110FOC1?marker=741311
567,420,USD,BOS,ADD,"Addis Ababa, Ethiopia",ET,2026-09-07,1,https://www.aviasales.com/search/BOS0709ADD1?marker=741311
568,420,USD,DFW,SWO,"Stillwater, United States",US,2026-08-13,0,https://www.aviasales.com/search/DFW1308SWO1?marker=741311
569,420,USD,IAH,SUX,"Sioux City, United States",US,2026-08-16,1,https://www.aviasales.com/search/IAH1608SUX1?marker=741311
570,420,USD,SLC,LBF,"North Platte, United States",US,2026-08-13,1,https://www.aviasales.com/search/SLC1308LBF1?marker=741311
571,420,USD,PDX,PQI,"Presque Isle, United States",US,2026-08-15,1,https://www.aviasales.com/search/PDX1508PQI1?marker=741311
572,421,USD,IAD,LUX,"Luxembourg, Luxembourg",LU,2026-09-18,3,https://www.aviasales.com/search/IAD1809LUX1?marker=741311
573,421,USD,SLC,CCP,"Concepcion, Chile",CL,2026-09-13,3,https://www.aviasales.com/search/SLC1309CCP1?marker=741311
574,422,USD,DFW,LNS,"Lancaster, United States",US,2026-08-09,2,https://www.aviasales.com/search/DFW0908LNS1?marker=741311
575,422,USD,LAX,ITH,"Ithaca, United States",US,2026-08-12,1,https://www.aviasales.com/search/LAX1208ITH1?marker=741311
576,422,USD,SFO,MKK,"Hoolehua, United States",US,2026-08-07,2,https://www.aviasales.com/search/SFO0708MKK1?marker=741311
577,424,USD,JFK,RUH,"Riyadh, Saudi Arabia",SA,2026-08-22,1,https://www.aviasales.com/search/JFK2208RUH1?marker=741311
578,425,USD,JFK,KZN,"Kazan, Russia",RU,2026-10-20,3,https://www.aviasales.com/search/JFK2010KZN1?marker=741311
579,425,USD,MSP,GCC,"Gillette, United States",US,2026-08-13,1,https://www.aviasales.com/search/MSP1308GCC1?marker=741311
580,426,USD,PHL,MOW,"Moscow, Russia",RU,2027-01-18,4,https://www.aviasales.com/search/PHL1801MOW1?marker=741311
581,426,USD,BOS,MXL,"Mexicali, Mexico",MX,2026-08-12,3,https://www.aviasales.com/search/BOS1208MXL1?marker=741311
582,427,USD,JFK,NUE,"Nuremberg, Germany",DE,2026-08-07,1,https://www.aviasales.com/search/JFK0708NUE1?marker=741311
583,427,USD,BOS,LDB,"Londrina, Brazil",BR,2026-09-14,3,https://www.aviasales.com/search/BOS1409LDB1?marker=741311
584,428,USD,SEA,OSA,"Osaka, Japan",JP,2026-09-15,1,https://www.aviasales.com/search/SEA1509OSA1?marker=741311
585,428,USD,ORD,IGU,"Foz do Iguaçu, Brazil",BR,2026-11-02,2,https://www.aviasales.com/search/ORD0211IGU1?marker=741311
586,431,USD,SAN,EBL,"Erbil, Iraq",IQ,2026-09-28,2,https://www.aviasales.com/search/SAN2809EBL1?marker=741311
587,434,USD,ATL,TXK,"Texarkana, United States",US,2026-08-15,2,https://www.aviasales.com/search/ATL1508TXK1?marker=741311
588,434,USD,ATL,ACC,"Accra, Ghana",GH,2026-08-29,1,https://www.aviasales.com/search/ATL2908ACC1?marker=741311
589,434,USD,JFK,LOS,"Lagos, Nigeria",NG,2026-09-14,1,https://www.aviasales.com/search/JFK1409LOS1?marker=741311
590,436,USD,LAS,UBS,"Columbus, United States",US,2026-08-12,1,https://www.aviasales.com/search/LAS1208UBS1?marker=741311
591,437,USD,DTW,SSM,"Sault Ste. Marie, United States",US,2026-08-12,1,https://www.aviasales.com/search/DTW1208SSM1?marker=741311
592,437,USD,FLL,GCK,"Garden City, United States",US,2026-08-11,1,https://www.aviasales.com/search/FLL1108GCK1?marker=741311
593,438,USD,JFK,CCS,"Caracas, Venezuela",VE,2026-09-18,2,https://www.aviasales.com/search/JFK1809CCS1?marker=741311
594,439,USD,IAD,STR,"Stuttgart, Germany",DE,2026-09-27,1,https://www.aviasales.com/search/IAD2709STR1?marker=741311
595,439,USD,JFK,BJL,"Banjul, Gambia",GM,2026-10-26,3,https://www.aviasales.com/search/JFK2610BJL1?marker=741311
596,439,USD,FLL,PGV,"Greenville, United States",US,2026-08-07,1,https://www.aviasales.com/search/FLL0708PGV1?marker=741311
597,440,USD,JFK,GOI,"Goa, India",IN,2026-09-30,1,https://www.aviasales.com/search/JFK3009GOI1?marker=741311
598,441,USD,LAX,CKG,"Chongqing, China",CN,2026-08-31,1,https://www.aviasales.com/search/LAX3108CKG1?marker=741311
599,441,USD,TPA,IPN,"Ipatinga, Brazil",BR,2026-10-01,3,https://www.aviasales.com/search/TPA0110IPN1?marker=741311
600,442,USD,JFK,BDQ,"Vadodara, India",IN,2026-10-06,2,https://www.aviasales.com/search/JFK0610BDQ1?marker=741311
601,446,USD,JFK,NQZ,"Astana, Kazakhstan",KZ,2026-09-30,2,https://www.aviasales.com/search/JFK3009NQZ1?marker=741311
602,446,USD,MIA,PBM,"Paramaribo, Suriname",SR,2026-08-07,1,https://www.aviasales.com/search/MIA0708PBM1?marker=741311
603,447,USD,ORD,ECN,"Ercan, Northern Cyprus",NY,2026-10-23,3,https://www.aviasales.com/search/ORD2310ECN1?marker=741311
604,448,USD,LAX,CEB,"Cebu City, Philippines",PH,2026-08-07,1,https://www.aviasales.com/search/LAX0708CEB1?marker=741311
605,448,USD,ORD,HER,"Heraklion, Greece",GR,2026-08-14,1,https://www.aviasales.com/search/ORD1408HER1?marker=741311
606,448,USD,TPA,PUW,"Pullman, United States",US,2026-08-16,2,https://www.aviasales.com/search/TPA1608PUW1?marker=741311
607,450,USD,LAX,SZX,"Shenzhen, China",CN,2026-11-02,1,https://www.aviasales.com/search/LAX0211SZX1?marker=741311
608,450,USD,JFK,JAI,"Jaipur, India",IN,2026-08-30,2,https://www.aviasales.com/search/JFK3008JAI1?marker=741311
609,451,USD,ORD,ATQ,"Amritsar, India",IN,2026-09-13,2,https://www.aviasales.com/search/ORD1309ATQ1?marker=741311
610,451,USD,SFO,HUI,"Hue, Vietnam",VN,2026-09-09,2,https://www.aviasales.com/search/SFO0909HUI1?marker=741311
611,452,USD,JFK,LED,"Saint Petersburg, Russia",RU,2026-10-20,3,https://www.aviasales.com/search/JFK2010LED1?marker=741311
612,453,USD,JFK,TAS,"Tashkent, Uzbekistan",UZ,2026-10-21,3,https://www.aviasales.com/search/JFK2110TAS1?marker=741311
613,453,USD,AUS,AGB,"Augsburg, Germany",DE,2026-10-13,1,https://www.aviasales.com/search/AUS1310AGB1?marker=741311
614,453,USD,IAH,CAG,"Cagliari, Italy",IT,2026-08-25,2,https://www.aviasales.com/search/IAH2508CAG1?marker=741311
615,453,USD,LAX,CGY,"Cagayan De Oro, Philippines",PH,2026-10-14,2,https://www.aviasales.com/search/LAX1410CGY1?marker=741311
616,457,USD,JFK,HRG,"Hurghada, Egypt",EG,2026-08-22,3,https://www.aviasales.com/search/JFK2208HRG1?marker=741311
617,458,USD,JFK,SVX,"Yekaterinburg, Russia",RU,2026-12-06,3,https://www.aviasales.com/search/JFK0612SVX1?marker=741311
618,459,USD,IAD,DPS,"Denpasar (Bali), Indonesia",ID,2026-09-25,1,https://www.aviasales.com/search/IAD2509DPS1?marker=741311
619,459,USD,FLL,BOD,"Bordeaux, France",FR,2026-09-07,3,https://www.aviasales.com/search/FLL0709BOD1?marker=741311
620,462,USD,LAX,NHA,"Nha Trang, Vietnam",VN,2026-09-08,2,https://www.aviasales.com/search/LAX0809NHA1?marker=741311
621,462,USD,JFK,SKT,"Sialkot, Pakistan",PK,2026-08-23,2,https://www.aviasales.com/search/JFK2308SKT1?marker=741311
622,464,USD,SLC,CUZ,"Cusco, Peru",PE,2026-08-18,3,https://www.aviasales.com/search/SLC1808CUZ1?marker=741311
623,467,USD,JFK,TCO,"Tumaco, Colombia",CO,2026-08-21,3,https://www.aviasales.com/search/JFK2108TCO1?marker=741311
624,467,USD,LAX,OGD,"Ogden, United States",US,2026-08-15,2,https://www.aviasales.com/search/LAX1508OGD1?marker=741311
625,468,USD,ORD,OSS,"Osh, Kyrgyzstan",KG,2026-11-29,4,https://www.aviasales.com/search/ORD2911OSS1?marker=741311
626,468,USD,JFK,SCO,"Aktau, Kazakhstan",KZ,2026-09-11,2,https://www.aviasales.com/search/JFK1109SCO1?marker=741311
627,470,USD,JFK,PSG,"Petersburg, United States",US,2026-09-26,1,https://www.aviasales.com/search/JFK2609PSG1?marker=741311
628,471,USD,ATL,SOU,"Southampton, United Kingdom",GB,2026-08-07,3,https://www.aviasales.com/search/ATL0708SOU1?marker=741311
629,471,USD,JFK,MRV,"Mineralnye Vody, Russia",RU,2026-09-13,3,https://www.aviasales.com/search/JFK1309MRV1?marker=741311
630,471,USD,DTW,MPL,"Montpellier, France",FR,2026-09-11,3,https://www.aviasales.com/search/DTW1109MPL1?marker=741311
631,472,USD,MCO,PLN,"Pellston, United States",US,2026-08-14,1,https://www.aviasales.com/search/MCO1408PLN1?marker=741311
632,473,USD,LAX,PQC,"Phu Quoc, Vietnam",VN,2026-09-01,1,https://www.aviasales.com/search/LAX0109PQC1?marker=741311
633,474,USD,JFK,URA,"Oral, Kazakhstan",KZ,2026-10-04,3,https://www.aviasales.com/search/JFK0410URA1?marker=741311
634,475,USD,LAX,MLE,"Male, Maldives",MV,2026-09-02,1,https://www.aviasales.com/search/LAX0209MLE1?marker=741311
635,475,USD,SFO,GYN,"Goiania, Brazil",BR,2026-08-13,2,https://www.aviasales.com/search/SFO1308GYN1?marker=741311
636,476,USD,JFK,DYU,"Dushanbe, Tajikistan",TJ,2026-09-28,2,https://www.aviasales.com/search/JFK2809DYU1?marker=741311
637,476,USD,JFK,ACT,"Waco, United States",US,2026-08-16,1,https://www.aviasales.com/search/JFK1608ACT1?marker=741311
638,477,USD,JFK,AQP,"Arequipa, Peru",PE,2026-08-18,3,https://www.aviasales.com/search/JFK1808AQP1?marker=741311
639,477,USD,JFK,DKR,"Dakar, Senegal",SN,2026-08-28,1,https://www.aviasales.com/search/JFK2808DKR1?marker=741311
640,478,USD,ORD,MED,"Medina, Saudi Arabia",SA,2026-08-30,2,https://www.aviasales.com/search/ORD3008MED1?marker=741311
641,478,USD,SAN,SSA,"Salvador, Brazil",BR,2026-09-06,1,https://www.aviasales.com/search/SAN0609SSA1?marker=741311
642,481,USD,MIA,DOM,"Dominica, Dominica",DM,2027-01-04,0,https://www.aviasales.com/search/MIA0401DOM1?marker=741311
643,482,USD,ORD,SKD,"Samarkand, Uzbekistan",UZ,2026-12-07,4,https://www.aviasales.com/search/ORD0712SKD1?marker=741311
644,482,USD,MIA,TRN,"Turin, Italy",IT,2026-09-02,3,https://www.aviasales.com/search/MIA0209TRN1?marker=741311
645,483,USD,JFK,UBN,"Ulaanbaatar, Mongolia",MN,2026-09-23,1,https://www.aviasales.com/search/JFK2309UBN1?marker=741311
646,484,USD,JFK,SXV,"Salem, India",IN,2026-09-01,2,https://www.aviasales.com/search/JFK0109SXV1?marker=741311
647,485,USD,JFK,BUS,"Batumi, Georgia",GE,2026-11-16,3,https://www.aviasales.com/search/JFK1611BUS1?marker=741311
648,485,USD,PDX,PIR,"Pierre, United States",US,2026-08-16,1,https://www.aviasales.com/search/PDX1608PIR1?marker=741311
649,487,USD,LAX,USM,"Koh Samui, Thailand",TH,2026-09-15,2,https://www.aviasales.com/search/LAX1509USM1?marker=741311
650,489,USD,SFO,MAA,"Chennai, India",IN,2026-09-16,1,https://www.aviasales.com/search/SFO1609MAA1?marker=741311
651,491,USD,JFK,AER,"Adler/Sochi, Russia",RU,2026-08-24,3,https://www.aviasales.com/search/JFK2408AER1?marker=741311
652,491,USD,JFK,AMD,"Ahmedabad, India",IN,2026-11-14,2,https://www.aviasales.com/search/JFK1411AMD1?marker=741311
653,494,USD,LAX,FOR,"Fortaleza, Brazil",BR,2026-09-06,2,https://www.aviasales.com/search/LAX0609FOR1?marker=741311
654,495,USD,ORD,RGN,"Yangon, Myanmar",MM,2027-01-28,2,https://www.aviasales.com/search/ORD2801RGN1?marker=741311
655,495,USD,FLL,HAJ,"Hannover, Germany",DE,2026-12-01,2,https://www.aviasales.com/search/FLL0112HAJ1?marker=741311
656,495,USD,SEA,LEJ,"Leipzig/Halle, Germany",DE,2026-08-27,3,https://www.aviasales.com/search/SEA2708LEJ1?marker=741311
657,496,USD,DFW,FIH,"Kinshasa, Democratic Republic of the Congo",CD,2026-08-15,1,https://www.aviasales.com/search/DFW1508FIH1?marker=741311
658,498,USD,LAX,SYD,"Sydney, Australia",AU,2026-08-12,0,https://www.aviasales.com/search/LAX1208SYD1?marker=741311
659,499,USD,JFK,KTM,"Kathmandu, Nepal",NP,2026-08-26,2,https://www.aviasales.com/search/JFK2608KTM1?marker=741311
660,500,USD,ORD,LIL,"Lille, France",FR,2026-08-07,2,https://www.aviasales.com/search/ORD0708LIL1?marker=741311
661,500,USD,JFK,KRR,"Krasnodar, Russia",RU,2026-08-24,3,https://www.aviasales.com/search/JFK2408KRR1?marker=741311
662,500,USD,LAX,KBV,"Krabi, Thailand",TH,2026-11-09,2,https://www.aviasales.com/search/LAX0911KBV1?marker=741311
663,501,USD,MIA,CND,"Constanta, Romania",RO,2026-09-05,3,https://www.aviasales.com/search/MIA0509CND1?marker=741311
664,501,USD,FLL,GVR,"Governador Valadares, Brazil",BR,2026-08-14,2,https://www.aviasales.com/search/FLL1408GVR1?marker=741311
665,502,USD,SLC,LCH,"Lake Charles, United States",US,2026-08-13,1,https://www.aviasales.com/search/SLC1308LCH1?marker=741311
666,504,USD,ORD,DRS,"Dresden, Germany",DE,2026-09-21,2,https://www.aviasales.com/search/ORD2109DRS1?marker=741311
667,504,USD,JFK,FAE,"Sorvágur, Faroe Islands",FO,2026-08-30,2,https://www.aviasales.com/search/JFK3008FAE1?marker=741311
668,504,USD,SFO,HEK,"Heihe, China",CN,2026-08-24,1,https://www.aviasales.com/search/SFO2408HEK1?marker=741311
669,505,USD,SFO,KHN,"Nanchang, China",CN,2026-08-29,1,https://www.aviasales.com/search/SFO2908KHN1?marker=741311
670,506,USD,JFK,KUF,"Samara, Russia",RU,2026-11-12,3,https://www.aviasales.com/search/JFK1211KUF1?marker=741311
671,506,USD,JFK,MEI,"Meridian, United States",US,2026-08-17,2,https://www.aviasales.com/search/JFK1708MEI1?marker=741311
672,507,USD,SFO,YUM,"Yuma, United States",US,2026-08-20,1,https://www.aviasales.com/search/SFO2008YUM1?marker=741311
673,507,USD,JFK,CKY,"Conakry, Guinea",GN,2026-08-28,1,https://www.aviasales.com/search/JFK2808CKY1?marker=741311
674,510,USD,TPA,COV,"Mersin, Turkiye",TR,2026-09-20,3,https://www.aviasales.com/search/TPA2009COV1?marker=741311
675,510,USD,SFO,RIW,"Riverton, United States",US,2026-08-07,1,https://www.aviasales.com/search/SFO0708RIW1?marker=741311
676,511,USD,BOS,YQY,"Sydney, Canada",CA,2026-08-12,2,https://www.aviasales.com/search/BOS1208YQY1?marker=741311
677,511,USD,SAN,CRK,"City of Angeles, Philippines",PH,2026-09-12,2,https://www.aviasales.com/search/SAN1209CRK1?marker=741311
678,512,USD,IAH,IOA,"Ioannina, Greece",GR,2026-09-01,3,https://www.aviasales.com/search/IAH0109IOA1?marker=741311
679,512,USD,LAX,TLS,"Toulouse, France",FR,2026-12-17,2,https://www.aviasales.com/search/LAX1712TLS1?marker=741311
680,515,USD,SFO,XAP,"Chapeco, Brazil",BR,2026-08-31,3,https://www.aviasales.com/search/SFO3108XAP1?marker=741311
681,517,USD,PHX,EWB,"New Bedford, United States",US,2026-08-16,3,https://www.aviasales.com/search/PHX1608EWB1?marker=741311
682,518,USD,ORD,PAS,"Paros, Greece",GR,2026-08-08,1,https://www.aviasales.com/search/ORD0808PAS1?marker=741311
683,518,USD,LAX,BKI,"Kota-Kinabalu, Malaysia",MY,2026-08-27,2,https://www.aviasales.com/search/LAX2708BKI1?marker=741311
684,521,USD,BOS,EBB,"Entebbe, Uganda",UG,2026-08-19,1,https://www.aviasales.com/search/BOS1908EBB1?marker=741311
685,522,USD,PHL,KHI,"Karachi, Pakistan",PK,2026-09-27,2,https://www.aviasales.com/search/PHL2709KHI1?marker=741311
686,525,USD,ORD,BPT,"Beaumont, United States",US,2026-08-10,1,https://www.aviasales.com/search/ORD1008BPT1?marker=741311
687,525,USD,ORD,ART,"Watertown, United States",US,2026-08-10,1,https://www.aviasales.com/search/ORD1008ART1?marker=741311
688,526,USD,SFO,DAC,"Dhaka, Bangladesh",BD,2026-08-16,1,https://www.aviasales.com/search/SFO1608DAC1?marker=741311
689,527,USD,JFK,GUW,"Atyrau, Kazakhstan",KZ,2026-09-18,2,https://www.aviasales.com/search/JFK1809GUW1?marker=741311
690,530,USD,LAX,GUM,"Hagatna, Guam",GU,2026-09-16,3,https://www.aviasales.com/search/LAX1609GUM1?marker=741311
691,531,USD,LAX,OOL,"Gold Coast, Australia",AU,2026-08-18,1,https://www.aviasales.com/search/LAX1808OOL1?marker=741311
692,533,USD,SLC,YYF,"Penticton, Canada",CA,2026-08-13,3,https://www.aviasales.com/search/SLC1308YYF1?marker=741311
693,534,USD,MIA,TGU,"Tegucigalpa, Honduras",HN,2026-08-13,2,https://www.aviasales.com/search/MIA1308TGU1?marker=741311
694,534,USD,JFK,AOO,"Altoona, United States",US,2026-08-15,3,https://www.aviasales.com/search/JFK1508AOO1?marker=741311
695,537,USD,MIA,APW,"Apia, Samoa",WS,2026-08-13,2,https://www.aviasales.com/search/MIA1308APW1?marker=741311
696,538,USD,JFK,TAG,"Tagbilaran, Philippines",PH,2026-09-06,2,https://www.aviasales.com/search/JFK0609TAG1?marker=741311
697,538,USD,PDX,YYT,"St. John's, Canada",CA,2026-08-14,3,https://www.aviasales.com/search/PDX1408YYT1?marker=741311
698,538,USD,TPA,HUY,"Humberside, United Kingdom",GB,2026-11-02,2,https://www.aviasales.com/search/TPA0211HUY1?marker=741311
699,540,USD,JFK,TAO,"Qingdao, China",CN,2026-09-08,1,https://www.aviasales.com/search/JFK0809TAO1?marker=741311
700,541,USD,ORD,NGB,"Ningbo, China",CN,2026-08-07,2,https://www.aviasales.com/search/ORD0708NGB1?marker=741311
701,545,USD,PDX,YAZ,"Tofino, Canada",CA,2026-08-11,1,https://www.aviasales.com/search/PDX1108YAZ1?marker=741311
702,546,USD,JFK,UFA,"Ufa, Russia",RU,2026-11-29,4,https://www.aviasales.com/search/JFK2911UFA1?marker=741311
703,547,USD,SEA,MEL,"Melbourne, Australia",AU,2026-08-20,1,https://www.aviasales.com/search/SEA2008MEL1?marker=741311
704,548,USD,JFK,MCX,"Makhachkala, Russia",RU,2026-09-01,2,https://www.aviasales.com/search/JFK0109MCX1?marker=741311
705,551,USD,AUS,SJW,"Shijiazhuang, China",CN,2026-08-25,2,https://www.aviasales.com/search/AUS2508SJW1?marker=741311
706,552,USD,LAS,NKT,"Cizre, Turkiye",TR,2026-09-29,3,https://www.aviasales.com/search/LAS2909NKT1?marker=741311
707,554,USD,JFK,CPT,"Cape Town, South Africa",ZA,2026-10-18,1,https://www.aviasales.com/search/JFK1810CPT1?marker=741311
708,554,USD,JFK,GOJ,"Nizhniy Novgorod, Russia",RU,2026-10-02,3,https://www.aviasales.com/search/JFK0210GOJ1?marker=741311
709,555,USD,JFK,KGD,"Kaliningrad, Russia",RU,2026-09-13,3,https://www.aviasales.com/search/JFK1309KGD1?marker=741311
710,556,USD,BOS,RTM,"Rotterdam, Netherlands",NL,2026-08-21,3,https://www.aviasales.com/search/BOS2108RTM1?marker=741311
711,557,USD,JFK,BPN,"Balikpapan, Indonesia",ID,2026-10-22,2,https://www.aviasales.com/search/JFK2210BPN1?marker=741311
712,558,USD,ATL,AKX,"Aktobe, Kazakhstan",KZ,2026-10-17,4,https://www.aviasales.com/search/ATL1710AKX1?marker=741311
713,559,USD,IAD,KBL,"Kabul, Afghanistan",AF,2026-09-04,1,https://www.aviasales.com/search/IAD0409KBL1?marker=741311
714,565,USD,LAX,CMB,"Colombo, Sri Lanka",LK,2026-11-12,1,https://www.aviasales.com/search/LAX1211CMB1?marker=741311
715,567,USD,LAX,TOS,"Tromso, Norway",NO,2026-08-28,3,https://www.aviasales.com/search/LAX2808TOS1?marker=741311
716,568,USD,MIA,SBH,"Saint Barthelemy, Guadeloupe",GP,2026-09-01,2,https://www.aviasales.com/search/MIA0109SBH1?marker=741311
717,569,USD,SEA,VVO,"Vladivostok, Russia",RU,2026-09-15,2,https://www.aviasales.com/search/SEA1509VVO1?marker=741311
718,572,USD,SFO,FUK,"Fukuoka, Japan",JP,2026-10-10,1,https://www.aviasales.com/search/SFO1010FUK1?marker=741311
719,574,USD,LAX,UTP,"Pattaya, Thailand",TH,2026-09-12,3,https://www.aviasales.com/search/LAX1209UTP1?marker=741311
720,576,USD,BNA,DAR,"Dar Es Salaam, Tanzania",TZ,2026-08-20,2,https://www.aviasales.com/search/BNA2008DAR1?marker=741311
721,578,USD,MCO,INN,"Innsbruck, Austria",AT,2026-11-20,2,https://www.aviasales.com/search/MCO2011INN1?marker=741311
722,579,USD,IAD,ALY,"Alexandria, Egypt",EG,2026-08-11,1,https://www.aviasales.com/search/IAD1108ALY1?marker=741311
723,580,USD,JFK,BWN,"Bandar Seri Begawan, Brunei",BN,2026-09-08,2,https://www.aviasales.com/search/JFK0809BWN1?marker=741311
724,581,USD,IAH,EAP,"Basel, Switzerland",CH,2026-08-09,1,https://www.aviasales.com/search/IAH0908EAP1?marker=741311
725,581,USD,LAX,CGO,"Zhengzhou, China",CN,2026-08-14,1,https://www.aviasales.com/search/LAX1408CGO1?marker=741311
726,584,USD,ATL,SHE,"Shenyang, China",CN,2026-09-27,2,https://www.aviasales.com/search/ATL2709SHE1?marker=741311
727,587,USD,JFK,MDQ,"Mar Del Plata, Argentina",AR,2026-10-02,3,https://www.aviasales.com/search/JFK0210MDQ1?marker=741311
728,588,USD,JFK,UKK,"Oskemen, Kazakhstan",KZ,2026-09-18,3,https://www.aviasales.com/search/JFK1809UKK1?marker=741311
729,588,USD,RDU,OTH,"North Bend, United States",US,2026-08-14,1,https://www.aviasales.com/search/RDU1408OTH1?marker=741311
730,590,USD,JFK,PEE,"Perm, Russia",RU,2026-09-25,2,https://www.aviasales.com/search/JFK2509PEE1?marker=741311
731,596,USD,SEA,MSQ,"Minsk, Belarus",BY,2026-10-12,4,https://www.aviasales.com/search/SEA1210MSQ1?marker=741311
732,596,USD,BOS,JHB,"Johor Bahru, Malaysia",MY,2026-10-06,3,https://www.aviasales.com/search/BOS0610JHB1?marker=741311
733,597,USD,JFK,KLO,"Kalibo, Philippines",PH,2027-01-06,2,https://www.aviasales.com/search/JFK0601KLO1?marker=741311
734,598,USD,IAD,LBV,"Libreville, Gabon",GA,2026-08-15,2,https://www.aviasales.com/search/IAD1508LBV1?marker=741311
735,598,USD,LAX,CNS,"Cairns, Australia",AU,2026-08-16,2,https://www.aviasales.com/search/LAX1608CNS1?marker=741311
736,599,USD,LAX,DVL,"Devils Lake, United States",US,2026-08-11,1,https://www.aviasales.com/search/LAX1108DVL1?marker=741311
737,603,USD,SFO,BOB,"Bora Bora, French Polynesia",PF,2026-08-24,1,https://www.aviasales.com/search/SFO2408BOB1?marker=741311
738,603,USD,JFK,OGZ,"Vladikavkaz, Russia",RU,2026-09-25,2,https://www.aviasales.com/search/JFK2509OGZ1?marker=741311
739,604,USD,LAX,CIT,"Shymkent, Kazakhstan",KZ,2026-09-09,2,https://www.aviasales.com/search/LAX0909CIT1?marker=741311
740,604,USD,LAX,MMA,"Malmo, Sweden",SE,2026-08-16,3,https://www.aviasales.com/search/LAX1608MMA1?marker=741311
741,608,USD,SFO,PLQ,"Palanga, Lithuania",LT,2026-08-21,3,https://www.aviasales.com/search/SFO2108PLQ1?marker=741311
742,610,USD,JFK,NGO,"Nagoya, Japan",JP,2026-09-27,1,https://www.aviasales.com/search/JFK2709NGO1?marker=741311
743,612,USD,DTW,SXB,"Strasbourg, France",FR,2026-08-22,2,https://www.aviasales.com/search/DTW2208SXB1?marker=741311
744,614,USD,LAX,URC,"Urumqi, China",CN,2026-08-07,1,https://www.aviasales.com/search/LAX0708URC1?marker=741311
745,616,USD,FLL,PAP,"Port-au-Prince, Haiti",HT,2026-08-12,1,https://www.aviasales.com/search/FLL1208PAP1?marker=741311
746,616,USD,LAS,CAC,"Cascavel, Brazil",BR,2026-10-11,2,https://www.aviasales.com/search/LAS1110CAC1?marker=741311
747,617,USD,JFK,NMA,"Namangan, Uzbekistan",UZ,2026-08-10,2,https://www.aviasales.com/search/JFK1008NMA1?marker=741311
748,618,USD,MIA,BLA,"Barcelona, Venezuela",VE,2026-08-08,2,https://www.aviasales.com/search/MIA0808BLA1?marker=741311
749,619,USD,JFK,IAO,"Del Carmen, Philippines",PH,2026-09-03,2,https://www.aviasales.com/search/JFK0309IAO1?marker=741311
750,622,USD,ORD,NKC,"Nouakchott, Mauritania",MR,2026-08-15,1,https://www.aviasales.com/search/ORD1508NKC1?marker=741311
751,622,USD,JFK,OVB,"Novosibirsk, Russia",RU,2026-10-19,3,https://www.aviasales.com/search/JFK1910OVB1?marker=741311
752,623,USD,SFO,LXR,"Luxor, Egypt",EG,2026-08-14,3,https://www.aviasales.com/search/SFO1408LXR1?marker=741311
753,624,USD,JFK,MMK,"Murmansk, Russia",RU,2026-08-31,4,https://www.aviasales.com/search/JFK3108MMK1?marker=741311
754,624,USD,JFK,SIT,"Sitka, United States",US,2026-08-19,2,https://www.aviasales.com/search/JFK1908SIT1?marker=741311
755,626,USD,IAD,ARH,"Arkhangelsk, Russia",RU,2026-12-01,4,https://www.aviasales.com/search/IAD0112ARH1?marker=741311
756,628,USD,DFW,NJF,"Al-Najaf, Iraq",IQ,2026-09-09,1,https://www.aviasales.com/search/DFW0909NJF1?marker=741311
757,628,USD,JFK,LGK,"Langkawi, Malaysia",MY,2026-11-15,3,https://www.aviasales.com/search/JFK1511LGK1?marker=741311
758,633,USD,ORD,NDJ,"N'Djamena, Chad",TD,2026-08-07,2,https://www.aviasales.com/search/ORD0708NDJ1?marker=741311
759,633,USD,JFK,PBR,"Puerto Barrios, Guatemala",GT,2026-12-31,3,https://www.aviasales.com/search/JFK3112PBR1?marker=741311
760,633,USD,CLT,DVO,"Davao City, Philippines",PH,2026-08-25,4,https://www.aviasales.com/search/CLT2508DVO1?marker=741311
761,634,USD,IAD,ZNZ,"Zanzibar, Tanzania",TZ,2026-08-23,3,https://www.aviasales.com/search/IAD2308ZNZ1?marker=741311
762,638,USD,SEA,SPN,"Saipan, Northern Mariana Islands",MP,2026-09-15,2,https://www.aviasales.com/search/SEA1509SPN1?marker=741311
763,641,USD,JFK,OUA,"Ouagadougou, Burkina Faso",BF,2026-09-15,3,https://www.aviasales.com/search/JFK1509OUA1?marker=741311
