rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
532,365,USD,JFK,HRG,"Hurghada, Egypt",EG,2026-09-28,1,https://www.aviasales.com/search/JFK2809HRG1?marker=741311
533,365,USD,LAX,YQG,"Windsor, Canada",CA,2026-08-06,2,https://www.aviasales.com/search/LAX0608YQG1?marker=741311
534,366,USD,JFK,KSC,"Kosice, Slovakia",SK,2026-08-03,1,https://www.aviasales.com/search/JFK0308KSC1?marker=741311
535,367,USD,JFK,ANK,"Ankara, Turkiye",TR,2026-10-10,3,https://www.aviasales.com/search/JFK1010ANK1?marker=741311
536,367,USD,TPA,HAJ,"Hannover, Germany",DE,2026-12-01,2,https://www.aviasales.com/search/TPA0112HAJ1?marker=741311
537,368,USD,MCO,MOW,"Moscow, Russia",RU,2026-08-09,2,https://www.aviasales.com/search/MCO0908MOW1?marker=741311
538,368,USD,TPA,VRA,"Varadero, Cuba",CU,2026-08-15,2,https://www.aviasales.com/search/TPA1508VRA1?marker=741311
539,369,USD,JFK,NBO,"Nairobi, Kenya",KE,2026-09-06,1,https://www.aviasales.com/search/JFK0609NBO1?marker=741311
540,369,USD,JFK,MED,"Medina, Saudi Arabia",SA,2026-09-01,1,https://www.aviasales.com/search/JFK0109MED1?marker=741311
541,370,USD,BNA,MAN,"Manchester, United Kingdom",GB,2026-08-26,3,https://www.aviasales.com/search/BNA2608MAN1?marker=741311
542,370,USD,SAN,HUX,"Huatulco, Mexico",MX,2026-08-04,3,https://www.aviasales.com/search/SAN0408HUX1?marker=741311
543,372,USD,IAD,ZAG,"Zagreb, Croatia",HR,2026-11-01,1,https://www.aviasales.com/search/IAD0111ZAG1?marker=741311
544,372,USD,JFK,LRM,"La Romana, Dominican Republic",DO,2026-11-09,2,https://www.aviasales.com/search/JFK0911LRM1?marker=741311
545,372,USD,JFK,DEB,"Debrecen, Hungary",HU,2026-08-14,1,https://www.aviasales.com/search/JFK1408DEB1?marker=741311
546,373,USD,JFK,BLR,"Bengaluru, India",IN,2026-09-21,1,https://www.aviasales.com/search/JFK2109BLR1?marker=741311
547,374,USD,DFW,MAO,"Manaus, Brazil",BR,2026-10-31,3,https://www.aviasales.com/search/DFW3110MAO1?marker=741311
548,374,USD,SLC,HHH,"Hilton Head, United States",US,2026-08-05,2,https://www.aviasales.com/search/SLC0508HHH1?marker=741311
549,375,USD,LAX,ALO,"Waterloo, United States",US,2026-08-05,1,https://www.aviasales.com/search/LAX0508ALO1?marker=741311
550,377,USD,ORD,HKT,"Phuket, Thailand",TH,2026-09-24,1,https://www.aviasales.com/search/ORD2409HKT1?marker=741311
551,377,USD,LAX,UBS,"Columbus, United States",US,2026-08-05,1,https://www.aviasales.com/search/LAX0508UBS1?marker=741311
552,379,USD,LAX,BJS,"Beijing, China",CN,2026-09-11,1,https://www.aviasales.com/search/LAX1109BJS1?marker=741311
553,379,USD,JFK,PBM,"Paramaribo, Suriname",SR,2026-11-20,1,https://www.aviasales.com/search/JFK2011PBM1?marker=741311
554,380,USD,ORD,AZO,"Kalamazoo, United States",US,2026-08-06,0,https://www.aviasales.com/search/ORD0608AZO1?marker=741311
555,380,USD,LAX,GOT,"Gothenburg, Sweden",SE,2026-11-10,1,https://www.aviasales.com/search/LAX1011GOT1?marker=741311
556,380,USD,LAX,TOL,"Toledo, United States",US,2026-08-06,1,https://www.aviasales.com/search/LAX0608TOL1?marker=741311
557,380,USD,JFK,CKY,"Conakry, Guinea",GN,2026-10-01,1,https://www.aviasales.com/search/JFK0110CKY1?marker=741311
558,381,USD,LAX,HGH,"Hangzhou, China",CN,2026-09-08,1,https://www.aviasales.com/search/LAX0809HGH1?marker=741311
559,381,USD,SEA,YPR,"Prince Rupert, Canada",CA,2026-08-08,1,https://www.aviasales.com/search/SEA0808YPR1?marker=741311
560,382,USD,JFK,LWN,"Gyumri, Armenia",AM,2026-09-21,3,https://www.aviasales.com/search/JFK2109LWN1?marker=741311
561,382,USD,LAX,CNX,"Chiang Mai, Thailand",TH,2026-08-31,1,https://www.aviasales.com/search/LAX3108CNX1?marker=741311
562,382,USD,JFK,REG,"Reggio Calabria, Italy",IT,2026-08-14,2,https://www.aviasales.com/search/JFK1408REG1?marker=741311
563,383,USD,JFK,PMI,"Palma, Spain",ES,2026-07-31,1,https://www.aviasales.com/search/JFK3107PMI1?marker=741311
564,383,USD,JFK,RAI,"Praia, Cape Verde",CV,2026-10-06,2,https://www.aviasales.com/search/JFK0610RAI1?marker=741311
565,384,USD,ORD,DBV,"Dubrovnik, Croatia",HR,2026-08-09,2,https://www.aviasales.com/search/ORD0908DBV1?marker=741311
566,384,USD,LAX,JMK,"Mikonos, Greece",GR,2026-08-05,2,https://www.aviasales.com/search/LAX0508JMK1?marker=741311
567,385,USD,JFK,STR,"Stuttgart, Germany",DE,2026-11-05,1,https://www.aviasales.com/search/JFK0511STR1?marker=741311
568,386,USD,MCO,GNV,"Gainesville, United States",US,2026-08-09,2,https://www.aviasales.com/search/MCO0908GNV1?marker=741311
569,386,USD,LAX,PMO,"Palermo, Italy",IT,2026-12-13,2,https://www.aviasales.com/search/LAX1312PMO1?marker=741311
570,386,USD,JFK,GOI,"Goa, India",IN,2026-08-20,2,https://www.aviasales.com/search/JFK2008GOI1?marker=741311
571,388,USD,JFK,GZP,"Alanya, Turkiye",TR,2026-10-31,2,https://www.aviasales.com/search/JFK3110GZP1?marker=741311
572,388,USD,JFK,BSZ,"Bishkek, Kyrgyzstan",KG,2026-09-29,3,https://www.aviasales.com/search/JFK2909BSZ1?marker=741311
573,388,USD,ORD,AOO,"Altoona, United States",US,2026-08-09,2,https://www.aviasales.com/search/ORD0908AOO1?marker=741311
574,389,USD,LAX,KUL,"Kuala Lumpur, Malaysia",MY,2026-10-20,1,https://www.aviasales.com/search/LAX2010KUL1?marker=741311
575,389,USD,IAH,TXK,"Texarkana, United States",US,2026-08-05,1,https://www.aviasales.com/search/IAH0508TXK1?marker=741311
576,391,USD,AUS,NLD,"Nuevo Laredo, Mexico",MX,2026-08-06,2,https://www.aviasales.com/search/AUS0608NLD1?marker=741311
577,392,USD,ORD,MQT,"Marquette, United States",US,2026-08-03,0,https://www.aviasales.com/search/ORD0308MQT1?marker=741311
578,392,USD,MCO,RBA,"Rabat, Morocco",MA,2026-08-03,3,https://www.aviasales.com/search/MCO0308RBA1?marker=741311
579,392,USD,JFK,TAB,"Tobago, Trinidad and Tobago",TT,2026-11-21,1,https://www.aviasales.com/search/JFK2111TAB1?marker=741311
580,393,USD,ORD,SHJ,"Sharjah, United Arab Emirates",AE,2026-11-16,4,https://www.aviasales.com/search/ORD1611SHJ1?marker=741311
581,393,USD,JFK,ALA,"Almaty, Kazakhstan",KZ,2026-09-27,2,https://www.aviasales.com/search/JFK2709ALA1?marker=741311
582,393,USD,BOS,BNX,"Banja Luka, Bosnia and Herzegovina",BA,2026-08-20,2,https://www.aviasales.com/search/BOS2008BNX1?marker=741311
583,393,USD,LAX,EBL,"Erbil, Iraq",IQ,2026-08-20,1,https://www.aviasales.com/search/LAX2008EBL1?marker=741311
584,394,USD,ATL,SLN,"Salina, United States",US,2026-08-04,1,https://www.aviasales.com/search/ATL0408SLN1?marker=741311
585,394,USD,TPA,AGB,"Augsburg, Germany",DE,2026-09-12,1,https://www.aviasales.com/search/TPA1209AGB1?marker=741311
586,395,USD,JFK,IZM,"Izmir, Turkiye",TR,2026-08-10,1,https://www.aviasales.com/search/JFK1008IZM1?marker=741311
587,395,USD,MSP,GVA,"Geneva, Switzerland",CH,2027-01-01,2,https://www.aviasales.com/search/MSP0101GVA1?marker=741311
588,395,USD,SEA,PFO,"Paphos, Cyprus",CY,2026-08-11,1,https://www.aviasales.com/search/SEA1108PFO1?marker=741311
589,395,USD,JFK,DOM,"Dominica, Dominica",DM,2026-08-22,1,https://www.aviasales.com/search/JFK2208DOM1?marker=741311
590,396,USD,ORD,JSI,"Skiathos, Greece",GR,2026-09-24,3,https://www.aviasales.com/search/ORD2409JSI1?marker=741311
591,397,USD,ORD,LED,"Saint Petersburg, Russia",RU,2026-10-20,4,https://www.aviasales.com/search/ORD2010LED1?marker=741311
592,397,USD,IAD,YFC,"Fredericton, Canada",CA,2026-08-05,2,https://www.aviasales.com/search/IAD0508YFC1?marker=741311
593,397,USD,SAN,EWN,"New Bern, United States",US,2026-08-05,2,https://www.aviasales.com/search/SAN0508EWN1?marker=741311
594,398,USD,JFK,FRL,"Forli, Italy",IT,2026-08-06,2,https://www.aviasales.com/search/JFK0608FRL1?marker=741311
595,398,USD,JFK,ADZ,"San Andres Island, Colombia",CO,2026-12-31,1,https://www.aviasales.com/search/JFK3112ADZ1?marker=741311
596,398,USD,LAS,GGG,"Longview, United States",US,2026-08-05,1,https://www.aviasales.com/search/LAS0508GGG1?marker=741311
597,399,USD,ORD,JED,"Jeddah, Saudi Arabia",SA,2026-08-12,1,https://www.aviasales.com/search/ORD1208JED1?marker=741311
598,399,USD,SEA,NNG,"Nanning, China",CN,2027-01-17,2,https://www.aviasales.com/search/SEA1701NNG1?marker=741311
599,400,USD,SAN,CGI,"Cape Girardeau, United States",US,2026-08-04,2,https://www.aviasales.com/search/SAN0408CGI1?marker=741311
600,401,USD,MIA,OCJ,"Ocho Rios, Jamaica",JM,2026-12-09,0,https://www.aviasales.com/search/MIA0912OCJ1?marker=741311
601,401,USD,SEA,JTR,"Thira, Greece",GR,2026-09-14,2,https://www.aviasales.com/search/SEA1409JTR1?marker=741311
602,403,USD,LAX,SSM,"Sault Ste. Marie, United States",US,2026-08-05,1,https://www.aviasales.com/search/LAX0508SSM1?marker=741311
603,404,USD,MIA,NVT,"Navegantes, Brazil",BR,2026-08-04,2,https://www.aviasales.com/search/MIA0408NVT1?marker=741311
604,404,USD,JFK,VQS,"Vieques, Puerto Rico",PR,2026-12-31,1,https://www.aviasales.com/search/JFK3112VQS1?marker=741311
605,405,USD,JFK,RAK,"Marrakech, Morocco",MA,2026-08-21,2,https://www.aviasales.com/search/JFK2108RAK1?marker=741311
606,407,USD,ORD,OSA,"Osaka, Japan",JP,2026-08-08,1,https://www.aviasales.com/search/ORD0808OSA1?marker=741311
607,407,USD,LAX,SZX,"Shenzhen, China",CN,2026-08-24,1,https://www.aviasales.com/search/LAX2408SZX1?marker=741311
608,408,USD,LAX,TEX,"Telluride, United States",US,2026-08-04,1,https://www.aviasales.com/search/LAX0408TEX1?marker=741311
609,408,USD,IAH,ACT,"Waco, United States",US,2026-08-10,1,https://www.aviasales.com/search/IAH1008ACT1?marker=741311
610,411,USD,LAX,CPR,"Casper, United States",US,2026-08-03,1,https://www.aviasales.com/search/LAX0308CPR1?marker=741311
611,411,USD,IAD,BGW,"Baghdad, Iraq",IQ,2026-08-09,1,https://www.aviasales.com/search/IAD0908BGW1?marker=741311
612,412,USD,SEA,MSS,"Massena, United States",US,2026-08-05,1,https://www.aviasales.com/search/SEA0508MSS1?marker=741311
613,413,USD,LAX,HOB,"Hobbs, United States",US,2026-08-06,1,https://www.aviasales.com/search/LAX0608HOB1?marker=741311
614,413,USD,LAX,BTM,"Butte, United States",US,2026-08-03,1,https://www.aviasales.com/search/LAX0308BTM1?marker=741311
615,413,USD,LAS,COD,"Cody, United States",US,2026-08-04,1,https://www.aviasales.com/search/LAS0408COD1?marker=741311
616,414,USD,LAX,SKP,"Skopje, North Macedonia",MK,2026-09-29,3,https://www.aviasales.com/search/LAX2909SKP1?marker=741311
617,414,USD,SAN,CHQ,"Chania, Greece",GR,2026-08-20,2,https://www.aviasales.com/search/SAN2008CHQ1?marker=741311
618,415,USD,BOS,IOM,"Isle Of Man, Isle of Man",IM,2026-08-17,2,https://www.aviasales.com/search/BOS1708IOM1?marker=741311
619,416,USD,JFK,JER,"Jersey, Jersey",JE,2026-08-01,1,https://www.aviasales.com/search/JFK0108JER1?marker=741311
620,417,USD,IAD,CAG,"Cagliari, Italy",IT,2026-12-01,3,https://www.aviasales.com/search/IAD0112CAG1?marker=741311
621,418,USD,SFO,KOJ,"Kagoshima, Japan",JP,2026-08-25,1,https://www.aviasales.com/search/SFO2508KOJ1?marker=741311
622,418,USD,LAX,YUM,"Yuma, United States",US,2026-08-05,1,https://www.aviasales.com/search/LAX0508YUM1?marker=741311
623,418,USD,SAN,OTH,"North Bend, United States",US,2026-08-05,1,https://www.aviasales.com/search/SAN0508OTH1?marker=741311
624,419,USD,BOS,COR,"Cordoba, Argentina",AR,2026-10-07,3,https://www.aviasales.com/search/BOS0710COR1?marker=741311
625,420,USD,ORD,AUW,"Wausau, United States",US,2026-08-09,0,https://www.aviasales.com/search/ORD0908AUW1?marker=741311
626,421,USD,JFK,LOS,"Lagos, Nigeria",NG,2026-12-01,1,https://www.aviasales.com/search/JFK0112LOS1?marker=741311
627,421,USD,ORD,DVL,"Devils Lake, United States",US,2026-08-09,1,https://www.aviasales.com/search/ORD0908DVL1?marker=741311
628,421,USD,JFK,MRV,"Mineralnye Vody, Russia",RU,2026-10-05,2,https://www.aviasales.com/search/JFK0510MRV1?marker=741311
629,421,USD,JFK,URA,"Oral, Kazakhstan",KZ,2026-09-11,2,https://www.aviasales.com/search/JFK1109URA1?marker=741311
630,421,USD,JFK,BDQ,"Vadodara, India",IN,2026-10-06,2,https://www.aviasales.com/search/JFK0610BDQ1?marker=741311
631,422,USD,SLC,DIK,"Dickinson, United States",US,2026-08-07,1,https://www.aviasales.com/search/SLC0708DIK1?marker=741311
632,423,USD,LAX,SWO,"Stillwater, United States",US,2026-08-04,1,https://www.aviasales.com/search/LAX0408SWO1?marker=741311
633,423,USD,JFK,TZX,"Trabzon, Turkiye",TR,2026-08-07,2,https://www.aviasales.com/search/JFK0708TZX1?marker=741311
634,424,USD,LAX,DAD,"Da Nang, Vietnam",VN,2026-11-03,1,https://www.aviasales.com/search/LAX0311DAD1?marker=741311
635,425,USD,JFK,DOH,"Doha, Qatar",QA,2026-09-16,1,https://www.aviasales.com/search/JFK1609DOH1?marker=741311
636,426,USD,ATL,AAR,"Aarhus, Denmark",DK,2026-08-11,3,https://www.aviasales.com/search/ATL1108AAR1?marker=741311
637,426,USD,JFK,LIL,"Lille, France",FR,2026-08-06,2,https://www.aviasales.com/search/JFK0608LIL1?marker=741311
638,426,USD,JFK,RDO,"Radom, Poland",PL,2026-08-14,1,https://www.aviasales.com/search/JFK1408RDO1?marker=741311
639,426,USD,JFK,CCS,"Caracas, Venezuela",VE,2026-09-18,2,https://www.aviasales.com/search/JFK1809CCS1?marker=741311
640,427,USD,JFK,BRN,"Bern, Switzerland",CH,2026-08-30,1,https://www.aviasales.com/search/JFK3008BRN1?marker=741311
641,427,USD,PHL,YQM,"Moncton, Canada",CA,2026-08-04,2,https://www.aviasales.com/search/PHL0408YQM1?marker=741311
642,428,USD,JFK,SID,"Sal, Cape Verde",CV,2026-09-08,1,https://www.aviasales.com/search/JFK0809SID1?marker=741311
643,429,USD,ORD,PLQ,"Palanga, Lithuania",LT,2026-09-02,2,https://www.aviasales.com/search/ORD0209PLQ1?marker=741311
644,432,USD,SEA,DRS,"Dresden, Germany",DE,2026-10-21,1,https://www.aviasales.com/search/SEA2110DRS1?marker=741311
645,432,USD,LAX,VRN,"Verona, Italy",IT,2026-09-23,3,https://www.aviasales.com/search/LAX2309VRN1?marker=741311
646,433,USD,BOS,AUH,"Abu Dhabi, United Arab Emirates",AE,2027-01-19,3,https://www.aviasales.com/search/BOS1901AUH1?marker=741311
647,434,USD,IAH,BRE,"Bremen, Germany",DE,2026-09-11,2,https://www.aviasales.com/search/IAH1109BRE1?marker=741311
648,434,USD,MCO,BON,"Kralendijk, Caribbean Netherlands",BQ,2026-08-27,3,https://www.aviasales.com/search/MCO2708BON1?marker=741311
649,435,USD,JFK,ACC,"Accra, Ghana",GH,2026-09-08,1,https://www.aviasales.com/search/JFK0809ACC1?marker=741311
650,435,USD,LAX,PGV,"Greenville, United States",US,2026-09-01,3,https://www.aviasales.com/search/LAX0109PGV1?marker=741311
651,436,USD,ORD,MLU,"Monroe, United States",US,2026-08-08,2,https://www.aviasales.com/search/ORD0808MLU1?marker=741311
652,436,USD,JFK,SJJ,"Sarajevo, Bosnia and Herzegovina",BA,2026-11-02,1,https://www.aviasales.com/search/JFK0211SJJ1?marker=741311
653,437,USD,LAX,CGO,"Zhengzhou, China",CN,2026-09-26,1,https://www.aviasales.com/search/LAX2609CGO1?marker=741311
654,438,USD,ATL,USH,"Ushuaia, Argentina",AR,2026-08-20,3,https://www.aviasales.com/search/ATL2008USH1?marker=741311
655,438,USD,JFK,KRR,"Krasnodar, Russia",RU,2026-10-11,3,https://www.aviasales.com/search/JFK1110KRR1?marker=741311
656,438,USD,BOS,YQX,"Gander, Canada",CA,2026-08-05,2,https://www.aviasales.com/search/BOS0508YQX1?marker=741311
657,438,USD,JFK,SCO,"Aktau, Kazakhstan",KZ,2026-08-20,2,https://www.aviasales.com/search/JFK2008SCO1?marker=741311
658,441,USD,JFK,DKR,"Dakar, Senegal",SN,2026-08-03,1,https://www.aviasales.com/search/JFK0308DKR1?marker=741311
659,442,USD,SFO,FUK,"Fukuoka, Japan",JP,2026-08-05,1,https://www.aviasales.com/search/SFO0508FUK1?marker=741311
660,444,USD,DFW,CLL,"College Station, United States",US,2026-08-07,0,https://www.aviasales.com/search/DFW0708CLL1?marker=741311
661,445,USD,IAH,SUF,"Lamezia Terme, Italy",IT,2026-10-05,3,https://www.aviasales.com/search/IAH0510SUF1?marker=741311
662,447,USD,JFK,NQZ,"Astana, Kazakhstan",KZ,2026-09-30,2,https://www.aviasales.com/search/JFK3009NQZ1?marker=741311
663,448,USD,LAX,BLA,"Barcelona, Venezuela",VE,2026-08-26,2,https://www.aviasales.com/search/LAX2608BLA1?marker=741311
664,450,USD,JFK,ABJ,"Abidjan, Ivory Coast",CI,2026-09-16,1,https://www.aviasales.com/search/JFK1609ABJ1?marker=741311
665,453,USD,LAX,CGY,"Cagayan De Oro, Philippines",PH,2026-10-14,2,https://www.aviasales.com/search/LAX1410CGY1?marker=741311
666,453,USD,JFK,FEZ,"Fez, Morocco",MA,2026-11-15,3,https://www.aviasales.com/search/JFK1511FEZ1?marker=741311
667,456,USD,JFK,MLE,"Male, Maldives",MV,2026-11-14,3,https://www.aviasales.com/search/JFK1411MLE1?marker=741311
668,456,USD,MIA,BFS,"Belfast, United Kingdom",GB,2026-08-06,2,https://www.aviasales.com/search/MIA0608BFS1?marker=741311
669,456,USD,AUS,VER,"Veracruz, Mexico",MX,2026-07-31,1,https://www.aviasales.com/search/AUS3107VER1?marker=741311
670,464,USD,SEA,GST,"Gustavus, United States",US,2026-08-03,1,https://www.aviasales.com/search/SEA0308GST1?marker=741311
671,466,USD,LAX,NHA,"Nha Trang, Vietnam",VN,2026-08-23,2,https://www.aviasales.com/search/LAX2308NHA1?marker=741311
672,466,USD,JFK,DYU,"Dushanbe, Tajikistan",TJ,2026-08-24,3,https://www.aviasales.com/search/JFK2408DYU1?marker=741311
673,468,USD,LAX,EAP,"Basel, Switzerland",CH,2026-12-30,3,https://www.aviasales.com/search/LAX3012EAP1?marker=741311
674,469,USD,JFK,SVX,"Yekaterinburg, Russia",RU,2026-10-14,3,https://www.aviasales.com/search/JFK1410SVX1?marker=741311
675,469,USD,MIA,UFA,"Ufa, Russia",RU,2026-10-08,2,https://www.aviasales.com/search/MIA0810UFA1?marker=741311
676,470,USD,JFK,KZN,"Kazan, Russia",RU,2026-10-14,2,https://www.aviasales.com/search/JFK1410KZN1?marker=741311
677,470,USD,JFK,MKK,"Hoolehua, United States",US,2026-08-06,2,https://www.aviasales.com/search/JFK0608MKK1?marker=741311
678,471,USD,JFK,BUS,"Batumi, Georgia",GE,2026-10-05,3,https://www.aviasales.com/search/JFK0510BUS1?marker=741311
679,473,USD,AUS,GYN,"Goiania, Brazil",BR,2026-09-02,2,https://www.aviasales.com/search/AUS0209GYN1?marker=741311
680,476,USD,LAX,XMN,"Xiamen, China",CN,2026-08-02,1,https://www.aviasales.com/search/LAX0208XMN1?marker=741311
681,476,USD,SFO,MQM,"Mardin, Turkiye",TR,2027-01-05,2,https://www.aviasales.com/search/SFO0501MQM1?marker=741311
682,477,USD,JFK,UBN,"Ulaanbaatar, Mongolia",MN,2026-10-28,1,https://www.aviasales.com/search/JFK2810UBN1?marker=741311
683,477,USD,JFK,GPS,"Galapagos Islands, Ecuador",EC,2026-12-10,2,https://www.aviasales.com/search/JFK1012GPS1?marker=741311
684,478,USD,LAX,PQC,"Phu Quoc, Vietnam",VN,2026-10-20,2,https://www.aviasales.com/search/LAX2010PQC1?marker=741311
685,480,USD,JFK,SKD,"Samarkand, Uzbekistan",UZ,2026-10-11,2,https://www.aviasales.com/search/JFK1110SKD1?marker=741311
686,481,USD,LAX,NGO,"Nagoya, Japan",JP,2026-10-28,1,https://www.aviasales.com/search/LAX2810NGO1?marker=741311
687,481,USD,LAX,MEL,"Melbourne, Australia",AU,2026-08-17,0,https://www.aviasales.com/search/LAX1708MEL1?marker=741311
688,483,USD,MIA,TOS,"Tromso, Norway",NO,2026-11-20,3,https://www.aviasales.com/search/MIA2011TOS1?marker=741311
689,483,USD,LAX,KBV,"Krabi, Thailand",TH,2026-11-09,2,https://www.aviasales.com/search/LAX0911KBV1?marker=741311
690,487,USD,ORD,YYT,"St. John's, Canada",CA,2026-08-08,1,https://www.aviasales.com/search/ORD0808YYT1?marker=741311
691,487,USD,SFO,KTM,"Kathmandu, Nepal",NP,2026-09-10,1,https://www.aviasales.com/search/SFO1009KTM1?marker=741311
692,487,USD,LAX,RTM,"Rotterdam, Netherlands",NL,2026-08-09,3,https://www.aviasales.com/search/LAX0908RTM1?marker=741311
693,487,USD,PDX,YBL,"Campbell River, Canada",CA,2026-08-09,2,https://www.aviasales.com/search/PDX0908YBL1?marker=741311
694,489,USD,LAX,SYD,"Sydney, Australia",AU,2026-10-21,0,https://www.aviasales.com/search/LAX2110SYD1?marker=741311
695,489,USD,TPA,PIR,"Pierre, United States",US,2026-08-03,1,https://www.aviasales.com/search/TPA0308PIR1?marker=741311
696,490,USD,IAD,FNA,"Freetown, Sierra Leone",SL,2026-08-26,1,https://www.aviasales.com/search/IAD2608FNA1?marker=741311
697,490,USD,JFK,ADD,"Addis Ababa, Ethiopia",ET,2026-08-29,1,https://www.aviasales.com/search/JFK2908ADD1?marker=741311
698,491,USD,PHX,RIW,"Riverton, United States",US,2026-08-03,1,https://www.aviasales.com/search/PHX0308RIW1?marker=741311
699,492,USD,MCO,KWI,"Kuwait City, Kuwait",KW,2026-08-14,2,https://www.aviasales.com/search/MCO1408KWI1?marker=741311
700,493,USD,JFK,BCD,"Bacolod, Philippines",PH,2026-08-22,2,https://www.aviasales.com/search/JFK2208BCD1?marker=741311
701,495,USD,JFK,HYD,"Hyderabad, India",IN,2026-08-02,2,https://www.aviasales.com/search/JFK0208HYD1?marker=741311
702,497,USD,JFK,PUS,"Busan, South Korea",KR,2026-08-25,1,https://www.aviasales.com/search/JFK2508PUS1?marker=741311
703,497,USD,JFK,FLW,"Flores Island (Azores), Portugal",PT,2026-09-01,3,https://www.aviasales.com/search/JFK0109FLW1?marker=741311
704,498,USD,LAS,MEI,"Meridian, United States",US,2026-08-04,2,https://www.aviasales.com/search/LAS0408MEI1?marker=741311
705,498,USD,CLT,FON,"Fortuna, Costa Rica",CR,2026-08-04,3,https://www.aviasales.com/search/CLT0408FON1?marker=741311
706,499,USD,DTW,SSA,"Salvador, Brazil",BR,2026-10-15,3,https://www.aviasales.com/search/DTW1510SSA1?marker=741311
707,500,USD,FLL,CMW,"Camaguey, Cuba",CU,2026-08-03,2,https://www.aviasales.com/search/FLL0308CMW1?marker=741311
708,501,USD,LAX,KHH,"Kaohsiung, Taiwan",TW,2027-01-19,1,https://www.aviasales.com/search/LAX1901KHH1?marker=741311
709,503,USD,ORD,MLO,"Milos, Greece",GR,2026-08-07,1,https://www.aviasales.com/search/ORD0708MLO1?marker=741311
710,504,USD,SAN,MTT,"Minatitlan, Mexico",MX,2026-08-07,3,https://www.aviasales.com/search/SAN0708MTT1?marker=741311
711,505,USD,JFK,COO,"Cotonou, Benin",BJ,2026-11-16,1,https://www.aviasales.com/search/JFK1611COO1?marker=741311
712,505,USD,LAS,NKT,"Cizre, Turkiye",TR,2026-09-29,3,https://www.aviasales.com/search/LAS2909NKT1?marker=741311
713,508,USD,ATL,KUF,"Samara, Russia",RU,2026-10-01,3,https://www.aviasales.com/search/ATL0110KUF1?marker=741311
714,508,USD,JFK,MSQ,"Minsk, Belarus",BY,2026-09-26,3,https://www.aviasales.com/search/JFK2609MSQ1?marker=741311
715,509,USD,ORD,ART,"Watertown, United States",US,2026-08-09,1,https://www.aviasales.com/search/ORD0908ART1?marker=741311
716,511,USD,ORD,PMY,"Puerto Madryn, Argentina",AR,2026-10-10,2,https://www.aviasales.com/search/ORD1010PMY1?marker=741311
717,511,USD,IAH,LPA,"Las Palmas, Spain",ES,2026-08-17,3,https://www.aviasales.com/search/IAH1708LPA1?marker=741311
718,511,USD,JFK,GUW,"Atyrau, Kazakhstan",KZ,2026-09-18,2,https://www.aviasales.com/search/JFK1809GUW1?marker=741311
719,511,USD,JFK,ANR,"Antwerp, Belgium",BE,2026-08-01,2,https://www.aviasales.com/search/JFK0108ANR1?marker=741311
720,513,USD,LAX,BNE,"Brisbane, Australia",AU,2026-08-06,1,https://www.aviasales.com/search/LAX0608BNE1?marker=741311
721,515,USD,IAH,CRK,"City of Angeles, Philippines",PH,2026-08-07,2,https://www.aviasales.com/search/IAH0708CRK1?marker=741311
722,515,USD,JFK,YYD,"Smithers, Canada",CA,2026-08-27,3,https://www.aviasales.com/search/JFK2708YYD1?marker=741311
723,516,USD,LAX,CMX,"Hancock, United States",US,2026-08-05,1,https://www.aviasales.com/search/LAX0508CMX1?marker=741311
724,519,USD,JFK,LPB,"La Paz, Bolivia",BO,2026-08-12,4,https://www.aviasales.com/search/JFK1208LPB1?marker=741311
725,519,USD,MCO,GRI,"Grand Island, United States",US,2026-08-03,1,https://www.aviasales.com/search/MCO0308GRI1?marker=741311
726,521,USD,JFK,MCX,"Makhachkala, Russia",RU,2026-09-01,2,https://www.aviasales.com/search/JFK0109MCX1?marker=741311
727,525,USD,MIA,PAP,"Port-au-Prince, Haiti",HT,2026-10-01,1,https://www.aviasales.com/search/MIA0110PAP1?marker=741311
728,525,USD,LAX,ATQ,"Amritsar, India",IN,2026-08-10,2,https://www.aviasales.com/search/LAX1008ATQ1?marker=741311
729,526,USD,ORD,NGB,"Ningbo, China",CN,2026-08-07,2,https://www.aviasales.com/search/ORD0708NGB1?marker=741311
730,526,USD,JFK,DGT,"Dumaguete, Philippines",PH,2026-09-01,2,https://www.aviasales.com/search/JFK0109DGT1?marker=741311
731,530,USD,ORD,CSX,"Changsha, China",CN,2026-08-17,2,https://www.aviasales.com/search/ORD1708CSX1?marker=741311
732,530,USD,BOS,TUU,"Tabuk, Saudi Arabia",SA,2026-09-14,2,https://www.aviasales.com/search/BOS1409TUU1?marker=741311
733,533,USD,SFO,OKA,"Okinawa, Japan",JP,2026-10-14,1,https://www.aviasales.com/search/SFO1410OKA1?marker=741311
734,534,USD,SFO,BDS,"Brindisi, Italy",IT,2026-09-03,3,https://www.aviasales.com/search/SFO0309BDS1?marker=741311
735,535,USD,JFK,FEG,"Fergana, Uzbekistan",UZ,2026-08-24,2,https://www.aviasales.com/search/JFK2408FEG1?marker=741311
736,536,USD,JFK,KGD,"Kaliningrad, Russia",RU,2026-08-25,3,https://www.aviasales.com/search/JFK2508KGD1?marker=741311
737,536,USD,FLL,OGD,"Ogden, United States",US,2026-08-05,3,https://www.aviasales.com/search/FLL0508OGD1?marker=741311
