rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
541,367,USD,BOS,PDL,"Ponta Delgada, Portugal",PT,2026-10-11,1,https://www.aviasales.com/search/BOS1110PDL1?marker=741311
542,367,USD,DFW,JLN,"Joplin, United States",US,2026-09-16,1,https://www.aviasales.com/search/DFW1609JLN1?marker=741311
543,368,USD,ORD,KWL,"Guilin, China",CN,2026-10-10,2,https://www.aviasales.com/search/ORD1010KWL1?marker=741311
544,369,USD,JFK,GPS,"Galapagos Islands, Ecuador",EC,2026-11-11,1,https://www.aviasales.com/search/JFK1111GPS1?marker=741311
545,369,USD,PHL,PHF,"Newport News, United States",US,2026-09-12,2,https://www.aviasales.com/search/PHL1209PHF1?marker=741311
546,369,USD,LAX,TAO,"Qingdao, China",CN,2026-10-18,1,https://www.aviasales.com/search/LAX1810TAO1?marker=741311
547,370,USD,JFK,FNC,"Funchal, Portugal",PT,2026-09-11,1,https://www.aviasales.com/search/JFK1109FNC1?marker=741311
548,370,USD,PDX,BLL,"Billund, Denmark",DK,2026-09-24,1,https://www.aviasales.com/search/PDX2409BLL1?marker=741311
549,370,USD,CLT,PBG,"Plattsburgh, United States",US,2026-09-15,2,https://www.aviasales.com/search/CLT1509PBG1?marker=741311
550,371,USD,SEA,BJS,"Beijing, China",CN,2026-09-14,1,https://www.aviasales.com/search/SEA1409BJS1?marker=741311
551,371,USD,MIA,MVD,"Montevideo, Uruguay",UY,2026-10-01,1,https://www.aviasales.com/search/MIA0110MVD1?marker=741311
552,371,USD,MCO,TXK,"Texarkana, United States",US,2026-09-12,2,https://www.aviasales.com/search/MCO1209TXK1?marker=741311
553,371,USD,DFW,MEI,"Meridian, United States",US,2026-09-16,1,https://www.aviasales.com/search/DFW1609MEI1?marker=741311
554,371,USD,LAX,CFU,"Kerkyra, Greece",GR,2026-10-26,2,https://www.aviasales.com/search/LAX2610CFU1?marker=741311
555,372,USD,MIA,ASU,"Asuncion, Paraguay",PY,2026-10-15,1,https://www.aviasales.com/search/MIA1510ASU1?marker=741311
556,372,USD,LAS,ZLO,"Manzanillo, Mexico",MX,2026-09-14,3,https://www.aviasales.com/search/LAS1409ZLO1?marker=741311
557,372,USD,SLC,BGA,"Bucaramanga, Colombia",CO,2026-09-24,3,https://www.aviasales.com/search/SLC2409BGA1?marker=741311
558,373,USD,LAX,SHE,"Shenyang, China",CN,2026-09-07,1,https://www.aviasales.com/search/LAX0709SHE1?marker=741311
559,374,USD,LAX,SHA,"Shanghai, China",CN,2026-11-06,1,https://www.aviasales.com/search/LAX0611SHA1?marker=741311
560,374,USD,MIA,FOR,"Fortaleza, Brazil",BR,2026-10-01,1,https://www.aviasales.com/search/MIA0110FOR1?marker=741311
561,374,USD,LAS,BLQ,"Bologna, Italy",IT,2026-11-24,3,https://www.aviasales.com/search/LAS2411BLQ1?marker=741311
562,375,USD,LAX,HKT,"Phuket, Thailand",TH,2026-09-20,2,https://www.aviasales.com/search/LAX2009HKT1?marker=741311
563,375,USD,SEA,TPE,"Taipei, Taiwan",TW,2026-11-24,0,https://www.aviasales.com/search/SEA2411TPE1?marker=741311
564,376,USD,SEA,YZZ,"Trail, Canada",CA,2026-09-14,1,https://www.aviasales.com/search/SEA1409YZZ1?marker=741311
565,377,USD,LAX,JKT,"Jakarta, Indonesia",ID,2026-09-21,1,https://www.aviasales.com/search/LAX2109JKT1?marker=741311
566,380,USD,MCO,TAS,"Tashkent, Uzbekistan",UZ,2026-10-04,2,https://www.aviasales.com/search/MCO0410TAS1?marker=741311
567,380,USD,FLL,ALG,"Algiers, Algeria",DZ,2026-10-05,3,https://www.aviasales.com/search/FLL0510ALG1?marker=741311
568,381,USD,ATL,DOH,"Doha, Qatar",QA,2026-10-06,1,https://www.aviasales.com/search/ATL0610DOH1?marker=741311
569,382,USD,ATL,YNT,"Yantai, China",CN,2026-10-21,2,https://www.aviasales.com/search/ATL2110YNT1?marker=741311
570,382,USD,ATL,BEL,"Belem, Brazil",BR,2026-09-10,2,https://www.aviasales.com/search/ATL1009BEL1?marker=741311
571,382,USD,SEA,GZP,"Alanya, Turkiye",TR,2026-10-18,3,https://www.aviasales.com/search/SEA1810GZP1?marker=741311
572,383,USD,JFK,PRN,"Pristina, Kosovo",XK,2026-09-09,2,https://www.aviasales.com/search/JFK0909PRN1?marker=741311
573,384,USD,DTW,LSE,"La Crosse, United States",US,2026-09-11,2,https://www.aviasales.com/search/DTW1109LSE1?marker=741311
574,385,USD,ATL,SSA,"Salvador, Brazil",BR,2026-10-03,3,https://www.aviasales.com/search/ATL0310SSA1?marker=741311
575,385,USD,BOS,REK,"Reykjavik, Iceland",IS,2026-11-19,0,https://www.aviasales.com/search/BOS1911REK1?marker=741311
576,385,USD,JFK,MST,"Maastricht, Netherlands",NL,2026-09-15,3,https://www.aviasales.com/search/JFK1509MST1?marker=741311
577,387,USD,JFK,HRG,"Hurghada, Egypt",EG,2026-09-15,3,https://www.aviasales.com/search/JFK1509HRG1?marker=741311
578,388,USD,JFK,BSZ,"Bishkek, Kyrgyzstan",KG,2026-10-19,2,https://www.aviasales.com/search/JFK1910BSZ1?marker=741311
579,388,USD,JFK,DAC,"Dhaka, Bangladesh",BD,2027-01-02,1,https://www.aviasales.com/search/JFK0201DAC1?marker=741311
580,388,USD,LAX,OSA,"Osaka, Japan",JP,2026-12-06,1,https://www.aviasales.com/search/LAX0612OSA1?marker=741311
581,388,USD,LAX,CTU,"Chengdu, China",CN,2026-09-11,1,https://www.aviasales.com/search/LAX1109CTU1?marker=741311
582,389,USD,LAX,PNH,"Phnom Penh, Cambodia",KH,2027-01-26,1,https://www.aviasales.com/search/LAX2601PNH1?marker=741311
583,389,USD,JFK,URA,"Oral, Kazakhstan",KZ,2026-10-15,2,https://www.aviasales.com/search/JFK1510URA1?marker=741311
584,389,USD,SEA,YCG,"Castlegar, Canada",CA,2026-09-15,1,https://www.aviasales.com/search/SEA1509YCG1?marker=741311
585,390,USD,JFK,ANU,"Saint John's, Antigua and Barbuda",AG,2026-09-19,1,https://www.aviasales.com/search/JFK1909ANU1?marker=741311
586,392,USD,JFK,AUH,"Abu Dhabi, United Arab Emirates",AE,2026-09-17,1,https://www.aviasales.com/search/JFK1709AUH1?marker=741311
587,392,USD,BOS,HAJ,"Hannover, Germany",DE,2026-12-01,2,https://www.aviasales.com/search/BOS0112HAJ1?marker=741311
588,392,USD,JFK,CMB,"Colombo, Sri Lanka",LK,2026-09-13,1,https://www.aviasales.com/search/JFK1309CMB1?marker=741311
589,392,USD,MCO,FLO,"Florence, United States",US,2026-09-19,1,https://www.aviasales.com/search/MCO1909FLO1?marker=741311
590,393,USD,JFK,MRV,"Mineralnye Vody, Russia",RU,2026-10-13,3,https://www.aviasales.com/search/JFK1310MRV1?marker=741311
591,394,USD,ATL,OGL,"Georgetown, Guyana",GY,2026-12-01,2,https://www.aviasales.com/search/ATL0112OGL1?marker=741311
592,395,USD,LAX,SYX,"Sanya, China",CN,2026-10-25,1,https://www.aviasales.com/search/LAX2510SYX1?marker=741311
593,395,USD,LAX,XMN,"Xiamen, China",CN,2026-10-25,1,https://www.aviasales.com/search/LAX2510XMN1?marker=741311
594,395,USD,SEA,YQG,"Windsor, Canada",CA,2026-09-14,2,https://www.aviasales.com/search/SEA1409YQG1?marker=741311
595,396,USD,LAX,CAN,"Guangzhou, China",CN,2026-10-30,1,https://www.aviasales.com/search/LAX3010CAN1?marker=741311
596,397,USD,ORD,SKP,"Skopje, North Macedonia",MK,2026-09-22,1,https://www.aviasales.com/search/ORD2209SKP1?marker=741311
597,399,USD,ORD,CUU,"Chihuahua, Mexico",MX,2026-12-19,2,https://www.aviasales.com/search/ORD1912CUU1?marker=741311
598,399,USD,ORD,LAN,"Lansing, United States",US,2026-09-15,0,https://www.aviasales.com/search/ORD1509LAN1?marker=741311
599,399,USD,DEN,OHD,"Ohrid, North Macedonia",MK,2026-09-29,3,https://www.aviasales.com/search/DEN2909OHD1?marker=741311
600,399,USD,LAX,FMM,"Memmingen, Germany",DE,2026-11-30,2,https://www.aviasales.com/search/LAX3011FMM1?marker=741311
601,400,USD,DTW,BGW,"Baghdad, Iraq",IQ,2026-10-30,1,https://www.aviasales.com/search/DTW3010BGW1?marker=741311
602,401,USD,LAX,OLB,"Olbia, Italy",IT,2026-12-01,3,https://www.aviasales.com/search/LAX0112OLB1?marker=741311
603,402,USD,ATL,HER,"Heraklion, Greece",GR,2026-11-17,3,https://www.aviasales.com/search/ATL1711HER1?marker=741311
604,402,USD,LAX,DAD,"Da Nang, Vietnam",VN,2026-09-07,2,https://www.aviasales.com/search/LAX0709DAD1?marker=741311
605,403,USD,LAX,CKG,"Chongqing, China",CN,2026-09-11,1,https://www.aviasales.com/search/LAX1109CKG1?marker=741311
606,403,USD,MIA,TLM,"Tlemcen, Algeria",DZ,2026-10-03,1,https://www.aviasales.com/search/MIA0310TLM1?marker=741311
607,403,USD,LAX,SPK,"Sapporo, Japan",JP,2026-09-14,1,https://www.aviasales.com/search/LAX1409SPK1?marker=741311
608,403,USD,JFK,RVN,"Rovaniemi, Finland",FI,2026-10-08,3,https://www.aviasales.com/search/JFK0810RVN1?marker=741311
609,404,USD,JFK,CND,"Constanta, Romania",RO,2026-12-26,2,https://www.aviasales.com/search/JFK2612CND1?marker=741311
610,405,USD,JFK,AMD,"Ahmedabad, India",IN,2026-09-17,2,https://www.aviasales.com/search/JFK1709AMD1?marker=741311
611,405,USD,SFO,MAA,"Chennai, India",IN,2026-09-08,1,https://www.aviasales.com/search/SFO0809MAA1?marker=741311
612,406,USD,MCO,NQZ,"Astana, Kazakhstan",KZ,2026-10-04,2,https://www.aviasales.com/search/MCO0410NQZ1?marker=741311
613,406,USD,LAS,HVR,"Havre, United States",US,2026-09-09,2,https://www.aviasales.com/search/LAS0909HVR1?marker=741311
614,407,USD,JFK,ALA,"Almaty, Kazakhstan",KZ,2026-10-13,3,https://www.aviasales.com/search/JFK1310ALA1?marker=741311
615,407,USD,LAX,NAN,"Nadi, Fiji",FJ,2026-10-28,0,https://www.aviasales.com/search/LAX2810NAN1?marker=741311
616,407,USD,IAD,MQT,"Marquette, United States",US,2026-09-17,2,https://www.aviasales.com/search/IAD1709MQT1?marker=741311
617,408,USD,MCO,KWI,"Kuwait City, Kuwait",KW,2026-09-21,3,https://www.aviasales.com/search/MCO2109KWI1?marker=741311
618,409,USD,JFK,ECN,"Ercan, Northern Cyprus",NY,2026-09-30,3,https://www.aviasales.com/search/JFK3009ECN1?marker=741311
619,410,USD,BOS,SFG,"Saint Martin, Saint Martin",MF,2027-03-04,2,https://www.aviasales.com/search/BOS0403SFG1?marker=741311
620,410,USD,PDX,SVQ,"Sevilla, Spain",ES,2026-12-30,1,https://www.aviasales.com/search/PDX3012SVQ1?marker=741311
621,412,USD,DCA,SCU,"Santiago, Cuba",CU,2027-02-20,1,https://www.aviasales.com/search/DCA2002SCU1?marker=741311
622,413,USD,JFK,BAH,"Manama, Bahrain",BH,2026-10-04,1,https://www.aviasales.com/search/JFK0410BAH1?marker=741311
623,414,USD,LAX,CSX,"Changsha, China",CN,2027-01-26,1,https://www.aviasales.com/search/LAX2601CSX1?marker=741311
624,415,USD,DEN,GCC,"Gillette, United States",US,2026-09-12,0,https://www.aviasales.com/search/DEN1209GCC1?marker=741311
625,416,USD,LAX,HRB,"Harbin, China",CN,2026-09-27,1,https://www.aviasales.com/search/LAX2709HRB1?marker=741311
626,416,USD,JFK,KVA,"Kavala, Greece",GR,2026-09-16,1,https://www.aviasales.com/search/JFK1609KVA1?marker=741311
627,417,USD,JFK,BJV,"Bodrum, Turkiye",TR,2026-09-25,2,https://www.aviasales.com/search/JFK2509BJV1?marker=741311
628,417,USD,MIA,IGR,"Iguazu, Argentina",AR,2027-02-12,3,https://www.aviasales.com/search/MIA1202IGR1?marker=741311
629,417,USD,MCO,NVT,"Navegantes, Brazil",BR,2026-10-13,2,https://www.aviasales.com/search/MCO1310NVT1?marker=741311
630,418,USD,JFK,MED,"Medina, Saudi Arabia",SA,2027-01-21,1,https://www.aviasales.com/search/JFK2101MED1?marker=741311
631,418,USD,JFK,KUN,"Kaunas, Lithuania",LT,2026-09-10,1,https://www.aviasales.com/search/JFK1009KUN1?marker=741311
632,419,USD,LAX,AKL,"Auckland, New Zealand",NZ,2027-01-09,1,https://www.aviasales.com/search/LAX0901AKL1?marker=741311
633,419,USD,DFW,RKS,"Rock Springs, United States",US,2026-09-14,1,https://www.aviasales.com/search/DFW1409RKS1?marker=741311
634,419,USD,JFK,MCT,"Muscat, Oman",OM,2026-09-26,1,https://www.aviasales.com/search/JFK2609MCT1?marker=741311
635,420,USD,LAS,OTH,"North Bend, United States",US,2026-09-14,1,https://www.aviasales.com/search/LAS1409OTH1?marker=741311
636,421,USD,SLC,HYS,"Hays, United States",US,2026-09-15,1,https://www.aviasales.com/search/SLC1509HYS1?marker=741311
637,422,USD,CLT,MGM,"Montgomery, United States",US,2027-02-08,0,https://www.aviasales.com/search/CLT0802MGM1?marker=741311
638,423,USD,ATL,NBO,"Nairobi, Kenya",KE,2026-10-03,1,https://www.aviasales.com/search/ATL0310NBO1?marker=741311
639,423,USD,BOS,ALY,"Alexandria, Egypt",EG,2026-10-06,1,https://www.aviasales.com/search/BOS0610ALY1?marker=741311
640,425,USD,JFK,LOS,"Lagos, Nigeria",NG,2027-03-07,1,https://www.aviasales.com/search/JFK0703LOS1?marker=741311
641,428,USD,JFK,BUS,"Batumi, Georgia",GE,2026-10-01,2,https://www.aviasales.com/search/JFK0110BUS1?marker=741311
642,429,USD,SLC,SJT,"San Angelo, United States",US,2026-09-11,2,https://www.aviasales.com/search/SLC1109SJT1?marker=741311
643,431,USD,MIA,MOW,"Moscow, Russia",RU,2026-11-29,3,https://www.aviasales.com/search/MIA2911MOW1?marker=741311
644,431,USD,SFO,OKA,"Okinawa, Japan",JP,2026-11-25,1,https://www.aviasales.com/search/SFO2511OKA1?marker=741311
645,432,USD,JFK,NBE,"Enfidha, Tunisia",TN,2026-09-12,2,https://www.aviasales.com/search/JFK1209NBE1?marker=741311
646,434,USD,PDX,YSJ,"Saint John, Canada",CA,2026-09-14,2,https://www.aviasales.com/search/PDX1409YSJ1?marker=741311
647,435,USD,IAD,MEL,"Melbourne, Australia",AU,2026-09-16,2,https://www.aviasales.com/search/IAD1609MEL1?marker=741311
648,436,USD,JFK,AKX,"Aktobe, Kazakhstan",KZ,2026-10-06,2,https://www.aviasales.com/search/JFK0610AKX1?marker=741311
649,437,USD,DFW,BHX,"Birmingham, United Kingdom",GB,2026-09-22,3,https://www.aviasales.com/search/DFW2209BHX1?marker=741311
650,437,USD,MIA,GDT,"Grand Turk, Turks and Caicos Islands",TC,2027-02-06,3,https://www.aviasales.com/search/MIA0602GDT1?marker=741311
651,437,USD,MCO,SLN,"Salina, United States",US,2026-09-14,2,https://www.aviasales.com/search/MCO1409SLN1?marker=741311
652,439,USD,LAX,NHA,"Nha Trang, Vietnam",VN,2026-09-15,3,https://www.aviasales.com/search/LAX1509NHA1?marker=741311
653,439,USD,JFK,PGV,"Greenville, United States",US,2026-10-13,3,https://www.aviasales.com/search/JFK1310PGV1?marker=741311
654,440,USD,ORD,MFM,"Macau, Macau",MO,2026-11-01,2,https://www.aviasales.com/search/ORD0111MFM1?marker=741311
655,440,USD,JFK,IAS,"Iasi, Romania",RO,2026-09-08,2,https://www.aviasales.com/search/JFK0809IAS1?marker=741311
656,441,USD,JFK,LED,"Saint Petersburg, Russia",RU,2026-10-15,2,https://www.aviasales.com/search/JFK1510LED1?marker=741311
657,441,USD,JFK,OZC,"Ozamis City, Philippines",PH,2026-09-25,2,https://www.aviasales.com/search/JFK2509OZC1?marker=741311
658,441,USD,PHL,CYS,"Cheyenne, United States",US,2026-09-17,2,https://www.aviasales.com/search/PHL1709CYS1?marker=741311
659,445,USD,JFK,KRR,"Krasnodar, Russia",RU,2026-11-25,3,https://www.aviasales.com/search/JFK2511KRR1?marker=741311
660,445,USD,LAX,PIR,"Pierre, United States",US,2026-09-16,1,https://www.aviasales.com/search/LAX1609PIR1?marker=741311
661,446,USD,DEN,KTM,"Kathmandu, Nepal",NP,2026-09-30,2,https://www.aviasales.com/search/DEN3009KTM1?marker=741311
662,446,USD,ORD,GOI,"Goa, India",IN,2026-10-18,2,https://www.aviasales.com/search/ORD1810GOI1?marker=741311
663,446,USD,ORD,DMM,"Dammam, Saudi Arabia",SA,2026-09-15,2,https://www.aviasales.com/search/ORD1509DMM1?marker=741311
664,446,USD,JFK,DKR,"Dakar, Senegal",SN,2026-10-03,1,https://www.aviasales.com/search/JFK0310DKR1?marker=741311
665,446,USD,LAX,CJU,"Jeju, South Korea",KR,2026-09-08,1,https://www.aviasales.com/search/LAX0809CJU1?marker=741311
666,447,USD,ORD,CEB,"Cebu City, Philippines",PH,2026-11-29,1,https://www.aviasales.com/search/ORD2911CEB1?marker=741311
667,448,USD,LAX,BNX,"Banja Luka, Bosnia and Herzegovina",BA,2027-01-30,3,https://www.aviasales.com/search/LAX3001BNX1?marker=741311
668,451,USD,JFK,PVC,"Provincetown, United States",US,2026-09-15,1,https://www.aviasales.com/search/JFK1509PVC1?marker=741311
669,452,USD,SFO,PEN,"Penang, Malaysia",MY,2026-11-28,1,https://www.aviasales.com/search/SFO2811PEN1?marker=741311
670,454,USD,JFK,GUW,"Atyrau, Kazakhstan",KZ,2026-12-01,3,https://www.aviasales.com/search/JFK0112GUW1?marker=741311
671,455,USD,JFK,MIR,"Monastir, Tunisia",TN,2026-09-12,2,https://www.aviasales.com/search/JFK1209MIR1?marker=741311
672,456,USD,JFK,VRA,"Varadero, Cuba",CU,2027-03-03,1,https://www.aviasales.com/search/JFK0303VRA1?marker=741311
673,456,USD,JFK,ATQ,"Amritsar, India",IN,2026-10-27,2,https://www.aviasales.com/search/JFK2710ATQ1?marker=741311
674,456,USD,JFK,CIX,"Chiclayo, Peru",PE,2026-10-22,3,https://www.aviasales.com/search/JFK2210CIX1?marker=741311
675,458,USD,JFK,JIK,"Ikaria Island, Greece",GR,2027-02-01,2,https://www.aviasales.com/search/JFK0102JIK1?marker=741311
676,459,USD,DFW,FSM,"Fort Smith, United States",US,2026-09-17,0,https://www.aviasales.com/search/DFW1709FSM1?marker=741311
677,460,USD,MIA,LOH,"Loja, Ecuador",EC,2026-11-12,2,https://www.aviasales.com/search/MIA1211LOH1?marker=741311
678,460,USD,MCO,AZS,"El Catey, Dominican Republic",DO,2026-09-16,1,https://www.aviasales.com/search/MCO1609AZS1?marker=741311
679,461,USD,MIA,RAI,"Praia, Cape Verde",CV,2026-11-03,2,https://www.aviasales.com/search/MIA0311RAI1?marker=741311
680,463,USD,SFO,TRN,"Turin, Italy",IT,2026-09-19,2,https://www.aviasales.com/search/SFO1909TRN1?marker=741311
681,463,USD,SLC,GOT,"Gothenburg, Sweden",SE,2026-09-08,2,https://www.aviasales.com/search/SLC0809GOT1?marker=741311
682,464,USD,IAD,STR,"Stuttgart, Germany",DE,2026-09-27,3,https://www.aviasales.com/search/IAD2709STR1?marker=741311
683,466,USD,DEN,GLA,"Glasgow, United Kingdom",GB,2026-10-09,3,https://www.aviasales.com/search/DEN0910GLA1?marker=741311
684,466,USD,JFK,SDJ,"Sendai, Japan",JP,2026-12-06,2,https://www.aviasales.com/search/JFK0612SDJ1?marker=741311
685,466,USD,LAX,KBV,"Krabi, Thailand",TH,2026-11-08,2,https://www.aviasales.com/search/LAX0811KBV1?marker=741311
686,467,USD,SFO,PQC,"Phu Quoc, Vietnam",VN,2026-11-25,1,https://www.aviasales.com/search/SFO2511PQC1?marker=741311
687,467,USD,FLL,STX,"Saint Croix, U.S. Virgin Islands",VI,2026-09-28,2,https://www.aviasales.com/search/FLL2809STX1?marker=741311
688,469,USD,JFK,FOC,"Fuzhou, China",CN,2026-09-21,1,https://www.aviasales.com/search/JFK2109FOC1?marker=741311
689,470,USD,JFK,MCX,"Makhachkala, Russia",RU,2026-10-15,2,https://www.aviasales.com/search/JFK1510MCX1?marker=741311
690,470,USD,FLL,CFK,"Chlef, Algeria",DZ,2026-10-03,3,https://www.aviasales.com/search/FLL0310CFK1?marker=741311
691,470,USD,SEA,URC,"Urumqi, China",CN,2026-10-01,2,https://www.aviasales.com/search/SEA0110URC1?marker=741311
692,470,USD,MCO,MWA,"Marion, United States",US,2026-11-01,2,https://www.aviasales.com/search/MCO0111MWA1?marker=741311
693,471,USD,SFO,UBN,"Ulaanbaatar, Mongolia",MN,2026-10-25,1,https://www.aviasales.com/search/SFO2510UBN1?marker=741311
694,471,USD,ORD,WRO,"Wroclaw, Poland",PL,2026-12-20,2,https://www.aviasales.com/search/ORD2012WRO1?marker=741311
695,472,USD,JFK,TRV,"Thiruvananthapuram, India",IN,2026-09-15,3,https://www.aviasales.com/search/JFK1509TRV1?marker=741311
696,472,USD,LAX,CTA,"Catania, Italy",IT,2026-09-15,2,https://www.aviasales.com/search/LAX1509CTA1?marker=741311
697,475,USD,DFW,DLH,"Duluth, United States",US,2026-09-12,1,https://www.aviasales.com/search/DFW1209DLH1?marker=741311
698,477,USD,MIA,VAR,"Varna, Bulgaria",BG,2026-11-24,3,https://www.aviasales.com/search/MIA2411VAR1?marker=741311
699,478,USD,JFK,SKD,"Samarkand, Uzbekistan",UZ,2026-10-09,2,https://www.aviasales.com/search/JFK0910SKD1?marker=741311
700,479,USD,JFK,MSQ,"Minsk, Belarus",BY,2026-09-26,3,https://www.aviasales.com/search/JFK2609MSQ1?marker=741311
701,481,USD,DFW,MBS,"Saginaw, United States",US,2026-09-11,1,https://www.aviasales.com/search/DFW1109MBS1?marker=741311
702,484,USD,LAX,SYD,"Sydney, Australia",AU,2026-12-01,1,https://www.aviasales.com/search/LAX0112SYD1?marker=741311
703,484,USD,SFO,RHO,"Rhodes, Greece",GR,2026-09-20,3,https://www.aviasales.com/search/SFO2009RHO1?marker=741311
704,485,USD,JFK,CNX,"Chiang Mai, Thailand",TH,2026-11-12,1,https://www.aviasales.com/search/JFK1211CNX1?marker=741311
705,488,USD,LAX,BNE,"Brisbane, Australia",AU,2026-09-22,0,https://www.aviasales.com/search/LAX2209BNE1?marker=741311
706,489,USD,LAX,GCK,"Garden City, United States",US,2026-09-13,1,https://www.aviasales.com/search/LAX1309GCK1?marker=741311
707,492,USD,JFK,AER,"Adler/Sochi, Russia",RU,2026-10-04,2,https://www.aviasales.com/search/JFK0410AER1?marker=741311
708,492,USD,JFK,CCJ,"Kozhikode, India",IN,2026-10-29,3,https://www.aviasales.com/search/JFK2910CCJ1?marker=741311
709,498,USD,ATL,PMV,"Porlamar, Venezuela",VE,2026-10-21,3,https://www.aviasales.com/search/ATL2110PMV1?marker=741311
710,499,USD,JFK,KZS,"Kastelorizo, Greece",GR,2026-10-14,3,https://www.aviasales.com/search/JFK1410KZS1?marker=741311
711,500,USD,JFK,CIT,"Shymkent, Kazakhstan",KZ,2026-09-25,2,https://www.aviasales.com/search/JFK2509CIT1?marker=741311
712,501,USD,PHL,YEI,"Bursa, Turkiye",TR,2026-10-01,4,https://www.aviasales.com/search/PHL0110YEI1?marker=741311
713,501,USD,SFO,FMO,"Muenster, Germany",DE,2026-12-21,2,https://www.aviasales.com/search/SFO2112FMO1?marker=741311
714,502,USD,MIA,SBH,"Saint Barthelemy, Guadeloupe",GP,2026-11-20,2,https://www.aviasales.com/search/MIA2011SBH1?marker=741311
715,503,USD,JFK,DYU,"Dushanbe, Tajikistan",TJ,2026-09-20,3,https://www.aviasales.com/search/JFK2009DYU1?marker=741311
716,503,USD,DFW,FMN,"Farmington, United States",US,2026-09-12,1,https://www.aviasales.com/search/DFW1209FMN1?marker=741311
717,503,USD,TPA,EAS,"San Sebastian, Spain",ES,2026-09-25,3,https://www.aviasales.com/search/TPA2509EAS1?marker=741311
718,504,USD,IAH,BLR,"Bengaluru, India",IN,2026-10-03,2,https://www.aviasales.com/search/IAH0310BLR1?marker=741311
719,505,USD,LAX,SLA,"Salta, Argentina",AR,2026-10-01,1,https://www.aviasales.com/search/LAX0110SLA1?marker=741311
720,506,USD,SFO,KRT,"Khartoum, Sudan",SD,2026-09-10,2,https://www.aviasales.com/search/SFO1009KRT1?marker=741311
721,507,USD,JFK,PLN,"Pellston, United States",US,2026-09-13,1,https://www.aviasales.com/search/JFK1309PLN1?marker=741311
722,507,USD,LAX,ROS,"Rosario, Argentina",AR,2026-12-11,1,https://www.aviasales.com/search/LAX1112ROS1?marker=741311
723,508,USD,ATL,KZN,"Kazan, Russia",RU,2026-10-12,3,https://www.aviasales.com/search/ATL1210KZN1?marker=741311
724,508,USD,JFK,RMF,"Marsa Alam, Egypt",EG,2026-09-24,2,https://www.aviasales.com/search/JFK2409RMF1?marker=741311
725,509,USD,JFK,SVX,"Yekaterinburg, Russia",RU,2026-09-19,2,https://www.aviasales.com/search/JFK1909SVX1?marker=741311
726,511,USD,JFK,KBL,"Kabul, Afghanistan",AF,2026-09-09,2,https://www.aviasales.com/search/JFK0909KBL1?marker=741311
727,511,USD,LAX,MLE,"Male, Maldives",MV,2026-10-29,1,https://www.aviasales.com/search/LAX2910MLE1?marker=741311
728,513,USD,JFK,MRU,"Mauritius, Mauritius",MU,2026-10-10,1,https://www.aviasales.com/search/JFK1010MRU1?marker=741311
729,513,USD,SEA,SVG,"Stavanger, Norway",NO,2026-09-07,2,https://www.aviasales.com/search/SEA0709SVG1?marker=741311
730,513,USD,MSP,TYR,"Tyler, United States",US,2026-09-14,1,https://www.aviasales.com/search/MSP1409TYR1?marker=741311
731,514,USD,JFK,ACC,"Accra, Ghana",GH,2026-09-19,1,https://www.aviasales.com/search/JFK1909ACC1?marker=741311
732,517,USD,MCO,NAT,"Natal, Brazil",BR,2027-01-07,3,https://www.aviasales.com/search/MCO0701NAT1?marker=741311
733,520,USD,ORD,DTM,"Dortmund, Germany",DE,2026-12-23,3,https://www.aviasales.com/search/ORD2312DTM1?marker=741311
734,520,USD,JFK,DLI,"Dalat, Vietnam",VN,2026-10-29,2,https://www.aviasales.com/search/JFK2910DLI1?marker=741311
735,521,USD,LAX,JNB,"Johannesburg, South Africa",ZA,2026-09-11,1,https://www.aviasales.com/search/LAX1109JNB1?marker=741311
736,521,USD,LAX,PPS,"Puerto Princesa, Philippines",PH,2026-09-26,3,https://www.aviasales.com/search/LAX2609PPS1?marker=741311
737,522,USD,LAX,DIK,"Dickinson, United States",US,2026-09-15,1,https://www.aviasales.com/search/LAX1509DIK1?marker=741311
738,522,USD,JFK,TGU,"Tegucigalpa, Honduras",HN,2026-11-17,2,https://www.aviasales.com/search/JFK1711TGU1?marker=741311
739,522,USD,MCO,ZAG,"Zagreb, Croatia",HR,2026-12-20,2,https://www.aviasales.com/search/MCO2012ZAG1?marker=741311
740,524,USD,IAD,RBA,"Rabat, Morocco",MA,2026-12-23,2,https://www.aviasales.com/search/IAD2312RBA1?marker=741311
741,531,USD,ORD,PFO,"Paphos, Cyprus",CY,2026-10-13,3,https://www.aviasales.com/search/ORD1310PFO1?marker=741311
742,531,USD,SFO,KWE,"Guiyang, China",CN,2026-09-30,1,https://www.aviasales.com/search/SFO3009KWE1?marker=741311
743,532,USD,JFK,LWN,"Gyumri, Armenia",AM,2026-09-21,3,https://www.aviasales.com/search/JFK2109LWN1?marker=741311
744,533,USD,JFK,SAI,"Siem Reap, Cambodia",KH,2026-10-21,2,https://www.aviasales.com/search/JFK2110SAI1?marker=741311
745,533,USD,JFK,CCU,"Kolkata, India",IN,2026-10-15,3,https://www.aviasales.com/search/JFK1510CCU1?marker=741311
746,534,USD,JFK,TAG,"Tagbilaran, Philippines",PH,2026-11-15,2,https://www.aviasales.com/search/JFK1511TAG1?marker=741311
