origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
SKG,Thessaloniki,RTM,"Rotterdam, Netherlands",NL,USD,183,2026-09-09,https://www.aviasales.com/search/SKG0909RTM1?marker=741311
SKG,Thessaloniki,KRR,"Krasnodar, Russia",RU,USD,185,2026-09-02,https://www.aviasales.com/search/SKG0209KRR1?marker=741311
SKG,Thessaloniki,BLL,"Billund, Denmark",DK,USD,185,2026-09-10,https://www.aviasales.com/search/SKG1009BLL1?marker=741311
SKG,Thessaloniki,PDL,"Ponta Delgada, Portugal",PT,USD,187,2026-10-28,https://www.aviasales.com/search/SKG2810PDL1?marker=741311
SKG,Thessaloniki,FAO,"Faro, Portugal",PT,USD,189,2027-02-01,https://www.aviasales.com/search/SKG0102FAO1?marker=741311
SKG,Thessaloniki,TUN,"Tunis, Tunisia",TN,USD,191,2026-09-05,https://www.aviasales.com/search/SKG0509TUN1?marker=741311
SKG,Thessaloniki,MOW,"Moscow, Russia",RU,USD,195,2027-01-18,https://www.aviasales.com/search/SKG1801MOW1?marker=741311
SKG,Thessaloniki,MPL,"Montpellier, France",FR,USD,197,2026-12-21,https://www.aviasales.com/search/SKG2112MPL1?marker=741311
SKG,Thessaloniki,MRV,"Mineralnye Vody, Russia",RU,USD,198,2026-11-27,https://www.aviasales.com/search/SKG2711MRV1?marker=741311
SKG,Thessaloniki,MCX,"Makhachkala, Russia",RU,USD,201,2026-09-04,https://www.aviasales.com/search/SKG0409MCX1?marker=741311
SKG,Thessaloniki,BZG,"Bydgoszcz, Poland",PL,USD,204,2026-09-01,https://www.aviasales.com/search/SKG0109BZG1?marker=741311
SKG,Thessaloniki,SPU,"Split, Croatia",HR,USD,205,2026-08-28,https://www.aviasales.com/search/SKG2808SPU1?marker=741311
SKG,Thessaloniki,DRS,"Dresden, Germany",DE,USD,208,2026-09-02,https://www.aviasales.com/search/SKG0209DRS1?marker=741311
SKG,Thessaloniki,LEJ,"Leipzig/Halle, Germany",DE,USD,208,2026-09-02,https://www.aviasales.com/search/SKG0209LEJ1?marker=741311
SKG,Thessaloniki,OSL,"Oslo, Norway",NO,USD,209,2026-09-02,https://www.aviasales.com/search/SKG0209OSL1?marker=741311
SKG,Thessaloniki,PVK,"Preveza, Greece",GR,USD,215,2026-09-06,https://www.aviasales.com/search/SKG0609PVK1?marker=741311
SKG,Thessaloniki,AER,"Adler/Sochi, Russia",RU,USD,215,2026-09-28,https://www.aviasales.com/search/SKG2809AER1?marker=741311
SKG,Thessaloniki,LPL,"Liverpool, United Kingdom",GB,USD,217,2026-09-07,https://www.aviasales.com/search/SKG0709LPL1?marker=741311
SKG,Thessaloniki,BAY,"Baia Mare, Romania",RO,USD,217,2026-09-18,https://www.aviasales.com/search/SKG1809BAY1?marker=741311
SKG,Thessaloniki,OGZ,"Vladikavkaz, Russia",RU,USD,220,2026-09-19,https://www.aviasales.com/search/SKG1909OGZ1?marker=741311
SKG,Thessaloniki,ERF,"Erfurt, Germany",DE,USD,226,2026-09-07,https://www.aviasales.com/search/SKG0709ERF1?marker=741311
SKG,Thessaloniki,KTW,"Katowice, Poland",PL,USD,227,2026-08-28,https://www.aviasales.com/search/SKG2808KTW1?marker=741311
SKG,Thessaloniki,BNX,"Banja Luka, Bosnia and Herzegovina",BA,USD,233,2026-09-01,https://www.aviasales.com/search/SKG0109BNX1?marker=741311
SKG,Thessaloniki,INI,"Nis, Serbia",RS,USD,242,2026-08-30,https://www.aviasales.com/search/SKG3008INI1?marker=741311
SKG,Thessaloniki,SCO,"Aktau, Kazakhstan",KZ,USD,243,2026-09-29,https://www.aviasales.com/search/SKG2909SCO1?marker=741311
SKG,Thessaloniki,ALG,"Algiers, Algeria",DZ,USD,246,2026-09-05,https://www.aviasales.com/search/SKG0509ALG1?marker=741311
SKG,Thessaloniki,DXB,"Dubai, United Arab Emirates",AE,USD,251,2026-09-25,https://www.aviasales.com/search/SKG2509DXB1?marker=741311
SKG,Thessaloniki,SHJ,"Sharjah, United Arab Emirates",AE,USD,251,2026-09-25,https://www.aviasales.com/search/SKG2509SHJ1?marker=741311
SKG,Thessaloniki,BHX,"Birmingham, United Kingdom",GB,USD,252,2026-08-28,https://www.aviasales.com/search/SKG2808BHX1?marker=741311
SKG,Thessaloniki,AUH,"Abu Dhabi, United Arab Emirates",AE,USD,254,2026-10-25,https://www.aviasales.com/search/SKG2510AUH1?marker=741311
SKG,Thessaloniki,BCM,"Bacau, Romania",RO,USD,256,2026-09-07,https://www.aviasales.com/search/SKG0709BCM1?marker=741311
SKG,Thessaloniki,CMN,"Casablanca, Morocco",MA,USD,256,2026-08-28,https://www.aviasales.com/search/SKG2808CMN1?marker=741311
SKG,Thessaloniki,GUW,"Atyrau, Kazakhstan",KZ,USD,261,2026-09-27,https://www.aviasales.com/search/SKG2709GUW1?marker=741311
SKG,Thessaloniki,NQZ,"Astana, Kazakhstan",KZ,USD,268,2026-09-18,https://www.aviasales.com/search/SKG1809NQZ1?marker=741311
SKG,Thessaloniki,NCL,"Newcastle, United Kingdom",GB,USD,270,2026-08-28,https://www.aviasales.com/search/SKG2808NCL1?marker=741311
SKG,Thessaloniki,BRN,"Bern, Switzerland",CH,USD,271,2026-10-07,https://www.aviasales.com/search/SKG0710BRN1?marker=741311
SKG,Thessaloniki,OPO,"Porto, Portugal",PT,USD,272,2026-08-31,https://www.aviasales.com/search/SKG3108OPO1?marker=741311
SKG,Thessaloniki,VRN,"Verona, Italy",IT,USD,272,2026-08-29,https://www.aviasales.com/search/SKG2908VRN1?marker=741311
SKG,Thessaloniki,BRS,"Bristol, United Kingdom",GB,USD,273,2026-08-29,https://www.aviasales.com/search/SKG2908BRS1?marker=741311
SKG,Thessaloniki,DEB,"Debrecen, Hungary",HU,USD,280,2026-08-31,https://www.aviasales.com/search/SKG3108DEB1?marker=741311
SKG,Thessaloniki,URA,"Oral, Kazakhstan",KZ,USD,284,2026-09-10,https://www.aviasales.com/search/SKG1009URA1?marker=741311
SKG,Thessaloniki,TAS,"Tashkent, Uzbekistan",UZ,USD,288,2026-09-05,https://www.aviasales.com/search/SKG0509TAS1?marker=741311
SKG,Thessaloniki,KZN,"Kazan, Russia",RU,USD,289,2026-10-15,https://www.aviasales.com/search/SKG1510KZN1?marker=741311
SKG,Thessaloniki,TZX,"Trabzon, Turkiye",TR,USD,289,2026-09-10,https://www.aviasales.com/search/SKG1009TZX1?marker=741311
SKG,Thessaloniki,MSQ,"Minsk, Belarus",BY,USD,294,2026-10-12,https://www.aviasales.com/search/SKG1210MSQ1?marker=741311
SKG,Thessaloniki,SVX,"Yekaterinburg, Russia",RU,USD,312,2026-09-05,https://www.aviasales.com/search/SKG0509SVX1?marker=741311
SKG,Thessaloniki,VOL,"Volos, Greece",GR,USD,315,2026-09-05,https://www.aviasales.com/search/SKG0509VOL1?marker=741311
SKG,Thessaloniki,COV,"Mersin, Turkiye",TR,USD,318,2026-08-30,https://www.aviasales.com/search/SKG3008COV1?marker=741311
SKG,Thessaloniki,AGB,"Augsburg, Germany",DE,USD,318,2026-12-22,https://www.aviasales.com/search/SKG2212AGB1?marker=741311
SKG,Thessaloniki,KUF,"Samara, Russia",RU,USD,335,2026-11-09,https://www.aviasales.com/search/SKG0911KUF1?marker=741311
SKG,Thessaloniki,GPA,"Patras, Greece",GR,USD,336,2026-08-31,https://www.aviasales.com/search/SKG3108GPA1?marker=741311
SKG,Thessaloniki,OVB,"Novosibirsk, Russia",RU,USD,338,2026-10-16,https://www.aviasales.com/search/SKG1610OVB1?marker=741311
SKG,Thessaloniki,SCV,"Suceava, Romania",RO,USD,344,2026-08-30,https://www.aviasales.com/search/SKG3008SCV1?marker=741311
SKG,Thessaloniki,FEG,"Fergana, Uzbekistan",UZ,USD,346,2026-09-16,https://www.aviasales.com/search/SKG1609FEG1?marker=741311
SKG,Thessaloniki,BJL,"Banjul, Gambia",GM,USD,348,2026-11-01,https://www.aviasales.com/search/SKG0111BJL1?marker=741311
SKG,Thessaloniki,CMB,"Colombo, Sri Lanka",LK,USD,352,2026-11-08,https://www.aviasales.com/search/SKG0811CMB1?marker=741311
SKG,Thessaloniki,BKK,"Bangkok, Thailand",TH,USD,354,2026-11-11,https://www.aviasales.com/search/SKG1111BKK1?marker=741311
SKG,Thessaloniki,TJM,"Tyumen, Russia",RU,USD,354,2026-09-06,https://www.aviasales.com/search/SKG0609TJM1?marker=741311
SKG,Thessaloniki,GOJ,"Nizhniy Novgorod, Russia",RU,USD,355,2026-09-18,https://www.aviasales.com/search/SKG1809GOJ1?marker=741311
SKG,Thessaloniki,UFA,"Ufa, Russia",RU,USD,363,2026-10-16,https://www.aviasales.com/search/SKG1610UFA1?marker=741311
SKG,Thessaloniki,HKT,"Phuket, Thailand",TH,USD,377,2026-10-20,https://www.aviasales.com/search/SKG2010HKT1?marker=741311
SKG,Thessaloniki,CEK,"Chelyabinsk, Russia",RU,USD,384,2026-09-15,https://www.aviasales.com/search/SKG1509CEK1?marker=741311
SKG,Thessaloniki,LEN,"Leon, Spain",ES,USD,389,2026-09-14,https://www.aviasales.com/search/SKG1409LEN1?marker=741311
SKG,Thessaloniki,ALA,"Almaty, Kazakhstan",KZ,USD,393,2026-09-12,https://www.aviasales.com/search/SKG1209ALA1?marker=741311
SKG,Thessaloniki,HFE,"Hefei, China",CN,USD,398,2026-09-19,https://www.aviasales.com/search/SKG1909HFE1?marker=741311
SKG,Thessaloniki,VOG,"Volgograd, Russia",RU,USD,422,2026-10-01,https://www.aviasales.com/search/SKG0110VOG1?marker=741311
SKG,Thessaloniki,KUL,"Kuala Lumpur, Malaysia",MY,USD,427,2026-08-28,https://www.aviasales.com/search/SKG2808KUL1?marker=741311
SKG,Thessaloniki,JFK,"New York, United States",US,USD,429,2026-11-02,https://www.aviasales.com/search/SKG0211JFK1?t=LL17936586001793743200001830SKGKRKBCNJFK_2100729bc0709516f33ea184beb4502b_36176&search_date=26082026&expected_price_uuid=01a03f0d-171c-8040-a0a3-63a56d8a0adb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=r8zKKsEfofs7DHrcR7yXTA&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=429&marker=741311
SKG,Thessaloniki,CJU,"Jeju, South Korea",KR,USD,431,2026-09-08,https://www.aviasales.com/search/SKG0809CJU1?marker=741311
SKG,Thessaloniki,SGN,"Ho Chi Minh City, Vietnam",VN,USD,435,2026-10-06,https://www.aviasales.com/search/SKG0610SGN1?marker=741311
SKG,Thessaloniki,NYC,"New York, United States",US,USD,436,2026-11-02,https://www.aviasales.com/search/SKG0211NYC1?marker=741311
SKG,Thessaloniki,SCW,"Syktyvkar, Russia",RU,USD,441,2026-09-15,https://www.aviasales.com/search/SKG1509SCW1?marker=741311
SKG,Thessaloniki,OMS,"Omsk, Russia",RU,USD,445,2026-09-05,https://www.aviasales.com/search/SKG0509OMS1?marker=741311
SKG,Thessaloniki,SHA,"Shanghai, China",CN,USD,463,2026-10-22,https://www.aviasales.com/search/SKG2210SHA1?marker=741311
SKG,Thessaloniki,MIA,"Miami, United States",US,USD,464,2026-09-15,https://www.aviasales.com/search/SKG1509MIA1?marker=741311
SKG,Thessaloniki,DYU,"Dushanbe, Tajikistan",TJ,USD,470,2026-09-01,https://www.aviasales.com/search/SKG0109DYU1?marker=741311
SKG,Thessaloniki,VVO,"Vladivostok, Russia",RU,USD,486,2027-01-18,https://www.aviasales.com/search/SKG1801VVO1?marker=741311
SKG,Thessaloniki,BJS,"Beijing, China",CN,USD,489,2026-09-22,https://www.aviasales.com/search/SKG2209BJS1?marker=741311
SKG,Thessaloniki,KGD,"Kaliningrad, Russia",RU,USD,498,2026-08-29,https://www.aviasales.com/search/SKG2908KGD1?marker=741311
SKG,Thessaloniki,UTP,"Pattaya, Thailand",TH,USD,515,2026-10-24,https://www.aviasales.com/search/SKG2410UTP1?marker=741311
SKG,Thessaloniki,RTW,"Saratov, Russia",RU,USD,517,2026-08-28,https://www.aviasales.com/search/SKG2808RTW1?marker=741311
SKG,Thessaloniki,NHA,"Nha Trang, Vietnam",VN,USD,522,2026-08-28,https://www.aviasales.com/search/SKG2808NHA1?marker=741311
SKG,Thessaloniki,PES,"Petrozavodsk, Russia",RU,USD,531,2026-10-11,https://www.aviasales.com/search/SKG1110PES1?marker=741311
SKG,Thessaloniki,SEZ,"Mahe, Seychelles",SC,USD,532,2026-09-23,https://www.aviasales.com/search/SKG2309SEZ1?marker=741311
SKG,Thessaloniki,HRB,"Harbin, China",CN,USD,545,2026-09-22,https://www.aviasales.com/search/SKG2209HRB1?marker=741311
SKG,Thessaloniki,YMQ,"Montreal, Canada",CA,USD,548,2026-08-28,https://www.aviasales.com/search/SKG2808YMQ1?marker=741311
SKG,Thessaloniki,CPT,"Cape Town, South Africa",ZA,USD,567,2026-09-08,https://www.aviasales.com/search/SKG0809CPT1?marker=741311
SKG,Thessaloniki,SZX,"Shenzhen, China",CN,USD,585,2026-08-28,https://www.aviasales.com/search/SKG2808SZX1?marker=741311
SKG,Thessaloniki,HKG,"Hong Kong, Hong Kong",HK,USD,597,2026-08-28,https://www.aviasales.com/search/SKG2808HKG1?marker=741311
SKG,Thessaloniki,YOW,"Ottawa, Canada",CA,USD,617,2026-08-28,https://www.aviasales.com/search/SKG2808YOW1?marker=741311
SKG,Thessaloniki,SYD,"Sydney, Australia",AU,USD,641,2026-09-01,https://www.aviasales.com/search/SKG0109SYD1?marker=741311
SKG,Thessaloniki,BAR,"Qionghai, China",CN,USD,646,2026-10-18,https://www.aviasales.com/search/SKG1810BAR1?marker=741311
SKG,Thessaloniki,FLL,"Fort Lauderdale, United States",US,USD,661,2026-09-15,https://www.aviasales.com/search/SKG1509FLL1?marker=741311
SKG,Thessaloniki,PEE,"Perm, Russia",RU,USD,685,2026-08-29,https://www.aviasales.com/search/SKG2908PEE1?marker=741311
SKG,Thessaloniki,BJX,"Leon/Guanajuato, Mexico",MX,USD,699,2026-09-21,https://www.aviasales.com/search/SKG2109BJX1?marker=741311
SKG,Thessaloniki,IWA,"Ivanovo, Russia",RU,USD,708,2026-09-19,https://www.aviasales.com/search/SKG1909IWA1?marker=741311
SKG,Thessaloniki,LAX,"Los Angeles, United States",US,USD,726,2026-09-07,https://www.aviasales.com/search/SKG0709LAX1?marker=741311
SKG,Thessaloniki,HVD,"Khovd, Mongolia",MN,USD,751,2026-10-02,https://www.aviasales.com/search/SKG0210HVD1?marker=741311
SKG,Thessaloniki,VUS,"Velikij Ustyug, Russia",RU,USD,801,2026-08-29,https://www.aviasales.com/search/SKG2908VUS1?marker=741311
SKG,Thessaloniki,ONT,"Ontario, United States",US,USD,1114,2026-09-07,https://www.aviasales.com/search/SKG0709ONT1?marker=741311
HER,Heraklion,ATH,"Athens, Greece",GR,USD,28,2026-09-22,https://www.aviasales.com/search/HER2209ATH1?marker=741311
HER,Heraklion,ROM,"Rome, Italy",IT,USD,29,2026-10-05,https://www.aviasales.com/search/HER0510ROM1?marker=741311
HER,Heraklion,JNX,"Naxos, Greece",GR,USD,30,2026-09-12,https://www.aviasales.com/search/HER1209JNX1?marker=741311
HER,Heraklion,JMK,"Mikonos, Greece",GR,USD,32,2026-09-18,https://www.aviasales.com/search/HER1809JMK1?marker=741311
HER,Heraklion,CTA,"Catania, Italy",IT,USD,37,2026-09-23,https://www.aviasales.com/search/HER2309CTA1?marker=741311
HER,Heraklion,MIL,"Milan, Italy",IT,USD,37,2026-11-10,https://www.aviasales.com/search/HER1011MIL1?marker=741311
HER,Heraklion,SKG,"Thessaloniki, Greece",GR,USD,40,2026-10-05,https://www.aviasales.com/search/HER0510SKG1?marker=741311
HER,Heraklion,TIA,"Tirana, Albania",AL,USD,42,2026-10-06,https://www.aviasales.com/search/HER0610TIA1?marker=741311
HER,Heraklion,BLQ,"Bologna, Italy",IT,USD,43,2026-10-23,https://www.aviasales.com/search/HER2310BLQ1?marker=741311
HER,Heraklion,RHO,"Rhodes, Greece",GR,USD,48,2026-09-06,https://www.aviasales.com/search/HER0609RHO1?marker=741311
HER,Heraklion,HAJ,"Hannover, Germany",DE,USD,56,2026-09-15,https://www.aviasales.com/search/HER1509HAJ1?marker=741311
HER,Heraklion,IST,"Istanbul, Turkiye",TR,USD,57,2026-09-23,https://www.aviasales.com/search/HER2309IST1?marker=741311
HER,Heraklion,JTR,"Thira, Greece",GR,USD,62,2026-09-26,https://www.aviasales.com/search/HER2609JTR1?marker=741311
HER,Heraklion,LCA,"Larnaca, Cyprus",CY,USD,63,2026-09-17,https://www.aviasales.com/search/HER1709LCA1?marker=741311
HER,Heraklion,CGN,"Cologne, Germany",DE,USD,64,2026-09-07,https://www.aviasales.com/search/HER0709CGN1?marker=741311
HER,Heraklion,PMO,"Palermo, Italy",IT,USD,64,2026-09-03,https://www.aviasales.com/search/HER0309PMO1?marker=741311
HER,Heraklion,PFO,"Paphos, Cyprus",CY,USD,67,2026-09-23,https://www.aviasales.com/search/HER2309PFO1?marker=741311
HER,Heraklion,WAW,"Warsaw, Poland",PL,USD,67,2026-10-13,https://www.aviasales.com/search/HER1310WAW1?marker=741311
HER,Heraklion,RMO,"Chisinau, Moldova",MD,USD,68,2026-10-21,https://www.aviasales.com/search/HER2110RMO1?marker=741311
HER,Heraklion,BER,"Berlin, Germany",DE,USD,70,2026-11-14,https://www.aviasales.com/search/HER1411BER1?marker=741311
HER,Heraklion,BRU,"Brussels, Belgium",BE,USD,70,2026-10-06,https://www.aviasales.com/search/HER0610BRU1?marker=741311
HER,Heraklion,TRN,"Turin, Italy",IT,USD,70,2026-10-27,https://www.aviasales.com/search/HER2710TRN1?marker=741311
HER,Heraklion,DUS,"Dusseldorf, Germany",DE,USD,76,2026-10-21,https://www.aviasales.com/search/HER2110DUS1?marker=741311
HER,Heraklion,CFU,"Kerkyra, Greece",GR,USD,77,2026-09-04,https://www.aviasales.com/search/HER0409CFU1?marker=741311
HER,Heraklion,PAR,"Paris, France",FR,USD,78,2026-10-07,https://www.aviasales.com/search/HER0710PAR1?marker=741311
HER,Heraklion,DTM,"Dortmund, Germany",DE,USD,78,2026-10-12,https://www.aviasales.com/search/HER1210DTM1?marker=741311
HER,Heraklion,LUX,"Luxembourg, Luxembourg",LU,USD,79,2026-09-17,https://www.aviasales.com/search/HER1709LUX1?marker=741311
HER,Heraklion,BRI,"Bari, Italy",IT,USD,80,2026-09-16,https://www.aviasales.com/search/HER1609BRI1?marker=741311
HER,Heraklion,LEJ,"Leipzig/Halle, Germany",DE,USD,80,2026-09-16,https://www.aviasales.com/search/HER1609LEJ1?marker=741311
HER,Heraklion,SOF,"Sofia, Bulgaria",BG,USD,80,2026-09-28,https://www.aviasales.com/search/HER2809SOF1?marker=741311
HER,Heraklion,VCE,"Venice, Italy",IT,USD,81,2026-10-20,https://www.aviasales.com/search/HER2010VCE1?marker=741311
HER,Heraklion,BUH,"Bucharest, Romania",RO,USD,81,2026-09-09,https://www.aviasales.com/search/HER0909BUH1?marker=741311
HER,Heraklion,BCN,"Barcelona, Spain",ES,USD,82,2026-11-07,https://www.aviasales.com/search/HER0711BCN1?marker=741311
HER,Heraklion,VIE,"Vienna, Austria",AT,USD,83,2026-10-07,https://www.aviasales.com/search/HER0710VIE1?marker=741311
HER,Heraklion,ZRH,"Zurich, Switzerland",CH,USD,84,2026-10-05,https://www.aviasales.com/search/HER0510ZRH1?marker=741311
HER,Heraklion,BUD,"Budapest, Hungary",HU,USD,85,2026-09-23,https://www.aviasales.com/search/HER2309BUD1?marker=741311
HER,Heraklion,PRG,"Prague, Czech Republic",CZ,USD,85,2026-09-02,https://www.aviasales.com/search/HER0209PRG1?marker=741311
HER,Heraklion,MUC,"Munich, Germany",DE,USD,88,2026-08-31,https://www.aviasales.com/search/HER3108MUC1?marker=741311
HER,Heraklion,MLA,"Malta, Malta",MT,USD,90,2026-10-06,https://www.aviasales.com/search/HER0610MLA1?marker=741311
HER,Heraklion,SCV,"Suceava, Romania",RO,USD,91,2026-09-17,https://www.aviasales.com/search/HER1709SCV1?marker=741311
HER,Heraklion,PSA,"Pisa, Italy",IT,USD,92,2026-10-06,https://www.aviasales.com/search/HER0610PSA1?marker=741311
HER,Heraklion,VNO,"Vilnius, Lithuania",LT,USD,92,2026-09-14,https://www.aviasales.com/search/HER1409VNO1?marker=741311
HER,Heraklion,BIO,"Bilbao, Spain",ES,USD,94,2026-09-15,https://www.aviasales.com/search/HER1509BIO1?marker=741311
HER,Heraklion,KRK,"Krakow, Poland",PL,USD,94,2026-10-24,https://www.aviasales.com/search/HER2410KRK1?marker=741311
HER,Heraklion,CHQ,"Chania, Greece",GR,USD,94,2026-09-22,https://www.aviasales.com/search/HER2209CHQ1?marker=741311
HER,Heraklion,LJU,"Ljubljana, Slovenia",SI,USD,95,2026-10-13,https://www.aviasales.com/search/HER1310LJU1?marker=741311
HER,Heraklion,BTS,"Bratislava, Slovakia",SK,USD,95,2026-09-16,https://www.aviasales.com/search/HER1609BTS1?marker=741311
HER,Heraklion,EVN,"Yerevan, Armenia",AM,USD,96,2026-09-15,https://www.aviasales.com/search/HER1509EVN1?marker=741311
HER,Heraklion,NCE,"Nice, France",FR,USD,97,2026-10-05,https://www.aviasales.com/search/HER0510NCE1?marker=741311
HER,Heraklion,BEG,"Belgrade, Serbia",RS,USD,98,2026-09-21,https://www.aviasales.com/search/HER2109BEG1?marker=741311
HER,Heraklion,ZTH,"Zakinthos, Greece",GR,USD,98,2026-10-11,https://www.aviasales.com/search/HER1110ZTH1?marker=741311
HER,Heraklion,LYS,"Lyon, France",FR,USD,99,2026-10-05,https://www.aviasales.com/search/HER0510LYS1?marker=741311
HER,Heraklion,KTW,"Katowice, Poland",PL,USD,100,2026-09-23,https://www.aviasales.com/search/HER2309KTW1?marker=741311
HER,Heraklion,EIN,"Eindhoven, Netherlands",NL,USD,101,2026-10-10,https://www.aviasales.com/search/HER1010EIN1?marker=741311
HER,Heraklion,LIS,"Lisbon, Portugal",PT,USD,102,2026-09-05,https://www.aviasales.com/search/HER0509LIS1?marker=741311
HER,Heraklion,AMS,"Amsterdam, Netherlands",NL,USD,102,2026-09-17,https://www.aviasales.com/search/HER1709AMS1?marker=741311
HER,Heraklion,EAP,"Basel, Switzerland",CH,USD,104,2026-10-08,https://www.aviasales.com/search/HER0810EAP1?marker=741311
HER,Heraklion,PMI,"Palma, Spain",ES,USD,105,2026-10-19,https://www.aviasales.com/search/HER1910PMI1?marker=741311
HER,Heraklion,MAD,"Madrid, Spain",ES,USD,108,2027-05-25,https://www.aviasales.com/search/HER2505MAD1?marker=741311
HER,Heraklion,HAM,"Hamburg, Germany",DE,USD,109,2026-09-29,https://www.aviasales.com/search/HER2909HAM1?marker=741311
HER,Heraklion,MAN,"Manchester, United Kingdom",GB,USD,110,2026-09-21,https://www.aviasales.com/search/HER2109MAN1?marker=741311
HER,Heraklion,LON,"London, United Kingdom",GB,USD,111,2026-09-17,https://www.aviasales.com/search/HER1709LON1?marker=741311
HER,Heraklion,LRS,"Leros, Greece",GR,USD,111,2026-10-10,https://www.aviasales.com/search/HER1010LRS1?marker=741311
HER,Heraklion,NCL,"Newcastle, United Kingdom",GB,USD,111,2026-10-05,https://www.aviasales.com/search/HER0510NCL1?marker=741311
HER,Heraklion,STO,"Stockholm, Sweden",SE,USD,111,2026-09-11,https://www.aviasales.com/search/HER1109STO1?marker=741311
HER,Heraklion,GVA,"Geneva, Switzerland",CH,USD,116,2026-10-06,https://www.aviasales.com/search/HER0610GVA1?marker=741311
HER,Heraklion,OPO,"Porto, Portugal",PT,USD,118,2026-10-06,https://www.aviasales.com/search/HER0610OPO1?marker=741311
HER,Heraklion,CPH,"Copenhagen, Denmark",DK,USD,119,2026-10-05,https://www.aviasales.com/search/HER0510CPH1?marker=741311
HER,Heraklion,FRA,"Frankfurt, Germany",DE,USD,122,2026-10-12,https://www.aviasales.com/search/HER1210FRA1?marker=741311
HER,Heraklion,WRO,"Wroclaw, Poland",PL,USD,124,2026-09-24,https://www.aviasales.com/search/HER2409WRO1?marker=741311
HER,Heraklion,NAP,"Naples, Italy",IT,USD,131,2026-09-21,https://www.aviasales.com/search/HER2109NAP1?marker=741311
HER,Heraklion,TLL,"Tallinn, Estonia",EE,USD,133,2026-10-06,https://www.aviasales.com/search/HER0610TLL1?marker=741311
HER,Heraklion,AGP,"Malaga, Spain",ES,USD,134,2026-09-15,https://www.aviasales.com/search/HER1509AGP1?marker=741311
HER,Heraklion,KUT,"Kutaisi, Georgia",GE,USD,134,2026-09-09,https://www.aviasales.com/search/HER0909KUT1?marker=741311
HER,Heraklion,MRS,"Marseille, France",FR,USD,135,2026-10-06,https://www.aviasales.com/search/HER0610MRS1?marker=741311
HER,Heraklion,IZM,"Izmir, Turkiye",TR,USD,136,2026-10-06,https://www.aviasales.com/search/HER0610IZM1?marker=741311
HER,Heraklion,KLX,"Kalamata, Greece",GR,USD,138,2026-09-03,https://www.aviasales.com/search/HER0309KLX1?marker=741311
HER,Heraklion,AYT,"Antalya, Turkiye",TR,USD,139,2026-10-27,https://www.aviasales.com/search/HER2710AYT1?marker=741311
HER,Heraklion,FMM,"Memmingen, Germany",DE,USD,139,2026-08-31,https://www.aviasales.com/search/HER3108FMM1?marker=741311
HER,Heraklion,GDN,"Gdansk, Poland",PL,USD,139,2026-09-14,https://www.aviasales.com/search/HER1409GDN1?marker=741311
HER,Heraklion,KVA,"Kavala, Greece",GR,USD,140,2026-09-06,https://www.aviasales.com/search/HER0609KVA1?marker=741311
HER,Heraklion,JSI,"Skiathos, Greece",GR,USD,141,2026-09-02,https://www.aviasales.com/search/HER0209JSI1?marker=741311
HER,Heraklion,TBS,"Tbilisi, Georgia",GE,USD,146,2026-11-09,https://www.aviasales.com/search/HER0911TBS1?marker=741311
HER,Heraklion,GHV,"Brasov, Romania",RO,USD,146,2026-09-11,https://www.aviasales.com/search/HER1109GHV1?marker=741311
HER,Heraklion,BOD,"Bordeaux, France",FR,USD,150,2026-09-11,https://www.aviasales.com/search/HER1109BOD1?marker=741311
HER,Heraklion,AOK,"Karpathos, Greece",GR,USD,155,2026-09-03,https://www.aviasales.com/search/HER0309AOK1?marker=741311
HER,Heraklion,SPU,"Split, Croatia",HR,USD,156,2026-09-01,https://www.aviasales.com/search/HER0109SPU1?marker=741311
HER,Heraklion,DLM,"Dalaman, Turkiye",TR,USD,157,2026-10-08,https://www.aviasales.com/search/HER0810DLM1?marker=741311
HER,Heraklion,TCI,"Tenerife, Spain",ES,USD,158,2026-10-10,https://www.aviasales.com/search/HER1010TCI1?marker=741311
HER,Heraklion,RMI,"Rimini, Italy",IT,USD,162,2026-09-17,https://www.aviasales.com/search/HER1709RMI1?marker=741311
HER,Heraklion,ALC,"Alicante, Spain",ES,USD,163,2026-09-09,https://www.aviasales.com/search/HER0909ALC1?marker=741311
HER,Heraklion,FLR,"Florence, Italy",IT,USD,166,2026-09-30,https://www.aviasales.com/search/HER3009FLR1?marker=741311
HER,Heraklion,TGD,"Podgorica, Montenegro",ME,USD,166,2026-09-19,https://www.aviasales.com/search/HER1909TGD1?marker=741311
HER,Heraklion,POZ,"Poznan, Poland",PL,USD,167,2026-09-27,https://www.aviasales.com/search/HER2709POZ1?marker=741311
HER,Heraklion,NTE,"Nantes, France",FR,USD,167,2026-09-28,https://www.aviasales.com/search/HER2809NTE1?marker=741311
HER,Heraklion,CMN,"Casablanca, Morocco",MA,USD,169,2026-10-09,https://www.aviasales.com/search/HER0910CMN1?marker=741311
HER,Heraklion,GOA,"Genoa, Italy",IT,USD,178,2026-09-08,https://www.aviasales.com/search/HER0809GOA1?marker=741311
