origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
CUN,Cancun,CLE,"Cleveland, United States",US,USD,222,2026-09-09,https://www.aviasales.com/search/CUN0909CLE1?marker=741311
CUN,Cancun,SAO,"Sao Paulo, Brazil",BR,USD,230,2026-08-19,https://www.aviasales.com/search/CUN1908SAO1?marker=741311
CUN,Cancun,MSP,"Minneapolis, United States",US,USD,232,2026-09-09,https://www.aviasales.com/search/CUN0909MSP1?marker=741311
CUN,Cancun,JFK,"New York, United States",US,USD,240,2026-11-01,https://www.aviasales.com/search/CUN0111JFK1?t=AM17935413001793556000000245CUNJFK_63d3553027e5217dc1625e759fb92206_19825&search_date=12082026&expected_price_uuid=019ff4d4-9ef1-8030-21b7-1bcbac534826&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=SlwKuq5LU5GUo9PDT242HQ&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=240&marker=741311
CUN,Cancun,BWI,"Baltimore, United States",US,USD,240,2026-11-15,https://www.aviasales.com/search/CUN1511BWI1?marker=741311
CUN,Cancun,FLL,"Fort Lauderdale, United States",US,USD,245,2026-10-29,https://www.aviasales.com/search/CUN2910FLL1?marker=741311
CUN,Cancun,LAS,"Las Vegas, United States",US,USD,248,2026-08-15,https://www.aviasales.com/search/CUN1508LAS1?marker=741311
CUN,Cancun,SAN,"San Diego, United States",US,USD,248,2026-09-02,https://www.aviasales.com/search/CUN0209SAN1?marker=741311
CUN,Cancun,BAQ,"Barranquilla, Colombia",CO,USD,252,2026-11-23,https://www.aviasales.com/search/CUN2311BAQ1?marker=741311
CUN,Cancun,BUE,"Buenos Aires, Argentina",AR,USD,263,2026-11-29,https://www.aviasales.com/search/CUN2911BUE1?marker=741311
CUN,Cancun,YEA,"Edmonton, Canada",CA,USD,282,2026-08-20,https://www.aviasales.com/search/CUN2008YEA1?marker=741311
CUN,Cancun,MXL,"Mexicali, Mexico",MX,USD,282,2026-08-17,https://www.aviasales.com/search/CUN1708MXL1?marker=741311
CUN,Cancun,MGA,"Managua, Nicaragua",NI,USD,291,2026-09-06,https://www.aviasales.com/search/CUN0609MGA1?marker=741311
CUN,Cancun,MSY,"New Orleans, United States",US,USD,295,2026-10-18,https://www.aviasales.com/search/CUN1810MSY1?marker=741311
CUN,Cancun,CCS,"Caracas, Venezuela",VE,USD,301,2026-09-06,https://www.aviasales.com/search/CUN0609CCS1?marker=741311
CUN,Cancun,AMS,"Amsterdam, Netherlands",NL,USD,302,2026-09-26,https://www.aviasales.com/search/CUN2609AMS1?marker=741311
CUN,Cancun,FLN,"Florianopolis, Brazil",BR,USD,302,2026-10-01,https://www.aviasales.com/search/CUN0110FLN1?marker=741311
CUN,Cancun,SCL,"Santiago, Chile",CL,USD,302,2026-09-24,https://www.aviasales.com/search/CUN2409SCL1?marker=741311
CUN,Cancun,GRU,"Sao Paulo, Brazil",BR,USD,304,2026-11-02,https://www.aviasales.com/search/CUN0211GRU1?t=CM17936031001793664600000905CUNPTYGRU_2cdd305c3f29b404dd9e73acdfafdae6_25039&search_date=07082026&expected_price_uuid=019fde0f-5739-8050-ebaa-9076b3cf807b&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=5gQPDmKkrR5ZWzuuKNGDaw&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=304&marker=741311
CUN,Cancun,BZE,"Belize City, Belize",BZ,USD,304,2026-09-23,https://www.aviasales.com/search/CUN2309BZE1?marker=741311
CUN,Cancun,KIN,"Kingston, Jamaica",JM,USD,306,2026-09-07,https://www.aviasales.com/search/CUN0709KIN1?marker=741311
CUN,Cancun,SFO,"San Francisco, United States",US,USD,311,2026-08-19,https://www.aviasales.com/search/CUN1908SFO1?marker=741311
CUN,Cancun,NAS,"Nassau, Bahamas",BS,USD,316,2026-10-14,https://www.aviasales.com/search/CUN1410NAS1?marker=741311
CUN,Cancun,RIO,"Rio de Janeiro, Brazil",BR,USD,321,2026-09-04,https://www.aviasales.com/search/CUN0409RIO1?marker=741311
CUN,Cancun,MAD,"Madrid, Spain",ES,USD,329,2026-10-09,https://www.aviasales.com/search/CUN0910MAD1?marker=741311
CUN,Cancun,CLT,"Charlotte, United States",US,USD,330,2026-08-24,https://www.aviasales.com/search/CUN2408CLT1?marker=741311
CUN,Cancun,LON,"London, United Kingdom",GB,USD,332,2026-10-02,https://www.aviasales.com/search/CUN0210LON1?marker=741311
CUN,Cancun,OAK,"Oakland, United States",US,USD,335,2026-08-19,https://www.aviasales.com/search/CUN1908OAK1?marker=741311
CUN,Cancun,MIL,"Milan, Italy",IT,USD,339,2026-10-15,https://www.aviasales.com/search/CUN1510MIL1?marker=741311
CUN,Cancun,LGB,"Long Beach, United States",US,USD,344,2026-09-30,https://www.aviasales.com/search/CUN3009LGB1?marker=741311
CUN,Cancun,LIS,"Lisbon, Portugal",PT,USD,349,2026-09-09,https://www.aviasales.com/search/CUN0909LIS1?marker=741311
CUN,Cancun,YVR,"Vancouver, Canada",CA,USD,354,2026-08-28,https://www.aviasales.com/search/CUN2808YVR1?marker=741311
CUN,Cancun,SWF,"Newburgh, United States",US,USD,363,2027-01-06,https://www.aviasales.com/search/CUN0601SWF1?marker=741311
CUN,Cancun,CUR,"Curacao, Curaçao",CW,USD,363,2027-01-15,https://www.aviasales.com/search/CUN1501CUR1?marker=741311
CUN,Cancun,AUA,"Oranjestad, Aruba",AW,USD,366,2026-09-06,https://www.aviasales.com/search/CUN0609AUA1?marker=741311
CUN,Cancun,PHL,"Philadelphia, United States",US,USD,377,2026-08-20,https://www.aviasales.com/search/CUN2008PHL1?marker=741311
CUN,Cancun,DUB,"Dublin, Ireland",IE,USD,377,2026-09-29,https://www.aviasales.com/search/CUN2909DUB1?marker=741311
CUN,Cancun,PAR,"Paris, France",FR,USD,379,2026-10-21,https://www.aviasales.com/search/CUN2110PAR1?marker=741311
CUN,Cancun,ASU,"Asuncion, Paraguay",PY,USD,380,2026-09-25,https://www.aviasales.com/search/CUN2509ASU1?marker=741311
CUN,Cancun,GLA,"Glasgow, United Kingdom",GB,USD,397,2026-09-15,https://www.aviasales.com/search/CUN1509GLA1?marker=741311
CUN,Cancun,MAN,"Manchester, United Kingdom",GB,USD,398,2026-09-28,https://www.aviasales.com/search/CUN2809MAN1?marker=741311
CUN,Cancun,ROM,"Rome, Italy",IT,USD,399,2027-01-18,https://www.aviasales.com/search/CUN1801ROM1?marker=741311
CUN,Cancun,WAW,"Warsaw, Poland",PL,USD,401,2026-09-25,https://www.aviasales.com/search/CUN2509WAW1?marker=741311
CUN,Cancun,BCN,"Barcelona, Spain",ES,USD,401,2026-10-21,https://www.aviasales.com/search/CUN2110BCN1?marker=741311
CUN,Cancun,BRS,"Bristol, United Kingdom",GB,USD,403,2026-09-10,https://www.aviasales.com/search/CUN1009BRS1?marker=741311
CUN,Cancun,IST,"Istanbul, Turkiye",TR,USD,404,2026-11-03,https://www.aviasales.com/search/CUN0311IST1?marker=741311
CUN,Cancun,SJU,"San Juan, Puerto Rico",PR,USD,406,2026-11-29,https://www.aviasales.com/search/CUN2911SJU1?marker=741311
CUN,Cancun,BHX,"Birmingham, United Kingdom",GB,USD,407,2026-09-10,https://www.aviasales.com/search/CUN1009BHX1?marker=741311
CUN,Cancun,SEL,"Seoul, South Korea",KR,USD,413,2026-10-31,https://www.aviasales.com/search/CUN3110SEL1?marker=741311
CUN,Cancun,VCE,"Venice, Italy",IT,USD,422,2026-09-14,https://www.aviasales.com/search/CUN1409VCE1?marker=741311
CUN,Cancun,BIO,"Bilbao, Spain",ES,USD,424,2026-09-09,https://www.aviasales.com/search/CUN0909BIO1?marker=741311
CUN,Cancun,GDN,"Gdansk, Poland",PL,USD,431,2026-09-30,https://www.aviasales.com/search/CUN3009GDN1?marker=741311
CUN,Cancun,DUS,"Dusseldorf, Germany",DE,USD,433,2026-09-30,https://www.aviasales.com/search/CUN3009DUS1?marker=741311
CUN,Cancun,HAM,"Hamburg, Germany",DE,USD,434,2026-09-10,https://www.aviasales.com/search/CUN1009HAM1?marker=741311
CUN,Cancun,NQT,"Nottingham, United Kingdom",GB,USD,437,2026-09-10,https://www.aviasales.com/search/CUN1009NQT1?marker=741311
CUN,Cancun,BEG,"Belgrade, Serbia",RS,USD,451,2026-10-30,https://www.aviasales.com/search/CUN3010BEG1?marker=741311
CUN,Cancun,VRN,"Verona, Italy",IT,USD,456,2026-12-10,https://www.aviasales.com/search/CUN1012VRN1?marker=741311
CUN,Cancun,LCA,"Larnaca, Cyprus",CY,USD,465,2026-09-11,https://www.aviasales.com/search/CUN1109LCA1?marker=741311
CUN,Cancun,SJC,"San Jose, United States",US,USD,465,2026-08-19,https://www.aviasales.com/search/CUN1908SJC1?marker=741311
CUN,Cancun,ICN,"Seoul, South Korea",KR,USD,481,2026-11-06,https://www.aviasales.com/search/CUN0611ICN1?t=WS17939550001794159900002575CUNYVRYLWYYCICN_46c4ee30b0fa441a70103401d9d7ba04_39869&search_date=12082026&expected_price_uuid=019ff84f-3597-8030-ac2f-18f39e7b14e6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=6k35Z2eh2hlkr83fz2fIfA&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=481&marker=741311
CUN,Cancun,STO,"Stockholm, Sweden",SE,USD,485,2026-12-04,https://www.aviasales.com/search/CUN0412STO1?marker=741311
CUN,Cancun,FRA,"Frankfurt, Germany",DE,USD,489,2026-09-30,https://www.aviasales.com/search/CUN3009FRA1?marker=741311
CUN,Cancun,EDI,"Edinburgh, United Kingdom",GB,USD,501,2026-09-20,https://www.aviasales.com/search/CUN2009EDI1?marker=741311
CUN,Cancun,MBJ,"Montego Bay, Jamaica",JM,USD,502,2026-08-19,https://www.aviasales.com/search/CUN1908MBJ1?marker=741311
CUN,Cancun,CMN,"Casablanca, Morocco",MA,USD,503,2027-05-10,https://www.aviasales.com/search/CUN1005CMN1?marker=741311
CUN,Cancun,YWG,"Winnipeg, Canada",CA,USD,503,2026-08-27,https://www.aviasales.com/search/CUN2708YWG1?marker=741311
CUN,Cancun,VIE,"Vienna, Austria",AT,USD,508,2027-03-19,https://www.aviasales.com/search/CUN1903VIE1?marker=741311
CUN,Cancun,AYT,"Antalya, Turkiye",TR,USD,511,2026-09-26,https://www.aviasales.com/search/CUN2609AYT1?marker=741311
CUN,Cancun,LPL,"Liverpool, United Kingdom",GB,USD,534,2026-08-18,https://www.aviasales.com/search/CUN1808LPL1?marker=741311
CUN,Cancun,MOW,"Moscow, Russia",RU,USD,548,2026-10-15,https://www.aviasales.com/search/CUN1510MOW1?marker=741311
CUN,Cancun,SGN,"Ho Chi Minh City, Vietnam",VN,USD,551,2026-09-21,https://www.aviasales.com/search/CUN2109SGN1?marker=741311
CUN,Cancun,DOM,"Dominica, Dominica",DM,USD,557,2026-08-21,https://www.aviasales.com/search/CUN2108DOM1?marker=741311
CUN,Cancun,EVN,"Yerevan, Armenia",AM,USD,561,2026-09-05,https://www.aviasales.com/search/CUN0509EVN1?marker=741311
CUN,Cancun,FUK,"Fukuoka, Japan",JP,USD,570,2026-08-13,https://www.aviasales.com/search/CUN1308FUK1?marker=741311
CUN,Cancun,BAK,"Baku, Azerbaijan",AZ,USD,574,2026-10-02,https://www.aviasales.com/search/CUN0210BAK1?marker=741311
CUN,Cancun,TYO,"Tokyo, Japan",JP,USD,575,2026-09-28,https://www.aviasales.com/search/CUN2809TYO1?marker=741311
CUN,Cancun,FNC,"Funchal, Portugal",PT,USD,576,2026-09-08,https://www.aviasales.com/search/CUN0809FNC1?marker=741311
CUN,Cancun,TBS,"Tbilisi, Georgia",GE,USD,582,2027-03-08,https://www.aviasales.com/search/CUN0803TBS1?marker=741311
CUN,Cancun,SHJ,"Sharjah, United Arab Emirates",AE,USD,600,2026-09-17,https://www.aviasales.com/search/CUN1709SHJ1?marker=741311
CUN,Cancun,DOH,"Doha, Qatar",QA,USD,615,2027-01-18,https://www.aviasales.com/search/CUN1801DOH1?marker=741311
CUN,Cancun,BKK,"Bangkok, Thailand",TH,USD,625,2026-08-26,https://www.aviasales.com/search/CUN2608BKK1?marker=741311
CUN,Cancun,AUH,"Abu Dhabi, United Arab Emirates",AE,USD,625,2026-09-08,https://www.aviasales.com/search/CUN0809AUH1?marker=741311
CUN,Cancun,DXB,"Dubai, United Arab Emirates",AE,USD,626,2026-09-17,https://www.aviasales.com/search/CUN1709DXB1?marker=741311
CUN,Cancun,VRA,"Varadero, Cuba",CU,USD,626,2026-09-10,https://www.aviasales.com/search/CUN1009VRA1?marker=741311
CUN,Cancun,LED,"Saint Petersburg, Russia",RU,USD,640,2026-12-01,https://www.aviasales.com/search/CUN0112LED1?marker=741311
CUN,Cancun,OSA,"Osaka, Japan",JP,USD,651,2026-09-23,https://www.aviasales.com/search/CUN2309OSA1?marker=741311
CUN,Cancun,SCO,"Aktau, Kazakhstan",KZ,USD,658,2026-09-17,https://www.aviasales.com/search/CUN1709SCO1?marker=741311
CUN,Cancun,GRX,"Granada, Spain",ES,USD,661,2026-09-09,https://www.aviasales.com/search/CUN0909GRX1?marker=741311
CUN,Cancun,KUL,"Kuala Lumpur, Malaysia",MY,USD,661,2026-10-20,https://www.aviasales.com/search/CUN2010KUL1?marker=741311
CUN,Cancun,BJS,"Beijing, China",CN,USD,669,2026-09-17,https://www.aviasales.com/search/CUN1709BJS1?marker=741311
CUN,Cancun,BUD,"Budapest, Hungary",HU,USD,671,2026-08-26,https://www.aviasales.com/search/CUN2608BUD1?marker=741311
CUN,Cancun,CJU,"Jeju, South Korea",KR,USD,698,2026-09-10,https://www.aviasales.com/search/CUN1009CJU1?marker=741311
CUN,Cancun,NQZ,"Astana, Kazakhstan",KZ,USD,715,2026-10-01,https://www.aviasales.com/search/CUN0110NQZ1?marker=741311
CUN,Cancun,RMO,"Chisinau, Moldova",MD,USD,720,2026-08-23,https://www.aviasales.com/search/CUN2308RMO1?marker=741311
CUN,Cancun,PQC,"Phu Quoc, Vietnam",VN,USD,725,2026-10-29,https://www.aviasales.com/search/CUN2910PQC1?marker=741311
CUN,Cancun,HKT,"Phuket, Thailand",TH,USD,729,2026-10-29,https://www.aviasales.com/search/CUN2910HKT1?marker=741311
CUN,Cancun,TAS,"Tashkent, Uzbekistan",UZ,USD,742,2026-09-19,https://www.aviasales.com/search/CUN1909TAS1?marker=741311
CUN,Cancun,CEB,"Cebu City, Philippines",PH,USD,753,2026-09-06,https://www.aviasales.com/search/CUN0609CEB1?marker=741311
CUN,Cancun,MCX,"Makhachkala, Russia",RU,USD,755,2026-09-14,https://www.aviasales.com/search/CUN1409MCX1?marker=741311
CUN,Cancun,ISB,"Islamabad, Pakistan",PK,USD,764,2026-10-19,https://www.aviasales.com/search/CUN1910ISB1?marker=741311
CUN,Cancun,LHE,"Lahore, Pakistan",PK,USD,772,2026-10-19,https://www.aviasales.com/search/CUN1910LHE1?marker=741311
CUN,Cancun,CTU,"Chengdu, China",CN,USD,777,2026-10-29,https://www.aviasales.com/search/CUN2910CTU1?marker=741311
CUN,Cancun,OVB,"Novosibirsk, Russia",RU,USD,796,2026-11-22,https://www.aviasales.com/search/CUN2211OVB1?marker=741311
CUN,Cancun,SVX,"Yekaterinburg, Russia",RU,USD,810,2026-09-08,https://www.aviasales.com/search/CUN0809SVX1?marker=741311
CUN,Cancun,KZN,"Kazan, Russia",RU,USD,818,2026-11-05,https://www.aviasales.com/search/CUN0511KZN1?marker=741311
CUN,Cancun,DPS,"Denpasar (Bali), Indonesia",ID,USD,823,2026-10-02,https://www.aviasales.com/search/CUN0210DPS1?marker=741311
CUN,Cancun,UFA,"Ufa, Russia",RU,USD,823,2026-08-30,https://www.aviasales.com/search/CUN3008UFA1?marker=741311
CUN,Cancun,HAN,"Hanoi, Vietnam",VN,USD,838,2026-09-06,https://www.aviasales.com/search/CUN0609HAN1?marker=741311
CUN,Cancun,CMW,"Camaguey, Cuba",CU,USD,844,2027-01-21,https://www.aviasales.com/search/CUN2101CMW1?marker=741311
CUN,Cancun,BOB,"Bora Bora, French Polynesia",PF,USD,879,2026-08-28,https://www.aviasales.com/search/CUN2808BOB1?marker=741311
CUN,Cancun,VOG,"Volgograd, Russia",RU,USD,889,2026-08-17,https://www.aviasales.com/search/CUN1708VOG1?marker=741311
CUN,Cancun,RAK,"Marrakech, Morocco",MA,USD,892,2026-08-30,https://www.aviasales.com/search/CUN3008RAK1?marker=741311
CUN,Cancun,SYD,"Sydney, Australia",AU,USD,893,2026-10-02,https://www.aviasales.com/search/CUN0210SYD1?marker=741311
CUN,Cancun,IGT,"Magas, Russia",RU,USD,905,2027-01-01,https://www.aviasales.com/search/CUN0101IGT1?marker=741311
CUN,Cancun,KTM,"Kathmandu, Nepal",NP,USD,923,2026-09-13,https://www.aviasales.com/search/CUN1309KTM1?marker=741311
CUN,Cancun,DAR,"Dar Es Salaam, Tanzania",TZ,USD,955,2026-09-11,https://www.aviasales.com/search/CUN1109DAR1?marker=741311
CUN,Cancun,JKT,"Jakarta, Indonesia",ID,USD,963,2027-01-05,https://www.aviasales.com/search/CUN0501JKT1?marker=741311
CUN,Cancun,KHV,"Khabarovsk, Russia",RU,USD,981,2026-10-13,https://www.aviasales.com/search/CUN1310KHV1?marker=741311
CUN,Cancun,ZNZ,"Zanzibar, Tanzania",TZ,USD,1057,2026-09-09,https://www.aviasales.com/search/CUN0909ZNZ1?marker=741311
CUN,Cancun,BZL,"Barisal, Bangladesh",BD,USD,1173,2026-09-23,https://www.aviasales.com/search/CUN2309BZL1?marker=741311
CUN,Cancun,MSQ,"Minsk, Belarus",BY,USD,1231,2026-08-28,https://www.aviasales.com/search/CUN2808MSQ1?marker=741311
CUN,Cancun,KRR,"Krasnodar, Russia",RU,USD,1442,2026-09-02,https://www.aviasales.com/search/CUN0209KRR1?marker=741311
CUN,Cancun,PEE,"Perm, Russia",RU,USD,2116,2027-05-10,https://www.aviasales.com/search/CUN1005PEE1?marker=741311
ZQN,Queenstown,AKL,"Auckland, New Zealand",NZ,USD,59,2026-09-09,https://www.aviasales.com/search/ZQN0909AKL1?marker=741311
ZQN,Queenstown,WLG,"Wellington, New Zealand",NZ,USD,82,2027-01-02,https://www.aviasales.com/search/ZQN0201WLG1?marker=741311
ZQN,Queenstown,CHC,"Christchurch, New Zealand",NZ,USD,93,2026-08-26,https://www.aviasales.com/search/ZQN2608CHC1?marker=741311
ZQN,Queenstown,TUO,"Taupo, New Zealand",NZ,USD,125,2027-03-29,https://www.aviasales.com/search/ZQN2903TUO1?marker=741311
ZQN,Queenstown,NPL,"New Plymouth, New Zealand",NZ,USD,138,2026-08-16,https://www.aviasales.com/search/ZQN1608NPL1?marker=741311
ZQN,Queenstown,ROT,"Rotorua, New Zealand",NZ,USD,144,2026-12-07,https://www.aviasales.com/search/ZQN0712ROT1?marker=741311
ZQN,Queenstown,SYD,"Sydney, Australia",AU,USD,165,2026-12-03,https://www.aviasales.com/search/ZQN0312SYD1?marker=741311
ZQN,Queenstown,MEL,"Melbourne, Australia",AU,USD,181,2026-09-10,https://www.aviasales.com/search/ZQN1009MEL1?marker=741311
ZQN,Queenstown,HLZ,"Hamilton, New Zealand",NZ,USD,192,2026-08-19,https://www.aviasales.com/search/ZQN1908HLZ1?marker=741311
ZQN,Queenstown,IVC,"Invercargill, New Zealand",NZ,USD,202,2026-08-20,https://www.aviasales.com/search/ZQN2008IVC1?marker=741311
ZQN,Queenstown,NPE,"Napier, New Zealand",NZ,USD,253,2026-08-20,https://www.aviasales.com/search/ZQN2008NPE1?marker=741311
ZQN,Queenstown,NAN,"Nadi, Fiji",FJ,USD,276,2026-10-25,https://www.aviasales.com/search/ZQN2510NAN1?marker=741311
ZQN,Queenstown,PER,"Perth, Australia",AU,USD,324,2027-03-04,https://www.aviasales.com/search/ZQN0403PER1?marker=741311
ZQN,Queenstown,DUD,"Dunedin, New Zealand",NZ,USD,329,2026-08-18,https://www.aviasales.com/search/ZQN1808DUD1?marker=741311
ZQN,Queenstown,HNL,"Honolulu, United States",US,USD,334,2027-02-10,https://www.aviasales.com/search/ZQN1002HNL1?marker=741311
ZQN,Queenstown,DPS,"Denpasar (Bali), Indonesia",ID,USD,362,2026-10-16,https://www.aviasales.com/search/ZQN1610DPS1?marker=741311
ZQN,Queenstown,SIN,"Singapore, Singapore",SG,USD,365,2026-10-23,https://www.aviasales.com/search/ZQN2310SIN1?marker=741311
ZQN,Queenstown,LAX,"Los Angeles, United States",US,USD,426,2027-02-17,https://www.aviasales.com/search/ZQN1702LAX1?marker=741311
ZQN,Queenstown,MNL,"Manila, Philippines",PH,USD,451,2027-03-04,https://www.aviasales.com/search/ZQN0403MNL1?marker=741311
ZQN,Queenstown,BKK,"Bangkok, Thailand",TH,USD,474,2027-01-30,https://www.aviasales.com/search/ZQN3001BKK1?marker=741311
ZQN,Queenstown,CAN,"Guangzhou, China",CN,USD,478,2026-11-12,https://www.aviasales.com/search/ZQN1211CAN1?marker=741311
ZQN,Queenstown,TPE,"Taipei, Taiwan",TW,USD,485,2027-02-03,https://www.aviasales.com/search/ZQN0302TPE1?marker=741311
ZQN,Queenstown,HIR,"Honiara, Solomon Islands",SB,USD,490,2026-10-25,https://www.aviasales.com/search/ZQN2510HIR1?marker=741311
ZQN,Queenstown,HKG,"Hong Kong, Hong Kong",HK,USD,515,2027-02-02,https://www.aviasales.com/search/ZQN0202HKG1?marker=741311
ZQN,Queenstown,SLC,"Salt Lake City, United States",US,USD,561,2026-10-24,https://www.aviasales.com/search/ZQN2410SLC1?marker=741311
ZQN,Queenstown,SHA,"Shanghai, China",CN,USD,566,2026-11-12,https://www.aviasales.com/search/ZQN1211SHA1?marker=741311
ZQN,Queenstown,BJS,"Beijing, China",CN,USD,566,2027-01-14,https://www.aviasales.com/search/ZQN1401BJS1?marker=741311
ZQN,Queenstown,DEL,"New Delhi, India",IN,USD,567,2026-10-23,https://www.aviasales.com/search/ZQN2310DEL1?marker=741311
ZQN,Queenstown,KUL,"Kuala Lumpur, Malaysia",MY,USD,579,2026-08-24,https://www.aviasales.com/search/ZQN2408KUL1?marker=741311
ZQN,Queenstown,NYC,"New York, United States",US,USD,591,2026-08-27,https://www.aviasales.com/search/ZQN2708NYC1?marker=741311
ZQN,Queenstown,SEL,"Seoul, South Korea",KR,USD,605,2026-08-28,https://www.aviasales.com/search/ZQN2808SEL1?marker=741311
ZQN,Queenstown,USM,"Koh Samui, Thailand",TH,USD,623,2026-08-20,https://www.aviasales.com/search/ZQN2008USM1?marker=741311
ZQN,Queenstown,BOM,"Mumbai, India",IN,USD,628,2026-08-28,https://www.aviasales.com/search/ZQN2808BOM1?marker=741311
ZQN,Queenstown,MOW,"Moscow, Russia",RU,USD,650,2027-03-10,https://www.aviasales.com/search/ZQN1003MOW1?marker=741311
ZQN,Queenstown,SFO,"San Francisco, United States",US,USD,704,2026-08-23,https://www.aviasales.com/search/ZQN2308SFO1?marker=741311
ZQN,Queenstown,DXB,"Dubai, United Arab Emirates",AE,USD,715,2026-11-15,https://www.aviasales.com/search/ZQN1511DXB1?marker=741311
ZQN,Queenstown,NCE,"Nice, France",FR,USD,738,2026-11-02,https://www.aviasales.com/search/ZQN0211NCE1?marker=741311
ZQN,Queenstown,LED,"Saint Petersburg, Russia",RU,USD,741,2027-03-06,https://www.aviasales.com/search/ZQN0603LED1?marker=741311
ZQN,Queenstown,SHJ,"Sharjah, United Arab Emirates",AE,USD,808,2026-11-15,https://www.aviasales.com/search/ZQN1511SHJ1?marker=741311
ZQN,Queenstown,YTO,"Toronto, Canada",CA,USD,809,2026-08-27,https://www.aviasales.com/search/ZQN2708YTO1?marker=741311
ZQN,Queenstown,ONT,"Ontario, United States",US,USD,839,2027-02-17,https://www.aviasales.com/search/ZQN1702ONT1?marker=741311
ZQN,Queenstown,MAD,"Madrid, Spain",ES,USD,842,2026-09-10,https://www.aviasales.com/search/ZQN1009MAD1?marker=741311
ZQN,Queenstown,CNX,"Chiang Mai, Thailand",TH,USD,892,2027-01-02,https://www.aviasales.com/search/ZQN0201CNX1?marker=741311
ZQN,Queenstown,BCN,"Barcelona, Spain",ES,USD,895,2026-09-10,https://www.aviasales.com/search/ZQN1009BCN1?marker=741311
ZQN,Queenstown,UUD,"Ulan-Ude, Russia",RU,USD,921,2026-09-10,https://www.aviasales.com/search/ZQN1009UUD1?marker=741311
ZQN,Queenstown,OVB,"Novosibirsk, Russia",RU,USD,981,2026-11-15,https://www.aviasales.com/search/ZQN1511OVB1?marker=741311
ZQN,Queenstown,MUC,"Munich, Germany",DE,USD,985,2026-09-10,https://www.aviasales.com/search/ZQN1009MUC1?marker=741311
ZQN,Queenstown,DOH,"Doha, Qatar",QA,USD,1092,2026-08-22,https://www.aviasales.com/search/ZQN2208DOH1?marker=741311
ZQN,Queenstown,SJC,"San Jose, United States",US,USD,1109,2026-08-23,https://www.aviasales.com/search/ZQN2308SJC1?marker=741311
ZQN,Queenstown,CPT,"Cape Town, South Africa",ZA,USD,1125,2027-01-06,https://www.aviasales.com/search/ZQN0601CPT1?marker=741311
ZQN,Queenstown,BFS,"Belfast, United Kingdom",GB,USD,1172,2027-01-03,https://www.aviasales.com/search/ZQN0301BFS1?marker=741311
ZQN,Queenstown,LGB,"Long Beach, United States",US,USD,1347,2026-08-25,https://www.aviasales.com/search/ZQN2508LGB1?marker=741311
ZQN,Queenstown,SWF,"Newburgh, United States",US,USD,2951,2026-08-27,https://www.aviasales.com/search/ZQN2708SWF1?marker=741311
PPT,Tahiti,MOZ,"Moorea, French Polynesia",PF,USD,74,2026-09-09,https://www.aviasales.com/search/PPT0909MOZ1?marker=741311
PPT,Tahiti,RFP,"Raiatea, French Polynesia",PF,USD,170,2026-09-18,https://www.aviasales.com/search/PPT1809RFP1?marker=741311
PPT,Tahiti,RGI,"Rangiroa, French Polynesia",PF,USD,189,2026-09-09,https://www.aviasales.com/search/PPT0909RGI1?marker=741311
PPT,Tahiti,BOB,"Bora Bora, French Polynesia",PF,USD,205,2027-06-25,https://www.aviasales.com/search/PPT2506BOB1?marker=741311
PPT,Tahiti,MAU,"Maupiti, French Polynesia",PF,USD,320,2026-09-09,https://www.aviasales.com/search/PPT0909MAU1?marker=741311
PPT,Tahiti,RAR,"Rarotonga, Cook Islands",CK,USD,347,2027-04-18,https://www.aviasales.com/search/PPT1804RAR1?marker=741311
PPT,Tahiti,LAX,"Los Angeles, United States",US,USD,367,2026-09-01,https://www.aviasales.com/search/PPT0109LAX1?marker=741311
PPT,Tahiti,RMT,"Rimatara, French Polynesia",PF,USD,375,2026-09-09,https://www.aviasales.com/search/PPT0909RMT1?marker=741311
PPT,Tahiti,AKL,"Auckland, New Zealand",NZ,USD,382,2026-09-09,https://www.aviasales.com/search/PPT0909AKL1?marker=741311
PPT,Tahiti,SFO,"San Francisco, United States",US,USD,432,2026-09-09,https://www.aviasales.com/search/PPT0909SFO1?marker=741311
PPT,Tahiti,ONT,"Ontario, United States",US,USD,459,2026-09-15,https://www.aviasales.com/search/PPT1509ONT1?marker=741311
PPT,Tahiti,MEX,"Mexico City, Mexico",MX,USD,498,2026-09-10,https://www.aviasales.com/search/PPT1009MEX1?marker=741311
PPT,Tahiti,SYD,"Sydney, Australia",AU,USD,507,2027-01-07,https://www.aviasales.com/search/PPT0701SYD1?marker=741311
PPT,Tahiti,NOU,"Noumea, New Caledonia",NC,USD,524,2026-09-10,https://www.aviasales.com/search/PPT1009NOU1?marker=741311
PPT,Tahiti,OOL,"Gold Coast, Australia",AU,USD,533,2027-02-05,https://www.aviasales.com/search/PPT0502OOL1?marker=741311
