origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
MRU,Mauritius,DIE,"Antsiranana, Madagascar",MG,USD,476,2027-01-05,https://www.aviasales.com/search/MRU0501DIE1?marker=741311
MRU,Mauritius,HAN,"Hanoi, Vietnam",VN,USD,482,2026-10-08,https://www.aviasales.com/search/MRU0810HAN1?marker=741311
MRU,Mauritius,AYT,"Antalya, Turkiye",TR,USD,490,2026-10-05,https://www.aviasales.com/search/MRU0510AYT1?marker=741311
MRU,Mauritius,BCN,"Barcelona, Spain",ES,USD,495,2027-01-17,https://www.aviasales.com/search/MRU1701BCN1?marker=741311
MRU,Mauritius,BUH,"Bucharest, Romania",RO,USD,497,2026-09-29,https://www.aviasales.com/search/MRU2909BUH1?marker=741311
MRU,Mauritius,NBC,"Naberezhnye Chelny, Russia",RU,USD,498,2026-10-05,https://www.aviasales.com/search/MRU0510NBC1?marker=741311
MRU,Mauritius,LGK,"Langkawi, Malaysia",MY,USD,498,2026-10-24,https://www.aviasales.com/search/MRU2410LGK1?marker=741311
MRU,Mauritius,FRA,"Frankfurt, Germany",DE,USD,499,2027-01-28,https://www.aviasales.com/search/MRU2801FRA1?marker=741311
MRU,Mauritius,SVX,"Yekaterinburg, Russia",RU,USD,500,2026-10-03,https://www.aviasales.com/search/MRU0310SVX1?marker=741311
MRU,Mauritius,SMS,"Sainte Marie, Madagascar",MG,USD,502,2027-01-11,https://www.aviasales.com/search/MRU1101SMS1?marker=741311
MRU,Mauritius,LYS,"Lyon, France",FR,USD,507,2026-11-04,https://www.aviasales.com/search/MRU0411LYS1?marker=741311
MRU,Mauritius,TBS,"Tbilisi, Georgia",GE,USD,514,2027-01-30,https://www.aviasales.com/search/MRU3001TBS1?marker=741311
MRU,Mauritius,DZA,"Mamoudzou, Mayotte",YT,USD,516,2027-01-21,https://www.aviasales.com/search/MRU2101DZA1?marker=741311
MRU,Mauritius,DAR,"Dar Es Salaam, Tanzania",TZ,USD,517,2026-10-12,https://www.aviasales.com/search/MRU1210DAR1?marker=741311
MRU,Mauritius,HKG,"Hong Kong, Hong Kong",HK,USD,518,2027-03-02,https://www.aviasales.com/search/MRU0203HKG1?marker=741311
MRU,Mauritius,GAN,"Gan Island, Maldives",MV,USD,520,2026-11-20,https://www.aviasales.com/search/MRU2011GAN1?marker=741311
MRU,Mauritius,AKX,"Aktobe, Kazakhstan",KZ,USD,522,2026-10-07,https://www.aviasales.com/search/MRU0710AKX1?marker=741311
MRU,Mauritius,HRG,"Hurghada, Egypt",EG,USD,526,2026-10-28,https://www.aviasales.com/search/MRU2810HRG1?marker=741311
MRU,Mauritius,SSH,"Sharm el Sheikh, Egypt",EG,USD,526,2026-10-28,https://www.aviasales.com/search/MRU2810SSH1?marker=741311
MRU,Mauritius,KTM,"Kathmandu, Nepal",NP,USD,526,2026-10-05,https://www.aviasales.com/search/MRU0510KTM1?marker=741311
MRU,Mauritius,MNL,"Manila, Philippines",PH,USD,528,2026-12-14,https://www.aviasales.com/search/MRU1412MNL1?marker=741311
MRU,Mauritius,LED,"Saint Petersburg, Russia",RU,USD,528,2027-02-13,https://www.aviasales.com/search/MRU1302LED1?marker=741311
MRU,Mauritius,ZNZ,"Zanzibar, Tanzania",TZ,USD,533,2026-10-30,https://www.aviasales.com/search/MRU3010ZNZ1?marker=741311
MRU,Mauritius,DPS,"Denpasar (Bali), Indonesia",ID,USD,533,2026-10-08,https://www.aviasales.com/search/MRU0810DPS1?marker=741311
MRU,Mauritius,NHA,"Nha Trang, Vietnam",VN,USD,533,2026-12-14,https://www.aviasales.com/search/MRU1412NHA1?marker=741311
MRU,Mauritius,BER,"Berlin, Germany",DE,USD,535,2026-10-08,https://www.aviasales.com/search/MRU0810BER1?marker=741311
MRU,Mauritius,DUS,"Dusseldorf, Germany",DE,USD,535,2026-10-10,https://www.aviasales.com/search/MRU1010DUS1?marker=741311
MRU,Mauritius,KRR,"Krasnodar, Russia",RU,USD,535,2026-09-26,https://www.aviasales.com/search/MRU2609KRR1?marker=741311
MRU,Mauritius,KZN,"Kazan, Russia",RU,USD,537,2026-10-05,https://www.aviasales.com/search/MRU0510KZN1?marker=741311
MRU,Mauritius,NQZ,"Astana, Kazakhstan",KZ,USD,537,2026-09-28,https://www.aviasales.com/search/MRU2809NQZ1?marker=741311
MRU,Mauritius,MCT,"Muscat, Oman",OM,USD,538,2026-12-18,https://www.aviasales.com/search/MRU1812MCT1?marker=741311
MRU,Mauritius,SJJ,"Sarajevo, Bosnia and Herzegovina",BA,USD,540,2026-09-26,https://www.aviasales.com/search/MRU2609SJJ1?marker=741311
MRU,Mauritius,ADD,"Addis Ababa, Ethiopia",ET,USD,543,2026-11-28,https://www.aviasales.com/search/MRU2811ADD1?marker=741311
MRU,Mauritius,AER,"Adler/Sochi, Russia",RU,USD,550,2026-11-09,https://www.aviasales.com/search/MRU0911AER1?marker=741311
MRU,Mauritius,VFA,"Victoria Falls, Zimbabwe",ZW,USD,560,2026-12-28,https://www.aviasales.com/search/MRU2812VFA1?marker=741311
MRU,Mauritius,BEG,"Belgrade, Serbia",RS,USD,562,2027-02-01,https://www.aviasales.com/search/MRU0102BEG1?marker=741311
MRU,Mauritius,SHA,"Shanghai, China",CN,USD,568,2026-10-30,https://www.aviasales.com/search/MRU3010SHA1?marker=741311
MRU,Mauritius,CMN,"Casablanca, Morocco",MA,USD,572,2026-10-08,https://www.aviasales.com/search/MRU0810CMN1?marker=741311
MRU,Mauritius,SEL,"Seoul, South Korea",KR,USD,577,2026-10-30,https://www.aviasales.com/search/MRU3010SEL1?marker=741311
MRU,Mauritius,PNH,"Phnom Penh, Cambodia",KH,USD,581,2026-12-06,https://www.aviasales.com/search/MRU0612PNH1?marker=741311
MRU,Mauritius,TGD,"Podgorica, Montenegro",ME,USD,581,2026-10-03,https://www.aviasales.com/search/MRU0310TGD1?marker=741311
MRU,Mauritius,LPL,"Liverpool, United Kingdom",GB,USD,582,2026-12-21,https://www.aviasales.com/search/MRU2112LPL1?marker=741311
MRU,Mauritius,BJS,"Beijing, China",CN,USD,583,2026-10-30,https://www.aviasales.com/search/MRU3010BJS1?marker=741311
MRU,Mauritius,BKI,"Kota-Kinabalu, Malaysia",MY,USD,607,2026-10-24,https://www.aviasales.com/search/MRU2410BKI1?marker=741311
MRU,Mauritius,CTU,"Chengdu, China",CN,USD,612,2026-10-19,https://www.aviasales.com/search/MRU1910CTU1?marker=741311
MRU,Mauritius,PER,"Perth, Australia",AU,USD,612,2026-11-04,https://www.aviasales.com/search/MRU0411PER1?marker=741311
MRU,Mauritius,EBB,"Entebbe, Uganda",UG,USD,619,2026-09-26,https://www.aviasales.com/search/MRU2609EBB1?marker=741311
MRU,Mauritius,MRV,"Mineralnye Vody, Russia",RU,USD,619,2026-12-10,https://www.aviasales.com/search/MRU1012MRV1?marker=741311
MRU,Mauritius,USM,"Koh Samui, Thailand",TH,USD,631,2026-10-09,https://www.aviasales.com/search/MRU0910USM1?marker=741311
MRU,Mauritius,UFA,"Ufa, Russia",RU,USD,642,2027-03-19,https://www.aviasales.com/search/MRU1903UFA1?marker=741311
MRU,Mauritius,KJA,"Krasnoyarsk, Russia",RU,USD,651,2026-10-10,https://www.aviasales.com/search/MRU1010KJA1?marker=741311
MRU,Mauritius,DYU,"Dushanbe, Tajikistan",TJ,USD,652,2026-11-30,https://www.aviasales.com/search/MRU3011DYU1?marker=741311
MRU,Mauritius,MOQ,"Morondava, Madagascar",MG,USD,652,2026-10-19,https://www.aviasales.com/search/MRU1910MOQ1?marker=741311
MRU,Mauritius,NAL,"Nalchik, Russia",RU,USD,654,2027-01-30,https://www.aviasales.com/search/MRU3001NAL1?marker=741311
MRU,Mauritius,MSQ,"Minsk, Belarus",BY,USD,655,2026-09-26,https://www.aviasales.com/search/MRU2609MSQ1?marker=741311
MRU,Mauritius,SKD,"Samarkand, Uzbekistan",UZ,USD,656,2027-01-09,https://www.aviasales.com/search/MRU0901SKD1?marker=741311
MRU,Mauritius,PRG,"Prague, Czech Republic",CZ,USD,664,2027-08-18,https://www.aviasales.com/search/MRU1808PRG1?marker=741311
MRU,Mauritius,TYO,"Tokyo, Japan",JP,USD,670,2026-10-22,https://www.aviasales.com/search/MRU2210TYO1?marker=741311
MRU,Mauritius,KUF,"Samara, Russia",RU,USD,682,2026-09-27,https://www.aviasales.com/search/MRU2709KUF1?marker=741311
MRU,Mauritius,ARH,"Arkhangelsk, Russia",RU,USD,687,2026-09-25,https://www.aviasales.com/search/MRU2509ARH1?marker=741311
MRU,Mauritius,BJM,"Bujumbura, Burundi",BI,USD,691,2026-10-08,https://www.aviasales.com/search/MRU0810BJM1?marker=741311
MRU,Mauritius,MCX,"Makhachkala, Russia",RU,USD,693,2026-11-23,https://www.aviasales.com/search/MRU2311MCX1?marker=741311
MRU,Mauritius,BSZ,"Bishkek, Kyrgyzstan",KG,USD,711,2026-11-26,https://www.aviasales.com/search/MRU2611BSZ1?marker=741311
MRU,Mauritius,LAD,"Luanda, Angola",AO,USD,713,2026-09-26,https://www.aviasales.com/search/MRU2609LAD1?marker=741311
MRU,Mauritius,TJM,"Tyumen, Russia",RU,USD,717,2027-03-01,https://www.aviasales.com/search/MRU0103TJM1?marker=741311
MRU,Mauritius,SYD,"Sydney, Australia",AU,USD,718,2026-09-28,https://www.aviasales.com/search/MRU2809SYD1?marker=741311
MRU,Mauritius,RAK,"Marrakech, Morocco",MA,USD,719,2027-04-30,https://www.aviasales.com/search/MRU3004RAK1?marker=741311
MRU,Mauritius,JRO,"Kilimanjaro, Tanzania",TZ,USD,733,2026-10-27,https://www.aviasales.com/search/MRU2710JRO1?marker=741311
MRU,Mauritius,MEL,"Melbourne, Australia",AU,USD,736,2026-11-15,https://www.aviasales.com/search/MRU1511MEL1?marker=741311
MRU,Mauritius,CAN,"Guangzhou, China",CN,USD,740,2026-11-30,https://www.aviasales.com/search/MRU3011CAN1?marker=741311
MRU,Mauritius,VVO,"Vladivostok, Russia",RU,USD,742,2026-09-27,https://www.aviasales.com/search/MRU2709VVO1?marker=741311
MRU,Mauritius,OVB,"Novosibirsk, Russia",RU,USD,771,2027-03-25,https://www.aviasales.com/search/MRU2503OVB1?marker=741311
MRU,Mauritius,AKL,"Auckland, New Zealand",NZ,USD,779,2027-01-12,https://www.aviasales.com/search/MRU1201AKL1?marker=741311
MRU,Mauritius,SAO,"Sao Paulo, Brazil",BR,USD,795,2027-02-05,https://www.aviasales.com/search/MRU0502SAO1?marker=741311
MRU,Mauritius,NJC,"Nizhnevartovsk, Russia",RU,USD,842,2026-11-08,https://www.aviasales.com/search/MRU0811NJC1?marker=741311
MRU,Mauritius,SIA,"Xian, China",CN,USD,842,2026-11-30,https://www.aviasales.com/search/MRU3011SIA1?marker=741311
MRU,Mauritius,RIO,"Rio de Janeiro, Brazil",BR,USD,868,2027-03-02,https://www.aviasales.com/search/MRU0203RIO1?marker=741311
MRU,Mauritius,MEX,"Mexico City, Mexico",MX,USD,959,2026-11-04,https://www.aviasales.com/search/MRU0411MEX1?marker=741311
MRU,Mauritius,FNA,"Freetown, Sierra Leone",SL,USD,977,2026-10-01,https://www.aviasales.com/search/MRU0110FNA1?marker=741311
MRU,Mauritius,YAO,"Yaounde, Cameroon",CM,USD,1084,2027-01-05,https://www.aviasales.com/search/MRU0501YAO1?marker=741311
MRU,Mauritius,ASU,"Asuncion, Paraguay",PY,USD,1100,2026-11-17,https://www.aviasales.com/search/MRU1711ASU1?marker=741311
MRU,Mauritius,BUE,"Buenos Aires, Argentina",AR,USD,1107,2026-12-07,https://www.aviasales.com/search/MRU0712BUE1?marker=741311
MRU,Mauritius,YYJ,"Victoria, Canada",CA,USD,1130,2026-12-03,https://www.aviasales.com/search/MRU0312YYJ1?marker=741311
MRU,Mauritius,SCL,"Santiago, Chile",CL,USD,1137,2026-12-04,https://www.aviasales.com/search/MRU0412SCL1?marker=741311
MRU,Mauritius,FSP,"St Pierre, Saint Pierre and Miquelon",PM,USD,1167,2026-10-30,https://www.aviasales.com/search/MRU3010FSP1?marker=741311
MRU,Mauritius,PLS,"Providenciales, Turks and Caicos Islands",TC,USD,1180,2026-11-01,https://www.aviasales.com/search/MRU0111PLS1?marker=741311
MRU,Mauritius,YTO,"Toronto, Canada",CA,USD,1207,2027-01-01,https://www.aviasales.com/search/MRU0101YTO1?marker=741311
MRU,Mauritius,LIM,"Lima, Peru",PE,USD,1248,2027-01-04,https://www.aviasales.com/search/MRU0401LIM1?marker=741311
MRU,Mauritius,GBJ,"Marie Galante, Guadeloupe",GP,USD,1600,2026-11-01,https://www.aviasales.com/search/MRU0111GBJ1?marker=741311
MRU,Mauritius,AIT,"Aitutaki, Cook Islands",CK,USD,2202,2026-09-28,https://www.aviasales.com/search/MRU2809AIT1?marker=741311
CMB,Colombo,MLE,"Male, Maldives",MV,USD,111,2026-10-20,https://www.aviasales.com/search/CMB2010MLE1?marker=741311
CMB,Colombo,MOW,"Moscow, Russia",RU,USD,113,2026-10-07,https://www.aviasales.com/search/CMB0710MOW1?marker=741311
CMB,Colombo,SGN,"Ho Chi Minh City, Vietnam",VN,USD,128,2026-10-19,https://www.aviasales.com/search/CMB1910SGN1?marker=741311
CMB,Colombo,KWI,"Kuwait City, Kuwait",KW,USD,132,2026-12-09,https://www.aviasales.com/search/CMB0912KWI1?marker=741311
CMB,Colombo,MAA,"Chennai, India",IN,USD,136,2026-09-28,https://www.aviasales.com/search/CMB2809MAA1?marker=741311
CMB,Colombo,BLR,"Bengaluru, India",IN,USD,138,2026-10-13,https://www.aviasales.com/search/CMB1310BLR1?marker=741311
CMB,Colombo,KUL,"Kuala Lumpur, Malaysia",MY,USD,139,2026-10-31,https://www.aviasales.com/search/CMB3110KUL1?marker=741311
CMB,Colombo,TRR,"Trincomalee, Sri Lanka",LK,USD,152,2026-09-26,https://www.aviasales.com/search/CMB2609TRR1?marker=741311
CMB,Colombo,SIN,"Singapore, Singapore",SG,USD,153,2027-05-26,https://www.aviasales.com/search/CMB2605SIN1?marker=741311
CMB,Colombo,AUH,"Abu Dhabi, United Arab Emirates",AE,USD,154,2026-12-23,https://www.aviasales.com/search/CMB2312AUH1?marker=741311
CMB,Colombo,MCT,"Muscat, Oman",OM,USD,155,2026-09-29,https://www.aviasales.com/search/CMB2909MCT1?marker=741311
CMB,Colombo,DXB,"Dubai, United Arab Emirates",AE,USD,156,2026-10-03,https://www.aviasales.com/search/CMB0310DXB1?marker=741311
CMB,Colombo,BKK,"Bangkok, Thailand",TH,USD,158,2027-02-16,https://www.aviasales.com/search/CMB1602BKK1?marker=741311
CMB,Colombo,GIU,"Sigiriya, Sri Lanka",LK,USD,158,2026-11-02,https://www.aviasales.com/search/CMB0211GIU1?marker=741311
CMB,Colombo,HAN,"Hanoi, Vietnam",VN,USD,158,2026-11-26,https://www.aviasales.com/search/CMB2611HAN1?marker=741311
CMB,Colombo,PQC,"Phu Quoc, Vietnam",VN,USD,158,2026-10-06,https://www.aviasales.com/search/CMB0610PQC1?marker=741311
CMB,Colombo,BTC,"Batticaloa, Sri Lanka",LK,USD,161,2026-09-30,https://www.aviasales.com/search/CMB3009BTC1?marker=741311
CMB,Colombo,GOI,"Goa, India",IN,USD,162,2026-10-14,https://www.aviasales.com/search/CMB1410GOI1?marker=741311
CMB,Colombo,BOM,"Mumbai, India",IN,USD,162,2026-10-31,https://www.aviasales.com/search/CMB3110BOM1?marker=741311
CMB,Colombo,NHA,"Nha Trang, Vietnam",VN,USD,162,2026-10-26,https://www.aviasales.com/search/CMB2610NHA1?marker=741311
CMB,Colombo,DOH,"Doha, Qatar",QA,USD,165,2026-10-06,https://www.aviasales.com/search/CMB0610DOH1?marker=741311
CMB,Colombo,DAD,"Da Nang, Vietnam",VN,USD,167,2026-10-08,https://www.aviasales.com/search/CMB0810DAD1?marker=741311
CMB,Colombo,SHJ,"Sharjah, United Arab Emirates",AE,USD,167,2026-10-03,https://www.aviasales.com/search/CMB0310SHJ1?marker=741311
CMB,Colombo,PEN,"Penang, Malaysia",MY,USD,167,2026-10-23,https://www.aviasales.com/search/CMB2310PEN1?marker=741311
CMB,Colombo,HYD,"Hyderabad, India",IN,USD,169,2026-11-16,https://www.aviasales.com/search/CMB1611HYD1?marker=741311
CMB,Colombo,LGK,"Langkawi, Malaysia",MY,USD,171,2026-11-21,https://www.aviasales.com/search/CMB2111LGK1?marker=741311
CMB,Colombo,SLL,"Salalah, Oman",OM,USD,173,2026-10-07,https://www.aviasales.com/search/CMB0710SLL1?marker=741311
CMB,Colombo,HKT,"Phuket, Thailand",TH,USD,176,2026-10-31,https://www.aviasales.com/search/CMB3110HKT1?marker=741311
CMB,Colombo,DAC,"Dhaka, Bangladesh",BD,USD,180,2026-10-30,https://www.aviasales.com/search/CMB3010DAC1?marker=741311
CMB,Colombo,DMM,"Dammam, Saudi Arabia",SA,USD,180,2026-09-28,https://www.aviasales.com/search/CMB2809DMM1?marker=741311
CMB,Colombo,COK,"Kochi, India",IN,USD,185,2026-09-27,https://www.aviasales.com/search/CMB2709COK1?marker=741311
CMB,Colombo,CJB,"Coimbatore, India",IN,USD,187,2026-11-07,https://www.aviasales.com/search/CMB0711CJB1?marker=741311
CMB,Colombo,DEL,"New Delhi, India",IN,USD,189,2026-10-19,https://www.aviasales.com/search/CMB1910DEL1?marker=741311
CMB,Colombo,HKG,"Hong Kong, Hong Kong",HK,USD,191,2026-10-29,https://www.aviasales.com/search/CMB2910HKG1?marker=741311
CMB,Colombo,BAH,"Manama, Bahrain",BH,USD,192,2026-10-04,https://www.aviasales.com/search/CMB0410BAH1?marker=741311
CMB,Colombo,CCU,"Kolkata, India",IN,USD,193,2026-10-31,https://www.aviasales.com/search/CMB3110CCU1?marker=741311
CMB,Colombo,MSQ,"Minsk, Belarus",BY,USD,194,2026-10-07,https://www.aviasales.com/search/CMB0710MSQ1?marker=741311
CMB,Colombo,AER,"Adler/Sochi, Russia",RU,USD,195,2026-10-07,https://www.aviasales.com/search/CMB0710AER1?marker=741311
CMB,Colombo,CNX,"Chiang Mai, Thailand",TH,USD,198,2026-11-04,https://www.aviasales.com/search/CMB0411CNX1?marker=741311
CMB,Colombo,RUH,"Riyadh, Saudi Arabia",SA,USD,200,2026-11-01,https://www.aviasales.com/search/CMB0111RUH1?marker=741311
CMB,Colombo,TRV,"Thiruvananthapuram, India",IN,USD,200,2026-11-25,https://www.aviasales.com/search/CMB2511TRV1?marker=741311
CMB,Colombo,CAN,"Guangzhou, China",CN,USD,202,2027-04-28,https://www.aviasales.com/search/CMB2804CAN1?marker=741311
CMB,Colombo,IXE,"Mangalore, India",IN,USD,203,2026-10-02,https://www.aviasales.com/search/CMB0210IXE1?marker=741311
CMB,Colombo,DPS,"Denpasar (Bali), Indonesia",ID,USD,205,2027-02-16,https://www.aviasales.com/search/CMB1602DPS1?marker=741311
CMB,Colombo,URT,"Surat Thani, Thailand",TH,USD,205,2026-09-28,https://www.aviasales.com/search/CMB2809URT1?marker=741311
CMB,Colombo,LED,"Saint Petersburg, Russia",RU,USD,206,2026-10-07,https://www.aviasales.com/search/CMB0710LED1?marker=741311
CMB,Colombo,PDG,"Padang, Indonesia",ID,USD,207,2027-02-17,https://www.aviasales.com/search/CMB1702PDG1?marker=741311
CMB,Colombo,JKT,"Jakarta, Indonesia",ID,USD,207,2026-10-19,https://www.aviasales.com/search/CMB1910JKT1?marker=741311
CMB,Colombo,JHB,"Johor Bahru, Malaysia",MY,USD,208,2026-10-03,https://www.aviasales.com/search/CMB0310JHB1?marker=741311
CMB,Colombo,KTM,"Kathmandu, Nepal",NP,USD,209,2026-11-17,https://www.aviasales.com/search/CMB1711KTM1?marker=741311
CMB,Colombo,KBV,"Krabi, Thailand",TH,USD,209,2026-11-27,https://www.aviasales.com/search/CMB2711KBV1?marker=741311
CMB,Colombo,BJS,"Beijing, China",CN,USD,209,2026-10-01,https://www.aviasales.com/search/CMB0110BJS1?marker=741311
CMB,Colombo,IST,"Istanbul, Turkiye",TR,USD,214,2026-11-30,https://www.aviasales.com/search/CMB3011IST1?marker=741311
CMB,Colombo,MYQ,"Mysore, India",IN,USD,216,2026-11-15,https://www.aviasales.com/search/CMB1511MYQ1?marker=741311
CMB,Colombo,CAI,"Cairo, Egypt",EG,USD,217,2026-11-27,https://www.aviasales.com/search/CMB2711CAI1?marker=741311
CMB,Colombo,SVX,"Yekaterinburg, Russia",RU,USD,219,2026-10-07,https://www.aviasales.com/search/CMB0710SVX1?marker=741311
CMB,Colombo,LCA,"Larnaca, Cyprus",CY,USD,220,2026-12-17,https://www.aviasales.com/search/CMB1712LCA1?marker=741311
CMB,Colombo,SEL,"Seoul, South Korea",KR,USD,221,2026-10-01,https://www.aviasales.com/search/CMB0110SEL1?marker=741311
CMB,Colombo,SAI,"Siem Reap, Cambodia",KH,USD,222,2027-01-18,https://www.aviasales.com/search/CMB1801SAI1?marker=741311
CMB,Colombo,KZN,"Kazan, Russia",RU,USD,225,2026-10-04,https://www.aviasales.com/search/CMB0410KZN1?marker=741311
CMB,Colombo,KUF,"Samara, Russia",RU,USD,227,2026-10-04,https://www.aviasales.com/search/CMB0410KUF1?marker=741311
CMB,Colombo,VTE,"Vientiane, Laos",LA,USD,232,2026-11-14,https://www.aviasales.com/search/CMB1411VTE1?marker=741311
CMB,Colombo,OVB,"Novosibirsk, Russia",RU,USD,233,2026-10-07,https://www.aviasales.com/search/CMB0710OVB1?marker=741311
CMB,Colombo,VNS,"Varanasi, India",IN,USD,234,2027-01-14,https://www.aviasales.com/search/CMB1401VNS1?marker=741311
CMB,Colombo,PEE,"Perm, Russia",RU,USD,234,2026-10-07,https://www.aviasales.com/search/CMB0710PEE1?marker=741311
CMB,Colombo,GAN,"Gan Island, Maldives",MV,USD,235,2027-01-07,https://www.aviasales.com/search/CMB0701GAN1?marker=741311
CMB,Colombo,SHA,"Shanghai, China",CN,USD,237,2026-11-01,https://www.aviasales.com/search/CMB0111SHA1?marker=741311
CMB,Colombo,JED,"Jeddah, Saudi Arabia",SA,USD,238,2026-11-27,https://www.aviasales.com/search/CMB2711JED1?marker=741311
CMB,Colombo,GAU,"Guwahati, India",IN,USD,239,2026-10-30,https://www.aviasales.com/search/CMB3010GAU1?marker=741311
CMB,Colombo,CKG,"Chongqing, China",CN,USD,239,2026-10-24,https://www.aviasales.com/search/CMB2410CKG1?marker=741311
CMB,Colombo,TBS,"Tbilisi, Georgia",GE,USD,240,2026-12-26,https://www.aviasales.com/search/CMB2612TBS1?marker=741311
CMB,Colombo,EVN,"Yerevan, Armenia",AM,USD,240,2026-12-12,https://www.aviasales.com/search/CMB1212EVN1?marker=741311
CMB,Colombo,DLI,"Dalat, Vietnam",VN,USD,240,2027-01-30,https://www.aviasales.com/search/CMB3001DLI1?marker=741311
CMB,Colombo,TST,"Trang, Thailand",TH,USD,241,2026-12-03,https://www.aviasales.com/search/CMB0312TST1?marker=741311
CMB,Colombo,KMG,"Kunming, China",CN,USD,242,2026-09-30,https://www.aviasales.com/search/CMB3009KMG1?marker=741311
CMB,Colombo,HRB,"Harbin, China",CN,USD,243,2026-12-07,https://www.aviasales.com/search/CMB0712HRB1?marker=741311
CMB,Colombo,IXZ,"Port Blair, India",IN,USD,244,2027-03-02,https://www.aviasales.com/search/CMB0203IXZ1?marker=741311
CMB,Colombo,AGR,"Agra, India",IN,USD,244,2027-01-06,https://www.aviasales.com/search/CMB0601AGR1?marker=741311
CMB,Colombo,DED,"Dehradun, India",IN,USD,246,2026-10-30,https://www.aviasales.com/search/CMB3010DED1?marker=741311
CMB,Colombo,KRR,"Krasnodar, Russia",RU,USD,249,2026-10-07,https://www.aviasales.com/search/CMB0710KRR1?marker=741311
CMB,Colombo,PNH,"Phnom Penh, Cambodia",KH,USD,249,2026-10-02,https://www.aviasales.com/search/CMB0210PNH1?marker=741311
CMB,Colombo,CTU,"Chengdu, China",CN,USD,249,2026-10-31,https://www.aviasales.com/search/CMB3110CTU1?marker=741311
CMB,Colombo,TYO,"Tokyo, Japan",JP,USD,251,2027-04-08,https://www.aviasales.com/search/CMB0804TYO1?marker=741311
CMB,Colombo,JAF,"Jaffna, Sri Lanka",LK,USD,252,2026-10-05,https://www.aviasales.com/search/CMB0510JAF1?marker=741311
CMB,Colombo,MEL,"Melbourne, Australia",AU,USD,254,2026-11-12,https://www.aviasales.com/search/CMB1211MEL1?marker=741311
CMB,Colombo,MNL,"Manila, Philippines",PH,USD,258,2026-10-26,https://www.aviasales.com/search/CMB2610MNL1?marker=741311
CMB,Colombo,MED,"Medina, Saudi Arabia",SA,USD,259,2026-10-20,https://www.aviasales.com/search/CMB2010MED1?marker=741311
CMB,Colombo,JAI,"Jaipur, India",IN,USD,259,2026-12-28,https://www.aviasales.com/search/CMB2812JAI1?marker=741311
CMB,Colombo,TJM,"Tyumen, Russia",RU,USD,266,2026-10-04,https://www.aviasales.com/search/CMB0410TJM1?marker=741311
CMB,Colombo,CEB,"Cebu City, Philippines",PH,USD,268,2026-11-18,https://www.aviasales.com/search/CMB1811CEB1?marker=741311
CMB,Colombo,AYJ,"Ayodhya, India",IN,USD,268,2026-11-21,https://www.aviasales.com/search/CMB2111AYJ1?marker=741311
CMB,Colombo,USM,"Koh Samui, Thailand",TH,USD,269,2027-01-18,https://www.aviasales.com/search/CMB1801USM1?marker=741311
CMB,Colombo,SZX,"Shenzhen, China",CN,USD,270,2026-10-01,https://www.aviasales.com/search/CMB0110SZX1?marker=741311
CMB,Colombo,MRV,"Mineralnye Vody, Russia",RU,USD,271,2026-10-04,https://www.aviasales.com/search/CMB0410MRV1?marker=741311
CMB,Colombo,KHI,"Karachi, Pakistan",PK,USD,271,2026-11-23,https://www.aviasales.com/search/CMB2311KHI1?marker=741311
CMB,Colombo,TPE,"Taipei, Taiwan",TW,USD,273,2026-10-15,https://www.aviasales.com/search/CMB1510TPE1?marker=741311
CMB,Colombo,LOP,"Praya, Indonesia",ID,USD,274,2027-01-11,https://www.aviasales.com/search/CMB1101LOP1?marker=741311
CMB,Colombo,BAK,"Baku, Azerbaijan",AZ,USD,278,2026-11-02,https://www.aviasales.com/search/CMB0211BAK1?marker=741311
CMB,Colombo,ADD,"Addis Ababa, Ethiopia",ET,USD,281,2026-12-14,https://www.aviasales.com/search/CMB1412ADD1?marker=741311
CMB,Colombo,STW,"Stavropol, Russia",RU,USD,282,2026-10-04,https://www.aviasales.com/search/CMB0410STW1?marker=741311
CMB,Colombo,VOG,"Volgograd, Russia",RU,USD,285,2026-10-11,https://www.aviasales.com/search/CMB1110VOG1?marker=741311
CMB,Colombo,AYT,"Antalya, Turkiye",TR,USD,290,2026-12-24,https://www.aviasales.com/search/CMB2412AYT1?marker=741311
CMB,Colombo,LON,"London, United Kingdom",GB,USD,292,2026-11-18,https://www.aviasales.com/search/CMB1811LON1?marker=741311
CMB,Colombo,HAK,"Haikou, China",CN,USD,292,2027-01-16,https://www.aviasales.com/search/CMB1601HAK1?marker=741311
CMB,Colombo,IJK,"Izhevsk, Russia",RU,USD,296,2026-10-04,https://www.aviasales.com/search/CMB0410IJK1?marker=741311
CMB,Colombo,TAS,"Tashkent, Uzbekistan",UZ,USD,297,2026-10-03,https://www.aviasales.com/search/CMB0310TAS1?marker=741311
CMB,Colombo,SYX,"Sanya, China",CN,USD,298,2026-09-28,https://www.aviasales.com/search/CMB2809SYX1?marker=741311
CMB,Colombo,ROM,"Rome, Italy",IT,USD,298,2026-12-22,https://www.aviasales.com/search/CMB2212ROM1?marker=741311
CMB,Colombo,TNA,"Jinan, China",CN,USD,298,2026-12-29,https://www.aviasales.com/search/CMB2912TNA1?marker=741311
