rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
546,372,USD,JFK,SZG,"Salzburg, Austria",AT,2026-08-27,2,https://www.aviasales.com/search/JFK2708SZG1?marker=741311
547,372,USD,SLC,BIM,"Bimini, Bahamas",BS,2026-08-25,3,https://www.aviasales.com/search/SLC2508BIM1?marker=741311
548,373,USD,JFK,HRG,"Hurghada, Egypt",EG,2026-09-28,1,https://www.aviasales.com/search/JFK2809HRG1?marker=741311
549,373,USD,LAX,CAN,"Guangzhou, China",CN,2026-09-13,1,https://www.aviasales.com/search/LAX1309CAN1?marker=741311
550,373,USD,JFK,BLR,"Bengaluru, India",IN,2026-09-21,1,https://www.aviasales.com/search/JFK2109BLR1?marker=741311
551,373,USD,LAX,YQG,"Windsor, Canada",CA,2026-08-06,2,https://www.aviasales.com/search/LAX0608YQG1?marker=741311
552,374,USD,JFK,KSC,"Kosice, Slovakia",SK,2026-08-03,1,https://www.aviasales.com/search/JFK0308KSC1?marker=741311
553,375,USD,TPA,HAJ,"Hannover, Germany",DE,2026-12-01,2,https://www.aviasales.com/search/TPA0112HAJ1?marker=741311
554,375,USD,JFK,ANK,"Ankara, Turkiye",TR,2026-10-10,3,https://www.aviasales.com/search/JFK1010ANK1?marker=741311
555,376,USD,MCO,MOW,"Moscow, Russia",RU,2026-08-09,2,https://www.aviasales.com/search/MCO0908MOW1?marker=741311
556,377,USD,JFK,MED,"Medina, Saudi Arabia",SA,2026-09-01,1,https://www.aviasales.com/search/JFK0109MED1?marker=741311
557,378,USD,BNA,MAN,"Manchester, United Kingdom",GB,2026-08-26,3,https://www.aviasales.com/search/BNA2608MAN1?marker=741311
558,378,USD,SAN,HUX,"Huatulco, Mexico",MX,2026-08-04,3,https://www.aviasales.com/search/SAN0408HUX1?marker=741311
559,381,USD,JFK,LRM,"La Romana, Dominican Republic",DO,2026-11-09,2,https://www.aviasales.com/search/JFK0911LRM1?marker=741311
560,382,USD,SFO,SIN,"Singapore, Singapore",SG,2026-08-07,0,https://www.aviasales.com/search/SFO0708SIN1?marker=741311
561,383,USD,DFW,MAO,"Manaus, Brazil",BR,2026-10-31,3,https://www.aviasales.com/search/DFW3110MAO1?marker=741311
562,383,USD,LAX,ALO,"Waterloo, United States",US,2026-08-05,1,https://www.aviasales.com/search/LAX0508ALO1?marker=741311
563,383,USD,SLC,HHH,"Hilton Head, United States",US,2026-08-05,2,https://www.aviasales.com/search/SLC0508HHH1?marker=741311
564,385,USD,ORD,HKT,"Phuket, Thailand",TH,2026-09-24,1,https://www.aviasales.com/search/ORD2409HKT1?marker=741311
565,385,USD,LAX,UBS,"Columbus, United States",US,2026-08-05,1,https://www.aviasales.com/search/LAX0508UBS1?marker=741311
566,387,USD,JFK,PBM,"Paramaribo, Suriname",SR,2026-11-20,1,https://www.aviasales.com/search/JFK2011PBM1?marker=741311
567,388,USD,JFK,BSZ,"Bishkek, Kyrgyzstan",KG,2026-09-29,3,https://www.aviasales.com/search/JFK2909BSZ1?marker=741311
568,388,USD,JFK,CKY,"Conakry, Guinea",GN,2026-10-01,1,https://www.aviasales.com/search/JFK0110CKY1?marker=741311
569,388,USD,LAX,GOT,"Gothenburg, Sweden",SE,2026-11-10,1,https://www.aviasales.com/search/LAX1011GOT1?marker=741311
570,389,USD,MIA,FOR,"Fortaleza, Brazil",BR,2026-08-23,1,https://www.aviasales.com/search/MIA2308FOR1?marker=741311
571,389,USD,MIA,BRM,"Barquisimeto, Venezuela",VE,2026-09-30,2,https://www.aviasales.com/search/MIA3009BRM1?marker=741311
572,389,USD,LAX,HGH,"Hangzhou, China",CN,2026-09-08,1,https://www.aviasales.com/search/LAX0809HGH1?marker=741311
573,390,USD,JFK,LWN,"Gyumri, Armenia",AM,2026-09-21,3,https://www.aviasales.com/search/JFK2109LWN1?marker=741311
574,390,USD,JFK,REG,"Reggio Calabria, Italy",IT,2026-08-14,2,https://www.aviasales.com/search/JFK1408REG1?marker=741311
575,390,USD,SEA,YPR,"Prince Rupert, Canada",CA,2026-08-08,1,https://www.aviasales.com/search/SEA0808YPR1?marker=741311
576,391,USD,JFK,PMI,"Palma, Spain",ES,2026-07-31,1,https://www.aviasales.com/search/JFK3107PMI1?marker=741311
577,391,USD,LAX,CNX,"Chiang Mai, Thailand",TH,2026-08-31,1,https://www.aviasales.com/search/LAX3108CNX1?marker=741311
578,391,USD,LAX,MLA,"Malta, Malta",MT,2026-09-08,2,https://www.aviasales.com/search/LAX0809MLA1?marker=741311
579,392,USD,JFK,RAI,"Praia, Cape Verde",CV,2026-10-06,2,https://www.aviasales.com/search/JFK0610RAI1?marker=741311
580,392,USD,LAX,JMK,"Mikonos, Greece",GR,2026-08-05,2,https://www.aviasales.com/search/LAX0508JMK1?marker=741311
581,394,USD,ATL,CCS,"Caracas, Venezuela",VE,2026-09-01,3,https://www.aviasales.com/search/ATL0109CCS1?marker=741311
582,395,USD,LAX,PMO,"Palermo, Italy",IT,2026-12-13,2,https://www.aviasales.com/search/LAX1312PMO1?marker=741311
583,395,USD,JFK,GOI,"Goa, India",IN,2026-08-20,2,https://www.aviasales.com/search/JFK2008GOI1?marker=741311
584,396,USD,JFK,GZP,"Alanya, Turkiye",TR,2026-10-31,2,https://www.aviasales.com/search/JFK3110GZP1?marker=741311
585,398,USD,IAH,TXK,"Texarkana, United States",US,2026-08-05,1,https://www.aviasales.com/search/IAH0508TXK1?marker=741311
586,399,USD,LAX,ZAG,"Zagreb, Croatia",HR,2026-08-04,2,https://www.aviasales.com/search/LAX0408ZAG1?marker=741311
587,400,USD,IAD,JTR,"Thira, Greece",GR,2026-08-05,3,https://www.aviasales.com/search/IAD0508JTR1?marker=741311
588,400,USD,AUS,NLD,"Nuevo Laredo, Mexico",MX,2026-08-06,2,https://www.aviasales.com/search/AUS0608NLD1?marker=741311
589,401,USD,ORD,MQT,"Marquette, United States",US,2026-08-03,0,https://www.aviasales.com/search/ORD0308MQT1?marker=741311
590,401,USD,JFK,TAB,"Tobago, Trinidad and Tobago",TT,2026-11-21,1,https://www.aviasales.com/search/JFK2111TAB1?marker=741311
591,401,USD,LAX,EBL,"Erbil, Iraq",IQ,2026-08-20,1,https://www.aviasales.com/search/LAX2008EBL1?marker=741311
592,402,USD,ORD,SHJ,"Sharjah, United Arab Emirates",AE,2026-11-16,4,https://www.aviasales.com/search/ORD1611SHJ1?marker=741311
593,402,USD,BOS,BNX,"Banja Luka, Bosnia and Herzegovina",BA,2026-08-20,2,https://www.aviasales.com/search/BOS2008BNX1?marker=741311
594,402,USD,JFK,DOM,"Dominica, Dominica",DM,2026-08-24,1,https://www.aviasales.com/search/JFK2408DOM1?marker=741311
595,402,USD,JFK,GDT,"Grand Turk, Turks and Caicos Islands",TC,2026-08-04,1,https://www.aviasales.com/search/JFK0408GDT1?marker=741311
596,403,USD,ATL,SLN,"Salina, United States",US,2026-08-04,1,https://www.aviasales.com/search/ATL0408SLN1?marker=741311
597,403,USD,JFK,IZM,"Izmir, Turkiye",TR,2026-08-10,1,https://www.aviasales.com/search/JFK1008IZM1?marker=741311
598,403,USD,TPA,AGB,"Augsburg, Germany",DE,2026-09-12,1,https://www.aviasales.com/search/TPA1209AGB1?marker=741311
599,403,USD,SEA,PFO,"Paphos, Cyprus",CY,2026-08-11,1,https://www.aviasales.com/search/SEA1108PFO1?marker=741311
600,405,USD,ORD,JSI,"Skiathos, Greece",GR,2026-09-24,3,https://www.aviasales.com/search/ORD2409JSI1?marker=741311
601,405,USD,LAS,MKL,"Jackson, United States",US,2026-08-02,2,https://www.aviasales.com/search/LAS0208MKL1?marker=741311
602,406,USD,ORD,LED,"Saint Petersburg, Russia",RU,2026-10-20,4,https://www.aviasales.com/search/ORD2010LED1?marker=741311
603,406,USD,IAD,YFC,"Fredericton, Canada",CA,2026-08-05,2,https://www.aviasales.com/search/IAD0508YFC1?marker=741311
604,406,USD,SAN,EWN,"New Bern, United States",US,2026-08-05,2,https://www.aviasales.com/search/SAN0508EWN1?marker=741311
605,407,USD,JFK,ADZ,"San Andres Island, Colombia",CO,2026-12-31,1,https://www.aviasales.com/search/JFK3112ADZ1?marker=741311
606,407,USD,LAS,GGG,"Longview, United States",US,2026-08-05,1,https://www.aviasales.com/search/LAS0508GGG1?marker=741311
607,408,USD,ORD,DBV,"Dubrovnik, Croatia",HR,2026-08-09,2,https://www.aviasales.com/search/ORD0908DBV1?marker=741311
608,408,USD,SEA,NNG,"Nanning, China",CN,2027-01-17,2,https://www.aviasales.com/search/SEA1701NNG1?marker=741311
609,409,USD,JFK,ALA,"Almaty, Kazakhstan",KZ,2027-01-23,3,https://www.aviasales.com/search/JFK2301ALA1?marker=741311
610,409,USD,SAN,CGI,"Cape Girardeau, United States",US,2026-08-04,2,https://www.aviasales.com/search/SAN0408CGI1?marker=741311
611,412,USD,IAD,JED,"Jeddah, Saudi Arabia",SA,2026-08-06,1,https://www.aviasales.com/search/IAD0608JED1?marker=741311
612,412,USD,MIA,NVT,"Navegantes, Brazil",BR,2026-08-04,2,https://www.aviasales.com/search/MIA0408NVT1?marker=741311
613,413,USD,LAX,AKL,"Auckland, New Zealand",NZ,2026-08-23,1,https://www.aviasales.com/search/LAX2308AKL1?marker=741311
614,413,USD,JFK,VQS,"Vieques, Puerto Rico",PR,2026-12-31,1,https://www.aviasales.com/search/JFK3112VQS1?marker=741311
615,416,USD,ORD,OSA,"Osaka, Japan",JP,2026-08-08,1,https://www.aviasales.com/search/ORD0808OSA1?marker=741311
616,417,USD,LAX,TEX,"Telluride, United States",US,2026-08-04,1,https://www.aviasales.com/search/LAX0408TEX1?marker=741311
617,420,USD,LAX,CPR,"Casper, United States",US,2026-08-03,1,https://www.aviasales.com/search/LAX0308CPR1?marker=741311
618,420,USD,IAD,BGW,"Baghdad, Iraq",IQ,2026-08-09,1,https://www.aviasales.com/search/IAD0908BGW1?marker=741311
619,422,USD,LAX,HOB,"Hobbs, United States",US,2026-08-06,1,https://www.aviasales.com/search/LAX0608HOB1?marker=741311
620,423,USD,LAX,SKP,"Skopje, North Macedonia",MK,2026-09-29,3,https://www.aviasales.com/search/LAX2909SKP1?marker=741311
621,423,USD,SAN,CHQ,"Chania, Greece",GR,2026-08-20,2,https://www.aviasales.com/search/SAN2008CHQ1?marker=741311
622,424,USD,SFO,KUL,"Kuala Lumpur, Malaysia",MY,2026-08-12,1,https://www.aviasales.com/search/SFO1208KUL1?marker=741311
623,424,USD,BOS,IOM,"Isle Of Man, Isle of Man",IM,2026-08-17,2,https://www.aviasales.com/search/BOS1708IOM1?marker=741311
624,425,USD,JFK,JER,"Jersey, Jersey",JE,2026-08-01,1,https://www.aviasales.com/search/JFK0108JER1?marker=741311
625,426,USD,IAD,CAG,"Cagliari, Italy",IT,2026-12-01,3,https://www.aviasales.com/search/IAD0112CAG1?marker=741311
626,427,USD,LAX,CSX,"Changsha, China",CN,2026-08-09,1,https://www.aviasales.com/search/LAX0908CSX1?marker=741311
627,427,USD,SAN,OTH,"North Bend, United States",US,2026-08-05,1,https://www.aviasales.com/search/SAN0508OTH1?marker=741311
628,428,USD,SFO,KOJ,"Kagoshima, Japan",JP,2026-08-25,1,https://www.aviasales.com/search/SFO2508KOJ1?marker=741311
629,429,USD,BOS,COR,"Cordoba, Argentina",AR,2026-10-07,3,https://www.aviasales.com/search/BOS0710COR1?marker=741311
630,430,USD,JFK,LOS,"Lagos, Nigeria",NG,2026-12-01,1,https://www.aviasales.com/search/JFK0112LOS1?marker=741311
631,430,USD,JFK,MRV,"Mineralnye Vody, Russia",RU,2026-10-05,2,https://www.aviasales.com/search/JFK0510MRV1?marker=741311
632,430,USD,JFK,URA,"Oral, Kazakhstan",KZ,2026-09-11,2,https://www.aviasales.com/search/JFK1109URA1?marker=741311
633,430,USD,JFK,BDQ,"Vadodara, India",IN,2026-10-06,2,https://www.aviasales.com/search/JFK0610BDQ1?marker=741311
634,431,USD,LAX,ACT,"Waco, United States",US,2026-08-05,1,https://www.aviasales.com/search/LAX0508ACT1?marker=741311
635,432,USD,JFK,TZX,"Trabzon, Turkiye",TR,2026-08-07,2,https://www.aviasales.com/search/JFK0708TZX1?marker=741311
636,433,USD,JFK,NQZ,"Astana, Kazakhstan",KZ,2026-08-25,2,https://www.aviasales.com/search/JFK2508NQZ1?marker=741311
637,433,USD,LAX,DAD,"Da Nang, Vietnam",VN,2026-11-03,1,https://www.aviasales.com/search/LAX0311DAD1?marker=741311
638,434,USD,JFK,DOH,"Doha, Qatar",QA,2026-09-16,1,https://www.aviasales.com/search/JFK1609DOH1?marker=741311
639,434,USD,IAD,STR,"Stuttgart, Germany",DE,2026-09-27,1,https://www.aviasales.com/search/IAD2709STR1?marker=741311
640,434,USD,JFK,RAK,"Marrakech, Morocco",MA,2026-08-03,1,https://www.aviasales.com/search/JFK0308RAK1?marker=741311
641,434,USD,JFK,RDO,"Radom, Poland",PL,2026-08-14,1,https://www.aviasales.com/search/JFK1408RDO1?marker=741311
642,436,USD,ATL,AAR,"Aarhus, Denmark",DK,2026-08-11,3,https://www.aviasales.com/search/ATL1108AAR1?marker=741311
643,436,USD,JFK,BRN,"Bern, Switzerland",CH,2026-08-30,1,https://www.aviasales.com/search/JFK3008BRN1?marker=741311
644,436,USD,PHL,YQM,"Moncton, Canada",CA,2026-08-04,2,https://www.aviasales.com/search/PHL0408YQM1?marker=741311
645,437,USD,JFK,SID,"Sal, Cape Verde",CV,2026-09-08,1,https://www.aviasales.com/search/JFK0809SID1?marker=741311
646,439,USD,ORD,PLQ,"Palanga, Lithuania",LT,2026-09-02,2,https://www.aviasales.com/search/ORD0209PLQ1?marker=741311
647,441,USD,SEA,DRS,"Dresden, Germany",DE,2026-10-21,1,https://www.aviasales.com/search/SEA2110DRS1?marker=741311
648,441,USD,SEA,CKG,"Chongqing, China",CN,2026-08-17,1,https://www.aviasales.com/search/SEA1708CKG1?marker=741311
649,441,USD,LAX,VRN,"Verona, Italy",IT,2026-09-23,3,https://www.aviasales.com/search/LAX2309VRN1?marker=741311
650,442,USD,JFK,CZM,"Cozumel, Mexico",MX,2026-07-31,1,https://www.aviasales.com/search/JFK3107CZM1?marker=741311
651,442,USD,TPA,IPN,"Ipatinga, Brazil",BR,2026-09-29,3,https://www.aviasales.com/search/TPA2909IPN1?marker=741311
652,443,USD,BOS,AUH,"Abu Dhabi, United Arab Emirates",AE,2027-01-19,3,https://www.aviasales.com/search/BOS1901AUH1?marker=741311
653,444,USD,LAX,PGV,"Greenville, United States",US,2026-09-01,3,https://www.aviasales.com/search/LAX0109PGV1?marker=741311
654,445,USD,JFK,ACC,"Accra, Ghana",GH,2026-09-08,1,https://www.aviasales.com/search/JFK0809ACC1?marker=741311
655,445,USD,ORD,MLU,"Monroe, United States",US,2026-08-08,2,https://www.aviasales.com/search/ORD0808MLU1?marker=741311
656,447,USD,ATL,USH,"Ushuaia, Argentina",AR,2026-08-20,3,https://www.aviasales.com/search/ATL2008USH1?marker=741311
657,447,USD,BOS,YQX,"Gander, Canada",CA,2026-08-05,2,https://www.aviasales.com/search/BOS0508YQX1?marker=741311
658,447,USD,JFK,TIN,"Tindouf, Algeria",DZ,2026-08-22,3,https://www.aviasales.com/search/JFK2208TIN1?marker=741311
659,448,USD,JFK,KRR,"Krasnodar, Russia",RU,2026-10-11,3,https://www.aviasales.com/search/JFK1110KRR1?marker=741311
660,448,USD,JFK,SCO,"Aktau, Kazakhstan",KZ,2026-08-20,2,https://www.aviasales.com/search/JFK2008SCO1?marker=741311
661,449,USD,ORD,SJJ,"Sarajevo, Bosnia and Herzegovina",BA,2026-08-25,2,https://www.aviasales.com/search/ORD2508SJJ1?marker=741311
662,450,USD,PDX,YCG,"Castlegar, Canada",CA,2026-08-03,2,https://www.aviasales.com/search/PDX0308YCG1?marker=741311
663,451,USD,SFO,FUK,"Fukuoka, Japan",JP,2026-08-05,1,https://www.aviasales.com/search/SFO0508FUK1?marker=741311
664,453,USD,DFW,CLL,"College Station, United States",US,2026-08-07,0,https://www.aviasales.com/search/DFW0708CLL1?marker=741311
665,454,USD,LAX,BPN,"Balikpapan, Indonesia",ID,2026-09-03,2,https://www.aviasales.com/search/LAX0309BPN1?marker=741311
666,458,USD,LAX,BLA,"Barcelona, Venezuela",VE,2026-08-26,2,https://www.aviasales.com/search/LAX2608BLA1?marker=741311
667,458,USD,DCA,RBA,"Rabat, Morocco",MA,2026-10-01,3,https://www.aviasales.com/search/DCA0110RBA1?marker=741311
668,461,USD,JFK,DYU,"Dushanbe, Tajikistan",TJ,2026-08-24,3,https://www.aviasales.com/search/JFK2408DYU1?marker=741311
669,463,USD,ORD,AMD,"Ahmedabad, India",IN,2026-07-30,1,https://www.aviasales.com/search/ORD3007AMD1?marker=741311
670,463,USD,JFK,FEZ,"Fez, Morocco",MA,2026-11-15,3,https://www.aviasales.com/search/JFK1511FEZ1?marker=741311
671,463,USD,LAX,CGY,"Cagayan De Oro, Philippines",PH,2026-10-14,2,https://www.aviasales.com/search/LAX1410CGY1?marker=741311
672,466,USD,ORD,DAR,"Dar Es Salaam, Tanzania",TZ,2026-10-02,1,https://www.aviasales.com/search/ORD0210DAR1?marker=741311
673,466,USD,JFK,MLE,"Male, Maldives",MV,2026-11-14,3,https://www.aviasales.com/search/JFK1411MLE1?marker=741311
674,472,USD,JFK,BUS,"Batumi, Georgia",GE,2026-08-21,2,https://www.aviasales.com/search/JFK2108BUS1?marker=741311
675,474,USD,SEA,GST,"Gustavus, United States",US,2026-08-03,1,https://www.aviasales.com/search/SEA0308GST1?marker=741311
676,476,USD,LAX,NHA,"Nha Trang, Vietnam",VN,2026-08-23,2,https://www.aviasales.com/search/LAX2308NHA1?marker=741311
677,477,USD,SEA,FAY,"Fayetteville, United States",US,2026-08-03,2,https://www.aviasales.com/search/SEA0308FAY1?marker=741311
678,479,USD,JFK,SVX,"Yekaterinburg, Russia",RU,2026-10-14,3,https://www.aviasales.com/search/JFK1410SVX1?marker=741311
679,479,USD,MIA,UFA,"Ufa, Russia",RU,2026-10-08,2,https://www.aviasales.com/search/MIA0810UFA1?marker=741311
680,480,USD,JFK,KZN,"Kazan, Russia",RU,2026-10-14,2,https://www.aviasales.com/search/JFK1410KZN1?marker=741311
681,480,USD,LAX,SZX,"Shenzhen, China",CN,2026-12-30,1,https://www.aviasales.com/search/LAX3012SZX1?marker=741311
682,483,USD,AUS,GYN,"Goiania, Brazil",BR,2026-09-02,2,https://www.aviasales.com/search/AUS0209GYN1?marker=741311
683,486,USD,SFO,MQM,"Mardin, Turkiye",TR,2027-01-05,2,https://www.aviasales.com/search/SFO0501MQM1?marker=741311
684,487,USD,JFK,UBN,"Ulaanbaatar, Mongolia",MN,2026-10-28,1,https://www.aviasales.com/search/JFK2810UBN1?marker=741311
685,487,USD,IAD,IGU,"Foz do Iguaçu, Brazil",BR,2026-08-03,2,https://www.aviasales.com/search/IAD0308IGU1?marker=741311
686,487,USD,JFK,GPS,"Galapagos Islands, Ecuador",EC,2026-12-10,2,https://www.aviasales.com/search/JFK1012GPS1?marker=741311
687,490,USD,JFK,SKD,"Samarkand, Uzbekistan",UZ,2026-10-11,2,https://www.aviasales.com/search/JFK1110SKD1?marker=741311
688,492,USD,LAX,NGO,"Nagoya, Japan",JP,2026-10-28,1,https://www.aviasales.com/search/LAX2810NGO1?marker=741311
689,492,USD,LAX,MEL,"Melbourne, Australia",AU,2026-08-17,0,https://www.aviasales.com/search/LAX1708MEL1?marker=741311
690,493,USD,MIA,TOS,"Tromso, Norway",NO,2026-11-20,3,https://www.aviasales.com/search/MIA2011TOS1?marker=741311
691,494,USD,LAX,KBV,"Krabi, Thailand",TH,2026-11-09,2,https://www.aviasales.com/search/LAX0911KBV1?marker=741311
692,497,USD,PDX,YBL,"Campbell River, Canada",CA,2026-08-09,2,https://www.aviasales.com/search/PDX0908YBL1?marker=741311
693,498,USD,ORD,YYT,"St. John's, Canada",CA,2026-08-08,1,https://www.aviasales.com/search/ORD0808YYT1?marker=741311
694,498,USD,SFO,KTM,"Kathmandu, Nepal",NP,2026-09-10,1,https://www.aviasales.com/search/SFO1009KTM1?marker=741311
695,498,USD,LAX,RTM,"Rotterdam, Netherlands",NL,2026-08-09,3,https://www.aviasales.com/search/LAX0908RTM1?marker=741311
696,499,USD,IAD,MPL,"Montpellier, France",FR,2026-08-09,3,https://www.aviasales.com/search/IAD0908MPL1?marker=741311
697,499,USD,PHX,YYG,"Charlottetown, Canada",CA,2026-08-03,2,https://www.aviasales.com/search/PHX0308YYG1?marker=741311
698,500,USD,JFK,ADD,"Addis Ababa, Ethiopia",ET,2026-08-29,1,https://www.aviasales.com/search/JFK2908ADD1?marker=741311
699,500,USD,IAD,FNA,"Freetown, Sierra Leone",SL,2026-08-26,1,https://www.aviasales.com/search/IAD2608FNA1?marker=741311
700,500,USD,TPA,PIR,"Pierre, United States",US,2026-08-03,1,https://www.aviasales.com/search/TPA0308PIR1?marker=741311
701,503,USD,MCO,KWI,"Kuwait City, Kuwait",KW,2026-08-14,2,https://www.aviasales.com/search/MCO1408KWI1?marker=741311
702,503,USD,JFK,BCD,"Bacolod, Philippines",PH,2026-08-22,2,https://www.aviasales.com/search/JFK2208BCD1?marker=741311
703,505,USD,LAX,PUS,"Busan, South Korea",KR,2026-08-01,2,https://www.aviasales.com/search/LAX0108PUS1?marker=741311
704,506,USD,JFK,HYD,"Hyderabad, India",IN,2026-08-02,2,https://www.aviasales.com/search/JFK0208HYD1?marker=741311
705,508,USD,JFK,FLW,"Flores Island (Azores), Portugal",PT,2026-09-01,3,https://www.aviasales.com/search/JFK0109FLW1?marker=741311
706,508,USD,LAX,TGU,"Tegucigalpa, Honduras",HN,2026-08-05,2,https://www.aviasales.com/search/LAX0508TGU1?marker=741311
707,509,USD,JFK,CJU,"Jeju, South Korea",KR,2026-09-09,1,https://www.aviasales.com/search/JFK0909CJU1?marker=741311
708,509,USD,LAS,MEI,"Meridian, United States",US,2026-08-04,2,https://www.aviasales.com/search/LAS0408MEI1?marker=741311
709,509,USD,CLT,FON,"Fortuna, Costa Rica",CR,2026-08-04,3,https://www.aviasales.com/search/CLT0408FON1?marker=741311
710,511,USD,SFO,RIW,"Riverton, United States",US,2026-08-03,1,https://www.aviasales.com/search/SFO0308RIW1?marker=741311
711,511,USD,FLL,CMW,"Camaguey, Cuba",CU,2026-08-03,2,https://www.aviasales.com/search/FLL0308CMW1?marker=741311
712,512,USD,LAX,SYD,"Sydney, Australia",AU,2026-10-21,1,https://www.aviasales.com/search/LAX2110SYD1?marker=741311
713,512,USD,LAX,KHH,"Kaohsiung, Taiwan",TW,2027-01-19,1,https://www.aviasales.com/search/LAX1901KHH1?marker=741311
714,515,USD,SAN,MTT,"Minatitlan, Mexico",MX,2026-08-07,3,https://www.aviasales.com/search/SAN0708MTT1?marker=741311
715,516,USD,JFK,COO,"Cotonou, Benin",BJ,2026-11-16,1,https://www.aviasales.com/search/JFK1611COO1?marker=741311
716,516,USD,LAS,NKT,"Cizre, Turkiye",TR,2026-09-29,3,https://www.aviasales.com/search/LAS2909NKT1?marker=741311
717,519,USD,ATL,KUF,"Samara, Russia",RU,2026-10-01,3,https://www.aviasales.com/search/ATL0110KUF1?marker=741311
718,522,USD,IAH,LPA,"Las Palmas, Spain",ES,2026-08-17,3,https://www.aviasales.com/search/IAH1708LPA1?marker=741311
719,522,USD,JFK,ANR,"Antwerp, Belgium",BE,2026-08-01,2,https://www.aviasales.com/search/JFK0108ANR1?marker=741311
720,523,USD,ORD,PMY,"Puerto Madryn, Argentina",AR,2026-10-10,2,https://www.aviasales.com/search/ORD1010PMY1?marker=741311
721,524,USD,LAX,BNE,"Brisbane, Australia",AU,2026-08-06,1,https://www.aviasales.com/search/LAX0608BNE1?marker=741311
722,526,USD,IAH,CRK,"City of Angeles, Philippines",PH,2026-08-07,2,https://www.aviasales.com/search/IAH0708CRK1?marker=741311
723,527,USD,JFK,YYD,"Smithers, Canada",CA,2026-08-27,3,https://www.aviasales.com/search/JFK2708YYD1?marker=741311
724,531,USD,JFK,LPB,"La Paz, Bolivia",BO,2026-08-12,4,https://www.aviasales.com/search/JFK1208LPB1?marker=741311
725,531,USD,MCO,GRI,"Grand Island, United States",US,2026-08-03,1,https://www.aviasales.com/search/MCO0308GRI1?marker=741311
726,533,USD,JFK,MSQ,"Minsk, Belarus",BY,2026-09-20,3,https://www.aviasales.com/search/JFK2009MSQ1?marker=741311
727,533,USD,JFK,MCX,"Makhachkala, Russia",RU,2026-09-01,2,https://www.aviasales.com/search/JFK0109MCX1?marker=741311
728,533,USD,JFK,OSS,"Osh, Kyrgyzstan",KG,2026-08-18,2,https://www.aviasales.com/search/JFK1808OSS1?marker=741311
729,536,USD,MIA,PAP,"Port-au-Prince, Haiti",HT,2026-10-01,1,https://www.aviasales.com/search/MIA0110PAP1?marker=741311
730,536,USD,LAX,ATQ,"Amritsar, India",IN,2026-08-10,2,https://www.aviasales.com/search/LAX1008ATQ1?marker=741311
731,538,USD,JFK,GUW,"Atyrau, Kazakhstan",KZ,2026-12-11,3,https://www.aviasales.com/search/JFK1112GUW1?marker=741311
732,538,USD,JFK,DGT,"Dumaguete, Philippines",PH,2026-09-01,2,https://www.aviasales.com/search/JFK0109DGT1?marker=741311
733,542,USD,BOS,TUU,"Tabuk, Saudi Arabia",SA,2026-09-14,2,https://www.aviasales.com/search/BOS1409TUU1?marker=741311
734,545,USD,SFO,OKA,"Okinawa, Japan",JP,2026-10-14,1,https://www.aviasales.com/search/SFO1410OKA1?marker=741311
735,545,USD,SFO,BDS,"Brindisi, Italy",IT,2026-09-03,3,https://www.aviasales.com/search/SFO0309BDS1?marker=741311
736,547,USD,JFK,FEG,"Fergana, Uzbekistan",UZ,2026-08-24,2,https://www.aviasales.com/search/JFK2408FEG1?marker=741311
737,547,USD,JFK,USM,"Koh Samui, Thailand",TH,2026-08-24,2,https://www.aviasales.com/search/JFK2408USM1?marker=741311
738,547,USD,FLL,OGD,"Ogden, United States",US,2026-08-05,3,https://www.aviasales.com/search/FLL0508OGD1?marker=741311
739,548,USD,JFK,KGD,"Kaliningrad, Russia",RU,2026-08-25,3,https://www.aviasales.com/search/JFK2508KGD1?marker=741311
740,549,USD,JFK,EBB,"Entebbe, Uganda",UG,2026-09-01,1,https://www.aviasales.com/search/JFK0109EBB1?marker=741311
741,549,USD,JFK,PPS,"Puerto Princesa, Philippines",PH,2026-09-27,1,https://www.aviasales.com/search/JFK2709PPS1?marker=741311
742,550,USD,SEA,PEG,"Perugia, Italy",IT,2026-12-28,2,https://www.aviasales.com/search/SEA2812PEG1?marker=741311
743,556,USD,MSP,DLH,"Duluth, United States",US,2026-08-03,2,https://www.aviasales.com/search/MSP0308DLH1?marker=741311
744,559,USD,LAX,HRB,"Harbin, China",CN,2026-08-06,1,https://www.aviasales.com/search/LAX0608HRB1?marker=741311
745,560,USD,JFK,CGO,"Zhengzhou, China",CN,2026-08-27,3,https://www.aviasales.com/search/JFK2708CGO1?marker=741311
746,560,USD,JFK,KGL,"Kigali, Rwanda",RW,2026-09-03,1,https://www.aviasales.com/search/JFK0309KGL1?marker=741311
747,561,USD,IAD,RGN,"Yangon, Myanmar",MM,2026-09-13,2,https://www.aviasales.com/search/IAD1309RGN1?marker=741311
748,564,USD,ATL,HAK,"Haikou, China",CN,2026-09-10,2,https://www.aviasales.com/search/ATL1009HAK1?marker=741311
749,565,USD,JFK,OVB,"Novosibirsk, Russia",RU,2026-10-12,3,https://www.aviasales.com/search/JFK1210OVB1?marker=741311
750,565,USD,SFO,SPK,"Sapporo, Japan",JP,2026-12-30,1,https://www.aviasales.com/search/SFO3012SPK1?marker=741311
