rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
497,345,USD,SEA,BIS,"Bismarck, United States",US,2026-08-08,2,https://www.aviasales.com/search/SEA0808BIS1?marker=741311
498,346,USD,ATL,BOM,"Mumbai, India",IN,2026-09-04,1,https://www.aviasales.com/search/ATL0409BOM1?marker=741311
499,346,USD,PHX,CPE,"Campeche, Mexico",MX,2026-08-04,2,https://www.aviasales.com/search/PHX0408CPE1?marker=741311
500,347,USD,JFK,PSA,"Pisa, Italy",IT,2026-08-01,1,https://www.aviasales.com/search/JFK0108PSA1?marker=741311
501,349,USD,MIA,ASU,"Asuncion, Paraguay",PY,2026-09-15,1,https://www.aviasales.com/search/MIA1509ASU1?marker=741311
502,349,USD,IAD,MHH,"Marsh Harbour, Bahamas",BS,2026-11-01,2,https://www.aviasales.com/search/IAD0111MHH1?marker=741311
503,349,USD,SFO,DLC,"Dalian, China",CN,2026-08-24,1,https://www.aviasales.com/search/SFO2408DLC1?marker=741311
504,349,USD,LAS,SPI,"Springfield, United States",US,2026-08-02,1,https://www.aviasales.com/search/LAS0208SPI1?marker=741311
505,350,USD,PHL,ITH,"Ithaca, United States",US,2026-08-05,1,https://www.aviasales.com/search/PHL0508ITH1?marker=741311
506,351,USD,LAX,VCT,"Victoria, United States",US,2026-08-03,2,https://www.aviasales.com/search/LAX0308VCT1?marker=741311
507,353,USD,JFK,ABJ,"Abidjan, Ivory Coast",CI,2026-09-08,1,https://www.aviasales.com/search/JFK0809ABJ1?marker=741311
508,354,USD,JFK,BSB,"Brasilia, Brazil",BR,2026-09-04,2,https://www.aviasales.com/search/JFK0409BSB1?marker=741311
509,354,USD,MIA,TAS,"Tashkent, Uzbekistan",UZ,2026-08-18,1,https://www.aviasales.com/search/MIA1808TAS1?marker=741311
510,354,USD,MIA,VRA,"Varadero, Cuba",CU,2026-08-16,0,https://www.aviasales.com/search/MIA1608VRA1?marker=741311
511,354,USD,DFW,ALS,"Alamosa, United States",US,2026-08-07,1,https://www.aviasales.com/search/DFW0708ALS1?marker=741311
512,355,USD,MIA,VLN,"Valencia, Venezuela",VE,2026-08-13,2,https://www.aviasales.com/search/MIA1308VLN1?marker=741311
513,355,USD,MCO,PRN,"Pristina, Kosovo",XK,2026-08-07,3,https://www.aviasales.com/search/MCO0708PRN1?marker=741311
514,356,USD,JFK,TUN,"Tunis, Tunisia",TN,2026-08-22,1,https://www.aviasales.com/search/JFK2208TUN1?marker=741311
515,356,USD,BOS,BHZ,"Belo Horizonte, Brazil",BR,2026-09-17,2,https://www.aviasales.com/search/BOS1709BHZ1?marker=741311
516,356,USD,SAN,CEC,"Crescent City, United States",US,2026-08-04,1,https://www.aviasales.com/search/SAN0408CEC1?marker=741311
517,357,USD,JFK,AER,"Adler/Sochi, Russia",RU,2026-10-21,3,https://www.aviasales.com/search/JFK2110AER1?marker=741311
518,357,USD,SFO,HKG,"Hong Kong, Hong Kong",HK,2026-08-26,1,https://www.aviasales.com/search/SFO2608HKG1?marker=741311
519,358,USD,JFK,DKR,"Dakar, Senegal",SN,2026-11-15,1,https://www.aviasales.com/search/JFK1511DKR1?marker=741311
520,358,USD,MIA,BRC,"San Carlos de Bariloche, Argentina",AR,2026-09-30,3,https://www.aviasales.com/search/MIA3009BRC1?marker=741311
521,359,USD,LAX,SYX,"Sanya, China",CN,2026-11-24,1,https://www.aviasales.com/search/LAX2411SYX1?marker=741311
522,359,USD,LAX,YQT,"Thunder Bay, Canada",CA,2026-08-05,2,https://www.aviasales.com/search/LAX0508YQT1?marker=741311
523,360,USD,IAD,PVK,"Preveza, Greece",GR,2026-08-18,2,https://www.aviasales.com/search/IAD1808PVK1?marker=741311
524,361,USD,IAD,SGN,"Ho Chi Minh City, Vietnam",VN,2026-08-25,1,https://www.aviasales.com/search/IAD2508SGN1?marker=741311
525,363,USD,JFK,COV,"Mersin, Turkiye",TR,2026-08-16,2,https://www.aviasales.com/search/JFK1608COV1?marker=741311
526,363,USD,IAH,AGA,"Agadir, Morocco",MA,2026-10-03,2,https://www.aviasales.com/search/IAH0310AGA1?marker=741311
527,364,USD,JFK,ALG,"Algiers, Algeria",DZ,2026-08-14,2,https://www.aviasales.com/search/JFK1408ALG1?marker=741311
528,364,USD,JFK,MCT,"Muscat, Oman",OM,2026-08-20,1,https://www.aviasales.com/search/JFK2008MCT1?marker=741311
529,364,USD,SFO,BHX,"Birmingham, United Kingdom",GB,2026-11-22,2,https://www.aviasales.com/search/SFO2211BHX1?marker=741311
530,364,USD,DFW,DDC,"Dodge City, United States",US,2026-08-03,1,https://www.aviasales.com/search/DFW0308DDC1?marker=741311
531,365,USD,SFO,SIN,"Singapore, Singapore",SG,2026-08-06,0,https://www.aviasales.com/search/SFO0608SIN1?marker=741311
532,366,USD,AUS,SJW,"Shijiazhuang, China",CN,2026-08-25,2,https://www.aviasales.com/search/AUS2508SJW1?marker=741311
533,369,USD,DCA,FOC,"Fuzhou, China",CN,2026-09-29,2,https://www.aviasales.com/search/DCA2909FOC1?marker=741311
534,370,USD,JFK,BAH,"Manama, Bahrain",BH,2026-08-20,1,https://www.aviasales.com/search/JFK2008BAH1?marker=741311
535,370,USD,JFK,TER,"Terceira, Portugal",PT,2026-09-01,1,https://www.aviasales.com/search/JFK0109TER1?marker=741311
536,370,USD,ORD,NBO,"Nairobi, Kenya",KE,2026-11-11,1,https://www.aviasales.com/search/ORD1111NBO1?marker=741311
537,370,USD,LAX,PBR,"Puerto Barrios, Guatemala",GT,2026-08-04,1,https://www.aviasales.com/search/LAX0408PBR1?marker=741311
538,370,USD,LAS,FMN,"Farmington, United States",US,2026-08-04,1,https://www.aviasales.com/search/LAS0408FMN1?marker=741311
539,371,USD,JFK,SZG,"Salzburg, Austria",AT,2026-08-27,2,https://www.aviasales.com/search/JFK2708SZG1?marker=741311
540,371,USD,LAX,CAN,"Guangzhou, China",CN,2026-09-13,1,https://www.aviasales.com/search/LAX1309CAN1?marker=741311
541,372,USD,JFK,HRG,"Hurghada, Egypt",EG,2026-09-28,1,https://www.aviasales.com/search/JFK2809HRG1?marker=741311
542,372,USD,JFK,BLR,"Bengaluru, India",IN,2026-09-21,1,https://www.aviasales.com/search/JFK2109BLR1?marker=741311
543,372,USD,LAX,YQG,"Windsor, Canada",CA,2026-08-06,2,https://www.aviasales.com/search/LAX0608YQG1?marker=741311
544,372,USD,ORD,MLA,"Malta, Malta",MT,2026-09-20,2,https://www.aviasales.com/search/ORD2009MLA1?marker=741311
545,373,USD,JFK,KSC,"Kosice, Slovakia",SK,2026-08-03,1,https://www.aviasales.com/search/JFK0308KSC1?marker=741311
546,374,USD,JFK,ANK,"Ankara, Turkiye",TR,2026-10-10,3,https://www.aviasales.com/search/JFK1010ANK1?marker=741311
547,374,USD,TPA,HAJ,"Hannover, Germany",DE,2026-12-01,2,https://www.aviasales.com/search/TPA0112HAJ1?marker=741311
548,375,USD,MCO,MOW,"Moscow, Russia",RU,2026-08-09,2,https://www.aviasales.com/search/MCO0908MOW1?marker=741311
549,376,USD,JFK,MED,"Medina, Saudi Arabia",SA,2026-09-01,1,https://www.aviasales.com/search/JFK0109MED1?marker=741311
550,377,USD,SAN,HUX,"Huatulco, Mexico",MX,2026-08-04,3,https://www.aviasales.com/search/SAN0408HUX1?marker=741311
551,377,USD,BNA,MAN,"Manchester, United Kingdom",GB,2026-08-26,3,https://www.aviasales.com/search/BNA2608MAN1?marker=741311
552,379,USD,JFK,DEB,"Debrecen, Hungary",HU,2026-08-14,1,https://www.aviasales.com/search/JFK1408DEB1?marker=741311
553,379,USD,JFK,LRM,"La Romana, Dominican Republic",DO,2026-11-09,2,https://www.aviasales.com/search/JFK0911LRM1?marker=741311
554,381,USD,DFW,MAO,"Manaus, Brazil",BR,2026-10-31,3,https://www.aviasales.com/search/DFW3110MAO1?marker=741311
555,381,USD,SLC,HHH,"Hilton Head, United States",US,2026-08-05,2,https://www.aviasales.com/search/SLC0508HHH1?marker=741311
556,382,USD,LAX,ALO,"Waterloo, United States",US,2026-08-05,1,https://www.aviasales.com/search/LAX0508ALO1?marker=741311
557,384,USD,ORD,HKT,"Phuket, Thailand",TH,2026-09-24,1,https://www.aviasales.com/search/ORD2409HKT1?marker=741311
558,384,USD,LAX,UBS,"Columbus, United States",US,2026-08-05,1,https://www.aviasales.com/search/LAX0508UBS1?marker=741311
559,386,USD,JFK,PBM,"Paramaribo, Suriname",SR,2026-11-20,1,https://www.aviasales.com/search/JFK2011PBM1?marker=741311
560,387,USD,JFK,BSZ,"Bishkek, Kyrgyzstan",KG,2026-09-29,3,https://www.aviasales.com/search/JFK2909BSZ1?marker=741311
561,387,USD,JFK,CKY,"Conakry, Guinea",GN,2026-10-01,1,https://www.aviasales.com/search/JFK0110CKY1?marker=741311
562,387,USD,LAX,GOT,"Gothenburg, Sweden",SE,2026-11-10,1,https://www.aviasales.com/search/LAX1011GOT1?marker=741311
563,387,USD,MIA,BRM,"Barquisimeto, Venezuela",VE,2026-09-30,2,https://www.aviasales.com/search/MIA3009BRM1?marker=741311
564,387,USD,ORD,AZO,"Kalamazoo, United States",US,2026-08-06,0,https://www.aviasales.com/search/ORD0608AZO1?marker=741311
565,388,USD,LAX,HGH,"Hangzhou, China",CN,2026-09-08,1,https://www.aviasales.com/search/LAX0809HGH1?marker=741311
566,388,USD,MIA,FOR,"Fortaleza, Brazil",BR,2026-08-23,1,https://www.aviasales.com/search/MIA2308FOR1?marker=741311
567,388,USD,SEA,YPR,"Prince Rupert, Canada",CA,2026-08-08,1,https://www.aviasales.com/search/SEA0808YPR1?marker=741311
568,389,USD,JFK,REG,"Reggio Calabria, Italy",IT,2026-08-14,2,https://www.aviasales.com/search/JFK1408REG1?marker=741311
569,389,USD,JFK,LWN,"Gyumri, Armenia",AM,2026-09-21,3,https://www.aviasales.com/search/JFK2109LWN1?marker=741311
570,389,USD,LAX,CNX,"Chiang Mai, Thailand",TH,2026-08-31,1,https://www.aviasales.com/search/LAX3108CNX1?marker=741311
571,390,USD,JFK,PMI,"Palma, Spain",ES,2026-07-31,1,https://www.aviasales.com/search/JFK3107PMI1?marker=741311
572,391,USD,JFK,RAI,"Praia, Cape Verde",CV,2026-10-06,2,https://www.aviasales.com/search/JFK0610RAI1?marker=741311
573,391,USD,LAX,JMK,"Mikonos, Greece",GR,2026-08-05,2,https://www.aviasales.com/search/LAX0508JMK1?marker=741311
574,393,USD,JFK,GOI,"Goa, India",IN,2026-08-20,2,https://www.aviasales.com/search/JFK2008GOI1?marker=741311
575,393,USD,ATL,CCS,"Caracas, Venezuela",VE,2026-09-01,3,https://www.aviasales.com/search/ATL0109CCS1?marker=741311
576,394,USD,LAX,PMO,"Palermo, Italy",IT,2026-12-13,2,https://www.aviasales.com/search/LAX1312PMO1?marker=741311
577,395,USD,JFK,GZP,"Alanya, Turkiye",TR,2026-10-31,2,https://www.aviasales.com/search/JFK3110GZP1?marker=741311
578,396,USD,IAH,TXK,"Texarkana, United States",US,2026-08-05,1,https://www.aviasales.com/search/IAH0508TXK1?marker=741311
579,398,USD,LAX,ZAG,"Zagreb, Croatia",HR,2026-08-04,2,https://www.aviasales.com/search/LAX0408ZAG1?marker=741311
580,399,USD,JFK,TAB,"Tobago, Trinidad and Tobago",TT,2026-11-21,1,https://www.aviasales.com/search/JFK2111TAB1?marker=741311
581,399,USD,IAD,JTR,"Thira, Greece",GR,2026-08-05,3,https://www.aviasales.com/search/IAD0508JTR1?marker=741311
582,399,USD,AUS,NLD,"Nuevo Laredo, Mexico",MX,2026-08-06,2,https://www.aviasales.com/search/AUS0608NLD1?marker=741311
583,400,USD,LAX,EBL,"Erbil, Iraq",IQ,2026-08-20,1,https://www.aviasales.com/search/LAX2008EBL1?marker=741311
584,400,USD,ORD,MQT,"Marquette, United States",US,2026-08-03,0,https://www.aviasales.com/search/ORD0308MQT1?marker=741311
585,401,USD,JFK,DOM,"Dominica, Dominica",DM,2026-08-24,1,https://www.aviasales.com/search/JFK2408DOM1?marker=741311
586,401,USD,JFK,GDT,"Grand Turk, Turks and Caicos Islands",TC,2026-08-04,1,https://www.aviasales.com/search/JFK0408GDT1?marker=741311
587,401,USD,ORD,SHJ,"Sharjah, United Arab Emirates",AE,2026-11-16,4,https://www.aviasales.com/search/ORD1611SHJ1?marker=741311
588,401,USD,ATL,SLN,"Salina, United States",US,2026-08-04,1,https://www.aviasales.com/search/ATL0408SLN1?marker=741311
589,401,USD,TPA,AGB,"Augsburg, Germany",DE,2026-09-12,1,https://www.aviasales.com/search/TPA1209AGB1?marker=741311
590,401,USD,BOS,BNX,"Banja Luka, Bosnia and Herzegovina",BA,2026-08-20,2,https://www.aviasales.com/search/BOS2008BNX1?marker=741311
591,402,USD,JFK,IZM,"Izmir, Turkiye",TR,2026-08-10,1,https://www.aviasales.com/search/JFK1008IZM1?marker=741311
592,402,USD,SEA,PFO,"Paphos, Cyprus",CY,2026-08-11,1,https://www.aviasales.com/search/SEA1108PFO1?marker=741311
593,404,USD,ORD,LED,"Saint Petersburg, Russia",RU,2026-10-20,4,https://www.aviasales.com/search/ORD2010LED1?marker=741311
594,404,USD,ORD,JSI,"Skiathos, Greece",GR,2026-09-24,3,https://www.aviasales.com/search/ORD2409JSI1?marker=741311
595,405,USD,IAD,YFC,"Fredericton, Canada",CA,2026-08-05,2,https://www.aviasales.com/search/IAD0508YFC1?marker=741311
596,405,USD,LAS,GGG,"Longview, United States",US,2026-08-05,1,https://www.aviasales.com/search/LAS0508GGG1?marker=741311
597,405,USD,SAN,EWN,"New Bern, United States",US,2026-08-05,2,https://www.aviasales.com/search/SAN0508EWN1?marker=741311
598,406,USD,JFK,ADZ,"San Andres Island, Colombia",CO,2026-12-31,1,https://www.aviasales.com/search/JFK3112ADZ1?marker=741311
599,406,USD,SEA,NNG,"Nanning, China",CN,2027-01-17,2,https://www.aviasales.com/search/SEA1701NNG1?marker=741311
600,407,USD,ORD,DBV,"Dubrovnik, Croatia",HR,2026-08-09,2,https://www.aviasales.com/search/ORD0908DBV1?marker=741311
601,408,USD,JFK,ALA,"Almaty, Kazakhstan",KZ,2027-01-23,3,https://www.aviasales.com/search/JFK2301ALA1?marker=741311
602,408,USD,SAN,CGI,"Cape Girardeau, United States",US,2026-08-04,2,https://www.aviasales.com/search/SAN0408CGI1?marker=741311
603,410,USD,LAX,SSM,"Sault Ste. Marie, United States",US,2026-08-05,1,https://www.aviasales.com/search/LAX0508SSM1?marker=741311
604,411,USD,LAX,AKL,"Auckland, New Zealand",NZ,2026-08-23,1,https://www.aviasales.com/search/LAX2308AKL1?marker=741311
605,411,USD,MIA,NVT,"Navegantes, Brazil",BR,2026-08-04,2,https://www.aviasales.com/search/MIA0408NVT1?marker=741311
606,411,USD,IAD,JED,"Jeddah, Saudi Arabia",SA,2026-08-06,1,https://www.aviasales.com/search/IAD0608JED1?marker=741311
607,412,USD,JFK,VQS,"Vieques, Puerto Rico",PR,2026-12-31,1,https://www.aviasales.com/search/JFK3112VQS1?marker=741311
608,415,USD,ORD,OSA,"Osaka, Japan",JP,2026-08-08,1,https://www.aviasales.com/search/ORD0808OSA1?marker=741311
609,416,USD,LAX,TEX,"Telluride, United States",US,2026-08-04,1,https://www.aviasales.com/search/LAX0408TEX1?marker=741311
610,419,USD,LAX,CPR,"Casper, United States",US,2026-08-03,1,https://www.aviasales.com/search/LAX0308CPR1?marker=741311
611,419,USD,IAD,BGW,"Baghdad, Iraq",IQ,2026-08-09,1,https://www.aviasales.com/search/IAD0908BGW1?marker=741311
612,420,USD,LAX,HOB,"Hobbs, United States",US,2026-08-06,1,https://www.aviasales.com/search/LAX0608HOB1?marker=741311
613,420,USD,SEA,MSS,"Massena, United States",US,2026-08-05,1,https://www.aviasales.com/search/SEA0508MSS1?marker=741311
614,420,USD,LAS,COD,"Cody, United States",US,2026-08-04,1,https://www.aviasales.com/search/LAS0408COD1?marker=741311
615,422,USD,SFO,KUL,"Kuala Lumpur, Malaysia",MY,2026-08-12,1,https://www.aviasales.com/search/SFO1208KUL1?marker=741311
616,422,USD,LAX,SKP,"Skopje, North Macedonia",MK,2026-09-29,3,https://www.aviasales.com/search/LAX2909SKP1?marker=741311
617,422,USD,SAN,CHQ,"Chania, Greece",GR,2026-08-20,2,https://www.aviasales.com/search/SAN2008CHQ1?marker=741311
618,423,USD,BOS,IOM,"Isle Of Man, Isle of Man",IM,2026-08-17,2,https://www.aviasales.com/search/BOS1708IOM1?marker=741311
619,424,USD,JFK,JER,"Jersey, Jersey",JE,2026-08-01,1,https://www.aviasales.com/search/JFK0108JER1?marker=741311
620,425,USD,IAD,CAG,"Cagliari, Italy",IT,2026-12-01,3,https://www.aviasales.com/search/IAD0112CAG1?marker=741311
621,425,USD,LAX,YUM,"Yuma, United States",US,2026-08-05,1,https://www.aviasales.com/search/LAX0508YUM1?marker=741311
622,425,USD,LAX,CSX,"Changsha, China",CN,2026-08-09,1,https://www.aviasales.com/search/LAX0908CSX1?marker=741311
623,426,USD,SFO,KOJ,"Kagoshima, Japan",JP,2026-08-25,1,https://www.aviasales.com/search/SFO2508KOJ1?marker=741311
624,426,USD,SAN,OTH,"North Bend, United States",US,2026-08-05,1,https://www.aviasales.com/search/SAN0508OTH1?marker=741311
625,427,USD,BOS,COR,"Cordoba, Argentina",AR,2026-10-07,3,https://www.aviasales.com/search/BOS0710COR1?marker=741311
626,428,USD,JFK,MRV,"Mineralnye Vody, Russia",RU,2026-10-05,2,https://www.aviasales.com/search/JFK0510MRV1?marker=741311
627,428,USD,JFK,BDQ,"Vadodara, India",IN,2026-10-06,2,https://www.aviasales.com/search/JFK0610BDQ1?marker=741311
628,428,USD,ORD,AUW,"Wausau, United States",US,2026-08-09,0,https://www.aviasales.com/search/ORD0908AUW1?marker=741311
629,429,USD,JFK,LOS,"Lagos, Nigeria",NG,2026-12-01,1,https://www.aviasales.com/search/JFK0112LOS1?marker=741311
630,429,USD,JFK,URA,"Oral, Kazakhstan",KZ,2026-09-11,2,https://www.aviasales.com/search/JFK1109URA1?marker=741311
631,429,USD,LAX,ACT,"Waco, United States",US,2026-08-05,1,https://www.aviasales.com/search/LAX0508ACT1?marker=741311
632,429,USD,ORD,DVL,"Devils Lake, United States",US,2026-08-09,1,https://www.aviasales.com/search/ORD0908DVL1?marker=741311
633,431,USD,JFK,TZX,"Trabzon, Turkiye",TR,2026-08-07,2,https://www.aviasales.com/search/JFK0708TZX1?marker=741311
634,432,USD,JFK,NQZ,"Astana, Kazakhstan",KZ,2026-08-25,2,https://www.aviasales.com/search/JFK2508NQZ1?marker=741311
635,432,USD,LAX,DAD,"Da Nang, Vietnam",VN,2026-11-03,1,https://www.aviasales.com/search/LAX0311DAD1?marker=741311
636,432,USD,IAD,STR,"Stuttgart, Germany",DE,2026-09-27,1,https://www.aviasales.com/search/IAD2709STR1?marker=741311
637,433,USD,JFK,DOH,"Doha, Qatar",QA,2026-09-16,1,https://www.aviasales.com/search/JFK1609DOH1?marker=741311
638,433,USD,JFK,RAK,"Marrakech, Morocco",MA,2026-08-03,1,https://www.aviasales.com/search/JFK0308RAK1?marker=741311
639,434,USD,JFK,LIL,"Lille, France",FR,2026-08-06,2,https://www.aviasales.com/search/JFK0608LIL1?marker=741311
640,434,USD,JFK,RDO,"Radom, Poland",PL,2026-08-14,1,https://www.aviasales.com/search/JFK1408RDO1?marker=741311
641,434,USD,ATL,AAR,"Aarhus, Denmark",DK,2026-08-11,3,https://www.aviasales.com/search/ATL1108AAR1?marker=741311
642,435,USD,JFK,BRN,"Bern, Switzerland",CH,2026-08-30,1,https://www.aviasales.com/search/JFK3008BRN1?marker=741311
643,435,USD,PHL,YQM,"Moncton, Canada",CA,2026-08-04,2,https://www.aviasales.com/search/PHL0408YQM1?marker=741311
644,436,USD,JFK,SID,"Sal, Cape Verde",CV,2026-09-08,1,https://www.aviasales.com/search/JFK0809SID1?marker=741311
645,437,USD,ORD,PLQ,"Palanga, Lithuania",LT,2026-09-02,2,https://www.aviasales.com/search/ORD0209PLQ1?marker=741311
646,439,USD,SEA,CKG,"Chongqing, China",CN,2026-08-17,1,https://www.aviasales.com/search/SEA1708CKG1?marker=741311
647,440,USD,LAX,VRN,"Verona, Italy",IT,2026-09-23,3,https://www.aviasales.com/search/LAX2309VRN1?marker=741311
648,440,USD,SEA,DRS,"Dresden, Germany",DE,2026-10-21,1,https://www.aviasales.com/search/SEA2110DRS1?marker=741311
649,440,USD,TPA,IPN,"Ipatinga, Brazil",BR,2026-09-29,3,https://www.aviasales.com/search/TPA2909IPN1?marker=741311
650,441,USD,JFK,CZM,"Cozumel, Mexico",MX,2026-07-31,1,https://www.aviasales.com/search/JFK3107CZM1?marker=741311
651,441,USD,BOS,AUH,"Abu Dhabi, United Arab Emirates",AE,2027-01-19,3,https://www.aviasales.com/search/BOS1901AUH1?marker=741311
652,443,USD,JFK,ACC,"Accra, Ghana",GH,2026-09-08,1,https://www.aviasales.com/search/JFK0809ACC1?marker=741311
653,443,USD,LAX,PGV,"Greenville, United States",US,2026-09-01,3,https://www.aviasales.com/search/LAX0109PGV1?marker=741311
654,444,USD,ORD,MLU,"Monroe, United States",US,2026-08-08,2,https://www.aviasales.com/search/ORD0808MLU1?marker=741311
655,445,USD,JFK,TIN,"Tindouf, Algeria",DZ,2026-08-22,3,https://www.aviasales.com/search/JFK2208TIN1?marker=741311
656,446,USD,JFK,SCO,"Aktau, Kazakhstan",KZ,2026-08-20,2,https://www.aviasales.com/search/JFK2008SCO1?marker=741311
657,446,USD,ATL,USH,"Ushuaia, Argentina",AR,2026-08-20,3,https://www.aviasales.com/search/ATL2008USH1?marker=741311
658,446,USD,BOS,YQX,"Gander, Canada",CA,2026-08-05,2,https://www.aviasales.com/search/BOS0508YQX1?marker=741311
659,447,USD,JFK,KRR,"Krasnodar, Russia",RU,2026-10-11,3,https://www.aviasales.com/search/JFK1110KRR1?marker=741311
660,448,USD,ORD,SJJ,"Sarajevo, Bosnia and Herzegovina",BA,2026-08-25,2,https://www.aviasales.com/search/ORD2508SJJ1?marker=741311
661,448,USD,PDX,YCG,"Castlegar, Canada",CA,2026-08-03,2,https://www.aviasales.com/search/PDX0308YCG1?marker=741311
662,450,USD,SFO,FUK,"Fukuoka, Japan",JP,2026-08-05,1,https://www.aviasales.com/search/SFO0508FUK1?marker=741311
663,452,USD,DFW,CLL,"College Station, United States",US,2026-08-07,0,https://www.aviasales.com/search/DFW0708CLL1?marker=741311
664,453,USD,IAH,SUF,"Lamezia Terme, Italy",IT,2026-10-05,3,https://www.aviasales.com/search/IAH0510SUF1?marker=741311
665,453,USD,LAX,BPN,"Balikpapan, Indonesia",ID,2026-09-03,2,https://www.aviasales.com/search/LAX0309BPN1?marker=741311
666,456,USD,LAX,BLA,"Barcelona, Venezuela",VE,2026-08-26,2,https://www.aviasales.com/search/LAX2608BLA1?marker=741311
667,456,USD,DCA,RBA,"Rabat, Morocco",MA,2026-10-01,3,https://www.aviasales.com/search/DCA0110RBA1?marker=741311
668,459,USD,JFK,DYU,"Dushanbe, Tajikistan",TJ,2026-08-24,3,https://www.aviasales.com/search/JFK2408DYU1?marker=741311
669,461,USD,LAX,CGY,"Cagayan De Oro, Philippines",PH,2026-10-14,2,https://www.aviasales.com/search/LAX1410CGY1?marker=741311
670,462,USD,JFK,FEZ,"Fez, Morocco",MA,2026-11-15,3,https://www.aviasales.com/search/JFK1511FEZ1?marker=741311
671,462,USD,ORD,AMD,"Ahmedabad, India",IN,2026-07-30,1,https://www.aviasales.com/search/ORD3007AMD1?marker=741311
672,464,USD,ORD,DAR,"Dar Es Salaam, Tanzania",TZ,2026-10-02,1,https://www.aviasales.com/search/ORD0210DAR1?marker=741311
673,465,USD,JFK,MLE,"Male, Maldives",MV,2026-11-14,3,https://www.aviasales.com/search/JFK1411MLE1?marker=741311
674,465,USD,MIA,BFS,"Belfast, United Kingdom",GB,2026-08-06,2,https://www.aviasales.com/search/MIA0608BFS1?marker=741311
675,471,USD,JFK,BUS,"Batumi, Georgia",GE,2026-08-21,2,https://www.aviasales.com/search/JFK2108BUS1?marker=741311
676,473,USD,SEA,GST,"Gustavus, United States",US,2026-08-03,1,https://www.aviasales.com/search/SEA0308GST1?marker=741311
677,475,USD,LAX,NHA,"Nha Trang, Vietnam",VN,2026-08-23,2,https://www.aviasales.com/search/LAX2308NHA1?marker=741311
678,476,USD,SEA,FAY,"Fayetteville, United States",US,2026-08-03,2,https://www.aviasales.com/search/SEA0308FAY1?marker=741311
679,478,USD,JFK,SVX,"Yekaterinburg, Russia",RU,2026-10-14,3,https://www.aviasales.com/search/JFK1410SVX1?marker=741311
680,478,USD,MIA,UFA,"Ufa, Russia",RU,2026-10-08,2,https://www.aviasales.com/search/MIA0810UFA1?marker=741311
681,479,USD,JFK,KZN,"Kazan, Russia",RU,2026-10-14,2,https://www.aviasales.com/search/JFK1410KZN1?marker=741311
682,479,USD,LAX,SZX,"Shenzhen, China",CN,2026-12-30,1,https://www.aviasales.com/search/LAX3012SZX1?marker=741311
683,482,USD,AUS,GYN,"Goiania, Brazil",BR,2026-09-02,2,https://www.aviasales.com/search/AUS0209GYN1?marker=741311
684,485,USD,SFO,MQM,"Mardin, Turkiye",TR,2027-01-05,2,https://www.aviasales.com/search/SFO0501MQM1?marker=741311
685,486,USD,JFK,GPS,"Galapagos Islands, Ecuador",EC,2026-12-10,2,https://www.aviasales.com/search/JFK1012GPS1?marker=741311
686,486,USD,JFK,UBN,"Ulaanbaatar, Mongolia",MN,2026-10-28,1,https://www.aviasales.com/search/JFK2810UBN1?marker=741311
687,486,USD,IAD,IGU,"Foz do Iguaçu, Brazil",BR,2026-08-03,2,https://www.aviasales.com/search/IAD0308IGU1?marker=741311
688,489,USD,JFK,SKD,"Samarkand, Uzbekistan",UZ,2026-10-11,2,https://www.aviasales.com/search/JFK1110SKD1?marker=741311
689,490,USD,LAX,NGO,"Nagoya, Japan",JP,2026-10-28,1,https://www.aviasales.com/search/LAX2810NGO1?marker=741311
690,490,USD,LAX,MEL,"Melbourne, Australia",AU,2026-08-17,0,https://www.aviasales.com/search/LAX1708MEL1?marker=741311
691,492,USD,MIA,TOS,"Tromso, Norway",NO,2026-11-20,3,https://www.aviasales.com/search/MIA2011TOS1?marker=741311
692,492,USD,LAX,KBV,"Krabi, Thailand",TH,2026-11-09,2,https://www.aviasales.com/search/LAX0911KBV1?marker=741311
693,496,USD,SFO,KTM,"Kathmandu, Nepal",NP,2026-09-10,1,https://www.aviasales.com/search/SFO1009KTM1?marker=741311
694,496,USD,LAX,RTM,"Rotterdam, Netherlands",NL,2026-08-09,3,https://www.aviasales.com/search/LAX0908RTM1?marker=741311
695,496,USD,ORD,YYT,"St. John's, Canada",CA,2026-08-08,1,https://www.aviasales.com/search/ORD0808YYT1?marker=741311
696,496,USD,PDX,YBL,"Campbell River, Canada",CA,2026-08-09,2,https://www.aviasales.com/search/PDX0908YBL1?marker=741311
697,497,USD,IAD,MPL,"Montpellier, France",FR,2026-08-09,3,https://www.aviasales.com/search/IAD0908MPL1?marker=741311
698,497,USD,PHX,YYG,"Charlottetown, Canada",CA,2026-08-03,2,https://www.aviasales.com/search/PHX0308YYG1?marker=741311
699,498,USD,TPA,PIR,"Pierre, United States",US,2026-08-03,1,https://www.aviasales.com/search/TPA0308PIR1?marker=741311
700,499,USD,JFK,ADD,"Addis Ababa, Ethiopia",ET,2026-08-29,1,https://www.aviasales.com/search/JFK2908ADD1?marker=741311
701,499,USD,IAD,FNA,"Freetown, Sierra Leone",SL,2026-08-26,1,https://www.aviasales.com/search/IAD2608FNA1?marker=741311
702,502,USD,JFK,BCD,"Bacolod, Philippines",PH,2026-08-22,2,https://www.aviasales.com/search/JFK2208BCD1?marker=741311
