origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
HKT,Phuket,BRU,"Brussels, Belgium",BE,USD,321,2026-10-09,https://www.aviasales.com/search/HKT0910BRU1?marker=741311
HKT,Phuket,LED,"Saint Petersburg, Russia",RU,USD,322,2026-09-09,https://www.aviasales.com/search/HKT0909LED1?marker=741311
HKT,Phuket,MOW,"Moscow, Russia",RU,USD,325,2026-09-20,https://www.aviasales.com/search/HKT2009MOW1?marker=741311
HKT,Phuket,PRG,"Prague, Czech Republic",CZ,USD,326,2026-11-01,https://www.aviasales.com/search/HKT0111PRG1?marker=741311
HKT,Phuket,OOL,"Gold Coast, Australia",AU,USD,329,2026-08-31,https://www.aviasales.com/search/HKT3108OOL1?marker=741311
HKT,Phuket,OSS,"Osh, Kyrgyzstan",KG,USD,329,2026-09-23,https://www.aviasales.com/search/HKT2309OSS1?marker=741311
HKT,Phuket,PAR,"Paris, France",FR,USD,330,2026-12-12,https://www.aviasales.com/search/HKT1212PAR1?marker=741311
HKT,Phuket,ZNZ,"Zanzibar, Tanzania",TZ,USD,330,2026-09-26,https://www.aviasales.com/search/HKT2609ZNZ1?marker=741311
HKT,Phuket,DUS,"Dusseldorf, Germany",DE,USD,334,2026-11-08,https://www.aviasales.com/search/HKT0811DUS1?marker=741311
HKT,Phuket,KBL,"Kabul, Afghanistan",AF,USD,335,2026-08-21,https://www.aviasales.com/search/HKT2108KBL1?marker=741311
HKT,Phuket,SVX,"Yekaterinburg, Russia",RU,USD,336,2026-09-28,https://www.aviasales.com/search/HKT2809SVX1?marker=741311
HKT,Phuket,MED,"Medina, Saudi Arabia",SA,USD,337,2026-09-10,https://www.aviasales.com/search/HKT1009MED1?marker=741311
HKT,Phuket,KHV,"Khabarovsk, Russia",RU,USD,337,2026-09-07,https://www.aviasales.com/search/HKT0709KHV1?marker=741311
HKT,Phuket,MCX,"Makhachkala, Russia",RU,USD,337,2026-09-04,https://www.aviasales.com/search/HKT0409MCX1?marker=741311
HKT,Phuket,WAW,"Warsaw, Poland",PL,USD,337,2026-11-09,https://www.aviasales.com/search/HKT0911WAW1?marker=741311
HKT,Phuket,LCA,"Larnaca, Cyprus",CY,USD,337,2026-10-25,https://www.aviasales.com/search/HKT2510LCA1?marker=741311
HKT,Phuket,EVN,"Yerevan, Armenia",AM,USD,339,2026-11-07,https://www.aviasales.com/search/HKT0711EVN1?marker=741311
HKT,Phuket,KSN,"Kostanay, Kazakhstan",KZ,USD,340,2027-03-26,https://www.aviasales.com/search/HKT2603KSN1?marker=741311
HKT,Phuket,SCO,"Aktau, Kazakhstan",KZ,USD,342,2026-09-14,https://www.aviasales.com/search/HKT1409SCO1?marker=741311
HKT,Phuket,CBR,"Canberra, Australia",AU,USD,342,2026-09-01,https://www.aviasales.com/search/HKT0109CBR1?marker=741311
HKT,Phuket,CIT,"Shymkent, Kazakhstan",KZ,USD,343,2026-09-17,https://www.aviasales.com/search/HKT1709CIT1?marker=741311
HKT,Phuket,CPH,"Copenhagen, Denmark",DK,USD,344,2027-01-26,https://www.aviasales.com/search/HKT2601CPH1?marker=741311
HKT,Phuket,TBS,"Tbilisi, Georgia",GE,USD,344,2027-06-25,https://www.aviasales.com/search/HKT2506TBS1?marker=741311
HKT,Phuket,TJM,"Tyumen, Russia",RU,USD,344,2026-10-25,https://www.aviasales.com/search/HKT2510TJM1?marker=741311
HKT,Phuket,ADL,"Adelaide, Australia",AU,USD,346,2026-11-20,https://www.aviasales.com/search/HKT2011ADL1?marker=741311
HKT,Phuket,NCU,"Nukus, Uzbekistan",UZ,USD,348,2026-09-28,https://www.aviasales.com/search/HKT2809NCU1?marker=741311
HKT,Phuket,UGC,"Urgench, Uzbekistan",UZ,USD,354,2026-10-07,https://www.aviasales.com/search/HKT0710UGC1?marker=741311
HKT,Phuket,YKS,"Yakutsk, Russia",RU,USD,354,2026-11-02,https://www.aviasales.com/search/HKT0211YKS1?marker=741311
HKT,Phuket,NAP,"Naples, Italy",IT,USD,356,2026-10-01,https://www.aviasales.com/search/HKT0110NAP1?marker=741311
HKT,Phuket,SOF,"Sofia, Bulgaria",BG,USD,356,2026-09-17,https://www.aviasales.com/search/HKT1709SOF1?marker=741311
HKT,Phuket,CEK,"Chelyabinsk, Russia",RU,USD,357,2026-10-31,https://www.aviasales.com/search/HKT3110CEK1?marker=741311
HKT,Phuket,BEG,"Belgrade, Serbia",RS,USD,357,2026-10-21,https://www.aviasales.com/search/HKT2110BEG1?marker=741311
HKT,Phuket,BUH,"Bucharest, Romania",RO,USD,358,2026-12-27,https://www.aviasales.com/search/HKT2712BUH1?marker=741311
HKT,Phuket,SVG,"Stavanger, Norway",NO,USD,362,2026-11-01,https://www.aviasales.com/search/HKT0111SVG1?marker=741311
HKT,Phuket,NCE,"Nice, France",FR,USD,363,2026-09-19,https://www.aviasales.com/search/HKT1909NCE1?marker=741311
HKT,Phuket,BUD,"Budapest, Hungary",HU,USD,363,2026-09-27,https://www.aviasales.com/search/HKT2709BUD1?marker=741311
HKT,Phuket,KUF,"Samara, Russia",RU,USD,363,2026-10-25,https://www.aviasales.com/search/HKT2510KUF1?marker=741311
HKT,Phuket,DRW,"Darwin, Australia",AU,USD,363,2026-10-07,https://www.aviasales.com/search/HKT0710DRW1?marker=741311
HKT,Phuket,ANK,"Ankara, Turkiye",TR,USD,364,2026-09-11,https://www.aviasales.com/search/HKT1109ANK1?marker=741311
HKT,Phuket,JTR,"Thira, Greece",GR,USD,373,2026-11-05,https://www.aviasales.com/search/HKT0511JTR1?marker=741311
HKT,Phuket,CAI,"Cairo, Egypt",EG,USD,377,2026-09-11,https://www.aviasales.com/search/HKT1109CAI1?marker=741311
HKT,Phuket,BJV,"Bodrum, Turkiye",TR,USD,382,2026-09-01,https://www.aviasales.com/search/HKT0109BJV1?marker=741311
HKT,Phuket,DLM,"Dalaman, Turkiye",TR,USD,385,2026-09-15,https://www.aviasales.com/search/HKT1509DLM1?marker=741311
HKT,Phuket,SEZ,"Mahe, Seychelles",SC,USD,405,2026-10-16,https://www.aviasales.com/search/HKT1610SEZ1?marker=741311
HKT,Phuket,SSH,"Sharm el Sheikh, Egypt",EG,USD,412,2026-10-12,https://www.aviasales.com/search/HKT1210SSH1?marker=741311
HKT,Phuket,HRG,"Hurghada, Egypt",EG,USD,424,2026-09-22,https://www.aviasales.com/search/HKT2209HRG1?marker=741311
HKT,Phuket,RAK,"Marrakech, Morocco",MA,USD,434,2027-01-16,https://www.aviasales.com/search/HKT1601RAK1?marker=741311
HKT,Phuket,JMK,"Mikonos, Greece",GR,USD,440,2026-09-26,https://www.aviasales.com/search/HKT2609JMK1?marker=741311
HKT,Phuket,HNL,"Honolulu, United States",US,USD,448,2026-09-14,https://www.aviasales.com/search/HKT1409HNL1?marker=741311
HKT,Phuket,VCE,"Venice, Italy",IT,USD,465,2026-12-25,https://www.aviasales.com/search/HKT2512VCE1?marker=741311
HKT,Phuket,JNB,"Johannesburg, South Africa",ZA,USD,469,2026-10-29,https://www.aviasales.com/search/HKT2910JNB1?marker=741311
HKT,Phuket,LAX,"Los Angeles, United States",US,USD,474,2026-09-01,https://www.aviasales.com/search/HKT0109LAX1?marker=741311
HKT,Phuket,AGP,"Malaga, Spain",ES,USD,484,2026-12-26,https://www.aviasales.com/search/HKT2612AGP1?marker=741311
HKT,Phuket,SFO,"San Francisco, United States",US,USD,497,2026-11-09,https://www.aviasales.com/search/HKT0911SFO1?marker=741311
HKT,Phuket,OPO,"Porto, Portugal",PT,USD,498,2027-06-10,https://www.aviasales.com/search/HKT1006OPO1?marker=741311
HKT,Phuket,PMI,"Palma, Spain",ES,USD,499,2026-09-05,https://www.aviasales.com/search/HKT0509PMI1?marker=741311
HKT,Phuket,CPT,"Cape Town, South Africa",ZA,USD,506,2026-10-15,https://www.aviasales.com/search/HKT1510CPT1?marker=741311
HKT,Phuket,CTA,"Catania, Italy",IT,USD,511,2026-09-03,https://www.aviasales.com/search/HKT0309CTA1?marker=741311
HKT,Phuket,SEA,"Seattle, United States",US,USD,538,2026-09-26,https://www.aviasales.com/search/HKT2609SEA1?marker=741311
HKT,Phuket,HER,"Heraklion, Greece",GR,USD,538,2026-09-03,https://www.aviasales.com/search/HKT0309HER1?marker=741311
HKT,Phuket,RHO,"Rhodes, Greece",GR,USD,544,2026-08-21,https://www.aviasales.com/search/HKT2108RHO1?marker=741311
HKT,Phuket,YTO,"Toronto, Canada",CA,USD,578,2026-09-09,https://www.aviasales.com/search/HKT0909YTO1?marker=741311
HKT,Phuket,LAS,"Las Vegas, United States",US,USD,581,2027-03-14,https://www.aviasales.com/search/HKT1403LAS1?marker=741311
HKT,Phuket,MIA,"Miami, United States",US,USD,607,2026-10-15,https://www.aviasales.com/search/HKT1510MIA1?marker=741311
HKT,Phuket,BOS,"Boston, United States",US,USD,629,2026-09-15,https://www.aviasales.com/search/HKT1509BOS1?marker=741311
HKT,Phuket,JFK,"New York, United States",US,USD,637,2026-11-09,https://www.aviasales.com/search/HKT0911JFK1?t=TG17942613001794344700002110HKTDMKBKKTPEJFK_50e3fdb0b8ea71860a805b82c5d73650_52949&search_date=14082026&expected_price_uuid=019ffef0-3d21-8030-6838-5be7feaeaa77&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8QSxegyT80HHlefU9sTesQ&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=637&marker=741311
HKT,Phuket,MEX,"Mexico City, Mexico",MX,USD,646,2026-09-14,https://www.aviasales.com/search/HKT1409MEX1?marker=741311
HKT,Phuket,PUJ,"Punta Cana, Dominican Republic",DO,USD,688,2026-09-23,https://www.aviasales.com/search/HKT2309PUJ1?marker=741311
HKT,Phuket,ATL,"Atlanta, United States",US,USD,725,2026-12-01,https://www.aviasales.com/search/HKT0112ATL1?marker=741311
HKT,Phuket,CUN,"Cancun, Mexico",MX,USD,725,2026-09-11,https://www.aviasales.com/search/HKT1109CUN1?marker=741311
HKT,Phuket,BOG,"Bogota, Colombia",CO,USD,742,2026-10-04,https://www.aviasales.com/search/HKT0410BOG1?marker=741311
HKT,Phuket,DFW,"Dallas, United States",US,USD,814,2027-04-13,https://www.aviasales.com/search/HKT1304DFW1?marker=741311
HKT,Phuket,LIM,"Lima, Peru",PE,USD,871,2026-09-23,https://www.aviasales.com/search/HKT2309LIM1?marker=741311
HKT,Phuket,GRU,"Sao Paulo, Brazil",BR,USD,927,2026-11-08,https://www.aviasales.com/search/HKT0811GRU1?t=N017941545001794263100002410HKTOSLAGPCMNGRU_7306acbfad76b565496b8130c9eb6707_77899&search_date=16082026&expected_price_uuid=01a009d0-423c-8050-ea67-f7c6afc8f91a&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=t2bx6ReJJXd1GJAidgDx7Q&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=927&marker=741311
HKT,Phuket,UIO,"Quito, Ecuador",EC,USD,950,2026-08-28,https://www.aviasales.com/search/HKT2808UIO1?marker=741311
KTM,Kathmandu,SIF,"Simara, Nepal",NP,USD,54,2026-09-10,https://www.aviasales.com/search/KTM1009SIF1?marker=741311
KTM,Kathmandu,BWA,"Bhairawa, Nepal",NP,USD,95,2026-08-23,https://www.aviasales.com/search/KTM2308BWA1?marker=741311
KTM,Kathmandu,PKR,"Pokhara, Nepal",NP,USD,105,2027-01-01,https://www.aviasales.com/search/KTM0101PKR1?marker=741311
KTM,Kathmandu,BIR,"Biratnagar, Nepal",NP,USD,114,2026-09-09,https://www.aviasales.com/search/KTM0909BIR1?marker=741311
KTM,Kathmandu,DEL,"New Delhi, India",IN,USD,123,2026-08-26,https://www.aviasales.com/search/KTM2608DEL1?marker=741311
KTM,Kathmandu,KWI,"Kuwait City, Kuwait",KW,USD,125,2026-09-09,https://www.aviasales.com/search/KTM0909KWI1?marker=741311
KTM,Kathmandu,DAC,"Dhaka, Bangladesh",BD,USD,126,2027-07-10,https://www.aviasales.com/search/KTM1007DAC1?marker=741311
KTM,Kathmandu,BOM,"Mumbai, India",IN,USD,131,2026-12-16,https://www.aviasales.com/search/KTM1612BOM1?marker=741311
KTM,Kathmandu,DED,"Dehradun, India",IN,USD,135,2026-09-15,https://www.aviasales.com/search/KTM1509DED1?marker=741311
KTM,Kathmandu,VNS,"Varanasi, India",IN,USD,138,2026-09-28,https://www.aviasales.com/search/KTM2809VNS1?marker=741311
KTM,Kathmandu,IXL,"Leh, India",IN,USD,146,2026-09-08,https://www.aviasales.com/search/KTM0809IXL1?marker=741311
KTM,Kathmandu,BDP,"Bhadrapur, Nepal",NP,USD,150,2026-09-08,https://www.aviasales.com/search/KTM0809BDP1?marker=741311
KTM,Kathmandu,AMD,"Ahmedabad, India",IN,USD,154,2026-09-02,https://www.aviasales.com/search/KTM0209AMD1?marker=741311
KTM,Kathmandu,BKK,"Bangkok, Thailand",TH,USD,155,2026-10-12,https://www.aviasales.com/search/KTM1210BKK1?marker=741311
KTM,Kathmandu,BLR,"Bengaluru, India",IN,USD,158,2027-02-18,https://www.aviasales.com/search/KTM1802BLR1?marker=741311
KTM,Kathmandu,GOI,"Goa, India",IN,USD,159,2026-09-21,https://www.aviasales.com/search/KTM2109GOI1?marker=741311
KTM,Kathmandu,CCU,"Kolkata, India",IN,USD,171,2026-09-08,https://www.aviasales.com/search/KTM0809CCU1?marker=741311
KTM,Kathmandu,STV,"Surat, India",IN,USD,171,2026-08-19,https://www.aviasales.com/search/KTM1908STV1?marker=741311
KTM,Kathmandu,TMI,"Tumlingtar, Nepal",NP,USD,172,2026-09-09,https://www.aviasales.com/search/KTM0909TMI1?marker=741311
KTM,Kathmandu,KEP,"Nepalganj, Nepal",NP,USD,172,2026-10-31,https://www.aviasales.com/search/KTM3110KEP1?marker=741311
KTM,Kathmandu,CMB,"Colombo, Sri Lanka",LK,USD,180,2026-10-18,https://www.aviasales.com/search/KTM1810CMB1?marker=741311
KTM,Kathmandu,BBI,"Bhubaneswar, India",IN,USD,184,2026-12-01,https://www.aviasales.com/search/KTM0112BBI1?marker=741311
KTM,Kathmandu,NAG,"Nagpur, India",IN,USD,185,2026-08-20,https://www.aviasales.com/search/KTM2008NAG1?marker=741311
KTM,Kathmandu,JAI,"Jaipur, India",IN,USD,186,2027-03-19,https://www.aviasales.com/search/KTM1903JAI1?marker=741311
KTM,Kathmandu,RPR,"Raipur, India",IN,USD,190,2027-03-01,https://www.aviasales.com/search/KTM0103RPR1?marker=741311
KTM,Kathmandu,TRV,"Thiruvananthapuram, India",IN,USD,194,2026-09-13,https://www.aviasales.com/search/KTM1309TRV1?marker=741311
KTM,Kathmandu,PNQ,"Pune, India",IN,USD,195,2026-08-21,https://www.aviasales.com/search/KTM2108PNQ1?marker=741311
KTM,Kathmandu,DHM,"Dharamsala, India",IN,USD,199,2026-09-15,https://www.aviasales.com/search/KTM1509DHM1?marker=741311
KTM,Kathmandu,HKT,"Phuket, Thailand",TH,USD,204,2026-11-04,https://www.aviasales.com/search/KTM0411HKT1?marker=741311
KTM,Kathmandu,CAN,"Guangzhou, China",CN,USD,207,2026-09-25,https://www.aviasales.com/search/KTM2509CAN1?marker=741311
KTM,Kathmandu,GAY,"Gaya, India",IN,USD,215,2026-10-17,https://www.aviasales.com/search/KTM1710GAY1?marker=741311
KTM,Kathmandu,MCT,"Muscat, Oman",OM,USD,217,2026-10-14,https://www.aviasales.com/search/KTM1410MCT1?marker=741311
KTM,Kathmandu,COK,"Kochi, India",IN,USD,219,2026-08-17,https://www.aviasales.com/search/KTM1708COK1?marker=741311
KTM,Kathmandu,KUL,"Kuala Lumpur, Malaysia",MY,USD,226,2026-10-01,https://www.aviasales.com/search/KTM0110KUL1?marker=741311
KTM,Kathmandu,DXB,"Dubai, United Arab Emirates",AE,USD,235,2026-10-12,https://www.aviasales.com/search/KTM1210DXB1?marker=741311
KTM,Kathmandu,KQH,"Ajmer, India",IN,USD,238,2026-08-26,https://www.aviasales.com/search/KTM2608KQH1?marker=741311
KTM,Kathmandu,CTU,"Chengdu, China",CN,USD,243,2026-09-12,https://www.aviasales.com/search/KTM1209CTU1?marker=741311
KTM,Kathmandu,IST,"Istanbul, Turkiye",TR,USD,244,2026-10-12,https://www.aviasales.com/search/KTM1210IST1?marker=741311
KTM,Kathmandu,SYX,"Sanya, China",CN,USD,244,2026-12-25,https://www.aviasales.com/search/KTM2512SYX1?marker=741311
KTM,Kathmandu,SHJ,"Sharjah, United Arab Emirates",AE,USD,244,2026-10-14,https://www.aviasales.com/search/KTM1410SHJ1?marker=741311
KTM,Kathmandu,SKH,"Surkhet, Nepal",NP,USD,247,2026-08-24,https://www.aviasales.com/search/KTM2408SKH1?marker=741311
KTM,Kathmandu,HAN,"Hanoi, Vietnam",VN,USD,249,2026-10-07,https://www.aviasales.com/search/KTM0710HAN1?marker=741311
KTM,Kathmandu,SIN,"Singapore, Singapore",SG,USD,252,2026-09-04,https://www.aviasales.com/search/KTM0409SIN1?marker=741311
KTM,Kathmandu,AUH,"Abu Dhabi, United Arab Emirates",AE,USD,252,2026-10-01,https://www.aviasales.com/search/KTM0110AUH1?marker=741311
KTM,Kathmandu,DOH,"Doha, Qatar",QA,USD,258,2026-10-28,https://www.aviasales.com/search/KTM2810DOH1?marker=741311
KTM,Kathmandu,BJS,"Beijing, China",CN,USD,258,2026-09-17,https://www.aviasales.com/search/KTM1709BJS1?marker=741311
KTM,Kathmandu,MLE,"Male, Maldives",MV,USD,261,2026-09-24,https://www.aviasales.com/search/KTM2409MLE1?marker=741311
KTM,Kathmandu,SHA,"Shanghai, China",CN,USD,262,2026-09-17,https://www.aviasales.com/search/KTM1709SHA1?marker=741311
KTM,Kathmandu,KMG,"Kunming, China",CN,USD,263,2026-11-16,https://www.aviasales.com/search/KTM1611KMG1?marker=741311
KTM,Kathmandu,HET,"Hohhot, China",CN,USD,264,2026-10-21,https://www.aviasales.com/search/KTM2110HET1?marker=741311
KTM,Kathmandu,SGN,"Ho Chi Minh City, Vietnam",VN,USD,280,2026-08-28,https://www.aviasales.com/search/KTM2808SGN1?marker=741311
KTM,Kathmandu,CNX,"Chiang Mai, Thailand",TH,USD,284,2026-08-28,https://www.aviasales.com/search/KTM2808CNX1?marker=741311
KTM,Kathmandu,NHA,"Nha Trang, Vietnam",VN,USD,287,2026-09-18,https://www.aviasales.com/search/KTM1809NHA1?marker=741311
KTM,Kathmandu,MOW,"Moscow, Russia",RU,USD,287,2026-09-22,https://www.aviasales.com/search/KTM2209MOW1?marker=741311
KTM,Kathmandu,HKG,"Hong Kong, Hong Kong",HK,USD,288,2026-10-20,https://www.aviasales.com/search/KTM2010HKG1?marker=741311
KTM,Kathmandu,PBH,"Paro, Bhutan",BT,USD,290,2026-10-10,https://www.aviasales.com/search/KTM1010PBH1?marker=741311
KTM,Kathmandu,CEI,"Chiang Rai, Thailand",TH,USD,291,2026-08-25,https://www.aviasales.com/search/KTM2508CEI1?marker=741311
KTM,Kathmandu,KHI,"Karachi, Pakistan",PK,USD,292,2026-08-24,https://www.aviasales.com/search/KTM2408KHI1?marker=741311
KTM,Kathmandu,BUS,"Batumi, Georgia",GE,USD,292,2026-09-09,https://www.aviasales.com/search/KTM0909BUS1?marker=741311
KTM,Kathmandu,ROM,"Rome, Italy",IT,USD,293,2026-10-14,https://www.aviasales.com/search/KTM1410ROM1?marker=741311
KTM,Kathmandu,HRB,"Harbin, China",CN,USD,297,2026-09-26,https://www.aviasales.com/search/KTM2609HRB1?marker=741311
KTM,Kathmandu,CAI,"Cairo, Egypt",EG,USD,299,2026-12-10,https://www.aviasales.com/search/KTM1012CAI1?marker=741311
KTM,Kathmandu,TDX,"Trat, Thailand",TH,USD,299,2026-10-05,https://www.aviasales.com/search/KTM0510TDX1?marker=741311
KTM,Kathmandu,TBS,"Tbilisi, Georgia",GE,USD,299,2026-08-17,https://www.aviasales.com/search/KTM1708TBS1?marker=741311
KTM,Kathmandu,DAD,"Da Nang, Vietnam",VN,USD,300,2026-09-15,https://www.aviasales.com/search/KTM1509DAD1?marker=741311
KTM,Kathmandu,ISB,"Islamabad, Pakistan",PK,USD,303,2026-08-28,https://www.aviasales.com/search/KTM2808ISB1?marker=741311
KTM,Kathmandu,BEG,"Belgrade, Serbia",RS,USD,304,2026-10-14,https://www.aviasales.com/search/KTM1410BEG1?marker=741311
KTM,Kathmandu,TAS,"Tashkent, Uzbekistan",UZ,USD,307,2026-12-17,https://www.aviasales.com/search/KTM1712TAS1?marker=741311
KTM,Kathmandu,SAI,"Siem Reap, Cambodia",KH,USD,308,2026-09-25,https://www.aviasales.com/search/KTM2509SAI1?marker=741311
KTM,Kathmandu,SEL,"Seoul, South Korea",KR,USD,310,2026-12-02,https://www.aviasales.com/search/KTM0212SEL1?marker=741311
KTM,Kathmandu,SIA,"Xian, China",CN,USD,312,2026-08-27,https://www.aviasales.com/search/KTM2708SIA1?marker=741311
KTM,Kathmandu,RUH,"Riyadh, Saudi Arabia",SA,USD,312,2026-08-20,https://www.aviasales.com/search/KTM2008RUH1?marker=741311
KTM,Kathmandu,VTE,"Vientiane, Laos",LA,USD,315,2026-08-25,https://www.aviasales.com/search/KTM2508VTE1?marker=741311
KTM,Kathmandu,AGR,"Agra, India",IN,USD,319,2027-01-13,https://www.aviasales.com/search/KTM1301AGR1?marker=741311
KTM,Kathmandu,JKT,"Jakarta, Indonesia",ID,USD,320,2026-09-02,https://www.aviasales.com/search/KTM0209JKT1?marker=741311
KTM,Kathmandu,BAK,"Baku, Azerbaijan",AZ,USD,323,2026-09-17,https://www.aviasales.com/search/KTM1709BAK1?marker=741311
KTM,Kathmandu,SLL,"Salalah, Oman",OM,USD,324,2026-08-28,https://www.aviasales.com/search/KTM2808SLL1?marker=741311
KTM,Kathmandu,ATH,"Athens, Greece",GR,USD,327,2026-09-21,https://www.aviasales.com/search/KTM2109ATH1?marker=741311
KTM,Kathmandu,AYT,"Antalya, Turkiye",TR,USD,329,2026-09-17,https://www.aviasales.com/search/KTM1709AYT1?marker=741311
KTM,Kathmandu,SKP,"Skopje, North Macedonia",MK,USD,331,2026-08-21,https://www.aviasales.com/search/KTM2108SKP1?marker=741311
KTM,Kathmandu,FCO,"Rome, Italy",IT,USD,334,2026-11-02,https://www.aviasales.com/search/KTM0211FCO1?t=BG17936319001793726700001865KTMDACFCO_d34602f61407878d1c149b1a32a051fc_27550&search_date=10082026&expected_price_uuid=019fecfa-62df-8050-e286-f8ff4b3e8053&static_fare_key=TY%7CP1%7CH0%7CL1_1_40%7CCH0%7CR0%7CTBC1&itinerary_key=iN8L5o8xw5AzQO1RqwokyA&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=334&marker=741311
KTM,Kathmandu,RGN,"Yangon, Myanmar",MM,USD,336,2026-12-30,https://www.aviasales.com/search/KTM3012RGN1?marker=741311
KTM,Kathmandu,TPE,"Taipei, Taiwan",TW,USD,336,2026-12-25,https://www.aviasales.com/search/KTM2512TPE1?marker=741311
KTM,Kathmandu,DPS,"Denpasar (Bali), Indonesia",ID,USD,337,2026-10-21,https://www.aviasales.com/search/KTM2110DPS1?marker=741311
KTM,Kathmandu,IXZ,"Port Blair, India",IN,USD,338,2026-12-18,https://www.aviasales.com/search/KTM1812IXZ1?marker=741311
KTM,Kathmandu,NBO,"Nairobi, Kenya",KE,USD,340,2026-09-14,https://www.aviasales.com/search/KTM1409NBO1?marker=741311
KTM,Kathmandu,BER,"Berlin, Germany",DE,USD,340,2026-10-07,https://www.aviasales.com/search/KTM0710BER1?marker=741311
KTM,Kathmandu,AMS,"Amsterdam, Netherlands",NL,USD,342,2026-09-18,https://www.aviasales.com/search/KTM1809AMS1?marker=741311
KTM,Kathmandu,RMO,"Chisinau, Moldova",MD,USD,342,2026-12-14,https://www.aviasales.com/search/KTM1412RMO1?marker=741311
KTM,Kathmandu,VIE,"Vienna, Austria",AT,USD,344,2026-09-23,https://www.aviasales.com/search/KTM2309VIE1?marker=741311
KTM,Kathmandu,EVN,"Yerevan, Armenia",AM,USD,346,2026-10-12,https://www.aviasales.com/search/KTM1210EVN1?marker=741311
KTM,Kathmandu,IZM,"Izmir, Turkiye",TR,USD,348,2026-09-19,https://www.aviasales.com/search/KTM1909IZM1?marker=741311
KTM,Kathmandu,LHE,"Lahore, Pakistan",PK,USD,349,2026-09-04,https://www.aviasales.com/search/KTM0409LHE1?marker=741311
KTM,Kathmandu,CMN,"Casablanca, Morocco",MA,USD,350,2026-10-12,https://www.aviasales.com/search/KTM1210CMN1?marker=741311
KTM,Kathmandu,DUS,"Dusseldorf, Germany",DE,USD,350,2026-09-24,https://www.aviasales.com/search/KTM2409DUS1?marker=741311
KTM,Kathmandu,ADD,"Addis Ababa, Ethiopia",ET,USD,350,2026-09-22,https://www.aviasales.com/search/KTM2209ADD1?marker=741311
KTM,Kathmandu,LXA,"Lhasa, China",CN,USD,352,2026-10-02,https://www.aviasales.com/search/KTM0210LXA1?marker=741311
KTM,Kathmandu,LUA,"Lukla, Nepal",NP,USD,355,2026-08-26,https://www.aviasales.com/search/KTM2608LUA1?marker=741311
KTM,Kathmandu,RKT,"Ras Al Khaimah, United Arab Emirates",AE,USD,357,2026-09-09,https://www.aviasales.com/search/KTM0909RKT1?marker=741311
KTM,Kathmandu,MNL,"Manila, Philippines",PH,USD,360,2026-09-25,https://www.aviasales.com/search/KTM2509MNL1?marker=741311
KTM,Kathmandu,BRU,"Brussels, Belgium",BE,USD,365,2026-10-21,https://www.aviasales.com/search/KTM2110BRU1?marker=741311
KTM,Kathmandu,MES,"Medan, Indonesia",ID,USD,367,2026-08-25,https://www.aviasales.com/search/KTM2508MES1?marker=741311
KTM,Kathmandu,ECN,"Ercan, Northern Cyprus",NY,USD,367,2026-08-27,https://www.aviasales.com/search/KTM2708ECN1?marker=741311
KTM,Kathmandu,USM,"Koh Samui, Thailand",TH,USD,371,2026-12-25,https://www.aviasales.com/search/KTM2512USM1?marker=741311
KTM,Kathmandu,DLM,"Dalaman, Turkiye",TR,USD,372,2026-12-07,https://www.aviasales.com/search/KTM0712DLM1?marker=741311
KTM,Kathmandu,VVO,"Vladivostok, Russia",RU,USD,373,2026-09-28,https://www.aviasales.com/search/KTM2809VVO1?marker=741311
KTM,Kathmandu,UTP,"Pattaya, Thailand",TH,USD,374,2026-12-16,https://www.aviasales.com/search/KTM1612UTP1?marker=741311
KTM,Kathmandu,MIL,"Milan, Italy",IT,USD,375,2027-06-15,https://www.aviasales.com/search/KTM1506MIL1?marker=741311
KTM,Kathmandu,ALA,"Almaty, Kazakhstan",KZ,USD,376,2026-10-12,https://www.aviasales.com/search/KTM1210ALA1?marker=741311
KTM,Kathmandu,LED,"Saint Petersburg, Russia",RU,USD,377,2027-03-21,https://www.aviasales.com/search/KTM2103LED1?marker=741311
KTM,Kathmandu,WAW,"Warsaw, Poland",PL,USD,380,2026-10-07,https://www.aviasales.com/search/KTM0710WAW1?marker=741311
KTM,Kathmandu,ICN,"Seoul, South Korea",KR,USD,382,2026-11-20,https://www.aviasales.com/search/KTM2011ICN1?t=CA17951757001795265700001305KTMTFUICN_31763d811eb403182cff26d96e02330e_31466&search_date=12082026&expected_price_uuid=019ff45a-eb46-8030-ec8f-ab6d2404e99c&static_fare_key=TY%7CP0%7CH1%7CL1_1_23%7CCH0%7CR0%7CTBC1&itinerary_key=iCamRR0oa6QJI_LqsV8RlQ&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=382&marker=741311
KTM,Kathmandu,BSZ,"Bishkek, Kyrgyzstan",KG,USD,382,2026-09-16,https://www.aviasales.com/search/KTM1609BSZ1?marker=741311
