rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
335,241,USD,ORD,HHH,"Hilton Head, United States",US,2026-09-12,1,https://www.aviasales.com/search/ORD1209HHH1?marker=741311
336,242,USD,ATL,FNT,"Flint, United States",US,2026-08-05,2,https://www.aviasales.com/search/ATL0508FNT1?marker=741311
337,242,USD,JFK,TLL,"Tallinn, Estonia",EE,2026-10-03,1,https://www.aviasales.com/search/JFK0310TLL1?marker=741311
338,242,USD,SFO,FLO,"Florence, United States",US,2026-10-03,1,https://www.aviasales.com/search/SFO0310FLO1?marker=741311
339,243,USD,JFK,BUH,"Bucharest, Romania",RO,2026-09-14,1,https://www.aviasales.com/search/JFK1409BUH1?marker=741311
340,243,USD,BOS,BHB,"Bar Harbor, United States",US,2026-08-06,0,https://www.aviasales.com/search/BOS0608BHB1?marker=741311
341,243,USD,JFK,SLU,"Castries, Saint Lucia",LC,2026-11-27,1,https://www.aviasales.com/search/JFK2711SLU1?marker=741311
342,243,USD,JFK,MAN,"Manchester, United Kingdom",GB,2026-08-18,2,https://www.aviasales.com/search/JFK1808MAN1?marker=741311
343,244,USD,JFK,AYT,"Antalya, Turkiye",TR,2026-08-21,1,https://www.aviasales.com/search/JFK2108AYT1?marker=741311
344,244,USD,JFK,VLC,"Valencia, Spain",ES,2026-08-04,1,https://www.aviasales.com/search/JFK0408VLC1?marker=741311
345,244,USD,MIA,LNS,"Lancaster, United States",US,2026-08-06,2,https://www.aviasales.com/search/MIA0608LNS1?marker=741311
346,245,USD,SFO,YQB,"Quebec, Canada",CA,2026-11-23,2,https://www.aviasales.com/search/SFO2311YQB1?marker=741311
347,245,USD,LAX,MNL,"Manila, Philippines",PH,2026-08-04,1,https://www.aviasales.com/search/LAX0408MNL1?marker=741311
348,245,USD,BOS,HYA,"Hyannis, United States",US,2026-08-22,1,https://www.aviasales.com/search/BOS2208HYA1?marker=741311
349,245,USD,PDX,YKA,"Kamloops, Canada",CA,2026-08-05,1,https://www.aviasales.com/search/PDX0508YKA1?marker=741311
350,245,USD,PDX,BGO,"Bergen, Norway",NO,2026-10-01,1,https://www.aviasales.com/search/PDX0110BGO1?marker=741311
351,246,USD,SEA,BER,"Berlin, Germany",DE,2026-10-21,1,https://www.aviasales.com/search/SEA2110BER1?marker=741311
352,246,USD,JFK,RAK,"Marrakech, Morocco",MA,2026-08-08,2,https://www.aviasales.com/search/JFK0808RAK1?marker=741311
353,246,USD,JFK,IBZ,"Ibiza, Spain",ES,2026-08-17,1,https://www.aviasales.com/search/JFK1708IBZ1?marker=741311
354,247,USD,ORD,COU,"Columbia, United States",US,2026-08-02,0,https://www.aviasales.com/search/ORD0208COU1?marker=741311
355,248,USD,BOS,PDL,"Ponta Delgada, Portugal",PT,2026-08-23,1,https://www.aviasales.com/search/BOS2308PDL1?marker=741311
356,250,USD,JFK,REU,"Reus, Spain",ES,2026-08-04,1,https://www.aviasales.com/search/JFK0408REU1?marker=741311
357,250,USD,JFK,KUT,"Kutaisi, Georgia",GE,2026-10-15,2,https://www.aviasales.com/search/JFK1510KUT1?marker=741311
358,250,USD,MCO,BRI,"Bari, Italy",IT,2026-08-09,2,https://www.aviasales.com/search/MCO0908BRI1?marker=741311
359,251,USD,MIA,BOD,"Bordeaux, France",FR,2026-09-17,1,https://www.aviasales.com/search/MIA1709BOD1?marker=741311
360,251,USD,JFK,OLB,"Olbia, Italy",IT,2026-08-17,1,https://www.aviasales.com/search/JFK1708OLB1?marker=741311
361,253,USD,IAH,IAG,"Niagara Falls, United States",US,2026-08-08,2,https://www.aviasales.com/search/IAH0808IAG1?marker=741311
362,255,USD,IAH,CZM,"Cozumel, Mexico",MX,2026-08-21,2,https://www.aviasales.com/search/IAH2108CZM1?marker=741311
363,255,USD,JFK,FRS,"Flores, Guatemala",GT,2027-01-09,1,https://www.aviasales.com/search/JFK0901FRS1?marker=741311
364,256,USD,MIA,VRB,"Vero Beach, United States",US,2026-09-07,2,https://www.aviasales.com/search/MIA0709VRB1?marker=741311
365,256,USD,LAX,BAQ,"Barranquilla, Colombia",CO,2026-10-01,2,https://www.aviasales.com/search/LAX0110BAQ1?marker=741311
366,257,USD,JFK,MUC,"Munich, Germany",DE,2026-08-27,1,https://www.aviasales.com/search/JFK2708MUC1?marker=741311
367,257,USD,MIA,SRZ,"Santa Cruz, Bolivia",BO,2026-09-09,1,https://www.aviasales.com/search/MIA0909SRZ1?marker=741311
368,257,USD,JFK,POP,"Puerto Plata, Dominican Republic",DO,2026-08-22,0,https://www.aviasales.com/search/JFK2208POP1?marker=741311
369,257,USD,SFO,YBR,"Brandon, Canada",CA,2026-10-01,1,https://www.aviasales.com/search/SFO0110YBR1?marker=741311
370,258,USD,MCO,GNV,"Gainesville, United States",US,2026-08-21,2,https://www.aviasales.com/search/MCO2108GNV1?marker=741311
371,259,USD,IAH,MOB,"Mobile, United States",US,2026-10-08,0,https://www.aviasales.com/search/IAH0810MOB1?marker=741311
372,259,USD,PDX,FSM,"Fort Smith, United States",US,2026-08-09,1,https://www.aviasales.com/search/PDX0908FSM1?marker=741311
373,259,USD,FLL,ZSA,"San Salvador, Bahamas",BS,2026-08-22,1,https://www.aviasales.com/search/FLL2208ZSA1?marker=741311
374,260,USD,DFW,LCH,"Lake Charles, United States",US,2026-08-05,0,https://www.aviasales.com/search/DFW0508LCH1?marker=741311
375,260,USD,MIA,MHH,"Marsh Harbour, Bahamas",BS,2026-08-22,1,https://www.aviasales.com/search/MIA2208MHH1?marker=741311
376,260,USD,MCO,NAP,"Naples, Italy",IT,2026-08-09,1,https://www.aviasales.com/search/MCO0908NAP1?marker=741311
377,261,USD,JFK,TGD,"Podgorica, Montenegro",ME,2026-09-12,1,https://www.aviasales.com/search/JFK1209TGD1?marker=741311
378,262,USD,MIA,AVP,"Wilkes-Barre, United States",US,2026-08-30,3,https://www.aviasales.com/search/MIA3008AVP1?marker=741311
379,262,USD,BNA,MKL,"Jackson, United States",US,2026-08-22,1,https://www.aviasales.com/search/BNA2208MKL1?marker=741311
380,263,USD,JFK,FNC,"Funchal, Portugal",PT,2026-08-21,1,https://www.aviasales.com/search/JFK2108FNC1?marker=741311
381,263,USD,MCO,NCE,"Nice, France",FR,2026-08-09,1,https://www.aviasales.com/search/MCO0908NCE1?marker=741311
382,263,USD,JFK,BRE,"Bremen, Germany",DE,2026-09-02,1,https://www.aviasales.com/search/JFK0209BRE1?marker=741311
383,263,USD,JFK,CRW,"Charleston, United States",US,2026-08-21,3,https://www.aviasales.com/search/JFK2108CRW1?marker=741311
384,264,USD,JFK,BEG,"Belgrade, Serbia",RS,2026-10-12,3,https://www.aviasales.com/search/JFK1210BEG1?marker=741311
385,265,USD,ORD,NVA,"Neiva, Colombia",CO,2026-11-18,2,https://www.aviasales.com/search/ORD1811NVA1?marker=741311
386,265,USD,JFK,DAC,"Dhaka, Bangladesh",BD,2026-08-25,1,https://www.aviasales.com/search/JFK2508DAC1?marker=741311
387,265,USD,SAN,UIN,"Quincy, United States",US,2026-08-05,2,https://www.aviasales.com/search/SAN0508UIN1?marker=741311
388,266,USD,ATL,MGA,"Managua, Nicaragua",NI,2026-12-30,1,https://www.aviasales.com/search/ATL3012MGA1?marker=741311
389,266,USD,JFK,LIS,"Lisbon, Portugal",PT,2026-11-10,2,https://www.aviasales.com/search/JFK1011LIS1?marker=741311
390,266,USD,CLT,PHF,"Newport News, United States",US,2026-08-23,0,https://www.aviasales.com/search/CLT2308PHF1?marker=741311
391,266,USD,JFK,RIX,"Riga, Latvia",LV,2026-09-01,1,https://www.aviasales.com/search/JFK0109RIX1?marker=741311
392,266,USD,JFK,HAM,"Hamburg, Germany",DE,2026-09-02,1,https://www.aviasales.com/search/JFK0209HAM1?marker=741311
393,267,USD,JFK,BTS,"Bratislava, Slovakia",SK,2026-09-10,2,https://www.aviasales.com/search/JFK1009BTS1?marker=741311
394,268,USD,JFK,PMO,"Palermo, Italy",IT,2026-08-07,1,https://www.aviasales.com/search/JFK0708PMO1?marker=741311
395,268,USD,JFK,LHE,"Lahore, Pakistan",PK,2026-10-16,1,https://www.aviasales.com/search/JFK1610LHE1?marker=741311
396,269,USD,ORD,XPL,"Comayagua, Honduras",HN,2026-12-01,1,https://www.aviasales.com/search/ORD0112XPL1?marker=741311
397,270,USD,JFK,OPO,"Porto, Portugal",PT,2026-08-21,1,https://www.aviasales.com/search/JFK2108OPO1?marker=741311
398,271,USD,JFK,VAR,"Varna, Bulgaria",BG,2026-08-25,1,https://www.aviasales.com/search/JFK2508VAR1?marker=741311
399,271,USD,LAX,SMX,"Santa Maria, United States",US,2026-08-05,2,https://www.aviasales.com/search/LAX0508SMX1?marker=741311
400,272,USD,JFK,VIE,"Vienna, Austria",AT,2026-08-31,2,https://www.aviasales.com/search/JFK3108VIE1?marker=741311
401,272,USD,LAX,CDR,"Chadron, United States",US,2026-08-04,1,https://www.aviasales.com/search/LAX0408CDR1?marker=741311
402,272,USD,SLC,COD,"Cody, United States",US,2026-08-24,1,https://www.aviasales.com/search/SLC2408COD1?marker=741311
403,273,USD,DEN,ABE,"Allentown, United States",US,2026-08-04,2,https://www.aviasales.com/search/DEN0408ABE1?marker=741311
404,273,USD,MIA,RMO,"Chisinau, Moldova",MD,2026-09-15,1,https://www.aviasales.com/search/MIA1509RMO1?marker=741311
405,273,USD,FLL,CKB,"Clarksburg, United States",US,2026-08-03,1,https://www.aviasales.com/search/FLL0308CKB1?marker=741311
406,273,USD,JFK,RZE,"Rzeszow, Poland",PL,2026-09-13,2,https://www.aviasales.com/search/JFK1309RZE1?marker=741311
407,274,USD,JFK,MRS,"Marseille, France",FR,2026-09-17,2,https://www.aviasales.com/search/JFK1709MRS1?marker=741311
408,274,USD,ORD,GRB,"Green Bay, United States",US,2026-08-03,0,https://www.aviasales.com/search/ORD0308GRB1?marker=741311
409,275,USD,JFK,PMF,"Parma, Italy",IT,2026-09-20,2,https://www.aviasales.com/search/JFK2009PMF1?marker=741311
410,275,USD,JFK,HEL,"Helsinki, Finland",FI,2026-09-19,1,https://www.aviasales.com/search/JFK1909HEL1?marker=741311
411,276,USD,JFK,ANU,"Saint John's, Antigua and Barbuda",AG,2026-12-31,1,https://www.aviasales.com/search/JFK3112ANU1?marker=741311
412,276,USD,LAX,VEL,"Vernal, United States",US,2026-07-29,1,https://www.aviasales.com/search/LAX2907VEL1?marker=741311
413,277,USD,JFK,LYS,"Lyon, France",FR,2026-10-25,1,https://www.aviasales.com/search/JFK2510LYS1?marker=741311
414,277,USD,SAN,SUN,"Sun Valley, United States",US,2026-08-03,1,https://www.aviasales.com/search/SAN0308SUN1?marker=741311
415,277,USD,JFK,RTB,"Roatan, Honduras",HN,2026-08-30,2,https://www.aviasales.com/search/JFK3008RTB1?marker=741311
416,278,USD,SLC,DRO,"Durango, United States",US,2026-08-24,1,https://www.aviasales.com/search/SLC2408DRO1?marker=741311
417,278,USD,MIA,ZRH,"Zurich, Switzerland",CH,2026-09-17,2,https://www.aviasales.com/search/MIA1709ZRH1?marker=741311
418,278,USD,JFK,SMR,"Santa Marta, Colombia",CO,2026-09-04,2,https://www.aviasales.com/search/JFK0409SMR1?marker=741311
419,279,USD,JFK,DUS,"Dusseldorf, Germany",DE,2026-08-17,1,https://www.aviasales.com/search/JFK1708DUS1?marker=741311
420,280,USD,BOS,CLJ,"Cluj-Napoca, Romania",RO,2026-09-27,2,https://www.aviasales.com/search/BOS2709CLJ1?marker=741311
421,282,USD,IAH,CME,"Ciudad Del Carmen, Mexico",MX,2026-08-22,2,https://www.aviasales.com/search/IAH2208CME1?marker=741311
422,283,USD,MIA,EVN,"Yerevan, Armenia",AM,2026-10-01,1,https://www.aviasales.com/search/MIA0110EVN1?marker=741311
423,283,USD,LAX,LAR,"Laramie, United States",US,2026-08-01,1,https://www.aviasales.com/search/LAX0108LAR1?marker=741311
424,284,USD,JFK,YYT,"St. John's, Canada",CA,2026-08-22,2,https://www.aviasales.com/search/JFK2208YYT1?marker=741311
425,285,USD,DEN,DIK,"Dickinson, United States",US,2026-08-18,0,https://www.aviasales.com/search/DEN1808DIK1?marker=741311
426,287,USD,IAH,SNU,"Santa Clara, Cuba",CU,2026-09-14,1,https://www.aviasales.com/search/IAH1409SNU1?marker=741311
427,287,USD,JFK,SPU,"Split, Croatia",HR,2026-08-03,1,https://www.aviasales.com/search/JFK0308SPU1?marker=741311
428,288,USD,JFK,ISB,"Islamabad, Pakistan",PK,2026-08-11,1,https://www.aviasales.com/search/JFK1108ISB1?marker=741311
429,289,USD,SEA,KRK,"Krakow, Poland",PL,2026-08-26,2,https://www.aviasales.com/search/SEA2608KRK1?marker=741311
430,289,USD,MCO,GLA,"Glasgow, United Kingdom",GB,2026-11-05,1,https://www.aviasales.com/search/MCO0511GLA1?marker=741311
431,289,USD,FLL,IPT,"Williamsport, United States",US,2026-08-10,1,https://www.aviasales.com/search/FLL1008IPT1?marker=741311
432,291,USD,MIA,ELH,"North Eleuthera, Bahamas",BS,2026-12-31,1,https://www.aviasales.com/search/MIA3112ELH1?marker=741311
433,292,USD,MIA,BIQ,"Biarritz, France",FR,2026-09-24,2,https://www.aviasales.com/search/MIA2409BIQ1?marker=741311
434,293,USD,ORD,ALC,"Alicante, Spain",ES,2026-09-22,3,https://www.aviasales.com/search/ORD2209ALC1?marker=741311
435,293,USD,JFK,FLR,"Florence, Italy",IT,2026-09-20,2,https://www.aviasales.com/search/JFK2009FLR1?marker=741311
436,294,USD,JFK,SVD,"St Vincent, Saint Vincent and the Grenadines",VC,2026-08-14,1,https://www.aviasales.com/search/JFK1408SVD1?marker=741311
437,295,USD,SEA,HKG,"Hong Kong, Hong Kong",HK,2026-08-03,1,https://www.aviasales.com/search/SEA0308HKG1?marker=741311
438,296,USD,MCO,BRL,"Burlington, United States",US,2026-08-03,1,https://www.aviasales.com/search/MCO0308BRL1?marker=741311
439,297,USD,LAS,MSL,"Muscle Shoals, United States",US,2026-08-04,2,https://www.aviasales.com/search/LAS0408MSL1?marker=741311
440,297,USD,ORD,MTJ,"Montrose, United States",US,2026-08-07,0,https://www.aviasales.com/search/ORD0708MTJ1?marker=741311
441,297,USD,LAS,CEZ,"Cortez, United States",US,2026-08-03,1,https://www.aviasales.com/search/LAS0308CEZ1?marker=741311
442,297,USD,JFK,MSS,"Massena, United States",US,2026-08-02,1,https://www.aviasales.com/search/JFK0208MSS1?marker=741311
443,297,USD,SEA,WRO,"Wroclaw, Poland",PL,2026-10-21,3,https://www.aviasales.com/search/SEA2110WRO1?marker=741311
444,298,USD,MCO,CUE,"Cuenca, Ecuador",EC,2026-09-09,2,https://www.aviasales.com/search/MCO0909CUE1?marker=741311
445,298,USD,MCO,HER,"Heraklion, Greece",GR,2026-08-09,1,https://www.aviasales.com/search/MCO0908HER1?marker=741311
446,300,USD,SEA,BKK,"Bangkok, Thailand",TH,2026-08-06,2,https://www.aviasales.com/search/SEA0608BKK1?marker=741311
447,300,USD,JFK,VCE,"Venice, Italy",IT,2026-09-16,2,https://www.aviasales.com/search/JFK1609VCE1?marker=741311
448,301,USD,IAD,CAI,"Cairo, Egypt",EG,2026-08-02,1,https://www.aviasales.com/search/IAD0208CAI1?marker=741311
449,301,USD,JFK,TBS,"Tbilisi, Georgia",GE,2026-09-28,1,https://www.aviasales.com/search/JFK2809TBS1?marker=741311
450,301,USD,IAD,TRI,"Blountville, United States",US,2026-08-04,3,https://www.aviasales.com/search/IAD0408TRI1?marker=741311
451,301,USD,LAX,HAN,"Hanoi, Vietnam",VN,2026-09-08,1,https://www.aviasales.com/search/LAX0809HAN1?marker=741311
452,301,USD,JFK,SNN,"Shannon, Ireland",IE,2026-09-16,2,https://www.aviasales.com/search/JFK1609SNN1?marker=741311
453,301,USD,JFK,GRO,"Girona, Spain",ES,2026-10-01,2,https://www.aviasales.com/search/JFK0110GRO1?marker=741311
454,301,USD,DEN,PQI,"Presque Isle, United States",US,2026-08-04,2,https://www.aviasales.com/search/DEN0408PQI1?marker=741311
455,301,USD,SLC,BTM,"Butte, United States",US,2026-08-02,1,https://www.aviasales.com/search/SLC0208BTM1?marker=741311
456,302,USD,JFK,BJV,"Bodrum, Turkiye",TR,2026-09-06,2,https://www.aviasales.com/search/JFK0609BJV1?marker=741311
457,305,USD,JFK,SOF,"Sofia, Bulgaria",BG,2026-09-16,2,https://www.aviasales.com/search/JFK1609SOF1?marker=741311
458,305,USD,JFK,CHO,"Charlottesville, United States",US,2026-08-04,1,https://www.aviasales.com/search/JFK0408CHO1?marker=741311
459,307,USD,DFW,EAU,"Eau Claire, United States",US,2026-08-02,1,https://www.aviasales.com/search/DFW0208EAU1?marker=741311
460,308,USD,MIA,VRA,"Varadero, Cuba",CU,2027-01-08,0,https://www.aviasales.com/search/MIA0801VRA1?marker=741311
461,309,USD,ORD,CYS,"Cheyenne, United States",US,2026-08-02,1,https://www.aviasales.com/search/ORD0208CYS1?marker=741311
462,309,USD,LAX,CTU,"Chengdu, China",CN,2026-09-02,1,https://www.aviasales.com/search/LAX0209CTU1?marker=741311
463,309,USD,LAX,SHV,"Shreveport, United States",US,2026-08-07,2,https://www.aviasales.com/search/LAX0708SHV1?marker=741311
464,309,USD,LAX,LTO,"Loreto, Mexico",MX,2026-08-04,0,https://www.aviasales.com/search/LAX0408LTO1?marker=741311
465,311,USD,TPA,NUE,"Nuremberg, Germany",DE,2026-11-02,2,https://www.aviasales.com/search/TPA0211NUE1?marker=741311
466,311,USD,JFK,TCI,"Tenerife, Spain",ES,2026-09-17,1,https://www.aviasales.com/search/JFK1709TCI1?marker=741311
467,311,USD,LAX,OGD,"Ogden, United States",US,2026-12-01,2,https://www.aviasales.com/search/LAX0112OGD1?marker=741311
468,312,USD,ORD,HYD,"Hyderabad, India",IN,2026-09-04,1,https://www.aviasales.com/search/ORD0409HYD1?marker=741311
469,312,USD,JFK,FAO,"Faro, Portugal",PT,2026-10-01,2,https://www.aviasales.com/search/JFK0110FAO1?marker=741311
470,313,USD,JFK,EIN,"Eindhoven, Netherlands",NL,2026-08-08,1,https://www.aviasales.com/search/JFK0808EIN1?marker=741311
471,314,USD,JFK,LCA,"Larnaca, Cyprus",CY,2026-09-08,1,https://www.aviasales.com/search/JFK0809LCA1?marker=741311
472,314,USD,IAD,BJS,"Beijing, China",CN,2026-08-28,1,https://www.aviasales.com/search/IAD2808BJS1?marker=741311
473,314,USD,JFK,TIV,"Tivat, Montenegro",ME,2026-10-03,1,https://www.aviasales.com/search/JFK0310TIV1?marker=741311
474,315,USD,LAS,CNM,"Carlsbad, United States",US,2026-08-06,1,https://www.aviasales.com/search/LAS0608CNM1?marker=741311
475,315,USD,MCO,DXB,"Dubai, United Arab Emirates",AE,2027-01-15,2,https://www.aviasales.com/search/MCO1501DXB1?marker=741311
476,316,USD,DFW,NAN,"Nadi, Fiji",FJ,2026-08-13,0,https://www.aviasales.com/search/DFW1308NAN1?marker=741311
477,317,USD,SFO,SEL,"Seoul, South Korea",KR,2026-08-12,0,https://www.aviasales.com/search/SFO1208SEL1?marker=741311
478,317,USD,IAD,ILG,"Wilmington, United States",US,2026-08-06,1,https://www.aviasales.com/search/IAD0608ILG1?marker=741311
479,318,USD,JFK,ANK,"Ankara, Turkiye",TR,2026-10-10,2,https://www.aviasales.com/search/JFK1010ANK1?marker=741311
480,319,USD,MIA,OGL,"Georgetown, Guyana",GY,2026-08-20,1,https://www.aviasales.com/search/MIA2008OGL1?marker=741311
481,319,USD,MCO,RBA,"Rabat, Morocco",MA,2026-08-03,2,https://www.aviasales.com/search/MCO0308RBA1?marker=741311
482,321,USD,LAX,SHA,"Shanghai, China",CN,2026-11-08,1,https://www.aviasales.com/search/LAX0811SHA1?marker=741311
483,321,USD,MIA,VIX,"Vitoria, Brazil",BR,2026-11-09,2,https://www.aviasales.com/search/MIA0911VIX1?marker=741311
484,321,USD,PHL,ELM,"Elmira, United States",US,2026-08-03,2,https://www.aviasales.com/search/PHL0308ELM1?marker=741311
485,321,USD,LAX,DUJ,"Du Bois, United States",US,2026-08-03,2,https://www.aviasales.com/search/LAX0308DUJ1?marker=741311
486,322,USD,LAX,TPE,"Taipei, Taiwan",TW,2026-08-29,0,https://www.aviasales.com/search/LAX2908TPE1?marker=741311
487,323,USD,JFK,GDN,"Gdansk, Poland",PL,2026-08-12,1,https://www.aviasales.com/search/JFK1208GDN1?marker=741311
488,324,USD,MIA,CTA,"Catania, Italy",IT,2026-09-08,2,https://www.aviasales.com/search/MIA0809CTA1?marker=741311
489,324,USD,SAN,TUP,"Tupelo, United States",US,2026-08-04,2,https://www.aviasales.com/search/SAN0408TUP1?marker=741311
490,325,USD,ORD,SKG,"Thessaloniki, Greece",GR,2026-08-22,2,https://www.aviasales.com/search/ORD2208SKG1?marker=741311
491,325,USD,IAH,HTS,"Huntington, United States",US,2026-08-02,2,https://www.aviasales.com/search/IAH0208HTS1?marker=741311
492,325,USD,IAH,IBE,"Ibague, Colombia",CO,2026-08-21,3,https://www.aviasales.com/search/IAH2108IBE1?marker=741311
493,326,USD,LAX,BPT,"Beaumont, United States",US,2026-08-05,1,https://www.aviasales.com/search/LAX0508BPT1?marker=741311
494,327,USD,MIA,FLN,"Florianopolis, Brazil",BR,2026-08-21,1,https://www.aviasales.com/search/MIA2108FLN1?marker=741311
495,328,USD,JFK,POA,"Porto Alegre, Brazil",BR,2026-09-25,2,https://www.aviasales.com/search/JFK2509POA1?marker=741311
496,329,USD,IAD,MAO,"Manaus, Brazil",BR,2026-08-22,1,https://www.aviasales.com/search/IAD2208MAO1?marker=741311
497,329,USD,JFK,BAK,"Baku, Azerbaijan",AZ,2026-09-26,2,https://www.aviasales.com/search/JFK2609BAK1?marker=741311
498,329,USD,SEA,CEB,"Cebu City, Philippines",PH,2026-10-21,1,https://www.aviasales.com/search/SEA2110CEB1?marker=741311
499,331,USD,JFK,DEL,"New Delhi, India",IN,2026-08-19,1,https://www.aviasales.com/search/JFK1908DEL1?marker=741311
500,331,USD,MIA,CFU,"Kerkyra, Greece",GR,2026-09-10,2,https://www.aviasales.com/search/MIA1009CFU1?marker=741311
501,331,USD,JFK,RUH,"Riyadh, Saudi Arabia",SA,2026-10-30,1,https://www.aviasales.com/search/JFK3010RUH1?marker=741311
502,332,USD,SFO,PPT,"Papeete, French Polynesia",PF,2026-09-13,0,https://www.aviasales.com/search/SFO1309PPT1?marker=741311
503,334,USD,FLL,CAP,"Cap Haitien, Haiti",HT,2026-10-29,0,https://www.aviasales.com/search/FLL2910CAP1?marker=741311
504,334,USD,JFK,ZAD,"Zadar, Croatia",HR,2026-07-28,2,https://www.aviasales.com/search/JFK2807ZAD1?marker=741311
505,335,USD,MIA,MVD,"Montevideo, Uruguay",UY,2026-09-18,1,https://www.aviasales.com/search/MIA1809MVD1?marker=741311
506,335,USD,MIA,MDQ,"Mar Del Plata, Argentina",AR,2026-08-12,2,https://www.aviasales.com/search/MIA1208MDQ1?marker=741311
507,336,USD,MIA,SSA,"Salvador, Brazil",BR,2026-08-23,1,https://www.aviasales.com/search/MIA2308SSA1?marker=741311
508,336,USD,FLL,GHB,"Governor's Harbour, Bahamas",BS,2026-08-21,2,https://www.aviasales.com/search/FLL2108GHB1?marker=741311
509,337,USD,DFW,TRN,"Turin, Italy",IT,2026-08-13,2,https://www.aviasales.com/search/DFW1308TRN1?marker=741311
510,337,USD,RDU,LYH,"Lynchburg, United States",US,2026-08-01,1,https://www.aviasales.com/search/RDU0108LYH1?marker=741311
511,338,USD,JFK,BOM,"Mumbai, India",IN,2026-10-31,1,https://www.aviasales.com/search/JFK3110BOM1?marker=741311
512,338,USD,CLT,ERI,"Erie, United States",US,2026-07-31,1,https://www.aviasales.com/search/CLT3107ERI1?marker=741311
513,339,USD,SFO,KHN,"Nanchang, China",CN,2026-09-30,1,https://www.aviasales.com/search/SFO3009KHN1?marker=741311
514,340,USD,JFK,CMN,"Casablanca, Morocco",MA,2026-10-06,2,https://www.aviasales.com/search/JFK0610CMN1?marker=741311
515,340,USD,JFK,SSH,"Sharm el Sheikh, Egypt",EG,2026-08-18,2,https://www.aviasales.com/search/JFK1808SSH1?marker=741311
516,341,USD,SFO,DPS,"Denpasar (Bali), Indonesia",ID,2026-09-14,1,https://www.aviasales.com/search/SFO1409DPS1?marker=741311
517,341,USD,BOS,REK,"Reykjavik, Iceland",IS,2026-08-23,1,https://www.aviasales.com/search/BOS2308REK1?marker=741311
518,341,USD,DTW,STR,"Stuttgart, Germany",DE,2026-09-01,1,https://www.aviasales.com/search/DTW0109STR1?marker=741311
519,341,USD,JFK,KHI,"Karachi, Pakistan",PK,2026-09-09,1,https://www.aviasales.com/search/JFK0909KHI1?marker=741311
520,342,USD,IAD,STO,"Stockholm, Sweden",SE,2026-08-19,1,https://www.aviasales.com/search/IAD1908STO1?marker=741311
521,342,USD,JFK,COV,"Mersin, Turkiye",TR,2026-08-18,1,https://www.aviasales.com/search/JFK1808COV1?marker=741311
522,342,USD,IAH,PSO,"Pasto, Colombia",CO,2026-08-21,3,https://www.aviasales.com/search/IAH2108PSO1?marker=741311
523,344,USD,JFK,JED,"Jeddah, Saudi Arabia",SA,2026-10-10,1,https://www.aviasales.com/search/JFK1010JED1?marker=741311
524,344,USD,PHX,CPE,"Campeche, Mexico",MX,2026-08-04,2,https://www.aviasales.com/search/PHX0408CPE1?marker=741311
525,344,USD,AUS,HMO,"Hermosillo, Mexico",MX,2026-08-02,2,https://www.aviasales.com/search/AUS0208HMO1?marker=741311
526,345,USD,JFK,SIN,"Singapore, Singapore",SG,2026-08-20,1,https://www.aviasales.com/search/JFK2008SIN1?marker=741311
527,345,USD,SAN,DBV,"Dubrovnik, Croatia",HR,2026-10-07,3,https://www.aviasales.com/search/SAN0710DBV1?marker=741311
528,346,USD,ORD,BLQ,"Bologna, Italy",IT,2026-08-22,2,https://www.aviasales.com/search/ORD2208BLQ1?marker=741311
529,347,USD,SFO,DLC,"Dalian, China",CN,2026-08-24,1,https://www.aviasales.com/search/SFO2408DLC1?marker=741311
530,348,USD,PHL,ITH,"Ithaca, United States",US,2026-08-05,1,https://www.aviasales.com/search/PHL0508ITH1?marker=741311
531,348,USD,ORD,RST,"Rochester, United States",US,2026-08-04,0,https://www.aviasales.com/search/ORD0408RST1?marker=741311
532,349,USD,LAX,VCT,"Victoria, United States",US,2026-08-03,2,https://www.aviasales.com/search/LAX0308VCT1?marker=741311
533,350,USD,BOS,YYG,"Charlottetown, Canada",CA,2026-08-02,1,https://www.aviasales.com/search/BOS0208YYG1?marker=741311
534,350,USD,JFK,PSA,"Pisa, Italy",IT,2026-08-01,1,https://www.aviasales.com/search/JFK0108PSA1?marker=741311
535,350,USD,SLC,SSM,"Sault Ste. Marie, United States",US,2026-08-25,2,https://www.aviasales.com/search/SLC2508SSM1?marker=741311
536,352,USD,MIA,TAS,"Tashkent, Uzbekistan",UZ,2026-08-18,1,https://www.aviasales.com/search/MIA1808TAS1?marker=741311
537,352,USD,JFK,AER,"Adler/Sochi, Russia",RU,2026-10-21,3,https://www.aviasales.com/search/JFK2110AER1?marker=741311
538,353,USD,MIA,VLN,"Valencia, Venezuela",VE,2026-08-13,2,https://www.aviasales.com/search/MIA1308VLN1?marker=741311
539,353,USD,MCO,PRN,"Pristina, Kosovo",XK,2026-08-07,3,https://www.aviasales.com/search/MCO0708PRN1?marker=741311
540,354,USD,JFK,TUN,"Tunis, Tunisia",TN,2026-08-22,1,https://www.aviasales.com/search/JFK2208TUN1?marker=741311
541,354,USD,JFK,BSB,"Brasilia, Brazil",BR,2026-09-03,2,https://www.aviasales.com/search/JFK0309BSB1?marker=741311
542,354,USD,SAN,CEC,"Crescent City, United States",US,2026-08-04,1,https://www.aviasales.com/search/SAN0408CEC1?marker=741311
