rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
508,335,USD,MIA,MVD,"Montevideo, Uruguay",UY,2026-09-18,1,https://www.aviasales.com/search/MIA1809MVD1?marker=741311
509,335,USD,FLL,GHB,"Governor's Harbour, Bahamas",BS,2026-08-21,2,https://www.aviasales.com/search/FLL2108GHB1?marker=741311
510,336,USD,MIA,SSA,"Salvador, Brazil",BR,2026-08-23,1,https://www.aviasales.com/search/MIA2308SSA1?marker=741311
511,337,USD,DFW,TRN,"Turin, Italy",IT,2026-08-13,2,https://www.aviasales.com/search/DFW1308TRN1?marker=741311
512,337,USD,RDU,LYH,"Lynchburg, United States",US,2026-08-01,1,https://www.aviasales.com/search/RDU0108LYH1?marker=741311
513,338,USD,JFK,BOM,"Mumbai, India",IN,2026-10-31,1,https://www.aviasales.com/search/JFK3110BOM1?marker=741311
514,338,USD,SFO,KHN,"Nanchang, China",CN,2026-09-30,1,https://www.aviasales.com/search/SFO3009KHN1?marker=741311
515,339,USD,JFK,SSH,"Sharm el Sheikh, Egypt",EG,2026-08-18,2,https://www.aviasales.com/search/JFK1808SSH1?marker=741311
516,339,USD,JFK,CMN,"Casablanca, Morocco",MA,2026-10-06,2,https://www.aviasales.com/search/JFK0610CMN1?marker=741311
517,341,USD,BOS,REK,"Reykjavik, Iceland",IS,2026-08-23,1,https://www.aviasales.com/search/BOS2308REK1?marker=741311
518,341,USD,SFO,DPS,"Denpasar (Bali), Indonesia",ID,2026-09-14,1,https://www.aviasales.com/search/SFO1409DPS1?marker=741311
519,341,USD,JFK,COV,"Mersin, Turkiye",TR,2026-08-18,1,https://www.aviasales.com/search/JFK1808COV1?marker=741311
520,341,USD,JFK,KHI,"Karachi, Pakistan",PK,2026-09-09,1,https://www.aviasales.com/search/JFK0909KHI1?marker=741311
521,341,USD,IAD,STO,"Stockholm, Sweden",SE,2026-08-19,1,https://www.aviasales.com/search/IAD1908STO1?marker=741311
522,341,USD,DTW,STR,"Stuttgart, Germany",DE,2026-09-01,1,https://www.aviasales.com/search/DTW0109STR1?marker=741311
523,341,USD,IAH,PSO,"Pasto, Colombia",CO,2026-08-21,3,https://www.aviasales.com/search/IAH2108PSO1?marker=741311
524,341,USD,RDU,SCV,"Suceava, Romania",RO,2026-09-19,3,https://www.aviasales.com/search/RDU1909SCV1?marker=741311
525,343,USD,JFK,JED,"Jeddah, Saudi Arabia",SA,2026-10-10,1,https://www.aviasales.com/search/JFK1010JED1?marker=741311
526,343,USD,PHX,CPE,"Campeche, Mexico",MX,2026-08-04,2,https://www.aviasales.com/search/PHX0408CPE1?marker=741311
527,343,USD,AUS,HMO,"Hermosillo, Mexico",MX,2026-08-02,2,https://www.aviasales.com/search/AUS0208HMO1?marker=741311
528,344,USD,SAN,DBV,"Dubrovnik, Croatia",HR,2026-10-07,3,https://www.aviasales.com/search/SAN0710DBV1?marker=741311
529,345,USD,JFK,SIN,"Singapore, Singapore",SG,2026-08-20,1,https://www.aviasales.com/search/JFK2008SIN1?marker=741311
530,345,USD,ORD,BLQ,"Bologna, Italy",IT,2026-08-22,2,https://www.aviasales.com/search/ORD2208BLQ1?marker=741311
531,347,USD,PHL,ITH,"Ithaca, United States",US,2026-08-05,1,https://www.aviasales.com/search/PHL0508ITH1?marker=741311
532,347,USD,SFO,DLC,"Dalian, China",CN,2026-08-24,1,https://www.aviasales.com/search/SFO2408DLC1?marker=741311
533,348,USD,ORD,RST,"Rochester, United States",US,2026-08-04,0,https://www.aviasales.com/search/ORD0408RST1?marker=741311
534,349,USD,LAX,VCT,"Victoria, United States",US,2026-08-03,2,https://www.aviasales.com/search/LAX0308VCT1?marker=741311
535,349,USD,SLC,SSM,"Sault Ste. Marie, United States",US,2026-08-25,2,https://www.aviasales.com/search/SLC2508SSM1?marker=741311
536,350,USD,BOS,YYG,"Charlottetown, Canada",CA,2026-08-02,1,https://www.aviasales.com/search/BOS0208YYG1?marker=741311
537,351,USD,JFK,AER,"Adler/Sochi, Russia",RU,2026-10-21,3,https://www.aviasales.com/search/JFK2110AER1?marker=741311
538,351,USD,MIA,TAS,"Tashkent, Uzbekistan",UZ,2026-08-18,1,https://www.aviasales.com/search/MIA1808TAS1?marker=741311
539,352,USD,MCO,PRN,"Pristina, Kosovo",XK,2026-08-07,3,https://www.aviasales.com/search/MCO0708PRN1?marker=741311
540,353,USD,JFK,TUN,"Tunis, Tunisia",TN,2026-08-22,1,https://www.aviasales.com/search/JFK2208TUN1?marker=741311
541,353,USD,MIA,VLN,"Valencia, Venezuela",VE,2026-08-13,2,https://www.aviasales.com/search/MIA1308VLN1?marker=741311
542,353,USD,SAN,CEC,"Crescent City, United States",US,2026-08-04,1,https://www.aviasales.com/search/SAN0408CEC1?marker=741311
543,354,USD,JFK,BSB,"Brasilia, Brazil",BR,2026-09-03,2,https://www.aviasales.com/search/JFK0309BSB1?marker=741311
544,355,USD,JFK,DKR,"Dakar, Senegal",SN,2026-11-15,1,https://www.aviasales.com/search/JFK1511DKR1?marker=741311
545,355,USD,MIA,BRC,"San Carlos de Bariloche, Argentina",AR,2026-09-30,3,https://www.aviasales.com/search/MIA3009BRC1?marker=741311
546,356,USD,LAX,YQT,"Thunder Bay, Canada",CA,2026-08-05,2,https://www.aviasales.com/search/LAX0508YQT1?marker=741311
547,357,USD,LAX,SYX,"Sanya, China",CN,2026-11-24,1,https://www.aviasales.com/search/LAX2411SYX1?marker=741311
548,357,USD,SLC,AZO,"Kalamazoo, United States",US,2026-08-25,1,https://www.aviasales.com/search/SLC2508AZO1?marker=741311
549,357,USD,IAD,PVK,"Preveza, Greece",GR,2026-08-18,2,https://www.aviasales.com/search/IAD1808PVK1?marker=741311
550,357,USD,LAX,BHY,"Beihai, China",CN,2026-12-01,1,https://www.aviasales.com/search/LAX0112BHY1?marker=741311
551,360,USD,SFO,SGU,"Saint George, United States",US,2026-08-02,1,https://www.aviasales.com/search/SFO0208SGU1?marker=741311
552,360,USD,IAH,AGA,"Agadir, Morocco",MA,2026-10-03,2,https://www.aviasales.com/search/IAH0310AGA1?marker=741311
553,362,USD,JFK,MCT,"Muscat, Oman",OM,2026-08-20,1,https://www.aviasales.com/search/JFK2008MCT1?marker=741311
554,362,USD,DFW,DDC,"Dodge City, United States",US,2026-08-03,1,https://www.aviasales.com/search/DFW0308DDC1?marker=741311
555,363,USD,AUS,SJW,"Shijiazhuang, China",CN,2026-08-25,2,https://www.aviasales.com/search/AUS2508SJW1?marker=741311
556,364,USD,LAS,PUB,"Pueblo, United States",US,2026-08-02,1,https://www.aviasales.com/search/LAS0208PUB1?marker=741311
557,366,USD,DCA,FOC,"Fuzhou, China",CN,2026-09-29,2,https://www.aviasales.com/search/DCA2909FOC1?marker=741311
558,367,USD,ORD,NBO,"Nairobi, Kenya",KE,2026-11-11,1,https://www.aviasales.com/search/ORD1111NBO1?marker=741311
559,367,USD,DFW,SLN,"Salina, United States",US,2026-08-02,1,https://www.aviasales.com/search/DFW0208SLN1?marker=741311
560,367,USD,JFK,BAH,"Manama, Bahrain",BH,2026-08-20,1,https://www.aviasales.com/search/JFK2008BAH1?marker=741311
561,367,USD,JFK,TER,"Terceira, Portugal",PT,2026-09-01,1,https://www.aviasales.com/search/JFK0109TER1?marker=741311
562,367,USD,LAS,FMN,"Farmington, United States",US,2026-08-04,1,https://www.aviasales.com/search/LAS0408FMN1?marker=741311
563,367,USD,LAX,PBR,"Puerto Barrios, Guatemala",GT,2026-08-04,1,https://www.aviasales.com/search/LAX0408PBR1?marker=741311
564,368,USD,JFK,SZG,"Salzburg, Austria",AT,2026-08-27,2,https://www.aviasales.com/search/JFK2708SZG1?marker=741311
565,368,USD,IAH,LPA,"Las Palmas, Spain",ES,2026-08-17,2,https://www.aviasales.com/search/IAH1708LPA1?marker=741311
566,368,USD,SLC,BIM,"Bimini, Bahamas",BS,2026-08-25,3,https://www.aviasales.com/search/SLC2508BIM1?marker=741311
567,369,USD,JFK,HRG,"Hurghada, Egypt",EG,2026-09-28,1,https://www.aviasales.com/search/JFK2809HRG1?marker=741311
568,369,USD,LAX,CAN,"Guangzhou, China",CN,2026-09-13,1,https://www.aviasales.com/search/LAX1309CAN1?marker=741311
569,369,USD,JFK,CHQ,"Chania, Greece",GR,2026-07-29,1,https://www.aviasales.com/search/JFK2907CHQ1?marker=741311
570,369,USD,LAX,YQG,"Windsor, Canada",CA,2026-08-06,2,https://www.aviasales.com/search/LAX0608YQG1?marker=741311
571,370,USD,JFK,KSC,"Kosice, Slovakia",SK,2026-08-03,1,https://www.aviasales.com/search/JFK0308KSC1?marker=741311
572,371,USD,TPA,HAJ,"Hannover, Germany",DE,2026-12-01,2,https://www.aviasales.com/search/TPA0112HAJ1?marker=741311
573,371,USD,SLC,ALS,"Alamosa, United States",US,2026-08-02,1,https://www.aviasales.com/search/SLC0208ALS1?marker=741311
574,372,USD,MCO,MOW,"Moscow, Russia",RU,2026-08-09,2,https://www.aviasales.com/search/MCO0908MOW1?marker=741311
575,372,USD,JFK,LWN,"Gyumri, Armenia",AM,2026-09-21,3,https://www.aviasales.com/search/JFK2109LWN1?marker=741311
576,373,USD,DFW,CCS,"Caracas, Venezuela",VE,2026-10-20,3,https://www.aviasales.com/search/DFW2010CCS1?marker=741311
577,373,USD,JFK,MED,"Medina, Saudi Arabia",SA,2026-09-01,1,https://www.aviasales.com/search/JFK0109MED1?marker=741311
578,375,USD,SAN,HUX,"Huatulco, Mexico",MX,2026-08-04,3,https://www.aviasales.com/search/SAN0408HUX1?marker=741311
579,376,USD,SLC,GGT,"George Town, Bahamas",BS,2026-11-02,1,https://www.aviasales.com/search/SLC0211GGT1?marker=741311
580,379,USD,LAX,ALO,"Waterloo, United States",US,2026-08-05,1,https://www.aviasales.com/search/LAX0508ALO1?marker=741311
581,381,USD,ORD,HKT,"Phuket, Thailand",TH,2026-09-24,1,https://www.aviasales.com/search/ORD2409HKT1?marker=741311
582,381,USD,LAX,UBS,"Columbus, United States",US,2026-08-05,1,https://www.aviasales.com/search/LAX0508UBS1?marker=741311
583,383,USD,LAX,JKT,"Jakarta, Indonesia",ID,2026-09-05,1,https://www.aviasales.com/search/LAX0509JKT1?marker=741311
584,383,USD,JFK,BSZ,"Bishkek, Kyrgyzstan",KG,2026-09-29,3,https://www.aviasales.com/search/JFK2909BSZ1?marker=741311
585,384,USD,LAX,GOT,"Gothenburg, Sweden",SE,2026-11-10,1,https://www.aviasales.com/search/LAX1011GOT1?marker=741311
586,384,USD,DFW,ORN,"Oran, Algeria",DZ,2026-08-17,3,https://www.aviasales.com/search/DFW1708ORN1?marker=741311
587,384,USD,LAX,XMN,"Xiamen, China",CN,2026-07-28,1,https://www.aviasales.com/search/LAX2807XMN1?marker=741311
588,385,USD,MIA,BRM,"Barquisimeto, Venezuela",VE,2026-09-30,2,https://www.aviasales.com/search/MIA3009BRM1?marker=741311
589,385,USD,MIA,FOR,"Fortaleza, Brazil",BR,2026-08-23,1,https://www.aviasales.com/search/MIA2308FOR1?marker=741311
590,385,USD,MIA,PMI,"Palma, Spain",ES,2026-07-28,1,https://www.aviasales.com/search/MIA2807PMI1?marker=741311
591,385,USD,JFK,CKY,"Conakry, Guinea",GN,2026-10-01,1,https://www.aviasales.com/search/JFK0110CKY1?marker=741311
592,385,USD,LAX,HGH,"Hangzhou, China",CN,2026-09-08,1,https://www.aviasales.com/search/LAX0809HGH1?marker=741311
593,386,USD,JFK,REG,"Reggio Calabria, Italy",IT,2026-08-14,2,https://www.aviasales.com/search/JFK1408REG1?marker=741311
594,387,USD,LAX,CNX,"Chiang Mai, Thailand",TH,2026-08-31,1,https://www.aviasales.com/search/LAX3108CNX1?marker=741311
595,387,USD,PHX,LRD,"Laredo, United States",US,2026-07-28,2,https://www.aviasales.com/search/PHX2807LRD1?marker=741311
596,387,USD,DEN,GUC,"Gunnison, United States",US,2026-07-31,0,https://www.aviasales.com/search/DEN3107GUC1?marker=741311
597,388,USD,LAX,NKG,"Nanjing, China",CN,2026-08-19,1,https://www.aviasales.com/search/LAX1908NKG1?marker=741311
598,389,USD,JFK,DAR,"Dar Es Salaam, Tanzania",TZ,2026-09-30,1,https://www.aviasales.com/search/JFK3009DAR1?marker=741311
599,390,USD,BOS,BHZ,"Belo Horizonte, Brazil",BR,2026-10-13,2,https://www.aviasales.com/search/BOS1310BHZ1?marker=741311
600,390,USD,JFK,GOI,"Goa, India",IN,2026-08-20,2,https://www.aviasales.com/search/JFK2008GOI1?marker=741311
601,391,USD,JFK,ALA,"Almaty, Kazakhstan",KZ,2026-09-29,2,https://www.aviasales.com/search/JFK2909ALA1?marker=741311
602,392,USD,ATL,BHX,"Birmingham, United Kingdom",GB,2026-08-02,3,https://www.aviasales.com/search/ATL0208BHX1?marker=741311
603,392,USD,JFK,GZP,"Alanya, Turkiye",TR,2026-10-31,2,https://www.aviasales.com/search/JFK3110GZP1?marker=741311
604,392,USD,ORD,MQT,"Marquette, United States",US,2026-09-22,0,https://www.aviasales.com/search/ORD2209MQT1?marker=741311
605,393,USD,IAH,TXK,"Texarkana, United States",US,2026-08-05,1,https://www.aviasales.com/search/IAH0508TXK1?marker=741311
606,394,USD,JFK,SJJ,"Sarajevo, Bosnia and Herzegovina",BA,2026-08-04,2,https://www.aviasales.com/search/JFK0408SJJ1?marker=741311
607,395,USD,JFK,JTR,"Thira, Greece",GR,2026-07-29,1,https://www.aviasales.com/search/JFK2907JTR1?marker=741311
608,395,USD,LAX,ZAG,"Zagreb, Croatia",HR,2026-08-04,2,https://www.aviasales.com/search/LAX0408ZAG1?marker=741311
609,396,USD,AUS,NLD,"Nuevo Laredo, Mexico",MX,2026-08-06,2,https://www.aviasales.com/search/AUS0608NLD1?marker=741311
610,397,USD,LAX,EBL,"Erbil, Iraq",IQ,2026-08-20,1,https://www.aviasales.com/search/LAX2008EBL1?marker=741311
611,398,USD,JFK,DOM,"Dominica, Dominica",DM,2026-08-24,1,https://www.aviasales.com/search/JFK2408DOM1?marker=741311
612,398,USD,TPA,AGB,"Augsburg, Germany",DE,2026-09-12,1,https://www.aviasales.com/search/TPA1209AGB1?marker=741311
613,398,USD,JFK,GDT,"Grand Turk, Turks and Caicos Islands",TC,2026-08-04,1,https://www.aviasales.com/search/JFK0408GDT1?marker=741311
614,399,USD,JFK,IZM,"Izmir, Turkiye",TR,2026-08-10,1,https://www.aviasales.com/search/JFK1008IZM1?marker=741311
615,399,USD,SEA,PFO,"Paphos, Cyprus",CY,2026-08-11,1,https://www.aviasales.com/search/SEA1108PFO1?marker=741311
616,400,USD,MIA,HOG,"Holguin, Cuba",CU,2026-11-17,0,https://www.aviasales.com/search/MIA1711HOG1?marker=741311
617,401,USD,ORD,JSI,"Skiathos, Greece",GR,2026-09-24,3,https://www.aviasales.com/search/ORD2409JSI1?marker=741311
618,402,USD,IAD,YFC,"Fredericton, Canada",CA,2026-08-05,2,https://www.aviasales.com/search/IAD0508YFC1?marker=741311
619,402,USD,LAS,GGG,"Longview, United States",US,2026-08-05,1,https://www.aviasales.com/search/LAS0508GGG1?marker=741311
620,402,USD,SAN,EWN,"New Bern, United States",US,2026-08-05,2,https://www.aviasales.com/search/SAN0508EWN1?marker=741311
621,403,USD,JFK,ADZ,"San Andres Island, Colombia",CO,2026-12-31,1,https://www.aviasales.com/search/JFK3112ADZ1?marker=741311
622,403,USD,SEA,NNG,"Nanning, China",CN,2027-01-17,2,https://www.aviasales.com/search/SEA1701NNG1?marker=741311
623,405,USD,SAN,CGI,"Cape Girardeau, United States",US,2026-08-04,2,https://www.aviasales.com/search/SAN0408CGI1?marker=741311
624,406,USD,SFO,KUL,"Kuala Lumpur, Malaysia",MY,2026-10-21,1,https://www.aviasales.com/search/SFO2110KUL1?marker=741311
625,408,USD,LAX,AKL,"Auckland, New Zealand",NZ,2026-08-23,1,https://www.aviasales.com/search/LAX2308AKL1?marker=741311
626,408,USD,MIA,NVT,"Navegantes, Brazil",BR,2026-08-04,2,https://www.aviasales.com/search/MIA0408NVT1?marker=741311
627,409,USD,PHX,CVM,"Ciudad Victoria, Mexico",MX,2026-08-05,3,https://www.aviasales.com/search/PHX0508CVM1?marker=741311
628,410,USD,JFK,DOH,"Doha, Qatar",QA,2026-09-03,1,https://www.aviasales.com/search/JFK0309DOH1?marker=741311
629,411,USD,JFK,AUH,"Abu Dhabi, United Arab Emirates",AE,2026-09-16,0,https://www.aviasales.com/search/JFK1609AUH1?marker=741311
630,412,USD,ORD,OSA,"Osaka, Japan",JP,2026-08-08,1,https://www.aviasales.com/search/ORD0808OSA1?marker=741311
631,412,USD,IAH,CLL,"College Station, United States",US,2026-08-14,1,https://www.aviasales.com/search/IAH1408CLL1?marker=741311
632,413,USD,PHX,CPR,"Casper, United States",US,2026-08-02,1,https://www.aviasales.com/search/PHX0208CPR1?marker=741311
633,413,USD,LAX,TEX,"Telluride, United States",US,2026-08-04,1,https://www.aviasales.com/search/LAX0408TEX1?marker=741311
634,413,USD,LAX,PIR,"Pierre, United States",US,2026-08-02,2,https://www.aviasales.com/search/LAX0208PIR1?marker=741311
635,414,USD,JFK,LED,"Saint Petersburg, Russia",RU,2026-08-21,2,https://www.aviasales.com/search/JFK2108LED1?marker=741311
636,414,USD,JFK,SDY,"Sidney, United States",US,2026-07-28,2,https://www.aviasales.com/search/JFK2807SDY1?marker=741311
637,415,USD,IAD,BGW,"Baghdad, Iraq",IQ,2026-08-09,1,https://www.aviasales.com/search/IAD0908BGW1?marker=741311
638,417,USD,LAX,HOB,"Hobbs, United States",US,2026-08-06,1,https://www.aviasales.com/search/LAX0608HOB1?marker=741311
639,419,USD,BOS,IOM,"Isle Of Man, Isle of Man",IM,2026-08-17,2,https://www.aviasales.com/search/BOS1708IOM1?marker=741311
640,420,USD,JFK,DYU,"Dushanbe, Tajikistan",TJ,2026-08-24,3,https://www.aviasales.com/search/JFK2408DYU1?marker=741311
641,420,USD,SEA,LJU,"Ljubljana, Slovenia",SI,2026-08-31,3,https://www.aviasales.com/search/SEA3108LJU1?marker=741311
642,421,USD,LAX,ASU,"Asuncion, Paraguay",PY,2026-10-06,1,https://www.aviasales.com/search/LAX0610ASU1?marker=741311
643,421,USD,JFK,JER,"Jersey, Jersey",JE,2026-08-01,1,https://www.aviasales.com/search/JFK0108JER1?marker=741311
644,421,USD,IAD,CAG,"Cagliari, Italy",IT,2026-12-01,3,https://www.aviasales.com/search/IAD0112CAG1?marker=741311
645,421,USD,SLC,MWA,"Marion, United States",US,2026-08-02,1,https://www.aviasales.com/search/SLC0208MWA1?marker=741311
646,422,USD,ATL,REC,"Recife, Brazil",BR,2026-08-21,3,https://www.aviasales.com/search/ATL2108REC1?marker=741311
647,422,USD,LAX,CSX,"Changsha, China",CN,2026-08-09,1,https://www.aviasales.com/search/LAX0908CSX1?marker=741311
648,422,USD,SAN,OTH,"North Bend, United States",US,2026-08-05,1,https://www.aviasales.com/search/SAN0508OTH1?marker=741311
649,424,USD,BOS,COR,"Cordoba, Argentina",AR,2026-10-07,3,https://www.aviasales.com/search/BOS0710COR1?marker=741311
650,424,USD,PDX,HLN,"Helena, United States",US,2026-08-01,1,https://www.aviasales.com/search/PDX0108HLN1?marker=741311
651,425,USD,IAD,MAA,"Chennai, India",IN,2026-08-10,1,https://www.aviasales.com/search/IAD1008MAA1?marker=741311
652,426,USD,JFK,URA,"Oral, Kazakhstan",KZ,2026-09-11,2,https://www.aviasales.com/search/JFK1109URA1?marker=741311
653,426,USD,LAX,ACT,"Waco, United States",US,2026-08-05,1,https://www.aviasales.com/search/LAX0508ACT1?marker=741311
654,427,USD,LAX,YIW,"Yiwu, China",CN,2026-09-15,1,https://www.aviasales.com/search/LAX1509YIW1?marker=741311
655,428,USD,LAX,DAD,"Da Nang, Vietnam",VN,2026-11-03,1,https://www.aviasales.com/search/LAX0311DAD1?marker=741311
656,428,USD,JFK,TZX,"Trabzon, Turkiye",TR,2026-08-07,2,https://www.aviasales.com/search/JFK0708TZX1?marker=741311
657,429,USD,JFK,CGN,"Cologne, Germany",DE,2026-07-30,1,https://www.aviasales.com/search/JFK3007CGN1?marker=741311
658,431,USD,ATL,AAR,"Aarhus, Denmark",DK,2026-08-11,3,https://www.aviasales.com/search/ATL1108AAR1?marker=741311
659,431,USD,JFK,BRN,"Bern, Switzerland",CH,2026-08-30,1,https://www.aviasales.com/search/JFK3008BRN1?marker=741311
660,432,USD,PHL,YQM,"Moncton, Canada",CA,2026-08-04,2,https://www.aviasales.com/search/PHL0408YQM1?marker=741311
661,433,USD,JFK,SID,"Sal, Cape Verde",CV,2026-09-08,1,https://www.aviasales.com/search/JFK0809SID1?marker=741311
662,434,USD,ORD,PLQ,"Palanga, Lithuania",LT,2026-09-02,2,https://www.aviasales.com/search/ORD0209PLQ1?marker=741311
663,436,USD,SEA,CKG,"Chongqing, China",CN,2026-08-17,1,https://www.aviasales.com/search/SEA1708CKG1?marker=741311
664,436,USD,SEA,DRS,"Dresden, Germany",DE,2026-10-21,1,https://www.aviasales.com/search/SEA2110DRS1?marker=741311
665,437,USD,BOS,MDZ,"Mendoza, Argentina",AR,2026-10-07,3,https://www.aviasales.com/search/BOS0710MDZ1?marker=741311
666,437,USD,BOS,PBM,"Paramaribo, Suriname",SR,2026-09-01,2,https://www.aviasales.com/search/BOS0109PBM1?marker=741311
667,437,USD,JFK,MUX,"Multan, Pakistan",PK,2026-08-19,2,https://www.aviasales.com/search/JFK1908MUX1?marker=741311
668,437,USD,JFK,SCO,"Aktau, Kazakhstan",KZ,2026-11-27,3,https://www.aviasales.com/search/JFK2711SCO1?marker=741311
669,437,USD,LAX,VRN,"Verona, Italy",IT,2026-09-23,3,https://www.aviasales.com/search/LAX2309VRN1?marker=741311
670,437,USD,TPA,IPN,"Ipatinga, Brazil",BR,2026-09-29,3,https://www.aviasales.com/search/TPA2909IPN1?marker=741311
671,440,USD,JFK,ACC,"Accra, Ghana",GH,2026-09-08,1,https://www.aviasales.com/search/JFK0809ACC1?marker=741311
672,440,USD,LAX,PGV,"Greenville, United States",US,2026-09-01,3,https://www.aviasales.com/search/LAX0109PGV1?marker=741311
673,442,USD,BOS,RAI,"Praia, Cape Verde",CV,2026-09-30,1,https://www.aviasales.com/search/BOS3009RAI1?marker=741311
674,442,USD,BOS,YQX,"Gander, Canada",CA,2026-08-05,2,https://www.aviasales.com/search/BOS0508YQX1?marker=741311
675,442,USD,JFK,TIN,"Tindouf, Algeria",DZ,2026-08-22,3,https://www.aviasales.com/search/JFK2208TIN1?marker=741311
676,443,USD,JFK,KRR,"Krasnodar, Russia",RU,2026-10-11,3,https://www.aviasales.com/search/JFK1110KRR1?marker=741311
677,443,USD,ATL,USH,"Ushuaia, Argentina",AR,2026-08-20,3,https://www.aviasales.com/search/ATL2008USH1?marker=741311
678,444,USD,LAX,SUX,"Sioux City, United States",US,2026-08-02,1,https://www.aviasales.com/search/LAX0208SUX1?marker=741311
679,445,USD,PDX,YCG,"Castlegar, Canada",CA,2026-08-03,2,https://www.aviasales.com/search/PDX0308YCG1?marker=741311
680,447,USD,SFO,FUK,"Fukuoka, Japan",JP,2026-08-05,1,https://www.aviasales.com/search/SFO0508FUK1?marker=741311
681,448,USD,LAX,JMK,"Mikonos, Greece",GR,2026-09-06,3,https://www.aviasales.com/search/LAX0609JMK1?marker=741311
682,449,USD,LAX,BPN,"Balikpapan, Indonesia",ID,2026-09-03,2,https://www.aviasales.com/search/LAX0309BPN1?marker=741311
683,451,USD,JFK,NQZ,"Astana, Kazakhstan",KZ,2026-09-30,2,https://www.aviasales.com/search/JFK3009NQZ1?marker=741311
684,451,USD,JFK,SHJ,"Sharjah, United Arab Emirates",AE,2026-08-21,2,https://www.aviasales.com/search/JFK2108SHJ1?marker=741311
685,453,USD,IAD,LOS,"Lagos, Nigeria",NG,2026-10-02,1,https://www.aviasales.com/search/IAD0210LOS1?marker=741311
686,453,USD,JFK,AQP,"Arequipa, Peru",PE,2026-11-01,3,https://www.aviasales.com/search/JFK0111AQP1?marker=741311
687,457,USD,DTW,MLA,"Malta, Malta",MT,2026-08-09,2,https://www.aviasales.com/search/DTW0908MLA1?marker=741311
688,462,USD,SEA,NHA,"Nha Trang, Vietnam",VN,2026-08-24,2,https://www.aviasales.com/search/SEA2408NHA1?marker=741311
689,462,USD,JFK,MLE,"Male, Maldives",MV,2026-11-14,3,https://www.aviasales.com/search/JFK1411MLE1?marker=741311
690,465,USD,LAX,DTM,"Dortmund, Germany",DE,2026-08-30,3,https://www.aviasales.com/search/LAX3008DTM1?marker=741311
691,467,USD,JFK,BUS,"Batumi, Georgia",GE,2026-08-21,2,https://www.aviasales.com/search/JFK2108BUS1?marker=741311
692,468,USD,IAD,TLS,"Toulouse, France",FR,2026-08-09,3,https://www.aviasales.com/search/IAD0908TLS1?marker=741311
693,469,USD,SEA,GST,"Gustavus, United States",US,2026-08-03,1,https://www.aviasales.com/search/SEA0308GST1?marker=741311
694,474,USD,JFK,SVX,"Yekaterinburg, Russia",RU,2026-10-14,3,https://www.aviasales.com/search/JFK1410SVX1?marker=741311
695,474,USD,MIA,UFA,"Ufa, Russia",RU,2026-10-08,2,https://www.aviasales.com/search/MIA0810UFA1?marker=741311
696,475,USD,JFK,KZN,"Kazan, Russia",RU,2026-10-14,2,https://www.aviasales.com/search/JFK1410KZN1?marker=741311
697,475,USD,JFK,MRV,"Mineralnye Vody, Russia",RU,2026-10-23,3,https://www.aviasales.com/search/JFK2310MRV1?marker=741311
698,477,USD,BOS,SYD,"Sydney, Australia",AU,2026-07-28,1,https://www.aviasales.com/search/BOS2807SYD1?marker=741311
699,478,USD,AUS,GYN,"Goiania, Brazil",BR,2026-09-02,2,https://www.aviasales.com/search/AUS0209GYN1?marker=741311
700,478,USD,LAX,CGY,"Cagayan De Oro, Philippines",PH,2026-10-14,1,https://www.aviasales.com/search/LAX1410CGY1?marker=741311
701,480,USD,IAD,AMD,"Ahmedabad, India",IN,2026-12-08,2,https://www.aviasales.com/search/IAD0812AMD1?marker=741311
702,481,USD,SFO,MQM,"Mardin, Turkiye",TR,2027-01-05,2,https://www.aviasales.com/search/SFO0501MQM1?marker=741311
703,482,USD,JFK,GPS,"Galapagos Islands, Ecuador",EC,2026-12-10,2,https://www.aviasales.com/search/JFK1012GPS1?marker=741311
704,482,USD,IAD,IGU,"Foz do Iguaçu, Brazil",BR,2026-08-03,2,https://www.aviasales.com/search/IAD0308IGU1?marker=741311
705,484,USD,JFK,KGL,"Kigali, Rwanda",RW,2026-08-21,1,https://www.aviasales.com/search/JFK2108KGL1?marker=741311
706,485,USD,JFK,NGO,"Nagoya, Japan",JP,2026-09-27,1,https://www.aviasales.com/search/JFK2709NGO1?marker=741311
707,485,USD,JFK,SKD,"Samarkand, Uzbekistan",UZ,2026-10-11,2,https://www.aviasales.com/search/JFK1110SKD1?marker=741311
708,487,USD,JFK,UBN,"Ulaanbaatar, Mongolia",MN,2026-10-28,1,https://www.aviasales.com/search/JFK2810UBN1?marker=741311
709,487,USD,JFK,MEI,"Meridian, United States",US,2026-08-01,3,https://www.aviasales.com/search/JFK0108MEI1?marker=741311
710,487,USD,LAX,CMB,"Colombo, Sri Lanka",LK,2027-01-11,1,https://www.aviasales.com/search/LAX1101CMB1?marker=741311
711,489,USD,JFK,RJA,"Rajahmundry, India",IN,2026-09-01,3,https://www.aviasales.com/search/JFK0109RJA1?marker=741311
712,489,USD,LAS,ART,"Watertown, United States",US,2026-08-01,1,https://www.aviasales.com/search/LAS0108ART1?marker=741311
713,491,USD,LAX,KBV,"Krabi, Thailand",TH,2026-11-09,2,https://www.aviasales.com/search/LAX0911KBV1?marker=741311
714,492,USD,LAX,RTM,"Rotterdam, Netherlands",NL,2026-08-09,3,https://www.aviasales.com/search/LAX0908RTM1?marker=741311
