origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
PUJ,Punta Cana,CAI,"Cairo, Egypt",EG,USD,601,2026-10-26,https://www.aviasales.com/search/PUJ2610CAI1?marker=741311
PUJ,Punta Cana,AER,"Adler/Sochi, Russia",RU,USD,605,2026-10-01,https://www.aviasales.com/search/PUJ0110AER1?marker=741311
PUJ,Punta Cana,PBM,"Paramaribo, Suriname",SR,USD,611,2026-10-13,https://www.aviasales.com/search/PUJ1310PBM1?marker=741311
PUJ,Punta Cana,PMF,"Parma, Italy",IT,USD,616,2026-11-11,https://www.aviasales.com/search/PUJ1111PMF1?marker=741311
PUJ,Punta Cana,DUS,"Dusseldorf, Germany",DE,USD,625,2026-09-26,https://www.aviasales.com/search/PUJ2609DUS1?marker=741311
PUJ,Punta Cana,MOW,"Moscow, Russia",RU,USD,685,2026-09-23,https://www.aviasales.com/search/PUJ2309MOW1?marker=741311
PUJ,Punta Cana,SHJ,"Sharjah, United Arab Emirates",AE,USD,690,2026-10-22,https://www.aviasales.com/search/PUJ2210SHJ1?marker=741311
PUJ,Punta Cana,TIA,"Tirana, Albania",AL,USD,711,2026-12-21,https://www.aviasales.com/search/PUJ2112TIA1?marker=741311
PUJ,Punta Cana,TIV,"Tivat, Montenegro",ME,USD,713,2026-10-01,https://www.aviasales.com/search/PUJ0110TIV1?marker=741311
PUJ,Punta Cana,NQZ,"Astana, Kazakhstan",KZ,USD,741,2026-11-04,https://www.aviasales.com/search/PUJ0411NQZ1?marker=741311
PUJ,Punta Cana,ALA,"Almaty, Kazakhstan",KZ,USD,759,2026-10-01,https://www.aviasales.com/search/PUJ0110ALA1?marker=741311
PUJ,Punta Cana,SIN,"Singapore, Singapore",SG,USD,761,2026-10-14,https://www.aviasales.com/search/PUJ1410SIN1?marker=741311
PUJ,Punta Cana,DOH,"Doha, Qatar",QA,USD,774,2026-10-02,https://www.aviasales.com/search/PUJ0210DOH1?marker=741311
PUJ,Punta Cana,BKK,"Bangkok, Thailand",TH,USD,810,2026-10-14,https://www.aviasales.com/search/PUJ1410BKK1?marker=741311
PUJ,Punta Cana,KGD,"Kaliningrad, Russia",RU,USD,832,2026-11-29,https://www.aviasales.com/search/PUJ2911KGD1?marker=741311
PUJ,Punta Cana,KVK,"Kirovsk, Russia",RU,USD,849,2026-11-24,https://www.aviasales.com/search/PUJ2411KVK1?marker=741311
PUJ,Punta Cana,HEL,"Helsinki, Finland",FI,USD,869,2027-07-01,https://www.aviasales.com/search/PUJ0107HEL1?marker=741311
PUJ,Punta Cana,DPS,"Denpasar (Bali), Indonesia",ID,USD,873,2027-01-27,https://www.aviasales.com/search/PUJ2701DPS1?marker=741311
PUJ,Punta Cana,AYT,"Antalya, Turkiye",TR,USD,881,2026-09-22,https://www.aviasales.com/search/PUJ2209AYT1?marker=741311
PUJ,Punta Cana,MLE,"Male, Maldives",MV,USD,929,2026-11-12,https://www.aviasales.com/search/PUJ1211MLE1?marker=741311
PUJ,Punta Cana,AGB,"Augsburg, Germany",DE,USD,941,2026-10-15,https://www.aviasales.com/search/PUJ1510AGB1?marker=741311
PUJ,Punta Cana,MSQ,"Minsk, Belarus",BY,USD,971,2026-12-15,https://www.aviasales.com/search/PUJ1512MSQ1?marker=741311
PUJ,Punta Cana,SVX,"Yekaterinburg, Russia",RU,USD,1034,2026-11-22,https://www.aviasales.com/search/PUJ2211SVX1?marker=741311
PUJ,Punta Cana,ABA,"Abakan, Russia",RU,USD,1076,2026-10-31,https://www.aviasales.com/search/PUJ3110ABA1?marker=741311
PUJ,Punta Cana,AZS,"El Catey, Dominican Republic",DO,USD,1193,2026-09-29,https://www.aviasales.com/search/PUJ2909AZS1?marker=741311
PUJ,Punta Cana,KZN,"Kazan, Russia",RU,USD,1736,2026-10-11,https://www.aviasales.com/search/PUJ1110KZN1?marker=741311
AUA,Aruba,CUR,"Curacao, Curaçao",CW,USD,136,2027-03-17,https://www.aviasales.com/search/AUA1703CUR1?marker=741311
AUA,Aruba,BOG,"Bogota, Colombia",CO,USD,234,2026-09-27,https://www.aviasales.com/search/AUA2709BOG1?marker=741311
AUA,Aruba,CTG,"Cartagena, Colombia",CO,USD,264,2026-10-28,https://www.aviasales.com/search/AUA2810CTG1?marker=741311
AUA,Aruba,PTY,"Panama City, Panama",PA,USD,289,2026-10-21,https://www.aviasales.com/search/AUA2110PTY1?marker=741311
AUA,Aruba,PHL,"Philadelphia, United States",US,USD,314,2026-11-16,https://www.aviasales.com/search/AUA1611PHL1?marker=741311
AUA,Aruba,MIA,"Miami, United States",US,USD,319,2026-10-04,https://www.aviasales.com/search/AUA0410MIA1?marker=741311
AUA,Aruba,KIN,"Kingston, Jamaica",JM,USD,324,2026-12-13,https://www.aviasales.com/search/AUA1312KIN1?marker=741311
AUA,Aruba,PVD,"Providence, United States",US,USD,339,2026-09-27,https://www.aviasales.com/search/AUA2709PVD1?marker=741311
AUA,Aruba,BUE,"Buenos Aires, Argentina",AR,USD,343,2027-01-07,https://www.aviasales.com/search/AUA0701BUE1?marker=741311
AUA,Aruba,DEN,"Denver, United States",US,USD,344,2026-10-30,https://www.aviasales.com/search/AUA3010DEN1?marker=741311
AUA,Aruba,SCL,"Santiago, Chile",CL,USD,359,2027-01-07,https://www.aviasales.com/search/AUA0701SCL1?marker=741311
AUA,Aruba,SAO,"Sao Paulo, Brazil",BR,USD,367,2027-01-06,https://www.aviasales.com/search/AUA0601SAO1?marker=741311
AUA,Aruba,BOS,"Boston, United States",US,USD,442,2026-09-27,https://www.aviasales.com/search/AUA2709BOS1?marker=741311
AUA,Aruba,ANU,"Saint John's, Antigua and Barbuda",AG,USD,508,2026-09-25,https://www.aviasales.com/search/AUA2509ANU1?marker=741311
AUA,Aruba,FLL,"Fort Lauderdale, United States",US,USD,522,2026-10-04,https://www.aviasales.com/search/AUA0410FLL1?marker=741311
AUA,Aruba,PBM,"Paramaribo, Suriname",SR,USD,619,2026-10-03,https://www.aviasales.com/search/AUA0310PBM1?marker=741311
AUA,Aruba,MLE,"Male, Maldives",MV,USD,795,2027-02-10,https://www.aviasales.com/search/AUA1002MLE1?marker=741311
AUA,Aruba,TJM,"Tyumen, Russia",RU,USD,809,2026-11-20,https://www.aviasales.com/search/AUA2011TJM1?marker=741311
AUA,Aruba,MOW,"Moscow, Russia",RU,USD,927,2026-09-25,https://www.aviasales.com/search/AUA2509MOW1?marker=741311
AUA,Aruba,IST,"Istanbul, Turkiye",TR,USD,933,2027-01-03,https://www.aviasales.com/search/AUA0301IST1?marker=741311
SJU,San Juan,MIA,"Miami, United States",US,USD,59,2026-10-22,https://www.aviasales.com/search/SJU2210MIA1?marker=741311
SJU,San Juan,PHL,"Philadelphia, United States",US,USD,59,2026-12-17,https://www.aviasales.com/search/SJU1712PHL1?marker=741311
SJU,San Juan,FLL,"Fort Lauderdale, United States",US,USD,69,2026-10-22,https://www.aviasales.com/search/SJU2210FLL1?marker=741311
SJU,San Juan,MCO,"Orlando, United States",US,USD,86,2026-12-05,https://www.aviasales.com/search/SJU0512MCO1?t=F917964684001796476920000202SJUMCO_21300ba9f3603b06a81a0ba186c0a02d_7241&search_date=15092026&expected_price_uuid=01a0a637-3d6a-8040-68d6-82b83fbf58e2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=LhLUxibab2CsTL31LMJA2g&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=86&marker=741311
SJU,San Juan,ORL,"Orlando, United States",US,USD,86,2026-12-05,https://www.aviasales.com/search/SJU0512ORL1?marker=741311
SJU,San Juan,PUJ,"Punta Cana, Dominican Republic",DO,USD,89,2026-10-23,https://www.aviasales.com/search/SJU2310PUJ1?marker=741311
SJU,San Juan,BWI,"Baltimore, United States",US,USD,89,2026-10-22,https://www.aviasales.com/search/SJU2210BWI1?marker=741311
SJU,San Juan,JAX,"Jacksonville, United States",US,USD,92,2026-10-04,https://www.aviasales.com/search/SJU0410JAX1?marker=741311
SJU,San Juan,TPA,"Tampa, United States",US,USD,95,2026-11-01,https://www.aviasales.com/search/SJU0111TPA1?marker=741311
SJU,San Juan,LAL,"Lakeland, United States",US,USD,100,2026-09-25,https://www.aviasales.com/search/SJU2509LAL1?marker=741311
SJU,San Juan,CHI,"Chicago, United States",US,USD,102,2026-10-27,https://www.aviasales.com/search/SJU2710CHI1?marker=741311
SJU,San Juan,AUS,"Austin, United States",US,USD,120,2026-12-14,https://www.aviasales.com/search/SJU1412AUS1?marker=741311
SJU,San Juan,MDE,"Medellin, Colombia",CO,USD,122,2026-09-30,https://www.aviasales.com/search/SJU3009MDE1?marker=741311
SJU,San Juan,BNA,"Nashville, United States",US,USD,125,2026-11-24,https://www.aviasales.com/search/SJU2411BNA1?marker=741311
SJU,San Juan,BDL,"Hartford, United States",US,USD,132,2026-10-15,https://www.aviasales.com/search/SJU1510BDL1?marker=741311
SJU,San Juan,DFW,"Dallas, United States",US,USD,137,2026-10-08,https://www.aviasales.com/search/SJU0810DFW1?marker=741311
SJU,San Juan,SDQ,"Santo Domingo, Dominican Republic",DO,USD,141,2026-10-18,https://www.aviasales.com/search/SJU1810SDQ1?marker=741311
SJU,San Juan,NYC,"New York, United States",US,USD,143,2026-10-27,https://www.aviasales.com/search/SJU2710NYC1?marker=741311
SJU,San Juan,WAS,"Washington, United States",US,USD,143,2026-10-26,https://www.aviasales.com/search/SJU2610WAS1?marker=741311
SJU,San Juan,MAF,"Midland, United States",US,USD,145,2026-09-30,https://www.aviasales.com/search/SJU3009MAF1?marker=741311
SJU,San Juan,BUF,"Buffalo, United States",US,USD,146,2026-10-02,https://www.aviasales.com/search/SJU0210BUF1?marker=741311
SJU,San Juan,MSP,"Minneapolis, United States",US,USD,148,2026-11-05,https://www.aviasales.com/search/SJU0511MSP1?marker=741311
SJU,San Juan,VQS,"Vieques, Puerto Rico",PR,USD,154,2026-10-03,https://www.aviasales.com/search/SJU0310VQS1?marker=741311
SJU,San Juan,LAX,"Los Angeles, United States",US,USD,164,2026-10-24,https://www.aviasales.com/search/SJU2410LAX1?marker=741311
SJU,San Juan,ISP,"Islip, United States",US,USD,166,2026-12-13,https://www.aviasales.com/search/SJU1312ISP1?marker=741311
SJU,San Juan,BOS,"Boston, United States",US,USD,169,2026-10-15,https://www.aviasales.com/search/SJU1510BOS1?marker=741311
SJU,San Juan,ATL,"Atlanta, United States",US,USD,171,2026-09-28,https://www.aviasales.com/search/SJU2809ATL1?marker=741311
SJU,San Juan,HVN,"New Haven, United States",US,USD,178,2027-02-22,https://www.aviasales.com/search/SJU2202HVN1?marker=741311
SJU,San Juan,JFK,"New York, United States",US,USD,179,2026-12-09,https://www.aviasales.com/search/SJU0912JFK1?t=B617967996001796819220000387SJUBOSJFK_1f94c14e4c6ba01b31cfb88e8b1653ab_15045&search_date=15092026&expected_price_uuid=01a0a71e-d60a-8050-e649-55ee940efa6c&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Ci7VAJjmBsR6Yi_qotW98w&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=179&marker=741311
SJU,San Juan,CLO,"Cali, Colombia",CO,USD,181,2026-11-15,https://www.aviasales.com/search/SJU1511CLO1?marker=741311
SJU,San Juan,SWF,"Newburgh, United States",US,USD,182,2026-09-30,https://www.aviasales.com/search/SJU3009SWF1?marker=741311
SJU,San Juan,STI,"Santiago, Dominican Republic",DO,USD,189,2027-01-29,https://www.aviasales.com/search/SJU2901STI1?marker=741311
SJU,San Juan,CLT,"Charlotte, United States",US,USD,193,2026-09-23,https://www.aviasales.com/search/SJU2309CLT1?marker=741311
SJU,San Juan,CID,"Cedar Rapids, United States",US,USD,197,2027-01-20,https://www.aviasales.com/search/SJU2001CID1?marker=741311
SJU,San Juan,LAS,"Las Vegas, United States",US,USD,201,2026-09-27,https://www.aviasales.com/search/SJU2709LAS1?marker=741311
SJU,San Juan,HAV,"Havana, Cuba",CU,USD,205,2026-11-02,https://www.aviasales.com/search/SJU0211HAV1?marker=741311
SJU,San Juan,PEI,"Pereira, Colombia",CO,USD,209,2026-11-07,https://www.aviasales.com/search/SJU0711PEI1?marker=741311
SJU,San Juan,GDL,"Guadalajara, Mexico",MX,USD,217,2026-11-26,https://www.aviasales.com/search/SJU2611GDL1?marker=741311
SJU,San Juan,MTR,"Monteria, Colombia",CO,USD,219,2026-09-30,https://www.aviasales.com/search/SJU3009MTR1?marker=741311
SJU,San Juan,AUA,"Oranjestad, Aruba",AW,USD,223,2026-10-28,https://www.aviasales.com/search/SJU2810AUA1?marker=741311
SJU,San Juan,TUL,"Tulsa, United States",US,USD,228,2026-11-20,https://www.aviasales.com/search/SJU2011TUL1?marker=741311
SJU,San Juan,ONT,"Ontario, United States",US,USD,232,2026-10-24,https://www.aviasales.com/search/SJU2410ONT1?marker=741311
SJU,San Juan,STX,"Saint Croix, U.S. Virgin Islands",VI,USD,233,2026-10-01,https://www.aviasales.com/search/SJU0110STX1?marker=741311
SJU,San Juan,SAV,"Savannah, United States",US,USD,236,2026-11-22,https://www.aviasales.com/search/SJU2211SAV1?marker=741311
SJU,San Juan,MEX,"Mexico City, Mexico",MX,USD,267,2026-11-01,https://www.aviasales.com/search/SJU0111MEX1?marker=741311
SJU,San Juan,SEA,"Seattle, United States",US,USD,282,2026-12-01,https://www.aviasales.com/search/SJU0112SEA1?marker=741311
SJU,San Juan,DEN,"Denver, United States",US,USD,288,2027-05-01,https://www.aviasales.com/search/SJU0105DEN1?marker=741311
SJU,San Juan,LON,"London, United Kingdom",GB,USD,294,2026-11-11,https://www.aviasales.com/search/SJU1111LON1?marker=741311
SJU,San Juan,DOM,"Dominica, Dominica",DM,USD,296,2026-10-15,https://www.aviasales.com/search/SJU1510DOM1?marker=741311
SJU,San Juan,MAD,"Madrid, Spain",ES,USD,298,2027-03-15,https://www.aviasales.com/search/SJU1503MAD1?marker=741311
SJU,San Juan,PTY,"Panama City, Panama",PA,USD,300,2026-11-02,https://www.aviasales.com/search/SJU0211PTY1?marker=741311
SJU,San Juan,PHX,"Phoenix, United States",US,USD,314,2026-09-30,https://www.aviasales.com/search/SJU3009PHX1?marker=741311
SJU,San Juan,DUB,"Dublin, Ireland",IE,USD,315,2027-03-29,https://www.aviasales.com/search/SJU2903DUB1?marker=741311
SJU,San Juan,PAR,"Paris, France",FR,USD,323,2026-10-31,https://www.aviasales.com/search/SJU3110PAR1?marker=741311
SJU,San Juan,BCN,"Barcelona, Spain",ES,USD,328,2026-11-05,https://www.aviasales.com/search/SJU0511BCN1?marker=741311
SJU,San Juan,PRG,"Prague, Czech Republic",CZ,USD,333,2027-04-19,https://www.aviasales.com/search/SJU1904PRG1?marker=741311
SJU,San Juan,POP,"Puerto Plata, Dominican Republic",DO,USD,374,2027-01-29,https://www.aviasales.com/search/SJU2901POP1?marker=741311
SJU,San Juan,ROM,"Rome, Italy",IT,USD,388,2026-09-27,https://www.aviasales.com/search/SJU2709ROM1?marker=741311
SJU,San Juan,HNL,"Honolulu, United States",US,USD,421,2026-12-14,https://www.aviasales.com/search/SJU1412HNL1?marker=741311
SJU,San Juan,DBV,"Dubrovnik, Croatia",HR,USD,447,2026-10-24,https://www.aviasales.com/search/SJU2410DBV1?marker=741311
SJU,San Juan,TBS,"Tbilisi, Georgia",GE,USD,460,2026-10-16,https://www.aviasales.com/search/SJU1610TBS1?marker=741311
SJU,San Juan,SBH,"Saint Barthelemy, Guadeloupe",GP,USD,464,2026-10-26,https://www.aviasales.com/search/SJU2610SBH1?marker=741311
SJU,San Juan,DOH,"Doha, Qatar",QA,USD,502,2026-10-16,https://www.aviasales.com/search/SJU1610DOH1?marker=741311
SJU,San Juan,BAK,"Baku, Azerbaijan",AZ,USD,511,2026-11-25,https://www.aviasales.com/search/SJU2511BAK1?marker=741311
SJU,San Juan,TLL,"Tallinn, Estonia",EE,USD,519,2026-12-14,https://www.aviasales.com/search/SJU1412TLL1?marker=741311
SJU,San Juan,MOW,"Moscow, Russia",RU,USD,568,2027-03-01,https://www.aviasales.com/search/SJU0103MOW1?marker=741311
SJU,San Juan,ALA,"Almaty, Kazakhstan",KZ,USD,586,2027-01-07,https://www.aviasales.com/search/SJU0701ALA1?marker=741311
SJU,San Juan,BJS,"Beijing, China",CN,USD,620,2026-10-01,https://www.aviasales.com/search/SJU0110BJS1?marker=741311
SJU,San Juan,MNL,"Manila, Philippines",PH,USD,648,2026-11-19,https://www.aviasales.com/search/SJU1911MNL1?marker=741311
SJU,San Juan,SFG,"Saint Martin, Saint Martin",MF,USD,751,2026-09-27,https://www.aviasales.com/search/SJU2709SFG1?marker=741311
SJU,San Juan,IST,"Istanbul, Turkiye",TR,USD,786,2027-01-03,https://www.aviasales.com/search/SJU0301IST1?marker=741311
SJU,San Juan,VCE,"Venice, Italy",IT,USD,918,2027-01-02,https://www.aviasales.com/search/SJU0201VCE1?marker=741311
SJU,San Juan,CPT,"Cape Town, South Africa",ZA,USD,954,2026-11-01,https://www.aviasales.com/search/SJU0111CPT1?marker=741311
SJU,San Juan,AER,"Adler/Sochi, Russia",RU,USD,1264,2026-10-23,https://www.aviasales.com/search/SJU2310AER1?marker=741311
SJU,San Juan,PAE,"Everett, United States",US,USD,1790,2026-12-01,https://www.aviasales.com/search/SJU0112PAE1?marker=741311
CTG,Cartagena,MDE,"Medellin, Colombia",CO,USD,36,2027-01-14,https://www.aviasales.com/search/CTG1401MDE1?marker=741311
CTG,Cartagena,BOG,"Bogota, Colombia",CO,USD,43,2026-10-07,https://www.aviasales.com/search/CTG0710BOG1?marker=741311
CTG,Cartagena,ADZ,"San Andres Island, Colombia",CO,USD,47,2026-10-05,https://www.aviasales.com/search/CTG0510ADZ1?marker=741311
CTG,Cartagena,SMR,"Santa Marta, Colombia",CO,USD,55,2027-01-16,https://www.aviasales.com/search/CTG1601SMR1?marker=741311
CTG,Cartagena,PEI,"Pereira, Colombia",CO,USD,67,2026-10-05,https://www.aviasales.com/search/CTG0510PEI1?marker=741311
CTG,Cartagena,EYP,"El Yopal, Colombia",CO,USD,74,2026-10-02,https://www.aviasales.com/search/CTG0210EYP1?marker=741311
CTG,Cartagena,AXM,"Armenia, Colombia",CO,USD,101,2026-10-01,https://www.aviasales.com/search/CTG0110AXM1?marker=741311
CTG,Cartagena,CUC,"Cucuta, Colombia",CO,USD,108,2026-09-28,https://www.aviasales.com/search/CTG2809CUC1?marker=741311
CTG,Cartagena,EJA,"Barrancabermeja, Colombia",CO,USD,125,2026-10-01,https://www.aviasales.com/search/CTG0110EJA1?marker=741311
CTG,Cartagena,RCH,"Riohacha, Colombia",CO,USD,129,2026-10-15,https://www.aviasales.com/search/CTG1510RCH1?marker=741311
CTG,Cartagena,UIB,"Quibdo, Colombia",CO,USD,136,2026-09-26,https://www.aviasales.com/search/CTG2609UIB1?marker=741311
CTG,Cartagena,AUC,"Arauca, Colombia",CO,USD,137,2026-10-01,https://www.aviasales.com/search/CTG0110AUC1?marker=741311
CTG,Cartagena,FLA,"Florencia, Colombia",CO,USD,184,2026-10-01,https://www.aviasales.com/search/CTG0110FLA1?marker=741311
CTG,Cartagena,SJO,"San Jose, Costa Rica",CR,USD,205,2026-10-07,https://www.aviasales.com/search/CTG0710SJO1?marker=741311
CTG,Cartagena,LIM,"Lima, Peru",PE,USD,206,2026-11-05,https://www.aviasales.com/search/CTG0511LIM1?marker=741311
CTG,Cartagena,UIO,"Quito, Ecuador",EC,USD,210,2026-10-02,https://www.aviasales.com/search/CTG0210UIO1?marker=741311
CTG,Cartagena,PUU,"Puerto Asis, Colombia",CO,USD,215,2026-10-01,https://www.aviasales.com/search/CTG0110PUU1?marker=741311
CTG,Cartagena,BLB,"Balboa, Panama",PA,USD,220,2027-02-08,https://www.aviasales.com/search/CTG0802BLB1?marker=741311
CTG,Cartagena,PTX,"Pitalito, Colombia",CO,USD,225,2026-10-02,https://www.aviasales.com/search/CTG0210PTX1?marker=741311
CTG,Cartagena,MZL,"Manizales, Colombia",CO,USD,231,2026-09-26,https://www.aviasales.com/search/CTG2609MZL1?marker=741311
CTG,Cartagena,NYC,"New York, United States",US,USD,238,2026-10-05,https://www.aviasales.com/search/CTG0510NYC1?marker=741311
CTG,Cartagena,BSC,"Bahia Solano, Colombia",CO,USD,243,2027-01-07,https://www.aviasales.com/search/CTG0701BSC1?marker=741311
CTG,Cartagena,PTY,"Panama City, Panama",PA,USD,252,2026-09-28,https://www.aviasales.com/search/CTG2809PTY1?marker=741311
CTG,Cartagena,CUE,"Cuenca, Ecuador",EC,USD,253,2026-09-29,https://www.aviasales.com/search/CTG2909CUE1?marker=741311
CTG,Cartagena,SDQ,"Santo Domingo, Dominican Republic",DO,USD,271,2026-10-04,https://www.aviasales.com/search/CTG0410SDQ1?marker=741311
CTG,Cartagena,AQP,"Arequipa, Peru",PE,USD,272,2026-09-29,https://www.aviasales.com/search/CTG2909AQP1?marker=741311
CTG,Cartagena,MEX,"Mexico City, Mexico",MX,USD,280,2026-10-09,https://www.aviasales.com/search/CTG0910MEX1?marker=741311
CTG,Cartagena,PMV,"Porlamar, Venezuela",VE,USD,283,2026-09-26,https://www.aviasales.com/search/CTG2609PMV1?marker=741311
CTG,Cartagena,BLA,"Barcelona, Venezuela",VE,USD,295,2026-09-26,https://www.aviasales.com/search/CTG2609BLA1?marker=741311
CTG,Cartagena,CUN,"Cancun, Mexico",MX,USD,303,2027-03-10,https://www.aviasales.com/search/CTG1003CUN1?marker=741311
CTG,Cartagena,MIA,"Miami, United States",US,USD,310,2027-02-14,https://www.aviasales.com/search/CTG1402MIA1?marker=741311
CTG,Cartagena,SCL,"Santiago, Chile",CL,USD,322,2027-02-19,https://www.aviasales.com/search/CTG1902SCL1?marker=741311
CTG,Cartagena,LPB,"La Paz, Bolivia",BO,USD,333,2026-10-04,https://www.aviasales.com/search/CTG0410LPB1?marker=741311
CTG,Cartagena,BNA,"Nashville, United States",US,USD,338,2027-02-14,https://www.aviasales.com/search/CTG1402BNA1?marker=741311
CTG,Cartagena,GPS,"Galapagos Islands, Ecuador",EC,USD,338,2026-09-27,https://www.aviasales.com/search/CTG2709GPS1?marker=741311
CTG,Cartagena,ASU,"Asuncion, Paraguay",PY,USD,342,2027-01-15,https://www.aviasales.com/search/CTG1501ASU1?marker=741311
CTG,Cartagena,AUA,"Oranjestad, Aruba",AW,USD,353,2027-01-07,https://www.aviasales.com/search/CTG0701AUA1?marker=741311
CTG,Cartagena,ATA,"Anta, Peru",PE,USD,369,2026-09-30,https://www.aviasales.com/search/CTG3009ATA1?marker=741311
CTG,Cartagena,IQT,"Iquitos, Peru",PE,USD,369,2026-09-26,https://www.aviasales.com/search/CTG2609IQT1?marker=741311
CTG,Cartagena,SRZ,"Santa Cruz, Bolivia",BO,USD,386,2026-10-01,https://www.aviasales.com/search/CTG0110SRZ1?marker=741311
CTG,Cartagena,BUE,"Buenos Aires, Argentina",AR,USD,402,2026-10-01,https://www.aviasales.com/search/CTG0110BUE1?marker=741311
CTG,Cartagena,SAO,"Sao Paulo, Brazil",BR,USD,450,2027-02-06,https://www.aviasales.com/search/CTG0602SAO1?marker=741311
CTG,Cartagena,RIO,"Rio de Janeiro, Brazil",BR,USD,453,2026-12-23,https://www.aviasales.com/search/CTG2312RIO1?marker=741311
CTG,Cartagena,SVZ,"San Antonio, Venezuela",VE,USD,544,2026-10-01,https://www.aviasales.com/search/CTG0110SVZ1?marker=741311
CTG,Cartagena,FLR,"Florence, Italy",IT,USD,551,2026-11-05,https://www.aviasales.com/search/CTG0511FLR1?marker=741311
CTG,Cartagena,CLT,"Charlotte, United States",US,USD,564,2026-09-26,https://www.aviasales.com/search/CTG2609CLT1?marker=741311
CTG,Cartagena,CHI,"Chicago, United States",US,USD,581,2027-01-06,https://www.aviasales.com/search/CTG0601CHI1?marker=741311
CTG,Cartagena,PAR,"Paris, France",FR,USD,588,2026-10-13,https://www.aviasales.com/search/CTG1310PAR1?marker=741311
CTG,Cartagena,FTE,"El Calafate, Argentina",AR,USD,599,2026-09-30,https://www.aviasales.com/search/CTG3009FTE1?marker=741311
CTG,Cartagena,MAD,"Madrid, Spain",ES,USD,609,2026-10-13,https://www.aviasales.com/search/CTG1310MAD1?marker=741311
CTG,Cartagena,FLL,"Fort Lauderdale, United States",US,USD,615,2027-02-14,https://www.aviasales.com/search/CTG1402FLL1?marker=741311
CTG,Cartagena,MSN,"Madison, United States",US,USD,619,2027-01-06,https://www.aviasales.com/search/CTG0601MSN1?marker=741311
CTG,Cartagena,PDA,"Puerto Inirida, Colombia",CO,USD,622,2027-01-18,https://www.aviasales.com/search/CTG1801PDA1?marker=741311
CTG,Cartagena,AMS,"Amsterdam, Netherlands",NL,USD,623,2026-11-26,https://www.aviasales.com/search/CTG2611AMS1?marker=741311
CTG,Cartagena,FOR,"Fortaleza, Brazil",BR,USD,680,2026-09-22,https://www.aviasales.com/search/CTG2209FOR1?marker=741311
CTG,Cartagena,BRU,"Brussels, Belgium",BE,USD,684,2026-10-13,https://www.aviasales.com/search/CTG1310BRU1?marker=741311
CTG,Cartagena,BIO,"Bilbao, Spain",ES,USD,707,2027-01-15,https://www.aviasales.com/search/CTG1501BIO1?marker=741311
CTG,Cartagena,IST,"Istanbul, Turkiye",TR,USD,769,2026-09-29,https://www.aviasales.com/search/CTG2909IST1?marker=741311
CTG,Cartagena,BUH,"Bucharest, Romania",RO,USD,786,2026-09-23,https://www.aviasales.com/search/CTG2309BUH1?marker=741311
CTG,Cartagena,SWF,"Newburgh, United States",US,USD,791,2026-10-05,https://www.aviasales.com/search/CTG0510SWF1?marker=741311
CTG,Cartagena,PUJ,"Punta Cana, Dominican Republic",DO,USD,841,2027-01-05,https://www.aviasales.com/search/CTG0501PUJ1?marker=741311
CTG,Cartagena,DXB,"Dubai, United Arab Emirates",AE,USD,850,2026-12-01,https://www.aviasales.com/search/CTG0112DXB1?marker=741311
CTG,Cartagena,SHJ,"Sharjah, United Arab Emirates",AE,USD,902,2026-11-29,https://www.aviasales.com/search/CTG2911SHJ1?marker=741311
CTG,Cartagena,LED,"Saint Petersburg, Russia",RU,USD,903,2026-10-17,https://www.aviasales.com/search/CTG1710LED1?marker=741311
CTG,Cartagena,AER,"Adler/Sochi, Russia",RU,USD,936,2026-09-27,https://www.aviasales.com/search/CTG2709AER1?marker=741311
CTG,Cartagena,MOW,"Moscow, Russia",RU,USD,937,2026-11-28,https://www.aviasales.com/search/CTG2811MOW1?marker=741311
CTG,Cartagena,BGI,"Bridgetown, Barbados",BB,USD,1029,2027-01-06,https://www.aviasales.com/search/CTG0601BGI1?marker=741311
CTG,Cartagena,ALA,"Almaty, Kazakhstan",KZ,USD,1087,2026-09-25,https://www.aviasales.com/search/CTG2509ALA1?marker=741311
CTG,Cartagena,MRV,"Mineralnye Vody, Russia",RU,USD,1151,2026-12-23,https://www.aviasales.com/search/CTG2312MRV1?marker=741311
CTG,Cartagena,VVO,"Vladivostok, Russia",RU,USD,1234,2027-01-21,https://www.aviasales.com/search/CTG2101VVO1?marker=741311
CTG,Cartagena,KGD,"Kaliningrad, Russia",RU,USD,1693,2026-09-22,https://www.aviasales.com/search/CTG2209KGD1?marker=741311
CTG,Cartagena,DPS,"Denpasar (Bali), Indonesia",ID,USD,1856,2027-01-02,https://www.aviasales.com/search/CTG0201DPS1?marker=741311
UIO,Quito,MEC,"Manta, Ecuador",EC,USD,62,2026-09-30,https://www.aviasales.com/search/UIO3009MEC1?marker=741311
UIO,Quito,GYE,"Guayaquil, Ecuador",EC,USD,69,2026-09-26,https://www.aviasales.com/search/UIO2609GYE1?marker=741311
