rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
332,232,USD,MIA,BUE,"Buenos Aires, Argentina",AR,2026-11-27,1,https://www.aviasales.com/search/MIA2711BUE1?marker=741311
333,233,USD,LAX,DAD,"Da Nang, Vietnam",VN,2026-10-26,1,https://www.aviasales.com/search/LAX2610DAD1?marker=741311
334,233,USD,PHL,BGR,"Bangor, United States",US,2026-09-26,1,https://www.aviasales.com/search/PHL2609BGR1?marker=741311
335,233,USD,LAX,SPK,"Sapporo, Japan",JP,2027-02-16,1,https://www.aviasales.com/search/LAX1602SPK1?marker=741311
336,234,USD,MCO,PKB,"Parkersburg, United States",US,2026-09-24,1,https://www.aviasales.com/search/MCO2409PKB1?marker=741311
337,235,USD,JFK,ZRH,"Zurich, Switzerland",CH,2026-09-30,1,https://www.aviasales.com/search/JFK3009ZRH1?marker=741311
338,235,USD,SFO,SGN,"Ho Chi Minh City, Vietnam",VN,2026-10-29,1,https://www.aviasales.com/search/SFO2910SGN1?marker=741311
339,235,USD,JFK,TLL,"Tallinn, Estonia",EE,2026-10-13,2,https://www.aviasales.com/search/JFK1310TLL1?marker=741311
340,235,USD,JFK,OSL,"Oslo, Norway",NO,2026-12-10,1,https://www.aviasales.com/search/JFK1012OSL1?marker=741311
341,235,USD,JFK,OGL,"Georgetown, Guyana",GY,2026-11-11,2,https://www.aviasales.com/search/JFK1111OGL1?marker=741311
342,235,USD,JFK,SCV,"Suceava, Romania",RO,2026-09-28,2,https://www.aviasales.com/search/JFK2809SCV1?marker=741311
343,236,USD,LAX,PTY,"Panama City, Panama",PA,2026-11-10,0,https://www.aviasales.com/search/LAX1011PTY1?marker=741311
344,236,USD,MIA,BER,"Berlin, Germany",DE,2026-11-29,1,https://www.aviasales.com/search/MIA2911BER1?marker=741311
345,236,USD,JFK,EVN,"Yerevan, Armenia",AM,2026-10-18,1,https://www.aviasales.com/search/JFK1810EVN1?marker=741311
346,236,USD,ORD,LNK,"Lincoln, United States",US,2026-09-19,0,https://www.aviasales.com/search/ORD1909LNK1?marker=741311
347,237,USD,SFO,RDD,"Redding, United States",US,2026-09-23,0,https://www.aviasales.com/search/SFO2309RDD1?marker=741311
348,237,USD,JFK,SPU,"Split, Croatia",HR,2026-10-04,1,https://www.aviasales.com/search/JFK0410SPU1?marker=741311
349,238,USD,LAX,MGA,"Managua, Nicaragua",NI,2026-12-02,1,https://www.aviasales.com/search/LAX0212MGA1?marker=741311
350,238,USD,IAD,ITH,"Ithaca, United States",US,2026-09-23,0,https://www.aviasales.com/search/IAD2309ITH1?marker=741311
351,238,USD,IAD,AVP,"Wilkes-Barre, United States",US,2026-09-20,0,https://www.aviasales.com/search/IAD2009AVP1?marker=741311
352,238,USD,ORD,MBS,"Saginaw, United States",US,2026-09-21,0,https://www.aviasales.com/search/ORD2109MBS1?marker=741311
353,238,USD,IAH,CRP,"Corpus Christi, United States",US,2026-09-21,0,https://www.aviasales.com/search/IAH2109CRP1?marker=741311
354,239,USD,JFK,NCE,"Nice, France",FR,2026-10-06,1,https://www.aviasales.com/search/JFK0610NCE1?marker=741311
355,239,USD,ORD,COU,"Columbia, United States",US,2026-09-20,2,https://www.aviasales.com/search/ORD2009COU1?marker=741311
356,239,USD,JFK,ACK,"Nantucket, United States",US,2026-09-21,0,https://www.aviasales.com/search/JFK2109ACK1?marker=741311
357,240,USD,JFK,BUD,"Budapest, Hungary",HU,2026-10-11,1,https://www.aviasales.com/search/JFK1110BUD1?marker=741311
358,240,USD,DEN,TEX,"Telluride, United States",US,2026-09-22,0,https://www.aviasales.com/search/DEN2209TEX1?marker=741311
359,241,USD,CLT,DUJ,"Du Bois, United States",US,2026-09-25,1,https://www.aviasales.com/search/CLT2509DUJ1?marker=741311
360,242,USD,DFW,CID,"Cedar Rapids, United States",US,2026-09-23,2,https://www.aviasales.com/search/DFW2309CID1?marker=741311
361,243,USD,JFK,PRG,"Prague, Czech Republic",CZ,2026-10-15,1,https://www.aviasales.com/search/JFK1510PRG1?marker=741311
362,243,USD,JFK,GVA,"Geneva, Switzerland",CH,2027-02-09,1,https://www.aviasales.com/search/JFK0902GVA1?marker=741311
363,243,USD,MCO,MID,"Merida, Mexico",MX,2026-09-24,1,https://www.aviasales.com/search/MCO2409MID1?marker=741311
364,245,USD,JFK,MVY,"Martha's Vineyard, United States",US,2026-09-20,0,https://www.aviasales.com/search/JFK2009MVY1?marker=741311
365,246,USD,RDU,MAN,"Manchester, United Kingdom",GB,2027-01-19,2,https://www.aviasales.com/search/RDU1901MAN1?marker=741311
366,246,USD,DFW,CUC,"Cucuta, Colombia",CO,2026-10-27,3,https://www.aviasales.com/search/DFW2710CUC1?marker=741311
367,247,USD,MCO,BEG,"Belgrade, Serbia",RS,2026-10-04,2,https://www.aviasales.com/search/MCO0410BEG1?marker=741311
368,247,USD,DFW,MNL,"Manila, Philippines",PH,2026-10-14,1,https://www.aviasales.com/search/DFW1410MNL1?marker=741311
369,249,USD,ORD,SHD,"Staunton, United States",US,2026-09-25,0,https://www.aviasales.com/search/ORD2509SHD1?marker=741311
370,250,USD,RDU,PEI,"Pereira, Colombia",CO,2026-10-06,2,https://www.aviasales.com/search/RDU0610PEI1?marker=741311
371,252,USD,ATL,ILG,"Wilmington, United States",US,2026-10-03,1,https://www.aviasales.com/search/ATL0310ILG1?marker=741311
372,252,USD,DTW,FWA,"Fort Wayne, United States",US,2026-09-26,1,https://www.aviasales.com/search/DTW2609FWA1?marker=741311
373,252,USD,MIA,GGT,"George Town, Bahamas",BS,2026-09-25,1,https://www.aviasales.com/search/MIA2509GGT1?marker=741311
374,253,USD,JFK,BRU,"Brussels, Belgium",BE,2026-10-15,2,https://www.aviasales.com/search/JFK1510BRU1?marker=741311
375,253,USD,MCO,SMR,"Santa Marta, Colombia",CO,2027-01-16,1,https://www.aviasales.com/search/MCO1601SMR1?marker=741311
376,254,USD,JFK,VCE,"Venice, Italy",IT,2026-09-29,1,https://www.aviasales.com/search/JFK2909VCE1?marker=741311
377,254,USD,PHX,TPQ,"Tepic, Mexico",MX,2026-09-22,2,https://www.aviasales.com/search/PHX2209TPQ1?marker=741311
378,255,USD,JFK,SKG,"Thessaloniki, Greece",GR,2026-10-15,1,https://www.aviasales.com/search/JFK1510SKG1?marker=741311
379,255,USD,JFK,LCA,"Larnaca, Cyprus",CY,2026-10-01,1,https://www.aviasales.com/search/JFK0110LCA1?marker=741311
380,255,USD,JFK,ZAG,"Zagreb, Croatia",HR,2026-09-29,1,https://www.aviasales.com/search/JFK2909ZAG1?marker=741311
381,256,USD,JFK,SLK,"Saranac Lake, United States",US,2026-09-18,0,https://www.aviasales.com/search/JFK1809SLK1?marker=741311
382,257,USD,LAX,TYO,"Tokyo, Japan",JP,2026-09-18,0,https://www.aviasales.com/search/LAX1809TYO1?marker=741311
383,257,USD,BOS,TIA,"Tirana, Albania",AL,2026-10-03,1,https://www.aviasales.com/search/BOS0310TIA1?marker=741311
384,257,USD,MSP,GRB,"Green Bay, United States",US,2026-09-22,1,https://www.aviasales.com/search/MSP2209GRB1?marker=741311
385,258,USD,MIA,GYN,"Goiania, Brazil",BR,2026-11-13,2,https://www.aviasales.com/search/MIA1311GYN1?marker=741311
386,258,USD,MCO,DAV,"David, Panama",PA,2026-09-24,2,https://www.aviasales.com/search/MCO2409DAV1?marker=741311
387,258,USD,MSP,GFK,"Grand Forks, United States",US,2026-09-23,1,https://www.aviasales.com/search/MSP2309GFK1?marker=741311
388,258,USD,PDX,YXC,"Cranbrook, Canada",CA,2026-09-24,2,https://www.aviasales.com/search/PDX2409YXC1?marker=741311
389,259,USD,JFK,BHZ,"Belo Horizonte, Brazil",BR,2026-11-24,1,https://www.aviasales.com/search/JFK2411BHZ1?marker=741311
390,260,USD,JFK,BUH,"Bucharest, Romania",RO,2026-10-16,2,https://www.aviasales.com/search/JFK1610BUH1?marker=741311
391,261,USD,JFK,GLA,"Glasgow, United Kingdom",GB,2026-09-24,1,https://www.aviasales.com/search/JFK2409GLA1?marker=741311
392,262,USD,JFK,OPO,"Porto, Portugal",PT,2026-10-14,2,https://www.aviasales.com/search/JFK1410OPO1?marker=741311
393,262,USD,MCO,RIO,"Rio de Janeiro, Brazil",BR,2027-01-20,1,https://www.aviasales.com/search/MCO2001RIO1?marker=741311
394,262,USD,SEA,SUN,"Sun Valley, United States",US,2026-09-24,0,https://www.aviasales.com/search/SEA2409SUN1?marker=741311
395,263,USD,SEA,SEL,"Seoul, South Korea",KR,2026-09-24,0,https://www.aviasales.com/search/SEA2409SEL1?marker=741311
396,263,USD,BOS,DUB,"Dublin, Ireland",IE,2026-10-16,1,https://www.aviasales.com/search/BOS1610DUB1?marker=741311
397,263,USD,MCO,FNT,"Flint, United States",US,2026-09-24,2,https://www.aviasales.com/search/MCO2409FNT1?marker=741311
398,264,USD,MCO,IST,"Istanbul, Turkiye",TR,2026-09-27,1,https://www.aviasales.com/search/MCO2709IST1?marker=741311
399,264,USD,JFK,BLQ,"Bologna, Italy",IT,2026-10-13,2,https://www.aviasales.com/search/JFK1310BLQ1?marker=741311
400,264,USD,PHX,MXL,"Mexicali, Mexico",MX,2026-09-24,1,https://www.aviasales.com/search/PHX2409MXL1?marker=741311
401,265,USD,MIA,CWB,"Curitiba, Brazil",BR,2027-01-06,2,https://www.aviasales.com/search/MIA0601CWB1?marker=741311
402,265,USD,PHL,BFD,"Bradford, United States",US,2026-09-22,2,https://www.aviasales.com/search/PHL2209BFD1?marker=741311
403,266,USD,LAX,MAD,"Madrid, Spain",ES,2026-10-18,1,https://www.aviasales.com/search/LAX1810MAD1?marker=741311
404,266,USD,ORD,ERI,"Erie, United States",US,2026-09-22,1,https://www.aviasales.com/search/ORD2209ERI1?marker=741311
405,267,USD,IAH,LFT,"Lafayette, United States",US,2026-09-18,1,https://www.aviasales.com/search/IAH1809LFT1?marker=741311
406,268,USD,JFK,ANU,"Saint John's, Antigua and Barbuda",AG,2026-10-24,1,https://www.aviasales.com/search/JFK2410ANU1?marker=741311
407,269,USD,DFW,CAI,"Cairo, Egypt",EG,2026-09-25,1,https://www.aviasales.com/search/DFW2509CAI1?marker=741311
408,269,USD,BOS,RTB,"Roatan, Honduras",HN,2026-11-29,1,https://www.aviasales.com/search/BOS2911RTB1?marker=741311
409,271,USD,SEA,VLC,"Valencia, Spain",ES,2026-10-02,2,https://www.aviasales.com/search/SEA0210VLC1?marker=741311
410,272,USD,JFK,TBS,"Tbilisi, Georgia",GE,2026-10-13,1,https://www.aviasales.com/search/JFK1310TBS1?marker=741311
411,272,USD,MSP,BMI,"Bloomington, United States",US,2027-03-09,1,https://www.aviasales.com/search/MSP0903BMI1?marker=741311
412,272,USD,FLL,ELH,"North Eleuthera, Bahamas",BS,2026-10-22,1,https://www.aviasales.com/search/FLL2210ELH1?marker=741311
413,273,USD,MCO,REK,"Reykjavik, Iceland",IS,2027-01-20,1,https://www.aviasales.com/search/MCO2001REK1?marker=741311
414,273,USD,JFK,BHX,"Birmingham, United Kingdom",GB,2026-09-24,1,https://www.aviasales.com/search/JFK2409BHX1?marker=741311
415,274,USD,JFK,AMS,"Amsterdam, Netherlands",NL,2026-09-28,1,https://www.aviasales.com/search/JFK2809AMS1?marker=741311
416,274,USD,JFK,BRL,"Burlington, United States",US,2026-09-22,1,https://www.aviasales.com/search/JFK2209BRL1?marker=741311
417,274,USD,MCO,PGD,"Punta Gorda, United States",US,2026-09-24,2,https://www.aviasales.com/search/MCO2409PGD1?marker=741311
418,274,USD,MIA,GYE,"Guayaquil, Ecuador",EC,2026-10-07,2,https://www.aviasales.com/search/MIA0710GYE1?marker=741311
419,275,USD,DFW,AGU,"Aguascalientes, Mexico",MX,2026-09-25,1,https://www.aviasales.com/search/DFW2509AGU1?marker=741311
420,276,USD,JFK,MRS,"Marseille, France",FR,2026-09-25,1,https://www.aviasales.com/search/JFK2509MRS1?marker=741311
421,278,USD,ATL,VNO,"Vilnius, Lithuania",LT,2026-09-27,2,https://www.aviasales.com/search/ATL2709VNO1?marker=741311
422,278,USD,IAD,POA,"Porto Alegre, Brazil",BR,2026-09-26,2,https://www.aviasales.com/search/IAD2609POA1?marker=741311
423,279,USD,IAD,ISB,"Islamabad, Pakistan",PK,2026-09-22,1,https://www.aviasales.com/search/IAD2209ISB1?marker=741311
424,279,USD,JFK,CFU,"Kerkyra, Greece",GR,2026-09-29,1,https://www.aviasales.com/search/JFK2909CFU1?marker=741311
425,280,USD,JFK,CGN,"Cologne, Germany",DE,2026-10-14,2,https://www.aviasales.com/search/JFK1410CGN1?marker=741311
426,280,USD,DFW,XPL,"Comayagua, Honduras",HN,2026-10-03,3,https://www.aviasales.com/search/DFW0310XPL1?marker=741311
427,281,USD,MIA,IGA,"Inagua, Bahamas",BS,2027-01-03,1,https://www.aviasales.com/search/MIA0301IGA1?marker=741311
428,283,USD,JFK,KRK,"Krakow, Poland",PL,2026-10-16,1,https://www.aviasales.com/search/JFK1610KRK1?marker=741311
429,283,USD,IAD,GOT,"Gothenburg, Sweden",SE,2026-10-05,3,https://www.aviasales.com/search/IAD0510GOT1?marker=741311
430,283,USD,FLL,CAP,"Cap Haitien, Haiti",HT,2026-12-19,0,https://www.aviasales.com/search/FLL1912CAP1?marker=741311
431,284,USD,IAD,STO,"Stockholm, Sweden",SE,2026-10-04,3,https://www.aviasales.com/search/IAD0410STO1?marker=741311
432,285,USD,ORD,PAH,"Paducah, United States",US,2026-09-24,0,https://www.aviasales.com/search/ORD2409PAH1?marker=741311
433,286,USD,JFK,DXB,"Dubai, United Arab Emirates",AE,2026-10-29,1,https://www.aviasales.com/search/JFK2910DXB1?marker=741311
434,286,USD,JFK,VRN,"Verona, Italy",IT,2026-09-29,1,https://www.aviasales.com/search/JFK2909VRN1?marker=741311
435,286,USD,LAX,JNU,"Juneau, United States",US,2026-09-18,1,https://www.aviasales.com/search/LAX1809JNU1?marker=741311
436,288,USD,JFK,AYT,"Antalya, Turkiye",TR,2026-09-29,1,https://www.aviasales.com/search/JFK2909AYT1?marker=741311
437,288,USD,JFK,SXB,"Strasbourg, France",FR,2027-02-02,1,https://www.aviasales.com/search/JFK0202SXB1?marker=741311
438,289,USD,DEN,PIR,"Pierre, United States",US,2026-09-23,0,https://www.aviasales.com/search/DEN2309PIR1?marker=741311
439,290,USD,JFK,IBZ,"Ibiza, Spain",ES,2026-09-19,1,https://www.aviasales.com/search/JFK1909IBZ1?marker=741311
440,290,USD,PHL,YGK,"Kingston, Canada",CA,2026-09-23,2,https://www.aviasales.com/search/PHL2309YGK1?marker=741311
441,291,USD,JFK,JED,"Jeddah, Saudi Arabia",SA,2026-10-07,1,https://www.aviasales.com/search/JFK0710JED1?marker=741311
442,291,USD,JFK,NUE,"Nuremberg, Germany",DE,2026-09-20,2,https://www.aviasales.com/search/JFK2009NUE1?marker=741311
443,292,USD,DCA,FOC,"Fuzhou, China",CN,2026-09-29,2,https://www.aviasales.com/search/DCA2909FOC1?marker=741311
444,292,USD,LAX,YQG,"Windsor, Canada",CA,2026-09-22,2,https://www.aviasales.com/search/LAX2209YQG1?marker=741311
445,293,USD,SLC,WYS,"West Yellowstone, United States",US,2026-09-22,1,https://www.aviasales.com/search/SLC2209WYS1?marker=741311
446,293,USD,DEN,GUC,"Gunnison, United States",US,2026-09-20,0,https://www.aviasales.com/search/DEN2009GUC1?marker=741311
447,294,USD,PHX,OSA,"Osaka, Japan",JP,2026-11-17,2,https://www.aviasales.com/search/PHX1711OSA1?marker=741311
448,295,USD,SAN,SLP,"San Luis Potosi, Mexico",MX,2026-09-22,2,https://www.aviasales.com/search/SAN2209SLP1?marker=741311
449,297,USD,JFK,DEL,"New Delhi, India",IN,2026-10-09,1,https://www.aviasales.com/search/JFK0910DEL1?marker=741311
450,297,USD,LAX,COD,"Cody, United States",US,2026-10-02,1,https://www.aviasales.com/search/LAX0210COD1?marker=741311
451,298,USD,SEA,BKK,"Bangkok, Thailand",TH,2027-01-17,1,https://www.aviasales.com/search/SEA1701BKK1?marker=741311
452,298,USD,SEA,GDN,"Gdansk, Poland",PL,2026-12-04,1,https://www.aviasales.com/search/SEA0412GDN1?marker=741311
453,298,USD,JFK,FNC,"Funchal, Portugal",PT,2026-09-24,1,https://www.aviasales.com/search/JFK2409FNC1?marker=741311
454,299,USD,MIA,SBY,"Salisbury-Ocean City, United States",US,2026-09-28,2,https://www.aviasales.com/search/MIA2809SBY1?marker=741311
455,299,USD,AUS,CYS,"Cheyenne, United States",US,2026-09-20,2,https://www.aviasales.com/search/AUS2009CYS1?marker=741311
456,300,USD,SFO,HKG,"Hong Kong, Hong Kong",HK,2026-09-18,1,https://www.aviasales.com/search/SFO1809HKG1?marker=741311
457,300,USD,ORD,CAE,"Columbia, United States",US,2026-09-20,0,https://www.aviasales.com/search/ORD2009CAE1?marker=741311
458,300,USD,ORD,AOO,"Altoona, United States",US,2026-09-20,2,https://www.aviasales.com/search/ORD2009AOO1?marker=741311
459,300,USD,DFW,PQM,"Palenque, Mexico",MX,2026-09-21,2,https://www.aviasales.com/search/DFW2109PQM1?marker=741311
460,300,USD,MIA,PTP,"Pointe-a-pitre, Guadeloupe",GP,2026-10-17,1,https://www.aviasales.com/search/MIA1710PTP1?marker=741311
461,301,USD,JFK,LIS,"Lisbon, Portugal",PT,2026-10-17,1,https://www.aviasales.com/search/JFK1710LIS1?marker=741311
462,301,USD,JFK,BOM,"Mumbai, India",IN,2026-11-03,1,https://www.aviasales.com/search/JFK0311BOM1?marker=741311
463,301,USD,MCO,MDZ,"Mendoza, Argentina",AR,2026-09-28,2,https://www.aviasales.com/search/MCO2809MDZ1?marker=741311
464,302,USD,JFK,CHO,"Charlottesville, United States",US,2026-09-21,1,https://www.aviasales.com/search/JFK2109CHO1?marker=741311
465,302,USD,JFK,RMO,"Chisinau, Moldova",MD,2026-10-11,1,https://www.aviasales.com/search/JFK1110RMO1?marker=741311
466,303,USD,ORD,DUS,"Dusseldorf, Germany",DE,2026-12-28,1,https://www.aviasales.com/search/ORD2812DUS1?marker=741311
467,304,USD,IAH,CME,"Ciudad Del Carmen, Mexico",MX,2026-09-22,1,https://www.aviasales.com/search/IAH2209CME1?marker=741311
468,305,USD,ATL,GNV,"Gainesville, United States",US,2026-09-21,2,https://www.aviasales.com/search/ATL2109GNV1?marker=741311
469,305,USD,ATL,HHH,"Hilton Head, United States",US,2026-09-24,2,https://www.aviasales.com/search/ATL2409HHH1?marker=741311
470,305,USD,ATL,FAY,"Fayetteville, United States",US,2026-09-24,2,https://www.aviasales.com/search/ATL2409FAY1?marker=741311
471,306,USD,RDU,AEX,"Alexandria, United States",US,2027-01-01,1,https://www.aviasales.com/search/RDU0101AEX1?marker=741311
472,307,USD,IAD,AXM,"Armenia, Colombia",CO,2026-10-14,2,https://www.aviasales.com/search/IAD1410AXM1?marker=741311
473,308,USD,SFO,PPT,"Papeete, French Polynesia",PF,2026-12-02,0,https://www.aviasales.com/search/SFO0212PPT1?marker=741311
474,309,USD,JFK,DBV,"Dubrovnik, Croatia",HR,2026-10-01,1,https://www.aviasales.com/search/JFK0110DBV1?marker=741311
475,309,USD,ORD,TOL,"Toledo, United States",US,2026-09-23,2,https://www.aviasales.com/search/ORD2309TOL1?marker=741311
476,309,USD,JFK,RUT,"Rutland, United States",US,2026-09-23,1,https://www.aviasales.com/search/JFK2309RUT1?marker=741311
477,309,USD,SLC,BTM,"Butte, United States",US,2026-09-23,1,https://www.aviasales.com/search/SLC2309BTM1?marker=741311
478,310,USD,JFK,MSS,"Massena, United States",US,2026-09-24,1,https://www.aviasales.com/search/JFK2409MSS1?marker=741311
479,311,USD,BOS,HOR,"Horta, Portugal",PT,2027-01-15,2,https://www.aviasales.com/search/BOS1501HOR1?marker=741311
480,311,USD,SFO,SIN,"Singapore, Singapore",SG,2027-03-03,0,https://www.aviasales.com/search/SFO0303SIN1?marker=741311
481,311,USD,JFK,KUT,"Kutaisi, Georgia",GE,2026-10-15,1,https://www.aviasales.com/search/JFK1510KUT1?marker=741311
482,312,USD,JFK,REX,"Reynosa, Mexico",MX,2026-10-13,2,https://www.aviasales.com/search/JFK1310REX1?marker=741311
483,312,USD,PHX,MLI,"Moline, United States",US,2026-09-22,2,https://www.aviasales.com/search/PHX2209MLI1?marker=741311
484,313,USD,IAD,RIX,"Riga, Latvia",LV,2026-10-10,2,https://www.aviasales.com/search/IAD1010RIX1?marker=741311
485,313,USD,ORD,AGP,"Malaga, Spain",ES,2026-10-03,2,https://www.aviasales.com/search/ORD0310AGP1?marker=741311
486,313,USD,JFK,BTS,"Bratislava, Slovakia",SK,2026-09-27,1,https://www.aviasales.com/search/JFK2709BTS1?marker=741311
487,314,USD,JFK,MMA,"Malmo, Sweden",SE,2026-10-03,2,https://www.aviasales.com/search/JFK0310MMA1?marker=741311
488,314,USD,BNA,BOD,"Bordeaux, France",FR,2026-10-10,3,https://www.aviasales.com/search/BNA1010BOD1?marker=741311
489,314,USD,PHX,GDV,"Glendive, United States",US,2026-09-23,2,https://www.aviasales.com/search/PHX2309GDV1?marker=741311
490,315,USD,MSP,CRK,"City of Angeles, Philippines",PH,2026-10-28,2,https://www.aviasales.com/search/MSP2810CRK1?marker=741311
491,317,USD,SFO,XMN,"Xiamen, China",CN,2026-09-30,1,https://www.aviasales.com/search/SFO3009XMN1?marker=741311
492,317,USD,JFK,HAM,"Hamburg, Germany",DE,2026-10-01,1,https://www.aviasales.com/search/JFK0110HAM1?marker=741311
493,317,USD,PDX,YSJ,"Saint John, Canada",CA,2026-09-20,2,https://www.aviasales.com/search/PDX2009YSJ1?marker=741311
494,317,USD,AUS,AIA,"Alliance, United States",US,2026-09-22,2,https://www.aviasales.com/search/AUS2209AIA1?marker=741311
495,318,USD,JFK,SSH,"Sharm el Sheikh, Egypt",EG,2026-10-14,2,https://www.aviasales.com/search/JFK1410SSH1?marker=741311
496,318,USD,JFK,BIO,"Bilbao, Spain",ES,2026-10-10,1,https://www.aviasales.com/search/JFK1010BIO1?marker=741311
497,319,USD,JFK,HEL,"Helsinki, Finland",FI,2027-01-03,1,https://www.aviasales.com/search/JFK0301HEL1?marker=741311
498,320,USD,BOS,POZ,"Poznan, Poland",PL,2026-10-29,2,https://www.aviasales.com/search/BOS2910POZ1?marker=741311
499,320,USD,SAN,CMN,"Casablanca, Morocco",MA,2026-12-29,2,https://www.aviasales.com/search/SAN2912CMN1?marker=741311
500,322,USD,ORD,EDI,"Edinburgh, United Kingdom",GB,2026-09-21,1,https://www.aviasales.com/search/ORD2109EDI1?marker=741311
501,324,USD,JFK,FLR,"Florence, Italy",IT,2027-02-17,1,https://www.aviasales.com/search/JFK1702FLR1?marker=741311
502,324,USD,JFK,IZM,"Izmir, Turkiye",TR,2026-09-29,2,https://www.aviasales.com/search/JFK2909IZM1?marker=741311
503,326,USD,ATL,DAC,"Dhaka, Bangladesh",BD,2026-10-02,1,https://www.aviasales.com/search/ATL0210DAC1?marker=741311
504,327,USD,MIA,VIE,"Vienna, Austria",AT,2027-01-19,2,https://www.aviasales.com/search/MIA1901VIE1?marker=741311
505,327,USD,SLC,MBL,"Manistee, United States",US,2026-09-23,2,https://www.aviasales.com/search/SLC2309MBL1?marker=741311
506,328,USD,FLL,GND,"St. George's, Grenada",GD,2026-09-26,3,https://www.aviasales.com/search/FLL2609GND1?marker=741311
507,328,USD,MCO,EAP,"Basel, Switzerland",CH,2026-12-11,2,https://www.aviasales.com/search/MCO1112EAP1?marker=741311
508,329,USD,JFK,PDL,"Ponta Delgada, Portugal",PT,2026-10-23,1,https://www.aviasales.com/search/JFK2310PDL1?marker=741311
509,329,USD,MCO,AUG,"Augusta, United States",US,2026-09-24,1,https://www.aviasales.com/search/MCO2409AUG1?marker=741311
510,329,USD,RDU,STX,"Saint Croix, U.S. Virgin Islands",VI,2026-12-29,1,https://www.aviasales.com/search/RDU2912STX1?marker=741311
511,330,USD,DCA,GTF,"Great Falls, United States",US,2026-09-21,1,https://www.aviasales.com/search/DCA2109GTF1?marker=741311
512,330,USD,JFK,LUX,"Luxembourg, Luxembourg",LU,2026-11-12,2,https://www.aviasales.com/search/JFK1211LUX1?marker=741311
513,331,USD,BOS,RAI,"Praia, Cape Verde",CV,2026-11-08,0,https://www.aviasales.com/search/BOS0811RAI1?marker=741311
514,331,USD,JFK,UBS,"Columbus, United States",US,2026-09-26,1,https://www.aviasales.com/search/JFK2609UBS1?marker=741311
515,334,USD,MIA,MVD,"Montevideo, Uruguay",UY,2026-12-10,1,https://www.aviasales.com/search/MIA1012MVD1?marker=741311
516,336,USD,JFK,FKB,"Karlsruhe, Germany",DE,2026-09-30,3,https://www.aviasales.com/search/JFK3009FKB1?marker=741311
517,337,USD,JFK,ANK,"Ankara, Turkiye",TR,2026-09-21,3,https://www.aviasales.com/search/JFK2109ANK1?marker=741311
518,338,USD,ORD,HKT,"Phuket, Thailand",TH,2026-09-23,1,https://www.aviasales.com/search/ORD2309HKT1?marker=741311
519,338,USD,PHL,CKB,"Clarksburg, United States",US,2026-09-20,1,https://www.aviasales.com/search/PHL2009CKB1?marker=741311
520,339,USD,JFK,FAO,"Faro, Portugal",PT,2026-10-11,1,https://www.aviasales.com/search/JFK1110FAO1?marker=741311
521,339,USD,LAS,CVN,"Clovis, United States",US,2026-09-25,2,https://www.aviasales.com/search/LAS2509CVN1?marker=741311
522,340,USD,LAX,HAN,"Hanoi, Vietnam",VN,2026-11-24,1,https://www.aviasales.com/search/LAX2411HAN1?marker=741311
523,341,USD,JFK,AER,"Adler/Sochi, Russia",RU,2026-10-18,2,https://www.aviasales.com/search/JFK1810AER1?marker=741311
524,342,USD,JFK,LYS,"Lyon, France",FR,2027-01-03,1,https://www.aviasales.com/search/JFK0301LYS1?marker=741311
525,344,USD,JFK,PMO,"Palermo, Italy",IT,2026-10-08,1,https://www.aviasales.com/search/JFK0810PMO1?marker=741311
526,345,USD,JFK,ALG,"Algiers, Algeria",DZ,2027-02-15,2,https://www.aviasales.com/search/JFK1502ALG1?marker=741311
527,347,USD,BOS,CUZ,"Cusco, Peru",PE,2026-09-28,2,https://www.aviasales.com/search/BOS2809CUZ1?marker=741311
528,349,USD,JFK,RUH,"Riyadh, Saudi Arabia",SA,2026-09-23,1,https://www.aviasales.com/search/JFK2309RUH1?marker=741311
529,349,USD,MIA,GDT,"Grand Turk, Turks and Caicos Islands",TC,2026-11-10,2,https://www.aviasales.com/search/MIA1011GDT1?marker=741311
530,350,USD,ATL,PHF,"Newport News, United States",US,2026-09-23,1,https://www.aviasales.com/search/ATL2309PHF1?marker=741311
531,350,USD,LAX,DPS,"Denpasar (Bali), Indonesia",ID,2026-11-03,1,https://www.aviasales.com/search/LAX0311DPS1?marker=741311
532,350,USD,JFK,SVQ,"Sevilla, Spain",ES,2026-12-29,1,https://www.aviasales.com/search/JFK2912SVQ1?marker=741311
533,351,USD,JFK,GZT,"Gaziantep, Turkiye",TR,2026-09-29,3,https://www.aviasales.com/search/JFK2909GZT1?marker=741311
534,351,USD,JFK,JER,"Jersey, Jersey",JE,2026-10-02,1,https://www.aviasales.com/search/JFK0210JER1?marker=741311
535,351,USD,PDX,YYF,"Penticton, Canada",CA,2026-09-21,1,https://www.aviasales.com/search/PDX2109YYF1?marker=741311
536,352,USD,FLL,FLN,"Florianopolis, Brazil",BR,2026-10-05,2,https://www.aviasales.com/search/FLL0510FLN1?marker=741311
537,353,USD,DEN,NBO,"Nairobi, Kenya",KE,2026-10-04,2,https://www.aviasales.com/search/DEN0410NBO1?marker=741311
538,353,USD,MIA,EIS,"Beef Island, British Virgin Islands",VG,2027-01-03,1,https://www.aviasales.com/search/MIA0301EIS1?marker=741311
