rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
397,271,USD,ORD,STO,"Stockholm, Sweden",SE,2027-01-10,1,https://www.aviasales.com/search/ORD1001STO1?marker=741311
398,271,USD,JFK,TGD,"Podgorica, Montenegro",ME,2026-10-03,1,https://www.aviasales.com/search/JFK0310TGD1?marker=741311
399,271,USD,DCA,HGH,"Hangzhou, China",CN,2026-10-26,2,https://www.aviasales.com/search/DCA2610HGH1?marker=741311
400,272,USD,JFK,LIS,"Lisbon, Portugal",PT,2027-02-03,1,https://www.aviasales.com/search/JFK0302LIS1?marker=741311
401,272,USD,JFK,KUT,"Kutaisi, Georgia",GE,2026-10-15,1,https://www.aviasales.com/search/JFK1510KUT1?marker=741311
402,272,USD,JFK,KRK,"Krakow, Poland",PL,2026-09-29,1,https://www.aviasales.com/search/JFK2909KRK1?marker=741311
403,272,USD,SEA,JNU,"Juneau, United States",US,2026-10-24,0,https://www.aviasales.com/search/SEA2410JNU1?marker=741311
404,272,USD,SEA,SIT,"Sitka, United States",US,2026-09-18,0,https://www.aviasales.com/search/SEA1809SIT1?marker=741311
405,273,USD,ORD,NAP,"Naples, Italy",IT,2026-10-06,1,https://www.aviasales.com/search/ORD0610NAP1?marker=741311
406,273,USD,IAD,AXM,"Armenia, Colombia",CO,2026-10-13,3,https://www.aviasales.com/search/IAD1310AXM1?marker=741311
407,273,USD,SLC,FOC,"Fuzhou, China",CN,2026-09-15,2,https://www.aviasales.com/search/SLC1509FOC1?marker=741311
408,274,USD,MIA,MDZ,"Mendoza, Argentina",AR,2026-09-11,1,https://www.aviasales.com/search/MIA1109MDZ1?marker=741311
409,274,USD,IAH,RMO,"Chisinau, Moldova",MD,2026-10-24,2,https://www.aviasales.com/search/IAH2410RMO1?marker=741311
410,274,USD,JFK,SMR,"Santa Marta, Colombia",CO,2026-09-01,2,https://www.aviasales.com/search/JFK0109SMR1?marker=741311
411,275,USD,DTW,TIA,"Tirana, Albania",AL,2026-12-30,2,https://www.aviasales.com/search/DTW3012TIA1?marker=741311
412,275,USD,JFK,SOF,"Sofia, Bulgaria",BG,2026-10-06,1,https://www.aviasales.com/search/JFK0610SOF1?marker=741311
413,275,USD,PHL,AOO,"Altoona, United States",US,2026-09-08,1,https://www.aviasales.com/search/PHL0809AOO1?marker=741311
414,276,USD,JFK,CGI,"Cape Girardeau, United States",US,2026-09-10,1,https://www.aviasales.com/search/JFK1009CGI1?marker=741311
415,276,USD,ORD,NVA,"Neiva, Colombia",CO,2026-11-18,2,https://www.aviasales.com/search/ORD1811NVA1?marker=741311
416,276,USD,BNA,EWB,"New Bedford, United States",US,2026-09-06,2,https://www.aviasales.com/search/BNA0609EWB1?marker=741311
417,277,USD,MIA,BUE,"Buenos Aires, Argentina",AR,2026-09-05,1,https://www.aviasales.com/search/MIA0509BUE1?marker=741311
418,277,USD,JFK,BRU,"Brussels, Belgium",BE,2026-08-31,1,https://www.aviasales.com/search/JFK3108BRU1?marker=741311
419,277,USD,JFK,IBZ,"Ibiza, Spain",ES,2026-09-19,1,https://www.aviasales.com/search/JFK1909IBZ1?marker=741311
420,277,USD,JFK,STR,"Stuttgart, Germany",DE,2026-10-06,2,https://www.aviasales.com/search/JFK0610STR1?marker=741311
421,277,USD,ORD,PKB,"Parkersburg, United States",US,2026-09-09,2,https://www.aviasales.com/search/ORD0909PKB1?marker=741311
422,278,USD,MSP,CYS,"Cheyenne, United States",US,2026-09-10,2,https://www.aviasales.com/search/MSP1009CYS1?marker=741311
423,278,USD,BNA,BKW,"Beckley, United States",US,2026-09-09,2,https://www.aviasales.com/search/BNA0909BKW1?marker=741311
424,280,USD,MIA,ELH,"North Eleuthera, Bahamas",BS,2026-08-31,1,https://www.aviasales.com/search/MIA3108ELH1?marker=741311
425,280,USD,ATL,RBA,"Rabat, Morocco",MA,2026-09-30,2,https://www.aviasales.com/search/ATL3009RBA1?marker=741311
426,282,USD,JFK,BSZ,"Bishkek, Kyrgyzstan",KG,2026-10-18,2,https://www.aviasales.com/search/JFK1810BSZ1?marker=741311
427,283,USD,LAX,SEL,"Seoul, South Korea",KR,2026-12-25,0,https://www.aviasales.com/search/LAX2512SEL1?marker=741311
428,283,USD,JFK,DOM,"Dominica, Dominica",DM,2026-09-23,2,https://www.aviasales.com/search/JFK2309DOM1?marker=741311
429,284,USD,TPA,RUT,"Rutland, United States",US,2026-09-07,2,https://www.aviasales.com/search/TPA0709RUT1?marker=741311
430,284,USD,SEA,AMS,"Amsterdam, Netherlands",NL,2026-10-11,2,https://www.aviasales.com/search/SEA1110AMS1?marker=741311
431,284,USD,JFK,OSL,"Oslo, Norway",NO,2026-09-25,1,https://www.aviasales.com/search/JFK2509OSL1?marker=741311
432,284,USD,SAN,JHM,"Kapalua, United States",US,2026-09-20,2,https://www.aviasales.com/search/SAN2009JHM1?marker=741311
433,285,USD,PHX,TPE,"Taipei, Taiwan",TW,2026-09-19,1,https://www.aviasales.com/search/PHX1909TPE1?marker=741311
434,286,USD,JFK,TBS,"Tbilisi, Georgia",GE,2026-10-14,1,https://www.aviasales.com/search/JFK1410TBS1?marker=741311
435,286,USD,MIA,FOR,"Fortaleza, Brazil",BR,2026-10-05,2,https://www.aviasales.com/search/MIA0510FOR1?marker=741311
436,286,USD,MIA,GND,"St. George's, Grenada",GD,2026-10-08,1,https://www.aviasales.com/search/MIA0810GND1?marker=741311
437,286,USD,JFK,VLC,"Valencia, Spain",ES,2026-09-27,2,https://www.aviasales.com/search/JFK2709VLC1?marker=741311
438,286,USD,ATL,LHE,"Lahore, Pakistan",PK,2026-10-19,1,https://www.aviasales.com/search/ATL1910LHE1?marker=741311
439,287,USD,FLL,HTS,"Huntington, United States",US,2026-09-04,1,https://www.aviasales.com/search/FLL0409HTS1?marker=741311
440,288,USD,MIA,SCL,"Santiago, Chile",CL,2027-01-17,1,https://www.aviasales.com/search/MIA1701SCL1?marker=741311
441,288,USD,BOS,HAM,"Hamburg, Germany",DE,2027-01-16,2,https://www.aviasales.com/search/BOS1601HAM1?marker=741311
442,288,USD,MCO,CZM,"Cozumel, Mexico",MX,2026-11-13,1,https://www.aviasales.com/search/MCO1311CZM1?marker=741311
443,289,USD,MIA,MLB,"Melbourne, United States",US,2026-09-08,3,https://www.aviasales.com/search/MIA0809MLB1?marker=741311
444,289,USD,JFK,HEL,"Helsinki, Finland",FI,2026-09-20,2,https://www.aviasales.com/search/JFK2009HEL1?marker=741311
445,290,USD,CLT,EWN,"New Bern, United States",US,2026-09-03,1,https://www.aviasales.com/search/CLT0309EWN1?marker=741311
446,290,USD,JFK,CMN,"Casablanca, Morocco",MA,2026-10-09,2,https://www.aviasales.com/search/JFK0910CMN1?marker=741311
447,290,USD,JFK,CAP,"Cap Haitien, Haiti",HT,2026-12-30,1,https://www.aviasales.com/search/JFK3012CAP1?marker=741311
448,291,USD,JFK,AGP,"Malaga, Spain",ES,2026-09-14,1,https://www.aviasales.com/search/JFK1409AGP1?marker=741311
449,291,USD,PHL,DUS,"Dusseldorf, Germany",DE,2026-10-19,2,https://www.aviasales.com/search/PHL1910DUS1?marker=741311
450,292,USD,JFK,SSH,"Sharm el Sheikh, Egypt",EG,2026-09-14,1,https://www.aviasales.com/search/JFK1409SSH1?marker=741311
451,292,USD,DEN,PIR,"Pierre, United States",US,2026-09-04,0,https://www.aviasales.com/search/DEN0409PIR1?marker=741311
452,294,USD,SEA,BAK,"Baku, Azerbaijan",AZ,2026-10-09,3,https://www.aviasales.com/search/SEA0910BAK1?marker=741311
453,298,USD,JFK,BTS,"Bratislava, Slovakia",SK,2026-09-08,1,https://www.aviasales.com/search/JFK0809BTS1?marker=741311
454,299,USD,SLC,BTM,"Butte, United States",US,2026-09-10,1,https://www.aviasales.com/search/SLC1009BTM1?marker=741311
455,300,USD,ORD,EAR,"Kearney, United States",US,2026-12-21,0,https://www.aviasales.com/search/ORD2112EAR1?marker=741311
456,301,USD,ATL,UBS,"Columbus, United States",US,2026-09-09,1,https://www.aviasales.com/search/ATL0909UBS1?marker=741311
457,301,USD,TPA,PDL,"Ponta Delgada, Portugal",PT,2026-09-11,2,https://www.aviasales.com/search/TPA1109PDL1?marker=741311
458,302,USD,LAX,CVN,"Clovis, United States",US,2026-09-05,1,https://www.aviasales.com/search/LAX0509CVN1?marker=741311
459,303,USD,JFK,PMO,"Palermo, Italy",IT,2026-09-12,1,https://www.aviasales.com/search/JFK1209PMO1?marker=741311
460,304,USD,JFK,ACK,"Nantucket, United States",US,2026-09-04,1,https://www.aviasales.com/search/JFK0409ACK1?marker=741311
461,305,USD,JFK,BLQ,"Bologna, Italy",IT,2026-09-24,1,https://www.aviasales.com/search/JFK2409BLQ1?marker=741311
462,305,USD,ATL,HHH,"Hilton Head, United States",US,2026-09-09,2,https://www.aviasales.com/search/ATL0909HHH1?marker=741311
463,305,USD,JFK,JTR,"Thira, Greece",GR,2026-09-07,1,https://www.aviasales.com/search/JFK0709JTR1?marker=741311
464,306,USD,JFK,POA,"Porto Alegre, Brazil",BR,2026-09-25,2,https://www.aviasales.com/search/JFK2509POA1?marker=741311
465,307,USD,IAD,SNN,"Shannon, Ireland",IE,2026-10-24,2,https://www.aviasales.com/search/IAD2410SNN1?marker=741311
466,307,USD,JFK,PSE,"Ponce, Puerto Rico",PR,2026-09-11,2,https://www.aviasales.com/search/JFK1109PSE1?marker=741311
467,308,USD,JFK,RAK,"Marrakech, Morocco",MA,2027-01-11,2,https://www.aviasales.com/search/JFK1101RAK1?marker=741311
468,309,USD,JFK,MLA,"Malta, Malta",MT,2027-01-29,2,https://www.aviasales.com/search/JFK2901MLA1?marker=741311
469,309,USD,JFK,MRS,"Marseille, France",FR,2026-09-15,1,https://www.aviasales.com/search/JFK1509MRS1?marker=741311
470,310,USD,CLT,MSS,"Massena, United States",US,2026-09-10,2,https://www.aviasales.com/search/CLT1009MSS1?marker=741311
471,311,USD,LAS,LRM,"La Romana, Dominican Republic",DO,2026-11-01,2,https://www.aviasales.com/search/LAS0111LRM1?marker=741311
472,311,USD,SAN,CNM,"Carlsbad, United States",US,2026-09-06,3,https://www.aviasales.com/search/SAN0609CNM1?marker=741311
473,312,USD,LAS,HVR,"Havre, United States",US,2026-09-09,2,https://www.aviasales.com/search/LAS0909HVR1?marker=741311
474,312,USD,JFK,VCE,"Venice, Italy",IT,2026-12-16,2,https://www.aviasales.com/search/JFK1612VCE1?marker=741311
475,312,USD,ORD,UPN,"Uruapan, Mexico",MX,2026-09-10,2,https://www.aviasales.com/search/ORD1009UPN1?marker=741311
476,312,USD,JFK,POZ,"Poznan, Poland",PL,2026-09-14,2,https://www.aviasales.com/search/JFK1409POZ1?marker=741311
477,313,USD,LAX,WYS,"West Yellowstone, United States",US,2026-09-06,1,https://www.aviasales.com/search/LAX0609WYS1?marker=741311
478,314,USD,MSP,BMI,"Bloomington, United States",US,2026-09-09,2,https://www.aviasales.com/search/MSP0909BMI1?marker=741311
479,314,USD,TPA,STX,"Saint Croix, U.S. Virgin Islands",VI,2026-10-03,1,https://www.aviasales.com/search/TPA0310STX1?marker=741311
480,315,USD,LAX,LRD,"Laredo, United States",US,2026-10-02,1,https://www.aviasales.com/search/LAX0210LRD1?marker=741311
481,316,USD,JFK,PSR,"Pescara, Italy",IT,2026-09-07,2,https://www.aviasales.com/search/JFK0709PSR1?marker=741311
482,317,USD,JFK,BSB,"Brasilia, Brazil",BR,2026-09-10,1,https://www.aviasales.com/search/JFK1009BSB1?marker=741311
483,319,USD,BOS,ART,"Watertown, United States",US,2026-09-06,2,https://www.aviasales.com/search/BOS0609ART1?marker=741311
484,319,USD,PHL,ACA,"Acapulco, Mexico",MX,2026-11-20,2,https://www.aviasales.com/search/PHL2011ACA1?marker=741311
485,320,USD,JFK,TIV,"Tivat, Montenegro",ME,2026-10-15,2,https://www.aviasales.com/search/JFK1510TIV1?marker=741311
486,320,USD,RDU,USA,"Concord, United States",US,2026-09-03,1,https://www.aviasales.com/search/RDU0309USA1?marker=741311
487,322,USD,LAX,HOT,"Hot Springs, United States",US,2026-09-06,2,https://www.aviasales.com/search/LAX0609HOT1?marker=741311
488,324,USD,LAX,SIN,"Singapore, Singapore",SG,2026-09-08,1,https://www.aviasales.com/search/LAX0809SIN1?marker=741311
489,324,USD,LAX,LNS,"Lancaster, United States",US,2026-09-03,1,https://www.aviasales.com/search/LAX0309LNS1?marker=741311
490,325,USD,JFK,TUN,"Tunis, Tunisia",TN,2026-09-26,1,https://www.aviasales.com/search/JFK2609TUN1?marker=741311
491,325,USD,JFK,RZE,"Rzeszow, Poland",PL,2026-09-19,1,https://www.aviasales.com/search/JFK1909RZE1?marker=741311
492,326,USD,DFW,GUC,"Gunnison, United States",US,2026-09-21,2,https://www.aviasales.com/search/DFW2109GUC1?marker=741311
493,326,USD,JFK,CTA,"Catania, Italy",IT,2026-09-13,1,https://www.aviasales.com/search/JFK1309CTA1?marker=741311
494,328,USD,LAX,CVM,"Ciudad Victoria, Mexico",MX,2026-09-05,2,https://www.aviasales.com/search/LAX0509CVM1?marker=741311
495,328,USD,MSP,VER,"Veracruz, Mexico",MX,2026-09-01,2,https://www.aviasales.com/search/MSP0109VER1?marker=741311
496,331,USD,JFK,BOM,"Mumbai, India",IN,2026-09-15,1,https://www.aviasales.com/search/JFK1509BOM1?marker=741311
497,332,USD,BOS,ALC,"Alicante, Spain",ES,2026-10-30,2,https://www.aviasales.com/search/BOS3010ALC1?marker=741311
498,332,USD,JFK,ALG,"Algiers, Algeria",DZ,2026-09-11,2,https://www.aviasales.com/search/JFK1109ALG1?marker=741311
499,332,USD,ATL,CUC,"Cucuta, Colombia",CO,2026-12-14,3,https://www.aviasales.com/search/ATL1412CUC1?marker=741311
500,333,USD,JFK,ALA,"Almaty, Kazakhstan",KZ,2026-10-13,3,https://www.aviasales.com/search/JFK1310ALA1?marker=741311
501,333,USD,LAX,DAD,"Da Nang, Vietnam",VN,2026-11-05,1,https://www.aviasales.com/search/LAX0511DAD1?marker=741311
502,333,USD,BOS,REK,"Reykjavik, Iceland",IS,2026-09-12,1,https://www.aviasales.com/search/BOS1209REK1?marker=741311
503,334,USD,DFW,NBO,"Nairobi, Kenya",KE,2027-01-15,2,https://www.aviasales.com/search/DFW1501NBO1?marker=741311
504,334,USD,ATL,RUH,"Riyadh, Saudi Arabia",SA,2026-10-20,1,https://www.aviasales.com/search/ATL2010RUH1?marker=741311
505,334,USD,BOS,ITO,"Hilo, United States",US,2026-11-10,2,https://www.aviasales.com/search/BOS1011ITO1?marker=741311
506,334,USD,MSP,SUX,"Sioux City, United States",US,2026-09-04,1,https://www.aviasales.com/search/MSP0409SUX1?marker=741311
507,334,USD,LAX,LTO,"Loreto, Mexico",MX,2026-09-09,2,https://www.aviasales.com/search/LAX0909LTO1?marker=741311
508,335,USD,BOS,FMM,"Memmingen, Germany",DE,2027-01-16,3,https://www.aviasales.com/search/BOS1601FMM1?marker=741311
509,335,USD,LAX,CGN,"Cologne, Germany",DE,2026-10-17,1,https://www.aviasales.com/search/LAX1710CGN1?marker=741311
510,335,USD,MCO,PVH,"Porto Velho, Brazil",BR,2026-08-31,2,https://www.aviasales.com/search/MCO3108PVH1?marker=741311
511,337,USD,LAS,WRO,"Wroclaw, Poland",PL,2026-09-29,3,https://www.aviasales.com/search/LAS2909WRO1?marker=741311
512,338,USD,JFK,FNC,"Funchal, Portugal",PT,2026-09-08,1,https://www.aviasales.com/search/JFK0809FNC1?marker=741311
513,338,USD,RDU,DLM,"Dalaman, Turkiye",TR,2026-10-14,2,https://www.aviasales.com/search/RDU1410DLM1?marker=741311
514,338,USD,JFK,LPA,"Las Palmas, Spain",ES,2026-09-11,1,https://www.aviasales.com/search/JFK1109LPA1?marker=741311
515,340,USD,SEA,LED,"Saint Petersburg, Russia",RU,2026-10-11,3,https://www.aviasales.com/search/SEA1110LED1?marker=741311
516,340,USD,JFK,GOA,"Genoa, Italy",IT,2026-09-05,2,https://www.aviasales.com/search/JFK0509GOA1?marker=741311
517,341,USD,SAN,CEC,"Crescent City, United States",US,2026-09-10,1,https://www.aviasales.com/search/SAN1009CEC1?marker=741311
518,343,USD,MIA,MAR,"Maracaibo, Venezuela",VE,2026-09-22,1,https://www.aviasales.com/search/MIA2209MAR1?marker=741311
519,343,USD,JFK,MSL,"Muscle Shoals, United States",US,2026-09-10,3,https://www.aviasales.com/search/JFK1009MSL1?marker=741311
520,343,USD,LAX,CAG,"Cagliari, Italy",IT,2026-12-01,2,https://www.aviasales.com/search/LAX0112CAG1?marker=741311
521,344,USD,ORD,DPS,"Denpasar (Bali), Indonesia",ID,2026-09-07,1,https://www.aviasales.com/search/ORD0709DPS1?marker=741311
522,345,USD,LAX,LPB,"La Paz, Bolivia",BO,2026-09-13,2,https://www.aviasales.com/search/LAX1309LPB1?marker=741311
523,345,USD,MCO,PHF,"Newport News, United States",US,2026-09-05,1,https://www.aviasales.com/search/MCO0509PHF1?marker=741311
524,346,USD,ATL,MGM,"Montgomery, United States",US,2026-09-05,2,https://www.aviasales.com/search/ATL0509MGM1?marker=741311
525,346,USD,PDX,BLL,"Billund, Denmark",DK,2026-09-10,2,https://www.aviasales.com/search/PDX1009BLL1?marker=741311
526,348,USD,RDU,ILE,"Killeen, United States",US,2026-09-10,2,https://www.aviasales.com/search/RDU1009ILE1?marker=741311
527,349,USD,FLL,FLN,"Florianopolis, Brazil",BR,2026-09-02,1,https://www.aviasales.com/search/FLL0209FLN1?marker=741311
528,349,USD,JFK,HGR,"Hagerstown, United States",US,2026-09-03,2,https://www.aviasales.com/search/JFK0309HGR1?marker=741311
529,353,USD,SFO,SHA,"Shanghai, China",CN,2026-09-19,1,https://www.aviasales.com/search/SFO1909SHA1?marker=741311
530,354,USD,ORD,BIO,"Bilbao, Spain",ES,2027-02-09,1,https://www.aviasales.com/search/ORD0902BIO1?marker=741311
531,354,USD,BOS,NUE,"Nuremberg, Germany",DE,2027-01-16,1,https://www.aviasales.com/search/BOS1601NUE1?marker=741311
532,355,USD,LAS,DRO,"Durango, United States",US,2026-09-04,1,https://www.aviasales.com/search/LAS0409DRO1?marker=741311
533,355,USD,BOS,GRO,"Girona, Spain",ES,2026-11-05,1,https://www.aviasales.com/search/BOS0511GRO1?marker=741311
534,355,USD,JFK,REU,"Reus, Spain",ES,2026-09-06,1,https://www.aviasales.com/search/JFK0609REU1?marker=741311
535,355,USD,LAX,CLQ,"Colima, Mexico",MX,2026-09-10,2,https://www.aviasales.com/search/LAX1009CLQ1?marker=741311
536,356,USD,LAX,JKT,"Jakarta, Indonesia",ID,2026-09-17,1,https://www.aviasales.com/search/LAX1709JKT1?marker=741311
537,357,USD,SEA,GOT,"Gothenburg, Sweden",SE,2026-08-31,1,https://www.aviasales.com/search/SEA3108GOT1?marker=741311
538,357,USD,LAX,CTU,"Chengdu, China",CN,2026-08-31,1,https://www.aviasales.com/search/LAX3108CTU1?marker=741311
539,358,USD,DFW,JLN,"Joplin, United States",US,2026-09-09,1,https://www.aviasales.com/search/DFW0909JLN1?marker=741311
540,359,USD,BOS,SHJ,"Sharjah, United Arab Emirates",AE,2026-09-16,2,https://www.aviasales.com/search/BOS1609SHJ1?marker=741311
541,360,USD,ORD,YQT,"Thunder Bay, Canada",CA,2026-09-10,3,https://www.aviasales.com/search/ORD1009YQT1?marker=741311
542,360,USD,JFK,PJM,"Puerto Jimenez, Costa Rica",CR,2026-09-03,1,https://www.aviasales.com/search/JFK0309PJM1?marker=741311
543,361,USD,JFK,DEL,"New Delhi, India",IN,2026-09-07,1,https://www.aviasales.com/search/JFK0709DEL1?marker=741311
544,361,USD,IAD,TAS,"Tashkent, Uzbekistan",UZ,2026-12-15,1,https://www.aviasales.com/search/IAD1512TAS1?marker=741311
545,361,USD,MSP,LAN,"Lansing, United States",US,2026-09-05,1,https://www.aviasales.com/search/MSP0509LAN1?marker=741311
546,361,USD,JFK,AMD,"Ahmedabad, India",IN,2026-09-17,2,https://www.aviasales.com/search/JFK1709AMD1?marker=741311
547,361,USD,SEA,GDV,"Glendive, United States",US,2026-09-09,2,https://www.aviasales.com/search/SEA0909GDV1?marker=741311
548,362,USD,MIA,SLA,"Salta, Argentina",AR,2027-01-03,1,https://www.aviasales.com/search/MIA0301SLA1?marker=741311
549,362,USD,JFK,DEB,"Debrecen, Hungary",HU,2026-09-07,1,https://www.aviasales.com/search/JFK0709DEB1?marker=741311
550,363,USD,MIA,HOG,"Holguin, Cuba",CU,2027-02-15,0,https://www.aviasales.com/search/MIA1502HOG1?marker=741311
551,363,USD,JFK,PMF,"Parma, Italy",IT,2026-09-30,2,https://www.aviasales.com/search/JFK3009PMF1?marker=741311
552,364,USD,MSP,DIK,"Dickinson, United States",US,2026-09-05,1,https://www.aviasales.com/search/MSP0509DIK1?marker=741311
553,364,USD,MIA,VRA,"Varadero, Cuba",CU,2026-11-02,0,https://www.aviasales.com/search/MIA0211VRA1?marker=741311
554,364,USD,SFO,MKL,"Jackson, United States",US,2026-09-08,2,https://www.aviasales.com/search/SFO0809MKL1?marker=741311
555,365,USD,JFK,CEB,"Cebu City, Philippines",PH,2026-10-10,2,https://www.aviasales.com/search/JFK1010CEB1?marker=741311
556,366,USD,ATL,OLB,"Olbia, Italy",IT,2026-12-01,3,https://www.aviasales.com/search/ATL0112OLB1?marker=741311
557,366,USD,RDU,LAL,"Lakeland, United States",US,2026-09-03,1,https://www.aviasales.com/search/RDU0309LAL1?marker=741311
558,366,USD,BNA,ZLO,"Manzanillo, Mexico",MX,2026-09-06,3,https://www.aviasales.com/search/BNA0609ZLO1?marker=741311
559,367,USD,ORD,HKT,"Phuket, Thailand",TH,2026-09-10,1,https://www.aviasales.com/search/ORD1009HKT1?marker=741311
560,367,USD,ORD,CCS,"Caracas, Venezuela",VE,2026-10-21,2,https://www.aviasales.com/search/ORD2110CCS1?marker=741311
561,367,USD,MSP,NCL,"Newcastle, United Kingdom",GB,2026-11-22,2,https://www.aviasales.com/search/MSP2211NCL1?marker=741311
562,367,USD,ORD,KWL,"Guilin, China",CN,2026-10-10,2,https://www.aviasales.com/search/ORD1010KWL1?marker=741311
563,369,USD,SFO,KHN,"Nanchang, China",CN,2026-09-19,1,https://www.aviasales.com/search/SFO1909KHN1?marker=741311
564,370,USD,LAX,BJS,"Beijing, China",CN,2026-10-27,1,https://www.aviasales.com/search/LAX2710BJS1?marker=741311
565,370,USD,MIA,LCG,"La Coruna, Spain",ES,2026-10-28,1,https://www.aviasales.com/search/MIA2810LCG1?marker=741311
566,371,USD,TPA,NVT,"Navegantes, Brazil",BR,2026-10-13,3,https://www.aviasales.com/search/TPA1310NVT1?marker=741311
567,371,USD,BOS,SJJ,"Sarajevo, Bosnia and Herzegovina",BA,2026-09-22,2,https://www.aviasales.com/search/BOS2209SJJ1?marker=741311
568,372,USD,DEN,TXK,"Texarkana, United States",US,2026-09-08,1,https://www.aviasales.com/search/DEN0809TXK1?marker=741311
569,372,USD,IAD,PEI,"Pereira, Colombia",CO,2026-10-09,1,https://www.aviasales.com/search/IAD0910PEI1?marker=741311
570,372,USD,SFO,XMN,"Xiamen, China",CN,2026-09-19,1,https://www.aviasales.com/search/SFO1909XMN1?marker=741311
571,373,USD,FLL,VIX,"Vitoria, Brazil",BR,2026-11-09,1,https://www.aviasales.com/search/FLL0911VIX1?marker=741311
572,374,USD,JFK,LYS,"Lyon, France",FR,2026-09-12,2,https://www.aviasales.com/search/JFK1209LYS1?marker=741311
573,374,USD,JFK,ANK,"Ankara, Turkiye",TR,2026-09-18,1,https://www.aviasales.com/search/JFK1809ANK1?marker=741311
574,375,USD,LAX,KUL,"Kuala Lumpur, Malaysia",MY,2026-09-03,1,https://www.aviasales.com/search/LAX0309KUL1?marker=741311
575,375,USD,MIA,RAI,"Praia, Cape Verde",CV,2026-11-03,2,https://www.aviasales.com/search/MIA0311RAI1?marker=741311
576,375,USD,SFO,PPT,"Papeete, French Polynesia",PF,2026-09-15,1,https://www.aviasales.com/search/SFO1509PPT1?marker=741311
577,375,USD,LAX,ORK,"Cork, Ireland",IE,2026-12-10,2,https://www.aviasales.com/search/LAX1012ORK1?marker=741311
578,375,USD,LAS,MEI,"Meridian, United States",US,2026-09-08,2,https://www.aviasales.com/search/LAS0809MEI1?marker=741311
579,376,USD,JFK,SHE,"Shenyang, China",CN,2026-11-28,1,https://www.aviasales.com/search/JFK2811SHE1?marker=741311
580,376,USD,PHX,BIH,"Bishop, United States",US,2026-09-05,1,https://www.aviasales.com/search/PHX0509BIH1?marker=741311
581,378,USD,ORD,LET,"Leticia, Colombia",CO,2026-09-26,3,https://www.aviasales.com/search/ORD2609LET1?marker=741311
582,380,USD,IAD,BAH,"Manama, Bahrain",BH,2026-09-01,1,https://www.aviasales.com/search/IAD0109BAH1?marker=741311
583,380,USD,FLL,OAJ,"Jacksonville, United States",US,2026-09-09,1,https://www.aviasales.com/search/FLL0909OAJ1?marker=741311
584,381,USD,MIA,MVD,"Montevideo, Uruguay",UY,2026-12-08,1,https://www.aviasales.com/search/MIA0812MVD1?marker=741311
585,381,USD,MIA,REC,"Recife, Brazil",BR,2026-12-04,2,https://www.aviasales.com/search/MIA0412REC1?marker=741311
586,381,USD,MSP,GTF,"Great Falls, United States",US,2026-09-06,2,https://www.aviasales.com/search/MSP0609GTF1?marker=741311
587,381,USD,JFK,COV,"Mersin, Turkiye",TR,2026-10-06,2,https://www.aviasales.com/search/JFK0610COV1?marker=741311
588,382,USD,MIA,ASU,"Asuncion, Paraguay",PY,2026-10-15,1,https://www.aviasales.com/search/MIA1510ASU1?marker=741311
589,382,USD,ATL,OSA,"Osaka, Japan",JP,2026-09-01,2,https://www.aviasales.com/search/ATL0109OSA1?marker=741311
590,382,USD,LAX,IQT,"Iquitos, Peru",PE,2026-10-20,3,https://www.aviasales.com/search/LAX2010IQT1?marker=741311
591,383,USD,MIA,AXA,"Anguilla, Anguilla",AI,2026-10-14,0,https://www.aviasales.com/search/MIA1410AXA1?marker=741311
592,384,USD,LAX,CAN,"Guangzhou, China",CN,2026-09-29,1,https://www.aviasales.com/search/LAX2909CAN1?marker=741311
593,384,USD,LAX,SZX,"Shenzhen, China",CN,2026-11-10,1,https://www.aviasales.com/search/LAX1011SZX1?marker=741311
594,384,USD,LAX,SYX,"Sanya, China",CN,2026-10-25,1,https://www.aviasales.com/search/LAX2510SYX1?marker=741311
595,386,USD,SEA,BJV,"Bodrum, Turkiye",TR,2026-09-26,3,https://www.aviasales.com/search/SEA2609BJV1?marker=741311
596,386,USD,MIA,CND,"Constanta, Romania",RO,2026-11-24,2,https://www.aviasales.com/search/MIA2411CND1?marker=741311
597,388,USD,JFK,KUN,"Kaunas, Lithuania",LT,2026-09-02,2,https://www.aviasales.com/search/JFK0209KUN1?marker=741311
598,388,USD,JFK,SPU,"Split, Croatia",HR,2026-10-30,2,https://www.aviasales.com/search/JFK3010SPU1?marker=741311
599,389,USD,ATL,DOH,"Doha, Qatar",QA,2026-09-09,1,https://www.aviasales.com/search/ATL0909DOH1?marker=741311
600,389,USD,LAX,HRB,"Harbin, China",CN,2026-09-27,1,https://www.aviasales.com/search/LAX2709HRB1?marker=741311
601,390,USD,IAH,GGG,"Longview, United States",US,2026-09-09,1,https://www.aviasales.com/search/IAH0909GGG1?marker=741311
602,390,USD,JFK,PBM,"Paramaribo, Suriname",SR,2026-09-10,1,https://www.aviasales.com/search/JFK1009PBM1?marker=741311
603,391,USD,JFK,ALY,"Alexandria, Egypt",EG,2026-09-20,2,https://www.aviasales.com/search/JFK2009ALY1?marker=741311
604,391,USD,ORD,BOD,"Bordeaux, France",FR,2027-03-01,1,https://www.aviasales.com/search/ORD0103BOD1?marker=741311
