rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
551,380,USD,LAX,HGH,"Hangzhou, China",CN,2026-09-08,1,https://www.aviasales.com/search/LAX0809HGH1?marker=741311
552,380,USD,LAX,TOL,"Toledo, United States",US,2026-08-06,1,https://www.aviasales.com/search/LAX0608TOL1?marker=741311
553,381,USD,JFK,LWN,"Gyumri, Armenia",AM,2026-09-21,3,https://www.aviasales.com/search/JFK2109LWN1?marker=741311
554,381,USD,JFK,RUH,"Riyadh, Saudi Arabia",SA,2026-08-08,1,https://www.aviasales.com/search/JFK0808RUH1?marker=741311
555,381,USD,JFK,REG,"Reggio Calabria, Italy",IT,2026-08-14,2,https://www.aviasales.com/search/JFK1408REG1?marker=741311
556,381,USD,SEA,YPR,"Prince Rupert, Canada",CA,2026-08-08,1,https://www.aviasales.com/search/SEA0808YPR1?marker=741311
557,382,USD,JFK,AUH,"Abu Dhabi, United Arab Emirates",AE,2026-11-15,3,https://www.aviasales.com/search/JFK1511AUH1?marker=741311
558,382,USD,LAX,SYX,"Sanya, China",CN,2026-08-25,1,https://www.aviasales.com/search/LAX2508SYX1?marker=741311
559,382,USD,LAX,TSN,"Tianjin, China",CN,2026-09-11,1,https://www.aviasales.com/search/LAX1109TSN1?marker=741311
560,383,USD,JFK,RAI,"Praia, Cape Verde",CV,2026-10-06,2,https://www.aviasales.com/search/JFK0610RAI1?marker=741311
561,384,USD,LAX,PMI,"Palma, Spain",ES,2026-09-15,2,https://www.aviasales.com/search/LAX1509PMI1?marker=741311
562,384,USD,JFK,STR,"Stuttgart, Germany",DE,2026-11-05,1,https://www.aviasales.com/search/JFK0511STR1?marker=741311
563,384,USD,ORD,DBV,"Dubrovnik, Croatia",HR,2026-08-09,2,https://www.aviasales.com/search/ORD0908DBV1?marker=741311
564,386,USD,LAX,SYD,"Sydney, Australia",AU,2026-09-15,0,https://www.aviasales.com/search/LAX1509SYD1?marker=741311
565,386,USD,LAX,PMO,"Palermo, Italy",IT,2026-12-13,2,https://www.aviasales.com/search/LAX1312PMO1?marker=741311
566,386,USD,ORD,AUW,"Wausau, United States",US,2026-08-11,0,https://www.aviasales.com/search/ORD1108AUW1?marker=741311
567,387,USD,ORD,AOO,"Altoona, United States",US,2026-08-09,2,https://www.aviasales.com/search/ORD0908AOO1?marker=741311
568,388,USD,JFK,BSZ,"Bishkek, Kyrgyzstan",KG,2026-09-29,3,https://www.aviasales.com/search/JFK2909BSZ1?marker=741311
569,389,USD,ORD,TER,"Terceira, Portugal",PT,2026-10-04,1,https://www.aviasales.com/search/ORD0410TER1?marker=741311
570,389,USD,IAH,TXK,"Texarkana, United States",US,2026-08-05,1,https://www.aviasales.com/search/IAH0508TXK1?marker=741311
571,390,USD,JFK,BDQ,"Vadodara, India",IN,2026-10-06,2,https://www.aviasales.com/search/JFK0610BDQ1?marker=741311
572,390,USD,PHX,TEX,"Telluride, United States",US,2026-08-11,2,https://www.aviasales.com/search/PHX1108TEX1?marker=741311
573,391,USD,AUS,NLD,"Nuevo Laredo, Mexico",MX,2026-08-06,2,https://www.aviasales.com/search/AUS0608NLD1?marker=741311
574,392,USD,JFK,TAB,"Tobago, Trinidad and Tobago",TT,2026-11-21,1,https://www.aviasales.com/search/JFK2111TAB1?marker=741311
575,392,USD,MCO,RBA,"Rabat, Morocco",MA,2026-08-03,3,https://www.aviasales.com/search/MCO0308RBA1?marker=741311
576,393,USD,CLT,ALA,"Almaty, Kazakhstan",KZ,2027-01-20,4,https://www.aviasales.com/search/CLT2001ALA1?marker=741311
577,393,USD,BOS,BNX,"Banja Luka, Bosnia and Herzegovina",BA,2026-08-20,2,https://www.aviasales.com/search/BOS2008BNX1?marker=741311
578,393,USD,IAD,ZSA,"San Salvador, Bahamas",BS,2026-11-20,2,https://www.aviasales.com/search/IAD2011ZSA1?marker=741311
579,393,USD,LAX,GVA,"Geneva, Switzerland",CH,2026-09-08,2,https://www.aviasales.com/search/LAX0809GVA1?marker=741311
580,394,USD,JFK,IZM,"Izmir, Turkiye",TR,2026-08-10,1,https://www.aviasales.com/search/JFK1008IZM1?marker=741311
581,394,USD,SEA,PFO,"Paphos, Cyprus",CY,2026-08-11,1,https://www.aviasales.com/search/SEA1108PFO1?marker=741311
582,395,USD,JFK,DOM,"Dominica, Dominica",DM,2026-08-22,1,https://www.aviasales.com/search/JFK2208DOM1?marker=741311
583,396,USD,ORD,JSI,"Skiathos, Greece",GR,2026-09-24,3,https://www.aviasales.com/search/ORD2409JSI1?marker=741311
584,397,USD,IAD,YFC,"Fredericton, Canada",CA,2026-08-05,2,https://www.aviasales.com/search/IAD0508YFC1?marker=741311
585,397,USD,LAS,GGG,"Longview, United States",US,2026-08-05,1,https://www.aviasales.com/search/LAS0508GGG1?marker=741311
586,397,USD,SAN,EWN,"New Bern, United States",US,2026-08-05,2,https://www.aviasales.com/search/SAN0508EWN1?marker=741311
587,398,USD,JFK,FRL,"Forli, Italy",IT,2026-08-06,2,https://www.aviasales.com/search/JFK0608FRL1?marker=741311
588,398,USD,JFK,ADZ,"San Andres Island, Colombia",CO,2026-12-31,1,https://www.aviasales.com/search/JFK3112ADZ1?marker=741311
589,398,USD,ORD,JED,"Jeddah, Saudi Arabia",SA,2026-08-12,1,https://www.aviasales.com/search/ORD1208JED1?marker=741311
590,398,USD,SEA,NNG,"Nanning, China",CN,2027-01-17,2,https://www.aviasales.com/search/SEA1701NNG1?marker=741311
591,401,USD,MIA,OCJ,"Ocho Rios, Jamaica",JM,2026-12-09,0,https://www.aviasales.com/search/MIA0912OCJ1?marker=741311
592,401,USD,SEA,JTR,"Thira, Greece",GR,2026-09-14,2,https://www.aviasales.com/search/SEA1409JTR1?marker=741311
593,402,USD,IAH,AHO,"Alghero, Italy",IT,2026-08-25,3,https://www.aviasales.com/search/IAH2508AHO1?marker=741311
594,402,USD,IAH,LPA,"Las Palmas, Spain",ES,2026-09-23,3,https://www.aviasales.com/search/IAH2309LPA1?marker=741311
595,402,USD,LAX,SSM,"Sault Ste. Marie, United States",US,2026-08-05,1,https://www.aviasales.com/search/LAX0508SSM1?marker=741311
596,403,USD,ORD,LED,"Saint Petersburg, Russia",RU,2026-10-20,4,https://www.aviasales.com/search/ORD2010LED1?marker=741311
597,403,USD,JFK,LUL,"Laurel, United States",US,2026-08-20,1,https://www.aviasales.com/search/JFK2008LUL1?marker=741311
598,404,USD,JFK,VQS,"Vieques, Puerto Rico",PR,2026-12-31,1,https://www.aviasales.com/search/JFK3112VQS1?marker=741311
599,404,USD,JFK,RAK,"Marrakech, Morocco",MA,2026-08-21,2,https://www.aviasales.com/search/JFK2108RAK1?marker=741311
600,405,USD,SEA,CTU,"Chengdu, China",CN,2026-08-16,2,https://www.aviasales.com/search/SEA1608CTU1?marker=741311
601,406,USD,LAX,SZX,"Shenzhen, China",CN,2026-08-24,1,https://www.aviasales.com/search/LAX2408SZX1?marker=741311
602,407,USD,ORD,OSA,"Osaka, Japan",JP,2026-08-08,1,https://www.aviasales.com/search/ORD0808OSA1?marker=741311
603,408,USD,IAH,ACT,"Waco, United States",US,2026-08-10,1,https://www.aviasales.com/search/IAH1008ACT1?marker=741311
604,409,USD,SFO,MKK,"Hoolehua, United States",US,2026-08-07,2,https://www.aviasales.com/search/SFO0708MKK1?marker=741311
605,410,USD,BOS,AEX,"Alexandria, United States",US,2026-08-08,2,https://www.aviasales.com/search/BOS0808AEX1?marker=741311
606,410,USD,IAD,BGW,"Baghdad, Iraq",IQ,2026-08-09,1,https://www.aviasales.com/search/IAD0908BGW1?marker=741311
607,410,USD,PHL,DAC,"Dhaka, Bangladesh",BD,2026-09-30,2,https://www.aviasales.com/search/PHL3009DAC1?marker=741311
608,412,USD,LAX,HOB,"Hobbs, United States",US,2026-08-06,1,https://www.aviasales.com/search/LAX0608HOB1?marker=741311
609,412,USD,SEA,MSS,"Massena, United States",US,2026-08-05,1,https://www.aviasales.com/search/SEA0508MSS1?marker=741311
610,413,USD,SAN,CHQ,"Chania, Greece",GR,2026-08-20,2,https://www.aviasales.com/search/SAN2008CHQ1?marker=741311
611,414,USD,BOS,IOM,"Isle Of Man, Isle of Man",IM,2026-08-17,2,https://www.aviasales.com/search/BOS1708IOM1?marker=741311
612,414,USD,LAX,SKP,"Skopje, North Macedonia",MK,2026-09-29,3,https://www.aviasales.com/search/LAX2909SKP1?marker=741311
613,416,USD,JFK,MOW,"Moscow, Russia",RU,2026-09-26,2,https://www.aviasales.com/search/JFK2609MOW1?marker=741311
614,416,USD,JFK,JER,"Jersey, Jersey",JE,2026-08-01,1,https://www.aviasales.com/search/JFK0108JER1?marker=741311
615,417,USD,LAX,YUM,"Yuma, United States",US,2026-08-05,1,https://www.aviasales.com/search/LAX0508YUM1?marker=741311
616,417,USD,SAN,OTH,"North Bend, United States",US,2026-08-05,1,https://www.aviasales.com/search/SAN0508OTH1?marker=741311
617,418,USD,SFO,KOJ,"Kagoshima, Japan",JP,2026-08-25,1,https://www.aviasales.com/search/SFO2508KOJ1?marker=741311
618,418,USD,SAN,ACK,"Nantucket, United States",US,2026-08-05,3,https://www.aviasales.com/search/SAN0508ACK1?marker=741311
619,420,USD,JFK,LOS,"Lagos, Nigeria",NG,2026-12-01,1,https://www.aviasales.com/search/JFK0112LOS1?marker=741311
620,420,USD,JFK,MRV,"Mineralnye Vody, Russia",RU,2026-10-05,2,https://www.aviasales.com/search/JFK0510MRV1?marker=741311
621,420,USD,JFK,ELM,"Elmira, United States",US,2026-08-11,2,https://www.aviasales.com/search/JFK1108ELM1?marker=741311
622,421,USD,ORD,DVL,"Devils Lake, United States",US,2026-08-09,1,https://www.aviasales.com/search/ORD0908DVL1?marker=741311
623,421,USD,SLC,DIK,"Dickinson, United States",US,2026-08-07,1,https://www.aviasales.com/search/SLC0708DIK1?marker=741311
624,423,USD,LAX,DAD,"Da Nang, Vietnam",VN,2026-11-03,1,https://www.aviasales.com/search/LAX0311DAD1?marker=741311
625,424,USD,FLL,GCK,"Garden City, United States",US,2026-08-11,1,https://www.aviasales.com/search/FLL1108GCK1?marker=741311
626,426,USD,ATL,AAR,"Aarhus, Denmark",DK,2026-08-11,3,https://www.aviasales.com/search/ATL1108AAR1?marker=741311
627,426,USD,JFK,BJL,"Banjul, Gambia",GM,2026-10-26,3,https://www.aviasales.com/search/JFK2610BJL1?marker=741311
628,426,USD,JFK,LIL,"Lille, France",FR,2026-08-06,2,https://www.aviasales.com/search/JFK0608LIL1?marker=741311
629,426,USD,JFK,RDO,"Radom, Poland",PL,2026-08-14,1,https://www.aviasales.com/search/JFK1408RDO1?marker=741311
630,426,USD,JFK,CCS,"Caracas, Venezuela",VE,2026-09-18,2,https://www.aviasales.com/search/JFK1809CCS1?marker=741311
631,426,USD,JFK,BRN,"Bern, Switzerland",CH,2026-08-30,1,https://www.aviasales.com/search/JFK3008BRN1?marker=741311
632,429,USD,ORD,PLQ,"Palanga, Lithuania",LT,2026-09-02,2,https://www.aviasales.com/search/ORD0209PLQ1?marker=741311
633,431,USD,MIA,BJV,"Bodrum, Turkiye",TR,2026-09-08,2,https://www.aviasales.com/search/MIA0809BJV1?marker=741311
634,431,USD,SEA,DRS,"Dresden, Germany",DE,2026-10-21,1,https://www.aviasales.com/search/SEA2110DRS1?marker=741311
635,433,USD,JFK,TAS,"Tashkent, Uzbekistan",UZ,2026-10-21,3,https://www.aviasales.com/search/JFK2110TAS1?marker=741311
636,433,USD,IAH,BRE,"Bremen, Germany",DE,2026-09-11,2,https://www.aviasales.com/search/IAH1109BRE1?marker=741311
637,434,USD,ORD,BGA,"Bucaramanga, Colombia",CO,2026-08-01,2,https://www.aviasales.com/search/ORD0108BGA1?marker=741311
638,434,USD,MCO,BON,"Kralendijk, Caribbean Netherlands",BQ,2026-08-27,3,https://www.aviasales.com/search/MCO2708BON1?marker=741311
639,435,USD,JFK,ACC,"Accra, Ghana",GH,2026-09-08,1,https://www.aviasales.com/search/JFK0809ACC1?marker=741311
640,435,USD,ORD,MLU,"Monroe, United States",US,2026-08-08,2,https://www.aviasales.com/search/ORD0808MLU1?marker=741311
641,436,USD,JFK,NQZ,"Astana, Kazakhstan",KZ,2026-09-30,2,https://www.aviasales.com/search/JFK3009NQZ1?marker=741311
642,436,USD,JFK,SJJ,"Sarajevo, Bosnia and Herzegovina",BA,2026-11-02,1,https://www.aviasales.com/search/JFK0211SJJ1?marker=741311
643,436,USD,LAX,CGO,"Zhengzhou, China",CN,2026-09-26,1,https://www.aviasales.com/search/LAX2609CGO1?marker=741311
644,437,USD,ATL,USH,"Ushuaia, Argentina",AR,2026-08-20,3,https://www.aviasales.com/search/ATL2008USH1?marker=741311
645,437,USD,BOS,YQX,"Gander, Canada",CA,2026-08-05,2,https://www.aviasales.com/search/BOS0508YQX1?marker=741311
646,437,USD,JFK,SCO,"Aktau, Kazakhstan",KZ,2026-08-20,2,https://www.aviasales.com/search/JFK2008SCO1?marker=741311
647,437,USD,ORD,ATQ,"Amritsar, India",IN,2026-09-13,2,https://www.aviasales.com/search/ORD1309ATQ1?marker=741311
648,438,USD,JFK,KRR,"Krasnodar, Russia",RU,2026-10-11,3,https://www.aviasales.com/search/JFK1110KRR1?marker=741311
649,438,USD,SFO,DPS,"Denpasar (Bali), Indonesia",ID,2026-09-10,1,https://www.aviasales.com/search/SFO1009DPS1?marker=741311
650,439,USD,IAH,CAG,"Cagliari, Italy",IT,2026-08-25,2,https://www.aviasales.com/search/IAH2508CAG1?marker=741311
651,440,USD,AUS,AGB,"Augsburg, Germany",DE,2026-10-13,1,https://www.aviasales.com/search/AUS1310AGB1?marker=741311
652,440,USD,JFK,DKR,"Dakar, Senegal",SN,2026-08-03,1,https://www.aviasales.com/search/JFK0308DKR1?marker=741311
653,441,USD,SFO,FUK,"Fukuoka, Japan",JP,2026-08-05,1,https://www.aviasales.com/search/SFO0508FUK1?marker=741311
654,443,USD,DFW,CLL,"College Station, United States",US,2026-08-07,0,https://www.aviasales.com/search/DFW0708CLL1?marker=741311
655,444,USD,IAH,SUF,"Lamezia Terme, Italy",IT,2026-10-05,3,https://www.aviasales.com/search/IAH0510SUF1?marker=741311
656,447,USD,JFK,DOH,"Doha, Qatar",QA,2026-08-09,2,https://www.aviasales.com/search/JFK0908DOH1?marker=741311
657,447,USD,LAX,BLA,"Barcelona, Venezuela",VE,2026-08-26,2,https://www.aviasales.com/search/LAX2608BLA1?marker=741311
658,449,USD,JFK,GZP,"Alanya, Turkiye",TR,2026-08-09,2,https://www.aviasales.com/search/JFK0908GZP1?marker=741311
659,450,USD,JFK,ABJ,"Abidjan, Ivory Coast",CI,2026-09-16,1,https://www.aviasales.com/search/JFK1609ABJ1?marker=741311
660,450,USD,LAX,NHA,"Nha Trang, Vietnam",VN,2027-01-17,2,https://www.aviasales.com/search/LAX1701NHA1?marker=741311
661,450,USD,JFK,SID,"Sal, Cape Verde",CV,2026-09-15,1,https://www.aviasales.com/search/JFK1509SID1?marker=741311
662,453,USD,JFK,FEZ,"Fez, Morocco",MA,2026-11-15,3,https://www.aviasales.com/search/JFK1511FEZ1?marker=741311
663,455,USD,MIA,BFS,"Belfast, United Kingdom",GB,2026-08-06,2,https://www.aviasales.com/search/MIA0608BFS1?marker=741311
664,456,USD,JFK,MLE,"Male, Maldives",MV,2026-11-14,3,https://www.aviasales.com/search/JFK1411MLE1?marker=741311
665,457,USD,ATL,SOU,"Southampton, United Kingdom",GB,2026-08-07,3,https://www.aviasales.com/search/ATL0708SOU1?marker=741311
666,461,USD,MIA,PGV,"Greenville, United States",US,2026-08-07,1,https://www.aviasales.com/search/MIA0708PGV1?marker=741311
667,461,USD,JFK,PBC,"Puebla, Mexico",MX,2026-08-08,3,https://www.aviasales.com/search/JFK0808PBC1?marker=741311
668,464,USD,LAX,CGY,"Cagayan De Oro, Philippines",PH,2026-10-14,2,https://www.aviasales.com/search/LAX1410CGY1?marker=741311
669,467,USD,ORD,SKD,"Samarkand, Uzbekistan",UZ,2026-12-07,4,https://www.aviasales.com/search/ORD0712SKD1?marker=741311
670,468,USD,JFK,SVX,"Yekaterinburg, Russia",RU,2026-10-14,3,https://www.aviasales.com/search/JFK1410SVX1?marker=741311
671,468,USD,MIA,UFA,"Ufa, Russia",RU,2026-10-08,2,https://www.aviasales.com/search/MIA0810UFA1?marker=741311
672,468,USD,LAX,EAP,"Basel, Switzerland",CH,2026-12-30,3,https://www.aviasales.com/search/LAX3012EAP1?marker=741311
673,469,USD,JFK,KZN,"Kazan, Russia",RU,2026-10-14,2,https://www.aviasales.com/search/JFK1410KZN1?marker=741311
674,470,USD,JFK,BUS,"Batumi, Georgia",GE,2026-10-05,3,https://www.aviasales.com/search/JFK0510BUS1?marker=741311
675,472,USD,AUS,GYN,"Goiania, Brazil",BR,2026-09-02,2,https://www.aviasales.com/search/AUS0209GYN1?marker=741311
676,475,USD,LAX,XMN,"Xiamen, China",CN,2026-08-02,1,https://www.aviasales.com/search/LAX0208XMN1?marker=741311
677,475,USD,LAX,KBV,"Krabi, Thailand",TH,2026-11-09,2,https://www.aviasales.com/search/LAX0911KBV1?marker=741311
678,476,USD,JFK,UBN,"Ulaanbaatar, Mongolia",MN,2026-10-28,1,https://www.aviasales.com/search/JFK2810UBN1?marker=741311
679,477,USD,JFK,HAJ,"Hannover, Germany",DE,2026-09-09,2,https://www.aviasales.com/search/JFK0909HAJ1?marker=741311
680,478,USD,LAX,PQC,"Phu Quoc, Vietnam",VN,2026-10-20,2,https://www.aviasales.com/search/LAX2010PQC1?marker=741311
681,481,USD,JFK,DYU,"Dushanbe, Tajikistan",TJ,2026-09-10,3,https://www.aviasales.com/search/JFK1009DYU1?marker=741311
682,481,USD,LAX,MEL,"Melbourne, Australia",AU,2026-08-17,0,https://www.aviasales.com/search/LAX1708MEL1?marker=741311
683,481,USD,BNA,CPR,"Casper, United States",US,2026-08-07,1,https://www.aviasales.com/search/BNA0708CPR1?marker=741311
684,481,USD,DFW,FIH,"Kinshasa, Democratic Republic of the Congo",CD,2026-08-15,1,https://www.aviasales.com/search/DFW1508FIH1?marker=741311
685,482,USD,MIA,TOS,"Tromso, Norway",NO,2026-11-20,3,https://www.aviasales.com/search/MIA2011TOS1?marker=741311
686,486,USD,SFO,KTM,"Kathmandu, Nepal",NP,2026-09-10,1,https://www.aviasales.com/search/SFO1009KTM1?marker=741311
687,486,USD,JFK,CNX,"Chiang Mai, Thailand",TH,2026-11-24,2,https://www.aviasales.com/search/JFK2411CNX1?marker=741311
688,486,USD,PDX,YBL,"Campbell River, Canada",CA,2026-08-09,2,https://www.aviasales.com/search/PDX0908YBL1?marker=741311
689,487,USD,ORD,YYT,"St. John's, Canada",CA,2026-08-08,1,https://www.aviasales.com/search/ORD0808YYT1?marker=741311
690,489,USD,JFK,ADD,"Addis Ababa, Ethiopia",ET,2026-08-29,1,https://www.aviasales.com/search/JFK2908ADD1?marker=741311
691,489,USD,IAD,FNA,"Freetown, Sierra Leone",SL,2026-08-26,1,https://www.aviasales.com/search/IAD2608FNA1?marker=741311
692,491,USD,PHX,RIW,"Riverton, United States",US,2026-08-03,1,https://www.aviasales.com/search/PHX0308RIW1?marker=741311
693,492,USD,MCO,KWI,"Kuwait City, Kuwait",KW,2026-08-14,2,https://www.aviasales.com/search/MCO1408KWI1?marker=741311
694,494,USD,JFK,HYD,"Hyderabad, India",IN,2026-08-02,2,https://www.aviasales.com/search/JFK0208HYD1?marker=741311
695,495,USD,SAN,EBL,"Erbil, Iraq",IQ,2026-09-28,2,https://www.aviasales.com/search/SAN2809EBL1?marker=741311
696,497,USD,JFK,PUS,"Busan, South Korea",KR,2026-08-25,1,https://www.aviasales.com/search/JFK2508PUS1?marker=741311
697,498,USD,DTW,SSA,"Salvador, Brazil",BR,2026-10-15,3,https://www.aviasales.com/search/DTW1510SSA1?marker=741311
698,499,USD,JFK,USA,"Concord, United States",US,2026-08-01,1,https://www.aviasales.com/search/JFK0108USA1?marker=741311
699,500,USD,LAX,KHH,"Kaohsiung, Taiwan",TW,2027-01-19,1,https://www.aviasales.com/search/LAX1901KHH1?marker=741311
700,502,USD,ORD,MLO,"Milos, Greece",GR,2026-08-07,1,https://www.aviasales.com/search/ORD0708MLO1?marker=741311
701,502,USD,LAX,BKI,"Kota-Kinabalu, Malaysia",MY,2026-08-27,2,https://www.aviasales.com/search/LAX2708BKI1?marker=741311
702,503,USD,ORD,PAS,"Paros, Greece",GR,2026-08-08,1,https://www.aviasales.com/search/ORD0808PAS1?marker=741311
703,504,USD,JFK,COO,"Cotonou, Benin",BJ,2026-11-16,1,https://www.aviasales.com/search/JFK1611COO1?marker=741311
704,504,USD,LAS,NKT,"Cizre, Turkiye",TR,2026-09-29,3,https://www.aviasales.com/search/LAS2909NKT1?marker=741311
705,504,USD,SAN,MTT,"Minatitlan, Mexico",MX,2026-08-07,3,https://www.aviasales.com/search/SAN0708MTT1?marker=741311
706,505,USD,SLC,BTM,"Butte, United States",US,2026-08-05,1,https://www.aviasales.com/search/SLC0508BTM1?marker=741311
707,507,USD,SEA,HRB,"Harbin, China",CN,2026-08-20,2,https://www.aviasales.com/search/SEA2008HRB1?marker=741311
708,508,USD,ORD,ART,"Watertown, United States",US,2026-08-09,1,https://www.aviasales.com/search/ORD0908ART1?marker=741311
709,511,USD,JFK,GUW,"Atyrau, Kazakhstan",KZ,2026-09-18,2,https://www.aviasales.com/search/JFK1809GUW1?marker=741311
710,511,USD,ORD,PMY,"Puerto Madryn, Argentina",AR,2026-10-10,2,https://www.aviasales.com/search/ORD1010PMY1?marker=741311
711,511,USD,LAX,BNE,"Brisbane, Australia",AU,2026-08-06,1,https://www.aviasales.com/search/LAX0608BNE1?marker=741311
712,511,USD,FLL,RTM,"Rotterdam, Netherlands",NL,2026-08-05,2,https://www.aviasales.com/search/FLL0508RTM1?marker=741311
713,512,USD,JFK,MSQ,"Minsk, Belarus",BY,2026-09-25,3,https://www.aviasales.com/search/JFK2509MSQ1?marker=741311
714,514,USD,IAH,CRK,"City of Angeles, Philippines",PH,2026-08-07,2,https://www.aviasales.com/search/IAH0708CRK1?marker=741311
715,514,USD,LAX,GUM,"Hagatna, Guam",GU,2026-09-16,3,https://www.aviasales.com/search/LAX1609GUM1?marker=741311
716,515,USD,JFK,YYD,"Smithers, Canada",CA,2026-08-27,3,https://www.aviasales.com/search/JFK2708YYD1?marker=741311
717,517,USD,JFK,COR,"Cordoba, Argentina",AR,2026-11-20,2,https://www.aviasales.com/search/JFK2011COR1?marker=741311
718,519,USD,JFK,LPB,"La Paz, Bolivia",BO,2026-08-12,4,https://www.aviasales.com/search/JFK1208LPB1?marker=741311
719,519,USD,MCO,GRI,"Grand Island, United States",US,2026-08-03,1,https://www.aviasales.com/search/MCO0308GRI1?marker=741311
720,523,USD,SFO,AAN,"Al Ain, United Arab Emirates",AE,2026-08-05,2,https://www.aviasales.com/search/SFO0508AAN1?marker=741311
721,524,USD,MIA,PAP,"Port-au-Prince, Haiti",HT,2026-10-01,1,https://www.aviasales.com/search/MIA0110PAP1?marker=741311
722,525,USD,ORD,NGB,"Ningbo, China",CN,2026-08-07,2,https://www.aviasales.com/search/ORD0708NGB1?marker=741311
723,526,USD,JFK,DGT,"Dumaguete, Philippines",PH,2026-09-01,2,https://www.aviasales.com/search/JFK0109DGT1?marker=741311
724,527,USD,FLL,FAE,"Sorvágur, Faroe Islands",FO,2026-08-29,3,https://www.aviasales.com/search/FLL2908FAE1?marker=741311
725,529,USD,BOS,TUU,"Tabuk, Saudi Arabia",SA,2026-09-14,2,https://www.aviasales.com/search/BOS1409TUU1?marker=741311
726,529,USD,ORD,CSX,"Changsha, China",CN,2026-08-17,2,https://www.aviasales.com/search/ORD1708CSX1?marker=741311
727,529,USD,PDX,YAZ,"Tofino, Canada",CA,2026-08-11,1,https://www.aviasales.com/search/PDX1108YAZ1?marker=741311
728,532,USD,JFK,MCX,"Makhachkala, Russia",RU,2026-09-01,2,https://www.aviasales.com/search/JFK0109MCX1?marker=741311
729,533,USD,SFO,BDS,"Brindisi, Italy",IT,2026-09-03,3,https://www.aviasales.com/search/SFO0309BDS1?marker=741311
730,534,USD,JFK,FEG,"Fergana, Uzbekistan",UZ,2026-08-24,2,https://www.aviasales.com/search/JFK2408FEG1?marker=741311
731,535,USD,JFK,KGD,"Kaliningrad, Russia",RU,2026-08-25,3,https://www.aviasales.com/search/JFK2508KGD1?marker=741311
732,535,USD,FLL,OGD,"Ogden, United States",US,2026-08-05,3,https://www.aviasales.com/search/FLL0508OGD1?marker=741311
733,536,USD,JFK,NGO,"Nagoya, Japan",JP,2026-09-27,1,https://www.aviasales.com/search/JFK2709NGO1?marker=741311
734,537,USD,JFK,CPT,"Cape Town, South Africa",ZA,2026-10-18,1,https://www.aviasales.com/search/JFK1810CPT1?marker=741311
735,537,USD,JFK,PPS,"Puerto Princesa, Philippines",PH,2026-09-27,1,https://www.aviasales.com/search/JFK2709PPS1?marker=741311
736,538,USD,SEA,PEG,"Perugia, Italy",IT,2026-12-28,2,https://www.aviasales.com/search/SEA2812PEG1?marker=741311
737,540,USD,IAH,MED,"Medina, Saudi Arabia",SA,2026-08-10,3,https://www.aviasales.com/search/IAH1008MED1?marker=741311
738,540,USD,JFK,BPN,"Balikpapan, Indonesia",ID,2026-10-22,2,https://www.aviasales.com/search/JFK2210BPN1?marker=741311
739,541,USD,ATL,AKX,"Aktobe, Kazakhstan",KZ,2026-10-17,4,https://www.aviasales.com/search/ATL1710AKX1?marker=741311
740,542,USD,IAD,KBL,"Kabul, Afghanistan",AF,2026-09-04,1,https://www.aviasales.com/search/IAD0409KBL1?marker=741311
741,542,USD,LAX,OKA,"Okinawa, Japan",JP,2026-08-07,1,https://www.aviasales.com/search/LAX0708OKA1?marker=741311
742,543,USD,SFO,VCA,"Can Tho, Vietnam",VN,2026-08-06,2,https://www.aviasales.com/search/SFO0608VCA1?marker=741311
743,544,USD,JFK,OSS,"Osh, Kyrgyzstan",KG,2026-10-06,2,https://www.aviasales.com/search/JFK0610OSS1?marker=741311
744,547,USD,JFK,KGL,"Kigali, Rwanda",RW,2026-09-03,1,https://www.aviasales.com/search/JFK0309KGL1?marker=741311
745,548,USD,IAD,RGN,"Yangon, Myanmar",MM,2026-09-13,2,https://www.aviasales.com/search/IAD1309RGN1?marker=741311
746,551,USD,MIA,SBH,"Saint Barthelemy, Guadeloupe",GP,2026-09-01,2,https://www.aviasales.com/search/MIA0109SBH1?marker=741311
747,551,USD,PHL,JHM,"Kapalua, United States",US,2026-08-06,2,https://www.aviasales.com/search/PHL0608JHM1?marker=741311
748,552,USD,JFK,OVB,"Novosibirsk, Russia",RU,2026-10-12,3,https://www.aviasales.com/search/JFK1210OVB1?marker=741311
749,552,USD,SFO,SPK,"Sapporo, Japan",JP,2026-12-30,1,https://www.aviasales.com/search/SFO3012SPK1?marker=741311
750,553,USD,MIA,VLN,"Valencia, Venezuela",VE,2026-08-06,2,https://www.aviasales.com/search/MIA0608VLN1?marker=741311
751,555,USD,SFO,SIA,"Xian, China",CN,2026-08-04,1,https://www.aviasales.com/search/SFO0408SIA1?marker=741311
752,555,USD,JFK,BZO,"Bolzano, Italy",IT,2026-11-23,2,https://www.aviasales.com/search/JFK2311BZO1?marker=741311
753,556,USD,JFK,BKO,"Bamako, Mali",ML,2026-08-12,1,https://www.aviasales.com/search/JFK1208BKO1?marker=741311
754,557,USD,LAX,UTP,"Pattaya, Thailand",TH,2026-09-12,3,https://www.aviasales.com/search/LAX1209UTP1?marker=741311
755,558,USD,JFK,LIO,"Limon, Costa Rica",CR,2026-12-31,1,https://www.aviasales.com/search/JFK3112LIO1?marker=741311
