rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
492,338,USD,SFO,DLC,"Dalian, China",CN,2026-08-24,1,https://www.aviasales.com/search/SFO2408DLC1?marker=741311
493,338,USD,BNA,PAH,"Paducah, United States",US,2026-08-10,1,https://www.aviasales.com/search/BNA1008PAH1?marker=741311
494,339,USD,JFK,TIV,"Tivat, Montenegro",ME,2026-10-01,2,https://www.aviasales.com/search/JFK0110TIV1?marker=741311
495,339,USD,DFW,DRO,"Durango, United States",US,2026-08-05,0,https://www.aviasales.com/search/DFW0508DRO1?marker=741311
496,339,USD,ATL,BOM,"Mumbai, India",IN,2026-09-04,1,https://www.aviasales.com/search/ATL0409BOM1?marker=741311
497,339,USD,PHX,CPE,"Campeche, Mexico",MX,2026-08-04,2,https://www.aviasales.com/search/PHX0408CPE1?marker=741311
498,340,USD,JFK,PSA,"Pisa, Italy",IT,2026-08-01,1,https://www.aviasales.com/search/JFK0108PSA1?marker=741311
499,341,USD,LAX,CEZ,"Cortez, United States",US,2026-08-05,1,https://www.aviasales.com/search/LAX0508CEZ1?marker=741311
500,342,USD,MIA,ASU,"Asuncion, Paraguay",PY,2026-09-15,1,https://www.aviasales.com/search/MIA1509ASU1?marker=741311
501,342,USD,JFK,VRN,"Verona, Italy",IT,2026-08-10,1,https://www.aviasales.com/search/JFK1008VRN1?marker=741311
502,343,USD,IAD,MHH,"Marsh Harbour, Bahamas",BS,2026-11-01,2,https://www.aviasales.com/search/IAD0111MHH1?marker=741311
503,343,USD,PHL,ITH,"Ithaca, United States",US,2026-08-05,1,https://www.aviasales.com/search/PHL0508ITH1?marker=741311
504,346,USD,SEA,VAR,"Varna, Bulgaria",BG,2026-09-04,3,https://www.aviasales.com/search/SEA0409VAR1?marker=741311
505,347,USD,DFW,ALS,"Alamosa, United States",US,2026-08-07,1,https://www.aviasales.com/search/DFW0708ALS1?marker=741311
506,347,USD,JFK,BSB,"Brasilia, Brazil",BR,2026-09-04,2,https://www.aviasales.com/search/JFK0409BSB1?marker=741311
507,348,USD,MCO,PRN,"Pristina, Kosovo",XK,2026-08-07,3,https://www.aviasales.com/search/MCO0708PRN1?marker=741311
508,348,USD,MIA,VLN,"Valencia, Venezuela",VE,2026-08-13,2,https://www.aviasales.com/search/MIA1308VLN1?marker=741311
509,349,USD,BOS,BHZ,"Belo Horizonte, Brazil",BR,2026-09-17,2,https://www.aviasales.com/search/BOS1709BHZ1?marker=741311
510,349,USD,JFK,TUN,"Tunis, Tunisia",TN,2026-08-22,1,https://www.aviasales.com/search/JFK2208TUN1?marker=741311
511,349,USD,SAN,CEC,"Crescent City, United States",US,2026-08-04,1,https://www.aviasales.com/search/SAN0408CEC1?marker=741311
512,350,USD,SFO,HKG,"Hong Kong, Hong Kong",HK,2026-08-26,1,https://www.aviasales.com/search/SFO2608HKG1?marker=741311
513,350,USD,JFK,AER,"Adler/Sochi, Russia",RU,2026-10-21,3,https://www.aviasales.com/search/JFK2110AER1?marker=741311
514,350,USD,MIA,BRC,"San Carlos de Bariloche, Argentina",AR,2026-09-30,3,https://www.aviasales.com/search/MIA3009BRC1?marker=741311
515,351,USD,LAX,SGN,"Ho Chi Minh City, Vietnam",VN,2026-09-14,1,https://www.aviasales.com/search/LAX1409SGN1?marker=741311
516,351,USD,JFK,LHE,"Lahore, Pakistan",PK,2026-09-07,1,https://www.aviasales.com/search/JFK0709LHE1?marker=741311
517,352,USD,LAX,REK,"Reykjavik, Iceland",IS,2026-08-16,1,https://www.aviasales.com/search/LAX1608REK1?marker=741311
518,352,USD,LAX,YQT,"Thunder Bay, Canada",CA,2026-08-05,2,https://www.aviasales.com/search/LAX0508YQT1?marker=741311
519,354,USD,ORD,FMM,"Memmingen, Germany",DE,2026-09-10,2,https://www.aviasales.com/search/ORD1009FMM1?marker=741311
520,356,USD,IAH,AGA,"Agadir, Morocco",MA,2026-10-03,2,https://www.aviasales.com/search/IAH0310AGA1?marker=741311
521,356,USD,JFK,COV,"Mersin, Turkiye",TR,2026-08-16,2,https://www.aviasales.com/search/JFK1608COV1?marker=741311
522,356,USD,JFK,ALG,"Algiers, Algeria",DZ,2026-08-14,2,https://www.aviasales.com/search/JFK1408ALG1?marker=741311
523,357,USD,JFK,MCT,"Muscat, Oman",OM,2026-08-20,1,https://www.aviasales.com/search/JFK2008MCT1?marker=741311
524,358,USD,SFO,SIN,"Singapore, Singapore",SG,2026-08-06,0,https://www.aviasales.com/search/SFO0608SIN1?marker=741311
525,358,USD,ORD,SVD,"St Vincent, Saint Vincent and the Grenadines",VC,2026-11-02,2,https://www.aviasales.com/search/ORD0211SVD1?marker=741311
526,358,USD,TPA,CZM,"Cozumel, Mexico",MX,2026-08-09,1,https://www.aviasales.com/search/TPA0908CZM1?marker=741311
527,362,USD,MCO,MGM,"Montgomery, United States",US,2026-08-02,1,https://www.aviasales.com/search/MCO0208MGM1?marker=741311
528,363,USD,LAS,FMN,"Farmington, United States",US,2026-08-04,1,https://www.aviasales.com/search/LAS0408FMN1?marker=741311
529,363,USD,LAX,PBR,"Puerto Barrios, Guatemala",GT,2026-08-04,1,https://www.aviasales.com/search/LAX0408PBR1?marker=741311
530,363,USD,AUS,SJW,"Shijiazhuang, China",CN,2026-08-25,2,https://www.aviasales.com/search/AUS2508SJW1?marker=741311
531,364,USD,JFK,HRG,"Hurghada, Egypt",EG,2026-09-28,1,https://www.aviasales.com/search/JFK2809HRG1?marker=741311
532,364,USD,LAX,CAN,"Guangzhou, China",CN,2026-09-13,1,https://www.aviasales.com/search/LAX1309CAN1?marker=741311
533,364,USD,JFK,SZG,"Salzburg, Austria",AT,2026-08-27,2,https://www.aviasales.com/search/JFK2708SZG1?marker=741311
534,364,USD,ORD,MLA,"Malta, Malta",MT,2026-09-20,2,https://www.aviasales.com/search/ORD2009MLA1?marker=741311
535,364,USD,LAX,YQG,"Windsor, Canada",CA,2026-08-06,2,https://www.aviasales.com/search/LAX0608YQG1?marker=741311
536,365,USD,JFK,ANK,"Ankara, Turkiye",TR,2026-08-09,2,https://www.aviasales.com/search/JFK0908ANK1?marker=741311
537,365,USD,JFK,KSC,"Kosice, Slovakia",SK,2026-08-03,1,https://www.aviasales.com/search/JFK0308KSC1?marker=741311
538,367,USD,TPA,HAJ,"Hannover, Germany",DE,2026-12-01,2,https://www.aviasales.com/search/TPA0112HAJ1?marker=741311
539,367,USD,TPA,VRA,"Varadero, Cuba",CU,2026-08-15,2,https://www.aviasales.com/search/TPA1508VRA1?marker=741311
540,368,USD,MCO,MOW,"Moscow, Russia",RU,2026-08-09,2,https://www.aviasales.com/search/MCO0908MOW1?marker=741311
541,368,USD,JFK,BAH,"Manama, Bahrain",BH,2026-10-01,1,https://www.aviasales.com/search/JFK0110BAH1?marker=741311
542,369,USD,JFK,MED,"Medina, Saudi Arabia",SA,2026-09-01,1,https://www.aviasales.com/search/JFK0109MED1?marker=741311
543,370,USD,BNA,MAN,"Manchester, United Kingdom",GB,2026-08-26,3,https://www.aviasales.com/search/BNA2608MAN1?marker=741311
544,370,USD,SAN,HUX,"Huatulco, Mexico",MX,2026-08-04,3,https://www.aviasales.com/search/SAN0408HUX1?marker=741311
545,372,USD,JFK,BLR,"Bengaluru, India",IN,2026-09-21,1,https://www.aviasales.com/search/JFK2109BLR1?marker=741311
546,372,USD,IAD,ZAG,"Zagreb, Croatia",HR,2026-11-01,1,https://www.aviasales.com/search/IAD0111ZAG1?marker=741311
547,372,USD,JFK,DEB,"Debrecen, Hungary",HU,2026-08-14,1,https://www.aviasales.com/search/JFK1408DEB1?marker=741311
548,372,USD,JFK,LRM,"La Romana, Dominican Republic",DO,2026-11-09,2,https://www.aviasales.com/search/JFK0911LRM1?marker=741311
549,373,USD,SFO,FOC,"Fuzhou, China",CN,2026-10-20,2,https://www.aviasales.com/search/SFO2010FOC1?marker=741311
550,374,USD,JFK,NBO,"Nairobi, Kenya",KE,2026-08-23,1,https://www.aviasales.com/search/JFK2308NBO1?marker=741311
551,374,USD,DFW,MAO,"Manaus, Brazil",BR,2026-10-31,3,https://www.aviasales.com/search/DFW3110MAO1?marker=741311
552,376,USD,LAX,UBS,"Columbus, United States",US,2026-08-05,1,https://www.aviasales.com/search/LAX0508UBS1?marker=741311
553,377,USD,ORD,HKT,"Phuket, Thailand",TH,2026-09-24,1,https://www.aviasales.com/search/ORD2409HKT1?marker=741311
554,378,USD,JFK,PBM,"Paramaribo, Suriname",SR,2026-11-20,1,https://www.aviasales.com/search/JFK2011PBM1?marker=741311
555,379,USD,LAX,BJS,"Beijing, China",CN,2026-09-11,1,https://www.aviasales.com/search/LAX1109BJS1?marker=741311
556,379,USD,JFK,CKY,"Conakry, Guinea",GN,2026-10-01,1,https://www.aviasales.com/search/JFK0110CKY1?marker=741311
557,379,USD,ORD,AZO,"Kalamazoo, United States",US,2026-08-06,0,https://www.aviasales.com/search/ORD0608AZO1?marker=741311
558,379,USD,LAX,GOT,"Gothenburg, Sweden",SE,2026-11-10,1,https://www.aviasales.com/search/LAX1011GOT1?marker=741311
559,380,USD,LAX,HGH,"Hangzhou, China",CN,2026-09-08,1,https://www.aviasales.com/search/LAX0809HGH1?marker=741311
560,380,USD,LAX,TOL,"Toledo, United States",US,2026-08-06,1,https://www.aviasales.com/search/LAX0608TOL1?marker=741311
561,381,USD,JFK,REG,"Reggio Calabria, Italy",IT,2026-08-14,2,https://www.aviasales.com/search/JFK1408REG1?marker=741311
562,381,USD,JFK,LWN,"Gyumri, Armenia",AM,2026-09-21,3,https://www.aviasales.com/search/JFK2109LWN1?marker=741311
563,381,USD,SEA,YPR,"Prince Rupert, Canada",CA,2026-08-08,1,https://www.aviasales.com/search/SEA0808YPR1?marker=741311
564,382,USD,LAX,SYX,"Sanya, China",CN,2026-08-25,1,https://www.aviasales.com/search/LAX2508SYX1?marker=741311
565,383,USD,JFK,RAI,"Praia, Cape Verde",CV,2026-10-06,2,https://www.aviasales.com/search/JFK0610RAI1?marker=741311
566,384,USD,LAX,PMI,"Palma, Spain",ES,2026-09-15,2,https://www.aviasales.com/search/LAX1509PMI1?marker=741311
567,384,USD,JFK,STR,"Stuttgart, Germany",DE,2026-11-05,1,https://www.aviasales.com/search/JFK0511STR1?marker=741311
568,384,USD,ORD,DBV,"Dubrovnik, Croatia",HR,2026-08-09,2,https://www.aviasales.com/search/ORD0908DBV1?marker=741311
569,386,USD,JFK,GOI,"Goa, India",IN,2026-08-20,2,https://www.aviasales.com/search/JFK2008GOI1?marker=741311
570,386,USD,LAX,PMO,"Palermo, Italy",IT,2026-12-13,2,https://www.aviasales.com/search/LAX1312PMO1?marker=741311
571,387,USD,JFK,GZP,"Alanya, Turkiye",TR,2026-10-31,2,https://www.aviasales.com/search/JFK3110GZP1?marker=741311
572,387,USD,ORD,RZE,"Rzeszow, Poland",PL,2026-09-24,2,https://www.aviasales.com/search/ORD2409RZE1?marker=741311
573,387,USD,ORD,AOO,"Altoona, United States",US,2026-08-09,2,https://www.aviasales.com/search/ORD0908AOO1?marker=741311
574,388,USD,JFK,BSZ,"Bishkek, Kyrgyzstan",KG,2026-09-29,3,https://www.aviasales.com/search/JFK2909BSZ1?marker=741311
575,388,USD,LAX,KUL,"Kuala Lumpur, Malaysia",MY,2026-10-20,1,https://www.aviasales.com/search/LAX2010KUL1?marker=741311
576,389,USD,IAH,TXK,"Texarkana, United States",US,2026-08-05,1,https://www.aviasales.com/search/IAH0508TXK1?marker=741311
577,389,USD,ORD,TER,"Terceira, Portugal",PT,2026-10-04,1,https://www.aviasales.com/search/ORD0410TER1?marker=741311
578,390,USD,JFK,BDQ,"Vadodara, India",IN,2026-10-06,2,https://www.aviasales.com/search/JFK0610BDQ1?marker=741311
579,391,USD,AUS,NLD,"Nuevo Laredo, Mexico",MX,2026-08-06,2,https://www.aviasales.com/search/AUS0608NLD1?marker=741311
580,392,USD,MCO,RBA,"Rabat, Morocco",MA,2026-08-03,3,https://www.aviasales.com/search/MCO0308RBA1?marker=741311
581,392,USD,JFK,TAB,"Tobago, Trinidad and Tobago",TT,2026-11-21,1,https://www.aviasales.com/search/JFK2111TAB1?marker=741311
582,392,USD,LAX,EBL,"Erbil, Iraq",IQ,2026-08-20,1,https://www.aviasales.com/search/LAX2008EBL1?marker=741311
583,393,USD,BOS,BNX,"Banja Luka, Bosnia and Herzegovina",BA,2026-08-20,2,https://www.aviasales.com/search/BOS2008BNX1?marker=741311
584,393,USD,JFK,ALA,"Almaty, Kazakhstan",KZ,2026-09-27,2,https://www.aviasales.com/search/JFK2709ALA1?marker=741311
585,393,USD,ORD,SHJ,"Sharjah, United Arab Emirates",AE,2026-11-16,4,https://www.aviasales.com/search/ORD1611SHJ1?marker=741311
586,393,USD,TPA,AGB,"Augsburg, Germany",DE,2026-09-12,1,https://www.aviasales.com/search/TPA1209AGB1?marker=741311
587,393,USD,IAD,ZSA,"San Salvador, Bahamas",BS,2026-11-20,2,https://www.aviasales.com/search/IAD2011ZSA1?marker=741311
588,393,USD,ATL,SLN,"Salina, United States",US,2026-08-04,1,https://www.aviasales.com/search/ATL0408SLN1?marker=741311
589,394,USD,JFK,IZM,"Izmir, Turkiye",TR,2026-08-10,1,https://www.aviasales.com/search/JFK1008IZM1?marker=741311
590,394,USD,MSP,GVA,"Geneva, Switzerland",CH,2027-01-01,2,https://www.aviasales.com/search/MSP0101GVA1?marker=741311
591,394,USD,SEA,PFO,"Paphos, Cyprus",CY,2026-08-11,1,https://www.aviasales.com/search/SEA1108PFO1?marker=741311
592,395,USD,FLL,AEX,"Alexandria, United States",US,2026-08-04,2,https://www.aviasales.com/search/FLL0408AEX1?marker=741311
593,395,USD,JFK,DOM,"Dominica, Dominica",DM,2026-08-22,1,https://www.aviasales.com/search/JFK2208DOM1?marker=741311
594,396,USD,ORD,LED,"Saint Petersburg, Russia",RU,2026-10-20,4,https://www.aviasales.com/search/ORD2010LED1?marker=741311
595,396,USD,ORD,JSI,"Skiathos, Greece",GR,2026-09-24,3,https://www.aviasales.com/search/ORD2409JSI1?marker=741311
596,397,USD,IAD,YFC,"Fredericton, Canada",CA,2026-08-05,2,https://www.aviasales.com/search/IAD0508YFC1?marker=741311
597,397,USD,LAS,GGG,"Longview, United States",US,2026-08-05,1,https://www.aviasales.com/search/LAS0508GGG1?marker=741311
598,397,USD,SAN,EWN,"New Bern, United States",US,2026-08-05,2,https://www.aviasales.com/search/SAN0508EWN1?marker=741311
599,398,USD,ORD,JED,"Jeddah, Saudi Arabia",SA,2026-08-12,1,https://www.aviasales.com/search/ORD1208JED1?marker=741311
600,398,USD,JFK,FRL,"Forli, Italy",IT,2026-08-06,2,https://www.aviasales.com/search/JFK0608FRL1?marker=741311
601,398,USD,JFK,ADZ,"San Andres Island, Colombia",CO,2026-12-31,1,https://www.aviasales.com/search/JFK3112ADZ1?marker=741311
602,398,USD,SEA,NNG,"Nanning, China",CN,2027-01-17,2,https://www.aviasales.com/search/SEA1701NNG1?marker=741311
603,400,USD,SAN,CGI,"Cape Girardeau, United States",US,2026-08-04,2,https://www.aviasales.com/search/SAN0408CGI1?marker=741311
604,401,USD,PHL,FPO,"Freeport, Bahamas",BS,2026-08-03,2,https://www.aviasales.com/search/PHL0308FPO1?marker=741311
605,401,USD,MIA,OCJ,"Ocho Rios, Jamaica",JM,2026-12-09,0,https://www.aviasales.com/search/MIA0912OCJ1?marker=741311
606,401,USD,SEA,JTR,"Thira, Greece",GR,2026-09-14,2,https://www.aviasales.com/search/SEA1409JTR1?marker=741311
607,402,USD,LAX,SSM,"Sault Ste. Marie, United States",US,2026-08-05,1,https://www.aviasales.com/search/LAX0508SSM1?marker=741311
608,403,USD,FLL,GPS,"Galapagos Islands, Ecuador",EC,2026-11-22,2,https://www.aviasales.com/search/FLL2211GPS1?marker=741311
609,403,USD,MIA,NVT,"Navegantes, Brazil",BR,2026-08-04,2,https://www.aviasales.com/search/MIA0408NVT1?marker=741311
610,404,USD,JFK,VQS,"Vieques, Puerto Rico",PR,2026-12-31,1,https://www.aviasales.com/search/JFK3112VQS1?marker=741311
611,404,USD,JFK,RAK,"Marrakech, Morocco",MA,2026-08-21,2,https://www.aviasales.com/search/JFK2108RAK1?marker=741311
612,406,USD,LAX,SZX,"Shenzhen, China",CN,2026-08-24,1,https://www.aviasales.com/search/LAX2408SZX1?marker=741311
613,407,USD,ORD,OSA,"Osaka, Japan",JP,2026-08-08,1,https://www.aviasales.com/search/ORD0808OSA1?marker=741311
614,408,USD,IAH,ACT,"Waco, United States",US,2026-08-10,1,https://www.aviasales.com/search/IAH1008ACT1?marker=741311
615,408,USD,LAX,TEX,"Telluride, United States",US,2026-08-04,1,https://www.aviasales.com/search/LAX0408TEX1?marker=741311
616,410,USD,IAD,BGW,"Baghdad, Iraq",IQ,2026-08-09,1,https://www.aviasales.com/search/IAD0908BGW1?marker=741311
617,412,USD,LAS,COD,"Cody, United States",US,2026-08-04,1,https://www.aviasales.com/search/LAS0408COD1?marker=741311
618,412,USD,SEA,MSS,"Massena, United States",US,2026-08-05,1,https://www.aviasales.com/search/SEA0508MSS1?marker=741311
619,412,USD,LAX,HOB,"Hobbs, United States",US,2026-08-06,1,https://www.aviasales.com/search/LAX0608HOB1?marker=741311
620,413,USD,SAN,CHQ,"Chania, Greece",GR,2026-08-20,2,https://www.aviasales.com/search/SAN2008CHQ1?marker=741311
621,414,USD,BOS,IOM,"Isle Of Man, Isle of Man",IM,2026-08-17,2,https://www.aviasales.com/search/BOS1708IOM1?marker=741311
622,414,USD,LAX,SKP,"Skopje, North Macedonia",MK,2026-09-29,3,https://www.aviasales.com/search/LAX2909SKP1?marker=741311
623,416,USD,JFK,JER,"Jersey, Jersey",JE,2026-08-01,1,https://www.aviasales.com/search/JFK0108JER1?marker=741311
624,417,USD,LAX,YUM,"Yuma, United States",US,2026-08-05,1,https://www.aviasales.com/search/LAX0508YUM1?marker=741311
625,417,USD,SAN,OTH,"North Bend, United States",US,2026-08-05,1,https://www.aviasales.com/search/SAN0508OTH1?marker=741311
626,418,USD,SFO,KOJ,"Kagoshima, Japan",JP,2026-08-25,1,https://www.aviasales.com/search/SFO2508KOJ1?marker=741311
627,418,USD,IAH,LPA,"Las Palmas, Spain",ES,2026-08-17,3,https://www.aviasales.com/search/IAH1708LPA1?marker=741311
628,418,USD,SAN,ACK,"Nantucket, United States",US,2026-08-05,3,https://www.aviasales.com/search/SAN0508ACK1?marker=741311
629,419,USD,ORD,AUW,"Wausau, United States",US,2026-08-09,0,https://www.aviasales.com/search/ORD0908AUW1?marker=741311
630,420,USD,JFK,MRV,"Mineralnye Vody, Russia",RU,2026-10-05,2,https://www.aviasales.com/search/JFK0510MRV1?marker=741311
631,420,USD,JFK,LOS,"Lagos, Nigeria",NG,2026-12-01,1,https://www.aviasales.com/search/JFK0112LOS1?marker=741311
632,421,USD,JFK,URA,"Oral, Kazakhstan",KZ,2026-09-11,2,https://www.aviasales.com/search/JFK1109URA1?marker=741311
633,421,USD,ORD,DVL,"Devils Lake, United States",US,2026-08-09,1,https://www.aviasales.com/search/ORD0908DVL1?marker=741311
634,421,USD,SLC,DIK,"Dickinson, United States",US,2026-08-07,1,https://www.aviasales.com/search/SLC0708DIK1?marker=741311
635,422,USD,LAX,SWO,"Stillwater, United States",US,2026-08-04,1,https://www.aviasales.com/search/LAX0408SWO1?marker=741311
636,423,USD,LAX,DAD,"Da Nang, Vietnam",VN,2026-11-03,1,https://www.aviasales.com/search/LAX0311DAD1?marker=741311
637,426,USD,JFK,BJL,"Banjul, Gambia",GM,2026-10-26,3,https://www.aviasales.com/search/JFK2610BJL1?marker=741311
638,426,USD,JFK,LIL,"Lille, France",FR,2026-08-06,2,https://www.aviasales.com/search/JFK0608LIL1?marker=741311
639,426,USD,JFK,RDO,"Radom, Poland",PL,2026-08-14,1,https://www.aviasales.com/search/JFK1408RDO1?marker=741311
640,426,USD,JFK,CCS,"Caracas, Venezuela",VE,2026-09-18,2,https://www.aviasales.com/search/JFK1809CCS1?marker=741311
641,426,USD,JFK,BRN,"Bern, Switzerland",CH,2026-08-30,1,https://www.aviasales.com/search/JFK3008BRN1?marker=741311
642,426,USD,ATL,AAR,"Aarhus, Denmark",DK,2026-08-11,3,https://www.aviasales.com/search/ATL1108AAR1?marker=741311
643,426,USD,PHL,YQM,"Moncton, Canada",CA,2026-08-04,2,https://www.aviasales.com/search/PHL0408YQM1?marker=741311
644,427,USD,JFK,SID,"Sal, Cape Verde",CV,2026-09-08,1,https://www.aviasales.com/search/JFK0809SID1?marker=741311
645,427,USD,LAX,MQT,"Marquette, United States",US,2026-08-04,2,https://www.aviasales.com/search/LAX0408MQT1?marker=741311
646,429,USD,ORD,PLQ,"Palanga, Lithuania",LT,2026-09-02,2,https://www.aviasales.com/search/ORD0209PLQ1?marker=741311
647,431,USD,JFK,TAS,"Tashkent, Uzbekistan",UZ,2026-10-21,3,https://www.aviasales.com/search/JFK2110TAS1?marker=741311
648,431,USD,SEA,DRS,"Dresden, Germany",DE,2026-10-21,1,https://www.aviasales.com/search/SEA2110DRS1?marker=741311
649,433,USD,BOS,AUH,"Abu Dhabi, United Arab Emirates",AE,2027-01-19,3,https://www.aviasales.com/search/BOS1901AUH1?marker=741311
650,433,USD,IAH,BRE,"Bremen, Germany",DE,2026-09-11,2,https://www.aviasales.com/search/IAH1109BRE1?marker=741311
651,433,USD,JFK,ELM,"Elmira, United States",US,2026-08-09,2,https://www.aviasales.com/search/JFK0908ELM1?marker=741311
652,434,USD,LAX,PGV,"Greenville, United States",US,2026-09-01,3,https://www.aviasales.com/search/LAX0109PGV1?marker=741311
653,434,USD,MCO,BON,"Kralendijk, Caribbean Netherlands",BQ,2026-08-27,3,https://www.aviasales.com/search/MCO2708BON1?marker=741311
654,435,USD,JFK,ACC,"Accra, Ghana",GH,2026-09-08,1,https://www.aviasales.com/search/JFK0809ACC1?marker=741311
655,435,USD,ORD,MLU,"Monroe, United States",US,2026-08-08,2,https://www.aviasales.com/search/ORD0808MLU1?marker=741311
656,436,USD,JFK,DOH,"Doha, Qatar",QA,2026-08-11,1,https://www.aviasales.com/search/JFK1108DOH1?marker=741311
657,436,USD,JFK,SJJ,"Sarajevo, Bosnia and Herzegovina",BA,2026-11-02,1,https://www.aviasales.com/search/JFK0211SJJ1?marker=741311
658,436,USD,LAX,CGO,"Zhengzhou, China",CN,2026-09-26,1,https://www.aviasales.com/search/LAX2609CGO1?marker=741311
659,437,USD,BOS,YQX,"Gander, Canada",CA,2026-08-05,2,https://www.aviasales.com/search/BOS0508YQX1?marker=741311
660,437,USD,JFK,SCO,"Aktau, Kazakhstan",KZ,2026-08-20,2,https://www.aviasales.com/search/JFK2008SCO1?marker=741311
661,437,USD,ATL,USH,"Ushuaia, Argentina",AR,2026-08-20,3,https://www.aviasales.com/search/ATL2008USH1?marker=741311
662,437,USD,ORD,ATQ,"Amritsar, India",IN,2026-09-13,2,https://www.aviasales.com/search/ORD1309ATQ1?marker=741311
663,438,USD,JFK,KRR,"Krasnodar, Russia",RU,2026-10-11,3,https://www.aviasales.com/search/JFK1110KRR1?marker=741311
664,440,USD,JFK,DKR,"Dakar, Senegal",SN,2026-08-03,1,https://www.aviasales.com/search/JFK0308DKR1?marker=741311
665,441,USD,SFO,FUK,"Fukuoka, Japan",JP,2026-08-05,1,https://www.aviasales.com/search/SFO0508FUK1?marker=741311
666,443,USD,DFW,CLL,"College Station, United States",US,2026-08-07,0,https://www.aviasales.com/search/DFW0708CLL1?marker=741311
667,444,USD,IAH,SUF,"Lamezia Terme, Italy",IT,2026-10-05,3,https://www.aviasales.com/search/IAH0510SUF1?marker=741311
668,446,USD,JFK,NQZ,"Astana, Kazakhstan",KZ,2026-09-30,2,https://www.aviasales.com/search/JFK3009NQZ1?marker=741311
669,447,USD,LAX,BLA,"Barcelona, Venezuela",VE,2026-08-26,2,https://www.aviasales.com/search/LAX2608BLA1?marker=741311
670,450,USD,JFK,ABJ,"Abidjan, Ivory Coast",CI,2026-09-16,1,https://www.aviasales.com/search/JFK1609ABJ1?marker=741311
671,452,USD,LAX,CGY,"Cagayan De Oro, Philippines",PH,2026-10-14,2,https://www.aviasales.com/search/LAX1410CGY1?marker=741311
672,453,USD,JFK,FEZ,"Fez, Morocco",MA,2026-11-15,3,https://www.aviasales.com/search/JFK1511FEZ1?marker=741311
673,455,USD,MIA,BFS,"Belfast, United Kingdom",GB,2026-08-06,2,https://www.aviasales.com/search/MIA0608BFS1?marker=741311
674,456,USD,JFK,MLE,"Male, Maldives",MV,2026-11-14,3,https://www.aviasales.com/search/JFK1411MLE1?marker=741311
675,465,USD,LAX,NHA,"Nha Trang, Vietnam",VN,2026-08-23,2,https://www.aviasales.com/search/LAX2308NHA1?marker=741311
676,465,USD,JFK,DYU,"Dushanbe, Tajikistan",TJ,2026-08-24,3,https://www.aviasales.com/search/JFK2408DYU1?marker=741311
677,466,USD,JFK,CNX,"Chiang Mai, Thailand",TH,2026-11-10,2,https://www.aviasales.com/search/JFK1011CNX1?marker=741311
678,468,USD,JFK,SVX,"Yekaterinburg, Russia",RU,2026-10-14,3,https://www.aviasales.com/search/JFK1410SVX1?marker=741311
679,468,USD,MIA,UFA,"Ufa, Russia",RU,2026-10-08,2,https://www.aviasales.com/search/MIA0810UFA1?marker=741311
680,468,USD,LAX,EAP,"Basel, Switzerland",CH,2026-12-30,3,https://www.aviasales.com/search/LAX3012EAP1?marker=741311
681,469,USD,JFK,KZN,"Kazan, Russia",RU,2026-10-14,2,https://www.aviasales.com/search/JFK1410KZN1?marker=741311
682,469,USD,JFK,MKK,"Hoolehua, United States",US,2026-08-06,2,https://www.aviasales.com/search/JFK0608MKK1?marker=741311
683,470,USD,JFK,BUS,"Batumi, Georgia",GE,2026-10-05,3,https://www.aviasales.com/search/JFK0510BUS1?marker=741311
684,472,USD,AUS,GYN,"Goiania, Brazil",BR,2026-09-02,2,https://www.aviasales.com/search/AUS0209GYN1?marker=741311
685,475,USD,LAX,XMN,"Xiamen, China",CN,2026-08-02,1,https://www.aviasales.com/search/LAX0208XMN1?marker=741311
686,476,USD,JFK,UBN,"Ulaanbaatar, Mongolia",MN,2026-10-28,1,https://www.aviasales.com/search/JFK2810UBN1?marker=741311
687,478,USD,LAX,PQC,"Phu Quoc, Vietnam",VN,2026-10-20,2,https://www.aviasales.com/search/LAX2010PQC1?marker=741311
688,479,USD,JFK,SKD,"Samarkand, Uzbekistan",UZ,2026-10-11,2,https://www.aviasales.com/search/JFK1110SKD1?marker=741311
689,481,USD,BNA,CPR,"Casper, United States",US,2026-08-07,1,https://www.aviasales.com/search/BNA0708CPR1?marker=741311
690,481,USD,DFW,FIH,"Kinshasa, Democratic Republic of the Congo",CD,2026-08-15,1,https://www.aviasales.com/search/DFW1508FIH1?marker=741311
691,481,USD,LAX,MEL,"Melbourne, Australia",AU,2026-08-17,0,https://www.aviasales.com/search/LAX1708MEL1?marker=741311
692,482,USD,MIA,TOS,"Tromso, Norway",NO,2026-11-20,3,https://www.aviasales.com/search/MIA2011TOS1?marker=741311
693,483,USD,LAX,KBV,"Krabi, Thailand",TH,2026-11-09,2,https://www.aviasales.com/search/LAX0911KBV1?marker=741311
694,486,USD,SFO,KTM,"Kathmandu, Nepal",NP,2026-09-10,1,https://www.aviasales.com/search/SFO1009KTM1?marker=741311
695,486,USD,LAX,RTM,"Rotterdam, Netherlands",NL,2026-08-09,3,https://www.aviasales.com/search/LAX0908RTM1?marker=741311
696,486,USD,PDX,YBL,"Campbell River, Canada",CA,2026-08-09,2,https://www.aviasales.com/search/PDX0908YBL1?marker=741311
697,487,USD,ORD,YYT,"St. John's, Canada",CA,2026-08-08,1,https://www.aviasales.com/search/ORD0808YYT1?marker=741311
