rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
448,295,USD,JFK,KUT,"Kutaisi, Georgia",GE,2026-10-20,1,https://www.aviasales.com/search/JFK2010KUT1?marker=741311
449,295,USD,PHX,OSA,"Osaka, Japan",JP,2026-11-17,2,https://www.aviasales.com/search/PHX1711OSA1?marker=741311
450,296,USD,JFK,BUD,"Budapest, Hungary",HU,2027-01-24,1,https://www.aviasales.com/search/JFK2401BUD1?marker=741311
451,296,USD,JFK,RUT,"Rutland, United States",US,2026-09-19,1,https://www.aviasales.com/search/JFK1909RUT1?marker=741311
452,298,USD,LAX,COD,"Cody, United States",US,2026-10-02,1,https://www.aviasales.com/search/LAX0210COD1?marker=741311
453,299,USD,MCO,EIS,"Beef Island, British Virgin Islands",VG,2026-09-25,1,https://www.aviasales.com/search/MCO2509EIS1?marker=741311
454,299,USD,TPA,VER,"Veracruz, Mexico",MX,2026-09-19,3,https://www.aviasales.com/search/TPA1909VER1?marker=741311
455,300,USD,AUS,CYS,"Cheyenne, United States",US,2026-09-20,2,https://www.aviasales.com/search/AUS2009CYS1?marker=741311
456,301,USD,DFW,PQM,"Palenque, Mexico",MX,2026-09-21,2,https://www.aviasales.com/search/DFW2109PQM1?marker=741311
457,301,USD,MIA,PTP,"Pointe-a-pitre, Guadeloupe",GP,2026-11-25,1,https://www.aviasales.com/search/MIA2511PTP1?marker=741311
458,302,USD,JFK,REU,"Reus, Spain",ES,2026-09-27,1,https://www.aviasales.com/search/JFK2709REU1?marker=741311
459,302,USD,DFW,AUG,"Augusta, United States",US,2026-09-18,2,https://www.aviasales.com/search/DFW1809AUG1?marker=741311
460,302,USD,MCO,MDZ,"Mendoza, Argentina",AR,2026-09-28,2,https://www.aviasales.com/search/MCO2809MDZ1?marker=741311
461,303,USD,JFK,RMO,"Chisinau, Moldova",MD,2026-10-11,1,https://www.aviasales.com/search/JFK1110RMO1?marker=741311
462,303,USD,IAH,MSL,"Muscle Shoals, United States",US,2026-09-18,1,https://www.aviasales.com/search/IAH1809MSL1?marker=741311
463,305,USD,ORD,DUS,"Dusseldorf, Germany",DE,2026-12-28,1,https://www.aviasales.com/search/ORD2812DUS1?marker=741311
464,305,USD,ORD,CGN,"Cologne, Germany",DE,2026-12-28,1,https://www.aviasales.com/search/ORD2812CGN1?marker=741311
465,305,USD,RDU,PKB,"Parkersburg, United States",US,2026-09-17,2,https://www.aviasales.com/search/RDU1709PKB1?marker=741311
466,305,USD,IAH,CME,"Ciudad Del Carmen, Mexico",MX,2026-09-22,1,https://www.aviasales.com/search/IAH2209CME1?marker=741311
467,305,USD,AUS,FNT,"Flint, United States",US,2026-09-20,2,https://www.aviasales.com/search/AUS2009FNT1?marker=741311
468,306,USD,IAD,BGR,"Bangor, United States",US,2026-09-19,1,https://www.aviasales.com/search/IAD1909BGR1?marker=741311
469,306,USD,JFK,EVN,"Yerevan, Armenia",AM,2026-10-14,1,https://www.aviasales.com/search/JFK1410EVN1?marker=741311
470,306,USD,ATL,FAY,"Fayetteville, United States",US,2026-09-17,2,https://www.aviasales.com/search/ATL1709FAY1?marker=741311
471,308,USD,IAD,AXM,"Armenia, Colombia",CO,2026-10-14,2,https://www.aviasales.com/search/IAD1410AXM1?marker=741311
472,308,USD,LAX,SYD,"Sydney, Australia",AU,2026-11-03,0,https://www.aviasales.com/search/LAX0311SYD1?marker=741311
473,308,USD,JFK,SKG,"Thessaloniki, Greece",GR,2026-09-27,1,https://www.aviasales.com/search/JFK2709SKG1?marker=741311
474,309,USD,BOS,EDI,"Edinburgh, United Kingdom",GB,2026-09-27,0,https://www.aviasales.com/search/BOS2709EDI1?marker=741311
475,309,USD,SFO,PPT,"Papeete, French Polynesia",PF,2026-12-02,0,https://www.aviasales.com/search/SFO0212PPT1?marker=741311
476,310,USD,JFK,DBV,"Dubrovnik, Croatia",HR,2026-10-01,1,https://www.aviasales.com/search/JFK0110DBV1?marker=741311
477,313,USD,JFK,LIS,"Lisbon, Portugal",PT,2026-09-27,1,https://www.aviasales.com/search/JFK2709LIS1?marker=741311
478,313,USD,JFK,BOM,"Mumbai, India",IN,2026-10-08,1,https://www.aviasales.com/search/JFK0810BOM1?marker=741311
479,314,USD,JFK,REX,"Reynosa, Mexico",MX,2026-10-13,2,https://www.aviasales.com/search/JFK1310REX1?marker=741311
480,314,USD,JFK,BTS,"Bratislava, Slovakia",SK,2026-09-27,1,https://www.aviasales.com/search/JFK2709BTS1?marker=741311
481,315,USD,SFO,DEL,"New Delhi, India",IN,2027-02-07,1,https://www.aviasales.com/search/SFO0702DEL1?marker=741311
482,315,USD,JFK,MMA,"Malmo, Sweden",SE,2026-10-03,2,https://www.aviasales.com/search/JFK0310MMA1?marker=741311
483,315,USD,PHX,GDV,"Glendive, United States",US,2026-09-23,2,https://www.aviasales.com/search/PHX2309GDV1?marker=741311
484,315,USD,BNA,BOD,"Bordeaux, France",FR,2026-10-10,3,https://www.aviasales.com/search/BNA1010BOD1?marker=741311
485,317,USD,IAD,RUH,"Riyadh, Saudi Arabia",SA,2026-09-15,1,https://www.aviasales.com/search/IAD1509RUH1?marker=741311
486,318,USD,JFK,HAM,"Hamburg, Germany",DE,2026-10-01,1,https://www.aviasales.com/search/JFK0110HAM1?marker=741311
487,318,USD,SFO,XMN,"Xiamen, China",CN,2026-09-30,1,https://www.aviasales.com/search/SFO3009XMN1?marker=741311
488,318,USD,AUS,AIA,"Alliance, United States",US,2026-09-22,2,https://www.aviasales.com/search/AUS2209AIA1?marker=741311
489,319,USD,PDX,YSJ,"Saint John, Canada",CA,2026-09-20,2,https://www.aviasales.com/search/PDX2009YSJ1?marker=741311
490,321,USD,BOS,POZ,"Poznan, Poland",PL,2026-10-29,2,https://www.aviasales.com/search/BOS2910POZ1?marker=741311
491,324,USD,JFK,PMO,"Palermo, Italy",IT,2026-10-08,2,https://www.aviasales.com/search/JFK0810PMO1?marker=741311
492,324,USD,BOS,LAF,"Lafayette, United States",US,2026-09-19,2,https://www.aviasales.com/search/BOS1909LAF1?marker=741311
493,325,USD,JFK,FLR,"Florence, Italy",IT,2027-02-17,1,https://www.aviasales.com/search/JFK1702FLR1?marker=741311
494,327,USD,ATL,DAC,"Dhaka, Bangladesh",BD,2026-10-02,1,https://www.aviasales.com/search/ATL0210DAC1?marker=741311
495,328,USD,ORD,BRU,"Brussels, Belgium",BE,2026-12-31,2,https://www.aviasales.com/search/ORD3112BRU1?marker=741311
496,329,USD,FLL,GND,"St. George's, Grenada",GD,2026-09-26,3,https://www.aviasales.com/search/FLL2609GND1?marker=741311
497,330,USD,JFK,OPO,"Porto, Portugal",PT,2026-09-20,1,https://www.aviasales.com/search/JFK2009OPO1?marker=741311
498,330,USD,MCO,EAP,"Basel, Switzerland",CH,2026-12-11,2,https://www.aviasales.com/search/MCO1112EAP1?marker=741311
499,331,USD,JFK,PDL,"Ponta Delgada, Portugal",PT,2026-10-23,1,https://www.aviasales.com/search/JFK2310PDL1?marker=741311
500,332,USD,IAD,GTF,"Great Falls, United States",US,2026-09-19,1,https://www.aviasales.com/search/IAD1909GTF1?marker=741311
501,337,USD,MIA,CCS,"Caracas, Venezuela",VE,2026-11-06,3,https://www.aviasales.com/search/MIA0611CCS1?marker=741311
502,338,USD,JFK,LMP,"Lampedusa, Italy",IT,2026-10-31,2,https://www.aviasales.com/search/JFK3110LMP1?marker=741311
503,338,USD,BOS,ITO,"Hilo, United States",US,2026-11-10,2,https://www.aviasales.com/search/BOS1011ITO1?marker=741311
504,338,USD,ORD,YZR,"Sarnia, Canada",CA,2026-09-18,1,https://www.aviasales.com/search/ORD1809YZR1?marker=741311
505,339,USD,JFK,SSH,"Sharm el Sheikh, Egypt",EG,2026-10-02,2,https://www.aviasales.com/search/JFK0210SSH1?marker=741311
506,341,USD,LAX,GVA,"Geneva, Switzerland",CH,2026-09-29,1,https://www.aviasales.com/search/LAX2909GVA1?marker=741311
507,342,USD,ORD,SOF,"Sofia, Bulgaria",BG,2026-10-28,2,https://www.aviasales.com/search/ORD2810SOF1?marker=741311
508,342,USD,MSP,SUX,"Sioux City, United States",US,2026-09-17,1,https://www.aviasales.com/search/MSP1709SUX1?marker=741311
509,343,USD,JFK,LYS,"Lyon, France",FR,2027-01-03,1,https://www.aviasales.com/search/JFK0301LYS1?marker=741311
510,343,USD,FLL,SUN,"Sun Valley, United States",US,2026-09-17,1,https://www.aviasales.com/search/FLL1709SUN1?marker=741311
511,343,USD,RDU,HHH,"Hilton Head, United States",US,2026-09-19,1,https://www.aviasales.com/search/RDU1909HHH1?marker=741311
512,344,USD,JFK,ALA,"Almaty, Kazakhstan",KZ,2026-10-18,2,https://www.aviasales.com/search/JFK1810ALA1?marker=741311
513,344,USD,PDX,LAL,"Lakeland, United States",US,2026-09-22,3,https://www.aviasales.com/search/PDX2209LAL1?marker=741311
514,346,USD,JFK,ALG,"Algiers, Algeria",DZ,2027-02-15,2,https://www.aviasales.com/search/JFK1502ALG1?marker=741311
515,347,USD,DTW,JED,"Jeddah, Saudi Arabia",SA,2026-12-08,1,https://www.aviasales.com/search/DTW0812JED1?marker=741311
516,347,USD,MIA,VLN,"Valencia, Venezuela",VE,2026-11-13,3,https://www.aviasales.com/search/MIA1311VLN1?marker=741311
517,348,USD,BOS,CUZ,"Cusco, Peru",PE,2026-09-28,2,https://www.aviasales.com/search/BOS2809CUZ1?marker=741311
518,348,USD,JFK,TUN,"Tunis, Tunisia",TN,2026-10-17,2,https://www.aviasales.com/search/JFK1710TUN1?marker=741311
519,350,USD,PHL,ITH,"Ithaca, United States",US,2026-09-20,1,https://www.aviasales.com/search/PHL2009ITH1?marker=741311
520,351,USD,LAX,DPS,"Denpasar (Bali), Indonesia",ID,2026-11-03,1,https://www.aviasales.com/search/LAX0311DPS1?marker=741311
521,352,USD,ATL,PHF,"Newport News, United States",US,2026-09-23,1,https://www.aviasales.com/search/ATL2309PHF1?marker=741311
522,352,USD,BOS,ADD,"Addis Ababa, Ethiopia",ET,2026-09-20,1,https://www.aviasales.com/search/BOS2009ADD1?marker=741311
523,352,USD,ORD,YYF,"Penticton, Canada",CA,2026-09-18,2,https://www.aviasales.com/search/ORD1809YYF1?marker=741311
524,353,USD,FLL,FLN,"Florianopolis, Brazil",BR,2026-10-05,2,https://www.aviasales.com/search/FLL0510FLN1?marker=741311
525,353,USD,JFK,DLM,"Dalaman, Turkiye",TR,2026-09-21,2,https://www.aviasales.com/search/JFK2109DLM1?marker=741311
526,353,USD,JFK,JER,"Jersey, Jersey",JE,2026-10-02,1,https://www.aviasales.com/search/JFK0210JER1?marker=741311
527,354,USD,JFK,AMD,"Ahmedabad, India",IN,2026-09-17,1,https://www.aviasales.com/search/JFK1709AMD1?marker=741311
528,355,USD,JFK,CPT,"Cape Town, South Africa",ZA,2026-09-30,2,https://www.aviasales.com/search/JFK3009CPT1?marker=741311
529,355,USD,ATL,PAH,"Paducah, United States",US,2026-09-21,1,https://www.aviasales.com/search/ATL2109PAH1?marker=741311
530,355,USD,TPA,AGA,"Agadir, Morocco",MA,2026-09-26,3,https://www.aviasales.com/search/TPA2609AGA1?marker=741311
531,356,USD,SFO,WUH,"Wuhan, China",CN,2026-09-30,1,https://www.aviasales.com/search/SFO3009WUH1?marker=741311
532,358,USD,JFK,CMN,"Casablanca, Morocco",MA,2026-09-20,2,https://www.aviasales.com/search/JFK2009CMN1?marker=741311
533,359,USD,ORD,WRO,"Wroclaw, Poland",PL,2026-11-13,3,https://www.aviasales.com/search/ORD1311WRO1?marker=741311
534,360,USD,JFK,RHO,"Rhodes, Greece",GR,2026-11-02,1,https://www.aviasales.com/search/JFK0211RHO1?marker=741311
535,360,USD,DFW,JLN,"Joplin, United States",US,2026-09-20,1,https://www.aviasales.com/search/DFW2009JLN1?marker=741311
536,361,USD,JFK,SHJ,"Sharjah, United Arab Emirates",AE,2026-09-30,1,https://www.aviasales.com/search/JFK3009SHJ1?marker=741311
537,362,USD,JFK,SJJ,"Sarajevo, Bosnia and Herzegovina",BA,2026-09-19,1,https://www.aviasales.com/search/JFK1909SJJ1?marker=741311
538,363,USD,JFK,BAK,"Baku, Azerbaijan",AZ,2026-11-15,1,https://www.aviasales.com/search/JFK1511BAK1?marker=741311
539,363,USD,BOS,IZM,"Izmir, Turkiye",TR,2026-09-13,1,https://www.aviasales.com/search/BOS1309IZM1?marker=741311
540,364,USD,JFK,ISB,"Islamabad, Pakistan",PK,2026-10-14,1,https://www.aviasales.com/search/JFK1410ISB1?marker=741311
541,365,USD,SLC,CPR,"Casper, United States",US,2026-09-16,1,https://www.aviasales.com/search/SLC1609CPR1?marker=741311
542,366,USD,MSP,CRK,"City of Angeles, Philippines",PH,2026-10-28,2,https://www.aviasales.com/search/MSP2810CRK1?marker=741311
543,367,USD,TPA,POA,"Porto Alegre, Brazil",BR,2026-11-16,1,https://www.aviasales.com/search/TPA1611POA1?marker=741311
544,367,USD,LAX,LPB,"La Paz, Bolivia",BO,2027-02-22,2,https://www.aviasales.com/search/LAX2202LPB1?marker=741311
545,367,USD,LAX,JKT,"Jakarta, Indonesia",ID,2026-09-14,1,https://www.aviasales.com/search/LAX1409JKT1?marker=741311
546,367,USD,MSP,LPA,"Las Palmas, Spain",ES,2026-11-01,2,https://www.aviasales.com/search/MSP0111LPA1?marker=741311
547,368,USD,MSP,NBO,"Nairobi, Kenya",KE,2027-03-01,2,https://www.aviasales.com/search/MSP0103NBO1?marker=741311
548,368,USD,SFO,KHN,"Nanchang, China",CN,2026-09-30,1,https://www.aviasales.com/search/SFO3009KHN1?marker=741311
549,369,USD,SFO,CSX,"Changsha, China",CN,2026-09-30,2,https://www.aviasales.com/search/SFO3009CSX1?marker=741311
550,370,USD,FLL,REK,"Reykjavik, Iceland",IS,2027-03-01,2,https://www.aviasales.com/search/FLL0103REK1?marker=741311
551,370,USD,DFW,SLN,"Salina, United States",US,2026-09-22,1,https://www.aviasales.com/search/DFW2209SLN1?marker=741311
552,370,USD,DFW,MEI,"Meridian, United States",US,2026-09-16,1,https://www.aviasales.com/search/DFW1609MEI1?marker=741311
553,371,USD,JFK,HKT,"Phuket, Thailand",TH,2026-09-14,1,https://www.aviasales.com/search/JFK1409HKT1?marker=741311
554,371,USD,JFK,TRN,"Turin, Italy",IT,2026-11-13,1,https://www.aviasales.com/search/JFK1311TRN1?marker=741311
555,371,USD,PDX,CEC,"Crescent City, United States",US,2026-09-19,2,https://www.aviasales.com/search/PDX1909CEC1?marker=741311
556,372,USD,LAX,ORK,"Cork, Ireland",IE,2026-12-10,2,https://www.aviasales.com/search/LAX1012ORK1?marker=741311
557,374,USD,SEA,YCG,"Castlegar, Canada",CA,2026-09-20,1,https://www.aviasales.com/search/SEA2009YCG1?marker=741311
558,374,USD,MCO,MGM,"Montgomery, United States",US,2026-09-18,1,https://www.aviasales.com/search/MCO1809MGM1?marker=741311
559,375,USD,DFW,FLO,"Florence, United States",US,2026-09-19,1,https://www.aviasales.com/search/DFW1909FLO1?marker=741311
560,375,USD,DTW,STX,"Saint Croix, U.S. Virgin Islands",VI,2026-10-17,2,https://www.aviasales.com/search/DTW1710STX1?marker=741311
561,377,USD,JFK,LED,"Saint Petersburg, Russia",RU,2026-10-06,3,https://www.aviasales.com/search/JFK0610LED1?marker=741311
562,377,USD,JFK,MCT,"Muscat, Oman",OM,2026-10-12,1,https://www.aviasales.com/search/JFK1210MCT1?marker=741311
563,377,USD,IAH,NQT,"Nottingham, United Kingdom",GB,2026-10-02,3,https://www.aviasales.com/search/IAH0210NQT1?marker=741311
564,378,USD,JFK,SVQ,"Sevilla, Spain",ES,2026-12-30,1,https://www.aviasales.com/search/JFK3012SVQ1?marker=741311
565,378,USD,JFK,DTM,"Dortmund, Germany",DE,2026-10-05,3,https://www.aviasales.com/search/JFK0510DTM1?marker=741311
566,379,USD,JFK,UBS,"Columbus, United States",US,2026-09-17,1,https://www.aviasales.com/search/JFK1709UBS1?marker=741311
567,379,USD,JFK,DOH,"Doha, Qatar",QA,2026-10-16,2,https://www.aviasales.com/search/JFK1610DOH1?marker=741311
568,379,USD,SEA,PFO,"Paphos, Cyprus",CY,2026-09-25,3,https://www.aviasales.com/search/SEA2509PFO1?marker=741311
569,379,USD,PHX,ZLO,"Manzanillo, Mexico",MX,2026-09-20,2,https://www.aviasales.com/search/PHX2009ZLO1?marker=741311
570,379,USD,SLC,BGA,"Bucaramanga, Colombia",CO,2027-01-23,2,https://www.aviasales.com/search/SLC2301BGA1?marker=741311
571,380,USD,JFK,PMI,"Palma, Spain",ES,2026-09-17,1,https://www.aviasales.com/search/JFK1709PMI1?marker=741311
572,380,USD,JFK,PMF,"Parma, Italy",IT,2026-10-16,1,https://www.aviasales.com/search/JFK1610PMF1?marker=741311
573,380,USD,LAX,PNH,"Phnom Penh, Cambodia",KH,2027-02-07,1,https://www.aviasales.com/search/LAX0702PNH1?marker=741311
574,380,USD,ATL,AGB,"Augsburg, Germany",DE,2026-12-27,1,https://www.aviasales.com/search/ATL2712AGB1?marker=741311
575,380,USD,LAX,NNG,"Nanning, China",CN,2026-09-15,1,https://www.aviasales.com/search/LAX1509NNG1?marker=741311
576,381,USD,JFK,MWA,"Marion, United States",US,2026-09-15,1,https://www.aviasales.com/search/JFK1509MWA1?marker=741311
577,382,USD,JFK,MAA,"Chennai, India",IN,2026-10-08,2,https://www.aviasales.com/search/JFK0810MAA1?marker=741311
578,382,USD,ORD,KUL,"Kuala Lumpur, Malaysia",MY,2026-09-21,1,https://www.aviasales.com/search/ORD2109KUL1?marker=741311
579,383,USD,LAX,GOT,"Gothenburg, Sweden",SE,2026-09-30,3,https://www.aviasales.com/search/LAX3009GOT1?marker=741311
580,383,USD,LAX,AUW,"Wausau, United States",US,2026-11-30,1,https://www.aviasales.com/search/LAX3011AUW1?marker=741311
581,383,USD,DTW,LSE,"La Crosse, United States",US,2026-09-19,3,https://www.aviasales.com/search/DTW1909LSE1?marker=741311
582,384,USD,MCO,PBG,"Plattsburgh, United States",US,2026-09-21,1,https://www.aviasales.com/search/MCO2109PBG1?marker=741311
583,384,USD,LAX,TXK,"Texarkana, United States",US,2026-09-23,1,https://www.aviasales.com/search/LAX2309TXK1?marker=741311
584,386,USD,LAX,NAN,"Nadi, Fiji",FJ,2026-09-20,0,https://www.aviasales.com/search/LAX2009NAN1?marker=741311
585,386,USD,JFK,YFC,"Fredericton, Canada",CA,2026-09-20,2,https://www.aviasales.com/search/JFK2009YFC1?marker=741311
586,388,USD,JFK,RZE,"Rzeszow, Poland",PL,2026-09-23,2,https://www.aviasales.com/search/JFK2309RZE1?marker=741311
587,388,USD,MIA,DOM,"Dominica, Dominica",DM,2027-02-09,0,https://www.aviasales.com/search/MIA0902DOM1?marker=741311
588,388,USD,SEA,PPG,"Pago Pago, American Samoa",AS,2026-10-26,1,https://www.aviasales.com/search/SEA2610PPG1?marker=741311
589,390,USD,ORD,MQT,"Marquette, United States",US,2026-09-22,0,https://www.aviasales.com/search/ORD2209MQT1?marker=741311
590,390,USD,JFK,ANU,"Saint John's, Antigua and Barbuda",AG,2026-09-19,1,https://www.aviasales.com/search/JFK1909ANU1?marker=741311
591,390,USD,SEA,YWL,"Williams Lake, Canada",CA,2026-09-19,1,https://www.aviasales.com/search/SEA1909YWL1?marker=741311
592,391,USD,MIA,HOG,"Holguin, Cuba",CU,2026-12-01,0,https://www.aviasales.com/search/MIA0112HOG1?marker=741311
593,392,USD,MIA,CMW,"Camaguey, Cuba",CU,2026-10-16,0,https://www.aviasales.com/search/MIA1610CMW1?marker=741311
594,393,USD,PHL,YYG,"Charlottetown, Canada",CA,2026-09-19,2,https://www.aviasales.com/search/PHL1909YYG1?marker=741311
595,394,USD,SEA,BJS,"Beijing, China",CN,2026-09-29,1,https://www.aviasales.com/search/SEA2909BJS1?marker=741311
596,395,USD,LAS,CVM,"Ciudad Victoria, Mexico",MX,2026-09-21,3,https://www.aviasales.com/search/LAS2109CVM1?marker=741311
597,395,USD,ORD,CFU,"Kerkyra, Greece",GR,2026-10-11,2,https://www.aviasales.com/search/ORD1110CFU1?marker=741311
598,396,USD,LAX,CAN,"Guangzhou, China",CN,2026-10-20,1,https://www.aviasales.com/search/LAX2010CAN1?marker=741311
599,396,USD,LAX,SHA,"Shanghai, China",CN,2026-10-30,1,https://www.aviasales.com/search/LAX3010SHA1?marker=741311
600,396,USD,JFK,LHE,"Lahore, Pakistan",PK,2026-09-18,1,https://www.aviasales.com/search/JFK1809LHE1?marker=741311
601,397,USD,ORD,SKP,"Skopje, North Macedonia",MK,2026-09-22,1,https://www.aviasales.com/search/ORD2209SKP1?marker=741311
602,398,USD,SFO,CEB,"Cebu City, Philippines",PH,2026-12-01,1,https://www.aviasales.com/search/SFO0112CEB1?marker=741311
603,398,USD,DEN,OHD,"Ohrid, North Macedonia",MK,2026-09-29,3,https://www.aviasales.com/search/DEN2909OHD1?marker=741311
604,400,USD,LAX,OLB,"Olbia, Italy",IT,2026-12-01,3,https://www.aviasales.com/search/LAX0112OLB1?marker=741311
605,401,USD,ATL,HER,"Heraklion, Greece",GR,2026-11-17,3,https://www.aviasales.com/search/ATL1711HER1?marker=741311
606,403,USD,PHL,TCI,"Tenerife, Spain",ES,2026-10-06,3,https://www.aviasales.com/search/PHL0610TCI1?marker=741311
607,403,USD,JFK,CND,"Constanta, Romania",RO,2026-12-26,2,https://www.aviasales.com/search/JFK2612CND1?marker=741311
608,403,USD,MCO,NVT,"Navegantes, Brazil",BR,2026-10-13,2,https://www.aviasales.com/search/MCO1310NVT1?marker=741311
609,403,USD,LAX,BRI,"Bari, Italy",IT,2026-10-18,3,https://www.aviasales.com/search/LAX1810BRI1?marker=741311
610,404,USD,MIA,MVD,"Montevideo, Uruguay",UY,2026-09-19,1,https://www.aviasales.com/search/MIA1909MVD1?marker=741311
611,404,USD,MIA,VRB,"Vero Beach, United States",US,2026-09-17,3,https://www.aviasales.com/search/MIA1709VRB1?marker=741311
612,405,USD,MCO,GZP,"Alanya, Turkiye",TR,2026-09-30,3,https://www.aviasales.com/search/MCO3009GZP1?marker=741311
613,406,USD,PHL,YXE,"Saskatoon, Canada",CA,2026-09-17,3,https://www.aviasales.com/search/PHL1709YXE1?marker=741311
614,407,USD,JFK,LJU,"Ljubljana, Slovenia",SI,2026-09-19,1,https://www.aviasales.com/search/JFK1909LJU1?marker=741311
615,407,USD,DFW,YMM,"Fort McMurray, Canada",CA,2026-09-19,4,https://www.aviasales.com/search/DFW1909YMM1?marker=741311
616,408,USD,JFK,AUH,"Abu Dhabi, United Arab Emirates",AE,2026-11-24,3,https://www.aviasales.com/search/JFK2411AUH1?marker=741311
617,408,USD,JFK,BSZ,"Bishkek, Kyrgyzstan",KG,2027-01-12,2,https://www.aviasales.com/search/JFK1201BSZ1?marker=741311
618,408,USD,JFK,BAH,"Manama, Bahrain",BH,2026-09-30,1,https://www.aviasales.com/search/JFK3009BAH1?marker=741311
619,410,USD,MIA,VRA,"Varadero, Cuba",CU,2026-09-28,0,https://www.aviasales.com/search/MIA2809VRA1?marker=741311
620,411,USD,ORD,ANK,"Ankara, Turkiye",TR,2026-09-27,2,https://www.aviasales.com/search/ORD2709ANK1?marker=741311
621,412,USD,JFK,DJE,"Djerba, Tunisia",TN,2026-10-12,2,https://www.aviasales.com/search/JFK1210DJE1?marker=741311
622,413,USD,BOS,TLS,"Toulouse, France",FR,2026-10-05,2,https://www.aviasales.com/search/BOS0510TLS1?marker=741311
623,414,USD,SEA,TPE,"Taipei, Taiwan",TW,2026-09-28,0,https://www.aviasales.com/search/SEA2809TPE1?marker=741311
624,415,USD,JFK,HYD,"Hyderabad, India",IN,2026-10-08,1,https://www.aviasales.com/search/JFK0810HYD1?marker=741311
625,415,USD,DEN,GCC,"Gillette, United States",US,2026-09-21,0,https://www.aviasales.com/search/DEN2109GCC1?marker=741311
626,417,USD,DFW,FMN,"Farmington, United States",US,2026-09-20,2,https://www.aviasales.com/search/DFW2009FMN1?marker=741311
627,417,USD,SEA,YAZ,"Tofino, Canada",CA,2026-09-19,2,https://www.aviasales.com/search/SEA1909YAZ1?marker=741311
628,418,USD,SEA,DAD,"Da Nang, Vietnam",VN,2026-10-07,1,https://www.aviasales.com/search/SEA0710DAD1?marker=741311
629,418,USD,ATL,BLR,"Bengaluru, India",IN,2026-10-08,1,https://www.aviasales.com/search/ATL0810BLR1?marker=741311
630,418,USD,DFW,BPT,"Beaumont, United States",US,2026-09-18,0,https://www.aviasales.com/search/DFW1809BPT1?marker=741311
631,418,USD,LAS,BHX,"Birmingham, United Kingdom",GB,2026-09-16,2,https://www.aviasales.com/search/LAS1609BHX1?marker=741311
632,420,USD,ORD,KWI,"Kuwait City, Kuwait",KW,2026-10-24,3,https://www.aviasales.com/search/ORD2410KWI1?marker=741311
633,420,USD,LAX,AKL,"Auckland, New Zealand",NZ,2027-01-25,0,https://www.aviasales.com/search/LAX2501AKL1?marker=741311
634,420,USD,JFK,ESU,"Essaouira, Morocco",MA,2026-11-12,2,https://www.aviasales.com/search/JFK1211ESU1?marker=741311
635,420,USD,ORD,DVL,"Devils Lake, United States",US,2026-09-23,1,https://www.aviasales.com/search/ORD2309DVL1?marker=741311
636,420,USD,SEA,CNX,"Chiang Mai, Thailand",TH,2026-09-28,1,https://www.aviasales.com/search/SEA2809CNX1?marker=741311
637,420,USD,SEA,RMF,"Marsa Alam, Egypt",EG,2026-09-25,3,https://www.aviasales.com/search/SEA2509RMF1?marker=741311
638,422,USD,IAD,STR,"Stuttgart, Germany",DE,2026-09-27,3,https://www.aviasales.com/search/IAD2709STR1?marker=741311
639,422,USD,JFK,NQZ,"Astana, Kazakhstan",KZ,2026-10-16,2,https://www.aviasales.com/search/JFK1610NQZ1?marker=741311
640,422,USD,LAX,TAO,"Qingdao, China",CN,2026-09-22,1,https://www.aviasales.com/search/LAX2209TAO1?marker=741311
641,422,USD,LAX,ALW,"Walla Walla, United States",US,2026-09-17,1,https://www.aviasales.com/search/LAX1709ALW1?marker=741311
642,423,USD,JFK,GUW,"Atyrau, Kazakhstan",KZ,2026-12-01,3,https://www.aviasales.com/search/JFK0112GUW1?marker=741311
643,424,USD,JFK,LOS,"Lagos, Nigeria",NG,2027-03-07,1,https://www.aviasales.com/search/JFK0703LOS1?marker=741311
644,426,USD,LAX,HRB,"Harbin, China",CN,2026-09-23,1,https://www.aviasales.com/search/LAX2309HRB1?marker=741311
645,426,USD,LAX,SPK,"Sapporo, Japan",JP,2027-01-30,1,https://www.aviasales.com/search/LAX3001SPK1?marker=741311
646,427,USD,DFW,RKS,"Rock Springs, United States",US,2026-09-18,1,https://www.aviasales.com/search/DFW1809RKS1?marker=741311
647,427,USD,SFO,PUS,"Busan, South Korea",KR,2027-01-18,1,https://www.aviasales.com/search/SFO1801PUS1?marker=741311
648,428,USD,BOS,MLE,"Male, Maldives",MV,2026-09-14,1,https://www.aviasales.com/search/BOS1409MLE1?marker=741311
649,428,USD,JFK,PRN,"Pristina, Kosovo",XK,2026-09-16,1,https://www.aviasales.com/search/JFK1609PRN1?marker=741311
650,428,USD,SEA,KKN,"Kirkenes, Norway",NO,2026-11-18,2,https://www.aviasales.com/search/SEA1811KKN1?marker=741311
651,429,USD,LAX,YPR,"Prince Rupert, Canada",CA,2026-09-21,2,https://www.aviasales.com/search/LAX2109YPR1?marker=741311
652,429,USD,PHX,BLQ,"Bologna, Italy",IT,2026-09-27,3,https://www.aviasales.com/search/PHX2709BLQ1?marker=741311
653,430,USD,LAS,OTH,"North Bend, United States",US,2026-09-22,1,https://www.aviasales.com/search/LAS2209OTH1?marker=741311
654,431,USD,JFK,LPL,"Liverpool, United Kingdom",GB,2026-09-20,2,https://www.aviasales.com/search/JFK2009LPL1?marker=741311
