origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
BOG,Bogota,CCS,"Caracas, Venezuela",VE,USD,1200,2026-07-21,https://www.aviasales.com/search/BOG2107CCS1?marker=741311
BOG,Bogota,VVO,"Vladivostok, Russia",RU,USD,1225,2026-07-21,https://www.aviasales.com/search/BOG2107VVO1?marker=741311
BOG,Bogota,SHJ,"Sharjah, United Arab Emirates",AE,USD,1290,2026-07-30,https://www.aviasales.com/search/BOG3007SHJ1?marker=741311
BOG,Bogota,KGD,"Kaliningrad, Russia",RU,USD,1373,2026-07-29,https://www.aviasales.com/search/BOG2907KGD1?marker=741311
CAI,Cairo,GRU,"Sao Paulo, Brazil",BR,USD,946,2026-07-21,https://www.aviasales.com/search/CAI2107GRU1?t=WY17846598001784802900002745CAIMCTDOHGRU_4c571c574323a8e2793ec507574c058d_74002&search_date=15072026&expected_price_uuid=019f6574-5fc0-8030-6ab2-548aea65f958&static_fare_key=TY%7CP1%7CH1%7CL1_2_64%7CCH1%7CR1%7CTBC1&itinerary_key=rx3kZFXCyrNprryzW4hNkg&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=946&marker=741311
CAI,Cairo,LIM,"Lima, Peru",PE,USD,1102,2026-07-29,https://www.aviasales.com/search/CAI2907LIM1?marker=741311
LIM,Lima,PBM,"Paramaribo, Suriname",SR,USD,912,2026-07-18,https://www.aviasales.com/search/LIM1807PBM1?marker=741311
LIM,Lima,DXB,"Dubai, United Arab Emirates",AE,USD,940,2026-07-22,https://www.aviasales.com/search/LIM2207DXB1?marker=741311
LIM,Lima,CAI,"Cairo, Egypt",EG,USD,963,2026-07-28,https://www.aviasales.com/search/LIM2807CAI1?marker=741311
LIM,Lima,IST,"Istanbul, Turkiye",TR,USD,994,2026-07-17,https://www.aviasales.com/search/LIM1707IST1?marker=741311
LIM,Lima,LED,"Saint Petersburg, Russia",RU,USD,995,2026-07-27,https://www.aviasales.com/search/LIM2707LED1?marker=741311
LIM,Lima,TAO,"Qingdao, China",CN,USD,995,2026-07-22,https://www.aviasales.com/search/LIM2207TAO1?marker=741311
LIM,Lima,SHJ,"Sharjah, United Arab Emirates",AE,USD,1027,2026-07-22,https://www.aviasales.com/search/LIM2207SHJ1?marker=741311
LIM,Lima,DOH,"Doha, Qatar",QA,USD,1074,2026-07-31,https://www.aviasales.com/search/LIM3107DOH1?marker=741311
LIM,Lima,MOW,"Moscow, Russia",RU,USD,1080,2026-07-31,https://www.aviasales.com/search/LIM3107MOW1?marker=741311
LIM,Lima,BUS,"Batumi, Georgia",GE,USD,1084,2026-07-19,https://www.aviasales.com/search/LIM1907BUS1?marker=741311
LIM,Lima,GOI,"Goa, India",IN,USD,1163,2026-07-30,https://www.aviasales.com/search/LIM3007GOI1?marker=741311
LIM,Lima,CAN,"Guangzhou, China",CN,USD,1184,2026-07-19,https://www.aviasales.com/search/LIM1907CAN1?marker=741311
LIM,Lima,SHA,"Shanghai, China",CN,USD,1218,2026-07-17,https://www.aviasales.com/search/LIM1707SHA1?marker=741311
LIM,Lima,TAS,"Tashkent, Uzbekistan",UZ,USD,1259,2026-07-25,https://www.aviasales.com/search/LIM2507TAS1?marker=741311
LIM,Lima,CEB,"Cebu City, Philippines",PH,USD,1373,2026-07-23,https://www.aviasales.com/search/LIM2307CEB1?marker=741311
LIM,Lima,PAE,"Everett, United States",US,USD,1410,2026-07-27,https://www.aviasales.com/search/LIM2707PAE1?marker=741311
LIM,Lima,IKT,"Irkutsk, Russia",RU,USD,1417,2026-07-26,https://www.aviasales.com/search/LIM2607IKT1?marker=741311
LIM,Lima,NQZ,"Astana, Kazakhstan",KZ,USD,1457,2026-07-23,https://www.aviasales.com/search/LIM2307NQZ1?marker=741311
LIM,Lima,MSQ,"Minsk, Belarus",BY,USD,1480,2026-07-18,https://www.aviasales.com/search/LIM1807MSQ1?marker=741311
LIM,Lima,CCS,"Caracas, Venezuela",VE,USD,1534,2026-07-26,https://www.aviasales.com/search/LIM2607CCS1?marker=741311
JNB,Johannesburg,YVA,"Moroni, Comoros",KM,USD,616,2026-07-23,https://www.aviasales.com/search/JNB2307YVA1?marker=741311
JNB,Johannesburg,RIO,"Rio de Janeiro, Brazil",BR,USD,1012,2026-07-22,https://www.aviasales.com/search/JNB2207RIO1?marker=741311
JNB,Johannesburg,BUE,"Buenos Aires, Argentina",AR,USD,1016,2026-07-23,https://www.aviasales.com/search/JNB2307BUE1?marker=741311
AYT,Antalya,BOG,"Bogota, Colombia",CO,USD,977,2026-07-18,https://www.aviasales.com/search/AYT1807BOG1?marker=741311
AYT,Antalya,GRU,"Sao Paulo, Brazil",BR,USD,988,2026-07-21,https://www.aviasales.com/search/AYT2107GRU1?t=LA17846379001784742600002105AYTGVAMADGRU_8cf5ea45fa03b879126aada34d05a10d_77467&search_date=17072026&expected_price_uuid=019f7034-d0ae-8030-6ffe-70468224d743&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=BwhlhyXR-0IGotlkwVA9sQ&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=988&marker=741311
AYT,Antalya,LAX,"Los Angeles, United States",US,USD,1003,2026-07-31,https://www.aviasales.com/search/AYT3107LAX1?marker=741311
AYT,Antalya,GOI,"Goa, India",IN,USD,1100,2026-07-17,https://www.aviasales.com/search/AYT1707GOI1?marker=741311
CMN,Casablanca,TNR,"Antananarivo, Madagascar",MG,USD,905,2026-07-24,https://www.aviasales.com/search/CMN2407TNR1?marker=741311
CMN,Casablanca,WDH,"Windhoek, Namibia",NA,USD,909,2026-07-24,https://www.aviasales.com/search/CMN2407WDH1?marker=741311
CMN,Casablanca,BGF,"Bangui, Central African Republic",CF,USD,949,2026-07-28,https://www.aviasales.com/search/CMN2807BGF1?marker=741311
CMN,Casablanca,GRU,"Sao Paulo, Brazil",BR,USD,982,2026-07-24,https://www.aviasales.com/search/CMN2407GRU1?t=LA17849157001784958900000960CMNMADGRU_56a8eb40e87c436b96f08a34e909d7e5_76664&search_date=16072026&expected_price_uuid=019f6d29-47f5-8040-210a-5b4c9cd85201&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=a1A8QhoAOVDQqLNNmcvbCQ&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=982&marker=741311
CMN,Casablanca,MEX,"Mexico City, Mexico",MX,USD,987,2026-07-21,https://www.aviasales.com/search/CMN2107MEX1?marker=741311
CMN,Casablanca,BZE,"Belize City, Belize",BZ,USD,990,2026-07-17,https://www.aviasales.com/search/CMN1707BZE1?marker=741311
CMN,Casablanca,SAO,"Sao Paulo, Brazil",BR,USD,1008,2026-07-21,https://www.aviasales.com/search/CMN2107SAO1?marker=741311
CMN,Casablanca,RIO,"Rio de Janeiro, Brazil",BR,USD,1017,2026-07-24,https://www.aviasales.com/search/CMN2407RIO1?marker=741311
CMN,Casablanca,SWF,"Newburgh, United States",US,USD,1039,2026-07-20,https://www.aviasales.com/search/CMN2007SWF1?marker=741311
CMN,Casablanca,BSB,"Brasilia, Brazil",BR,USD,1045,2026-07-18,https://www.aviasales.com/search/CMN1807BSB1?marker=741311
CMN,Casablanca,PTY,"Panama City, Panama",PA,USD,1054,2026-07-30,https://www.aviasales.com/search/CMN3007PTY1?marker=741311
CMN,Casablanca,HAV,"Havana, Cuba",CU,USD,1080,2026-07-30,https://www.aviasales.com/search/CMN3007HAV1?marker=741311
CMN,Casablanca,FLN,"Florianopolis, Brazil",BR,USD,1102,2026-07-31,https://www.aviasales.com/search/CMN3107FLN1?marker=741311
CMN,Casablanca,BUE,"Buenos Aires, Argentina",AR,USD,1164,2026-07-27,https://www.aviasales.com/search/CMN2707BUE1?marker=741311
CMN,Casablanca,SCL,"Santiago, Chile",CL,USD,1233,2026-07-24,https://www.aviasales.com/search/CMN2407SCL1?marker=741311
CMN,Casablanca,LGB,"Long Beach, United States",US,USD,1903,2026-07-21,https://www.aviasales.com/search/CMN2107LGB1?marker=741311
DLM,Dalaman,NAJ,"Nakhichevan, Azerbaijan",AZ,USD,910,2026-07-25,https://www.aviasales.com/search/DLM2507NAJ1?marker=741311
DLM,Dalaman,BUE,"Buenos Aires, Argentina",AR,USD,919,2026-07-19,https://www.aviasales.com/search/DLM1907BUE1?marker=741311
DLM,Dalaman,FOR,"Fortaleza, Brazil",BR,USD,1011,2026-07-20,https://www.aviasales.com/search/DLM2007FOR1?marker=741311
DLM,Dalaman,FLL,"Fort Lauderdale, United States",US,USD,1016,2026-07-27,https://www.aviasales.com/search/DLM2707FLL1?marker=741311
DLM,Dalaman,USM,"Koh Samui, Thailand",TH,USD,1326,2026-07-17,https://www.aviasales.com/search/DLM1707USM1?marker=741311
NBO,Nairobi,PYJ,"Udachnyj, Russia",RU,USD,936,2026-07-31,https://www.aviasales.com/search/NBO3107PYJ1?marker=741311
NBO,Nairobi,MEL,"Melbourne, Australia",AU,USD,974,2026-07-22,https://www.aviasales.com/search/NBO2207MEL1?marker=741311
NBO,Nairobi,GRU,"Sao Paulo, Brazil",BR,USD,996,2026-07-30,https://www.aviasales.com/search/NBO3007GRU1?t=DT17854548001785683100004165NBODARJNBNBJGRU_f789edc2487abed5876acce6a4493bc9_76321&search_date=13072026&expected_price_uuid=019f5cbb-3cee-8030-2166-c6d8e028e821&static_fare_key=TY%7CP1%7CH0%7CL1_2_46%7CCH0%7CR0%7CTBC1&itinerary_key=5xHthKnfPMHHkJ8OD2eLPA&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=996&marker=741311
NBO,Nairobi,SAO,"Sao Paulo, Brazil",BR,USD,1007,2026-07-30,https://www.aviasales.com/search/NBO3007SAO1?marker=741311
NBO,Nairobi,KIN,"Kingston, Jamaica",JM,USD,1016,2026-07-21,https://www.aviasales.com/search/NBO2107KIN1?marker=741311
NBO,Nairobi,AKL,"Auckland, New Zealand",NZ,USD,1128,2026-07-18,https://www.aviasales.com/search/NBO1807AKL1?marker=741311
NBO,Nairobi,BOG,"Bogota, Colombia",CO,USD,1218,2026-07-21,https://www.aviasales.com/search/NBO2107BOG1?marker=741311
NBO,Nairobi,BNE,"Brisbane, Australia",AU,USD,1382,2026-07-17,https://www.aviasales.com/search/NBO1707BNE1?marker=741311
NBO,Nairobi,HAV,"Havana, Cuba",CU,USD,1614,2026-07-21,https://www.aviasales.com/search/NBO2107HAV1?marker=741311
BJV,Bodrum,VLN,"Valencia, Venezuela",VE,USD,935,2026-07-22,https://www.aviasales.com/search/BJV2207VLN1?marker=741311
BJV,Bodrum,BUE,"Buenos Aires, Argentina",AR,USD,984,2026-07-20,https://www.aviasales.com/search/BJV2007BUE1?marker=741311
BJV,Bodrum,SAO,"Sao Paulo, Brazil",BR,USD,1182,2026-07-17,https://www.aviasales.com/search/BJV1707SAO1?marker=741311
VCE,Venice,FOR,"Fortaleza, Brazil",BR,USD,924,2026-07-20,https://www.aviasales.com/search/VCE2007FOR1?marker=741311
VCE,Venice,BUE,"Buenos Aires, Argentina",AR,USD,979,2026-07-22,https://www.aviasales.com/search/VCE2207BUE1?marker=741311
VCE,Venice,PHL,"Philadelphia, United States",US,USD,1041,2026-07-17,https://www.aviasales.com/search/VCE1707PHL1?marker=741311
VCE,Venice,UUS,"Yuzhno-Sakhalinsk, Russia",RU,USD,1139,2026-07-17,https://www.aviasales.com/search/VCE1707UUS1?marker=741311
VCE,Venice,REC,"Recife, Brazil",BR,USD,1145,2026-07-30,https://www.aviasales.com/search/VCE3007REC1?marker=741311
VCE,Venice,PKV,"Pskov, Russia",RU,USD,1169,2026-07-30,https://www.aviasales.com/search/VCE3007PKV1?marker=741311
VCE,Venice,LKA,"Larantuka, Indonesia",ID,USD,1170,2026-07-27,https://www.aviasales.com/search/VCE2707LKA1?marker=741311
VCE,Venice,SWF,"Newburgh, United States",US,USD,1177,2026-07-29,https://www.aviasales.com/search/VCE2907SWF1?marker=741311
VCE,Venice,RIO,"Rio de Janeiro, Brazil",BR,USD,1225,2026-07-24,https://www.aviasales.com/search/VCE2407RIO1?marker=741311
VCE,Venice,FLN,"Florianopolis, Brazil",BR,USD,1269,2026-07-24,https://www.aviasales.com/search/VCE2407FLN1?marker=741311
VCE,Venice,ART,"Watertown, United States",US,USD,1318,2026-07-29,https://www.aviasales.com/search/VCE2907ART1?marker=741311
VCE,Venice,CLO,"Cali, Colombia",CO,USD,1447,2026-07-17,https://www.aviasales.com/search/VCE1707CLO1?marker=741311
NAP,Naples,MMY,"Miyakojima, Japan",JP,USD,952,2026-07-20,https://www.aviasales.com/search/NAP2007MMY1?marker=741311
NAP,Naples,BUE,"Buenos Aires, Argentina",AR,USD,979,2026-07-20,https://www.aviasales.com/search/NAP2007BUE1?marker=741311
NAP,Naples,FLN,"Florianopolis, Brazil",BR,USD,983,2026-07-18,https://www.aviasales.com/search/NAP1807FLN1?marker=741311
NAP,Naples,TUL,"Tulsa, United States",US,USD,1132,2026-07-20,https://www.aviasales.com/search/NAP2007TUL1?marker=741311
NAP,Naples,ONT,"Ontario, United States",US,USD,1392,2026-07-26,https://www.aviasales.com/search/NAP2607ONT1?marker=741311
DBV,Dubrovnik,KLF,"Kaluga, Russia",RU,USD,1104,2026-07-26,https://www.aviasales.com/search/DBV2607KLF1?marker=741311
DBV,Dubrovnik,IKT,"Irkutsk, Russia",RU,USD,1270,2026-07-20,https://www.aviasales.com/search/DBV2007IKT1?marker=741311
SPU,Split,NMA,"Namangan, Uzbekistan",UZ,USD,924,2026-07-18,https://www.aviasales.com/search/SPU1807NMA1?marker=741311
SPU,Split,AGB,"Augsburg, Germany",DE,USD,935,2026-07-18,https://www.aviasales.com/search/SPU1807AGB1?marker=741311
SPU,Split,VVO,"Vladivostok, Russia",RU,USD,943,2026-07-20,https://www.aviasales.com/search/SPU2007VVO1?marker=741311
SPU,Split,WDH,"Windhoek, Namibia",NA,USD,1165,2026-07-18,https://www.aviasales.com/search/SPU1807WDH1?marker=741311
SPU,Split,GRO,"Girona, Spain",ES,USD,2636,2026-07-20,https://www.aviasales.com/search/SPU2007GRO1?marker=741311
NCE,Nice,MEX,"Mexico City, Mexico",MX,USD,906,2026-07-18,https://www.aviasales.com/search/NCE1807MEX1?marker=741311
NCE,Nice,BNA,"Nashville, United States",US,USD,1059,2026-07-18,https://www.aviasales.com/search/NCE1807BNA1?marker=741311
NCE,Nice,BOG,"Bogota, Colombia",CO,USD,1227,2026-07-17,https://www.aviasales.com/search/NCE1707BOG1?marker=741311
AGP,Malaga,SJD,"San Jose Del Cabo, Mexico",MX,USD,908,2026-07-24,https://www.aviasales.com/search/AGP2407SJD1?marker=741311
AGP,Malaga,PDX,"Portland, United States",US,USD,945,2026-07-22,https://www.aviasales.com/search/AGP2207PDX1?marker=741311
AGP,Malaga,LAX,"Los Angeles, United States",US,USD,978,2026-07-31,https://www.aviasales.com/search/AGP3107LAX1?marker=741311
AGP,Malaga,TGT,"Tanga, Tanzania",TZ,USD,1017,2026-07-25,https://www.aviasales.com/search/AGP2507TGT1?marker=741311
AGP,Malaga,MHT,"Manchester, United States",US,USD,1257,2026-07-17,https://www.aviasales.com/search/AGP1707MHT1?marker=741311
AGP,Malaga,VVO,"Vladivostok, Russia",RU,USD,1365,2026-07-17,https://www.aviasales.com/search/AGP1707VVO1?marker=741311
AGP,Malaga,PRA,"Parana, Argentina",AR,USD,1556,2026-07-18,https://www.aviasales.com/search/AGP1807PRA1?marker=741311
AGP,Malaga,ONT,"Ontario, United States",US,USD,1639,2026-07-31,https://www.aviasales.com/search/AGP3107ONT1?marker=741311
CTA,Catania,YVA,"Moroni, Comoros",KM,USD,831,2026-07-18,https://www.aviasales.com/search/CTA1807YVA1?marker=741311
CTA,Catania,OVB,"Novosibirsk, Russia",RU,USD,925,2026-07-26,https://www.aviasales.com/search/CTA2607OVB1?marker=741311
CTA,Catania,BUE,"Buenos Aires, Argentina",AR,USD,934,2026-07-18,https://www.aviasales.com/search/CTA1807BUE1?marker=741311
CTA,Catania,SSA,"Salvador, Brazil",BR,USD,966,2026-07-27,https://www.aviasales.com/search/CTA2707SSA1?marker=741311
CTA,Catania,MSQ,"Minsk, Belarus",BY,USD,1435,2026-07-26,https://www.aviasales.com/search/CTA2607MSQ1?marker=741311
PMI,Palma de Mallorca,GOJ,"Nizhniy Novgorod, Russia",RU,USD,940,2026-07-26,https://www.aviasales.com/search/PMI2607GOJ1?marker=741311
PMI,Palma de Mallorca,GRU,"Sao Paulo, Brazil",BR,USD,954,2026-07-28,https://www.aviasales.com/search/PMI2807GRU1?t=ET17852223001785342000002295PMIEINWAWADDGRU_1b544b860d9bd30898ddd1e4d76fc02a_73081&search_date=13072026&expected_price_uuid=019f5d2a-21e3-8030-e05f-1aea72fc3b01&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=HKhTjxK2exaus-UQIAckNA&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=954&marker=741311
PMI,Palma de Mallorca,SAO,"Sao Paulo, Brazil",BR,USD,965,2026-07-28,https://www.aviasales.com/search/PMI2807SAO1?marker=741311
PMI,Palma de Mallorca,FLL,"Fort Lauderdale, United States",US,USD,1013,2026-07-19,https://www.aviasales.com/search/PMI1907FLL1?marker=741311
PMI,Palma de Mallorca,RIO,"Rio de Janeiro, Brazil",BR,USD,1109,2026-07-17,https://www.aviasales.com/search/PMI1707RIO1?marker=741311
OPO,Porto,SAO,"Sao Paulo, Brazil",BR,USD,920,2026-07-21,https://www.aviasales.com/search/OPO2107SAO1?marker=741311
OPO,Porto,VLN,"Valencia, Venezuela",VE,USD,922,2026-07-21,https://www.aviasales.com/search/OPO2107VLN1?marker=741311
OPO,Porto,BUE,"Buenos Aires, Argentina",AR,USD,930,2026-07-21,https://www.aviasales.com/search/OPO2107BUE1?marker=741311
OPO,Porto,GYN,"Goiania, Brazil",BR,USD,957,2026-07-17,https://www.aviasales.com/search/OPO1707GYN1?marker=741311
OPO,Porto,SJC,"San Jose, United States",US,USD,1002,2026-07-30,https://www.aviasales.com/search/OPO3007SJC1?marker=741311
OPO,Porto,SCL,"Santiago, Chile",CL,USD,1015,2026-07-21,https://www.aviasales.com/search/OPO2107SCL1?marker=741311
OPO,Porto,VXE,"Sao Vicente, Cape Verde",CV,USD,1058,2026-07-17,https://www.aviasales.com/search/OPO1707VXE1?marker=741311
OPO,Porto,VIX,"Vitoria, Brazil",BR,USD,1130,2026-07-30,https://www.aviasales.com/search/OPO3007VIX1?marker=741311
OPO,Porto,RIO,"Rio de Janeiro, Brazil",BR,USD,1170,2026-07-17,https://www.aviasales.com/search/OPO1707RIO1?marker=741311
IBZ,Ibiza,VVO,"Vladivostok, Russia",RU,USD,1514,2026-07-17,https://www.aviasales.com/search/IBZ1707VVO1?marker=741311
SKG,Thessaloniki,SWF,"Newburgh, United States",US,USD,1386,2026-07-18,https://www.aviasales.com/search/SKG1807SWF1?marker=741311
FAO,Faro,RIO,"Rio de Janeiro, Brazil",BR,USD,988,2026-07-28,https://www.aviasales.com/search/FAO2807RIO1?marker=741311
FAO,Faro,SJC,"San Jose, United States",US,USD,1108,2026-07-18,https://www.aviasales.com/search/FAO1807SJC1?marker=741311
FAO,Faro,PGF,"Perpignan, France",FR,USD,3056,2026-07-17,https://www.aviasales.com/search/FAO1707PGF1?marker=741311
JMK,Mykonos,IAH,"Houston, United States",US,USD,906,2026-07-18,https://www.aviasales.com/search/JMK1807IAH1?t=N017844189001784545620002592JMKFCOJFKIAH_7ec596c3fe395600a5c17e51466ac658_69564&search_date=13072026&expected_price_uuid=019f5c42-d411-8030-222c-0116a962fa7b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=DaK2MW4CLuB54fcJ9xYF3A&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=906&marker=741311
JMK,Mykonos,HOU,"Houston, United States",US,USD,916,2026-07-18,https://www.aviasales.com/search/JMK1807HOU1?marker=741311
JMK,Mykonos,MIA,"Miami, United States",US,USD,931,2026-07-20,https://www.aviasales.com/search/JMK2007MIA1?marker=741311
JMK,Mykonos,FLL,"Fort Lauderdale, United States",US,USD,1077,2026-07-20,https://www.aviasales.com/search/JMK2007FLL1?marker=741311
HER,Heraklion,GDL,"Guadalajara, Mexico",MX,USD,1014,2026-07-18,https://www.aviasales.com/search/HER1807GDL1?marker=741311
RHO,Rhodes,MCX,"Makhachkala, Russia",RU,USD,957,2026-07-30,https://www.aviasales.com/search/RHO3007MCX1?marker=741311
RHO,Rhodes,GDL,"Guadalajara, Mexico",MX,USD,1040,2026-07-18,https://www.aviasales.com/search/RHO1807GDL1?marker=741311
RHO,Rhodes,GRV,"Groznyy, Russia",RU,USD,1342,2026-07-30,https://www.aviasales.com/search/RHO3007GRV1?marker=741311
RHO,Rhodes,IGT,"Magas, Russia",RU,USD,1342,2026-07-29,https://www.aviasales.com/search/RHO2907IGT1?marker=741311
RHO,Rhodes,OGZ,"Vladikavkaz, Russia",RU,USD,1400,2026-07-30,https://www.aviasales.com/search/RHO3007OGZ1?marker=741311
RHO,Rhodes,ONT,"Ontario, United States",US,USD,1520,2026-07-29,https://www.aviasales.com/search/RHO2907ONT1?marker=741311
HRG,Hurghada,RAI,"Praia, Cape Verde",CV,USD,931,2026-07-23,https://www.aviasales.com/search/HRG2307RAI1?marker=741311
HRG,Hurghada,PTY,"Panama City, Panama",PA,USD,956,2026-07-23,https://www.aviasales.com/search/HRG2307PTY1?marker=741311
HRG,Hurghada,COU,"Columbia, United States",US,USD,957,2026-07-26,https://www.aviasales.com/search/HRG2607COU1?marker=741311
HRG,Hurghada,GYE,"Guayaquil, Ecuador",EC,USD,1097,2026-07-26,https://www.aviasales.com/search/HRG2607GYE1?marker=741311
HRG,Hurghada,ASU,"Asuncion, Paraguay",PY,USD,1322,2026-07-22,https://www.aviasales.com/search/HRG2207ASU1?marker=741311
HRG,Hurghada,CUE,"Cuenca, Ecuador",EC,USD,1385,2026-07-31,https://www.aviasales.com/search/HRG3107CUE1?marker=741311
SSH,Sharm el-Sheikh,LAP,"La Paz, Mexico",MX,USD,958,2026-07-17,https://www.aviasales.com/search/SSH1707LAP1?marker=741311
SSH,Sharm el-Sheikh,IGU,"Foz do Iguaçu, Brazil",BR,USD,1314,2026-07-22,https://www.aviasales.com/search/SSH2207IGU1?marker=741311
RAK,Marrakech,LIM,"Lima, Peru",PE,USD,937,2026-07-23,https://www.aviasales.com/search/RAK2307LIM1?marker=741311
RAK,Marrakech,SID,"Sal, Cape Verde",CV,USD,937,2026-07-17,https://www.aviasales.com/search/RAK1707SID1?marker=741311
RAK,Marrakech,GRU,"Sao Paulo, Brazil",BR,USD,1062,2026-07-24,https://www.aviasales.com/search/RAK2407GRU1?t=LA17849190001785045300002345RAKGVAMADGRU_87acb04194b3cb1314230319a86e6124_83016&search_date=15072026&expected_price_uuid=019f6599-ec54-8030-657b-67f949461194&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=DoXYM-RDsUQ3XAe7SNZy2Q&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=1062&marker=741311
RAK,Marrakech,SAO,"Sao Paulo, Brazil",BR,USD,1074,2026-07-24,https://www.aviasales.com/search/RAK2407SAO1?marker=741311
RAK,Marrakech,NOS,"Nossi-Be, Madagascar",MG,USD,1081,2026-07-31,https://www.aviasales.com/search/RAK3107NOS1?marker=741311
RAK,Marrakech,SWF,"Newburgh, United States",US,USD,1136,2026-07-24,https://www.aviasales.com/search/RAK2407SWF1?marker=741311
RAK,Marrakech,RIO,"Rio de Janeiro, Brazil",BR,USD,1208,2026-07-29,https://www.aviasales.com/search/RAK2907RIO1?marker=741311
RAK,Marrakech,GNJ,"Ganja, Azerbaijan",AZ,USD,1319,2026-07-29,https://www.aviasales.com/search/RAK2907GNJ1?marker=741311
CPT,Cape Town,YVA,"Moroni, Comoros",KM,USD,736,2026-07-23,https://www.aviasales.com/search/CPT2307YVA1?marker=741311
CPT,Cape Town,HVN,"New Haven, United States",US,USD,952,2026-07-29,https://www.aviasales.com/search/CPT2907HVN1?marker=741311
CPT,Cape Town,RIO,"Rio de Janeiro, Brazil",BR,USD,1039,2026-07-22,https://www.aviasales.com/search/CPT2207RIO1?marker=741311
CPT,Cape Town,KHV,"Khabarovsk, Russia",RU,USD,1078,2026-07-31,https://www.aviasales.com/search/CPT3107KHV1?marker=741311
CPT,Cape Town,MEX,"Mexico City, Mexico",MX,USD,1120,2026-07-21,https://www.aviasales.com/search/CPT2107MEX1?marker=741311
CPT,Cape Town,BUE,"Buenos Aires, Argentina",AR,USD,1121,2026-07-24,https://www.aviasales.com/search/CPT2407BUE1?marker=741311
CPT,Cape Town,ASU,"Asuncion, Paraguay",PY,USD,1238,2026-07-22,https://www.aviasales.com/search/CPT2207ASU1?marker=741311
CPT,Cape Town,SWF,"Newburgh, United States",US,USD,1254,2026-07-19,https://www.aviasales.com/search/CPT1907SWF1?marker=741311
CPT,Cape Town,IPC,"Easter Island, Chile",CL,USD,1823,2026-07-24,https://www.aviasales.com/search/CPT2407IPC1?marker=741311
MRU,Mauritius,GOJ,"Nizhniy Novgorod, Russia",RU,USD,936,2026-07-22,https://www.aviasales.com/search/MRU2207GOJ1?marker=741311
MRU,Mauritius,AER,"Adler/Sochi, Russia",RU,USD,981,2026-07-17,https://www.aviasales.com/search/MRU1707AER1?marker=741311
MRU,Mauritius,VVO,"Vladivostok, Russia",RU,USD,1037,2026-07-25,https://www.aviasales.com/search/MRU2507VVO1?marker=741311
MRU,Mauritius,IJK,"Izhevsk, Russia",RU,USD,1084,2026-07-21,https://www.aviasales.com/search/MRU2107IJK1?marker=741311
MRU,Mauritius,ADD,"Addis Ababa, Ethiopia",ET,USD,1157,2026-07-17,https://www.aviasales.com/search/MRU1707ADD1?marker=741311
MRU,Mauritius,JNB,"Johannesburg, South Africa",ZA,USD,1963,2026-07-17,https://www.aviasales.com/search/MRU1707JNB1?marker=741311
MRU,Mauritius,BOB,"Bora Bora, French Polynesia",PF,USD,2562,2026-07-20,https://www.aviasales.com/search/MRU2007BOB1?marker=741311
ZNZ,Zanzibar,PER,"Perth, Australia",AU,USD,957,2026-07-25,https://www.aviasales.com/search/ZNZ2507PER1?marker=741311
ZNZ,Zanzibar,VCE,"Venice, Italy",IT,USD,1040,2026-07-17,https://www.aviasales.com/search/ZNZ1707VCE1?marker=741311
ZNZ,Zanzibar,SAO,"Sao Paulo, Brazil",BR,USD,1048,2026-07-17,https://www.aviasales.com/search/ZNZ1707SAO1?marker=741311
ZNZ,Zanzibar,VNO,"Vilnius, Lithuania",LT,USD,1060,2026-07-17,https://www.aviasales.com/search/ZNZ1707VNO1?marker=741311
ZNZ,Zanzibar,YTO,"Toronto, Canada",CA,USD,1210,2026-07-26,https://www.aviasales.com/search/ZNZ2607YTO1?marker=741311
ZNZ,Zanzibar,MEX,"Mexico City, Mexico",MX,USD,1279,2026-07-18,https://www.aviasales.com/search/ZNZ1807MEX1?marker=741311
ZNZ,Zanzibar,SLU,"Castries, Saint Lucia",LC,USD,1306,2026-07-17,https://www.aviasales.com/search/ZNZ1707SLU1?marker=741311
ZNZ,Zanzibar,TQO,"Tulum, Mexico",MX,USD,1340,2026-07-17,https://www.aviasales.com/search/ZNZ1707TQO1?marker=741311
ZNZ,Zanzibar,CUN,"Cancun, Mexico",MX,USD,1382,2026-07-17,https://www.aviasales.com/search/ZNZ1707CUN1?marker=741311
ZNZ,Zanzibar,FUO,"Foshan, China",CN,USD,1725,2026-07-26,https://www.aviasales.com/search/ZNZ2607FUO1?marker=741311
