rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
473,310,USD,AUS,LSE,"La Crosse, United States",US,2026-10-01,2,https://www.aviasales.com/search/AUS0110LSE1?marker=741311
474,314,USD,PHX,EAU,"Eau Claire, United States",US,2026-10-01,2,https://www.aviasales.com/search/PHX0110EAU1?marker=741311
475,315,USD,BOS,HEL,"Helsinki, Finland",FI,2026-10-03,2,https://www.aviasales.com/search/BOS0310HEL1?marker=741311
476,317,USD,SLC,VEL,"Vernal, United States",US,2026-09-25,1,https://www.aviasales.com/search/SLC2509VEL1?marker=741311
477,317,USD,JFK,REK,"Reykjavik, Iceland",IS,2026-09-28,2,https://www.aviasales.com/search/JFK2809REK1?marker=741311
478,318,USD,JFK,SKB,"Basseterre, Saint Kitts and Nevis",KN,2026-09-29,1,https://www.aviasales.com/search/JFK2909SKB1?marker=741311
479,318,USD,FLL,HUX,"Huatulco, Mexico",MX,2026-10-01,3,https://www.aviasales.com/search/FLL0110HUX1?marker=741311
480,318,USD,AUS,ADZ,"San Andres Island, Colombia",CO,2026-10-14,2,https://www.aviasales.com/search/AUS1410ADZ1?marker=741311
481,320,USD,PHL,MSL,"Muscle Shoals, United States",US,2026-09-30,1,https://www.aviasales.com/search/PHL3009MSL1?marker=741311
482,320,USD,PHX,BFF,"Scottsbluff, United States",US,2026-10-01,1,https://www.aviasales.com/search/PHX0110BFF1?marker=741311
483,321,USD,JFK,ANU,"Saint John's, Antigua and Barbuda",AG,2026-09-30,1,https://www.aviasales.com/search/JFK3009ANU1?marker=741311
484,322,USD,ORD,MWA,"Marion, United States",US,2026-10-01,0,https://www.aviasales.com/search/ORD0110MWA1?marker=741311
485,323,USD,BOS,RTB,"Roatan, Honduras",HN,2027-01-30,1,https://www.aviasales.com/search/BOS3001RTB1?marker=741311
486,323,USD,JFK,RUH,"Riyadh, Saudi Arabia",SA,2026-09-30,1,https://www.aviasales.com/search/JFK3009RUH1?marker=741311
487,323,USD,PHX,PDT,"Pendleton, United States",US,2026-10-01,2,https://www.aviasales.com/search/PHX0110PDT1?marker=741311
488,324,USD,PHX,GCN,"Grand Canyon, United States",US,2026-09-30,0,https://www.aviasales.com/search/PHX3009GCN1?marker=741311
489,324,USD,JFK,MSS,"Massena, United States",US,2026-09-25,1,https://www.aviasales.com/search/JFK2509MSS1?marker=741311
490,325,USD,ORD,YZF,"Yellowknife, Canada",CA,2026-09-27,1,https://www.aviasales.com/search/ORD2709YZF1?marker=741311
491,325,USD,PHX,TAP,"Tapachula, Mexico",MX,2026-10-01,2,https://www.aviasales.com/search/PHX0110TAP1?marker=741311
492,325,USD,MSP,MBL,"Manistee, United States",US,2026-09-30,2,https://www.aviasales.com/search/MSP3009MBL1?marker=741311
493,326,USD,PHX,OGD,"Ogden, United States",US,2026-09-30,2,https://www.aviasales.com/search/PHX3009OGD1?marker=741311
494,327,USD,SEA,CFU,"Kerkyra, Greece",GR,2026-09-28,2,https://www.aviasales.com/search/SEA2809CFU1?marker=741311
495,328,USD,JFK,VLC,"Valencia, Spain",ES,2026-10-16,3,https://www.aviasales.com/search/JFK1610VLC1?marker=741311
496,328,USD,JFK,PDL,"Ponta Delgada, Portugal",PT,2026-10-23,1,https://www.aviasales.com/search/JFK2310PDL1?marker=741311
497,328,USD,PHX,YKA,"Kamloops, Canada",CA,2026-10-01,1,https://www.aviasales.com/search/PHX0110YKA1?marker=741311
498,329,USD,RDU,STX,"Saint Croix, U.S. Virgin Islands",VI,2026-12-29,1,https://www.aviasales.com/search/RDU2912STX1?marker=741311
499,329,USD,ATL,LWB,"Lewisburg, United States",US,2026-09-27,2,https://www.aviasales.com/search/ATL2709LWB1?marker=741311
500,329,USD,LAX,CEC,"Crescent City, United States",US,2026-10-01,1,https://www.aviasales.com/search/LAX0110CEC1?marker=741311
501,329,USD,LAX,BPT,"Beaumont, United States",US,2026-10-01,1,https://www.aviasales.com/search/LAX0110BPT1?marker=741311
502,330,USD,JFK,UBS,"Columbus, United States",US,2026-09-26,1,https://www.aviasales.com/search/JFK2609UBS1?marker=741311
503,330,USD,PHX,SHE,"Shenyang, China",CN,2026-10-02,2,https://www.aviasales.com/search/PHX0210SHE1?marker=741311
504,331,USD,DFW,AOO,"Altoona, United States",US,2026-09-26,1,https://www.aviasales.com/search/DFW2609AOO1?marker=741311
505,331,USD,JFK,AEX,"Alexandria, United States",US,2026-12-16,1,https://www.aviasales.com/search/JFK1612AEX1?marker=741311
506,331,USD,IAD,AGP,"Malaga, Spain",ES,2027-01-12,3,https://www.aviasales.com/search/IAD1201AGP1?marker=741311
507,331,USD,JFK,PMF,"Parma, Italy",IT,2026-09-30,1,https://www.aviasales.com/search/JFK3009PMF1?marker=741311
508,331,USD,RDU,DLM,"Dalaman, Turkiye",TR,2026-10-13,2,https://www.aviasales.com/search/RDU1310DLM1?marker=741311
509,332,USD,DCA,SCL,"Santiago, Chile",CL,2026-10-19,3,https://www.aviasales.com/search/DCA1910SCL1?marker=741311
510,332,USD,MIA,BSB,"Brasilia, Brazil",BR,2026-12-30,0,https://www.aviasales.com/search/MIA3012BSB1?marker=741311
511,333,USD,SFO,PPT,"Papeete, French Polynesia",PF,2026-09-23,0,https://www.aviasales.com/search/SFO2309PPT1?marker=741311
512,333,USD,PHX,NLD,"Nuevo Laredo, Mexico",MX,2026-10-01,3,https://www.aviasales.com/search/PHX0110NLD1?marker=741311
513,334,USD,JFK,HKT,"Phuket, Thailand",TH,2026-10-19,1,https://www.aviasales.com/search/JFK1910HKT1?marker=741311
514,334,USD,PHX,UPN,"Uruapan, Mexico",MX,2026-10-01,1,https://www.aviasales.com/search/PHX0110UPN1?marker=741311
515,335,USD,JFK,SPI,"Springfield, United States",US,2026-09-25,3,https://www.aviasales.com/search/JFK2509SPI1?marker=741311
516,335,USD,MIA,IQT,"Iquitos, Peru",PE,2026-10-20,2,https://www.aviasales.com/search/MIA2010IQT1?marker=741311
517,336,USD,JFK,DEL,"New Delhi, India",IN,2026-10-19,1,https://www.aviasales.com/search/JFK1910DEL1?marker=741311
518,336,USD,JFK,FKB,"Karlsruhe, Germany",DE,2026-09-30,3,https://www.aviasales.com/search/JFK3009FKB1?marker=741311
519,338,USD,JFK,FAO,"Faro, Portugal",PT,2026-10-11,1,https://www.aviasales.com/search/JFK1110FAO1?marker=741311
520,338,USD,JFK,LYS,"Lyon, France",FR,2026-12-02,2,https://www.aviasales.com/search/JFK0212LYS1?marker=741311
521,339,USD,LAS,CVN,"Clovis, United States",US,2026-09-25,2,https://www.aviasales.com/search/LAS2509CVN1?marker=741311
522,340,USD,BOS,RAI,"Praia, Cape Verde",CV,2026-11-08,0,https://www.aviasales.com/search/BOS0811RAI1?marker=741311
523,340,USD,JFK,TCI,"Tenerife, Spain",ES,2026-11-11,2,https://www.aviasales.com/search/JFK1111TCI1?marker=741311
524,342,USD,JFK,REU,"Reus, Spain",ES,2026-09-27,1,https://www.aviasales.com/search/JFK2709REU1?marker=741311
525,343,USD,JFK,IBZ,"Ibiza, Spain",ES,2026-10-01,2,https://www.aviasales.com/search/JFK0110IBZ1?marker=741311
526,347,USD,JFK,IAS,"Iasi, Romania",RO,2026-11-25,2,https://www.aviasales.com/search/JFK2511IAS1?marker=741311
527,348,USD,LAX,BKK,"Bangkok, Thailand",TH,2026-11-29,1,https://www.aviasales.com/search/LAX2911BKK1?marker=741311
528,348,USD,MCO,ALA,"Almaty, Kazakhstan",KZ,2027-02-09,2,https://www.aviasales.com/search/MCO0902ALA1?marker=741311
529,348,USD,ORD,NBO,"Nairobi, Kenya",KE,2026-10-20,1,https://www.aviasales.com/search/ORD2010NBO1?marker=741311
530,349,USD,MIA,GDT,"Grand Turk, Turks and Caicos Islands",TC,2026-11-10,2,https://www.aviasales.com/search/MIA1011GDT1?marker=741311
531,349,USD,LAX,ORK,"Cork, Ireland",IE,2026-12-10,2,https://www.aviasales.com/search/LAX1012ORK1?marker=741311
532,350,USD,ATL,PHF,"Newport News, United States",US,2026-09-30,1,https://www.aviasales.com/search/ATL3009PHF1?marker=741311
533,350,USD,ORD,YZR,"Sarnia, Canada",CA,2026-10-01,2,https://www.aviasales.com/search/ORD0110YZR1?marker=741311
534,350,USD,JFK,SVQ,"Sevilla, Spain",ES,2026-12-29,1,https://www.aviasales.com/search/JFK2912SVQ1?marker=741311
535,350,USD,JFK,GZT,"Gaziantep, Turkiye",TR,2026-09-29,3,https://www.aviasales.com/search/JFK2909GZT1?marker=741311
536,351,USD,RDU,HHH,"Hilton Head, United States",US,2026-09-26,1,https://www.aviasales.com/search/RDU2609HHH1?marker=741311
537,352,USD,LAX,WYS,"West Yellowstone, United States",US,2026-10-01,1,https://www.aviasales.com/search/LAX0110WYS1?marker=741311
538,352,USD,MIA,MDZ,"Mendoza, Argentina",AR,2026-10-02,1,https://www.aviasales.com/search/MIA0210MDZ1?marker=741311
539,353,USD,JFK,MRS,"Marseille, France",FR,2026-11-23,1,https://www.aviasales.com/search/JFK2311MRS1?marker=741311
540,355,USD,LAX,BIH,"Bishop, United States",US,2026-09-25,1,https://www.aviasales.com/search/LAX2509BIH1?marker=741311
541,355,USD,MSP,SUX,"Sioux City, United States",US,2026-09-27,1,https://www.aviasales.com/search/MSP2709SUX1?marker=741311
542,356,USD,MIA,CUZ,"Cusco, Peru",PE,2026-10-06,2,https://www.aviasales.com/search/MIA0610CUZ1?marker=741311
543,357,USD,BOS,CLJ,"Cluj-Napoca, Romania",RO,2026-10-02,3,https://www.aviasales.com/search/BOS0210CLJ1?marker=741311
544,357,USD,ORD,STC,"Saint Cloud, United States",US,2026-10-01,2,https://www.aviasales.com/search/ORD0110STC1?marker=741311
545,358,USD,PHX,CVM,"Ciudad Victoria, Mexico",MX,2026-10-01,3,https://www.aviasales.com/search/PHX0110CVM1?marker=741311
546,358,USD,PHL,ITH,"Ithaca, United States",US,2026-09-30,1,https://www.aviasales.com/search/PHL3009ITH1?marker=741311
547,358,USD,SEA,YYF,"Penticton, Canada",CA,2026-10-01,2,https://www.aviasales.com/search/SEA0110YYF1?marker=741311
548,359,USD,LAX,SHA,"Shanghai, China",CN,2026-12-01,1,https://www.aviasales.com/search/LAX0112SHA1?marker=741311
549,359,USD,JFK,SHJ,"Sharjah, United Arab Emirates",AE,2026-09-30,1,https://www.aviasales.com/search/JFK3009SHJ1?marker=741311
550,359,USD,JFK,CTA,"Catania, Italy",IT,2026-09-24,2,https://www.aviasales.com/search/JFK2409CTA1?marker=741311
551,361,USD,PHX,DRO,"Durango, United States",US,2026-10-01,0,https://www.aviasales.com/search/PHX0110DRO1?marker=741311
552,361,USD,MIA,SCU,"Santiago, Cuba",CU,2027-03-15,0,https://www.aviasales.com/search/MIA1503SCU1?marker=741311
553,361,USD,JFK,PVC,"Provincetown, United States",US,2026-10-01,1,https://www.aviasales.com/search/JFK0110PVC1?marker=741311
554,362,USD,JFK,GZP,"Alanya, Turkiye",TR,2026-10-05,3,https://www.aviasales.com/search/JFK0510GZP1?marker=741311
555,362,USD,AUS,PXM,"Puerto Escondido, Mexico",MX,2026-10-01,2,https://www.aviasales.com/search/AUS0110PXM1?marker=741311
556,363,USD,MSP,GLA,"Glasgow, United Kingdom",GB,2026-10-31,2,https://www.aviasales.com/search/MSP3110GLA1?marker=741311
557,364,USD,JFK,KUL,"Kuala Lumpur, Malaysia",MY,2026-10-12,1,https://www.aviasales.com/search/JFK1210KUL1?marker=741311
558,364,USD,JFK,BRE,"Bremen, Germany",DE,2026-09-24,1,https://www.aviasales.com/search/JFK2409BRE1?marker=741311
559,365,USD,DFW,GCK,"Garden City, United States",US,2026-09-25,0,https://www.aviasales.com/search/DFW2509GCK1?marker=741311
560,365,USD,JFK,BAH,"Manama, Bahrain",BH,2027-01-21,1,https://www.aviasales.com/search/JFK2101BAH1?marker=741311
561,365,USD,SEA,YWL,"Williams Lake, Canada",CA,2026-10-01,1,https://www.aviasales.com/search/SEA0110YWL1?marker=741311
562,365,USD,PHX,ROW,"Roswell, United States",US,2026-09-25,1,https://www.aviasales.com/search/PHX2509ROW1?marker=741311
563,365,USD,PHX,YYT,"St. John's, Canada",CA,2026-10-01,3,https://www.aviasales.com/search/PHX0110YYT1?marker=741311
564,366,USD,JFK,MHK,"Manhattan, United States",US,2026-09-30,1,https://www.aviasales.com/search/JFK3009MHK1?marker=741311
565,366,USD,SAN,MAM,"Matamoros, Mexico",MX,2026-10-01,2,https://www.aviasales.com/search/SAN0110MAM1?marker=741311
566,367,USD,MIA,BLL,"Billund, Denmark",DK,2026-12-23,2,https://www.aviasales.com/search/MIA2312BLL1?marker=741311
567,368,USD,JFK,AER,"Adler/Sochi, Russia",RU,2026-10-18,2,https://www.aviasales.com/search/JFK1810AER1?marker=741311
568,368,USD,SEA,YXS,"Prince George, Canada",CA,2026-09-27,1,https://www.aviasales.com/search/SEA2709YXS1?marker=741311
569,369,USD,DFW,GYE,"Guayaquil, Ecuador",EC,2026-09-22,3,https://www.aviasales.com/search/DFW2209GYE1?marker=741311
570,369,USD,AUS,BTM,"Butte, United States",US,2026-09-30,1,https://www.aviasales.com/search/AUS3009BTM1?marker=741311
571,369,USD,MIA,PFO,"Paphos, Cyprus",CY,2026-10-27,1,https://www.aviasales.com/search/MIA2710PFO1?marker=741311
572,370,USD,PHX,YXU,"London, Canada",CA,2026-10-01,1,https://www.aviasales.com/search/PHX0110YXU1?marker=741311
573,370,USD,LAX,PMI,"Palma, Spain",ES,2026-10-05,2,https://www.aviasales.com/search/LAX0510PMI1?marker=741311
574,372,USD,JFK,LHE,"Lahore, Pakistan",PK,2026-11-02,1,https://www.aviasales.com/search/JFK0211LHE1?marker=741311
575,373,USD,DCA,CRK,"City of Angeles, Philippines",PH,2026-09-30,2,https://www.aviasales.com/search/DCA3009CRK1?marker=741311
576,373,USD,SEA,VAR,"Varna, Bulgaria",BG,2026-10-07,2,https://www.aviasales.com/search/SEA0710VAR1?marker=741311
577,373,USD,SEA,HRO,"Harrison, United States",US,2026-09-26,2,https://www.aviasales.com/search/SEA2609HRO1?marker=741311
578,373,USD,AUS,CMW,"Camaguey, Cuba",CU,2026-12-20,2,https://www.aviasales.com/search/AUS2012CMW1?marker=741311
579,374,USD,LAX,CAN,"Guangzhou, China",CN,2026-10-25,1,https://www.aviasales.com/search/LAX2510CAN1?marker=741311
580,376,USD,SFO,TXK,"Texarkana, United States",US,2026-09-26,1,https://www.aviasales.com/search/SFO2609TXK1?marker=741311
581,376,USD,MSP,YSJ,"Saint John, Canada",CA,2026-09-30,2,https://www.aviasales.com/search/MSP3009YSJ1?marker=741311
582,376,USD,JFK,EAP,"Basel, Switzerland",CH,2026-10-27,2,https://www.aviasales.com/search/JFK2710EAP1?marker=741311
583,377,USD,ORD,DOH,"Doha, Qatar",QA,2026-09-24,1,https://www.aviasales.com/search/ORD2409DOH1?marker=741311
584,377,USD,SFO,CNX,"Chiang Mai, Thailand",TH,2027-01-05,1,https://www.aviasales.com/search/SFO0501CNX1?marker=741311
585,378,USD,ORD,TAS,"Tashkent, Uzbekistan",UZ,2026-10-07,1,https://www.aviasales.com/search/ORD0710TAS1?marker=741311
586,380,USD,FLL,VIX,"Vitoria, Brazil",BR,2026-11-09,2,https://www.aviasales.com/search/FLL0911VIX1?marker=741311
587,382,USD,SEA,VAN,"Van, Turkiye",TR,2026-10-27,3,https://www.aviasales.com/search/SEA2710VAN1?marker=741311
588,383,USD,JFK,MRV,"Mineralnye Vody, Russia",RU,2026-10-17,2,https://www.aviasales.com/search/JFK1710MRV1?marker=741311
589,383,USD,JFK,ALW,"Walla Walla, United States",US,2026-09-27,1,https://www.aviasales.com/search/JFK2709ALW1?marker=741311
590,384,USD,PHL,MGM,"Montgomery, United States",US,2026-09-30,1,https://www.aviasales.com/search/PHL3009MGM1?marker=741311
591,385,USD,BOS,NUE,"Nuremberg, Germany",DE,2026-10-23,2,https://www.aviasales.com/search/BOS2310NUE1?marker=741311
592,386,USD,PHX,LBL,"Liberal, United States",US,2026-10-01,1,https://www.aviasales.com/search/PHX0110LBL1?marker=741311
593,386,USD,PHX,DDC,"Dodge City, United States",US,2026-10-01,1,https://www.aviasales.com/search/PHX0110DDC1?marker=741311
594,387,USD,DFW,KTM,"Kathmandu, Nepal",NP,2027-02-16,1,https://www.aviasales.com/search/DFW1602KTM1?marker=741311
595,387,USD,IAD,MED,"Medina, Saudi Arabia",SA,2026-10-11,1,https://www.aviasales.com/search/IAD1110MED1?marker=741311
596,387,USD,JFK,BUS,"Batumi, Georgia",GE,2026-10-20,2,https://www.aviasales.com/search/JFK2010BUS1?marker=741311
597,387,USD,JFK,ANK,"Ankara, Turkiye",TR,2026-09-26,2,https://www.aviasales.com/search/JFK2609ANK1?marker=741311
598,388,USD,MIA,REC,"Recife, Brazil",BR,2026-10-12,2,https://www.aviasales.com/search/MIA1210REC1?marker=741311
599,388,USD,MCO,SUF,"Lamezia Terme, Italy",IT,2026-10-03,3,https://www.aviasales.com/search/MCO0310SUF1?marker=741311
600,389,USD,PHL,OAJ,"Jacksonville, United States",US,2026-10-03,1,https://www.aviasales.com/search/PHL0310OAJ1?marker=741311
601,389,USD,JFK,FLO,"Florence, United States",US,2026-09-26,1,https://www.aviasales.com/search/JFK2609FLO1?marker=741311
602,390,USD,LAS,MKL,"Jackson, United States",US,2026-09-27,1,https://www.aviasales.com/search/LAS2709MKL1?marker=741311
603,392,USD,FLL,FLN,"Florianopolis, Brazil",BR,2026-09-24,1,https://www.aviasales.com/search/FLL2409FLN1?marker=741311
604,392,USD,SFO,AUW,"Wausau, United States",US,2026-10-10,1,https://www.aviasales.com/search/SFO1010AUW1?marker=741311
605,392,USD,PHX,MTT,"Minatitlan, Mexico",MX,2026-10-01,2,https://www.aviasales.com/search/PHX0110MTT1?marker=741311
606,393,USD,JFK,LPA,"Las Palmas, Spain",ES,2026-09-23,1,https://www.aviasales.com/search/JFK2309LPA1?marker=741311
607,394,USD,AUS,SJT,"San Angelo, United States",US,2026-09-30,1,https://www.aviasales.com/search/AUS3009SJT1?marker=741311
608,394,USD,IAH,ACT,"Waco, United States",US,2026-09-30,1,https://www.aviasales.com/search/IAH3009ACT1?marker=741311
609,397,USD,JFK,AUH,"Abu Dhabi, United Arab Emirates",AE,2027-01-16,3,https://www.aviasales.com/search/JFK1601AUH1?marker=741311
610,397,USD,IAD,SJJ,"Sarajevo, Bosnia and Herzegovina",BA,2026-10-15,1,https://www.aviasales.com/search/IAD1510SJJ1?marker=741311
611,398,USD,LAX,DAD,"Da Nang, Vietnam",VN,2026-11-03,1,https://www.aviasales.com/search/LAX0311DAD1?marker=741311
612,400,USD,ORD,CMI,"Champaign, United States",US,2026-09-26,0,https://www.aviasales.com/search/ORD2609CMI1?marker=741311
613,400,USD,MIA,COR,"Cordoba, Argentina",AR,2026-12-13,1,https://www.aviasales.com/search/MIA1312COR1?marker=741311
614,400,USD,PHX,EAR,"Kearney, United States",US,2026-10-01,1,https://www.aviasales.com/search/PHX0110EAR1?marker=741311
615,404,USD,JFK,SBH,"Saint Barthelemy, Guadeloupe",GP,2026-09-27,2,https://www.aviasales.com/search/JFK2709SBH1?marker=741311
616,405,USD,IAH,AGA,"Agadir, Morocco",MA,2026-10-03,3,https://www.aviasales.com/search/IAH0310AGA1?marker=741311
617,405,USD,SEA,YCG,"Castlegar, Canada",CA,2026-10-01,1,https://www.aviasales.com/search/SEA0110YCG1?marker=741311
618,405,USD,MCO,NVT,"Navegantes, Brazil",BR,2026-10-13,2,https://www.aviasales.com/search/MCO1310NVT1?marker=741311
619,407,USD,DTW,DVL,"Devils Lake, United States",US,2026-09-30,1,https://www.aviasales.com/search/DTW3009DVL1?marker=741311
620,407,USD,SEA,PPG,"Pago Pago, American Samoa",AS,2026-10-26,1,https://www.aviasales.com/search/SEA2610PPG1?marker=741311
621,407,USD,SFO,XMN,"Xiamen, China",CN,2026-09-30,1,https://www.aviasales.com/search/SFO3009XMN1?marker=741311
622,408,USD,LAX,NAN,"Nadi, Fiji",FJ,2026-09-25,0,https://www.aviasales.com/search/LAX2509NAN1?marker=741311
623,410,USD,SFO,OSA,"Osaka, Japan",JP,2026-10-26,1,https://www.aviasales.com/search/SFO2610OSA1?marker=741311
624,410,USD,LAX,CTU,"Chengdu, China",CN,2026-11-17,0,https://www.aviasales.com/search/LAX1711CTU1?marker=741311
625,411,USD,PHX,CPR,"Casper, United States",US,2026-10-01,1,https://www.aviasales.com/search/PHX0110CPR1?marker=741311
626,411,USD,JFK,QSR,"Salerno, Italy",IT,2026-12-28,2,https://www.aviasales.com/search/JFK2812QSR1?marker=741311
627,411,USD,SEA,RKS,"Rock Springs, United States",US,2026-09-27,1,https://www.aviasales.com/search/SEA2709RKS1?marker=741311
628,411,USD,SEA,RIW,"Riverton, United States",US,2026-09-27,1,https://www.aviasales.com/search/SEA2709RIW1?marker=741311
629,412,USD,IAH,RHO,"Rhodes, Greece",GR,2026-10-23,2,https://www.aviasales.com/search/IAH2310RHO1?marker=741311
630,413,USD,BNA,RST,"Rochester, United States",US,2026-10-01,2,https://www.aviasales.com/search/BNA0110RST1?marker=741311
631,414,USD,ORD,RZE,"Rzeszow, Poland",PL,2027-01-12,1,https://www.aviasales.com/search/ORD1201RZE1?marker=741311
632,416,USD,PHX,SLN,"Salina, United States",US,2026-10-01,1,https://www.aviasales.com/search/PHX0110SLN1?marker=741311
633,416,USD,PHX,YAZ,"Tofino, Canada",CA,2026-10-01,2,https://www.aviasales.com/search/PHX0110YAZ1?marker=741311
634,417,USD,JFK,CCS,"Caracas, Venezuela",VE,2026-10-27,3,https://www.aviasales.com/search/JFK2710CCS1?marker=741311
635,418,USD,DEN,TPE,"Taipei, Taiwan",TW,2026-12-01,1,https://www.aviasales.com/search/DEN0112TPE1?marker=741311
636,418,USD,MCO,MEI,"Meridian, United States",US,2026-09-26,1,https://www.aviasales.com/search/MCO2609MEI1?marker=741311
637,419,USD,LAX,NHA,"Nha Trang, Vietnam",VN,2026-11-29,2,https://www.aviasales.com/search/LAX2911NHA1?marker=741311
638,419,USD,PDX,CYS,"Cheyenne, United States",US,2026-09-26,1,https://www.aviasales.com/search/PDX2609CYS1?marker=741311
639,420,USD,IAD,CMB,"Colombo, Sri Lanka",LK,2026-10-15,1,https://www.aviasales.com/search/IAD1510CMB1?marker=741311
640,420,USD,ORD,PIR,"Pierre, United States",US,2026-09-28,1,https://www.aviasales.com/search/ORD2809PIR1?marker=741311
641,420,USD,MIA,VRA,"Varadero, Cuba",CU,2026-09-28,0,https://www.aviasales.com/search/MIA2809VRA1?marker=741311
642,421,USD,ORD,BSZ,"Bishkek, Kyrgyzstan",KG,2026-11-30,3,https://www.aviasales.com/search/ORD3011BSZ1?marker=741311
643,421,USD,JFK,AMD,"Ahmedabad, India",IN,2026-10-24,2,https://www.aviasales.com/search/JFK2410AMD1?marker=741311
644,424,USD,PHX,OWB,"Owensboro, United States",US,2026-10-01,2,https://www.aviasales.com/search/PHX0110OWB1?marker=741311
645,425,USD,IAD,MOW,"Moscow, Russia",RU,2027-01-22,3,https://www.aviasales.com/search/IAD2201MOW1?marker=741311
646,427,USD,PHX,ABI,"Abilene, United States",US,2026-09-30,0,https://www.aviasales.com/search/PHX3009ABI1?marker=741311
647,428,USD,DFW,CLL,"College Station, United States",US,2026-09-29,0,https://www.aviasales.com/search/DFW2909CLL1?marker=741311
648,429,USD,SFO,FUK,"Fukuoka, Japan",JP,2026-09-24,1,https://www.aviasales.com/search/SFO2409FUK1?marker=741311
649,429,USD,LAX,HRB,"Harbin, China",CN,2026-09-22,1,https://www.aviasales.com/search/LAX2209HRB1?marker=741311
650,429,USD,SFO,SOU,"Southampton, United Kingdom",GB,2026-10-18,3,https://www.aviasales.com/search/SFO1810SOU1?marker=741311
651,429,USD,MSP,YQG,"Windsor, Canada",CA,2026-09-25,3,https://www.aviasales.com/search/MSP2509YQG1?marker=741311
652,429,USD,FLL,NOB,"Nosara Beach, Costa Rica",CR,2026-09-30,2,https://www.aviasales.com/search/FLL3009NOB1?marker=741311
653,430,USD,LAX,CKG,"Chongqing, China",CN,2026-11-17,1,https://www.aviasales.com/search/LAX1711CKG1?marker=741311
654,430,USD,BOS,NQZ,"Astana, Kazakhstan",KZ,2026-12-06,3,https://www.aviasales.com/search/BOS0612NQZ1?marker=741311
655,430,USD,JFK,HYD,"Hyderabad, India",IN,2026-10-15,1,https://www.aviasales.com/search/JFK1510HYD1?marker=741311
656,430,USD,SFO,PEN,"Penang, Malaysia",MY,2026-11-28,1,https://www.aviasales.com/search/SFO2811PEN1?marker=741311
657,430,USD,PHL,SWO,"Stillwater, United States",US,2026-09-30,1,https://www.aviasales.com/search/PHL3009SWO1?marker=741311
658,431,USD,MIA,KRR,"Krasnodar, Russia",RU,2026-11-03,2,https://www.aviasales.com/search/MIA0311KRR1?marker=741311
659,431,USD,JFK,HGR,"Hagerstown, United States",US,2026-09-26,3,https://www.aviasales.com/search/JFK2609HGR1?marker=741311
660,432,USD,JFK,ORN,"Oran, Algeria",DZ,2026-09-23,2,https://www.aviasales.com/search/JFK2309ORN1?marker=741311
661,432,USD,SLC,BGA,"Bucaramanga, Colombia",CO,2026-09-22,3,https://www.aviasales.com/search/SLC2209BGA1?marker=741311
662,433,USD,DFW,ILE,"Killeen, United States",US,2026-09-26,0,https://www.aviasales.com/search/DFW2609ILE1?marker=741311
663,433,USD,JFK,KZN,"Kazan, Russia",RU,2026-10-13,2,https://www.aviasales.com/search/JFK1310KZN1?marker=741311
664,433,USD,JFK,MLE,"Male, Maldives",MV,2026-10-17,3,https://www.aviasales.com/search/JFK1710MLE1?marker=741311
665,434,USD,JFK,OGL,"Georgetown, Guyana",GY,2026-10-28,1,https://www.aviasales.com/search/JFK2810OGL1?marker=741311
666,436,USD,LAX,SYX,"Sanya, China",CN,2026-09-22,1,https://www.aviasales.com/search/LAX2209SYX1?marker=741311
667,436,USD,ORD,MAA,"Chennai, India",IN,2026-10-15,1,https://www.aviasales.com/search/ORD1510MAA1?marker=741311
668,436,USD,SEA,RGN,"Yangon, Myanmar",MM,2026-11-03,2,https://www.aviasales.com/search/SEA0311RGN1?marker=741311
669,436,USD,SEA,YPW,"Powell River, Canada",CA,2026-09-27,1,https://www.aviasales.com/search/SEA2709YPW1?marker=741311
670,436,USD,SFO,KHN,"Nanchang, China",CN,2026-09-30,1,https://www.aviasales.com/search/SFO3009KHN1?marker=741311
671,436,USD,LAX,ILO,"Iloilo, Philippines",PH,2026-09-26,2,https://www.aviasales.com/search/LAX2609ILO1?marker=741311
672,437,USD,JFK,CIT,"Shymkent, Kazakhstan",KZ,2026-10-16,3,https://www.aviasales.com/search/JFK1610CIT1?marker=741311
673,438,USD,JFK,MCX,"Makhachkala, Russia",RU,2026-09-24,2,https://www.aviasales.com/search/JFK2409MCX1?marker=741311
674,440,USD,DFW,SXB,"Strasbourg, France",FR,2026-09-22,2,https://www.aviasales.com/search/DFW2209SXB1?marker=741311
675,440,USD,JFK,DKR,"Dakar, Senegal",SN,2026-09-30,1,https://www.aviasales.com/search/JFK3009DKR1?marker=741311
676,440,USD,SEA,STR,"Stuttgart, Germany",DE,2026-09-26,3,https://www.aviasales.com/search/SEA2609STR1?marker=741311
677,440,USD,SFO,JKT,"Jakarta, Indonesia",ID,2026-09-28,1,https://www.aviasales.com/search/SFO2809JKT1?marker=741311
678,442,USD,CLT,PGV,"Greenville, United States",US,2026-09-27,0,https://www.aviasales.com/search/CLT2709PGV1?marker=741311
679,442,USD,LAX,AKL,"Auckland, New Zealand",NZ,2026-10-22,1,https://www.aviasales.com/search/LAX2210AKL1?marker=741311
680,442,USD,MSP,TYR,"Tyler, United States",US,2026-09-30,1,https://www.aviasales.com/search/MSP3009TYR1?marker=741311
