rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
331,234,USD,LAX,TGZ,"Tuxtla Gutierrez, Mexico",MX,2026-09-28,2,https://www.aviasales.com/search/LAX2809TGZ1?marker=741311
332,234,USD,LAX,SPK,"Sapporo, Japan",JP,2027-02-16,1,https://www.aviasales.com/search/LAX1602SPK1?marker=741311
333,235,USD,JFK,TIV,"Tivat, Montenegro",ME,2026-10-20,1,https://www.aviasales.com/search/JFK2010TIV1?marker=741311
334,235,USD,LAX,GUP,"Gallup, United States",US,2026-09-27,1,https://www.aviasales.com/search/LAX2709GUP1?marker=741311
335,236,USD,JFK,SCV,"Suceava, Romania",RO,2026-09-28,2,https://www.aviasales.com/search/JFK2809SCV1?marker=741311
336,237,USD,JFK,CWB,"Curitiba, Brazil",BR,2026-11-05,1,https://www.aviasales.com/search/JFK0511CWB1?marker=741311
337,237,USD,JFK,LAN,"Lansing, United States",US,2027-01-25,1,https://www.aviasales.com/search/JFK2501LAN1?marker=741311
338,238,USD,LAX,LTO,"Loreto, Mexico",MX,2026-10-31,2,https://www.aviasales.com/search/LAX3110LTO1?marker=741311
339,239,USD,BOS,FDF,"Fort-de-France, Martinique",MQ,2026-10-03,1,https://www.aviasales.com/search/BOS0310FDF1?marker=741311
340,239,USD,BOS,VPS,"Fort Walton Beach, United States",US,2026-09-26,1,https://www.aviasales.com/search/BOS2609VPS1?marker=741311
341,239,USD,JFK,SAO,"Sao Paulo, Brazil",BR,2026-12-04,2,https://www.aviasales.com/search/JFK0412SAO1?marker=741311
342,239,USD,ORD,ALO,"Waterloo, United States",US,2026-09-27,0,https://www.aviasales.com/search/ORD2709ALO1?marker=741311
343,239,USD,JFK,TAB,"Tobago, Trinidad and Tobago",TT,2026-11-05,0,https://www.aviasales.com/search/JFK0511TAB1?marker=741311
344,240,USD,SFO,DPS,"Denpasar (Bali), Indonesia",ID,2026-11-11,1,https://www.aviasales.com/search/SFO1111DPS1?marker=741311
345,240,USD,JFK,TLS,"Toulouse, France",FR,2026-10-18,1,https://www.aviasales.com/search/JFK1810TLS1?marker=741311
346,240,USD,JFK,JTR,"Thira, Greece",GR,2026-10-04,1,https://www.aviasales.com/search/JFK0410JTR1?marker=741311
347,241,USD,JFK,BUD,"Budapest, Hungary",HU,2026-10-11,1,https://www.aviasales.com/search/JFK1110BUD1?marker=741311
348,241,USD,PHX,BJS,"Beijing, China",CN,2026-09-30,1,https://www.aviasales.com/search/PHX3009BJS1?marker=741311
349,241,USD,SFO,SGN,"Ho Chi Minh City, Vietnam",VN,2026-09-29,1,https://www.aviasales.com/search/SFO2909SGN1?marker=741311
350,241,USD,DEN,TEX,"Telluride, United States",US,2026-09-26,0,https://www.aviasales.com/search/DEN2609TEX1?marker=741311
351,242,USD,JFK,IST,"Istanbul, Turkiye",TR,2026-10-18,1,https://www.aviasales.com/search/JFK1810IST1?marker=741311
352,242,USD,JFK,SKG,"Thessaloniki, Greece",GR,2026-10-15,1,https://www.aviasales.com/search/JFK1510SKG1?marker=741311
353,242,USD,JFK,BAQ,"Barranquilla, Colombia",CO,2026-09-30,1,https://www.aviasales.com/search/JFK3009BAQ1?marker=741311
354,242,USD,CLT,DUJ,"Du Bois, United States",US,2026-09-25,1,https://www.aviasales.com/search/CLT2509DUJ1?marker=741311
355,243,USD,DTW,MAD,"Madrid, Spain",ES,2027-01-11,1,https://www.aviasales.com/search/DTW1101MAD1?marker=741311
356,243,USD,JFK,ZRH,"Zurich, Switzerland",CH,2026-09-29,1,https://www.aviasales.com/search/JFK2909ZRH1?marker=741311
357,244,USD,JFK,PRG,"Prague, Czech Republic",CZ,2026-10-15,1,https://www.aviasales.com/search/JFK1510PRG1?marker=741311
358,244,USD,JFK,RMO,"Chisinau, Moldova",MD,2026-10-19,1,https://www.aviasales.com/search/JFK1910RMO1?marker=741311
359,244,USD,JFK,TRN,"Turin, Italy",IT,2026-09-29,1,https://www.aviasales.com/search/JFK2909TRN1?marker=741311
360,246,USD,JFK,WAW,"Warsaw, Poland",PL,2026-10-11,1,https://www.aviasales.com/search/JFK1110WAW1?marker=741311
361,247,USD,SLC,SGU,"Saint George, United States",US,2026-09-30,1,https://www.aviasales.com/search/SLC3009SGU1?marker=741311
362,248,USD,JFK,VNO,"Vilnius, Lithuania",LT,2026-10-13,2,https://www.aviasales.com/search/JFK1310VNO1?marker=741311
363,248,USD,SFO,HAN,"Hanoi, Vietnam",VN,2026-10-01,1,https://www.aviasales.com/search/SFO0110HAN1?marker=741311
364,248,USD,SEA,POP,"Puerto Plata, Dominican Republic",DO,2026-11-20,2,https://www.aviasales.com/search/SEA2011POP1?marker=741311
365,249,USD,JFK,MVY,"Martha's Vineyard, United States",US,2026-10-01,0,https://www.aviasales.com/search/JFK0110MVY1?marker=741311
366,249,USD,AUS,EGE,"Vail, United States",US,2026-10-01,1,https://www.aviasales.com/search/AUS0110EGE1?marker=741311
367,250,USD,ORD,SHD,"Staunton, United States",US,2026-09-25,0,https://www.aviasales.com/search/ORD2509SHD1?marker=741311
368,251,USD,IAD,OSL,"Oslo, Norway",NO,2026-11-02,1,https://www.aviasales.com/search/IAD0211OSL1?marker=741311
369,251,USD,DCA,AVP,"Wilkes-Barre, United States",US,2026-09-30,1,https://www.aviasales.com/search/DCA3009AVP1?marker=741311
370,251,USD,TPA,MLI,"Moline, United States",US,2026-10-01,2,https://www.aviasales.com/search/TPA0110MLI1?marker=741311
371,253,USD,MIA,GGT,"George Town, Bahamas",BS,2026-09-27,1,https://www.aviasales.com/search/MIA2709GGT1?marker=741311
372,253,USD,ORD,SHA,"Shanghai, China",CN,2026-11-23,1,https://www.aviasales.com/search/ORD2311SHA1?marker=741311
373,254,USD,ORD,OLF,"Wolf Point, United States",US,2026-09-27,2,https://www.aviasales.com/search/ORD2709OLF1?marker=741311
374,254,USD,PHX,CUU,"Chihuahua, Mexico",MX,2026-10-01,1,https://www.aviasales.com/search/PHX0110CUU1?marker=741311
375,255,USD,JFK,HSV,"Huntsville, United States",US,2026-10-01,2,https://www.aviasales.com/search/JFK0110HSV1?marker=741311
376,255,USD,JFK,AUG,"Augusta, United States",US,2026-10-07,1,https://www.aviasales.com/search/JFK0710AUG1?marker=741311
377,257,USD,JFK,HRG,"Hurghada, Egypt",EG,2026-10-05,1,https://www.aviasales.com/search/JFK0510HRG1?marker=741311
378,257,USD,LAX,MGA,"Managua, Nicaragua",NI,2026-12-02,1,https://www.aviasales.com/search/LAX0212MGA1?marker=741311
379,258,USD,JFK,SPU,"Split, Croatia",HR,2026-10-19,2,https://www.aviasales.com/search/JFK1910SPU1?marker=741311
380,258,USD,TPA,MHT,"Manchester, United States",US,2026-09-27,1,https://www.aviasales.com/search/TPA2709MHT1?marker=741311
381,259,USD,MIA,BEG,"Belgrade, Serbia",RS,2026-11-03,1,https://www.aviasales.com/search/MIA0311BEG1?marker=741311
382,259,USD,MIA,GYN,"Goiania, Brazil",BR,2026-11-13,2,https://www.aviasales.com/search/MIA1311GYN1?marker=741311
383,260,USD,JFK,BHZ,"Belo Horizonte, Brazil",BR,2026-11-24,1,https://www.aviasales.com/search/JFK2411BHZ1?marker=741311
384,260,USD,JFK,AMS,"Amsterdam, Netherlands",NL,2026-12-29,1,https://www.aviasales.com/search/JFK2912AMS1?marker=741311
385,260,USD,MSP,LAL,"Lakeland, United States",US,2026-09-30,2,https://www.aviasales.com/search/MSP3009LAL1?marker=741311
386,261,USD,MIA,SRZ,"Santa Cruz, Bolivia",BO,2026-11-02,1,https://www.aviasales.com/search/MIA0211SRZ1?marker=741311
387,262,USD,JFK,PMO,"Palermo, Italy",IT,2026-09-27,1,https://www.aviasales.com/search/JFK2709PMO1?marker=741311
388,263,USD,SEA,SEL,"Seoul, South Korea",KR,2026-10-01,0,https://www.aviasales.com/search/SEA0110SEL1?marker=741311
389,263,USD,SEA,GDN,"Gdansk, Poland",PL,2026-12-04,1,https://www.aviasales.com/search/SEA0412GDN1?marker=741311
390,263,USD,JFK,TNG,"Tangier, Morocco",MA,2026-10-05,2,https://www.aviasales.com/search/JFK0510TNG1?marker=741311
391,263,USD,FLL,LNS,"Lancaster, United States",US,2026-10-01,2,https://www.aviasales.com/search/FLL0110LNS1?marker=741311
392,264,USD,ORD,PTP,"Pointe-a-pitre, Guadeloupe",GP,2026-12-14,1,https://www.aviasales.com/search/ORD1412PTP1?marker=741311
393,265,USD,SFO,HKG,"Hong Kong, Hong Kong",HK,2026-11-15,1,https://www.aviasales.com/search/SFO1511HKG1?marker=741311
394,265,USD,ORD,MOT,"Minot, United States",US,2026-09-30,1,https://www.aviasales.com/search/ORD3009MOT1?marker=741311
395,266,USD,ORD,LNK,"Lincoln, United States",US,2026-10-02,1,https://www.aviasales.com/search/ORD0210LNK1?marker=741311
396,267,USD,JFK,LCA,"Larnaca, Cyprus",CY,2026-10-06,1,https://www.aviasales.com/search/JFK0610LCA1?marker=741311
397,268,USD,JFK,AYT,"Antalya, Turkiye",TR,2026-10-11,1,https://www.aviasales.com/search/JFK1110AYT1?marker=741311
398,268,USD,JFK,OLB,"Olbia, Italy",IT,2026-09-25,1,https://www.aviasales.com/search/JFK2509OLB1?marker=741311
399,268,USD,FLL,ELH,"North Eleuthera, Bahamas",BS,2026-10-22,1,https://www.aviasales.com/search/FLL2210ELH1?marker=741311
400,269,USD,JFK,ACK,"Nantucket, United States",US,2026-10-14,1,https://www.aviasales.com/search/JFK1410ACK1?marker=741311
401,269,USD,PHX,VCT,"Victoria, United States",US,2026-09-30,1,https://www.aviasales.com/search/PHX3009VCT1?marker=741311
402,270,USD,ORD,MBS,"Saginaw, United States",US,2026-09-26,0,https://www.aviasales.com/search/ORD2609MBS1?marker=741311
403,271,USD,ORD,SOF,"Sofia, Bulgaria",BG,2026-12-27,1,https://www.aviasales.com/search/ORD2712SOF1?marker=741311
404,272,USD,BOS,RIX,"Riga, Latvia",LV,2026-12-06,2,https://www.aviasales.com/search/BOS0612RIX1?marker=741311
405,273,USD,JFK,TBS,"Tbilisi, Georgia",GE,2026-10-15,1,https://www.aviasales.com/search/JFK1510TBS1?marker=741311
406,273,USD,PDX,GVA,"Geneva, Switzerland",CH,2026-10-12,2,https://www.aviasales.com/search/PDX1210GVA1?marker=741311
407,273,USD,MSP,BMI,"Bloomington, United States",US,2027-03-09,1,https://www.aviasales.com/search/MSP0903BMI1?marker=741311
408,274,USD,JFK,BHX,"Birmingham, United Kingdom",GB,2026-09-24,1,https://www.aviasales.com/search/JFK2409BHX1?marker=741311
409,275,USD,IAD,DBV,"Dubrovnik, Croatia",HR,2026-10-18,3,https://www.aviasales.com/search/IAD1810DBV1?marker=741311
410,275,USD,JFK,MLA,"Malta, Malta",MT,2026-09-30,1,https://www.aviasales.com/search/JFK3009MLA1?marker=741311
411,276,USD,BOS,EDI,"Edinburgh, United Kingdom",GB,2026-10-11,1,https://www.aviasales.com/search/BOS1110EDI1?marker=741311
412,276,USD,SFO,SIN,"Singapore, Singapore",SG,2026-11-27,0,https://www.aviasales.com/search/SFO2711SIN1?marker=741311
413,276,USD,FLL,CHO,"Charlottesville, United States",US,2026-10-01,1,https://www.aviasales.com/search/FLL0110CHO1?marker=741311
414,277,USD,BOS,NAP,"Naples, Italy",IT,2026-10-18,2,https://www.aviasales.com/search/BOS1810NAP1?marker=741311
415,277,USD,JFK,VCE,"Venice, Italy",IT,2026-09-28,1,https://www.aviasales.com/search/JFK2809VCE1?marker=741311
416,277,USD,MCO,VIE,"Vienna, Austria",AT,2026-10-03,2,https://www.aviasales.com/search/MCO0310VIE1?marker=741311
417,278,USD,JFK,TGD,"Podgorica, Montenegro",ME,2026-10-13,3,https://www.aviasales.com/search/JFK1310TGD1?marker=741311
418,278,USD,IAD,FAY,"Fayetteville, United States",US,2026-10-01,1,https://www.aviasales.com/search/IAD0110FAY1?marker=741311
419,278,USD,JFK,SJJ,"Sarajevo, Bosnia and Herzegovina",BA,2026-10-20,1,https://www.aviasales.com/search/JFK2010SJJ1?marker=741311
420,279,USD,DFW,CRP,"Corpus Christi, United States",US,2026-09-29,0,https://www.aviasales.com/search/DFW2909CRP1?marker=741311
421,280,USD,JFK,DXB,"Dubai, United Arab Emirates",AE,2026-11-24,1,https://www.aviasales.com/search/JFK2411DXB1?marker=741311
422,281,USD,JFK,BTS,"Bratislava, Slovakia",SK,2026-10-20,2,https://www.aviasales.com/search/JFK2010BTS1?marker=741311
423,283,USD,DFW,PQM,"Palenque, Mexico",MX,2026-09-27,2,https://www.aviasales.com/search/DFW2709PQM1?marker=741311
424,284,USD,JFK,KRK,"Krakow, Poland",PL,2026-10-16,1,https://www.aviasales.com/search/JFK1610KRK1?marker=741311
425,284,USD,JFK,BAK,"Baku, Azerbaijan",AZ,2026-10-14,1,https://www.aviasales.com/search/JFK1410BAK1?marker=741311
426,284,USD,SFO,TYO,"Tokyo, Japan",JP,2026-10-19,1,https://www.aviasales.com/search/SFO1910TYO1?marker=741311
427,284,USD,IAD,GOT,"Gothenburg, Sweden",SE,2026-10-05,3,https://www.aviasales.com/search/IAD0510GOT1?marker=741311
428,284,USD,FLL,CAP,"Cap Haitien, Haiti",HT,2026-12-19,0,https://www.aviasales.com/search/FLL1912CAP1?marker=741311
429,285,USD,DFW,JED,"Jeddah, Saudi Arabia",SA,2027-02-28,2,https://www.aviasales.com/search/DFW2802JED1?marker=741311
430,285,USD,IAD,STO,"Stockholm, Sweden",SE,2026-10-04,3,https://www.aviasales.com/search/IAD0410STO1?marker=741311
431,285,USD,BNA,YQT,"Thunder Bay, Canada",CA,2026-09-23,1,https://www.aviasales.com/search/BNA2309YQT1?marker=741311
432,285,USD,JFK,OGS,"Ogdensburg, United States",US,2026-09-28,2,https://www.aviasales.com/search/JFK2809OGS1?marker=741311
433,286,USD,FLL,CKB,"Clarksburg, United States",US,2026-10-01,1,https://www.aviasales.com/search/FLL0110CKB1?marker=741311
434,286,USD,LAX,SUN,"Sun Valley, United States",US,2026-09-30,0,https://www.aviasales.com/search/LAX3009SUN1?marker=741311
435,287,USD,JFK,TLL,"Tallinn, Estonia",EE,2026-10-03,2,https://www.aviasales.com/search/JFK0310TLL1?marker=741311
436,287,USD,MIA,XPL,"Comayagua, Honduras",HN,2026-09-23,3,https://www.aviasales.com/search/MIA2309XPL1?marker=741311
437,287,USD,JFK,SSH,"Sharm el Sheikh, Egypt",EG,2026-10-04,1,https://www.aviasales.com/search/JFK0410SSH1?marker=741311
438,287,USD,PHL,ERI,"Erie, United States",US,2026-09-30,1,https://www.aviasales.com/search/PHL3009ERI1?marker=741311
439,288,USD,PDX,CMN,"Casablanca, Morocco",MA,2026-12-06,3,https://www.aviasales.com/search/PDX0612CMN1?marker=741311
440,289,USD,BNA,CAI,"Cairo, Egypt",EG,2026-09-30,2,https://www.aviasales.com/search/BNA3009CAI1?marker=741311
441,289,USD,ORD,SPI,"Springfield, United States",US,2026-10-02,1,https://www.aviasales.com/search/ORD0210SPI1?marker=741311
442,289,USD,FLL,EWN,"New Bern, United States",US,2026-10-01,2,https://www.aviasales.com/search/FLL0110EWN1?marker=741311
443,290,USD,JFK,RIO,"Rio de Janeiro, Brazil",BR,2026-10-28,1,https://www.aviasales.com/search/JFK2810RIO1?marker=741311
444,293,USD,SEA,SYD,"Sydney, Australia",AU,2026-11-17,1,https://www.aviasales.com/search/SEA1711SYD1?marker=741311
445,294,USD,SFO,BZE,"Belize City, Belize",BZ,2027-01-02,1,https://www.aviasales.com/search/SFO0201BZE1?marker=741311
446,295,USD,DFW,COU,"Columbia, United States",US,2026-09-27,2,https://www.aviasales.com/search/DFW2709COU1?marker=741311
447,296,USD,JFK,ALG,"Algiers, Algeria",DZ,2026-10-05,2,https://www.aviasales.com/search/JFK0510ALG1?marker=741311
448,297,USD,MIA,MVD,"Montevideo, Uruguay",UY,2027-01-12,1,https://www.aviasales.com/search/MIA1201MVD1?marker=741311
449,297,USD,LAX,BIO,"Bilbao, Spain",ES,2026-10-17,2,https://www.aviasales.com/search/LAX1710BIO1?marker=741311
450,298,USD,LAX,DAC,"Dhaka, Bangladesh",BD,2026-12-05,2,https://www.aviasales.com/search/LAX0512DAC1?marker=741311
451,300,USD,JFK,IZM,"Izmir, Turkiye",TR,2026-09-25,1,https://www.aviasales.com/search/JFK2509IZM1?marker=741311
452,301,USD,JFK,BRU,"Brussels, Belgium",BE,2027-01-19,3,https://www.aviasales.com/search/JFK1901BRU1?marker=741311
453,301,USD,ORD,LPL,"Liverpool, United Kingdom",GB,2026-10-10,2,https://www.aviasales.com/search/ORD1010LPL1?marker=741311
454,301,USD,SEA,YXC,"Cranbrook, Canada",CA,2026-09-30,1,https://www.aviasales.com/search/SEA3009YXC1?marker=741311
455,302,USD,MCO,DUS,"Dusseldorf, Germany",DE,2027-01-12,2,https://www.aviasales.com/search/MCO1201DUS1?marker=741311
456,302,USD,JFK,BOM,"Mumbai, India",IN,2026-11-03,1,https://www.aviasales.com/search/JFK0311BOM1?marker=741311
457,303,USD,IAD,HAM,"Hamburg, Germany",DE,2026-10-31,2,https://www.aviasales.com/search/IAD3110HAM1?marker=741311
458,304,USD,ORD,JBR,"Jonesboro, United States",US,2026-10-01,2,https://www.aviasales.com/search/ORD0110JBR1?marker=741311
459,304,USD,LAX,HGH,"Hangzhou, China",CN,2026-09-22,1,https://www.aviasales.com/search/LAX2209HGH1?marker=741311
460,305,USD,JFK,TUN,"Tunis, Tunisia",TN,2026-10-12,2,https://www.aviasales.com/search/JFK1210TUN1?marker=741311
461,305,USD,MSP,GFK,"Grand Forks, United States",US,2026-09-30,2,https://www.aviasales.com/search/MSP3009GFK1?marker=741311
462,306,USD,SEA,MZT,"Mazatlan, Mexico",MX,2026-10-01,2,https://www.aviasales.com/search/SEA0110MZT1?marker=741311
463,306,USD,PHX,ZIH,"Ixtapa, Mexico",MX,2026-09-30,2,https://www.aviasales.com/search/PHX3009ZIH1?marker=741311
464,307,USD,DEN,REX,"Reynosa, Mexico",MX,2026-09-25,1,https://www.aviasales.com/search/DEN2509REX1?marker=741311
465,308,USD,PHL,HTS,"Huntington, United States",US,2026-09-30,1,https://www.aviasales.com/search/PHL3009HTS1?marker=741311
466,309,USD,PHX,GDV,"Glendive, United States",US,2026-10-01,2,https://www.aviasales.com/search/PHX0110GDV1?marker=741311
467,310,USD,PHL,PKB,"Parkersburg, United States",US,2026-09-30,2,https://www.aviasales.com/search/PHL3009PKB1?marker=741311
468,311,USD,AUS,LSE,"La Crosse, United States",US,2026-10-01,2,https://www.aviasales.com/search/AUS0110LSE1?marker=741311
469,311,USD,BNA,ITH,"Ithaca, United States",US,2026-10-02,1,https://www.aviasales.com/search/BNA0210ITH1?marker=741311
470,311,USD,MSP,HLN,"Helena, United States",US,2026-09-30,1,https://www.aviasales.com/search/MSP3009HLN1?marker=741311
471,316,USD,BOS,HEL,"Helsinki, Finland",FI,2026-10-03,2,https://www.aviasales.com/search/BOS0310HEL1?marker=741311
472,316,USD,PHX,EAU,"Eau Claire, United States",US,2026-10-01,2,https://www.aviasales.com/search/PHX0110EAU1?marker=741311
473,319,USD,JFK,REK,"Reykjavik, Iceland",IS,2026-09-28,2,https://www.aviasales.com/search/JFK2809REK1?marker=741311
474,320,USD,JFK,SKB,"Basseterre, Saint Kitts and Nevis",KN,2026-09-29,1,https://www.aviasales.com/search/JFK2909SKB1?marker=741311
475,320,USD,FLL,HUX,"Huatulco, Mexico",MX,2026-10-01,3,https://www.aviasales.com/search/FLL0110HUX1?marker=741311
476,320,USD,AUS,ADZ,"San Andres Island, Colombia",CO,2026-10-14,2,https://www.aviasales.com/search/AUS1410ADZ1?marker=741311
477,322,USD,JFK,FNC,"Funchal, Portugal",PT,2026-10-15,1,https://www.aviasales.com/search/JFK1510FNC1?marker=741311
478,322,USD,PHL,MSL,"Muscle Shoals, United States",US,2026-09-30,1,https://www.aviasales.com/search/PHL3009MSL1?marker=741311
479,322,USD,PHX,BFF,"Scottsbluff, United States",US,2026-10-01,1,https://www.aviasales.com/search/PHX0110BFF1?marker=741311
480,323,USD,JFK,ANU,"Saint John's, Antigua and Barbuda",AG,2026-09-30,1,https://www.aviasales.com/search/JFK3009ANU1?marker=741311
481,324,USD,ORD,MWA,"Marion, United States",US,2026-10-01,0,https://www.aviasales.com/search/ORD0110MWA1?marker=741311
482,325,USD,BOS,RTB,"Roatan, Honduras",HN,2027-01-30,1,https://www.aviasales.com/search/BOS3001RTB1?marker=741311
483,325,USD,JFK,RUH,"Riyadh, Saudi Arabia",SA,2026-09-30,1,https://www.aviasales.com/search/JFK3009RUH1?marker=741311
484,325,USD,PHX,PDT,"Pendleton, United States",US,2026-10-01,2,https://www.aviasales.com/search/PHX0110PDT1?marker=741311
485,326,USD,PHX,GCN,"Grand Canyon, United States",US,2026-09-30,0,https://www.aviasales.com/search/PHX3009GCN1?marker=741311
486,327,USD,ORD,YZF,"Yellowknife, Canada",CA,2026-09-27,1,https://www.aviasales.com/search/ORD2709YZF1?marker=741311
487,327,USD,MSP,MBL,"Manistee, United States",US,2026-09-30,2,https://www.aviasales.com/search/MSP3009MBL1?marker=741311
488,327,USD,PHX,TAP,"Tapachula, Mexico",MX,2026-10-01,2,https://www.aviasales.com/search/PHX0110TAP1?marker=741311
489,328,USD,PHX,OGD,"Ogden, United States",US,2026-09-30,2,https://www.aviasales.com/search/PHX3009OGD1?marker=741311
490,329,USD,JFK,VLC,"Valencia, Spain",ES,2026-11-09,2,https://www.aviasales.com/search/JFK0911VLC1?marker=741311
491,329,USD,SEA,CFU,"Kerkyra, Greece",GR,2026-09-28,2,https://www.aviasales.com/search/SEA2809CFU1?marker=741311
492,330,USD,JFK,PDL,"Ponta Delgada, Portugal",PT,2026-10-23,1,https://www.aviasales.com/search/JFK2310PDL1?marker=741311
493,330,USD,PHX,YKA,"Kamloops, Canada",CA,2026-10-01,1,https://www.aviasales.com/search/PHX0110YKA1?marker=741311
494,331,USD,ATL,LWB,"Lewisburg, United States",US,2026-09-27,2,https://www.aviasales.com/search/ATL2709LWB1?marker=741311
495,331,USD,RDU,STX,"Saint Croix, U.S. Virgin Islands",VI,2026-12-29,1,https://www.aviasales.com/search/RDU2912STX1?marker=741311
496,331,USD,LAX,BPT,"Beaumont, United States",US,2026-10-01,1,https://www.aviasales.com/search/LAX0110BPT1?marker=741311
497,331,USD,LAX,CEC,"Crescent City, United States",US,2026-10-01,1,https://www.aviasales.com/search/LAX0110CEC1?marker=741311
498,331,USD,PHL,CGI,"Cape Girardeau, United States",US,2026-09-30,1,https://www.aviasales.com/search/PHL3009CGI1?marker=741311
499,332,USD,JFK,UBS,"Columbus, United States",US,2026-09-26,1,https://www.aviasales.com/search/JFK2609UBS1?marker=741311
500,332,USD,PHX,SHE,"Shenyang, China",CN,2026-10-02,2,https://www.aviasales.com/search/PHX0210SHE1?marker=741311
501,333,USD,JFK,PMF,"Parma, Italy",IT,2026-09-30,1,https://www.aviasales.com/search/JFK3009PMF1?marker=741311
502,333,USD,RDU,DLM,"Dalaman, Turkiye",TR,2026-10-13,2,https://www.aviasales.com/search/RDU1310DLM1?marker=741311
503,333,USD,DFW,AOO,"Altoona, United States",US,2026-09-26,1,https://www.aviasales.com/search/DFW2609AOO1?marker=741311
504,333,USD,IAD,AGP,"Malaga, Spain",ES,2027-01-12,3,https://www.aviasales.com/search/IAD1201AGP1?marker=741311
505,333,USD,JFK,AEX,"Alexandria, United States",US,2026-12-16,1,https://www.aviasales.com/search/JFK1612AEX1?marker=741311
506,333,USD,JFK,POA,"Porto Alegre, Brazil",BR,2026-09-25,1,https://www.aviasales.com/search/JFK2509POA1?marker=741311
507,334,USD,JFK,HYD,"Hyderabad, India",IN,2026-11-23,1,https://www.aviasales.com/search/JFK2311HYD1?marker=741311
508,334,USD,MIA,BSB,"Brasilia, Brazil",BR,2026-12-30,0,https://www.aviasales.com/search/MIA3012BSB1?marker=741311
509,334,USD,DCA,SCL,"Santiago, Chile",CL,2026-10-19,3,https://www.aviasales.com/search/DCA1910SCL1?marker=741311
510,334,USD,SFO,PPT,"Papeete, French Polynesia",PF,2026-09-23,0,https://www.aviasales.com/search/SFO2309PPT1?marker=741311
511,335,USD,PHX,NLD,"Nuevo Laredo, Mexico",MX,2026-10-01,3,https://www.aviasales.com/search/PHX0110NLD1?marker=741311
512,336,USD,JFK,HKT,"Phuket, Thailand",TH,2026-10-19,1,https://www.aviasales.com/search/JFK1910HKT1?marker=741311
513,336,USD,PHX,UPN,"Uruapan, Mexico",MX,2026-10-01,1,https://www.aviasales.com/search/PHX0110UPN1?marker=741311
514,337,USD,MIA,IQT,"Iquitos, Peru",PE,2026-10-20,2,https://www.aviasales.com/search/MIA2010IQT1?marker=741311
515,338,USD,JFK,DEL,"New Delhi, India",IN,2026-10-19,1,https://www.aviasales.com/search/JFK1910DEL1?marker=741311
516,340,USD,JFK,LYS,"Lyon, France",FR,2026-12-02,2,https://www.aviasales.com/search/JFK0212LYS1?marker=741311
517,340,USD,LAX,ORK,"Cork, Ireland",IE,2026-12-10,3,https://www.aviasales.com/search/LAX1012ORK1?marker=741311
518,342,USD,BOS,RAI,"Praia, Cape Verde",CV,2026-11-08,0,https://www.aviasales.com/search/BOS0811RAI1?marker=741311
519,342,USD,JFK,TCI,"Tenerife, Spain",ES,2026-11-11,2,https://www.aviasales.com/search/JFK1111TCI1?marker=741311
520,344,USD,JFK,REU,"Reus, Spain",ES,2026-09-27,1,https://www.aviasales.com/search/JFK2709REU1?marker=741311
521,345,USD,JFK,IBZ,"Ibiza, Spain",ES,2026-10-01,2,https://www.aviasales.com/search/JFK0110IBZ1?marker=741311
522,345,USD,MCO,BOD,"Bordeaux, France",FR,2026-10-06,3,https://www.aviasales.com/search/MCO0610BOD1?marker=741311
523,346,USD,LAX,CVN,"Clovis, United States",US,2026-09-26,1,https://www.aviasales.com/search/LAX2609CVN1?marker=741311
524,349,USD,JFK,IAS,"Iasi, Romania",RO,2026-11-25,2,https://www.aviasales.com/search/JFK2511IAS1?marker=741311
525,350,USD,MCO,ALA,"Almaty, Kazakhstan",KZ,2027-02-09,2,https://www.aviasales.com/search/MCO0902ALA1?marker=741311
526,350,USD,LAX,BKK,"Bangkok, Thailand",TH,2026-11-29,1,https://www.aviasales.com/search/LAX2911BKK1?marker=741311
527,350,USD,ORD,NBO,"Nairobi, Kenya",KE,2026-10-20,1,https://www.aviasales.com/search/ORD2010NBO1?marker=741311
528,350,USD,JFK,RKD,"Rockland, United States",US,2026-10-02,1,https://www.aviasales.com/search/JFK0210RKD1?marker=741311
529,351,USD,MIA,GDT,"Grand Turk, Turks and Caicos Islands",TC,2026-11-10,2,https://www.aviasales.com/search/MIA1011GDT1?marker=741311
530,352,USD,ATL,PHF,"Newport News, United States",US,2026-09-30,1,https://www.aviasales.com/search/ATL3009PHF1?marker=741311
531,352,USD,ORD,YZR,"Sarnia, Canada",CA,2026-10-01,2,https://www.aviasales.com/search/ORD0110YZR1?marker=741311
532,352,USD,JFK,SVQ,"Sevilla, Spain",ES,2026-12-29,1,https://www.aviasales.com/search/JFK2912SVQ1?marker=741311
533,352,USD,JFK,GZT,"Gaziantep, Turkiye",TR,2026-09-29,3,https://www.aviasales.com/search/JFK2909GZT1?marker=741311
534,353,USD,RDU,HHH,"Hilton Head, United States",US,2026-09-26,1,https://www.aviasales.com/search/RDU2609HHH1?marker=741311
535,353,USD,JFK,FRS,"Flores, Guatemala",GT,2026-11-25,2,https://www.aviasales.com/search/JFK2511FRS1?marker=741311
536,353,USD,PHL,MGW,"Morgantown, United States",US,2026-09-30,1,https://www.aviasales.com/search/PHL3009MGW1?marker=741311
537,353,USD,MCO,RHO,"Rhodes, Greece",GR,2026-10-23,1,https://www.aviasales.com/search/MCO2310RHO1?marker=741311
