rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
613,401,USD,PHX,YUM,"Yuma, United States",US,2026-09-01,0,https://www.aviasales.com/search/PHX0109YUM1?marker=741311
614,403,USD,SAN,HAN,"Hanoi, Vietnam",VN,2026-09-09,1,https://www.aviasales.com/search/SAN0909HAN1?marker=741311
615,404,USD,MIA,OCJ,"Ocho Rios, Jamaica",JM,2026-11-30,0,https://www.aviasales.com/search/MIA3011OCJ1?marker=741311
616,404,USD,BOS,EAP,"Basel, Switzerland",CH,2026-11-13,1,https://www.aviasales.com/search/BOS1311EAP1?marker=741311
617,405,USD,JFK,TZX,"Trabzon, Turkiye",TR,2026-08-30,3,https://www.aviasales.com/search/JFK3008TZX1?marker=741311
618,405,USD,JFK,MCT,"Muscat, Oman",OM,2026-08-28,1,https://www.aviasales.com/search/JFK2808MCT1?marker=741311
619,405,USD,LAX,LBA,"Leeds, United Kingdom",GB,2026-09-06,3,https://www.aviasales.com/search/LAX0609LBA1?marker=741311
620,406,USD,LAX,CNX,"Chiang Mai, Thailand",TH,2026-09-10,2,https://www.aviasales.com/search/LAX1009CNX1?marker=741311
621,407,USD,SFO,DAD,"Da Nang, Vietnam",VN,2026-10-01,1,https://www.aviasales.com/search/SFO0110DAD1?marker=741311
622,407,USD,IAH,KHI,"Karachi, Pakistan",PK,2026-09-16,2,https://www.aviasales.com/search/IAH1609KHI1?marker=741311
623,407,USD,JFK,PMF,"Parma, Italy",IT,2026-09-15,2,https://www.aviasales.com/search/JFK1509PMF1?marker=741311
624,408,USD,JFK,GUW,"Atyrau, Kazakhstan",KZ,2026-10-19,2,https://www.aviasales.com/search/JFK1910GUW1?marker=741311
625,408,USD,TPA,IZM,"Izmir, Turkiye",TR,2026-09-14,3,https://www.aviasales.com/search/TPA1409IZM1?marker=741311
626,409,USD,JFK,MOT,"Minot, United States",US,2026-09-01,3,https://www.aviasales.com/search/JFK0109MOT1?marker=741311
627,409,USD,IAH,MCW,"Mason City, United States",US,2026-09-02,1,https://www.aviasales.com/search/IAH0209MCW1?marker=741311
628,410,USD,LAX,TAO,"Qingdao, China",CN,2026-09-10,1,https://www.aviasales.com/search/LAX1009TAO1?marker=741311
629,411,USD,LAX,VAR,"Varna, Bulgaria",BG,2026-09-14,3,https://www.aviasales.com/search/LAX1409VAR1?marker=741311
630,411,USD,LAX,PNH,"Phnom Penh, Cambodia",KH,2026-09-24,1,https://www.aviasales.com/search/LAX2409PNH1?marker=741311
631,411,USD,TPA,NUE,"Nuremberg, Germany",DE,2026-11-02,3,https://www.aviasales.com/search/TPA0211NUE1?marker=741311
632,412,USD,BNA,MQT,"Marquette, United States",US,2026-09-03,2,https://www.aviasales.com/search/BNA0309MQT1?marker=741311
633,413,USD,SEA,OSA,"Osaka, Japan",JP,2026-11-07,1,https://www.aviasales.com/search/SEA0711OSA1?marker=741311
634,413,USD,ORD,SVG,"Stavanger, Norway",NO,2026-10-15,3,https://www.aviasales.com/search/ORD1510SVG1?marker=741311
635,413,USD,SEA,TRN,"Turin, Italy",IT,2026-09-07,2,https://www.aviasales.com/search/SEA0709TRN1?marker=741311
636,414,USD,PDX,YQM,"Moncton, Canada",CA,2026-09-03,3,https://www.aviasales.com/search/PDX0309YQM1?marker=741311
637,416,USD,JFK,HRG,"Hurghada, Egypt",EG,2026-09-15,2,https://www.aviasales.com/search/JFK1509HRG1?marker=741311
638,417,USD,IAD,COR,"Cordoba, Argentina",AR,2026-10-11,1,https://www.aviasales.com/search/IAD1110COR1?marker=741311
639,418,USD,JFK,NQZ,"Astana, Kazakhstan",KZ,2026-09-24,2,https://www.aviasales.com/search/JFK2409NQZ1?marker=741311
640,418,USD,JFK,MRV,"Mineralnye Vody, Russia",RU,2026-10-14,2,https://www.aviasales.com/search/JFK1410MRV1?marker=741311
641,418,USD,ORD,DVL,"Devils Lake, United States",US,2026-09-06,1,https://www.aviasales.com/search/ORD0609DVL1?marker=741311
642,418,USD,BOS,RMU,"Murcia, Spain",ES,2026-10-30,3,https://www.aviasales.com/search/BOS3010RMU1?marker=741311
643,418,USD,LAS,YXY,"Whitehorse, Canada",CA,2026-09-05,2,https://www.aviasales.com/search/LAS0509YXY1?marker=741311
644,419,USD,LAX,SJJ,"Sarajevo, Bosnia and Herzegovina",BA,2026-09-13,2,https://www.aviasales.com/search/LAX1309SJJ1?marker=741311
645,419,USD,LAX,CHC,"Christchurch, New Zealand",NZ,2026-09-10,2,https://www.aviasales.com/search/LAX1009CHC1?marker=741311
646,421,USD,LAX,ILE,"Killeen, United States",US,2026-09-05,2,https://www.aviasales.com/search/LAX0509ILE1?marker=741311
647,422,USD,JFK,CPT,"Cape Town, South Africa",ZA,2026-10-28,1,https://www.aviasales.com/search/JFK2810CPT1?marker=741311
648,422,USD,DCA,PLQ,"Palanga, Lithuania",LT,2026-09-05,2,https://www.aviasales.com/search/DCA0509PLQ1?marker=741311
649,422,USD,ORD,DBV,"Dubrovnik, Croatia",HR,2026-10-19,2,https://www.aviasales.com/search/ORD1910DBV1?marker=741311
650,423,USD,LAX,ASU,"Asuncion, Paraguay",PY,2026-09-05,1,https://www.aviasales.com/search/LAX0509ASU1?marker=741311
651,423,USD,DEN,BRS,"Bristol, United Kingdom",GB,2026-09-16,3,https://www.aviasales.com/search/DEN1609BRS1?marker=741311
652,424,USD,DFW,RTB,"Roatan, Honduras",HN,2027-02-10,1,https://www.aviasales.com/search/DFW1002RTB1?marker=741311
653,424,USD,IAD,CMB,"Colombo, Sri Lanka",LK,2026-09-07,1,https://www.aviasales.com/search/IAD0709CMB1?marker=741311
654,424,USD,LAX,HRB,"Harbin, China",CN,2026-09-27,1,https://www.aviasales.com/search/LAX2709HRB1?marker=741311
655,425,USD,JFK,NAG,"Nagpur, India",IN,2026-08-31,2,https://www.aviasales.com/search/JFK3108NAG1?marker=741311
656,425,USD,LAX,PLS,"Providenciales, Turks and Caicos Islands",TC,2026-09-29,3,https://www.aviasales.com/search/LAX2909PLS1?marker=741311
657,425,USD,PDX,YXC,"Cranbrook, Canada",CA,2026-09-06,2,https://www.aviasales.com/search/PDX0609YXC1?marker=741311
658,428,USD,LAX,LXR,"Luxor, Egypt",EG,2026-09-05,1,https://www.aviasales.com/search/LAX0509LXR1?marker=741311
659,429,USD,LAX,RIW,"Riverton, United States",US,2026-09-04,1,https://www.aviasales.com/search/LAX0409RIW1?marker=741311
660,430,USD,IAD,AEX,"Alexandria, United States",US,2026-09-04,2,https://www.aviasales.com/search/IAD0409AEX1?marker=741311
661,431,USD,LAX,BGW,"Baghdad, Iraq",IQ,2026-08-31,1,https://www.aviasales.com/search/LAX3108BGW1?marker=741311
662,433,USD,SFO,CEB,"Cebu City, Philippines",PH,2026-08-30,1,https://www.aviasales.com/search/SFO3008CEB1?marker=741311
663,433,USD,JFK,SXB,"Strasbourg, France",FR,2026-09-10,2,https://www.aviasales.com/search/JFK1009SXB1?marker=741311
664,433,USD,SEA,TGM,"Tirgu Mures, Romania",RO,2026-12-07,2,https://www.aviasales.com/search/SEA0712TGM1?marker=741311
665,434,USD,JFK,LHE,"Lahore, Pakistan",PK,2026-08-28,1,https://www.aviasales.com/search/JFK2808LHE1?marker=741311
666,434,USD,JFK,EBB,"Entebbe, Uganda",UG,2026-09-16,2,https://www.aviasales.com/search/JFK1609EBB1?marker=741311
667,436,USD,LAS,OTH,"North Bend, United States",US,2026-09-04,1,https://www.aviasales.com/search/LAS0409OTH1?marker=741311
668,438,USD,SEA,GZP,"Alanya, Turkiye",TR,2026-10-19,3,https://www.aviasales.com/search/SEA1910GZP1?marker=741311
669,440,USD,ORD,BLR,"Bengaluru, India",IN,2026-09-21,1,https://www.aviasales.com/search/ORD2109BLR1?marker=741311
670,441,USD,JFK,KZN,"Kazan, Russia",RU,2026-10-21,2,https://www.aviasales.com/search/JFK2110KZN1?marker=741311
671,441,USD,MSP,TYR,"Tyler, United States",US,2026-09-05,1,https://www.aviasales.com/search/MSP0509TYR1?marker=741311
672,442,USD,MIA,JPA,"Joao Pessoa, Brazil",BR,2026-09-02,1,https://www.aviasales.com/search/MIA0209JPA1?marker=741311
673,442,USD,JFK,MCX,"Makhachkala, Russia",RU,2026-09-02,2,https://www.aviasales.com/search/JFK0209MCX1?marker=741311
674,442,USD,JFK,CYS,"Cheyenne, United States",US,2026-08-31,1,https://www.aviasales.com/search/JFK3108CYS1?marker=741311
675,442,USD,IAH,TGU,"Tegucigalpa, Honduras",HN,2026-11-14,3,https://www.aviasales.com/search/IAH1411TGU1?marker=741311
676,443,USD,DEN,CWL,"Cardiff, United Kingdom",GB,2026-09-16,3,https://www.aviasales.com/search/DEN1609CWL1?marker=741311
677,445,USD,LAX,NHA,"Nha Trang, Vietnam",VN,2026-09-11,2,https://www.aviasales.com/search/LAX1109NHA1?marker=741311
678,447,USD,ATL,MAR,"Maracaibo, Venezuela",VE,2026-09-23,2,https://www.aviasales.com/search/ATL2309MAR1?marker=741311
679,447,USD,JFK,JAI,"Jaipur, India",IN,2026-09-29,2,https://www.aviasales.com/search/JFK2909JAI1?marker=741311
680,448,USD,JFK,AMD,"Ahmedabad, India",IN,2026-08-28,1,https://www.aviasales.com/search/JFK2808AMD1?marker=741311
681,448,USD,PHL,CAP,"Cap Haitien, Haiti",HT,2026-10-06,2,https://www.aviasales.com/search/PHL0610CAP1?marker=741311
682,451,USD,LAX,PQC,"Phu Quoc, Vietnam",VN,2026-10-28,1,https://www.aviasales.com/search/LAX2810PQC1?marker=741311
683,451,USD,JFK,SKB,"Basseterre, Saint Kitts and Nevis",KN,2026-08-30,1,https://www.aviasales.com/search/JFK3008SKB1?marker=741311
684,452,USD,DFW,HVR,"Havre, United States",US,2026-09-04,1,https://www.aviasales.com/search/DFW0409HVR1?marker=741311
685,452,USD,SEA,KTN,"Ketchikan, United States",US,2026-08-28,0,https://www.aviasales.com/search/SEA2808KTN1?marker=741311
686,453,USD,JFK,RCH,"Riohacha, Colombia",CO,2026-08-28,1,https://www.aviasales.com/search/JFK2808RCH1?marker=741311
687,453,USD,MSP,YPA,"Prince Albert, Canada",CA,2026-09-16,3,https://www.aviasales.com/search/MSP1609YPA1?marker=741311
688,455,USD,SFO,MAO,"Manaus, Brazil",BR,2026-09-21,3,https://www.aviasales.com/search/SFO2109MAO1?marker=741311
689,457,USD,JFK,BUS,"Batumi, Georgia",GE,2026-09-01,2,https://www.aviasales.com/search/JFK0109BUS1?marker=741311
690,459,USD,SEA,UBN,"Ulaanbaatar, Mongolia",MN,2026-08-28,1,https://www.aviasales.com/search/SEA2808UBN1?marker=741311
691,461,USD,JFK,AER,"Adler/Sochi, Russia",RU,2027-01-27,3,https://www.aviasales.com/search/JFK2701AER1?marker=741311
692,461,USD,SFO,TNA,"Jinan, China",CN,2026-10-29,1,https://www.aviasales.com/search/SFO2910TNA1?marker=741311
693,463,USD,ORD,YQG,"Windsor, Canada",CA,2026-09-04,2,https://www.aviasales.com/search/ORD0409YQG1?marker=741311
694,464,USD,SAN,PVC,"Provincetown, United States",US,2026-09-01,2,https://www.aviasales.com/search/SAN0109PVC1?marker=741311
695,467,USD,IAD,LJU,"Ljubljana, Slovenia",SI,2026-11-19,2,https://www.aviasales.com/search/IAD1911LJU1?marker=741311
696,468,USD,MIA,SNU,"Santa Clara, Cuba",CU,2026-08-28,0,https://www.aviasales.com/search/MIA2808SNU1?marker=741311
697,468,USD,IAD,TAS,"Tashkent, Uzbekistan",UZ,2026-10-14,1,https://www.aviasales.com/search/IAD1410TAS1?marker=741311
698,468,USD,LAX,TAG,"Tagbilaran, Philippines",PH,2027-01-29,2,https://www.aviasales.com/search/LAX2901TAG1?marker=741311
699,472,USD,LAX,YIN,"Yining, China",CN,2026-11-06,1,https://www.aviasales.com/search/LAX0611YIN1?marker=741311
700,473,USD,JFK,LWN,"Gyumri, Armenia",AM,2026-09-21,2,https://www.aviasales.com/search/JFK2109LWN1?marker=741311
701,473,USD,SEA,YBL,"Campbell River, Canada",CA,2026-08-31,1,https://www.aviasales.com/search/SEA3108YBL1?marker=741311
702,477,USD,LAX,DLC,"Dalian, China",CN,2026-08-29,1,https://www.aviasales.com/search/LAX2908DLC1?marker=741311
703,479,USD,JFK,CIT,"Shymkent, Kazakhstan",KZ,2026-09-19,2,https://www.aviasales.com/search/JFK1909CIT1?marker=741311
704,480,USD,LAX,YGK,"Kingston, Canada",CA,2026-08-31,2,https://www.aviasales.com/search/LAX3108YGK1?marker=741311
705,483,USD,ORD,CGN,"Cologne, Germany",DE,2026-11-20,2,https://www.aviasales.com/search/ORD2011CGN1?marker=741311
706,485,USD,TPA,AGA,"Agadir, Morocco",MA,2026-10-24,3,https://www.aviasales.com/search/TPA2410AGA1?marker=741311
707,486,USD,IAH,SYD,"Sydney, Australia",AU,2026-09-10,1,https://www.aviasales.com/search/IAH1009SYD1?marker=741311
708,486,USD,DEN,MED,"Medina, Saudi Arabia",SA,2026-10-10,2,https://www.aviasales.com/search/DEN1010MED1?marker=741311
709,488,USD,FLL,PAP,"Port-au-Prince, Haiti",HT,2026-09-25,1,https://www.aviasales.com/search/FLL2509PAP1?marker=741311
710,488,USD,IAD,MEL,"Melbourne, Australia",AU,2026-10-20,2,https://www.aviasales.com/search/IAD2010MEL1?marker=741311
711,492,USD,ORD,HYD,"Hyderabad, India",IN,2026-11-22,2,https://www.aviasales.com/search/ORD2211HYD1?marker=741311
712,492,USD,JFK,SPR,"San Pedro, Belize",BZ,2026-10-01,3,https://www.aviasales.com/search/JFK0110SPR1?marker=741311
713,492,USD,LAX,AOR,"Alor Setar, Malaysia",MY,2026-09-02,2,https://www.aviasales.com/search/LAX0209AOR1?marker=741311
714,492,USD,LAS,MMH,"Mammoth Lakes, United States",US,2026-09-05,2,https://www.aviasales.com/search/LAS0509MMH1?marker=741311
715,495,USD,JFK,UFA,"Ufa, Russia",RU,2026-10-08,3,https://www.aviasales.com/search/JFK0810UFA1?marker=741311
716,496,USD,JFK,ABJ,"Abidjan, Ivory Coast",CI,2026-09-26,1,https://www.aviasales.com/search/JFK2609ABJ1?marker=741311
717,497,USD,SFO,HEK,"Heihe, China",CN,2026-09-17,1,https://www.aviasales.com/search/SFO1709HEK1?marker=741311
718,501,USD,JFK,GNJ,"Ganja, Azerbaijan",AZ,2026-10-11,2,https://www.aviasales.com/search/JFK1110GNJ1?marker=741311
719,501,USD,IAH,DAV,"David, Panama",PA,2026-08-31,3,https://www.aviasales.com/search/IAH3108DAV1?marker=741311
720,501,USD,SAN,RKS,"Rock Springs, United States",US,2026-08-30,1,https://www.aviasales.com/search/SAN3008RKS1?marker=741311
721,502,USD,MCO,LUL,"Laurel, United States",US,2026-08-30,1,https://www.aviasales.com/search/MCO3008LUL1?marker=741311
722,503,USD,LAX,KBV,"Krabi, Thailand",TH,2026-11-09,2,https://www.aviasales.com/search/LAX0911KBV1?marker=741311
723,504,USD,LAX,SUV,"Suva, Fiji",FJ,2027-01-02,1,https://www.aviasales.com/search/LAX0201SUV1?marker=741311
724,504,USD,SFO,HPH,"Haiphong, Vietnam",VN,2026-10-01,1,https://www.aviasales.com/search/SFO0110HPH1?marker=741311
725,505,USD,JFK,FEZ,"Fez, Morocco",MA,2026-11-25,3,https://www.aviasales.com/search/JFK2511FEZ1?marker=741311
726,506,USD,JFK,FMO,"Muenster, Germany",DE,2026-09-19,2,https://www.aviasales.com/search/JFK1909FMO1?marker=741311
727,506,USD,FLL,BIM,"Bimini, Bahamas",BS,2026-10-20,2,https://www.aviasales.com/search/FLL2010BIM1?marker=741311
728,507,USD,BOS,GYN,"Goiania, Brazil",BR,2026-09-04,2,https://www.aviasales.com/search/BOS0409GYN1?marker=741311
729,507,USD,LAX,SAI,"Siem Reap, Cambodia",KH,2026-11-03,2,https://www.aviasales.com/search/LAX0311SAI1?marker=741311
730,508,USD,JFK,SVX,"Yekaterinburg, Russia",RU,2026-10-19,3,https://www.aviasales.com/search/JFK1910SVX1?marker=741311
731,508,USD,SFO,SJW,"Shijiazhuang, China",CN,2026-12-01,1,https://www.aviasales.com/search/SFO0112SJW1?marker=741311
732,509,USD,ORD,KWL,"Guilin, China",CN,2026-10-10,2,https://www.aviasales.com/search/ORD1010KWL1?marker=741311
733,509,USD,JFK,CKY,"Conakry, Guinea",GN,2026-09-29,1,https://www.aviasales.com/search/JFK2909CKY1?marker=741311
734,510,USD,JFK,OHD,"Ohrid, North Macedonia",MK,2026-09-17,3,https://www.aviasales.com/search/JFK1709OHD1?marker=741311
735,512,USD,LAX,OKA,"Okinawa, Japan",JP,2026-09-18,1,https://www.aviasales.com/search/LAX1809OKA1?marker=741311
736,512,USD,JFK,HSA,"Turkistan, Kazakhstan",KZ,2026-09-25,3,https://www.aviasales.com/search/JFK2509HSA1?marker=741311
737,512,USD,SFO,ZQN,"Queenstown, New Zealand",NZ,2026-09-10,3,https://www.aviasales.com/search/SFO1009ZQN1?marker=741311
738,513,USD,JFK,GOI,"Goa, India",IN,2026-10-30,2,https://www.aviasales.com/search/JFK3010GOI1?marker=741311
739,513,USD,LAX,MFM,"Macau, Macau",MO,2026-12-03,1,https://www.aviasales.com/search/LAX0312MFM1?marker=741311
740,514,USD,JFK,DYU,"Dushanbe, Tajikistan",TJ,2026-09-29,3,https://www.aviasales.com/search/JFK2909DYU1?marker=741311
741,514,USD,JFK,SKD,"Samarkand, Uzbekistan",UZ,2026-10-20,3,https://www.aviasales.com/search/JFK2010SKD1?marker=741311
742,516,USD,JFK,MLE,"Male, Maldives",MV,2026-09-13,3,https://www.aviasales.com/search/JFK1309MLE1?marker=741311
743,517,USD,LAX,USM,"Koh Samui, Thailand",TH,2026-10-27,2,https://www.aviasales.com/search/LAX2710USM1?marker=741311
744,519,USD,JFK,MSQ,"Minsk, Belarus",BY,2026-10-14,3,https://www.aviasales.com/search/JFK1410MSQ1?marker=741311
745,519,USD,JFK,YNJ,"Yanji, China",CN,2026-09-10,1,https://www.aviasales.com/search/JFK1009YNJ1?marker=741311
746,521,USD,IAH,LOS,"Lagos, Nigeria",NG,2026-09-15,1,https://www.aviasales.com/search/IAH1509LOS1?marker=741311
747,521,USD,LAX,BNE,"Brisbane, Australia",AU,2026-09-11,1,https://www.aviasales.com/search/LAX1109BNE1?marker=741311
748,521,USD,JFK,BOJ,"Bourgas, Bulgaria",BG,2026-08-30,1,https://www.aviasales.com/search/JFK3008BOJ1?marker=741311
749,524,USD,LAX,SZG,"Salzburg, Austria",AT,2026-09-20,2,https://www.aviasales.com/search/LAX2009SZG1?marker=741311
750,525,USD,MCO,NAT,"Natal, Brazil",BR,2027-01-07,3,https://www.aviasales.com/search/MCO0701NAT1?marker=741311
751,527,USD,SEA,YYG,"Charlottetown, Canada",CA,2026-09-06,1,https://www.aviasales.com/search/SEA0609YYG1?marker=741311
752,533,USD,MIA,MCZ,"Maceio, Brazil",BR,2027-01-12,2,https://www.aviasales.com/search/MIA1201MCZ1?marker=741311
753,534,USD,SAN,LGK,"Langkawi, Malaysia",MY,2026-09-30,3,https://www.aviasales.com/search/SAN3009LGK1?marker=741311
754,536,USD,FLL,KRO,"Kurgan, Russia",RU,2026-10-03,4,https://www.aviasales.com/search/FLL0310KRO1?marker=741311
755,536,USD,SFO,DRS,"Dresden, Germany",DE,2026-10-01,1,https://www.aviasales.com/search/SFO0110DRS1?marker=741311
756,538,USD,JFK,BPN,"Balikpapan, Indonesia",ID,2026-09-14,2,https://www.aviasales.com/search/JFK1409BPN1?marker=741311
757,538,USD,LAX,CYB,"Cayman Brac, Cayman Islands",KY,2027-01-05,2,https://www.aviasales.com/search/LAX0501CYB1?marker=741311
758,540,USD,ORD,GRZ,"Graz, Austria",AT,2026-10-12,3,https://www.aviasales.com/search/ORD1210GRZ1?marker=741311
759,541,USD,JFK,PPS,"Puerto Princesa, Philippines",PH,2026-09-27,1,https://www.aviasales.com/search/JFK2709PPS1?marker=741311
760,541,USD,SEA,ENA,"Kenai, United States",US,2026-09-09,1,https://www.aviasales.com/search/SEA0909ENA1?marker=741311
761,541,USD,SAN,INN,"Innsbruck, Austria",AT,2026-09-20,3,https://www.aviasales.com/search/SAN2009INN1?marker=741311
762,542,USD,JFK,FUK,"Fukuoka, Japan",JP,2026-09-27,1,https://www.aviasales.com/search/JFK2709FUK1?marker=741311
763,542,USD,JFK,NGO,"Nagoya, Japan",JP,2026-09-27,1,https://www.aviasales.com/search/JFK2709NGO1?marker=741311
764,542,USD,LAX,LBS,"Labasa, Fiji",FJ,2027-01-02,1,https://www.aviasales.com/search/LAX0201LBS1?marker=741311
765,545,USD,SFO,KTM,"Kathmandu, Nepal",NP,2026-11-24,1,https://www.aviasales.com/search/SFO2411KTM1?marker=741311
766,545,USD,PHL,INI,"Nis, Serbia",RS,2026-09-26,4,https://www.aviasales.com/search/PHL2609INI1?marker=741311
767,546,USD,LAX,UTP,"Pattaya, Thailand",TH,2026-09-07,3,https://www.aviasales.com/search/LAX0709UTP1?marker=741311
768,549,USD,ORD,TBB,"Tuy Hoa, Vietnam",VN,2026-09-08,2,https://www.aviasales.com/search/ORD0809TBB1?marker=741311
769,550,USD,JFK,CHX,"Changuinola, Panama",PA,2026-09-03,3,https://www.aviasales.com/search/JFK0309CHX1?marker=741311
770,550,USD,BOS,CGO,"Zhengzhou, China",CN,2026-09-08,3,https://www.aviasales.com/search/BOS0809CGO1?marker=741311
771,553,USD,JFK,MEI,"Meridian, United States",US,2026-09-01,1,https://www.aviasales.com/search/JFK0109MEI1?marker=741311
772,556,USD,LAX,KVO,"Kraljevo, Serbia",RS,2027-02-08,2,https://www.aviasales.com/search/LAX0802KVO1?marker=741311
773,556,USD,DCA,FEG,"Fergana, Uzbekistan",UZ,2026-10-14,3,https://www.aviasales.com/search/DCA1410FEG1?marker=741311
774,556,USD,DTW,CKG,"Chongqing, China",CN,2027-01-31,2,https://www.aviasales.com/search/DTW3101CKG1?marker=741311
775,556,USD,JFK,VGA,"Vijayawada, India",IN,2026-11-23,2,https://www.aviasales.com/search/JFK2311VGA1?marker=741311
776,557,USD,DEN,URA,"Oral, Kazakhstan",KZ,2026-10-28,4,https://www.aviasales.com/search/DEN2810URA1?marker=741311
777,557,USD,LAS,NKT,"Cizre, Turkiye",TR,2026-10-08,3,https://www.aviasales.com/search/LAS0810NKT1?marker=741311
778,559,USD,JFK,KGD,"Kaliningrad, Russia",RU,2026-09-09,3,https://www.aviasales.com/search/JFK0909KGD1?marker=741311
779,559,USD,LAS,SCY,"San Cristobal, Ecuador",EC,2026-10-02,3,https://www.aviasales.com/search/LAS0210SCY1?marker=741311
780,560,USD,JFK,ACC,"Accra, Ghana",GH,2026-11-01,1,https://www.aviasales.com/search/JFK0111ACC1?marker=741311
781,560,USD,JFK,NDJ,"N'Djamena, Chad",TD,2027-01-06,1,https://www.aviasales.com/search/JFK0601NDJ1?marker=741311
782,565,USD,BNA,BLB,"Balboa, Panama",PA,2026-09-02,2,https://www.aviasales.com/search/BNA0209BLB1?marker=741311
783,567,USD,SFO,BRC,"San Carlos de Bariloche, Argentina",AR,2026-09-07,2,https://www.aviasales.com/search/SFO0709BRC1?marker=741311
784,570,USD,IAD,FNA,"Freetown, Sierra Leone",SL,2027-01-21,1,https://www.aviasales.com/search/IAD2101FNA1?marker=741311
785,573,USD,MCO,PEE,"Perm, Russia",RU,2026-12-08,3,https://www.aviasales.com/search/MCO0812PEE1?marker=741311
786,578,USD,SFO,HAK,"Haikou, China",CN,2026-09-25,2,https://www.aviasales.com/search/SFO2509HAK1?marker=741311
787,581,USD,MIA,VOG,"Volgograd, Russia",RU,2026-11-18,4,https://www.aviasales.com/search/MIA1811VOG1?marker=741311
788,584,USD,RDU,GOJ,"Nizhniy Novgorod, Russia",RU,2026-12-04,4,https://www.aviasales.com/search/RDU0412GOJ1?marker=741311
789,584,USD,JFK,TJM,"Tyumen, Russia",RU,2026-10-19,3,https://www.aviasales.com/search/JFK1910TJM1?marker=741311
790,585,USD,LAX,PPT,"Papeete, French Polynesia",PF,2026-11-09,1,https://www.aviasales.com/search/LAX0911PPT1?marker=741311
791,587,USD,JFK,CEK,"Chelyabinsk, Russia",RU,2026-10-14,3,https://www.aviasales.com/search/JFK1410CEK1?marker=741311
792,588,USD,JFK,OVB,"Novosibirsk, Russia",RU,2026-10-13,3,https://www.aviasales.com/search/JFK1310OVB1?marker=741311
793,588,USD,JFK,YZV,"Sept-Iles, Canada",CA,2026-09-01,3,https://www.aviasales.com/search/JFK0109YZV1?marker=741311
794,589,USD,LAX,HIR,"Honiara, Solomon Islands",SB,2026-10-19,1,https://www.aviasales.com/search/LAX1910HIR1?marker=741311
795,589,USD,PDX,YCG,"Castlegar, Canada",CA,2026-08-31,2,https://www.aviasales.com/search/PDX3108YCG1?marker=741311
796,591,USD,LAX,PER,"Perth, Australia",AU,2026-09-19,2,https://www.aviasales.com/search/LAX1909PER1?marker=741311
797,592,USD,LAS,EBL,"Erbil, Iraq",IQ,2026-10-06,3,https://www.aviasales.com/search/LAS0610EBL1?marker=741311
798,594,USD,MIA,MUX,"Multan, Pakistan",PK,2026-09-07,2,https://www.aviasales.com/search/MIA0709MUX1?marker=741311
799,595,USD,JFK,TSN,"Tianjin, China",CN,2026-08-29,2,https://www.aviasales.com/search/JFK2908TSN1?marker=741311
800,597,USD,LAX,OOL,"Gold Coast, Australia",AU,2026-09-09,1,https://www.aviasales.com/search/LAX0909OOL1?marker=741311
801,598,USD,JFK,KUF,"Samara, Russia",RU,2026-10-22,3,https://www.aviasales.com/search/JFK2210KUF1?marker=741311
802,598,USD,SEA,ADQ,"Kodiak, United States",US,2026-08-31,1,https://www.aviasales.com/search/SEA3108ADQ1?marker=741311
803,598,USD,JFK,PDP,"Punta Del Este, Uruguay",UY,2026-09-09,3,https://www.aviasales.com/search/JFK0909PDP1?marker=741311
804,598,USD,AUS,BPS,"Porto Seguro, Brazil",BR,2026-12-10,2,https://www.aviasales.com/search/AUS1012BPS1?marker=741311
805,605,USD,LAX,WLG,"Wellington, New Zealand",NZ,2026-09-09,1,https://www.aviasales.com/search/LAX0909WLG1?marker=741311
806,610,USD,IAD,KBL,"Kabul, Afghanistan",AF,2026-08-29,2,https://www.aviasales.com/search/IAD2908KBL1?marker=741311
807,611,USD,LAX,SCO,"Aktau, Kazakhstan",KZ,2026-09-20,3,https://www.aviasales.com/search/LAX2009SCO1?marker=741311
808,612,USD,ORD,SIA,"Xian, China",CN,2026-09-04,1,https://www.aviasales.com/search/ORD0409SIA1?marker=741311
809,613,USD,JFK,KGL,"Kigali, Rwanda",RW,2026-09-21,2,https://www.aviasales.com/search/JFK2109KGL1?marker=741311
810,613,USD,LAX,PNT,"Puerto Natales, Chile",CL,2026-10-01,3,https://www.aviasales.com/search/LAX0110PNT1?marker=741311
811,616,USD,LAX,DRW,"Darwin, Australia",AU,2026-09-10,2,https://www.aviasales.com/search/LAX1009DRW1?marker=741311
812,618,USD,MIA,SLL,"Salalah, Oman",OM,2026-09-01,3,https://www.aviasales.com/search/MIA0109SLL1?marker=741311
813,618,USD,DFW,BJL,"Banjul, Gambia",GM,2026-09-10,2,https://www.aviasales.com/search/DFW1009BJL1?marker=741311
814,619,USD,MIA,PEG,"Perugia, Italy",IT,2027-01-03,3,https://www.aviasales.com/search/MIA0301PEG1?marker=741311
815,619,USD,ORD,RGN,"Yangon, Myanmar",MM,2027-01-07,2,https://www.aviasales.com/search/ORD0701RGN1?marker=741311
816,620,USD,LAX,VVO,"Vladivostok, Russia",RU,2026-11-03,2,https://www.aviasales.com/search/LAX0311VVO1?marker=741311
817,623,USD,JFK,KJA,"Krasnoyarsk, Russia",RU,2026-10-13,4,https://www.aviasales.com/search/JFK1310KJA1?marker=741311
