rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
606,422,USD,JFK,ELM,"Elmira, United States",US,2026-08-11,2,https://www.aviasales.com/search/JFK1108ELM1?marker=741311
607,423,USD,JFK,LOS,"Lagos, Nigeria",NG,2026-12-01,1,https://www.aviasales.com/search/JFK0112LOS1?marker=741311
608,423,USD,ORD,DVL,"Devils Lake, United States",US,2026-08-09,1,https://www.aviasales.com/search/ORD0908DVL1?marker=741311
609,424,USD,SLC,DIK,"Dickinson, United States",US,2026-08-07,1,https://www.aviasales.com/search/SLC0708DIK1?marker=741311
610,426,USD,LAX,DAD,"Da Nang, Vietnam",VN,2026-11-03,1,https://www.aviasales.com/search/LAX0311DAD1?marker=741311
611,427,USD,FLL,GCK,"Garden City, United States",US,2026-08-11,1,https://www.aviasales.com/search/FLL1108GCK1?marker=741311
612,428,USD,ATL,AAR,"Aarhus, Denmark",DK,2026-08-11,3,https://www.aviasales.com/search/ATL1108AAR1?marker=741311
613,428,USD,JFK,BJL,"Banjul, Gambia",GM,2026-10-26,3,https://www.aviasales.com/search/JFK2610BJL1?marker=741311
614,428,USD,JFK,LIL,"Lille, France",FR,2026-08-06,2,https://www.aviasales.com/search/JFK0608LIL1?marker=741311
615,428,USD,JFK,RDO,"Radom, Poland",PL,2026-08-14,1,https://www.aviasales.com/search/JFK1408RDO1?marker=741311
616,428,USD,JFK,CCS,"Caracas, Venezuela",VE,2026-09-18,2,https://www.aviasales.com/search/JFK1809CCS1?marker=741311
617,429,USD,JFK,BRN,"Bern, Switzerland",CH,2026-08-30,1,https://www.aviasales.com/search/JFK3008BRN1?marker=741311
618,431,USD,ORD,PLQ,"Palanga, Lithuania",LT,2026-09-02,2,https://www.aviasales.com/search/ORD0209PLQ1?marker=741311
619,432,USD,PDX,CLJ,"Cluj-Napoca, Romania",RO,2026-09-27,3,https://www.aviasales.com/search/PDX2709CLJ1?marker=741311
620,433,USD,JFK,TAS,"Tashkent, Uzbekistan",UZ,2026-10-18,2,https://www.aviasales.com/search/JFK1810TAS1?marker=741311
621,433,USD,MIA,BJV,"Bodrum, Turkiye",TR,2026-09-08,2,https://www.aviasales.com/search/MIA0809BJV1?marker=741311
622,433,USD,SEA,DRS,"Dresden, Germany",DE,2026-10-21,1,https://www.aviasales.com/search/SEA2110DRS1?marker=741311
623,436,USD,MCO,BON,"Kralendijk, Caribbean Netherlands",BQ,2026-08-27,3,https://www.aviasales.com/search/MCO2708BON1?marker=741311
624,437,USD,JFK,ACC,"Accra, Ghana",GH,2026-09-08,1,https://www.aviasales.com/search/JFK0809ACC1?marker=741311
625,438,USD,ORD,MLU,"Monroe, United States",US,2026-08-08,2,https://www.aviasales.com/search/ORD0808MLU1?marker=741311
626,438,USD,JFK,SJJ,"Sarajevo, Bosnia and Herzegovina",BA,2026-11-02,1,https://www.aviasales.com/search/JFK0211SJJ1?marker=741311
627,439,USD,JFK,NQZ,"Astana, Kazakhstan",KZ,2026-09-30,2,https://www.aviasales.com/search/JFK3009NQZ1?marker=741311
628,439,USD,LAX,CGO,"Zhengzhou, China",CN,2026-09-26,1,https://www.aviasales.com/search/LAX2609CGO1?marker=741311
629,440,USD,ATL,USH,"Ushuaia, Argentina",AR,2026-08-20,3,https://www.aviasales.com/search/ATL2008USH1?marker=741311
630,440,USD,ORD,ATQ,"Amritsar, India",IN,2026-09-13,2,https://www.aviasales.com/search/ORD1309ATQ1?marker=741311
631,441,USD,SFO,DPS,"Denpasar (Bali), Indonesia",ID,2026-09-10,1,https://www.aviasales.com/search/SFO1009DPS1?marker=741311
632,442,USD,AUS,AGB,"Augsburg, Germany",DE,2026-10-13,1,https://www.aviasales.com/search/AUS1310AGB1?marker=741311
633,442,USD,IAH,CAG,"Cagliari, Italy",IT,2026-08-25,2,https://www.aviasales.com/search/IAH2508CAG1?marker=741311
634,442,USD,JFK,DKR,"Dakar, Senegal",SN,2026-08-03,1,https://www.aviasales.com/search/JFK0308DKR1?marker=741311
635,444,USD,SFO,FUK,"Fukuoka, Japan",JP,2026-08-05,1,https://www.aviasales.com/search/SFO0508FUK1?marker=741311
636,447,USD,IAH,SUF,"Lamezia Terme, Italy",IT,2026-10-05,3,https://www.aviasales.com/search/IAH0510SUF1?marker=741311
637,450,USD,LAX,BLA,"Barcelona, Venezuela",VE,2026-08-26,2,https://www.aviasales.com/search/LAX2608BLA1?marker=741311
638,452,USD,JFK,GZP,"Alanya, Turkiye",TR,2026-08-09,2,https://www.aviasales.com/search/JFK0908GZP1?marker=741311
639,452,USD,JFK,ABJ,"Abidjan, Ivory Coast",CI,2026-09-16,1,https://www.aviasales.com/search/JFK1609ABJ1?marker=741311
640,453,USD,LAX,NHA,"Nha Trang, Vietnam",VN,2027-01-17,2,https://www.aviasales.com/search/LAX1701NHA1?marker=741311
641,453,USD,JFK,SID,"Sal, Cape Verde",CV,2026-09-15,1,https://www.aviasales.com/search/JFK1509SID1?marker=741311
642,455,USD,JFK,DOH,"Doha, Qatar",QA,2026-08-04,2,https://www.aviasales.com/search/JFK0408DOH1?marker=741311
643,455,USD,JFK,FEZ,"Fez, Morocco",MA,2026-11-15,3,https://www.aviasales.com/search/JFK1511FEZ1?marker=741311
644,457,USD,JFK,DYU,"Dushanbe, Tajikistan",TJ,2026-08-30,3,https://www.aviasales.com/search/JFK3008DYU1?marker=741311
645,458,USD,JFK,MLE,"Male, Maldives",MV,2026-11-14,3,https://www.aviasales.com/search/JFK1411MLE1?marker=741311
646,458,USD,LAX,NAN,"Nadi, Fiji",FJ,2026-08-06,0,https://www.aviasales.com/search/LAX0608NAN1?marker=741311
647,458,USD,MIA,BFS,"Belfast, United Kingdom",GB,2026-08-06,2,https://www.aviasales.com/search/MIA0608BFS1?marker=741311
648,460,USD,ATL,SOU,"Southampton, United Kingdom",GB,2026-08-07,3,https://www.aviasales.com/search/ATL0708SOU1?marker=741311
649,464,USD,MIA,PGV,"Greenville, United States",US,2026-08-07,1,https://www.aviasales.com/search/MIA0708PGV1?marker=741311
650,464,USD,JFK,PBC,"Puebla, Mexico",MX,2026-08-08,3,https://www.aviasales.com/search/JFK0808PBC1?marker=741311
651,465,USD,ORD,CAN,"Guangzhou, China",CN,2026-08-11,2,https://www.aviasales.com/search/ORD1108CAN1?marker=741311
652,465,USD,JFK,AQP,"Arequipa, Peru",PE,2026-08-18,3,https://www.aviasales.com/search/JFK1808AQP1?marker=741311
653,467,USD,LAX,CGY,"Cagayan De Oro, Philippines",PH,2026-10-14,2,https://www.aviasales.com/search/LAX1410CGY1?marker=741311
654,468,USD,LAS,YUM,"Yuma, United States",US,2026-08-09,1,https://www.aviasales.com/search/LAS0908YUM1?marker=741311
655,470,USD,ORD,SKD,"Samarkand, Uzbekistan",UZ,2026-12-07,4,https://www.aviasales.com/search/ORD0712SKD1?marker=741311
656,470,USD,LAX,EAP,"Basel, Switzerland",CH,2026-12-30,3,https://www.aviasales.com/search/LAX3012EAP1?marker=741311
657,471,USD,JFK,SVX,"Yekaterinburg, Russia",RU,2026-10-14,3,https://www.aviasales.com/search/JFK1410SVX1?marker=741311
658,472,USD,JFK,KZN,"Kazan, Russia",RU,2026-10-14,2,https://www.aviasales.com/search/JFK1410KZN1?marker=741311
659,473,USD,JFK,KRR,"Krasnodar, Russia",RU,2026-08-21,2,https://www.aviasales.com/search/JFK2108KRR1?marker=741311
660,475,USD,AUS,GYN,"Goiania, Brazil",BR,2026-09-02,2,https://www.aviasales.com/search/AUS0209GYN1?marker=741311
661,478,USD,LAX,XMN,"Xiamen, China",CN,2026-08-02,1,https://www.aviasales.com/search/LAX0208XMN1?marker=741311
662,479,USD,JFK,UBN,"Ulaanbaatar, Mongolia",MN,2026-10-28,1,https://www.aviasales.com/search/JFK2810UBN1?marker=741311
663,480,USD,LAX,PQC,"Phu Quoc, Vietnam",VN,2026-10-20,2,https://www.aviasales.com/search/LAX2010PQC1?marker=741311
664,480,USD,JFK,HAJ,"Hannover, Germany",DE,2026-09-09,2,https://www.aviasales.com/search/JFK0909HAJ1?marker=741311
665,481,USD,ORD,BUS,"Batumi, Georgia",GE,2026-08-24,3,https://www.aviasales.com/search/ORD2408BUS1?marker=741311
666,483,USD,ORD,RGN,"Yangon, Myanmar",MM,2027-01-28,2,https://www.aviasales.com/search/ORD2801RGN1?marker=741311
667,483,USD,JFK,SCO,"Aktau, Kazakhstan",KZ,2026-09-11,2,https://www.aviasales.com/search/JFK1109SCO1?marker=741311
668,484,USD,BNA,CPR,"Casper, United States",US,2026-08-07,1,https://www.aviasales.com/search/BNA0708CPR1?marker=741311
669,484,USD,DFW,FIH,"Kinshasa, Democratic Republic of the Congo",CD,2026-08-15,1,https://www.aviasales.com/search/DFW1508FIH1?marker=741311
670,484,USD,LAX,MEL,"Melbourne, Australia",AU,2026-08-17,0,https://www.aviasales.com/search/LAX1708MEL1?marker=741311
671,485,USD,MIA,TOS,"Tromso, Norway",NO,2026-11-20,3,https://www.aviasales.com/search/MIA2011TOS1?marker=741311
672,487,USD,JFK,UFA,"Ufa, Russia",RU,2026-10-06,2,https://www.aviasales.com/search/JFK0610UFA1?marker=741311
673,488,USD,ORD,OSS,"Osh, Kyrgyzstan",KG,2027-01-31,3,https://www.aviasales.com/search/ORD3101OSS1?marker=741311
674,488,USD,LAX,KBV,"Krabi, Thailand",TH,2026-11-09,2,https://www.aviasales.com/search/LAX0911KBV1?marker=741311
675,489,USD,SFO,KTM,"Kathmandu, Nepal",NP,2026-09-10,1,https://www.aviasales.com/search/SFO1009KTM1?marker=741311
676,489,USD,ORD,YYT,"St. John's, Canada",CA,2026-08-08,1,https://www.aviasales.com/search/ORD0808YYT1?marker=741311
677,489,USD,JFK,CNX,"Chiang Mai, Thailand",TH,2026-11-24,2,https://www.aviasales.com/search/JFK2411CNX1?marker=741311
678,489,USD,PDX,YBL,"Campbell River, Canada",CA,2026-08-09,2,https://www.aviasales.com/search/PDX0908YBL1?marker=741311
679,490,USD,DCA,FOC,"Fuzhou, China",CN,2026-09-29,2,https://www.aviasales.com/search/DCA2909FOC1?marker=741311
680,492,USD,IAD,FNA,"Freetown, Sierra Leone",SL,2026-08-26,1,https://www.aviasales.com/search/IAD2608FNA1?marker=741311
681,492,USD,JFK,ADD,"Addis Ababa, Ethiopia",ET,2026-08-29,1,https://www.aviasales.com/search/JFK2908ADD1?marker=741311
682,494,USD,PHX,RIW,"Riverton, United States",US,2026-08-03,1,https://www.aviasales.com/search/PHX0308RIW1?marker=741311
683,495,USD,MCO,KWI,"Kuwait City, Kuwait",KW,2026-08-14,2,https://www.aviasales.com/search/MCO1408KWI1?marker=741311
684,497,USD,JFK,HYD,"Hyderabad, India",IN,2026-08-02,2,https://www.aviasales.com/search/JFK0208HYD1?marker=741311
685,498,USD,SAN,EBL,"Erbil, Iraq",IQ,2026-09-28,2,https://www.aviasales.com/search/SAN2809EBL1?marker=741311
686,499,USD,SAN,CRK,"City of Angeles, Philippines",PH,2026-09-12,2,https://www.aviasales.com/search/SAN1209CRK1?marker=741311
687,500,USD,JFK,PUS,"Busan, South Korea",KR,2026-08-25,1,https://www.aviasales.com/search/JFK2508PUS1?marker=741311
688,500,USD,LAX,TLS,"Toulouse, France",FR,2026-12-17,2,https://www.aviasales.com/search/LAX1712TLS1?marker=741311
689,501,USD,DTW,SSA,"Salvador, Brazil",BR,2026-10-15,3,https://www.aviasales.com/search/DTW1510SSA1?marker=741311
690,503,USD,LAX,KHH,"Kaohsiung, Taiwan",TW,2027-01-19,1,https://www.aviasales.com/search/LAX1901KHH1?marker=741311
691,505,USD,ORD,MLO,"Milos, Greece",GR,2026-08-07,1,https://www.aviasales.com/search/ORD0708MLO1?marker=741311
692,505,USD,ORD,PAS,"Paros, Greece",GR,2026-08-08,1,https://www.aviasales.com/search/ORD0808PAS1?marker=741311
693,505,USD,LAX,BKI,"Kota-Kinabalu, Malaysia",MY,2026-08-27,2,https://www.aviasales.com/search/LAX2708BKI1?marker=741311
694,507,USD,JFK,COO,"Cotonou, Benin",BJ,2026-11-16,1,https://www.aviasales.com/search/JFK1611COO1?marker=741311
695,507,USD,SAN,MTT,"Minatitlan, Mexico",MX,2026-08-07,3,https://www.aviasales.com/search/SAN0708MTT1?marker=741311
696,510,USD,SEA,HRB,"Harbin, China",CN,2026-08-20,2,https://www.aviasales.com/search/SEA2008HRB1?marker=741311
697,511,USD,ORD,ART,"Watertown, United States",US,2026-08-09,1,https://www.aviasales.com/search/ORD0908ART1?marker=741311
698,512,USD,MSP,BGW,"Baghdad, Iraq",IQ,2026-08-30,3,https://www.aviasales.com/search/MSP3008BGW1?marker=741311
699,514,USD,ORD,PMY,"Puerto Madryn, Argentina",AR,2026-10-10,2,https://www.aviasales.com/search/ORD1010PMY1?marker=741311
700,514,USD,JFK,GUW,"Atyrau, Kazakhstan",KZ,2026-09-18,2,https://www.aviasales.com/search/JFK1809GUW1?marker=741311
701,514,USD,LAX,BNE,"Brisbane, Australia",AU,2026-08-06,1,https://www.aviasales.com/search/LAX0608BNE1?marker=741311
702,514,USD,FLL,RTM,"Rotterdam, Netherlands",NL,2026-08-05,2,https://www.aviasales.com/search/FLL0508RTM1?marker=741311
703,517,USD,LAX,GUM,"Hagatna, Guam",GU,2026-09-16,3,https://www.aviasales.com/search/LAX1609GUM1?marker=741311
704,518,USD,JFK,YYD,"Smithers, Canada",CA,2026-08-27,3,https://www.aviasales.com/search/JFK2708YYD1?marker=741311
705,518,USD,LAX,CMX,"Hancock, United States",US,2026-08-05,1,https://www.aviasales.com/search/LAX0508CMX1?marker=741311
706,520,USD,JFK,COR,"Cordoba, Argentina",AR,2026-11-20,2,https://www.aviasales.com/search/JFK2011COR1?marker=741311
707,521,USD,JFK,MED,"Medina, Saudi Arabia",SA,2026-08-05,1,https://www.aviasales.com/search/JFK0508MED1?marker=741311
708,522,USD,JFK,LPB,"La Paz, Bolivia",BO,2026-08-12,4,https://www.aviasales.com/search/JFK1208LPB1?marker=741311
709,524,USD,JFK,MSQ,"Minsk, Belarus",BY,2026-09-20,3,https://www.aviasales.com/search/JFK2009MSQ1?marker=741311
710,526,USD,SFO,AAN,"Al Ain, United Arab Emirates",AE,2026-08-05,2,https://www.aviasales.com/search/SFO0508AAN1?marker=741311
711,527,USD,MIA,PAP,"Port-au-Prince, Haiti",HT,2026-10-01,1,https://www.aviasales.com/search/MIA0110PAP1?marker=741311
712,528,USD,ORD,NGB,"Ningbo, China",CN,2026-08-07,2,https://www.aviasales.com/search/ORD0708NGB1?marker=741311
713,529,USD,JFK,DGT,"Dumaguete, Philippines",PH,2026-09-01,2,https://www.aviasales.com/search/JFK0109DGT1?marker=741311
714,530,USD,FLL,FAE,"Sorvágur, Faroe Islands",FO,2026-08-29,3,https://www.aviasales.com/search/FLL2908FAE1?marker=741311
715,532,USD,BOS,TUU,"Tabuk, Saudi Arabia",SA,2026-09-14,2,https://www.aviasales.com/search/BOS1409TUU1?marker=741311
716,532,USD,ORD,CSX,"Changsha, China",CN,2026-08-17,2,https://www.aviasales.com/search/ORD1708CSX1?marker=741311
717,532,USD,PDX,YAZ,"Tofino, Canada",CA,2026-08-11,1,https://www.aviasales.com/search/PDX1108YAZ1?marker=741311
718,535,USD,JFK,MCX,"Makhachkala, Russia",RU,2026-09-01,2,https://www.aviasales.com/search/JFK0109MCX1?marker=741311
719,537,USD,JFK,FEG,"Fergana, Uzbekistan",UZ,2026-08-24,2,https://www.aviasales.com/search/JFK2408FEG1?marker=741311
720,538,USD,JFK,KGD,"Kaliningrad, Russia",RU,2026-08-25,3,https://www.aviasales.com/search/JFK2508KGD1?marker=741311
721,538,USD,FLL,OGD,"Ogden, United States",US,2026-08-05,3,https://www.aviasales.com/search/FLL0508OGD1?marker=741311
722,539,USD,JFK,NGO,"Nagoya, Japan",JP,2026-09-27,1,https://www.aviasales.com/search/JFK2709NGO1?marker=741311
723,540,USD,JFK,CPT,"Cape Town, South Africa",ZA,2026-10-18,1,https://www.aviasales.com/search/JFK1810CPT1?marker=741311
724,540,USD,JFK,PPS,"Puerto Princesa, Philippines",PH,2026-09-27,1,https://www.aviasales.com/search/JFK2709PPS1?marker=741311
725,541,USD,SEA,PEG,"Perugia, Italy",IT,2026-12-28,2,https://www.aviasales.com/search/SEA2812PEG1?marker=741311
726,543,USD,JFK,BPN,"Balikpapan, Indonesia",ID,2026-10-22,2,https://www.aviasales.com/search/JFK2210BPN1?marker=741311
727,544,USD,ATL,AKX,"Aktobe, Kazakhstan",KZ,2026-10-17,4,https://www.aviasales.com/search/ATL1710AKX1?marker=741311
728,545,USD,IAD,KBL,"Kabul, Afghanistan",AF,2026-09-04,1,https://www.aviasales.com/search/IAD0409KBL1?marker=741311
729,545,USD,LAX,OKA,"Okinawa, Japan",JP,2026-08-07,1,https://www.aviasales.com/search/LAX0708OKA1?marker=741311
730,546,USD,SFO,VCA,"Can Tho, Vietnam",VN,2026-08-06,2,https://www.aviasales.com/search/SFO0608VCA1?marker=741311
731,548,USD,LAS,NKT,"Cizre, Turkiye",TR,2026-09-26,3,https://www.aviasales.com/search/LAS2609NKT1?marker=741311
732,550,USD,JFK,KGL,"Kigali, Rwanda",RW,2026-09-03,1,https://www.aviasales.com/search/JFK0309KGL1?marker=741311
733,554,USD,MIA,SBH,"Saint Barthelemy, Guadeloupe",GP,2026-09-01,2,https://www.aviasales.com/search/MIA0109SBH1?marker=741311
734,554,USD,PHL,JHM,"Kapalua, United States",US,2026-08-06,2,https://www.aviasales.com/search/PHL0608JHM1?marker=741311
735,555,USD,JFK,OVB,"Novosibirsk, Russia",RU,2026-10-12,3,https://www.aviasales.com/search/JFK1210OVB1?marker=741311
736,555,USD,SFO,SPK,"Sapporo, Japan",JP,2026-12-30,1,https://www.aviasales.com/search/SFO3012SPK1?marker=741311
737,556,USD,MIA,VLN,"Valencia, Venezuela",VE,2026-08-06,2,https://www.aviasales.com/search/MIA0608VLN1?marker=741311
738,557,USD,IAH,TGU,"Tegucigalpa, Honduras",HN,2026-09-30,3,https://www.aviasales.com/search/IAH3009TGU1?marker=741311
739,558,USD,SFO,SIA,"Xian, China",CN,2026-08-04,1,https://www.aviasales.com/search/SFO0408SIA1?marker=741311
740,559,USD,JFK,BKO,"Bamako, Mali",ML,2026-08-12,1,https://www.aviasales.com/search/JFK1208BKO1?marker=741311
741,560,USD,LAX,UTP,"Pattaya, Thailand",TH,2026-09-12,3,https://www.aviasales.com/search/LAX1209UTP1?marker=741311
742,561,USD,JFK,LIO,"Limon, Costa Rica",CR,2026-12-31,1,https://www.aviasales.com/search/JFK3112LIO1?marker=741311
743,566,USD,JFK,BWN,"Bandar Seri Begawan, Brunei",BN,2026-09-08,2,https://www.aviasales.com/search/JFK0809BWN1?marker=741311
744,566,USD,LAX,OOL,"Gold Coast, Australia",AU,2026-08-06,1,https://www.aviasales.com/search/LAX0608OOL1?marker=741311
745,568,USD,JFK,CEK,"Chelyabinsk, Russia",RU,2026-09-06,2,https://www.aviasales.com/search/JFK0609CEK1?marker=741311
746,569,USD,SFO,BTH,"Batam, Indonesia",ID,2026-08-05,2,https://www.aviasales.com/search/SFO0508BTH1?marker=741311
747,572,USD,MIA,SFG,"Saint Martin, Saint Martin",MF,2026-08-16,2,https://www.aviasales.com/search/MIA1608SFG1?marker=741311
748,578,USD,SFO,CMB,"Colombo, Sri Lanka",LK,2026-09-24,1,https://www.aviasales.com/search/SFO2409CMB1?marker=741311
749,579,USD,JFK,REN,"Orenburg, Russia",RU,2027-01-19,4,https://www.aviasales.com/search/JFK1901REN1?marker=741311
750,579,USD,SEA,OTH,"North Bend, United States",US,2026-08-08,2,https://www.aviasales.com/search/SEA0808OTH1?marker=741311
751,582,USD,SFO,INN,"Innsbruck, Austria",AT,2026-08-06,2,https://www.aviasales.com/search/SFO0608INN1?marker=741311
752,583,USD,JFK,GVR,"Governador Valadares, Brazil",BR,2026-12-17,2,https://www.aviasales.com/search/JFK1712GVR1?marker=741311
753,583,USD,LAS,CAC,"Cascavel, Brazil",BR,2026-10-11,2,https://www.aviasales.com/search/LAS1110CAC1?marker=741311
754,584,USD,LAX,CNS,"Cairns, Australia",AU,2026-08-16,2,https://www.aviasales.com/search/LAX1608CNS1?marker=741311
755,588,USD,JFK,OGZ,"Vladikavkaz, Russia",RU,2026-09-25,2,https://www.aviasales.com/search/JFK2509OGZ1?marker=741311
756,589,USD,LAX,VVO,"Vladivostok, Russia",RU,2026-11-29,2,https://www.aviasales.com/search/LAX2911VVO1?marker=741311
757,589,USD,LAX,BLL,"Billund, Denmark",DK,2026-08-06,2,https://www.aviasales.com/search/LAX0608BLL1?marker=741311
758,593,USD,JFK,MRU,"Mauritius, Mauritius",MU,2026-10-13,1,https://www.aviasales.com/search/JFK1310MRU1?marker=741311
759,597,USD,JFK,KUF,"Samara, Russia",RU,2026-08-11,3,https://www.aviasales.com/search/JFK1108KUF1?marker=741311
760,599,USD,BOS,LGK,"Langkawi, Malaysia",MY,2026-09-29,3,https://www.aviasales.com/search/BOS2909LGK1?marker=741311
761,602,USD,JFK,NMA,"Namangan, Uzbekistan",UZ,2026-08-10,2,https://www.aviasales.com/search/JFK1008NMA1?marker=741311
762,605,USD,SEA,AKL,"Auckland, New Zealand",NZ,2027-01-21,2,https://www.aviasales.com/search/SEA2101AKL1?marker=741311
763,605,USD,LAS,URC,"Urumqi, China",CN,2026-08-10,2,https://www.aviasales.com/search/LAS1008URC1?marker=741311
764,606,USD,ORD,NKC,"Nouakchott, Mauritania",MR,2026-08-15,1,https://www.aviasales.com/search/ORD1508NKC1?marker=741311
765,607,USD,SFO,LXR,"Luxor, Egypt",EG,2026-08-14,3,https://www.aviasales.com/search/SFO1408LXR1?marker=741311
766,611,USD,SFO,PER,"Perth, Australia",AU,2026-08-14,2,https://www.aviasales.com/search/SFO1408PER1?marker=741311
767,612,USD,JFK,GAN,"Gan Island, Maldives",MV,2026-08-08,3,https://www.aviasales.com/search/JFK0808GAN1?marker=741311
768,613,USD,ORD,DAR,"Dar Es Salaam, Tanzania",TZ,2026-08-03,2,https://www.aviasales.com/search/ORD0308DAR1?marker=741311
769,613,USD,JFK,CIT,"Shymkent, Kazakhstan",KZ,2026-08-19,2,https://www.aviasales.com/search/JFK1908CIT1?marker=741311
770,615,USD,JFK,CKG,"Chongqing, China",CN,2026-08-30,2,https://www.aviasales.com/search/JFK3008CKG1?marker=741311
771,618,USD,CLT,DVO,"Davao City, Philippines",PH,2026-08-25,4,https://www.aviasales.com/search/CLT2508DVO1?marker=741311
772,621,USD,FLL,NAV,"Nevsehir, Turkiye",TR,2026-08-04,3,https://www.aviasales.com/search/FLL0408NAV1?marker=741311
773,625,USD,JFK,PEE,"Perm, Russia",RU,2026-09-15,4,https://www.aviasales.com/search/JFK1509PEE1?marker=741311
774,625,USD,JFK,OUA,"Ouagadougou, Burkina Faso",BF,2026-09-15,3,https://www.aviasales.com/search/JFK1509OUA1?marker=741311
775,630,USD,JFK,TJM,"Tyumen, Russia",RU,2026-08-12,3,https://www.aviasales.com/search/JFK1208TJM1?marker=741311
776,630,USD,DFW,URA,"Oral, Kazakhstan",KZ,2026-09-15,3,https://www.aviasales.com/search/DFW1509URA1?marker=741311
777,630,USD,MSP,KSN,"Kostanay, Kazakhstan",KZ,2026-08-17,4,https://www.aviasales.com/search/MSP1708KSN1?marker=741311
778,632,USD,JFK,KJA,"Krasnoyarsk, Russia",RU,2026-09-15,4,https://www.aviasales.com/search/JFK1509KJA1?marker=741311
779,634,USD,JFK,AZN,"Andijan, Uzbekistan",UZ,2026-08-05,3,https://www.aviasales.com/search/JFK0508AZN1?marker=741311
780,635,USD,JFK,ULY,"Ulyanovsk, Russia",RU,2026-10-17,4,https://www.aviasales.com/search/JFK1710ULY1?marker=741311
781,639,USD,JFK,RTW,"Saratov, Russia",RU,2026-10-11,4,https://www.aviasales.com/search/JFK1110RTW1?marker=741311
782,639,USD,JFK,MLW,"Monrovia, Liberia",LR,2027-01-25,1,https://www.aviasales.com/search/JFK2501MLW1?marker=741311
783,639,USD,JFK,TOF,"Tomsk, Russia",RU,2026-10-14,3,https://www.aviasales.com/search/JFK1410TOF1?marker=741311
784,639,USD,SFO,TNJ,"Tanjung Pinang, Indonesia",ID,2026-08-07,3,https://www.aviasales.com/search/SFO0708TNJ1?marker=741311
785,640,USD,DFW,DYG,"Dayong, China",CN,2026-10-28,2,https://www.aviasales.com/search/DFW2810DYG1?marker=741311
786,642,USD,SFO,CFR,"Caen, France",FR,2026-08-10,3,https://www.aviasales.com/search/SFO1008CFR1?marker=741311
787,642,USD,SLC,LAL,"Lakeland, United States",US,2026-08-04,2,https://www.aviasales.com/search/SLC0408LAL1?marker=741311
788,643,USD,SFO,WJU,"Wonju, South Korea",KR,2026-08-06,3,https://www.aviasales.com/search/SFO0608WJU1?marker=741311
789,644,USD,LAX,IKT,"Irkutsk, Russia",RU,2026-09-03,2,https://www.aviasales.com/search/LAX0309IKT1?marker=741311
790,646,USD,SFO,MMH,"Mammoth Lakes, United States",US,2026-08-02,1,https://www.aviasales.com/search/SFO0208MMH1?marker=741311
791,652,USD,MIA,OMS,"Omsk, Russia",RU,2026-09-15,3,https://www.aviasales.com/search/MIA1509OMS1?marker=741311
792,655,USD,JFK,ZNZ,"Zanzibar, Tanzania",TZ,2026-09-04,3,https://www.aviasales.com/search/JFK0409ZNZ1?marker=741311
793,658,USD,ORD,VOG,"Volgograd, Russia",RU,2026-09-06,4,https://www.aviasales.com/search/ORD0609VOG1?marker=741311
794,659,USD,ORD,UGC,"Urgench, Uzbekistan",UZ,2026-08-16,2,https://www.aviasales.com/search/ORD1608UGC1?marker=741311
795,663,USD,SEA,NTL,"Newcastle, Australia",AU,2026-08-05,2,https://www.aviasales.com/search/SEA0508NTL1?marker=741311
796,669,USD,JFK,BHK,"Bukhara, Uzbekistan",UZ,2026-08-20,2,https://www.aviasales.com/search/JFK2008BHK1?marker=741311
797,669,USD,JFK,DUR,"Durban, South Africa",ZA,2026-08-24,2,https://www.aviasales.com/search/JFK2408DUR1?marker=741311
798,673,USD,ORD,IJK,"Izhevsk, Russia",RU,2026-10-10,4,https://www.aviasales.com/search/ORD1010IJK1?marker=741311
799,673,USD,SFO,NAJ,"Nakhichevan, Azerbaijan",AZ,2026-08-15,3,https://www.aviasales.com/search/SFO1508NAJ1?marker=741311
800,673,USD,LAS,VIL,"Dakhla, Morocco",MA,2026-08-28,2,https://www.aviasales.com/search/LAS2808VIL1?marker=741311
801,673,USD,SLC,WNP,"Naga, Philippines",PH,2026-08-26,4,https://www.aviasales.com/search/SLC2608WNP1?marker=741311
802,674,USD,ATL,VTE,"Vientiane, Laos",LA,2026-08-04,2,https://www.aviasales.com/search/ATL0408VTE1?marker=741311
803,677,USD,JFK,BJM,"Bujumbura, Burundi",BI,2026-09-28,2,https://www.aviasales.com/search/JFK2809BJM1?marker=741311
804,684,USD,JFK,MES,"Medan, Indonesia",ID,2026-08-06,2,https://www.aviasales.com/search/JFK0608MES1?marker=741311
805,685,USD,JFK,SEZ,"Mahe, Seychelles",SC,2026-08-24,1,https://www.aviasales.com/search/JFK2408SEZ1?marker=741311
806,685,USD,JFK,ARH,"Arkhangelsk, Russia",RU,2026-09-24,3,https://www.aviasales.com/search/JFK2409ARH1?marker=741311
807,686,USD,BNA,LUN,"Lusaka, Zambia",ZM,2026-11-01,2,https://www.aviasales.com/search/BNA0111LUN1?marker=741311
808,687,USD,LAX,DRW,"Darwin, Australia",AU,2026-08-15,1,https://www.aviasales.com/search/LAX1508DRW1?marker=741311
809,690,USD,LAX,BOB,"Bora Bora, French Polynesia",PF,2026-08-21,2,https://www.aviasales.com/search/LAX2108BOB1?marker=741311
