rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
404,275,USD,MSP,BMI,"Bloomington, United States",US,2027-03-09,1,https://www.aviasales.com/search/MSP0903BMI1?marker=741311
405,275,USD,JFK,BHX,"Birmingham, United Kingdom",GB,2026-09-24,1,https://www.aviasales.com/search/JFK2409BHX1?marker=741311
406,276,USD,IAD,DBV,"Dubrovnik, Croatia",HR,2026-10-18,3,https://www.aviasales.com/search/IAD1810DBV1?marker=741311
407,277,USD,BOS,EDI,"Edinburgh, United Kingdom",GB,2026-10-11,1,https://www.aviasales.com/search/BOS1110EDI1?marker=741311
408,278,USD,IAD,NAP,"Naples, Italy",IT,2026-10-18,2,https://www.aviasales.com/search/IAD1810NAP1?marker=741311
409,278,USD,SFO,SIN,"Singapore, Singapore",SG,2026-11-27,0,https://www.aviasales.com/search/SFO2711SIN1?marker=741311
410,278,USD,JFK,VCE,"Venice, Italy",IT,2026-09-28,1,https://www.aviasales.com/search/JFK2809VCE1?marker=741311
411,278,USD,JFK,BHZ,"Belo Horizonte, Brazil",BR,2026-11-24,1,https://www.aviasales.com/search/JFK2411BHZ1?marker=741311
412,278,USD,FLL,CHO,"Charlottesville, United States",US,2026-10-01,1,https://www.aviasales.com/search/FLL0110CHO1?marker=741311
413,279,USD,MCO,VIE,"Vienna, Austria",AT,2026-10-03,2,https://www.aviasales.com/search/MCO0310VIE1?marker=741311
414,279,USD,JFK,SJJ,"Sarajevo, Bosnia and Herzegovina",BA,2026-10-20,1,https://www.aviasales.com/search/JFK2010SJJ1?marker=741311
415,280,USD,DFW,CRP,"Corpus Christi, United States",US,2026-09-29,0,https://www.aviasales.com/search/DFW2909CRP1?marker=741311
416,280,USD,IAD,FAY,"Fayetteville, United States",US,2026-10-01,1,https://www.aviasales.com/search/IAD0110FAY1?marker=741311
417,282,USD,JFK,TBS,"Tbilisi, Georgia",GE,2026-10-15,1,https://www.aviasales.com/search/JFK1510TBS1?marker=741311
418,282,USD,JFK,DXB,"Dubai, United Arab Emirates",AE,2026-11-24,1,https://www.aviasales.com/search/JFK2411DXB1?marker=741311
419,282,USD,JFK,BTS,"Bratislava, Slovakia",SK,2026-10-20,2,https://www.aviasales.com/search/JFK2010BTS1?marker=741311
420,284,USD,DFW,PQM,"Palenque, Mexico",MX,2026-09-27,2,https://www.aviasales.com/search/DFW2709PQM1?marker=741311
421,285,USD,JFK,BAK,"Baku, Azerbaijan",AZ,2026-10-14,1,https://www.aviasales.com/search/JFK1410BAK1?marker=741311
422,285,USD,JFK,KRK,"Krakow, Poland",PL,2026-10-16,1,https://www.aviasales.com/search/JFK1610KRK1?marker=741311
423,286,USD,SFO,TYO,"Tokyo, Japan",JP,2026-10-19,1,https://www.aviasales.com/search/SFO1910TYO1?marker=741311
424,286,USD,IAD,GOT,"Gothenburg, Sweden",SE,2026-10-05,3,https://www.aviasales.com/search/IAD0510GOT1?marker=741311
425,286,USD,JFK,TGD,"Podgorica, Montenegro",ME,2026-10-23,1,https://www.aviasales.com/search/JFK2310TGD1?marker=741311
426,286,USD,BNA,YQT,"Thunder Bay, Canada",CA,2026-09-23,1,https://www.aviasales.com/search/BNA2309YQT1?marker=741311
427,286,USD,FLL,CAP,"Cap Haitien, Haiti",HT,2026-12-19,0,https://www.aviasales.com/search/FLL1912CAP1?marker=741311
428,287,USD,DFW,JED,"Jeddah, Saudi Arabia",SA,2027-02-28,2,https://www.aviasales.com/search/DFW2802JED1?marker=741311
429,287,USD,IAD,STO,"Stockholm, Sweden",SE,2026-10-04,3,https://www.aviasales.com/search/IAD0410STO1?marker=741311
430,287,USD,JFK,OGS,"Ogdensburg, United States",US,2026-09-28,2,https://www.aviasales.com/search/JFK2809OGS1?marker=741311
431,288,USD,JFK,SSH,"Sharm el Sheikh, Egypt",EG,2026-10-04,1,https://www.aviasales.com/search/JFK0410SSH1?marker=741311
432,288,USD,FLL,CKB,"Clarksburg, United States",US,2026-10-01,1,https://www.aviasales.com/search/FLL0110CKB1?marker=741311
433,288,USD,LAX,SUN,"Sun Valley, United States",US,2026-09-30,0,https://www.aviasales.com/search/LAX3009SUN1?marker=741311
434,289,USD,MIA,XPL,"Comayagua, Honduras",HN,2026-09-23,3,https://www.aviasales.com/search/MIA2309XPL1?marker=741311
435,289,USD,JFK,TLL,"Tallinn, Estonia",EE,2026-10-03,2,https://www.aviasales.com/search/JFK0310TLL1?marker=741311
436,289,USD,PHL,ERI,"Erie, United States",US,2026-09-30,1,https://www.aviasales.com/search/PHL3009ERI1?marker=741311
437,290,USD,LAX,DAC,"Dhaka, Bangladesh",BD,2026-12-05,1,https://www.aviasales.com/search/LAX0512DAC1?marker=741311
438,290,USD,PDX,CMN,"Casablanca, Morocco",MA,2026-12-06,3,https://www.aviasales.com/search/PDX0612CMN1?marker=741311
439,291,USD,BNA,CAI,"Cairo, Egypt",EG,2026-09-30,2,https://www.aviasales.com/search/BNA3009CAI1?marker=741311
440,291,USD,JFK,RIO,"Rio de Janeiro, Brazil",BR,2026-10-28,1,https://www.aviasales.com/search/JFK2810RIO1?marker=741311
441,291,USD,FLL,EWN,"New Bern, United States",US,2026-10-01,2,https://www.aviasales.com/search/FLL0110EWN1?marker=741311
442,294,USD,SEA,SYD,"Sydney, Australia",AU,2026-11-17,1,https://www.aviasales.com/search/SEA1711SYD1?marker=741311
443,296,USD,SFO,BZE,"Belize City, Belize",BZ,2027-01-02,1,https://www.aviasales.com/search/SFO0201BZE1?marker=741311
444,297,USD,DFW,COU,"Columbia, United States",US,2026-09-27,2,https://www.aviasales.com/search/DFW2709COU1?marker=741311
445,297,USD,JFK,ALG,"Algiers, Algeria",DZ,2026-10-05,2,https://www.aviasales.com/search/JFK0510ALG1?marker=741311
446,299,USD,LAX,BIO,"Bilbao, Spain",ES,2026-10-17,2,https://www.aviasales.com/search/LAX1710BIO1?marker=741311
447,299,USD,MIA,MVD,"Montevideo, Uruguay",UY,2027-01-12,1,https://www.aviasales.com/search/MIA1201MVD1?marker=741311
448,302,USD,JFK,IZM,"Izmir, Turkiye",TR,2026-09-25,1,https://www.aviasales.com/search/JFK2509IZM1?marker=741311
449,303,USD,JFK,BRU,"Brussels, Belgium",BE,2027-01-19,3,https://www.aviasales.com/search/JFK1901BRU1?marker=741311
450,303,USD,MCO,DUS,"Dusseldorf, Germany",DE,2027-01-12,2,https://www.aviasales.com/search/MCO1201DUS1?marker=741311
451,303,USD,ORD,LPL,"Liverpool, United Kingdom",GB,2026-10-10,2,https://www.aviasales.com/search/ORD1010LPL1?marker=741311
452,303,USD,SEA,YXC,"Cranbrook, Canada",CA,2026-09-30,1,https://www.aviasales.com/search/SEA3009YXC1?marker=741311
453,304,USD,JFK,BOM,"Mumbai, India",IN,2026-11-03,1,https://www.aviasales.com/search/JFK0311BOM1?marker=741311
454,305,USD,IAD,HAM,"Hamburg, Germany",DE,2026-10-31,2,https://www.aviasales.com/search/IAD3110HAM1?marker=741311
455,306,USD,ORD,JBR,"Jonesboro, United States",US,2026-10-01,2,https://www.aviasales.com/search/ORD0110JBR1?marker=741311
456,306,USD,JFK,TUN,"Tunis, Tunisia",TN,2026-10-12,2,https://www.aviasales.com/search/JFK1210TUN1?marker=741311
457,306,USD,SLC,PUB,"Pueblo, United States",US,2026-10-02,1,https://www.aviasales.com/search/SLC0210PUB1?marker=741311
458,307,USD,MSP,GFK,"Grand Forks, United States",US,2026-09-30,2,https://www.aviasales.com/search/MSP3009GFK1?marker=741311
459,308,USD,SEA,MZT,"Mazatlan, Mexico",MX,2026-10-01,2,https://www.aviasales.com/search/SEA0110MZT1?marker=741311
460,308,USD,PHX,ZIH,"Ixtapa, Mexico",MX,2026-09-30,2,https://www.aviasales.com/search/PHX3009ZIH1?marker=741311
461,309,USD,DEN,REX,"Reynosa, Mexico",MX,2026-09-25,1,https://www.aviasales.com/search/DEN2509REX1?marker=741311
462,310,USD,PHL,HTS,"Huntington, United States",US,2026-09-30,1,https://www.aviasales.com/search/PHL3009HTS1?marker=741311
463,311,USD,PHX,GDV,"Glendive, United States",US,2026-10-01,2,https://www.aviasales.com/search/PHX0110GDV1?marker=741311
464,312,USD,MIA,FLN,"Florianopolis, Brazil",BR,2026-10-27,2,https://www.aviasales.com/search/MIA2710FLN1?marker=741311
465,312,USD,PHL,PKB,"Parkersburg, United States",US,2026-09-30,2,https://www.aviasales.com/search/PHL3009PKB1?marker=741311
466,312,USD,MSP,HLN,"Helena, United States",US,2026-09-30,1,https://www.aviasales.com/search/MSP3009HLN1?marker=741311
467,313,USD,AUS,LSE,"La Crosse, United States",US,2026-10-01,2,https://www.aviasales.com/search/AUS0110LSE1?marker=741311
468,313,USD,BNA,ITH,"Ithaca, United States",US,2026-10-02,1,https://www.aviasales.com/search/BNA0210ITH1?marker=741311
469,313,USD,PDX,YXX,"Abbotsford, Canada",CA,2026-10-01,2,https://www.aviasales.com/search/PDX0110YXX1?marker=741311
470,317,USD,MIA,VRN,"Verona, Italy",IT,2026-10-16,3,https://www.aviasales.com/search/MIA1610VRN1?marker=741311
471,318,USD,BOS,HEL,"Helsinki, Finland",FI,2026-10-03,2,https://www.aviasales.com/search/BOS0310HEL1?marker=741311
472,318,USD,LAX,MFM,"Macau, Macau",MO,2026-09-30,1,https://www.aviasales.com/search/LAX3009MFM1?marker=741311
473,318,USD,PHX,EAU,"Eau Claire, United States",US,2026-10-01,2,https://www.aviasales.com/search/PHX0110EAU1?marker=741311
474,320,USD,JFK,REK,"Reykjavik, Iceland",IS,2026-09-28,2,https://www.aviasales.com/search/JFK2809REK1?marker=741311
475,321,USD,JFK,SKB,"Basseterre, Saint Kitts and Nevis",KN,2026-09-29,1,https://www.aviasales.com/search/JFK2909SKB1?marker=741311
476,321,USD,AUS,ADZ,"San Andres Island, Colombia",CO,2026-10-14,2,https://www.aviasales.com/search/AUS1410ADZ1?marker=741311
477,322,USD,FLL,HUX,"Huatulco, Mexico",MX,2026-10-01,3,https://www.aviasales.com/search/FLL0110HUX1?marker=741311
478,323,USD,JFK,FNC,"Funchal, Portugal",PT,2026-10-15,1,https://www.aviasales.com/search/JFK1510FNC1?marker=741311
479,323,USD,PHX,BFF,"Scottsbluff, United States",US,2026-10-01,1,https://www.aviasales.com/search/PHX0110BFF1?marker=741311
480,324,USD,PHL,MSL,"Muscle Shoals, United States",US,2026-09-30,1,https://www.aviasales.com/search/PHL3009MSL1?marker=741311
481,325,USD,JFK,ANU,"Saint John's, Antigua and Barbuda",AG,2026-09-30,1,https://www.aviasales.com/search/JFK3009ANU1?marker=741311
482,326,USD,BOS,RTB,"Roatan, Honduras",HN,2027-01-30,1,https://www.aviasales.com/search/BOS3001RTB1?marker=741311
483,326,USD,ORD,MWA,"Marion, United States",US,2026-10-01,0,https://www.aviasales.com/search/ORD0110MWA1?marker=741311
484,327,USD,JFK,RUH,"Riyadh, Saudi Arabia",SA,2026-09-30,1,https://www.aviasales.com/search/JFK3009RUH1?marker=741311
485,327,USD,PHX,PDT,"Pendleton, United States",US,2026-10-01,2,https://www.aviasales.com/search/PHX0110PDT1?marker=741311
486,328,USD,PHX,GCN,"Grand Canyon, United States",US,2026-09-30,0,https://www.aviasales.com/search/PHX3009GCN1?marker=741311
487,329,USD,SEA,NBO,"Nairobi, Kenya",KE,2027-01-20,2,https://www.aviasales.com/search/SEA2001NBO1?marker=741311
488,329,USD,ORD,YZF,"Yellowknife, Canada",CA,2026-09-27,1,https://www.aviasales.com/search/ORD2709YZF1?marker=741311
489,329,USD,MSP,MBL,"Manistee, United States",US,2026-09-30,2,https://www.aviasales.com/search/MSP3009MBL1?marker=741311
490,329,USD,PHX,TAP,"Tapachula, Mexico",MX,2026-10-01,2,https://www.aviasales.com/search/PHX0110TAP1?marker=741311
491,330,USD,PHX,OGD,"Ogden, United States",US,2026-09-30,2,https://www.aviasales.com/search/PHX3009OGD1?marker=741311
492,331,USD,SEA,CFU,"Kerkyra, Greece",GR,2026-09-28,2,https://www.aviasales.com/search/SEA2809CFU1?marker=741311
493,331,USD,JFK,VLC,"Valencia, Spain",ES,2026-11-09,2,https://www.aviasales.com/search/JFK0911VLC1?marker=741311
494,332,USD,JFK,PDL,"Ponta Delgada, Portugal",PT,2026-10-23,1,https://www.aviasales.com/search/JFK2310PDL1?marker=741311
495,332,USD,PHX,YKA,"Kamloops, Canada",CA,2026-10-01,1,https://www.aviasales.com/search/PHX0110YKA1?marker=741311
496,333,USD,ATL,LWB,"Lewisburg, United States",US,2026-09-27,2,https://www.aviasales.com/search/ATL2709LWB1?marker=741311
497,333,USD,LAX,BPT,"Beaumont, United States",US,2026-10-01,1,https://www.aviasales.com/search/LAX0110BPT1?marker=741311
498,333,USD,LAX,CEC,"Crescent City, United States",US,2026-10-01,1,https://www.aviasales.com/search/LAX0110CEC1?marker=741311
499,333,USD,PHL,CGI,"Cape Girardeau, United States",US,2026-09-30,1,https://www.aviasales.com/search/PHL3009CGI1?marker=741311
500,334,USD,DFW,AOO,"Altoona, United States",US,2026-09-26,1,https://www.aviasales.com/search/DFW2609AOO1?marker=741311
501,334,USD,JFK,UBS,"Columbus, United States",US,2026-09-26,1,https://www.aviasales.com/search/JFK2609UBS1?marker=741311
502,334,USD,RDU,DLM,"Dalaman, Turkiye",TR,2026-10-13,2,https://www.aviasales.com/search/RDU1310DLM1?marker=741311
503,334,USD,JFK,AEX,"Alexandria, United States",US,2026-12-16,1,https://www.aviasales.com/search/JFK1612AEX1?marker=741311
504,334,USD,PHX,SHE,"Shenyang, China",CN,2026-10-02,2,https://www.aviasales.com/search/PHX0210SHE1?marker=741311
505,335,USD,JFK,HYD,"Hyderabad, India",IN,2026-11-23,1,https://www.aviasales.com/search/JFK2311HYD1?marker=741311
506,335,USD,JFK,DEL,"New Delhi, India",IN,2026-10-09,1,https://www.aviasales.com/search/JFK0910DEL1?marker=741311
507,335,USD,JFK,PMF,"Parma, Italy",IT,2026-09-30,1,https://www.aviasales.com/search/JFK3009PMF1?marker=741311
508,335,USD,IAD,AGP,"Malaga, Spain",ES,2027-01-12,3,https://www.aviasales.com/search/IAD1201AGP1?marker=741311
509,335,USD,JFK,POA,"Porto Alegre, Brazil",BR,2026-09-25,1,https://www.aviasales.com/search/JFK2509POA1?marker=741311
510,336,USD,MIA,BSB,"Brasilia, Brazil",BR,2026-12-30,0,https://www.aviasales.com/search/MIA3012BSB1?marker=741311
511,336,USD,SFO,PPT,"Papeete, French Polynesia",PF,2026-09-23,0,https://www.aviasales.com/search/SFO2309PPT1?marker=741311
512,337,USD,PHX,NLD,"Nuevo Laredo, Mexico",MX,2026-10-01,3,https://www.aviasales.com/search/PHX0110NLD1?marker=741311
513,338,USD,JFK,HKT,"Phuket, Thailand",TH,2026-10-19,1,https://www.aviasales.com/search/JFK1910HKT1?marker=741311
514,338,USD,MIA,IQT,"Iquitos, Peru",PE,2026-10-20,2,https://www.aviasales.com/search/MIA2010IQT1?marker=741311
515,338,USD,PHX,UPN,"Uruapan, Mexico",MX,2026-10-01,1,https://www.aviasales.com/search/PHX0110UPN1?marker=741311
516,339,USD,ORD,AGA,"Agadir, Morocco",MA,2026-10-14,2,https://www.aviasales.com/search/ORD1410AGA1?marker=741311
517,340,USD,SEA,YCD,"Nanaimo, Canada",CA,2026-10-02,1,https://www.aviasales.com/search/SEA0210YCD1?marker=741311
518,342,USD,JFK,LYS,"Lyon, France",FR,2026-12-02,2,https://www.aviasales.com/search/JFK0212LYS1?marker=741311
519,342,USD,LAX,ORK,"Cork, Ireland",IE,2026-12-10,3,https://www.aviasales.com/search/LAX1012ORK1?marker=741311
520,344,USD,BOS,RAI,"Praia, Cape Verde",CV,2026-11-08,0,https://www.aviasales.com/search/BOS0811RAI1?marker=741311
521,344,USD,JFK,TCI,"Tenerife, Spain",ES,2026-11-11,2,https://www.aviasales.com/search/JFK1111TCI1?marker=741311
522,345,USD,JFK,REU,"Reus, Spain",ES,2026-09-27,1,https://www.aviasales.com/search/JFK2709REU1?marker=741311
523,347,USD,JFK,IBZ,"Ibiza, Spain",ES,2026-10-01,2,https://www.aviasales.com/search/JFK0110IBZ1?marker=741311
524,348,USD,LAX,CVN,"Clovis, United States",US,2026-09-26,1,https://www.aviasales.com/search/LAX2609CVN1?marker=741311
525,351,USD,JFK,IAS,"Iasi, Romania",RO,2026-11-25,2,https://www.aviasales.com/search/JFK2511IAS1?marker=741311
526,352,USD,LAX,BKK,"Bangkok, Thailand",TH,2026-11-29,1,https://www.aviasales.com/search/LAX2911BKK1?marker=741311
527,352,USD,JFK,RKD,"Rockland, United States",US,2026-10-02,1,https://www.aviasales.com/search/JFK0210RKD1?marker=741311
528,352,USD,MCO,ALA,"Almaty, Kazakhstan",KZ,2027-02-09,2,https://www.aviasales.com/search/MCO0902ALA1?marker=741311
529,353,USD,MIA,GDT,"Grand Turk, Turks and Caicos Islands",TC,2026-11-10,2,https://www.aviasales.com/search/MIA1011GDT1?marker=741311
530,353,USD,JFK,SVQ,"Sevilla, Spain",ES,2026-12-29,1,https://www.aviasales.com/search/JFK2912SVQ1?marker=741311
531,354,USD,ATL,PHF,"Newport News, United States",US,2026-09-30,1,https://www.aviasales.com/search/ATL3009PHF1?marker=741311
532,354,USD,ORD,YZR,"Sarnia, Canada",CA,2026-10-01,2,https://www.aviasales.com/search/ORD0110YZR1?marker=741311
533,354,USD,RDU,HHH,"Hilton Head, United States",US,2026-09-26,1,https://www.aviasales.com/search/RDU2609HHH1?marker=741311
534,354,USD,JFK,GZT,"Gaziantep, Turkiye",TR,2026-09-29,3,https://www.aviasales.com/search/JFK2909GZT1?marker=741311
535,355,USD,JFK,FRS,"Flores, Guatemala",GT,2026-11-25,2,https://www.aviasales.com/search/JFK2511FRS1?marker=741311
536,355,USD,PHL,MGW,"Morgantown, United States",US,2026-09-30,1,https://www.aviasales.com/search/PHL3009MGW1?marker=741311
537,355,USD,MCO,RHO,"Rhodes, Greece",GR,2026-10-23,1,https://www.aviasales.com/search/MCO2310RHO1?marker=741311
538,356,USD,LAX,WYS,"West Yellowstone, United States",US,2026-10-01,1,https://www.aviasales.com/search/LAX0110WYS1?marker=741311
539,356,USD,MIA,MDZ,"Mendoza, Argentina",AR,2026-10-02,1,https://www.aviasales.com/search/MIA0210MDZ1?marker=741311
540,357,USD,JFK,MRS,"Marseille, France",FR,2026-11-23,1,https://www.aviasales.com/search/JFK2311MRS1?marker=741311
541,360,USD,JFK,SHD,"Staunton, United States",US,2026-09-26,1,https://www.aviasales.com/search/JFK2609SHD1?marker=741311
542,360,USD,MIA,CUZ,"Cusco, Peru",PE,2026-10-06,2,https://www.aviasales.com/search/MIA0610CUZ1?marker=741311
543,361,USD,BOS,CLJ,"Cluj-Napoca, Romania",RO,2026-10-02,3,https://www.aviasales.com/search/BOS0210CLJ1?marker=741311
544,361,USD,ORD,STC,"Saint Cloud, United States",US,2026-10-01,2,https://www.aviasales.com/search/ORD0110STC1?marker=741311
545,361,USD,JFK,SCV,"Suceava, Romania",RO,2026-11-25,1,https://www.aviasales.com/search/JFK2511SCV1?marker=741311
546,361,USD,RDU,BLV,"Belleville, United States",US,2026-09-27,2,https://www.aviasales.com/search/RDU2709BLV1?marker=741311
547,362,USD,PHX,CVM,"Ciudad Victoria, Mexico",MX,2026-10-01,3,https://www.aviasales.com/search/PHX0110CVM1?marker=741311
548,362,USD,SEA,YYF,"Penticton, Canada",CA,2026-10-01,2,https://www.aviasales.com/search/SEA0110YYF1?marker=741311
549,363,USD,JFK,SHJ,"Sharjah, United Arab Emirates",AE,2026-09-30,1,https://www.aviasales.com/search/JFK3009SHJ1?marker=741311
550,363,USD,LAX,ZAG,"Zagreb, Croatia",HR,2027-01-04,2,https://www.aviasales.com/search/LAX0401ZAG1?marker=741311
551,363,USD,JFK,CTA,"Catania, Italy",IT,2026-09-24,2,https://www.aviasales.com/search/JFK2409CTA1?marker=741311
552,363,USD,JFK,KUT,"Kutaisi, Georgia",GE,2026-09-27,1,https://www.aviasales.com/search/JFK2709KUT1?marker=741311
553,365,USD,MIA,SCU,"Santiago, Cuba",CU,2027-03-15,0,https://www.aviasales.com/search/MIA1503SCU1?marker=741311
554,365,USD,PHX,DRO,"Durango, United States",US,2026-10-01,0,https://www.aviasales.com/search/PHX0110DRO1?marker=741311
555,365,USD,JFK,PVC,"Provincetown, United States",US,2026-10-01,1,https://www.aviasales.com/search/JFK0110PVC1?marker=741311
556,366,USD,JFK,GZP,"Alanya, Turkiye",TR,2026-10-05,3,https://www.aviasales.com/search/JFK0510GZP1?marker=741311
557,366,USD,AUS,PXM,"Puerto Escondido, Mexico",MX,2026-10-01,2,https://www.aviasales.com/search/AUS0110PXM1?marker=741311
558,367,USD,MSP,GLA,"Glasgow, United Kingdom",GB,2026-10-31,2,https://www.aviasales.com/search/MSP3110GLA1?marker=741311
559,368,USD,ORD,TAS,"Tashkent, Uzbekistan",UZ,2027-02-04,1,https://www.aviasales.com/search/ORD0402TAS1?marker=741311
560,368,USD,JFK,KUL,"Kuala Lumpur, Malaysia",MY,2026-10-12,1,https://www.aviasales.com/search/JFK1210KUL1?marker=741311
561,368,USD,JFK,BRE,"Bremen, Germany",DE,2026-09-24,1,https://www.aviasales.com/search/JFK2409BRE1?marker=741311
562,368,USD,MCO,BOD,"Bordeaux, France",FR,2026-10-06,3,https://www.aviasales.com/search/MCO0610BOD1?marker=741311
563,369,USD,DFW,GCK,"Garden City, United States",US,2026-09-25,0,https://www.aviasales.com/search/DFW2509GCK1?marker=741311
564,369,USD,JFK,BAH,"Manama, Bahrain",BH,2027-01-21,1,https://www.aviasales.com/search/JFK2101BAH1?marker=741311
565,369,USD,SEA,YWL,"Williams Lake, Canada",CA,2026-10-01,1,https://www.aviasales.com/search/SEA0110YWL1?marker=741311
566,369,USD,PHX,YYT,"St. John's, Canada",CA,2026-10-01,3,https://www.aviasales.com/search/PHX0110YYT1?marker=741311
567,370,USD,JFK,MHK,"Manhattan, United States",US,2026-09-30,1,https://www.aviasales.com/search/JFK3009MHK1?marker=741311
568,370,USD,SAN,MAM,"Matamoros, Mexico",MX,2026-10-01,2,https://www.aviasales.com/search/SAN0110MAM1?marker=741311
569,371,USD,MIA,BLL,"Billund, Denmark",DK,2026-12-23,2,https://www.aviasales.com/search/MIA2312BLL1?marker=741311
570,372,USD,SEA,YXS,"Prince George, Canada",CA,2026-09-27,1,https://www.aviasales.com/search/SEA2709YXS1?marker=741311
571,373,USD,MIA,PFO,"Paphos, Cyprus",CY,2026-10-27,1,https://www.aviasales.com/search/MIA2710PFO1?marker=741311
572,373,USD,AUS,BTM,"Butte, United States",US,2026-09-30,1,https://www.aviasales.com/search/AUS3009BTM1?marker=741311
573,374,USD,PHX,YXU,"London, Canada",CA,2026-10-01,1,https://www.aviasales.com/search/PHX0110YXU1?marker=741311
574,374,USD,LAX,PMI,"Palma, Spain",ES,2026-10-05,2,https://www.aviasales.com/search/LAX0510PMI1?marker=741311
575,376,USD,JFK,FAO,"Faro, Portugal",PT,2026-10-15,1,https://www.aviasales.com/search/JFK1510FAO1?marker=741311
576,376,USD,JFK,LHE,"Lahore, Pakistan",PK,2026-11-02,1,https://www.aviasales.com/search/JFK0211LHE1?marker=741311
577,377,USD,ORD,STX,"Saint Croix, U.S. Virgin Islands",VI,2027-01-20,2,https://www.aviasales.com/search/ORD2001STX1?marker=741311
578,377,USD,SEA,VAR,"Varna, Bulgaria",BG,2026-10-07,2,https://www.aviasales.com/search/SEA0710VAR1?marker=741311
579,377,USD,SEA,HRO,"Harrison, United States",US,2026-09-26,2,https://www.aviasales.com/search/SEA2609HRO1?marker=741311
580,377,USD,AUS,CMW,"Camaguey, Cuba",CU,2026-12-20,2,https://www.aviasales.com/search/AUS2012CMW1?marker=741311
581,378,USD,LAX,CAN,"Guangzhou, China",CN,2026-10-25,1,https://www.aviasales.com/search/LAX2510CAN1?marker=741311
582,378,USD,JFK,AER,"Adler/Sochi, Russia",RU,2026-10-18,2,https://www.aviasales.com/search/JFK1810AER1?marker=741311
583,380,USD,MSP,YSJ,"Saint John, Canada",CA,2026-09-30,2,https://www.aviasales.com/search/MSP3009YSJ1?marker=741311
584,380,USD,SFO,TXK,"Texarkana, United States",US,2026-09-26,1,https://www.aviasales.com/search/SFO2609TXK1?marker=741311
585,380,USD,PHL,DUJ,"Du Bois, United States",US,2026-09-30,3,https://www.aviasales.com/search/PHL3009DUJ1?marker=741311
586,381,USD,PHL,MSS,"Massena, United States",US,2026-09-30,2,https://www.aviasales.com/search/PHL3009MSS1?marker=741311
587,381,USD,ORD,DOH,"Doha, Qatar",QA,2026-09-24,1,https://www.aviasales.com/search/ORD2409DOH1?marker=741311
588,381,USD,SFO,CNX,"Chiang Mai, Thailand",TH,2027-01-05,1,https://www.aviasales.com/search/SFO0501CNX1?marker=741311
589,382,USD,JFK,KKN,"Kirkenes, Norway",NO,2026-10-06,2,https://www.aviasales.com/search/JFK0610KKN1?marker=741311
590,386,USD,SEA,VAN,"Van, Turkiye",TR,2026-10-27,3,https://www.aviasales.com/search/SEA2710VAN1?marker=741311
591,387,USD,JFK,MRV,"Mineralnye Vody, Russia",RU,2026-10-17,2,https://www.aviasales.com/search/JFK1710MRV1?marker=741311
592,387,USD,JFK,ALW,"Walla Walla, United States",US,2026-09-27,1,https://www.aviasales.com/search/JFK2709ALW1?marker=741311
593,388,USD,PHL,MGM,"Montgomery, United States",US,2026-09-30,1,https://www.aviasales.com/search/PHL3009MGM1?marker=741311
594,390,USD,BOS,NUE,"Nuremberg, Germany",DE,2026-10-23,2,https://www.aviasales.com/search/BOS2310NUE1?marker=741311
595,390,USD,PHX,LBL,"Liberal, United States",US,2026-10-01,1,https://www.aviasales.com/search/PHX0110LBL1?marker=741311
596,390,USD,PHX,DDC,"Dodge City, United States",US,2026-10-01,1,https://www.aviasales.com/search/PHX0110DDC1?marker=741311
597,391,USD,DFW,KTM,"Kathmandu, Nepal",NP,2027-02-16,1,https://www.aviasales.com/search/DFW1602KTM1?marker=741311
598,391,USD,JFK,BUS,"Batumi, Georgia",GE,2026-10-20,2,https://www.aviasales.com/search/JFK2010BUS1?marker=741311
599,391,USD,JFK,ANK,"Ankara, Turkiye",TR,2026-09-26,2,https://www.aviasales.com/search/JFK2609ANK1?marker=741311
600,392,USD,MCO,SUF,"Lamezia Terme, Italy",IT,2026-10-03,3,https://www.aviasales.com/search/MCO0310SUF1?marker=741311
601,393,USD,PHL,OAJ,"Jacksonville, United States",US,2026-10-03,1,https://www.aviasales.com/search/PHL0310OAJ1?marker=741311
602,393,USD,MIA,REC,"Recife, Brazil",BR,2026-10-12,2,https://www.aviasales.com/search/MIA1210REC1?marker=741311
603,393,USD,JFK,FLO,"Florence, United States",US,2026-09-26,1,https://www.aviasales.com/search/JFK2609FLO1?marker=741311
604,394,USD,LAS,MKL,"Jackson, United States",US,2026-09-27,1,https://www.aviasales.com/search/LAS2709MKL1?marker=741311
605,396,USD,BOS,CGN,"Cologne, Germany",DE,2026-12-28,1,https://www.aviasales.com/search/BOS2812CGN1?marker=741311
606,396,USD,JFK,VGA,"Vijayawada, India",IN,2026-11-23,2,https://www.aviasales.com/search/JFK2311VGA1?marker=741311
607,396,USD,PHX,MTT,"Minatitlan, Mexico",MX,2026-10-01,2,https://www.aviasales.com/search/PHX0110MTT1?marker=741311
608,397,USD,BOS,YFC,"Fredericton, Canada",CA,2026-10-02,2,https://www.aviasales.com/search/BOS0210YFC1?marker=741311
609,397,USD,JFK,LPA,"Las Palmas, Spain",ES,2026-09-23,1,https://www.aviasales.com/search/JFK2309LPA1?marker=741311
610,398,USD,AUS,SJT,"San Angelo, United States",US,2026-09-30,1,https://www.aviasales.com/search/AUS3009SJT1?marker=741311
