rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
567,364,USD,DFW,JLN,"Joplin, United States",US,2026-08-17,1,https://www.aviasales.com/search/DFW1708JLN1?marker=741311
568,364,USD,MSP,YYG,"Charlottetown, Canada",CA,2026-08-20,1,https://www.aviasales.com/search/MSP2008YYG1?marker=741311
569,365,USD,MIA,HOG,"Holguin, Cuba",CU,2026-09-08,0,https://www.aviasales.com/search/MIA0809HOG1?marker=741311
570,367,USD,JFK,PBM,"Paramaribo, Suriname",SR,2026-10-30,1,https://www.aviasales.com/search/JFK3010PBM1?marker=741311
571,367,USD,JFK,EVE,"Harstad-Narvik, Norway",NO,2026-12-07,2,https://www.aviasales.com/search/JFK0712EVE1?marker=741311
572,368,USD,MIA,MDZ,"Mendoza, Argentina",AR,2026-08-16,1,https://www.aviasales.com/search/MIA1608MDZ1?marker=741311
573,368,USD,JFK,TIV,"Tivat, Montenegro",ME,2026-09-13,1,https://www.aviasales.com/search/JFK1309TIV1?marker=741311
574,368,USD,JFK,MCT,"Muscat, Oman",OM,2026-09-09,1,https://www.aviasales.com/search/JFK0909MCT1?marker=741311
575,369,USD,BOS,SHJ,"Sharjah, United Arab Emirates",AE,2026-09-10,2,https://www.aviasales.com/search/BOS1009SHJ1?marker=741311
576,369,USD,PDX,AUW,"Wausau, United States",US,2026-10-17,2,https://www.aviasales.com/search/PDX1710AUW1?marker=741311
577,370,USD,JFK,LJU,"Ljubljana, Slovenia",SI,2026-11-13,3,https://www.aviasales.com/search/JFK1311LJU1?marker=741311
578,371,USD,IAD,CBB,"Cochabamba, Bolivia",BO,2026-09-09,2,https://www.aviasales.com/search/IAD0909CBB1?marker=741311
579,371,USD,LAX,HAN,"Hanoi, Vietnam",VN,2026-10-13,1,https://www.aviasales.com/search/LAX1310HAN1?marker=741311
580,372,USD,DEN,BLL,"Billund, Denmark",DK,2026-12-01,1,https://www.aviasales.com/search/DEN0112BLL1?marker=741311
581,373,USD,ORD,FMM,"Memmingen, Germany",DE,2026-09-10,2,https://www.aviasales.com/search/ORD1009FMM1?marker=741311
582,374,USD,JFK,LYS,"Lyon, France",FR,2026-08-18,2,https://www.aviasales.com/search/JFK1808LYS1?marker=741311
583,374,USD,ORD,SRE,"Sucre, Bolivia",BO,2026-11-02,3,https://www.aviasales.com/search/ORD0211SRE1?marker=741311
584,375,USD,ORD,ALG,"Algiers, Algeria",DZ,2026-10-20,2,https://www.aviasales.com/search/ORD2010ALG1?marker=741311
585,376,USD,MSP,JMS,"Jamestown, United States",US,2026-09-09,1,https://www.aviasales.com/search/MSP0909JMS1?marker=741311
586,377,USD,MIA,CCS,"Caracas, Venezuela",VE,2026-09-01,1,https://www.aviasales.com/search/MIA0109CCS1?marker=741311
587,377,USD,PDX,YZF,"Yellowknife, Canada",CA,2026-08-14,1,https://www.aviasales.com/search/PDX1408YZF1?marker=741311
588,379,USD,LAX,JKT,"Jakarta, Indonesia",ID,2026-08-31,1,https://www.aviasales.com/search/LAX3108JKT1?marker=741311
589,379,USD,LAX,EIN,"Eindhoven, Netherlands",NL,2026-11-14,2,https://www.aviasales.com/search/LAX1411EIN1?marker=741311
590,380,USD,SAN,SSA,"Salvador, Brazil",BR,2026-09-01,2,https://www.aviasales.com/search/SAN0109SSA1?marker=741311
591,381,USD,IAD,MAA,"Chennai, India",IN,2026-09-07,1,https://www.aviasales.com/search/IAD0709MAA1?marker=741311
592,382,USD,LAS,HKG,"Hong Kong, Hong Kong",HK,2027-01-31,1,https://www.aviasales.com/search/LAS3101HKG1?marker=741311
593,382,USD,LAX,HRB,"Harbin, China",CN,2026-09-27,1,https://www.aviasales.com/search/LAX2709HRB1?marker=741311
594,382,USD,JFK,MED,"Medina, Saudi Arabia",SA,2026-08-30,1,https://www.aviasales.com/search/JFK3008MED1?marker=741311
595,384,USD,IAD,SJJ,"Sarajevo, Bosnia and Herzegovina",BA,2026-10-13,3,https://www.aviasales.com/search/IAD1310SJJ1?marker=741311
596,384,USD,JFK,HYD,"Hyderabad, India",IN,2026-09-10,1,https://www.aviasales.com/search/JFK1009HYD1?marker=741311
597,384,USD,SAN,ILE,"Killeen, United States",US,2026-08-11,1,https://www.aviasales.com/search/SAN1108ILE1?marker=741311
598,385,USD,LAX,HRG,"Hurghada, Egypt",EG,2026-11-19,3,https://www.aviasales.com/search/LAX1911HRG1?marker=741311
599,385,USD,LAX,SYX,"Sanya, China",CN,2026-11-08,1,https://www.aviasales.com/search/LAX0811SYX1?marker=741311
600,390,USD,LAX,SIA,"Xian, China",CN,2026-09-22,1,https://www.aviasales.com/search/LAX2209SIA1?marker=741311
601,390,USD,TPA,NUE,"Nuremberg, Germany",DE,2026-11-03,2,https://www.aviasales.com/search/TPA0311NUE1?marker=741311
602,391,USD,LAX,OSA,"Osaka, Japan",JP,2026-08-23,1,https://www.aviasales.com/search/LAX2308OSA1?marker=741311
603,391,USD,SAN,CHQ,"Chania, Greece",GR,2026-08-19,1,https://www.aviasales.com/search/SAN1908CHQ1?marker=741311
604,393,USD,ORD,SLN,"Salina, United States",US,2026-08-16,0,https://www.aviasales.com/search/ORD1608SLN1?marker=741311
605,393,USD,SEA,SIT,"Sitka, United States",US,2026-08-20,0,https://www.aviasales.com/search/SEA2008SIT1?marker=741311
606,393,USD,LAX,TSN,"Tianjin, China",CN,2026-09-08,1,https://www.aviasales.com/search/LAX0809TSN1?marker=741311
607,394,USD,LAX,KUL,"Kuala Lumpur, Malaysia",MY,2026-08-26,1,https://www.aviasales.com/search/LAX2608KUL1?marker=741311
608,394,USD,DEN,GUC,"Gunnison, United States",US,2026-08-20,0,https://www.aviasales.com/search/DEN2008GUC1?marker=741311
609,395,USD,IAD,DRO,"Durango, United States",US,2026-08-29,1,https://www.aviasales.com/search/IAD2908DRO1?marker=741311
610,395,USD,JFK,KHI,"Karachi, Pakistan",PK,2026-08-15,1,https://www.aviasales.com/search/JFK1508KHI1?marker=741311
611,396,USD,LAX,NAN,"Nadi, Fiji",FJ,2026-08-26,0,https://www.aviasales.com/search/LAX2608NAN1?marker=741311
612,396,USD,JFK,DAC,"Dhaka, Bangladesh",BD,2026-08-31,1,https://www.aviasales.com/search/JFK3108DAC1?marker=741311
613,396,USD,JFK,ATQ,"Amritsar, India",IN,2026-08-17,2,https://www.aviasales.com/search/JFK1708ATQ1?marker=741311
614,396,USD,LAX,JTR,"Thira, Greece",GR,2026-09-26,2,https://www.aviasales.com/search/LAX2609JTR1?marker=741311
615,397,USD,JFK,ANK,"Ankara, Turkiye",TR,2026-09-02,1,https://www.aviasales.com/search/JFK0209ANK1?marker=741311
616,398,USD,ATL,NBO,"Nairobi, Kenya",KE,2026-09-10,1,https://www.aviasales.com/search/ATL1009NBO1?marker=741311
617,398,USD,PHX,YUM,"Yuma, United States",US,2026-08-19,0,https://www.aviasales.com/search/PHX1908YUM1?marker=741311
618,399,USD,JFK,ALA,"Almaty, Kazakhstan",KZ,2026-10-19,2,https://www.aviasales.com/search/JFK1910ALA1?marker=741311
619,400,USD,ORD,HKT,"Phuket, Thailand",TH,2026-09-24,1,https://www.aviasales.com/search/ORD2409HKT1?marker=741311
620,400,USD,ORD,MQT,"Marquette, United States",US,2026-08-21,0,https://www.aviasales.com/search/ORD2108MQT1?marker=741311
621,400,USD,SFO,PPT,"Papeete, French Polynesia",PF,2026-08-12,0,https://www.aviasales.com/search/SFO1208PPT1?marker=741311
622,401,USD,PHL,SHD,"Staunton, United States",US,2026-08-18,2,https://www.aviasales.com/search/PHL1808SHD1?marker=741311
623,401,USD,JFK,BAH,"Manama, Bahrain",BH,2026-09-22,1,https://www.aviasales.com/search/JFK2209BAH1?marker=741311
624,405,USD,JFK,BOJ,"Bourgas, Bulgaria",BG,2026-08-15,3,https://www.aviasales.com/search/JFK1508BOJ1?marker=741311
625,405,USD,JFK,LWN,"Gyumri, Armenia",AM,2026-09-21,3,https://www.aviasales.com/search/JFK2109LWN1?marker=741311
626,405,USD,JFK,TRN,"Turin, Italy",IT,2026-12-13,2,https://www.aviasales.com/search/JFK1312TRN1?marker=741311
627,406,USD,JFK,BUS,"Batumi, Georgia",GE,2026-08-24,3,https://www.aviasales.com/search/JFK2408BUS1?marker=741311
628,407,USD,JFK,MOW,"Moscow, Russia",RU,2026-09-13,2,https://www.aviasales.com/search/JFK1309MOW1?marker=741311
629,407,USD,IAD,AMD,"Ahmedabad, India",IN,2026-09-07,1,https://www.aviasales.com/search/IAD0709AMD1?marker=741311
630,408,USD,LAX,CTU,"Chengdu, China",CN,2026-08-30,1,https://www.aviasales.com/search/LAX3008CTU1?marker=741311
631,411,USD,DFW,XQP,"Quepos, Costa Rica",CR,2026-08-19,2,https://www.aviasales.com/search/DFW1908XQP1?marker=741311
632,411,USD,CLT,FLO,"Florence, United States",US,2026-10-01,0,https://www.aviasales.com/search/CLT0110FLO1?marker=741311
633,413,USD,MIA,FOC,"Fuzhou, China",CN,2026-10-01,2,https://www.aviasales.com/search/MIA0110FOC1?marker=741311
634,413,USD,DTW,DOH,"Doha, Qatar",QA,2026-08-26,2,https://www.aviasales.com/search/DTW2608DOH1?marker=741311
635,414,USD,JFK,CTA,"Catania, Italy",IT,2026-08-16,1,https://www.aviasales.com/search/JFK1608CTA1?marker=741311
636,414,USD,JFK,SBH,"Saint Barthelemy, Guadeloupe",GP,2026-10-03,1,https://www.aviasales.com/search/JFK0310SBH1?marker=741311
637,415,USD,IAD,LUX,"Luxembourg, Luxembourg",LU,2026-09-18,3,https://www.aviasales.com/search/IAD1809LUX1?marker=741311
638,415,USD,SEA,YYF,"Penticton, Canada",CA,2026-08-20,1,https://www.aviasales.com/search/SEA2008YYF1?marker=741311
639,415,USD,SLC,CCP,"Concepcion, Chile",CL,2026-09-13,3,https://www.aviasales.com/search/SLC1309CCP1?marker=741311
640,417,USD,JFK,CMB,"Colombo, Sri Lanka",LK,2026-09-20,1,https://www.aviasales.com/search/JFK2009CMB1?marker=741311
641,417,USD,BOS,MBS,"Saginaw, United States",US,2026-08-17,1,https://www.aviasales.com/search/BOS1708MBS1?marker=741311
642,418,USD,ORD,BSZ,"Bishkek, Kyrgyzstan",KG,2027-01-12,4,https://www.aviasales.com/search/ORD1201BSZ1?marker=741311
643,418,USD,ORD,DIK,"Dickinson, United States",US,2026-08-21,1,https://www.aviasales.com/search/ORD2108DIK1?marker=741311
644,420,USD,BOS,MXL,"Mexicali, Mexico",MX,2026-08-12,3,https://www.aviasales.com/search/BOS1208MXL1?marker=741311
645,421,USD,IAD,BLR,"Bengaluru, India",IN,2026-09-07,2,https://www.aviasales.com/search/IAD0709BLR1?marker=741311
646,421,USD,ORD,IGU,"Foz do Iguaçu, Brazil",BR,2026-11-02,2,https://www.aviasales.com/search/ORD0211IGU1?marker=741311
647,421,USD,SEA,BIH,"Bishop, United States",US,2026-08-19,1,https://www.aviasales.com/search/SEA1908BIH1?marker=741311
648,422,USD,JFK,USA,"Concord, United States",US,2026-08-11,2,https://www.aviasales.com/search/JFK1108USA1?marker=741311
649,423,USD,ORD,TAS,"Tashkent, Uzbekistan",UZ,2026-11-17,4,https://www.aviasales.com/search/ORD1711TAS1?marker=741311
650,424,USD,IAD,PRN,"Pristina, Kosovo",XK,2026-08-13,1,https://www.aviasales.com/search/IAD1308PRN1?marker=741311
651,425,USD,ORD,AER,"Adler/Sochi, Russia",RU,2026-12-06,4,https://www.aviasales.com/search/ORD0612AER1?marker=741311
652,427,USD,ATL,TXK,"Texarkana, United States",US,2026-08-15,2,https://www.aviasales.com/search/ATL1508TXK1?marker=741311
653,428,USD,JFK,LOS,"Lagos, Nigeria",NG,2026-09-14,1,https://www.aviasales.com/search/JFK1409LOS1?marker=741311
654,428,USD,LAX,BKI,"Kota-Kinabalu, Malaysia",MY,2026-08-19,2,https://www.aviasales.com/search/LAX1908BKI1?marker=741311
655,428,USD,LAX,KCH,"Kuching, Malaysia",MY,2026-08-27,2,https://www.aviasales.com/search/LAX2708KCH1?marker=741311
656,428,USD,MSP,YZR,"Sarnia, Canada",CA,2026-08-20,2,https://www.aviasales.com/search/MSP2008YZR1?marker=741311
657,432,USD,IAD,CKY,"Conakry, Guinea",GN,2026-11-25,1,https://www.aviasales.com/search/IAD2511CKY1?marker=741311
658,433,USD,BOS,ADD,"Addis Ababa, Ethiopia",ET,2026-09-04,1,https://www.aviasales.com/search/BOS0409ADD1?marker=741311
659,433,USD,ORD,YQT,"Thunder Bay, Canada",CA,2026-08-21,2,https://www.aviasales.com/search/ORD2108YQT1?marker=741311
660,434,USD,LAX,CKG,"Chongqing, China",CN,2026-08-31,1,https://www.aviasales.com/search/LAX3108CKG1?marker=741311
661,434,USD,LAX,GGG,"Longview, United States",US,2026-08-15,1,https://www.aviasales.com/search/LAX1508GGG1?marker=741311
662,435,USD,JFK,BDQ,"Vadodara, India",IN,2026-10-06,2,https://www.aviasales.com/search/JFK0610BDQ1?marker=741311
663,435,USD,LAX,EBL,"Erbil, Iraq",IQ,2026-08-20,1,https://www.aviasales.com/search/LAX2008EBL1?marker=741311
664,436,USD,JFK,MRV,"Mineralnye Vody, Russia",RU,2026-10-20,3,https://www.aviasales.com/search/JFK2010MRV1?marker=741311
665,436,USD,JFK,KUT,"Kutaisi, Georgia",GE,2026-08-25,2,https://www.aviasales.com/search/JFK2508KUT1?marker=741311
666,437,USD,IAD,KTW,"Katowice, Poland",PL,2026-08-26,3,https://www.aviasales.com/search/IAD2608KTW1?marker=741311
667,437,USD,SEA,KMG,"Kunming, China",CN,2026-09-17,2,https://www.aviasales.com/search/SEA1709KMG1?marker=741311
668,437,USD,JFK,LRD,"Laredo, United States",US,2026-08-21,2,https://www.aviasales.com/search/JFK2108LRD1?marker=741311
669,438,USD,JFK,CAG,"Cagliari, Italy",IT,2026-08-14,1,https://www.aviasales.com/search/JFK1408CAG1?marker=741311
670,439,USD,JFK,SCO,"Aktau, Kazakhstan",KZ,2026-09-12,2,https://www.aviasales.com/search/JFK1209SCO1?marker=741311
671,440,USD,SEA,YCD,"Nanaimo, Canada",CA,2026-08-16,1,https://www.aviasales.com/search/SEA1608YCD1?marker=741311
672,441,USD,JFK,UFA,"Ufa, Russia",RU,2027-01-28,3,https://www.aviasales.com/search/JFK2801UFA1?marker=741311
673,442,USD,AUS,BPS,"Porto Seguro, Brazil",BR,2026-08-25,2,https://www.aviasales.com/search/AUS2508BPS1?marker=741311
674,443,USD,JFK,DKR,"Dakar, Senegal",SN,2026-09-09,1,https://www.aviasales.com/search/JFK0909DKR1?marker=741311
675,443,USD,JFK,JAI,"Jaipur, India",IN,2026-08-30,2,https://www.aviasales.com/search/JFK3008JAI1?marker=741311
676,443,USD,RDU,LIO,"Limon, Costa Rica",CR,2026-08-18,2,https://www.aviasales.com/search/RDU1808LIO1?marker=741311
677,444,USD,JFK,LPL,"Liverpool, United Kingdom",GB,2026-11-04,3,https://www.aviasales.com/search/JFK0411LPL1?marker=741311
678,445,USD,LAX,NHA,"Nha Trang, Vietnam",VN,2026-09-10,2,https://www.aviasales.com/search/LAX1009NHA1?marker=741311
679,445,USD,JFK,GOI,"Goa, India",IN,2026-09-30,1,https://www.aviasales.com/search/JFK3009GOI1?marker=741311
680,445,USD,JFK,ACC,"Accra, Ghana",GH,2026-09-28,1,https://www.aviasales.com/search/JFK2809ACC1?marker=741311
681,446,USD,MIA,BHX,"Birmingham, United Kingdom",GB,2026-08-11,3,https://www.aviasales.com/search/MIA1108BHX1?marker=741311
682,446,USD,DTW,GOT,"Gothenburg, Sweden",SE,2026-08-19,2,https://www.aviasales.com/search/DTW1908GOT1?marker=741311
683,446,USD,LAX,CGY,"Cagayan De Oro, Philippines",PH,2026-10-14,2,https://www.aviasales.com/search/LAX1410CGY1?marker=741311
684,447,USD,DTW,PLN,"Pellston, United States",US,2026-08-20,2,https://www.aviasales.com/search/DTW2008PLN1?marker=741311
685,449,USD,ORD,LED,"Saint Petersburg, Russia",RU,2026-11-16,3,https://www.aviasales.com/search/ORD1611LED1?marker=741311
686,449,USD,LAX,DPS,"Denpasar (Bali), Indonesia",ID,2026-10-17,1,https://www.aviasales.com/search/LAX1710DPS1?marker=741311
687,449,USD,LAX,PEN,"Penang, Malaysia",MY,2026-09-24,1,https://www.aviasales.com/search/LAX2409PEN1?marker=741311
688,451,USD,JFK,ILG,"Wilmington, United States",US,2026-08-12,2,https://www.aviasales.com/search/JFK1208ILG1?marker=741311
689,452,USD,JFK,SVX,"Yekaterinburg, Russia",RU,2026-12-06,3,https://www.aviasales.com/search/JFK0612SVX1?marker=741311
690,452,USD,JFK,ABJ,"Abidjan, Ivory Coast",CI,2026-09-16,1,https://www.aviasales.com/search/JFK1609ABJ1?marker=741311
691,452,USD,SEA,PQC,"Phu Quoc, Vietnam",VN,2026-09-07,1,https://www.aviasales.com/search/SEA0709PQC1?marker=741311
692,453,USD,LAX,BXU,"Butuan, Philippines",PH,2026-08-20,3,https://www.aviasales.com/search/LAX2008BXU1?marker=741311
693,453,USD,TPA,FSM,"Fort Smith, United States",US,2026-08-20,2,https://www.aviasales.com/search/TPA2008FSM1?marker=741311
694,455,USD,JFK,SKT,"Sialkot, Pakistan",PK,2026-08-23,2,https://www.aviasales.com/search/JFK2308SKT1?marker=741311
695,456,USD,SEA,FEZ,"Fez, Morocco",MA,2026-09-12,3,https://www.aviasales.com/search/SEA1209FEZ1?marker=741311
696,457,USD,LAX,XMN,"Xiamen, China",CN,2026-09-24,1,https://www.aviasales.com/search/LAX2409XMN1?marker=741311
697,458,USD,SEA,KZN,"Kazan, Russia",RU,2026-11-23,4,https://www.aviasales.com/search/SEA2311KZN1?marker=741311
698,460,USD,JFK,NQZ,"Astana, Kazakhstan",KZ,2026-10-17,2,https://www.aviasales.com/search/JFK1710NQZ1?marker=741311
699,460,USD,JFK,TCO,"Tumaco, Colombia",CO,2026-08-21,3,https://www.aviasales.com/search/JFK2108TCO1?marker=741311
700,462,USD,DFW,URA,"Oral, Kazakhstan",KZ,2026-09-15,3,https://www.aviasales.com/search/DFW1509URA1?marker=741311
701,462,USD,PDX,LAF,"Lafayette, United States",US,2026-08-18,1,https://www.aviasales.com/search/PDX1808LAF1?marker=741311
702,463,USD,JFK,PSG,"Petersburg, United States",US,2026-09-26,1,https://www.aviasales.com/search/JFK2609PSG1?marker=741311
703,468,USD,JFK,CNX,"Chiang Mai, Thailand",TH,2026-11-03,1,https://www.aviasales.com/search/JFK0311CNX1?marker=741311
704,468,USD,SFO,GYN,"Goiania, Brazil",BR,2026-08-13,2,https://www.aviasales.com/search/SFO1308GYN1?marker=741311
705,468,USD,SLC,HYS,"Hays, United States",US,2026-08-21,2,https://www.aviasales.com/search/SLC2108HYS1?marker=741311
706,469,USD,JFK,DYU,"Dushanbe, Tajikistan",TJ,2026-09-28,2,https://www.aviasales.com/search/JFK2809DYU1?marker=741311
707,469,USD,JFK,ACT,"Waco, United States",US,2026-08-16,1,https://www.aviasales.com/search/JFK1608ACT1?marker=741311
708,470,USD,LAX,AKL,"Auckland, New Zealand",NZ,2026-12-01,1,https://www.aviasales.com/search/LAX0112AKL1?marker=741311
709,471,USD,ATL,TGU,"Tegucigalpa, Honduras",HN,2026-09-10,2,https://www.aviasales.com/search/ATL1009TGU1?marker=741311
710,472,USD,LAX,KBV,"Krabi, Thailand",TH,2026-11-09,2,https://www.aviasales.com/search/LAX0911KBV1?marker=741311
711,473,USD,SFO,SJW,"Shijiazhuang, China",CN,2026-12-01,1,https://www.aviasales.com/search/SFO0112SJW1?marker=741311
712,478,USD,ORD,COD,"Cody, United States",US,2026-08-20,1,https://www.aviasales.com/search/ORD2008COD1?marker=741311
713,479,USD,JFK,VIJ,"Virgin Gorda, British Virgin Islands",VG,2026-10-16,2,https://www.aviasales.com/search/JFK1610VIJ1?marker=741311
714,479,USD,JFK,TRV,"Thiruvananthapuram, India",IN,2026-10-03,2,https://www.aviasales.com/search/JFK0310TRV1?marker=741311
715,479,USD,BNA,HOB,"Hobbs, United States",US,2026-08-20,1,https://www.aviasales.com/search/BNA2008HOB1?marker=741311
716,480,USD,JFK,UBN,"Ulaanbaatar, Mongolia",MN,2026-09-23,1,https://www.aviasales.com/search/JFK2309UBN1?marker=741311
717,481,USD,JFK,AXA,"Anguilla, Anguilla",AI,2026-08-19,1,https://www.aviasales.com/search/JFK1908AXA1?marker=741311
718,482,USD,ORD,RKS,"Rock Springs, United States",US,2026-08-18,1,https://www.aviasales.com/search/ORD1808RKS1?marker=741311
719,486,USD,DFW,CEB,"Cebu City, Philippines",PH,2026-09-12,1,https://www.aviasales.com/search/DFW1209CEB1?marker=741311
720,486,USD,BOS,GCK,"Garden City, United States",US,2026-08-12,2,https://www.aviasales.com/search/BOS1208GCK1?marker=741311
721,487,USD,SEA,TAO,"Qingdao, China",CN,2026-09-15,1,https://www.aviasales.com/search/SEA1509TAO1?marker=741311
722,487,USD,SEA,LEJ,"Leipzig/Halle, Germany",DE,2026-08-27,3,https://www.aviasales.com/search/SEA2708LEJ1?marker=741311
723,488,USD,FLL,HAJ,"Hannover, Germany",DE,2026-12-01,2,https://www.aviasales.com/search/FLL0112HAJ1?marker=741311
724,492,USD,JFK,REC,"Recife, Brazil",BR,2026-09-22,1,https://www.aviasales.com/search/JFK2209REC1?marker=741311
725,492,USD,SEA,RZE,"Rzeszow, Poland",PL,2026-08-19,3,https://www.aviasales.com/search/SEA1908RZE1?marker=741311
726,493,USD,LAX,SYD,"Sydney, Australia",AU,2026-08-17,0,https://www.aviasales.com/search/LAX1708SYD1?marker=741311
727,494,USD,LAX,USM,"Koh Samui, Thailand",TH,2026-09-09,2,https://www.aviasales.com/search/LAX0909USM1?marker=741311
728,494,USD,FLL,GVR,"Governador Valadares, Brazil",BR,2026-08-14,2,https://www.aviasales.com/search/FLL1408GVR1?marker=741311
729,495,USD,MCO,NAT,"Natal, Brazil",BR,2027-01-07,3,https://www.aviasales.com/search/MCO0701NAT1?marker=741311
730,498,USD,LAX,MEL,"Melbourne, Australia",AU,2026-09-09,1,https://www.aviasales.com/search/LAX0909MEL1?marker=741311
731,499,USD,JFK,KUF,"Samara, Russia",RU,2026-11-12,3,https://www.aviasales.com/search/JFK1211KUF1?marker=741311
732,502,USD,JFK,EBB,"Entebbe, Uganda",UG,2026-10-12,1,https://www.aviasales.com/search/JFK1210EBB1?marker=741311
733,502,USD,JFK,NAG,"Nagpur, India",IN,2026-08-12,2,https://www.aviasales.com/search/JFK1208NAG1?marker=741311
734,503,USD,TPA,COV,"Mersin, Turkiye",TR,2026-09-20,3,https://www.aviasales.com/search/TPA2009COV1?marker=741311
735,504,USD,ORD,BLQ,"Bologna, Italy",IT,2026-08-22,3,https://www.aviasales.com/search/ORD2208BLQ1?marker=741311
736,504,USD,DEN,SVG,"Stavanger, Norway",NO,2026-09-16,3,https://www.aviasales.com/search/DEN1609SVG1?marker=741311
737,504,USD,SEA,YBL,"Campbell River, Canada",CA,2026-08-18,1,https://www.aviasales.com/search/SEA1808YBL1?marker=741311
738,506,USD,LAX,MLE,"Male, Maldives",MV,2026-08-28,1,https://www.aviasales.com/search/LAX2808MLE1?marker=741311
739,508,USD,ORD,ART,"Watertown, United States",US,2026-08-21,3,https://www.aviasales.com/search/ORD2108ART1?marker=741311
740,508,USD,JFK,DED,"Dehradun, India",IN,2026-10-05,2,https://www.aviasales.com/search/JFK0510DED1?marker=741311
741,509,USD,DEN,MGM,"Montgomery, United States",US,2026-08-14,1,https://www.aviasales.com/search/DEN1408MGM1?marker=741311
742,509,USD,LAX,BLA,"Barcelona, Venezuela",VE,2026-08-26,2,https://www.aviasales.com/search/LAX2608BLA1?marker=741311
743,509,USD,LAX,MFM,"Macau, Macau",MO,2026-10-26,2,https://www.aviasales.com/search/LAX2610MFM1?marker=741311
744,512,USD,JFK,FNA,"Freetown, Sierra Leone",SL,2026-10-12,1,https://www.aviasales.com/search/JFK1210FNA1?marker=741311
745,512,USD,JFK,TAG,"Tagbilaran, Philippines",PH,2026-09-20,2,https://www.aviasales.com/search/JFK2009TAG1?marker=741311
746,512,USD,PDX,KTN,"Ketchikan, United States",US,2026-08-16,1,https://www.aviasales.com/search/PDX1608KTN1?marker=741311
747,516,USD,JFK,KGD,"Kaliningrad, Russia",RU,2026-09-28,4,https://www.aviasales.com/search/JFK2809KGD1?marker=741311
748,518,USD,MIA,HGR,"Hagerstown, United States",US,2026-08-17,3,https://www.aviasales.com/search/MIA1708HGR1?marker=741311
749,521,USD,JFK,KRR,"Krasnodar, Russia",RU,2026-11-24,3,https://www.aviasales.com/search/JFK2411KRR1?marker=741311
750,522,USD,JFK,MSQ,"Minsk, Belarus",BY,2026-09-13,3,https://www.aviasales.com/search/JFK1309MSQ1?marker=741311
751,522,USD,DCA,FOR,"Fortaleza, Brazil",BR,2026-09-07,2,https://www.aviasales.com/search/DCA0709FOR1?marker=741311
752,522,USD,JFK,UTP,"Pattaya, Thailand",TH,2026-09-23,2,https://www.aviasales.com/search/JFK2309UTP1?marker=741311
753,524,USD,JFK,MCX,"Makhachkala, Russia",RU,2026-09-02,2,https://www.aviasales.com/search/JFK0209MCX1?marker=741311
754,526,USD,IAD,KTM,"Kathmandu, Nepal",NP,2026-08-16,3,https://www.aviasales.com/search/IAD1608KTM1?marker=741311
755,526,USD,FLL,SCQ,"Santiago De Compostela, Spain",ES,2026-08-12,1,https://www.aviasales.com/search/FLL1208SCQ1?marker=741311
756,528,USD,JFK,GUW,"Atyrau, Kazakhstan",KZ,2026-10-17,3,https://www.aviasales.com/search/JFK1710GUW1?marker=741311
757,533,USD,JFK,SKD,"Samarkand, Uzbekistan",UZ,2026-10-14,3,https://www.aviasales.com/search/JFK1410SKD1?marker=741311
758,536,USD,BOS,TZX,"Trabzon, Turkiye",TR,2026-08-21,3,https://www.aviasales.com/search/BOS2108TZX1?marker=741311
759,536,USD,FLL,BIM,"Bimini, Bahamas",BS,2026-09-22,3,https://www.aviasales.com/search/FLL2209BIM1?marker=741311
760,538,USD,JFK,FUK,"Fukuoka, Japan",JP,2026-09-27,1,https://www.aviasales.com/search/JFK2709FUK1?marker=741311
761,538,USD,FLL,SFG,"Saint Martin, Saint Martin",MF,2026-09-26,3,https://www.aviasales.com/search/FLL2609SFG1?marker=741311
762,539,USD,JFK,NGO,"Nagoya, Japan",JP,2026-09-27,1,https://www.aviasales.com/search/JFK2709NGO1?marker=741311
763,539,USD,LAX,SUV,"Suva, Fiji",FJ,2026-12-03,1,https://www.aviasales.com/search/LAX0312SUV1?marker=741311
764,540,USD,ATL,AHO,"Alghero, Italy",IT,2026-08-13,2,https://www.aviasales.com/search/ATL1308AHO1?marker=741311
765,541,USD,SFO,SUF,"Lamezia Terme, Italy",IT,2026-09-06,2,https://www.aviasales.com/search/SFO0609SUF1?marker=741311
766,544,USD,LAS,NKT,"Cizre, Turkiye",TR,2026-09-29,3,https://www.aviasales.com/search/LAS2909NKT1?marker=741311
767,545,USD,IAH,BRW,"Barrow, United States",US,2026-09-14,3,https://www.aviasales.com/search/IAH1409BRW1?marker=741311
768,546,USD,MIA,DTM,"Dortmund, Germany",DE,2026-08-26,3,https://www.aviasales.com/search/MIA2608DTM1?marker=741311
769,546,USD,DFW,SAI,"Siem Reap, Cambodia",KH,2026-09-07,2,https://www.aviasales.com/search/DFW0709SAI1?marker=741311
770,548,USD,JFK,OGZ,"Vladikavkaz, Russia",RU,2027-02-01,4,https://www.aviasales.com/search/JFK0102OGZ1?marker=741311
771,549,USD,ATL,PAP,"Port-au-Prince, Haiti",HT,2026-09-09,3,https://www.aviasales.com/search/ATL0909PAP1?marker=741311
772,555,USD,SEA,YAZ,"Tofino, Canada",CA,2026-08-20,1,https://www.aviasales.com/search/SEA2008YAZ1?marker=741311
