rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
311,219,USD,SFO,ACV,"Arcata, United States",US,2026-09-20,0,https://www.aviasales.com/search/SFO2009ACV1?marker=741311
312,219,USD,IAH,HOB,"Hobbs, United States",US,2026-09-24,0,https://www.aviasales.com/search/IAH2409HOB1?marker=741311
313,219,USD,ORD,BLV,"Belleville, United States",US,2026-09-25,1,https://www.aviasales.com/search/ORD2509BLV1?marker=741311
314,220,USD,MIA,ORH,"Worcester, United States",US,2026-11-01,1,https://www.aviasales.com/search/MIA0111ORH1?marker=741311
315,221,USD,ORD,PLN,"Pellston, United States",US,2026-09-21,0,https://www.aviasales.com/search/ORD2109PLN1?marker=741311
316,221,USD,ORD,ATW,"Appleton, United States",US,2026-09-24,1,https://www.aviasales.com/search/ORD2409ATW1?marker=741311
317,222,USD,JFK,MIL,"Milan, Italy",IT,2026-10-14,1,https://www.aviasales.com/search/JFK1410MIL1?marker=741311
318,223,USD,JFK,VCE,"Venice, Italy",IT,2026-10-18,1,https://www.aviasales.com/search/JFK1810VCE1?marker=741311
319,224,USD,DFW,CUU,"Chihuahua, Mexico",MX,2026-09-24,2,https://www.aviasales.com/search/DFW2409CUU1?marker=741311
320,224,USD,MIA,LIR,"Liberia, Costa Rica",CR,2026-10-22,1,https://www.aviasales.com/search/MIA2210LIR1?marker=741311
321,225,USD,PHX,DGO,"Durango, Mexico",MX,2026-09-23,1,https://www.aviasales.com/search/PHX2309DGO1?marker=741311
322,227,USD,SAN,BLI,"Bellingham, United States",US,2026-09-18,2,https://www.aviasales.com/search/SAN1809BLI1?marker=741311
323,228,USD,RDU,EWN,"New Bern, United States",US,2026-09-24,1,https://www.aviasales.com/search/RDU2409EWN1?marker=741311
324,230,USD,JFK,OGS,"Ogdensburg, United States",US,2026-09-19,1,https://www.aviasales.com/search/JFK1909OGS1?marker=741311
325,230,USD,LAX,MAM,"Matamoros, Mexico",MX,2026-09-22,2,https://www.aviasales.com/search/LAX2209MAM1?marker=741311
326,231,USD,JFK,WAW,"Warsaw, Poland",PL,2026-11-17,1,https://www.aviasales.com/search/JFK1711WAW1?marker=741311
327,231,USD,JFK,MLA,"Malta, Malta",MT,2026-09-30,1,https://www.aviasales.com/search/JFK3009MLA1?marker=741311
328,231,USD,DEN,GUP,"Gallup, United States",US,2026-09-19,1,https://www.aviasales.com/search/DEN1909GUP1?marker=741311
329,231,USD,LAX,SMX,"Santa Maria, United States",US,2026-09-22,2,https://www.aviasales.com/search/LAX2209SMX1?marker=741311
330,232,USD,LAX,RAP,"Rapid City, United States",US,2026-09-22,1,https://www.aviasales.com/search/LAX2209RAP1?marker=741311
331,233,USD,JFK,DUB,"Dublin, Ireland",IE,2027-01-06,1,https://www.aviasales.com/search/JFK0601DUB1?marker=741311
332,233,USD,JFK,LCA,"Larnaca, Cyprus",CY,2026-10-09,1,https://www.aviasales.com/search/JFK0910LCA1?marker=741311
333,233,USD,SEA,EAT,"Wenatchee, United States",US,2026-09-21,0,https://www.aviasales.com/search/SEA2109EAT1?marker=741311
334,235,USD,MCO,PKB,"Parkersburg, United States",US,2026-09-24,1,https://www.aviasales.com/search/MCO2409PKB1?marker=741311
335,236,USD,BOS,ZRH,"Zurich, Switzerland",CH,2026-10-15,1,https://www.aviasales.com/search/BOS1510ZRH1?marker=741311
336,236,USD,SFO,SGN,"Ho Chi Minh City, Vietnam",VN,2026-10-29,1,https://www.aviasales.com/search/SFO2910SGN1?marker=741311
337,236,USD,JFK,TLL,"Tallinn, Estonia",EE,2026-10-13,2,https://www.aviasales.com/search/JFK1310TLL1?marker=741311
338,236,USD,JFK,OSL,"Oslo, Norway",NO,2026-12-10,1,https://www.aviasales.com/search/JFK1012OSL1?marker=741311
339,237,USD,MIA,BER,"Berlin, Germany",DE,2026-11-29,1,https://www.aviasales.com/search/MIA2911BER1?marker=741311
340,237,USD,ORD,LNK,"Lincoln, United States",US,2026-09-19,0,https://www.aviasales.com/search/ORD1909LNK1?marker=741311
341,238,USD,DFW,YUM,"Yuma, United States",US,2026-09-18,0,https://www.aviasales.com/search/DFW1809YUM1?marker=741311
342,238,USD,MIA,GYE,"Guayaquil, Ecuador",EC,2026-10-02,2,https://www.aviasales.com/search/MIA0210GYE1?marker=741311
343,238,USD,JFK,SPU,"Split, Croatia",HR,2026-10-04,1,https://www.aviasales.com/search/JFK0410SPU1?marker=741311
344,238,USD,SFO,RDD,"Redding, United States",US,2026-09-23,0,https://www.aviasales.com/search/SFO2309RDD1?marker=741311
345,239,USD,LAX,MGA,"Managua, Nicaragua",NI,2026-12-02,1,https://www.aviasales.com/search/LAX0212MGA1?marker=741311
346,239,USD,IAH,CRP,"Corpus Christi, United States",US,2026-09-21,0,https://www.aviasales.com/search/IAH2109CRP1?marker=741311
347,239,USD,IAH,SHV,"Shreveport, United States",US,2026-09-21,0,https://www.aviasales.com/search/IAH2109SHV1?marker=741311
348,239,USD,IAD,AVP,"Wilkes-Barre, United States",US,2026-09-20,0,https://www.aviasales.com/search/IAD2009AVP1?marker=741311
349,239,USD,ORD,MBS,"Saginaw, United States",US,2026-09-21,0,https://www.aviasales.com/search/ORD2109MBS1?marker=741311
350,239,USD,IAD,ITH,"Ithaca, United States",US,2026-09-23,0,https://www.aviasales.com/search/IAD2309ITH1?marker=741311
351,239,USD,JFK,SLK,"Saranac Lake, United States",US,2026-09-16,0,https://www.aviasales.com/search/JFK1609SLK1?marker=741311
352,239,USD,JFK,SKG,"Thessaloniki, Greece",GR,2026-10-15,1,https://www.aviasales.com/search/JFK1510SKG1?marker=741311
353,240,USD,JFK,NCE,"Nice, France",FR,2026-10-06,1,https://www.aviasales.com/search/JFK0610NCE1?marker=741311
354,240,USD,JFK,ACK,"Nantucket, United States",US,2026-09-21,0,https://www.aviasales.com/search/JFK2109ACK1?marker=741311
355,240,USD,ORD,COU,"Columbia, United States",US,2026-09-20,2,https://www.aviasales.com/search/ORD2009COU1?marker=741311
356,241,USD,MIA,BUE,"Buenos Aires, Argentina",AR,2026-11-14,1,https://www.aviasales.com/search/MIA1411BUE1?marker=741311
357,241,USD,DEN,TEX,"Telluride, United States",US,2026-09-22,0,https://www.aviasales.com/search/DEN2209TEX1?marker=741311
358,243,USD,DFW,IST,"Istanbul, Turkiye",TR,2026-09-29,1,https://www.aviasales.com/search/DFW2909IST1?marker=741311
359,243,USD,DFW,CID,"Cedar Rapids, United States",US,2026-09-23,2,https://www.aviasales.com/search/DFW2309CID1?marker=741311
360,244,USD,MCO,MID,"Merida, Mexico",MX,2026-09-24,1,https://www.aviasales.com/search/MCO2409MID1?marker=741311
361,245,USD,JFK,BEG,"Belgrade, Serbia",RS,2026-10-14,1,https://www.aviasales.com/search/JFK1410BEG1?marker=741311
362,246,USD,JFK,MVY,"Martha's Vineyard, United States",US,2026-09-20,0,https://www.aviasales.com/search/JFK2009MVY1?marker=741311
363,247,USD,DFW,MNL,"Manila, Philippines",PH,2026-10-14,1,https://www.aviasales.com/search/DFW1410MNL1?marker=741311
364,247,USD,DFW,CUC,"Cucuta, Colombia",CO,2026-10-27,3,https://www.aviasales.com/search/DFW2710CUC1?marker=741311
365,247,USD,RDU,MAN,"Manchester, United Kingdom",GB,2027-01-19,2,https://www.aviasales.com/search/RDU1901MAN1?marker=741311
366,248,USD,BOS,TIA,"Tirana, Albania",AL,2026-09-17,2,https://www.aviasales.com/search/BOS1709TIA1?marker=741311
367,248,USD,MSP,BIO,"Bilbao, Spain",ES,2026-11-02,2,https://www.aviasales.com/search/MSP0211BIO1?marker=741311
368,248,USD,ORD,GRB,"Green Bay, United States",US,2026-10-23,0,https://www.aviasales.com/search/ORD2310GRB1?marker=741311
369,250,USD,ORD,CPH,"Copenhagen, Denmark",DK,2026-10-28,1,https://www.aviasales.com/search/ORD2810CPH1?marker=741311
370,250,USD,PHX,YXX,"Abbotsford, Canada",CA,2026-09-21,2,https://www.aviasales.com/search/PHX2109YXX1?marker=741311
371,251,USD,JFK,PRG,"Prague, Czech Republic",CZ,2026-10-06,1,https://www.aviasales.com/search/JFK0610PRG1?marker=741311
372,251,USD,RDU,PEI,"Pereira, Colombia",CO,2026-10-06,2,https://www.aviasales.com/search/RDU0610PEI1?marker=741311
373,252,USD,ATL,ILG,"Wilmington, United States",US,2026-10-03,1,https://www.aviasales.com/search/ATL0310ILG1?marker=741311
374,253,USD,MIA,GGT,"George Town, Bahamas",BS,2026-09-25,1,https://www.aviasales.com/search/MIA2509GGT1?marker=741311
375,254,USD,JFK,BRU,"Brussels, Belgium",BE,2026-10-15,2,https://www.aviasales.com/search/JFK1510BRU1?marker=741311
376,254,USD,MCO,SMR,"Santa Marta, Colombia",CO,2027-01-16,1,https://www.aviasales.com/search/MCO1601SMR1?marker=741311
377,255,USD,LAX,BCN,"Barcelona, Spain",ES,2026-10-19,0,https://www.aviasales.com/search/LAX1910BCN1?marker=741311
378,255,USD,PHX,TPQ,"Tepic, Mexico",MX,2026-09-22,2,https://www.aviasales.com/search/PHX2209TPQ1?marker=741311
379,256,USD,JFK,ZAG,"Zagreb, Croatia",HR,2026-09-29,1,https://www.aviasales.com/search/JFK2909ZAG1?marker=741311
380,256,USD,MCO,DUJ,"Du Bois, United States",US,2026-09-24,1,https://www.aviasales.com/search/MCO2409DUJ1?marker=741311
381,257,USD,LAX,TYO,"Tokyo, Japan",JP,2026-09-18,0,https://www.aviasales.com/search/LAX1809TYO1?marker=741311
382,259,USD,MSP,GFK,"Grand Forks, United States",US,2026-09-23,1,https://www.aviasales.com/search/MSP2309GFK1?marker=741311
383,259,USD,MCO,DAV,"David, Panama",PA,2026-09-24,2,https://www.aviasales.com/search/MCO2409DAV1?marker=741311
384,259,USD,PDX,YXC,"Cranbrook, Canada",CA,2026-09-24,2,https://www.aviasales.com/search/PDX2409YXC1?marker=741311
385,260,USD,JFK,BHZ,"Belo Horizonte, Brazil",BR,2026-11-24,1,https://www.aviasales.com/search/JFK2411BHZ1?marker=741311
386,260,USD,JFK,CFU,"Kerkyra, Greece",GR,2026-09-29,1,https://www.aviasales.com/search/JFK2909CFU1?marker=741311
387,261,USD,JFK,BUH,"Bucharest, Romania",RO,2026-10-16,2,https://www.aviasales.com/search/JFK1610BUH1?marker=741311
388,263,USD,JFK,OPO,"Porto, Portugal",PT,2026-10-14,2,https://www.aviasales.com/search/JFK1410OPO1?marker=741311
389,263,USD,MCO,RIO,"Rio de Janeiro, Brazil",BR,2027-01-20,1,https://www.aviasales.com/search/MCO2001RIO1?marker=741311
390,263,USD,SEA,SUN,"Sun Valley, United States",US,2026-09-24,0,https://www.aviasales.com/search/SEA2409SUN1?marker=741311
391,264,USD,SEA,SEL,"Seoul, South Korea",KR,2026-09-24,0,https://www.aviasales.com/search/SEA2409SEL1?marker=741311
392,264,USD,MCO,FNT,"Flint, United States",US,2026-09-24,2,https://www.aviasales.com/search/MCO2409FNT1?marker=741311
393,265,USD,ATL,TUP,"Tupelo, United States",US,2026-09-24,2,https://www.aviasales.com/search/ATL2409TUP1?marker=741311
394,265,USD,PHX,MXL,"Mexicali, Mexico",MX,2026-09-24,1,https://www.aviasales.com/search/PHX2409MXL1?marker=741311
395,266,USD,PHL,BFD,"Bradford, United States",US,2026-09-22,2,https://www.aviasales.com/search/PHL2209BFD1?marker=741311
396,267,USD,LAX,MAD,"Madrid, Spain",ES,2026-10-18,1,https://www.aviasales.com/search/LAX1810MAD1?marker=741311
397,267,USD,ORD,ERI,"Erie, United States",US,2026-09-22,1,https://www.aviasales.com/search/ORD2209ERI1?marker=741311
398,268,USD,SFO,SIN,"Singapore, Singapore",SG,2026-11-27,0,https://www.aviasales.com/search/SFO2711SIN1?marker=741311
399,268,USD,IAH,LFT,"Lafayette, United States",US,2026-09-18,1,https://www.aviasales.com/search/IAH1809LFT1?marker=741311
400,270,USD,DFW,CAI,"Cairo, Egypt",EG,2026-09-25,1,https://www.aviasales.com/search/DFW2509CAI1?marker=741311
401,270,USD,BOS,RTB,"Roatan, Honduras",HN,2026-11-29,1,https://www.aviasales.com/search/BOS2911RTB1?marker=741311
402,272,USD,SEA,VLC,"Valencia, Spain",ES,2026-10-02,2,https://www.aviasales.com/search/SEA0210VLC1?marker=741311
403,272,USD,PHL,BGR,"Bangor, United States",US,2026-09-23,1,https://www.aviasales.com/search/PHL2309BGR1?marker=741311
404,273,USD,FLL,ELH,"North Eleuthera, Bahamas",BS,2026-10-22,1,https://www.aviasales.com/search/FLL2210ELH1?marker=741311
405,274,USD,MCO,REK,"Reykjavik, Iceland",IS,2027-01-20,1,https://www.aviasales.com/search/MCO2001REK1?marker=741311
406,274,USD,JFK,CWB,"Curitiba, Brazil",BR,2026-11-05,2,https://www.aviasales.com/search/JFK0511CWB1?marker=741311
407,275,USD,JFK,AMS,"Amsterdam, Netherlands",NL,2026-09-28,1,https://www.aviasales.com/search/JFK2809AMS1?marker=741311
408,275,USD,JFK,BRL,"Burlington, United States",US,2026-09-22,1,https://www.aviasales.com/search/JFK2209BRL1?marker=741311
409,275,USD,MCO,PGD,"Punta Gorda, United States",US,2026-09-24,2,https://www.aviasales.com/search/MCO2409PGD1?marker=741311
410,277,USD,JFK,MRS,"Marseille, France",FR,2026-09-25,1,https://www.aviasales.com/search/JFK2509MRS1?marker=741311
411,279,USD,ATL,VNO,"Vilnius, Lithuania",LT,2026-09-27,2,https://www.aviasales.com/search/ATL2709VNO1?marker=741311
412,279,USD,IAD,POA,"Porto Alegre, Brazil",BR,2026-09-26,2,https://www.aviasales.com/search/IAD2609POA1?marker=741311
413,280,USD,IAD,ISB,"Islamabad, Pakistan",PK,2026-09-22,1,https://www.aviasales.com/search/IAD2209ISB1?marker=741311
414,281,USD,JFK,CGN,"Cologne, Germany",DE,2026-10-14,2,https://www.aviasales.com/search/JFK1410CGN1?marker=741311
415,281,USD,PHX,CNM,"Carlsbad, United States",US,2026-09-19,2,https://www.aviasales.com/search/PHX1909CNM1?marker=741311
416,281,USD,DFW,XPL,"Comayagua, Honduras",HN,2026-10-03,3,https://www.aviasales.com/search/DFW0310XPL1?marker=741311
417,282,USD,JFK,KTM,"Kathmandu, Nepal",NP,2027-03-08,1,https://www.aviasales.com/search/JFK0803KTM1?marker=741311
418,282,USD,MIA,IGA,"Inagua, Bahamas",BS,2027-01-03,1,https://www.aviasales.com/search/MIA0301IGA1?marker=741311
419,284,USD,SLC,WYS,"West Yellowstone, United States",US,2026-09-19,1,https://www.aviasales.com/search/SLC1909WYS1?marker=741311
420,284,USD,FLL,CAP,"Cap Haitien, Haiti",HT,2026-12-19,0,https://www.aviasales.com/search/FLL1912CAP1?marker=741311
421,285,USD,JFK,KRK,"Krakow, Poland",PL,2026-09-30,2,https://www.aviasales.com/search/JFK3009KRK1?marker=741311
422,286,USD,ORD,PAH,"Paducah, United States",US,2026-09-24,0,https://www.aviasales.com/search/ORD2409PAH1?marker=741311
423,287,USD,JFK,STO,"Stockholm, Sweden",SE,2026-11-21,1,https://www.aviasales.com/search/JFK2111STO1?marker=741311
424,287,USD,BOS,SBY,"Salisbury-Ocean City, United States",US,2026-09-19,2,https://www.aviasales.com/search/BOS1909SBY1?marker=741311
425,287,USD,JFK,VRN,"Verona, Italy",IT,2026-09-29,1,https://www.aviasales.com/search/JFK2909VRN1?marker=741311
426,287,USD,IAH,IRK,"Kirksville, United States",US,2026-09-21,1,https://www.aviasales.com/search/IAH2109IRK1?marker=741311
427,288,USD,JFK,AYT,"Antalya, Turkiye",TR,2026-09-29,1,https://www.aviasales.com/search/JFK2909AYT1?marker=741311
428,288,USD,JFK,VIE,"Vienna, Austria",AT,2026-09-25,2,https://www.aviasales.com/search/JFK2509VIE1?marker=741311
429,288,USD,JFK,TIV,"Tivat, Montenegro",ME,2026-10-03,1,https://www.aviasales.com/search/JFK0310TIV1?marker=741311
430,288,USD,JFK,SXB,"Strasbourg, France",FR,2027-02-02,1,https://www.aviasales.com/search/JFK0202SXB1?marker=741311
431,290,USD,DEN,PIR,"Pierre, United States",US,2026-09-23,0,https://www.aviasales.com/search/DEN2309PIR1?marker=741311
432,291,USD,JFK,IBZ,"Ibiza, Spain",ES,2026-09-19,1,https://www.aviasales.com/search/JFK1909IBZ1?marker=741311
433,291,USD,PHL,YGK,"Kingston, Canada",CA,2026-09-23,2,https://www.aviasales.com/search/PHL2309YGK1?marker=741311
434,292,USD,JFK,NUE,"Nuremberg, Germany",DE,2026-09-20,2,https://www.aviasales.com/search/JFK2009NUE1?marker=741311
435,292,USD,JFK,JED,"Jeddah, Saudi Arabia",SA,2026-10-07,1,https://www.aviasales.com/search/JFK0710JED1?marker=741311
436,292,USD,JFK,DXB,"Dubai, United Arab Emirates",AE,2026-09-27,1,https://www.aviasales.com/search/JFK2709DXB1?marker=741311
437,293,USD,DCA,FOC,"Fuzhou, China",CN,2026-09-29,2,https://www.aviasales.com/search/DCA2909FOC1?marker=741311
438,293,USD,JFK,ALC,"Alicante, Spain",ES,2027-01-11,2,https://www.aviasales.com/search/JFK1101ALC1?marker=741311
439,293,USD,LAX,YQG,"Windsor, Canada",CA,2026-09-22,2,https://www.aviasales.com/search/LAX2209YQG1?marker=741311
440,294,USD,PHX,OSA,"Osaka, Japan",JP,2026-11-17,2,https://www.aviasales.com/search/PHX1711OSA1?marker=741311
441,294,USD,MSP,FWA,"Fort Wayne, United States",US,2026-09-24,1,https://www.aviasales.com/search/MSP2409FWA1?marker=741311
442,294,USD,DEN,GUC,"Gunnison, United States",US,2026-09-20,0,https://www.aviasales.com/search/DEN2009GUC1?marker=741311
443,296,USD,JFK,RUT,"Rutland, United States",US,2026-09-19,1,https://www.aviasales.com/search/JFK1909RUT1?marker=741311
444,297,USD,LAX,HKG,"Hong Kong, Hong Kong",HK,2026-09-20,1,https://www.aviasales.com/search/LAX2009HKG1?marker=741311
445,298,USD,JFK,DEL,"New Delhi, India",IN,2026-10-09,1,https://www.aviasales.com/search/JFK0910DEL1?marker=741311
446,298,USD,MIA,SKB,"Basseterre, Saint Kitts and Nevis",KN,2026-09-16,1,https://www.aviasales.com/search/MIA1609SKB1?marker=741311
447,298,USD,LAX,COD,"Cody, United States",US,2026-10-02,1,https://www.aviasales.com/search/LAX0210COD1?marker=741311
448,299,USD,SEA,BKK,"Bangkok, Thailand",TH,2027-01-17,1,https://www.aviasales.com/search/SEA1701BKK1?marker=741311
449,299,USD,SEA,GDN,"Gdansk, Poland",PL,2026-12-04,1,https://www.aviasales.com/search/SEA0412GDN1?marker=741311
450,299,USD,MCO,EIS,"Beef Island, British Virgin Islands",VG,2026-09-25,1,https://www.aviasales.com/search/MCO2509EIS1?marker=741311
451,299,USD,JFK,FNC,"Funchal, Portugal",PT,2026-09-24,1,https://www.aviasales.com/search/JFK2409FNC1?marker=741311
452,300,USD,JFK,KUT,"Kutaisi, Georgia",GE,2026-10-22,2,https://www.aviasales.com/search/JFK2210KUT1?marker=741311
453,300,USD,AUS,CYS,"Cheyenne, United States",US,2026-09-20,2,https://www.aviasales.com/search/AUS2009CYS1?marker=741311
454,301,USD,JFK,TBS,"Tbilisi, Georgia",GE,2026-10-15,1,https://www.aviasales.com/search/JFK1510TBS1?marker=741311
455,301,USD,DFW,PQM,"Palenque, Mexico",MX,2026-09-21,2,https://www.aviasales.com/search/DFW2109PQM1?marker=741311
456,301,USD,MIA,PTP,"Pointe-a-pitre, Guadeloupe",GP,2026-10-17,1,https://www.aviasales.com/search/MIA1710PTP1?marker=741311
457,301,USD,ORD,AOO,"Altoona, United States",US,2026-09-20,2,https://www.aviasales.com/search/ORD2009AOO1?marker=741311
458,302,USD,JFK,CHO,"Charlottesville, United States",US,2026-09-21,1,https://www.aviasales.com/search/JFK2109CHO1?marker=741311
459,302,USD,IAD,RIX,"Riga, Latvia",LV,2026-10-05,2,https://www.aviasales.com/search/IAD0510RIX1?marker=741311
460,302,USD,ORD,AUA,"Oranjestad, Aruba",AW,2026-12-25,0,https://www.aviasales.com/search/ORD2512AUA1?marker=741311
461,302,USD,MCO,MDZ,"Mendoza, Argentina",AR,2026-09-28,2,https://www.aviasales.com/search/MCO2809MDZ1?marker=741311
462,303,USD,JFK,RMO,"Chisinau, Moldova",MD,2026-10-11,1,https://www.aviasales.com/search/JFK1110RMO1?marker=741311
463,304,USD,ORD,DUS,"Dusseldorf, Germany",DE,2026-12-28,1,https://www.aviasales.com/search/ORD2812DUS1?marker=741311
464,305,USD,IAH,CME,"Ciudad Del Carmen, Mexico",MX,2026-09-22,1,https://www.aviasales.com/search/IAH2209CME1?marker=741311
465,306,USD,ATL,GNV,"Gainesville, United States",US,2026-09-21,2,https://www.aviasales.com/search/ATL2109GNV1?marker=741311
466,306,USD,ATL,HHH,"Hilton Head, United States",US,2026-09-24,2,https://www.aviasales.com/search/ATL2409HHH1?marker=741311
467,306,USD,ATL,FAY,"Fayetteville, United States",US,2026-09-24,2,https://www.aviasales.com/search/ATL2409FAY1?marker=741311
468,306,USD,JFK,EVN,"Yerevan, Armenia",AM,2026-10-14,1,https://www.aviasales.com/search/JFK1410EVN1?marker=741311
469,307,USD,RDU,AEX,"Alexandria, United States",US,2027-01-01,1,https://www.aviasales.com/search/RDU0101AEX1?marker=741311
470,308,USD,IAD,AXM,"Armenia, Colombia",CO,2026-10-14,2,https://www.aviasales.com/search/IAD1410AXM1?marker=741311
471,309,USD,JFK,BUD,"Budapest, Hungary",HU,2026-09-20,1,https://www.aviasales.com/search/JFK2009BUD1?marker=741311
472,309,USD,SFO,PPT,"Papeete, French Polynesia",PF,2026-12-02,0,https://www.aviasales.com/search/SFO0212PPT1?marker=741311
473,310,USD,JFK,DBV,"Dubrovnik, Croatia",HR,2026-10-01,1,https://www.aviasales.com/search/JFK0110DBV1?marker=741311
474,310,USD,ORD,TOL,"Toledo, United States",US,2026-09-23,2,https://www.aviasales.com/search/ORD2309TOL1?marker=741311
475,310,USD,SLC,BTM,"Butte, United States",US,2026-09-23,1,https://www.aviasales.com/search/SLC2309BTM1?marker=741311
476,311,USD,JFK,MSS,"Massena, United States",US,2026-09-24,1,https://www.aviasales.com/search/JFK2409MSS1?marker=741311
477,312,USD,BOS,HOR,"Horta, Portugal",PT,2027-01-15,2,https://www.aviasales.com/search/BOS1501HOR1?marker=741311
478,313,USD,JFK,LIS,"Lisbon, Portugal",PT,2026-09-27,1,https://www.aviasales.com/search/JFK2709LIS1?marker=741311
479,313,USD,JFK,REX,"Reynosa, Mexico",MX,2026-10-13,2,https://www.aviasales.com/search/JFK1310REX1?marker=741311
480,313,USD,PHX,MLI,"Moline, United States",US,2026-09-22,2,https://www.aviasales.com/search/PHX2209MLI1?marker=741311
481,314,USD,ORD,AGP,"Malaga, Spain",ES,2026-10-03,2,https://www.aviasales.com/search/ORD0310AGP1?marker=741311
482,314,USD,JFK,BTS,"Bratislava, Slovakia",SK,2026-09-27,1,https://www.aviasales.com/search/JFK2709BTS1?marker=741311
483,314,USD,ORD,BIS,"Bismarck, United States",US,2026-09-19,1,https://www.aviasales.com/search/ORD1909BIS1?marker=741311
484,315,USD,JFK,MMA,"Malmo, Sweden",SE,2026-10-03,2,https://www.aviasales.com/search/JFK0310MMA1?marker=741311
485,315,USD,BNA,BOD,"Bordeaux, France",FR,2026-10-10,3,https://www.aviasales.com/search/BNA1010BOD1?marker=741311
486,315,USD,PHX,GDV,"Glendive, United States",US,2026-09-23,2,https://www.aviasales.com/search/PHX2309GDV1?marker=741311
487,316,USD,IAD,RUH,"Riyadh, Saudi Arabia",SA,2026-09-15,1,https://www.aviasales.com/search/IAD1509RUH1?marker=741311
488,316,USD,FLL,VRB,"Vero Beach, United States",US,2026-09-24,1,https://www.aviasales.com/search/FLL2409VRB1?marker=741311
489,316,USD,MSP,CRK,"City of Angeles, Philippines",PH,2026-10-28,2,https://www.aviasales.com/search/MSP2810CRK1?marker=741311
490,318,USD,SFO,XMN,"Xiamen, China",CN,2026-09-30,1,https://www.aviasales.com/search/SFO3009XMN1?marker=741311
491,318,USD,JFK,HAM,"Hamburg, Germany",DE,2026-10-01,1,https://www.aviasales.com/search/JFK0110HAM1?marker=741311
492,318,USD,PDX,YSJ,"Saint John, Canada",CA,2026-09-20,2,https://www.aviasales.com/search/PDX2009YSJ1?marker=741311
493,318,USD,AUS,AIA,"Alliance, United States",US,2026-09-22,2,https://www.aviasales.com/search/AUS2209AIA1?marker=741311
494,319,USD,JFK,SSH,"Sharm el Sheikh, Egypt",EG,2026-10-14,2,https://www.aviasales.com/search/JFK1410SSH1?marker=741311
495,320,USD,JFK,HEL,"Helsinki, Finland",FI,2027-01-03,1,https://www.aviasales.com/search/JFK0301HEL1?marker=741311
496,321,USD,SAN,CMN,"Casablanca, Morocco",MA,2026-12-29,2,https://www.aviasales.com/search/SAN2912CMN1?marker=741311
497,321,USD,BOS,POZ,"Poznan, Poland",PL,2026-10-29,2,https://www.aviasales.com/search/BOS2910POZ1?marker=741311
498,323,USD,ORD,EDI,"Edinburgh, United Kingdom",GB,2026-09-21,1,https://www.aviasales.com/search/ORD2109EDI1?marker=741311
499,325,USD,JFK,FLR,"Florence, Italy",IT,2027-02-17,1,https://www.aviasales.com/search/JFK1702FLR1?marker=741311
500,327,USD,ATL,DAC,"Dhaka, Bangladesh",BD,2026-10-02,1,https://www.aviasales.com/search/ATL0210DAC1?marker=741311
501,327,USD,JFK,GVA,"Geneva, Switzerland",CH,2026-09-24,2,https://www.aviasales.com/search/JFK2409GVA1?marker=741311
502,329,USD,FLL,GND,"St. George's, Grenada",GD,2026-09-26,3,https://www.aviasales.com/search/FLL2609GND1?marker=741311
503,329,USD,MCO,EAP,"Basel, Switzerland",CH,2026-12-11,2,https://www.aviasales.com/search/MCO1112EAP1?marker=741311
504,330,USD,MCO,AUG,"Augusta, United States",US,2026-09-24,1,https://www.aviasales.com/search/MCO2409AUG1?marker=741311
505,331,USD,JFK,PDL,"Ponta Delgada, Portugal",PT,2026-10-23,1,https://www.aviasales.com/search/JFK2310PDL1?marker=741311
506,331,USD,IAD,GTF,"Great Falls, United States",US,2026-09-19,1,https://www.aviasales.com/search/IAD1909GTF1?marker=741311
507,331,USD,JFK,LUX,"Luxembourg, Luxembourg",LU,2026-11-12,2,https://www.aviasales.com/search/JFK1211LUX1?marker=741311
508,333,USD,DEN,BMI,"Bloomington, United States",US,2026-09-22,2,https://www.aviasales.com/search/DEN2209BMI1?marker=741311
509,334,USD,JFK,UBS,"Columbus, United States",US,2026-09-23,1,https://www.aviasales.com/search/JFK2309UBS1?marker=741311
510,335,USD,MIA,MVD,"Montevideo, Uruguay",UY,2026-12-10,1,https://www.aviasales.com/search/MIA1012MVD1?marker=741311
511,337,USD,JFK,FKB,"Karlsruhe, Germany",DE,2026-09-30,3,https://www.aviasales.com/search/JFK3009FKB1?marker=741311
512,338,USD,JFK,ANK,"Ankara, Turkiye",TR,2026-09-21,3,https://www.aviasales.com/search/JFK2109ANK1?marker=741311
513,338,USD,JFK,LMP,"Lampedusa, Italy",IT,2026-10-31,2,https://www.aviasales.com/search/JFK3110LMP1?marker=741311
514,339,USD,PHL,CKB,"Clarksburg, United States",US,2026-09-20,1,https://www.aviasales.com/search/PHL2009CKB1?marker=741311
515,340,USD,JFK,FAO,"Faro, Portugal",PT,2026-10-11,1,https://www.aviasales.com/search/JFK1110FAO1?marker=741311
516,342,USD,ORD,SOF,"Sofia, Bulgaria",BG,2026-10-28,2,https://www.aviasales.com/search/ORD2810SOF1?marker=741311
517,343,USD,JFK,LYS,"Lyon, France",FR,2027-01-03,1,https://www.aviasales.com/search/JFK0301LYS1?marker=741311
518,345,USD,JFK,PMO,"Palermo, Italy",IT,2026-10-08,1,https://www.aviasales.com/search/JFK0810PMO1?marker=741311
