rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
422,285,USD,JFK,KRK,"Krakow, Poland",PL,2026-09-30,2,https://www.aviasales.com/search/JFK3009KRK1?marker=741311
423,285,USD,FLL,CAP,"Cap Haitien, Haiti",HT,2026-12-19,0,https://www.aviasales.com/search/FLL1912CAP1?marker=741311
424,286,USD,ORD,PAH,"Paducah, United States",US,2026-09-24,0,https://www.aviasales.com/search/ORD2409PAH1?marker=741311
425,287,USD,JFK,STO,"Stockholm, Sweden",SE,2026-11-21,1,https://www.aviasales.com/search/JFK2111STO1?marker=741311
426,287,USD,BOS,SBY,"Salisbury-Ocean City, United States",US,2026-09-19,2,https://www.aviasales.com/search/BOS1909SBY1?marker=741311
427,287,USD,IAH,IRK,"Kirksville, United States",US,2026-09-21,1,https://www.aviasales.com/search/IAH2109IRK1?marker=741311
428,287,USD,LAX,JNU,"Juneau, United States",US,2026-09-18,1,https://www.aviasales.com/search/LAX1809JNU1?marker=741311
429,288,USD,JFK,VIE,"Vienna, Austria",AT,2026-09-25,2,https://www.aviasales.com/search/JFK2509VIE1?marker=741311
430,288,USD,JFK,TIV,"Tivat, Montenegro",ME,2026-10-03,1,https://www.aviasales.com/search/JFK0310TIV1?marker=741311
431,288,USD,JFK,VRN,"Verona, Italy",IT,2026-09-29,1,https://www.aviasales.com/search/JFK2909VRN1?marker=741311
432,289,USD,JFK,AYT,"Antalya, Turkiye",TR,2026-09-29,1,https://www.aviasales.com/search/JFK2909AYT1?marker=741311
433,289,USD,JFK,SXB,"Strasbourg, France",FR,2027-02-02,1,https://www.aviasales.com/search/JFK0202SXB1?marker=741311
434,290,USD,LAX,HKG,"Hong Kong, Hong Kong",HK,2026-09-20,1,https://www.aviasales.com/search/LAX2009HKG1?marker=741311
435,290,USD,DEN,PIR,"Pierre, United States",US,2026-09-23,0,https://www.aviasales.com/search/DEN2309PIR1?marker=741311
436,291,USD,PHL,YGK,"Kingston, Canada",CA,2026-09-23,2,https://www.aviasales.com/search/PHL2309YGK1?marker=741311
437,292,USD,JFK,TBS,"Tbilisi, Georgia",GE,2026-10-18,1,https://www.aviasales.com/search/JFK1810TBS1?marker=741311
438,292,USD,JFK,IBZ,"Ibiza, Spain",ES,2026-09-19,1,https://www.aviasales.com/search/JFK1909IBZ1?marker=741311
439,292,USD,JFK,NUE,"Nuremberg, Germany",DE,2026-09-20,2,https://www.aviasales.com/search/JFK2009NUE1?marker=741311
440,292,USD,JFK,GOA,"Genoa, Italy",IT,2026-11-22,1,https://www.aviasales.com/search/JFK2211GOA1?marker=741311
441,293,USD,JFK,JED,"Jeddah, Saudi Arabia",SA,2026-10-07,1,https://www.aviasales.com/search/JFK0710JED1?marker=741311
442,293,USD,LAX,YQG,"Windsor, Canada",CA,2026-09-22,2,https://www.aviasales.com/search/LAX2209YQG1?marker=741311
443,294,USD,DCA,FOC,"Fuzhou, China",CN,2026-09-29,2,https://www.aviasales.com/search/DCA2909FOC1?marker=741311
444,294,USD,JFK,ALC,"Alicante, Spain",ES,2027-01-11,2,https://www.aviasales.com/search/JFK1101ALC1?marker=741311
445,295,USD,PHX,OSA,"Osaka, Japan",JP,2026-11-17,2,https://www.aviasales.com/search/PHX1711OSA1?marker=741311
446,295,USD,DEN,GUC,"Gunnison, United States",US,2026-09-20,0,https://www.aviasales.com/search/DEN2009GUC1?marker=741311
447,295,USD,MSP,FWA,"Fort Wayne, United States",US,2026-09-24,1,https://www.aviasales.com/search/MSP2409FWA1?marker=741311
448,296,USD,JFK,RUT,"Rutland, United States",US,2026-09-19,1,https://www.aviasales.com/search/JFK1909RUT1?marker=741311
449,297,USD,LAX,BKK,"Bangkok, Thailand",TH,2026-09-15,1,https://www.aviasales.com/search/LAX1509BKK1?marker=741311
450,299,USD,JFK,DEL,"New Delhi, India",IN,2026-10-09,1,https://www.aviasales.com/search/JFK0910DEL1?marker=741311
451,299,USD,MIA,SKB,"Basseterre, Saint Kitts and Nevis",KN,2026-09-16,1,https://www.aviasales.com/search/MIA1609SKB1?marker=741311
452,299,USD,LAX,COD,"Cody, United States",US,2026-10-02,1,https://www.aviasales.com/search/LAX0210COD1?marker=741311
453,300,USD,JFK,FNC,"Funchal, Portugal",PT,2026-09-24,1,https://www.aviasales.com/search/JFK2409FNC1?marker=741311
454,300,USD,SEA,GDN,"Gdansk, Poland",PL,2026-12-04,1,https://www.aviasales.com/search/SEA0412GDN1?marker=741311
455,300,USD,MCO,EIS,"Beef Island, British Virgin Islands",VG,2026-09-25,1,https://www.aviasales.com/search/MCO2509EIS1?marker=741311
456,300,USD,AUS,CYS,"Cheyenne, United States",US,2026-09-20,2,https://www.aviasales.com/search/AUS2009CYS1?marker=741311
457,301,USD,JFK,KUT,"Kutaisi, Georgia",GE,2026-10-22,2,https://www.aviasales.com/search/JFK2210KUT1?marker=741311
458,301,USD,MIA,PTP,"Pointe-a-pitre, Guadeloupe",GP,2026-10-17,1,https://www.aviasales.com/search/MIA1710PTP1?marker=741311
459,302,USD,ORD,AUA,"Oranjestad, Aruba",AW,2026-12-25,0,https://www.aviasales.com/search/ORD2512AUA1?marker=741311
460,302,USD,MCO,MDZ,"Mendoza, Argentina",AR,2026-09-28,2,https://www.aviasales.com/search/MCO2809MDZ1?marker=741311
461,302,USD,DFW,PQM,"Palenque, Mexico",MX,2026-09-21,2,https://www.aviasales.com/search/DFW2109PQM1?marker=741311
462,303,USD,IAD,RIX,"Riga, Latvia",LV,2026-10-05,2,https://www.aviasales.com/search/IAD0510RIX1?marker=741311
463,303,USD,JFK,RMO,"Chisinau, Moldova",MD,2026-10-11,1,https://www.aviasales.com/search/JFK1110RMO1?marker=741311
464,303,USD,DFW,AUG,"Augusta, United States",US,2026-09-18,2,https://www.aviasales.com/search/DFW1809AUG1?marker=741311
465,304,USD,JFK,HEL,"Helsinki, Finland",FI,2026-10-08,1,https://www.aviasales.com/search/JFK0810HEL1?marker=741311
466,304,USD,IAH,MSL,"Muscle Shoals, United States",US,2026-09-18,1,https://www.aviasales.com/search/IAH1809MSL1?marker=741311
467,305,USD,ORD,DUS,"Dusseldorf, Germany",DE,2026-12-28,1,https://www.aviasales.com/search/ORD2812DUS1?marker=741311
468,305,USD,ORD,CGN,"Cologne, Germany",DE,2026-12-28,1,https://www.aviasales.com/search/ORD2812CGN1?marker=741311
469,306,USD,JFK,EVN,"Yerevan, Armenia",AM,2026-10-14,1,https://www.aviasales.com/search/JFK1410EVN1?marker=741311
470,306,USD,ATL,GNV,"Gainesville, United States",US,2026-09-21,2,https://www.aviasales.com/search/ATL2109GNV1?marker=741311
471,306,USD,ATL,FAY,"Fayetteville, United States",US,2026-09-24,2,https://www.aviasales.com/search/ATL2409FAY1?marker=741311
472,306,USD,ATL,HHH,"Hilton Head, United States",US,2026-09-24,2,https://www.aviasales.com/search/ATL2409HHH1?marker=741311
473,306,USD,IAH,CME,"Ciudad Del Carmen, Mexico",MX,2026-09-22,1,https://www.aviasales.com/search/IAH2209CME1?marker=741311
474,308,USD,BOS,MLI,"Moline, United States",US,2026-12-08,1,https://www.aviasales.com/search/BOS0812MLI1?marker=741311
475,308,USD,RDU,AEX,"Alexandria, United States",US,2027-01-01,1,https://www.aviasales.com/search/RDU0101AEX1?marker=741311
476,309,USD,IAD,AXM,"Armenia, Colombia",CO,2026-10-14,2,https://www.aviasales.com/search/IAD1410AXM1?marker=741311
477,309,USD,JFK,BUD,"Budapest, Hungary",HU,2026-09-20,1,https://www.aviasales.com/search/JFK2009BUD1?marker=741311
478,310,USD,JFK,DBV,"Dubrovnik, Croatia",HR,2026-10-01,1,https://www.aviasales.com/search/JFK0110DBV1?marker=741311
479,310,USD,SFO,PPT,"Papeete, French Polynesia",PF,2026-12-02,0,https://www.aviasales.com/search/SFO0212PPT1?marker=741311
480,311,USD,JFK,MSS,"Massena, United States",US,2026-09-24,1,https://www.aviasales.com/search/JFK2409MSS1?marker=741311
481,311,USD,ORD,TOL,"Toledo, United States",US,2026-09-23,2,https://www.aviasales.com/search/ORD2309TOL1?marker=741311
482,311,USD,SLC,BTM,"Butte, United States",US,2026-09-23,1,https://www.aviasales.com/search/SLC2309BTM1?marker=741311
483,313,USD,JFK,LIS,"Lisbon, Portugal",PT,2026-09-27,1,https://www.aviasales.com/search/JFK2709LIS1?marker=741311
484,313,USD,BOS,HOR,"Horta, Portugal",PT,2027-01-15,2,https://www.aviasales.com/search/BOS1501HOR1?marker=741311
485,314,USD,JFK,REX,"Reynosa, Mexico",MX,2026-10-13,2,https://www.aviasales.com/search/JFK1310REX1?marker=741311
486,314,USD,JFK,BTS,"Bratislava, Slovakia",SK,2026-09-27,1,https://www.aviasales.com/search/JFK2709BTS1?marker=741311
487,315,USD,ORD,AGP,"Malaga, Spain",ES,2026-10-03,2,https://www.aviasales.com/search/ORD0310AGP1?marker=741311
488,315,USD,ORD,BIS,"Bismarck, United States",US,2026-09-19,1,https://www.aviasales.com/search/ORD1909BIS1?marker=741311
489,316,USD,JFK,MMA,"Malmo, Sweden",SE,2026-10-03,2,https://www.aviasales.com/search/JFK0310MMA1?marker=741311
490,316,USD,BNA,BOD,"Bordeaux, France",FR,2026-10-10,3,https://www.aviasales.com/search/BNA1010BOD1?marker=741311
491,316,USD,PHX,GDV,"Glendive, United States",US,2026-09-23,2,https://www.aviasales.com/search/PHX2309GDV1?marker=741311
492,316,USD,MSP,CRK,"City of Angeles, Philippines",PH,2026-10-28,2,https://www.aviasales.com/search/MSP2810CRK1?marker=741311
493,317,USD,IAD,RUH,"Riyadh, Saudi Arabia",SA,2026-09-15,1,https://www.aviasales.com/search/IAD1509RUH1?marker=741311
494,317,USD,FLL,VRB,"Vero Beach, United States",US,2026-09-24,1,https://www.aviasales.com/search/FLL2409VRB1?marker=741311
495,318,USD,SFO,XMN,"Xiamen, China",CN,2026-09-30,1,https://www.aviasales.com/search/SFO3009XMN1?marker=741311
496,318,USD,AUS,AIA,"Alliance, United States",US,2026-09-22,2,https://www.aviasales.com/search/AUS2209AIA1?marker=741311
497,319,USD,JFK,HAM,"Hamburg, Germany",DE,2026-10-01,1,https://www.aviasales.com/search/JFK0110HAM1?marker=741311
498,319,USD,PDX,YSJ,"Saint John, Canada",CA,2026-09-20,2,https://www.aviasales.com/search/PDX2009YSJ1?marker=741311
499,320,USD,JFK,SSH,"Sharm el Sheikh, Egypt",EG,2026-10-14,2,https://www.aviasales.com/search/JFK1410SSH1?marker=741311
500,321,USD,SAN,CMN,"Casablanca, Morocco",MA,2026-12-29,2,https://www.aviasales.com/search/SAN2912CMN1?marker=741311
501,321,USD,BOS,POZ,"Poznan, Poland",PL,2026-10-29,2,https://www.aviasales.com/search/BOS2910POZ1?marker=741311
502,324,USD,ORD,EDI,"Edinburgh, United Kingdom",GB,2026-09-21,1,https://www.aviasales.com/search/ORD2109EDI1?marker=741311
503,326,USD,JFK,FLR,"Florence, Italy",IT,2027-02-17,1,https://www.aviasales.com/search/JFK1702FLR1?marker=741311
504,327,USD,ATL,DAC,"Dhaka, Bangladesh",BD,2026-10-02,1,https://www.aviasales.com/search/ATL0210DAC1?marker=741311
505,328,USD,JFK,GVA,"Geneva, Switzerland",CH,2026-09-24,2,https://www.aviasales.com/search/JFK2409GVA1?marker=741311
506,328,USD,ORD,BRU,"Brussels, Belgium",BE,2026-12-31,2,https://www.aviasales.com/search/ORD3112BRU1?marker=741311
507,329,USD,FLL,GND,"St. George's, Grenada",GD,2026-09-26,3,https://www.aviasales.com/search/FLL2609GND1?marker=741311
508,330,USD,MCO,EAP,"Basel, Switzerland",CH,2026-12-11,2,https://www.aviasales.com/search/MCO1112EAP1?marker=741311
509,331,USD,JFK,PDL,"Ponta Delgada, Portugal",PT,2026-10-23,1,https://www.aviasales.com/search/JFK2310PDL1?marker=741311
510,331,USD,JFK,LUX,"Luxembourg, Luxembourg",LU,2026-11-12,2,https://www.aviasales.com/search/JFK1211LUX1?marker=741311
511,332,USD,IAD,GTF,"Great Falls, United States",US,2026-09-19,1,https://www.aviasales.com/search/IAD1909GTF1?marker=741311
512,335,USD,JFK,UBS,"Columbus, United States",US,2026-09-23,1,https://www.aviasales.com/search/JFK2309UBS1?marker=741311
513,338,USD,JFK,LMP,"Lampedusa, Italy",IT,2026-10-31,2,https://www.aviasales.com/search/JFK3110LMP1?marker=741311
514,339,USD,JFK,ANK,"Ankara, Turkiye",TR,2026-09-21,3,https://www.aviasales.com/search/JFK2109ANK1?marker=741311
515,340,USD,PHL,CKB,"Clarksburg, United States",US,2026-09-20,1,https://www.aviasales.com/search/PHL2009CKB1?marker=741311
516,343,USD,ORD,SOF,"Sofia, Bulgaria",BG,2026-10-28,2,https://www.aviasales.com/search/ORD2810SOF1?marker=741311
517,343,USD,JFK,LYS,"Lyon, France",FR,2027-01-03,1,https://www.aviasales.com/search/JFK0301LYS1?marker=741311
518,344,USD,DTW,BOM,"Mumbai, India",IN,2026-09-15,1,https://www.aviasales.com/search/DTW1509BOM1?marker=741311
519,346,USD,JFK,PMO,"Palermo, Italy",IT,2026-10-08,1,https://www.aviasales.com/search/JFK0810PMO1?marker=741311
520,346,USD,JFK,ALG,"Algiers, Algeria",DZ,2027-02-15,2,https://www.aviasales.com/search/JFK1502ALG1?marker=741311
521,347,USD,MIA,SCL,"Santiago, Chile",CL,2026-10-16,2,https://www.aviasales.com/search/MIA1610SCL1?marker=741311
522,348,USD,MIA,CUZ,"Cusco, Peru",PE,2026-10-10,2,https://www.aviasales.com/search/MIA1010CUZ1?marker=741311
523,349,USD,JFK,TUN,"Tunis, Tunisia",TN,2026-10-17,2,https://www.aviasales.com/search/JFK1710TUN1?marker=741311
524,352,USD,ATL,PHF,"Newport News, United States",US,2026-09-23,1,https://www.aviasales.com/search/ATL2309PHF1?marker=741311
525,352,USD,LAX,DPS,"Denpasar (Bali), Indonesia",ID,2026-11-03,1,https://www.aviasales.com/search/LAX0311DPS1?marker=741311
526,352,USD,JFK,SVQ,"Sevilla, Spain",ES,2026-12-31,1,https://www.aviasales.com/search/JFK3112SVQ1?marker=741311
527,352,USD,BOS,ADD,"Addis Ababa, Ethiopia",ET,2026-09-20,1,https://www.aviasales.com/search/BOS2009ADD1?marker=741311
528,352,USD,ORD,YYF,"Penticton, Canada",CA,2026-09-18,2,https://www.aviasales.com/search/ORD1809YYF1?marker=741311
529,353,USD,FLL,FLN,"Florianopolis, Brazil",BR,2026-10-05,2,https://www.aviasales.com/search/FLL0510FLN1?marker=741311
530,353,USD,JFK,DLM,"Dalaman, Turkiye",TR,2026-09-21,2,https://www.aviasales.com/search/JFK2109DLM1?marker=741311
531,353,USD,JFK,JER,"Jersey, Jersey",JE,2026-10-02,1,https://www.aviasales.com/search/JFK0210JER1?marker=741311
532,355,USD,JFK,CPT,"Cape Town, South Africa",ZA,2026-09-30,2,https://www.aviasales.com/search/JFK3009CPT1?marker=741311
533,355,USD,MIA,BLA,"Barcelona, Venezuela",VE,2026-10-22,2,https://www.aviasales.com/search/MIA2210BLA1?marker=741311
534,355,USD,MSP,YYG,"Charlottetown, Canada",CA,2026-09-23,2,https://www.aviasales.com/search/MSP2309YYG1?marker=741311
535,356,USD,SFO,WUH,"Wuhan, China",CN,2026-09-30,1,https://www.aviasales.com/search/SFO3009WUH1?marker=741311
536,356,USD,TPA,AGA,"Agadir, Morocco",MA,2026-09-26,3,https://www.aviasales.com/search/TPA2609AGA1?marker=741311
537,358,USD,MCO,BSB,"Brasilia, Brazil",BR,2027-01-07,0,https://www.aviasales.com/search/MCO0701BSB1?marker=741311
538,358,USD,LAX,BIH,"Bishop, United States",US,2026-09-24,1,https://www.aviasales.com/search/LAX2409BIH1?marker=741311
539,360,USD,JFK,BOJ,"Bourgas, Bulgaria",BG,2026-09-23,2,https://www.aviasales.com/search/JFK2309BOJ1?marker=741311
540,361,USD,JFK,RHO,"Rhodes, Greece",GR,2026-11-02,1,https://www.aviasales.com/search/JFK0211RHO1?marker=741311
541,361,USD,MIA,REU,"Reus, Spain",ES,2026-10-06,1,https://www.aviasales.com/search/MIA0610REU1?marker=741311
542,361,USD,DFW,JLN,"Joplin, United States",US,2026-09-20,1,https://www.aviasales.com/search/DFW2009JLN1?marker=741311
543,361,USD,ORD,WRO,"Wroclaw, Poland",PL,2026-11-13,3,https://www.aviasales.com/search/ORD1311WRO1?marker=741311
544,362,USD,JFK,SJJ,"Sarajevo, Bosnia and Herzegovina",BA,2026-09-19,1,https://www.aviasales.com/search/JFK1909SJJ1?marker=741311
545,363,USD,JFK,BAK,"Baku, Azerbaijan",AZ,2026-11-15,1,https://www.aviasales.com/search/JFK1511BAK1?marker=741311
546,363,USD,JFK,RZE,"Rzeszow, Poland",PL,2026-10-27,2,https://www.aviasales.com/search/JFK2710RZE1?marker=741311
547,363,USD,MIA,SCU,"Santiago, Cuba",CU,2027-03-15,0,https://www.aviasales.com/search/MIA1503SCU1?marker=741311
548,364,USD,BOS,ITO,"Hilo, United States",US,2026-11-10,2,https://www.aviasales.com/search/BOS1011ITO1?marker=741311
549,364,USD,LAX,BZE,"Belize City, Belize",BZ,2026-09-18,1,https://www.aviasales.com/search/LAX1809BZE1?marker=741311
550,366,USD,IAD,MVD,"Montevideo, Uruguay",UY,2026-10-14,1,https://www.aviasales.com/search/IAD1410MVD1?marker=741311
551,367,USD,LAX,LPB,"La Paz, Bolivia",BO,2027-02-22,2,https://www.aviasales.com/search/LAX2202LPB1?marker=741311
552,367,USD,LAX,OWB,"Owensboro, United States",US,2026-09-23,2,https://www.aviasales.com/search/LAX2309OWB1?marker=741311
553,368,USD,BOS,SHJ,"Sharjah, United Arab Emirates",AE,2026-09-17,2,https://www.aviasales.com/search/BOS1709SHJ1?marker=741311
554,368,USD,SFO,KHN,"Nanchang, China",CN,2026-09-30,1,https://www.aviasales.com/search/SFO3009KHN1?marker=741311
555,368,USD,MSP,LPA,"Las Palmas, Spain",ES,2026-11-01,2,https://www.aviasales.com/search/MSP0111LPA1?marker=741311
556,369,USD,MSP,NBO,"Nairobi, Kenya",KE,2027-03-01,2,https://www.aviasales.com/search/MSP0103NBO1?marker=741311
557,369,USD,JFK,TAY,"Tartu, Estonia",EE,2027-01-03,1,https://www.aviasales.com/search/JFK0301TAY1?marker=741311
558,369,USD,SFO,CSX,"Changsha, China",CN,2026-09-30,2,https://www.aviasales.com/search/SFO3009CSX1?marker=741311
559,370,USD,DFW,SLN,"Salina, United States",US,2026-09-22,1,https://www.aviasales.com/search/DFW2209SLN1?marker=741311
560,371,USD,JFK,TRN,"Turin, Italy",IT,2026-11-13,1,https://www.aviasales.com/search/JFK1311TRN1?marker=741311
561,371,USD,PHX,CVM,"Ciudad Victoria, Mexico",MX,2026-09-24,2,https://www.aviasales.com/search/PHX2409CVM1?marker=741311
562,371,USD,SEA,CEC,"Crescent City, United States",US,2026-09-23,2,https://www.aviasales.com/search/SEA2309CEC1?marker=741311
563,372,USD,IAH,ALW,"Walla Walla, United States",US,2026-09-24,1,https://www.aviasales.com/search/IAH2409ALW1?marker=741311
564,372,USD,LAX,ORK,"Cork, Ireland",IE,2026-12-10,2,https://www.aviasales.com/search/LAX1012ORK1?marker=741311
565,373,USD,JFK,KUL,"Kuala Lumpur, Malaysia",MY,2026-10-12,1,https://www.aviasales.com/search/JFK1210KUL1?marker=741311
566,374,USD,MIA,ASU,"Asuncion, Paraguay",PY,2026-11-04,2,https://www.aviasales.com/search/MIA0411ASU1?marker=741311
567,374,USD,MCO,MGM,"Montgomery, United States",US,2026-09-18,1,https://www.aviasales.com/search/MCO1809MGM1?marker=741311
568,374,USD,SEA,YCG,"Castlegar, Canada",CA,2026-09-20,1,https://www.aviasales.com/search/SEA2009YCG1?marker=741311
569,375,USD,ORD,HKT,"Phuket, Thailand",TH,2026-09-24,1,https://www.aviasales.com/search/ORD2409HKT1?marker=741311
570,375,USD,DFW,FLO,"Florence, United States",US,2026-09-19,1,https://www.aviasales.com/search/DFW1909FLO1?marker=741311
571,375,USD,MSP,DIK,"Dickinson, United States",US,2026-09-24,1,https://www.aviasales.com/search/MSP2409DIK1?marker=741311
572,375,USD,DTW,STX,"Saint Croix, U.S. Virgin Islands",VI,2026-10-17,2,https://www.aviasales.com/search/DTW1710STX1?marker=741311
573,376,USD,DCA,TLS,"Toulouse, France",FR,2026-10-14,2,https://www.aviasales.com/search/DCA1410TLS1?marker=741311
574,376,USD,PHX,FMN,"Farmington, United States",US,2026-09-23,1,https://www.aviasales.com/search/PHX2309FMN1?marker=741311
575,377,USD,MCO,PBG,"Plattsburgh, United States",US,2026-09-24,2,https://www.aviasales.com/search/MCO2409PBG1?marker=741311
576,378,USD,JFK,DTM,"Dortmund, Germany",DE,2026-10-05,3,https://www.aviasales.com/search/JFK0510DTM1?marker=741311
577,378,USD,MCO,HGR,"Hagerstown, United States",US,2026-09-24,3,https://www.aviasales.com/search/MCO2409HGR1?marker=741311
578,378,USD,IAH,NQT,"Nottingham, United Kingdom",GB,2026-10-02,3,https://www.aviasales.com/search/IAH0210NQT1?marker=741311
579,379,USD,MCO,OLF,"Wolf Point, United States",US,2026-09-24,3,https://www.aviasales.com/search/MCO2409OLF1?marker=741311
580,380,USD,JFK,PMF,"Parma, Italy",IT,2026-10-09,1,https://www.aviasales.com/search/JFK0910PMF1?marker=741311
581,380,USD,SEA,PFO,"Paphos, Cyprus",CY,2026-09-25,3,https://www.aviasales.com/search/SEA2509PFO1?marker=741311
582,380,USD,ATL,AGB,"Augsburg, Germany",DE,2026-12-27,1,https://www.aviasales.com/search/ATL2712AGB1?marker=741311
583,380,USD,PHX,ZLO,"Manzanillo, Mexico",MX,2026-09-20,2,https://www.aviasales.com/search/PHX2009ZLO1?marker=741311
584,380,USD,SLC,BGA,"Bucaramanga, Colombia",CO,2027-01-23,2,https://www.aviasales.com/search/SLC2301BGA1?marker=741311
585,381,USD,JFK,MWA,"Marion, United States",US,2026-09-15,1,https://www.aviasales.com/search/JFK1509MWA1?marker=741311
586,381,USD,LAX,PNH,"Phnom Penh, Cambodia",KH,2027-02-07,1,https://www.aviasales.com/search/LAX0702PNH1?marker=741311
587,381,USD,MIA,VRA,"Varadero, Cuba",CU,2026-10-15,0,https://www.aviasales.com/search/MIA1510VRA1?marker=741311
588,381,USD,LAX,NNG,"Nanning, China",CN,2026-09-15,1,https://www.aviasales.com/search/LAX1509NNG1?marker=741311
589,382,USD,JFK,MAA,"Chennai, India",IN,2026-10-08,2,https://www.aviasales.com/search/JFK0810MAA1?marker=741311
590,382,USD,SEA,GZP,"Alanya, Turkiye",TR,2026-10-17,3,https://www.aviasales.com/search/SEA1710GZP1?marker=741311
591,383,USD,MCO,CCS,"Caracas, Venezuela",VE,2026-09-16,2,https://www.aviasales.com/search/MCO1609CCS1?marker=741311
592,384,USD,LAX,TXK,"Texarkana, United States",US,2026-09-23,1,https://www.aviasales.com/search/LAX2309TXK1?marker=741311
593,384,USD,LAX,AUW,"Wausau, United States",US,2026-11-30,1,https://www.aviasales.com/search/LAX3011AUW1?marker=741311
594,384,USD,DTW,LSE,"La Crosse, United States",US,2026-09-19,3,https://www.aviasales.com/search/DTW1909LSE1?marker=741311
595,384,USD,LAX,GOT,"Gothenburg, Sweden",SE,2026-09-30,3,https://www.aviasales.com/search/LAX3009GOT1?marker=741311
596,385,USD,MCO,MCW,"Mason City, United States",US,2026-09-24,1,https://www.aviasales.com/search/MCO2409MCW1?marker=741311
597,386,USD,LAX,NAN,"Nadi, Fiji",FJ,2026-09-20,0,https://www.aviasales.com/search/LAX2009NAN1?marker=741311
598,386,USD,JFK,YFC,"Fredericton, Canada",CA,2026-09-20,2,https://www.aviasales.com/search/JFK2009YFC1?marker=741311
599,386,USD,JFK,POA,"Porto Alegre, Brazil",BR,2026-09-26,1,https://www.aviasales.com/search/JFK2609POA1?marker=741311
600,387,USD,ORD,TAS,"Tashkent, Uzbekistan",UZ,2026-09-21,1,https://www.aviasales.com/search/ORD2109TAS1?marker=741311
601,388,USD,MIA,DOM,"Dominica, Dominica",DM,2027-02-09,0,https://www.aviasales.com/search/MIA0902DOM1?marker=741311
602,388,USD,LAX,CTU,"Chengdu, China",CN,2026-11-10,1,https://www.aviasales.com/search/LAX1011CTU1?marker=741311
603,388,USD,SEA,PPG,"Pago Pago, American Samoa",AS,2026-10-26,1,https://www.aviasales.com/search/SEA2610PPG1?marker=741311
604,389,USD,ORD,HYD,"Hyderabad, India",IN,2026-09-15,1,https://www.aviasales.com/search/ORD1509HYD1?marker=741311
605,389,USD,JFK,HAJ,"Hannover, Germany",DE,2026-10-11,1,https://www.aviasales.com/search/JFK1110HAJ1?marker=741311
606,390,USD,ORD,MQT,"Marquette, United States",US,2026-09-22,0,https://www.aviasales.com/search/ORD2209MQT1?marker=741311
607,390,USD,SEA,YWL,"Williams Lake, Canada",CA,2026-09-19,1,https://www.aviasales.com/search/SEA1909YWL1?marker=741311
608,391,USD,ORD,DOH,"Doha, Qatar",QA,2026-09-28,1,https://www.aviasales.com/search/ORD2809DOH1?marker=741311
609,391,USD,PDX,IZM,"Izmir, Turkiye",TR,2026-10-05,3,https://www.aviasales.com/search/PDX0510IZM1?marker=741311
610,391,USD,MIA,HOG,"Holguin, Cuba",CU,2026-12-01,0,https://www.aviasales.com/search/MIA0112HOG1?marker=741311
611,392,USD,MIA,CMW,"Camaguey, Cuba",CU,2026-10-16,0,https://www.aviasales.com/search/MIA1610CMW1?marker=741311
612,395,USD,SEA,BJS,"Beijing, China",CN,2026-09-29,1,https://www.aviasales.com/search/SEA2909BJS1?marker=741311
613,396,USD,LAX,SHA,"Shanghai, China",CN,2026-11-06,1,https://www.aviasales.com/search/LAX0611SHA1?marker=741311
614,396,USD,JFK,LHE,"Lahore, Pakistan",PK,2026-09-18,1,https://www.aviasales.com/search/JFK1809LHE1?marker=741311
615,397,USD,LAX,CAN,"Guangzhou, China",CN,2026-10-20,1,https://www.aviasales.com/search/LAX2010CAN1?marker=741311
616,399,USD,SFO,CEB,"Cebu City, Philippines",PH,2026-12-01,1,https://www.aviasales.com/search/SFO0112CEB1?marker=741311
617,401,USD,DCA,MKG,"Muskegon, United States",US,2026-09-24,1,https://www.aviasales.com/search/DCA2409MKG1?marker=741311
618,401,USD,JFK,AUH,"Abu Dhabi, United Arab Emirates",AE,2026-10-01,2,https://www.aviasales.com/search/JFK0110AUH1?marker=741311
619,402,USD,JFK,ALA,"Almaty, Kazakhstan",KZ,2026-10-18,2,https://www.aviasales.com/search/JFK1810ALA1?marker=741311
620,403,USD,DFW,YNT,"Yantai, China",CN,2026-10-21,2,https://www.aviasales.com/search/DFW2110YNT1?marker=741311
621,404,USD,LAX,HAN,"Hanoi, Vietnam",VN,2026-10-14,1,https://www.aviasales.com/search/LAX1410HAN1?marker=741311
622,404,USD,MCO,NVT,"Navegantes, Brazil",BR,2026-10-13,2,https://www.aviasales.com/search/MCO1310NVT1?marker=741311
623,404,USD,MIA,TCI,"Tenerife, Spain",ES,2026-10-06,3,https://www.aviasales.com/search/MIA0610TCI1?marker=741311
624,405,USD,SFO,DAD,"Da Nang, Vietnam",VN,2026-10-01,1,https://www.aviasales.com/search/SFO0110DAD1?marker=741311
625,405,USD,JFK,HRG,"Hurghada, Egypt",EG,2026-09-20,1,https://www.aviasales.com/search/JFK2009HRG1?marker=741311
626,405,USD,JFK,PMI,"Palma, Spain",ES,2026-09-15,1,https://www.aviasales.com/search/JFK1509PMI1?marker=741311
627,407,USD,JFK,LJU,"Ljubljana, Slovenia",SI,2026-09-19,1,https://www.aviasales.com/search/JFK1909LJU1?marker=741311
628,407,USD,DFW,YMM,"Fort McMurray, Canada",CA,2026-09-19,4,https://www.aviasales.com/search/DFW1909YMM1?marker=741311
