rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
181,148,USD,JFK,KIN,"Kingston, Jamaica",JM,2026-09-28,1,https://www.aviasales.com/search/JFK2809KIN1?marker=741311
182,149,USD,MIA,GEO,"Georgetown, Guyana",GY,2026-09-29,1,https://www.aviasales.com/search/MIA2909GEO1?marker=741311
183,149,USD,DEN,PIA,"Peoria, United States",US,2026-10-12,0,https://www.aviasales.com/search/DEN1210PIA1?marker=741311
184,149,USD,DEN,CEZ,"Cortez, United States",US,2026-09-21,0,https://www.aviasales.com/search/DEN2109CEZ1?marker=741311
185,150,USD,FLL,SRQ,"Sarasota, United States",US,2026-09-19,1,https://www.aviasales.com/search/FLL1909SRQ1?marker=741311
186,150,USD,MIA,CUR,"Curacao, Curaçao",CW,2027-02-03,1,https://www.aviasales.com/search/MIA0302CUR1?marker=741311
187,150,USD,ORD,TUL,"Tulsa, United States",US,2026-09-23,0,https://www.aviasales.com/search/ORD2309TUL1?marker=741311
188,151,USD,RDU,ASE,"Aspen, United States",US,2026-11-12,1,https://www.aviasales.com/search/RDU1211ASE1?marker=741311
189,153,USD,MCO,BOG,"Bogota, Colombia",CO,2026-11-27,0,https://www.aviasales.com/search/MCO2711BOG1?marker=741311
190,153,USD,MCO,CRW,"Charleston, United States",US,2026-09-24,0,https://www.aviasales.com/search/MCO2409CRW1?marker=741311
191,153,USD,DFW,LBB,"Lubbock, United States",US,2026-09-20,0,https://www.aviasales.com/search/DFW2009LBB1?marker=741311
192,154,USD,JFK,ATH,"Athens, Greece",GR,2026-10-14,0,https://www.aviasales.com/search/JFK1410ATH1?marker=741311
193,157,USD,LAX,AGU,"Aguascalientes, Mexico",MX,2026-09-19,0,https://www.aviasales.com/search/LAX1909AGU1?marker=741311
194,158,USD,JFK,MBJ,"Montego Bay, Jamaica",JM,2027-01-25,0,https://www.aviasales.com/search/JFK2501MBJ1?marker=741311
195,158,USD,PHX,GCN,"Grand Canyon, United States",US,2026-09-19,0,https://www.aviasales.com/search/PHX1909GCN1?marker=741311
196,158,USD,LAS,CUL,"Culiacan, Mexico",MX,2026-09-22,1,https://www.aviasales.com/search/LAS2209CUL1?marker=741311
197,158,USD,SLC,ELD,"El Dorado, United States",US,2026-10-03,2,https://www.aviasales.com/search/SLC0310ELD1?marker=741311
198,159,USD,SAN,SBA,"Santa Barbara, United States",US,2026-09-21,0,https://www.aviasales.com/search/SAN2109SBA1?marker=741311
199,160,USD,FLL,POS,"Port Of Spain, Trinidad and Tobago",TT,2026-10-18,0,https://www.aviasales.com/search/FLL1810POS1?marker=741311
200,160,USD,MIA,PBC,"Puebla, Mexico",MX,2026-09-29,1,https://www.aviasales.com/search/MIA2909PBC1?marker=741311
201,160,USD,PHL,ELM,"Elmira, United States",US,2026-09-19,1,https://www.aviasales.com/search/PHL1909ELM1?marker=741311
202,161,USD,IAD,LEX,"Lexington, United States",US,2026-09-25,1,https://www.aviasales.com/search/IAD2509LEX1?marker=741311
203,161,USD,LAX,KOA,"Kailua-Kona, United States",US,2026-09-24,0,https://www.aviasales.com/search/LAX2409KOA1?marker=741311
204,161,USD,ORD,RST,"Rochester, United States",US,2026-09-23,0,https://www.aviasales.com/search/ORD2309RST1?marker=741311
205,162,USD,RDU,USA,"Concord, United States",US,2026-09-19,1,https://www.aviasales.com/search/RDU1909USA1?marker=741311
206,163,USD,JFK,POP,"Puerto Plata, Dominican Republic",DO,2026-12-13,1,https://www.aviasales.com/search/JFK1312POP1?marker=741311
207,164,USD,RDU,TRI,"Blountville, United States",US,2026-09-24,1,https://www.aviasales.com/search/RDU2409TRI1?marker=741311
208,164,USD,LAS,MAF,"Midland, United States",US,2026-11-28,1,https://www.aviasales.com/search/LAS2811MAF1?marker=741311
209,164,USD,FLL,TLH,"Tallahassee, United States",US,2026-09-22,0,https://www.aviasales.com/search/FLL2209TLH1?marker=741311
210,165,USD,ORD,GSO,"Greensboro, United States",US,2026-09-22,0,https://www.aviasales.com/search/ORD2209GSO1?marker=741311
211,165,USD,ORD,DAY,"Dayton, United States",US,2026-09-19,0,https://www.aviasales.com/search/ORD1909DAY1?marker=741311
212,166,USD,IAD,YQR,"Regina, Canada",CA,2026-11-21,1,https://www.aviasales.com/search/IAD2111YQR1?marker=741311
213,166,USD,BNA,SAP,"San Pedro Sula, Honduras",HN,2026-11-11,2,https://www.aviasales.com/search/BNA1111SAP1?marker=741311
214,166,USD,DFW,VSA,"Villahermosa, Mexico",MX,2026-09-18,1,https://www.aviasales.com/search/DFW1809VSA1?marker=741311
215,166,USD,IAH,HMO,"Hermosillo, Mexico",MX,2026-09-24,1,https://www.aviasales.com/search/IAH2409HMO1?marker=741311
216,167,USD,LAX,SJD,"San Jose Del Cabo, Mexico",MX,2027-02-22,1,https://www.aviasales.com/search/LAX2202SJD1?marker=741311
217,168,USD,ORD,HAR,"Harrisburg, United States",US,2026-09-19,0,https://www.aviasales.com/search/ORD1909HAR1?marker=741311
218,168,USD,SEA,MSO,"Missoula, United States",US,2026-12-11,0,https://www.aviasales.com/search/SEA1112MSO1?marker=741311
219,169,USD,JFK,FRA,"Frankfurt, Germany",DE,2026-10-11,1,https://www.aviasales.com/search/JFK1110FRA1?marker=741311
220,169,USD,ORD,TVC,"Traverse City, United States",US,2026-09-21,0,https://www.aviasales.com/search/ORD2109TVC1?marker=741311
221,169,USD,PHX,DRO,"Durango, United States",US,2026-09-20,0,https://www.aviasales.com/search/PHX2009DRO1?marker=741311
222,169,USD,ATL,EVV,"Evansville, United States",US,2026-09-25,1,https://www.aviasales.com/search/ATL2509EVV1?marker=741311
223,169,USD,DFW,TAP,"Tapachula, Mexico",MX,2026-09-19,1,https://www.aviasales.com/search/DFW1909TAP1?marker=741311
224,170,USD,MCO,SAO,"Sao Paulo, Brazil",BR,2026-09-27,1,https://www.aviasales.com/search/MCO2709SAO1?marker=741311
225,171,USD,ORD,CGI,"Cape Girardeau, United States",US,2026-09-25,0,https://www.aviasales.com/search/ORD2509CGI1?marker=741311
226,172,USD,BOS,BHB,"Bar Harbor, United States",US,2026-09-20,0,https://www.aviasales.com/search/BOS2009BHB1?marker=741311
227,172,USD,JFK,TQO,"Tulum, Mexico",MX,2026-12-05,2,https://www.aviasales.com/search/JFK0512TQO1?marker=741311
228,172,USD,LAX,OAX,"Oaxaca, Mexico",MX,2026-10-21,2,https://www.aviasales.com/search/LAX2110OAX1?marker=741311
229,172,USD,ORD,LAN,"Lansing, United States",US,2026-09-19,0,https://www.aviasales.com/search/ORD1909LAN1?marker=741311
230,173,USD,ORD,AZO,"Kalamazoo, United States",US,2026-09-22,0,https://www.aviasales.com/search/ORD2209AZO1?marker=741311
231,173,USD,ORD,EAU,"Eau Claire, United States",US,2026-09-20,0,https://www.aviasales.com/search/ORD2009EAU1?marker=741311
232,174,USD,SEA,YKM,"Yakima, United States",US,2026-12-30,0,https://www.aviasales.com/search/SEA3012YKM1?marker=741311
233,174,USD,MSP,MZT,"Mazatlan, Mexico",MX,2027-01-20,1,https://www.aviasales.com/search/MSP2001MZT1?marker=741311
234,175,USD,MCO,HPN,"Westchester County, United States",US,2026-09-24,1,https://www.aviasales.com/search/MCO2409HPN1?marker=741311
235,175,USD,CLT,OAJ,"Jacksonville, United States",US,2026-09-19,0,https://www.aviasales.com/search/CLT1909OAJ1?marker=741311
236,176,USD,JFK,MUC,"Munich, Germany",DE,2026-09-20,1,https://www.aviasales.com/search/JFK2009MUC1?marker=741311
237,177,USD,PHL,SCE,"State College, United States",US,2026-09-23,0,https://www.aviasales.com/search/PHL2309SCE1?marker=741311
238,177,USD,PHX,SGU,"Saint George, United States",US,2026-11-03,0,https://www.aviasales.com/search/PHX0311SGU1?marker=741311
239,179,USD,PHL,MHT,"Manchester, United States",US,2026-09-22,0,https://www.aviasales.com/search/PHL2209MHT1?marker=741311
240,179,USD,DFW,ILE,"Killeen, United States",US,2026-09-19,0,https://www.aviasales.com/search/DFW1909ILE1?marker=741311
241,179,USD,DFW,CLL,"College Station, United States",US,2026-09-22,0,https://www.aviasales.com/search/DFW2209CLL1?marker=741311
242,180,USD,DFW,ABI,"Abilene, United States",US,2026-09-23,0,https://www.aviasales.com/search/DFW2309ABI1?marker=741311
243,180,USD,DFW,MLU,"Monroe, United States",US,2026-09-23,0,https://www.aviasales.com/search/DFW2309MLU1?marker=741311
244,180,USD,TPA,PSE,"Ponce, Puerto Rico",PR,2026-10-10,2,https://www.aviasales.com/search/TPA1010PSE1?marker=741311
245,181,USD,ORD,SPI,"Springfield, United States",US,2026-09-20,0,https://www.aviasales.com/search/ORD2009SPI1?marker=741311
246,181,USD,FLL,BAQ,"Barranquilla, Colombia",CO,2026-09-17,2,https://www.aviasales.com/search/FLL1709BAQ1?marker=741311
247,182,USD,DEN,LAR,"Laramie, United States",US,2026-09-22,0,https://www.aviasales.com/search/DEN2209LAR1?marker=741311
248,183,USD,JFK,ROM,"Rome, Italy",IT,2026-09-21,1,https://www.aviasales.com/search/JFK2109ROM1?marker=741311
249,183,USD,DFW,MOB,"Mobile, United States",US,2026-09-22,0,https://www.aviasales.com/search/DFW2209MOB1?marker=741311
250,183,USD,DEN,LBF,"North Platte, United States",US,2026-09-21,0,https://www.aviasales.com/search/DEN2109LBF1?marker=741311
251,184,USD,LAX,TIJ,"Tijuana, Mexico",MX,2026-09-25,1,https://www.aviasales.com/search/LAX2509TIJ1?marker=741311
252,184,USD,MCO,MLB,"Melbourne, United States",US,2026-10-22,3,https://www.aviasales.com/search/MCO2210MLB1?marker=741311
253,184,USD,DFW,LAW,"Lawton, United States",US,2026-09-19,0,https://www.aviasales.com/search/DFW1909LAW1?marker=741311
254,184,USD,DFW,BRO,"Brownsville, United States",US,2026-09-19,0,https://www.aviasales.com/search/DFW1909BRO1?marker=741311
255,185,USD,ATL,VER,"Veracruz, Mexico",MX,2027-03-07,1,https://www.aviasales.com/search/ATL0703VER1?marker=741311
256,185,USD,DFW,BTR,"Baton Rouge, United States",US,2026-09-22,0,https://www.aviasales.com/search/DFW2209BTR1?marker=741311
257,187,USD,DFW,GPT,"Gulfport, United States",US,2026-09-21,0,https://www.aviasales.com/search/DFW2109GPT1?marker=741311
258,188,USD,ORD,FOD,"Fort Dodge, United States",US,2026-09-21,0,https://www.aviasales.com/search/ORD2109FOD1?marker=741311
259,189,USD,DFW,FSM,"Fort Smith, United States",US,2026-09-20,0,https://www.aviasales.com/search/DFW2009FSM1?marker=741311
260,190,USD,DFW,MFE,"McAllen, United States",US,2026-10-01,1,https://www.aviasales.com/search/DFW0110MFE1?marker=741311
261,190,USD,DFW,MHK,"Manhattan, United States",US,2026-09-21,0,https://www.aviasales.com/search/DFW2109MHK1?marker=741311
262,190,USD,ORD,LCH,"Lake Charles, United States",US,2026-09-22,1,https://www.aviasales.com/search/ORD2209LCH1?marker=741311
263,191,USD,BOS,RAK,"Marrakech, Morocco",MA,2027-02-01,1,https://www.aviasales.com/search/BOS0102RAK1?marker=741311
264,191,USD,JFK,IDA,"Idaho Falls, United States",US,2026-10-20,1,https://www.aviasales.com/search/JFK2010IDA1?marker=741311
265,192,USD,RDU,ROA,"Roanoke, United States",US,2026-09-20,1,https://www.aviasales.com/search/RDU2009ROA1?marker=741311
266,193,USD,BNA,ART,"Watertown, United States",US,2026-09-30,2,https://www.aviasales.com/search/BNA3009ART1?marker=741311
267,195,USD,DCA,AGS,"Augusta, United States",US,2026-09-21,0,https://www.aviasales.com/search/DCA2109AGS1?marker=741311
268,195,USD,LAX,LIH,"Kauai Island, United States",US,2026-11-03,1,https://www.aviasales.com/search/LAX0311LIH1?marker=741311
269,195,USD,BOS,PQI,"Presque Isle, United States",US,2026-09-24,0,https://www.aviasales.com/search/BOS2409PQI1?marker=741311
270,195,USD,RDU,LNS,"Lancaster, United States",US,2026-09-19,1,https://www.aviasales.com/search/RDU1909LNS1?marker=741311
271,195,USD,PHX,MTJ,"Montrose, United States",US,2026-12-14,1,https://www.aviasales.com/search/PHX1412MTJ1?marker=741311
272,196,USD,PHL,FRS,"Flores, Guatemala",GT,2027-01-14,2,https://www.aviasales.com/search/PHL1401FRS1?marker=741311
273,196,USD,PDX,RDM,"Redmond, United States",US,2026-09-21,0,https://www.aviasales.com/search/PDX2109RDM1?marker=741311
274,197,USD,JFK,CTA,"Catania, Italy",IT,2026-10-14,1,https://www.aviasales.com/search/JFK1410CTA1?marker=741311
275,197,USD,SEA,YXT,"Terrace, Canada",CA,2026-09-23,2,https://www.aviasales.com/search/SEA2309YXT1?marker=741311
276,198,USD,CLT,SHD,"Staunton, United States",US,2026-09-19,0,https://www.aviasales.com/search/CLT1909SHD1?marker=741311
277,198,USD,PDX,PSC,"Pasco, United States",US,2026-09-22,0,https://www.aviasales.com/search/PDX2209PSC1?marker=741311
278,198,USD,SAN,MRY,"Monterey, United States",US,2026-09-22,0,https://www.aviasales.com/search/SAN2209MRY1?marker=741311
279,199,USD,JFK,NAP,"Naples, Italy",IT,2026-10-14,1,https://www.aviasales.com/search/JFK1410NAP1?marker=741311
280,199,USD,PDX,YZF,"Yellowknife, Canada",CA,2026-09-22,1,https://www.aviasales.com/search/PDX2209YZF1?marker=741311
281,200,USD,JFK,DAB,"Daytona Beach, United States",US,2026-09-24,1,https://www.aviasales.com/search/JFK2409DAB1?marker=741311
282,200,USD,MCO,LON,"London, United Kingdom",GB,2026-12-13,0,https://www.aviasales.com/search/MCO1312LON1?marker=741311
283,201,USD,JFK,SLU,"Castries, Saint Lucia",LC,2026-10-05,0,https://www.aviasales.com/search/JFK0510SLU1?marker=741311
284,201,USD,ORD,ECP,"Panama City, United States",US,2026-11-04,1,https://www.aviasales.com/search/ORD0411ECP1?marker=741311
285,201,USD,LAX,ACA,"Acapulco, Mexico",MX,2026-10-25,2,https://www.aviasales.com/search/LAX2510ACA1?marker=741311
286,203,USD,JFK,UIO,"Quito, Ecuador",EC,2026-11-16,1,https://www.aviasales.com/search/JFK1611UIO1?marker=741311
287,204,USD,JFK,PAR,"Paris, France",FR,2026-09-19,1,https://www.aviasales.com/search/JFK1909PAR1?marker=741311
288,205,USD,DFW,JAC,"Jackson, United States",US,2026-09-21,0,https://www.aviasales.com/search/DFW2109JAC1?marker=741311
289,206,USD,DFW,GJT,"Grand Junction, United States",US,2026-09-21,0,https://www.aviasales.com/search/DFW2109GJT1?marker=741311
290,206,USD,ORD,ZCL,"Zacatecas, Mexico",MX,2026-09-22,2,https://www.aviasales.com/search/ORD2209ZCL1?marker=741311
291,206,USD,MCO,YZR,"Sarnia, Canada",CA,2026-09-24,1,https://www.aviasales.com/search/MCO2409YZR1?marker=741311
292,209,USD,SEA,PUW,"Pullman, United States",US,2026-09-19,0,https://www.aviasales.com/search/SEA1909PUW1?marker=741311
293,210,USD,LAX,PRC,"Prescott, United States",US,2026-09-23,0,https://www.aviasales.com/search/LAX2309PRC1?marker=741311
294,210,USD,SEA,YCD,"Nanaimo, Canada",CA,2026-09-23,1,https://www.aviasales.com/search/SEA2309YCD1?marker=741311
295,210,USD,SEA,JNU,"Juneau, United States",US,2026-09-22,0,https://www.aviasales.com/search/SEA2209JNU1?marker=741311
296,211,USD,IAD,MED,"Medina, Saudi Arabia",SA,2026-10-08,1,https://www.aviasales.com/search/IAD0810MED1?marker=741311
297,211,USD,MIA,STT,"Saint Thomas, U.S. Virgin Islands",VI,2027-01-03,0,https://www.aviasales.com/search/MIA0301STT1?marker=741311
298,211,USD,LAX,FCA,"Kalispell, United States",US,2026-09-20,1,https://www.aviasales.com/search/LAX2009FCA1?marker=741311
299,211,USD,ORD,CMX,"Hancock, United States",US,2026-09-21,0,https://www.aviasales.com/search/ORD2109CMX1?marker=741311
300,211,USD,BNA,YQT,"Thunder Bay, Canada",CA,2026-09-23,1,https://www.aviasales.com/search/BNA2309YQT1?marker=741311
301,212,USD,AUS,CAE,"Columbia, United States",US,2026-09-15,1,https://www.aviasales.com/search/AUS1509CAE1?marker=741311
302,212,USD,DFW,EGE,"Vail, United States",US,2026-09-19,0,https://www.aviasales.com/search/DFW1909EGE1?marker=741311
303,213,USD,LAS,LTO,"Loreto, Mexico",MX,2026-10-31,2,https://www.aviasales.com/search/LAS3110LTO1?marker=741311
304,214,USD,JFK,TGD,"Podgorica, Montenegro",ME,2026-10-14,2,https://www.aviasales.com/search/JFK1410TGD1?marker=741311
305,214,USD,ORD,MOT,"Minot, United States",US,2026-09-23,1,https://www.aviasales.com/search/ORD2309MOT1?marker=741311
306,215,USD,MCO,SSA,"Salvador, Brazil",BR,2026-09-27,1,https://www.aviasales.com/search/MCO2709SSA1?marker=741311
307,215,USD,PDX,FAR,"Fargo, United States",US,2026-09-20,2,https://www.aviasales.com/search/PDX2009FAR1?marker=741311
308,215,USD,SEA,YXS,"Prince George, Canada",CA,2026-09-22,1,https://www.aviasales.com/search/SEA2209YXS1?marker=741311
309,218,USD,DFW,CJS,"Ciudad Juarez, Mexico",MX,2026-10-01,2,https://www.aviasales.com/search/DFW0110CJS1?marker=741311
310,219,USD,MIA,ORH,"Worcester, United States",US,2026-11-01,1,https://www.aviasales.com/search/MIA0111ORH1?marker=741311
311,219,USD,SFO,ACV,"Arcata, United States",US,2026-09-20,0,https://www.aviasales.com/search/SFO2009ACV1?marker=741311
312,219,USD,ORD,BLV,"Belleville, United States",US,2026-09-25,1,https://www.aviasales.com/search/ORD2509BLV1?marker=741311
313,219,USD,IAH,HOB,"Hobbs, United States",US,2026-09-24,0,https://www.aviasales.com/search/IAH2409HOB1?marker=741311
314,221,USD,JFK,MIL,"Milan, Italy",IT,2026-10-14,1,https://www.aviasales.com/search/JFK1410MIL1?marker=741311
315,221,USD,ORD,PLN,"Pellston, United States",US,2026-09-21,0,https://www.aviasales.com/search/ORD2109PLN1?marker=741311
316,221,USD,ORD,ATW,"Appleton, United States",US,2026-09-24,1,https://www.aviasales.com/search/ORD2409ATW1?marker=741311
317,222,USD,JFK,VCE,"Venice, Italy",IT,2026-10-18,1,https://www.aviasales.com/search/JFK1810VCE1?marker=741311
318,223,USD,MIA,LIR,"Liberia, Costa Rica",CR,2026-10-22,1,https://www.aviasales.com/search/MIA2210LIR1?marker=741311
319,224,USD,DFW,CUU,"Chihuahua, Mexico",MX,2026-09-24,2,https://www.aviasales.com/search/DFW2409CUU1?marker=741311
320,225,USD,PHX,DGO,"Durango, Mexico",MX,2026-09-23,1,https://www.aviasales.com/search/PHX2309DGO1?marker=741311
321,227,USD,SAN,BLI,"Bellingham, United States",US,2026-09-18,2,https://www.aviasales.com/search/SAN1809BLI1?marker=741311
322,228,USD,RDU,EWN,"New Bern, United States",US,2026-09-24,1,https://www.aviasales.com/search/RDU2409EWN1?marker=741311
323,230,USD,JFK,WAW,"Warsaw, Poland",PL,2026-11-17,1,https://www.aviasales.com/search/JFK1711WAW1?marker=741311
324,230,USD,JFK,OGS,"Ogdensburg, United States",US,2026-09-19,1,https://www.aviasales.com/search/JFK1909OGS1?marker=741311
325,230,USD,LAX,MAM,"Matamoros, Mexico",MX,2026-09-22,2,https://www.aviasales.com/search/LAX2209MAM1?marker=741311
326,230,USD,LAX,SMX,"Santa Maria, United States",US,2026-09-22,2,https://www.aviasales.com/search/LAX2209SMX1?marker=741311
327,230,USD,DEN,GUP,"Gallup, United States",US,2026-09-19,1,https://www.aviasales.com/search/DEN1909GUP1?marker=741311
328,231,USD,JFK,MLA,"Malta, Malta",MT,2026-09-30,1,https://www.aviasales.com/search/JFK3009MLA1?marker=741311
329,232,USD,JFK,LCA,"Larnaca, Cyprus",CY,2026-10-09,1,https://www.aviasales.com/search/JFK0910LCA1?marker=741311
330,232,USD,LAX,RAP,"Rapid City, United States",US,2026-09-22,1,https://www.aviasales.com/search/LAX2209RAP1?marker=741311
331,233,USD,SEA,EAT,"Wenatchee, United States",US,2026-09-21,0,https://www.aviasales.com/search/SEA2109EAT1?marker=741311
332,233,USD,LAX,DAD,"Da Nang, Vietnam",VN,2026-10-26,1,https://www.aviasales.com/search/LAX2610DAD1?marker=741311
333,235,USD,JFK,TLL,"Tallinn, Estonia",EE,2026-10-13,2,https://www.aviasales.com/search/JFK1310TLL1?marker=741311
334,235,USD,JFK,OSL,"Oslo, Norway",NO,2026-12-10,1,https://www.aviasales.com/search/JFK1012OSL1?marker=741311
335,235,USD,SFO,SGN,"Ho Chi Minh City, Vietnam",VN,2026-10-29,1,https://www.aviasales.com/search/SFO2910SGN1?marker=741311
336,235,USD,MCO,PKB,"Parkersburg, United States",US,2026-09-24,1,https://www.aviasales.com/search/MCO2409PKB1?marker=741311
337,236,USD,JFK,ZRH,"Zurich, Switzerland",CH,2026-09-30,1,https://www.aviasales.com/search/JFK3009ZRH1?marker=741311
338,237,USD,MIA,BER,"Berlin, Germany",DE,2026-11-29,1,https://www.aviasales.com/search/MIA2911BER1?marker=741311
339,237,USD,MIA,GYE,"Guayaquil, Ecuador",EC,2026-10-02,2,https://www.aviasales.com/search/MIA0210GYE1?marker=741311
340,237,USD,ORD,LNK,"Lincoln, United States",US,2026-09-19,0,https://www.aviasales.com/search/ORD1909LNK1?marker=741311
341,238,USD,JFK,SPU,"Split, Croatia",HR,2026-10-04,1,https://www.aviasales.com/search/JFK0410SPU1?marker=741311
342,238,USD,JFK,SLK,"Saranac Lake, United States",US,2026-09-16,0,https://www.aviasales.com/search/JFK1609SLK1?marker=741311
343,238,USD,LAX,MGA,"Managua, Nicaragua",NI,2026-12-02,1,https://www.aviasales.com/search/LAX0212MGA1?marker=741311
344,238,USD,DFW,YUM,"Yuma, United States",US,2026-09-18,0,https://www.aviasales.com/search/DFW1809YUM1?marker=741311
345,238,USD,SFO,RDD,"Redding, United States",US,2026-09-23,0,https://www.aviasales.com/search/SFO2309RDD1?marker=741311
346,239,USD,IAD,ITH,"Ithaca, United States",US,2026-09-23,0,https://www.aviasales.com/search/IAD2309ITH1?marker=741311
347,239,USD,IAD,AVP,"Wilkes-Barre, United States",US,2026-09-20,0,https://www.aviasales.com/search/IAD2009AVP1?marker=741311
348,239,USD,IAH,CRP,"Corpus Christi, United States",US,2026-09-21,0,https://www.aviasales.com/search/IAH2109CRP1?marker=741311
349,239,USD,IAH,SHV,"Shreveport, United States",US,2026-09-21,0,https://www.aviasales.com/search/IAH2109SHV1?marker=741311
350,239,USD,ORD,MBS,"Saginaw, United States",US,2026-09-21,0,https://www.aviasales.com/search/ORD2109MBS1?marker=741311
351,240,USD,JFK,NCE,"Nice, France",FR,2026-10-06,1,https://www.aviasales.com/search/JFK0610NCE1?marker=741311
352,240,USD,JFK,ACK,"Nantucket, United States",US,2026-09-21,0,https://www.aviasales.com/search/JFK2109ACK1?marker=741311
353,240,USD,ORD,COU,"Columbia, United States",US,2026-09-20,2,https://www.aviasales.com/search/ORD2009COU1?marker=741311
354,241,USD,MIA,BUE,"Buenos Aires, Argentina",AR,2026-11-14,1,https://www.aviasales.com/search/MIA1411BUE1?marker=741311
355,241,USD,DEN,TEX,"Telluride, United States",US,2026-09-22,0,https://www.aviasales.com/search/DEN2209TEX1?marker=741311
356,243,USD,DFW,IST,"Istanbul, Turkiye",TR,2026-09-29,1,https://www.aviasales.com/search/DFW2909IST1?marker=741311
357,243,USD,JFK,GVA,"Geneva, Switzerland",CH,2027-02-09,1,https://www.aviasales.com/search/JFK0902GVA1?marker=741311
358,243,USD,DFW,CID,"Cedar Rapids, United States",US,2026-09-23,2,https://www.aviasales.com/search/DFW2309CID1?marker=741311
359,244,USD,MCO,MID,"Merida, Mexico",MX,2026-09-24,1,https://www.aviasales.com/search/MCO2409MID1?marker=741311
360,245,USD,JFK,BEG,"Belgrade, Serbia",RS,2026-10-14,1,https://www.aviasales.com/search/JFK1410BEG1?marker=741311
361,246,USD,RDU,MAN,"Manchester, United Kingdom",GB,2027-01-19,2,https://www.aviasales.com/search/RDU1901MAN1?marker=741311
362,246,USD,JFK,MVY,"Martha's Vineyard, United States",US,2026-09-20,0,https://www.aviasales.com/search/JFK2009MVY1?marker=741311
363,246,USD,DFW,CUC,"Cucuta, Colombia",CO,2026-10-27,3,https://www.aviasales.com/search/DFW2710CUC1?marker=741311
364,247,USD,ORD,GRB,"Green Bay, United States",US,2026-10-23,0,https://www.aviasales.com/search/ORD2310GRB1?marker=741311
365,247,USD,DFW,MNL,"Manila, Philippines",PH,2026-10-14,1,https://www.aviasales.com/search/DFW1410MNL1?marker=741311
366,247,USD,MSP,BIO,"Bilbao, Spain",ES,2026-11-02,2,https://www.aviasales.com/search/MSP0211BIO1?marker=741311
367,247,USD,BOS,TIA,"Tirana, Albania",AL,2026-09-17,2,https://www.aviasales.com/search/BOS1709TIA1?marker=741311
368,250,USD,ORD,CPH,"Copenhagen, Denmark",DK,2026-10-28,1,https://www.aviasales.com/search/ORD2810CPH1?marker=741311
369,250,USD,PHX,YXX,"Abbotsford, Canada",CA,2026-09-21,2,https://www.aviasales.com/search/PHX2109YXX1?marker=741311
370,251,USD,RDU,PEI,"Pereira, Colombia",CO,2026-10-06,2,https://www.aviasales.com/search/RDU0610PEI1?marker=741311
371,251,USD,JFK,PRG,"Prague, Czech Republic",CZ,2026-10-06,1,https://www.aviasales.com/search/JFK0610PRG1?marker=741311
372,252,USD,ATL,ILG,"Wilmington, United States",US,2026-10-03,1,https://www.aviasales.com/search/ATL0310ILG1?marker=741311
373,253,USD,JFK,BRU,"Brussels, Belgium",BE,2026-10-15,2,https://www.aviasales.com/search/JFK1510BRU1?marker=741311
374,253,USD,MIA,GGT,"George Town, Bahamas",BS,2026-09-25,1,https://www.aviasales.com/search/MIA2509GGT1?marker=741311
375,253,USD,MCO,SMR,"Santa Marta, Colombia",CO,2027-01-16,1,https://www.aviasales.com/search/MCO1601SMR1?marker=741311
376,255,USD,LAX,BCN,"Barcelona, Spain",ES,2026-10-19,0,https://www.aviasales.com/search/LAX1910BCN1?marker=741311
377,255,USD,PHX,TPQ,"Tepic, Mexico",MX,2026-09-22,2,https://www.aviasales.com/search/PHX2209TPQ1?marker=741311
378,256,USD,JFK,ZAG,"Zagreb, Croatia",HR,2026-09-29,1,https://www.aviasales.com/search/JFK2909ZAG1?marker=741311
379,256,USD,MCO,DUJ,"Du Bois, United States",US,2026-09-24,1,https://www.aviasales.com/search/MCO2409DUJ1?marker=741311
380,257,USD,LAX,TYO,"Tokyo, Japan",JP,2026-09-18,0,https://www.aviasales.com/search/LAX1809TYO1?marker=741311
381,258,USD,JFK,SKG,"Thessaloniki, Greece",GR,2026-10-15,1,https://www.aviasales.com/search/JFK1510SKG1?marker=741311
382,259,USD,JFK,BHZ,"Belo Horizonte, Brazil",BR,2026-11-24,1,https://www.aviasales.com/search/JFK2411BHZ1?marker=741311
383,259,USD,MCO,DAV,"David, Panama",PA,2026-09-24,2,https://www.aviasales.com/search/MCO2409DAV1?marker=741311
384,259,USD,MSP,GFK,"Grand Forks, United States",US,2026-09-23,1,https://www.aviasales.com/search/MSP2309GFK1?marker=741311
385,259,USD,PDX,YXC,"Cranbrook, Canada",CA,2026-09-24,2,https://www.aviasales.com/search/PDX2409YXC1?marker=741311
386,260,USD,JFK,BUH,"Bucharest, Romania",RO,2026-10-16,2,https://www.aviasales.com/search/JFK1610BUH1?marker=741311
387,260,USD,JFK,CFU,"Kerkyra, Greece",GR,2026-09-29,1,https://www.aviasales.com/search/JFK2909CFU1?marker=741311
388,260,USD,ORD,FSD,"Sioux Falls, United States",US,2026-10-16,1,https://www.aviasales.com/search/ORD1610FSD1?marker=741311
389,263,USD,BOS,DUB,"Dublin, Ireland",IE,2026-10-16,1,https://www.aviasales.com/search/BOS1610DUB1?marker=741311
390,263,USD,MCO,RIO,"Rio de Janeiro, Brazil",BR,2027-01-20,1,https://www.aviasales.com/search/MCO2001RIO1?marker=741311
