rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
553,373,USD,LAX,PBR,"Puerto Barrios, Guatemala",GT,2026-08-04,1,https://www.aviasales.com/search/LAX0408PBR1?marker=741311
554,373,USD,LAS,FMN,"Farmington, United States",US,2026-08-04,1,https://www.aviasales.com/search/LAS0408FMN1?marker=741311
555,374,USD,ORD,NBO,"Nairobi, Kenya",KE,2026-11-11,1,https://www.aviasales.com/search/ORD1111NBO1?marker=741311
556,374,USD,JFK,TER,"Terceira, Portugal",PT,2026-09-01,1,https://www.aviasales.com/search/JFK0109TER1?marker=741311
557,374,USD,SLC,BIM,"Bimini, Bahamas",BS,2026-08-25,3,https://www.aviasales.com/search/SLC2508BIM1?marker=741311
558,375,USD,JFK,HRG,"Hurghada, Egypt",EG,2026-09-28,1,https://www.aviasales.com/search/JFK2809HRG1?marker=741311
559,375,USD,JFK,SZG,"Salzburg, Austria",AT,2026-08-27,2,https://www.aviasales.com/search/JFK2708SZG1?marker=741311
560,375,USD,LAX,CAN,"Guangzhou, China",CN,2026-09-13,1,https://www.aviasales.com/search/LAX1309CAN1?marker=741311
561,375,USD,JFK,CHQ,"Chania, Greece",GR,2026-07-29,1,https://www.aviasales.com/search/JFK2907CHQ1?marker=741311
562,375,USD,LAX,YQG,"Windsor, Canada",CA,2026-08-06,2,https://www.aviasales.com/search/LAX0608YQG1?marker=741311
563,376,USD,JFK,BLR,"Bengaluru, India",IN,2026-09-21,1,https://www.aviasales.com/search/JFK2109BLR1?marker=741311
564,376,USD,JFK,KSC,"Kosice, Slovakia",SK,2026-08-03,1,https://www.aviasales.com/search/JFK0308KSC1?marker=741311
565,378,USD,TPA,HAJ,"Hannover, Germany",DE,2026-12-01,2,https://www.aviasales.com/search/TPA0112HAJ1?marker=741311
566,378,USD,JFK,LWN,"Gyumri, Armenia",AM,2026-09-21,3,https://www.aviasales.com/search/JFK2109LWN1?marker=741311
567,379,USD,MCO,MOW,"Moscow, Russia",RU,2026-08-09,2,https://www.aviasales.com/search/MCO0908MOW1?marker=741311
568,380,USD,JFK,MED,"Medina, Saudi Arabia",SA,2026-09-01,1,https://www.aviasales.com/search/JFK0109MED1?marker=741311
569,381,USD,SAN,HUX,"Huatulco, Mexico",MX,2026-08-04,3,https://www.aviasales.com/search/SAN0408HUX1?marker=741311
570,383,USD,SLC,GGT,"George Town, Bahamas",BS,2026-11-02,1,https://www.aviasales.com/search/SLC0211GGT1?marker=741311
571,385,USD,LAX,ALO,"Waterloo, United States",US,2026-08-05,1,https://www.aviasales.com/search/LAX0508ALO1?marker=741311
572,385,USD,SLC,HHH,"Hilton Head, United States",US,2026-08-05,2,https://www.aviasales.com/search/SLC0508HHH1?marker=741311
573,387,USD,LAX,UBS,"Columbus, United States",US,2026-08-05,1,https://www.aviasales.com/search/LAX0508UBS1?marker=741311
574,388,USD,ORD,HKT,"Phuket, Thailand",TH,2026-09-24,1,https://www.aviasales.com/search/ORD2409HKT1?marker=741311
575,388,USD,JFK,CGN,"Cologne, Germany",DE,2026-08-03,1,https://www.aviasales.com/search/JFK0308CGN1?marker=741311
576,390,USD,JFK,PBM,"Paramaribo, Suriname",SR,2026-11-20,1,https://www.aviasales.com/search/JFK2011PBM1?marker=741311
577,391,USD,JFK,BSZ,"Bishkek, Kyrgyzstan",KG,2026-09-29,3,https://www.aviasales.com/search/JFK2909BSZ1?marker=741311
578,391,USD,ORD,PMI,"Palma, Spain",ES,2026-08-10,3,https://www.aviasales.com/search/ORD1008PMI1?marker=741311
579,391,USD,MIA,BRM,"Barquisimeto, Venezuela",VE,2026-09-30,2,https://www.aviasales.com/search/MIA3009BRM1?marker=741311
580,391,USD,LAX,GOT,"Gothenburg, Sweden",SE,2026-11-10,1,https://www.aviasales.com/search/LAX1011GOT1?marker=741311
581,392,USD,MIA,FOR,"Fortaleza, Brazil",BR,2026-08-23,1,https://www.aviasales.com/search/MIA2308FOR1?marker=741311
582,392,USD,JFK,REG,"Reggio Calabria, Italy",IT,2026-08-14,2,https://www.aviasales.com/search/JFK1408REG1?marker=741311
583,392,USD,LAX,HGH,"Hangzhou, China",CN,2026-09-08,1,https://www.aviasales.com/search/LAX0809HGH1?marker=741311
584,393,USD,LAX,CNX,"Chiang Mai, Thailand",TH,2026-08-31,1,https://www.aviasales.com/search/LAX3108CNX1?marker=741311
585,393,USD,LAX,MLA,"Malta, Malta",MT,2026-09-08,2,https://www.aviasales.com/search/LAX0809MLA1?marker=741311
586,397,USD,BOS,BHZ,"Belo Horizonte, Brazil",BR,2026-10-13,2,https://www.aviasales.com/search/BOS1310BHZ1?marker=741311
587,397,USD,ATL,CCS,"Caracas, Venezuela",VE,2026-09-01,3,https://www.aviasales.com/search/ATL0109CCS1?marker=741311
588,397,USD,JFK,GOI,"Goa, India",IN,2026-08-20,2,https://www.aviasales.com/search/JFK2008GOI1?marker=741311
589,398,USD,JFK,ALA,"Almaty, Kazakhstan",KZ,2026-09-29,2,https://www.aviasales.com/search/JFK2909ALA1?marker=741311
590,398,USD,ATL,BHX,"Birmingham, United Kingdom",GB,2026-08-02,3,https://www.aviasales.com/search/ATL0208BHX1?marker=741311
591,398,USD,ORD,MQT,"Marquette, United States",US,2026-09-22,0,https://www.aviasales.com/search/ORD2209MQT1?marker=741311
592,399,USD,JFK,GZP,"Alanya, Turkiye",TR,2026-10-31,2,https://www.aviasales.com/search/JFK3110GZP1?marker=741311
593,400,USD,IAH,TXK,"Texarkana, United States",US,2026-08-05,1,https://www.aviasales.com/search/IAH0508TXK1?marker=741311
594,401,USD,LAX,ZAG,"Zagreb, Croatia",HR,2026-08-04,2,https://www.aviasales.com/search/LAX0408ZAG1?marker=741311
595,402,USD,IAD,JTR,"Thira, Greece",GR,2026-08-05,3,https://www.aviasales.com/search/IAD0508JTR1?marker=741311
596,402,USD,MIA,RTB,"Roatan, Honduras",HN,2026-08-12,3,https://www.aviasales.com/search/MIA1208RTB1?marker=741311
597,402,USD,LAX,JKT,"Jakarta, Indonesia",ID,2026-09-02,1,https://www.aviasales.com/search/LAX0209JKT1?marker=741311
598,402,USD,AUS,NLD,"Nuevo Laredo, Mexico",MX,2026-08-06,2,https://www.aviasales.com/search/AUS0608NLD1?marker=741311
599,403,USD,JFK,TAB,"Tobago, Trinidad and Tobago",TT,2026-11-21,1,https://www.aviasales.com/search/JFK2111TAB1?marker=741311
600,404,USD,ORD,SHJ,"Sharjah, United Arab Emirates",AE,2026-11-16,4,https://www.aviasales.com/search/ORD1611SHJ1?marker=741311
601,404,USD,JFK,DOM,"Dominica, Dominica",DM,2026-08-24,1,https://www.aviasales.com/search/JFK2408DOM1?marker=741311
602,404,USD,JFK,GDT,"Grand Turk, Turks and Caicos Islands",TC,2026-08-04,1,https://www.aviasales.com/search/JFK0408GDT1?marker=741311
603,404,USD,LAX,EBL,"Erbil, Iraq",IQ,2026-08-20,1,https://www.aviasales.com/search/LAX2008EBL1?marker=741311
604,405,USD,TPA,AGB,"Augsburg, Germany",DE,2026-09-12,1,https://www.aviasales.com/search/TPA1209AGB1?marker=741311
605,406,USD,JFK,IZM,"Izmir, Turkiye",TR,2026-08-10,1,https://www.aviasales.com/search/JFK1008IZM1?marker=741311
606,406,USD,SEA,PFO,"Paphos, Cyprus",CY,2026-08-11,1,https://www.aviasales.com/search/SEA1108PFO1?marker=741311
607,407,USD,MIA,HOG,"Holguin, Cuba",CU,2026-11-17,0,https://www.aviasales.com/search/MIA1711HOG1?marker=741311
608,407,USD,ORD,JSI,"Skiathos, Greece",GR,2026-09-24,3,https://www.aviasales.com/search/ORD2409JSI1?marker=741311
609,408,USD,LAS,MKL,"Jackson, United States",US,2026-08-02,2,https://www.aviasales.com/search/LAS0208MKL1?marker=741311
610,409,USD,IAD,YFC,"Fredericton, Canada",CA,2026-08-05,2,https://www.aviasales.com/search/IAD0508YFC1?marker=741311
611,409,USD,LAS,GGG,"Longview, United States",US,2026-08-05,1,https://www.aviasales.com/search/LAS0508GGG1?marker=741311
612,409,USD,SAN,EWN,"New Bern, United States",US,2026-08-05,2,https://www.aviasales.com/search/SAN0508EWN1?marker=741311
613,410,USD,JFK,ADZ,"San Andres Island, Colombia",CO,2026-12-31,1,https://www.aviasales.com/search/JFK3112ADZ1?marker=741311
614,410,USD,SEA,NNG,"Nanning, China",CN,2027-01-17,2,https://www.aviasales.com/search/SEA1701NNG1?marker=741311
615,412,USD,SFO,KUL,"Kuala Lumpur, Malaysia",MY,2026-10-21,1,https://www.aviasales.com/search/SFO2110KUL1?marker=741311
616,412,USD,SAN,CGI,"Cape Girardeau, United States",US,2026-08-04,2,https://www.aviasales.com/search/SAN0408CGI1?marker=741311
617,415,USD,LAX,AKL,"Auckland, New Zealand",NZ,2026-08-23,1,https://www.aviasales.com/search/LAX2308AKL1?marker=741311
618,415,USD,IAD,JED,"Jeddah, Saudi Arabia",SA,2026-08-06,1,https://www.aviasales.com/search/IAD0608JED1?marker=741311
619,415,USD,MIA,NVT,"Navegantes, Brazil",BR,2026-08-04,2,https://www.aviasales.com/search/MIA0408NVT1?marker=741311
620,416,USD,JFK,VQS,"Vieques, Puerto Rico",PR,2026-12-31,1,https://www.aviasales.com/search/JFK3112VQS1?marker=741311
621,416,USD,PHX,CVM,"Ciudad Victoria, Mexico",MX,2026-08-05,3,https://www.aviasales.com/search/PHX0508CVM1?marker=741311
622,418,USD,JFK,LED,"Saint Petersburg, Russia",RU,2026-08-22,2,https://www.aviasales.com/search/JFK2208LED1?marker=741311
623,418,USD,LAS,XMN,"Xiamen, China",CN,2026-08-30,1,https://www.aviasales.com/search/LAS3008XMN1?marker=741311
624,419,USD,IAH,CLL,"College Station, United States",US,2026-08-14,1,https://www.aviasales.com/search/IAH1408CLL1?marker=741311
625,419,USD,ORD,OSA,"Osaka, Japan",JP,2026-08-08,1,https://www.aviasales.com/search/ORD0808OSA1?marker=741311
626,420,USD,PHX,CPR,"Casper, United States",US,2026-08-02,1,https://www.aviasales.com/search/PHX0208CPR1?marker=741311
627,420,USD,LAX,TEX,"Telluride, United States",US,2026-08-04,1,https://www.aviasales.com/search/LAX0408TEX1?marker=741311
628,420,USD,LAX,PIR,"Pierre, United States",US,2026-08-02,2,https://www.aviasales.com/search/LAX0208PIR1?marker=741311
629,423,USD,IAD,BGW,"Baghdad, Iraq",IQ,2026-08-09,1,https://www.aviasales.com/search/IAD0908BGW1?marker=741311
630,424,USD,LAX,HOB,"Hobbs, United States",US,2026-08-06,1,https://www.aviasales.com/search/LAX0608HOB1?marker=741311
631,426,USD,LAX,SKP,"Skopje, North Macedonia",MK,2026-09-29,3,https://www.aviasales.com/search/LAX2909SKP1?marker=741311
632,427,USD,BOS,IOM,"Isle Of Man, Isle of Man",IM,2026-08-17,2,https://www.aviasales.com/search/BOS1708IOM1?marker=741311
633,427,USD,SEA,LJU,"Ljubljana, Slovenia",SI,2026-08-31,3,https://www.aviasales.com/search/SEA3108LJU1?marker=741311
634,428,USD,JFK,DYU,"Dushanbe, Tajikistan",TJ,2026-08-24,3,https://www.aviasales.com/search/JFK2408DYU1?marker=741311
635,428,USD,JFK,JER,"Jersey, Jersey",JE,2026-08-01,1,https://www.aviasales.com/search/JFK0108JER1?marker=741311
636,429,USD,IAD,CAG,"Cagliari, Italy",IT,2026-12-01,3,https://www.aviasales.com/search/IAD0112CAG1?marker=741311
637,429,USD,LAX,CSX,"Changsha, China",CN,2026-08-09,1,https://www.aviasales.com/search/LAX0908CSX1?marker=741311
638,430,USD,JFK,REC,"Recife, Brazil",BR,2026-08-22,1,https://www.aviasales.com/search/JFK2208REC1?marker=741311
639,430,USD,SFO,KOJ,"Kagoshima, Japan",JP,2026-08-25,1,https://www.aviasales.com/search/SFO2508KOJ1?marker=741311
640,430,USD,SAN,OTH,"North Bend, United States",US,2026-08-05,1,https://www.aviasales.com/search/SAN0508OTH1?marker=741311
641,431,USD,BOS,COR,"Cordoba, Argentina",AR,2026-10-07,3,https://www.aviasales.com/search/BOS0710COR1?marker=741311
642,432,USD,JFK,BDQ,"Vadodara, India",IN,2026-10-06,2,https://www.aviasales.com/search/JFK0610BDQ1?marker=741311
643,433,USD,IAD,MAA,"Chennai, India",IN,2026-08-10,1,https://www.aviasales.com/search/IAD1008MAA1?marker=741311
644,433,USD,LAX,ACT,"Waco, United States",US,2026-08-05,1,https://www.aviasales.com/search/LAX0508ACT1?marker=741311
645,433,USD,JFK,URA,"Oral, Kazakhstan",KZ,2026-09-11,2,https://www.aviasales.com/search/JFK1109URA1?marker=741311
646,435,USD,JFK,ALG,"Algiers, Algeria",DZ,2026-08-05,3,https://www.aviasales.com/search/JFK0508ALG1?marker=741311
647,435,USD,JFK,TZX,"Trabzon, Turkiye",TR,2026-08-07,2,https://www.aviasales.com/search/JFK0708TZX1?marker=741311
648,436,USD,LAX,DAD,"Da Nang, Vietnam",VN,2026-11-03,1,https://www.aviasales.com/search/LAX0311DAD1?marker=741311
649,437,USD,JFK,DOH,"Doha, Qatar",QA,2026-09-16,1,https://www.aviasales.com/search/JFK1609DOH1?marker=741311
650,438,USD,ATL,AAR,"Aarhus, Denmark",DK,2026-08-11,3,https://www.aviasales.com/search/ATL1108AAR1?marker=741311
651,439,USD,JFK,BRN,"Bern, Switzerland",CH,2026-08-30,1,https://www.aviasales.com/search/JFK3008BRN1?marker=741311
652,439,USD,PHL,YQM,"Moncton, Canada",CA,2026-08-04,2,https://www.aviasales.com/search/PHL0408YQM1?marker=741311
653,440,USD,DCA,STR,"Stuttgart, Germany",DE,2026-09-27,3,https://www.aviasales.com/search/DCA2709STR1?marker=741311
654,440,USD,JFK,SID,"Sal, Cape Verde",CV,2026-09-08,1,https://www.aviasales.com/search/JFK0809SID1?marker=741311
655,441,USD,ORD,PLQ,"Palanga, Lithuania",LT,2026-09-02,2,https://www.aviasales.com/search/ORD0209PLQ1?marker=741311
656,442,USD,JFK,AUH,"Abu Dhabi, United Arab Emirates",AE,2026-10-11,1,https://www.aviasales.com/search/JFK1110AUH1?marker=741311
657,443,USD,SEA,CKG,"Chongqing, China",CN,2026-08-17,1,https://www.aviasales.com/search/SEA1708CKG1?marker=741311
658,444,USD,JFK,MUX,"Multan, Pakistan",PK,2026-08-19,2,https://www.aviasales.com/search/JFK1908MUX1?marker=741311
659,444,USD,LAX,VRN,"Verona, Italy",IT,2026-09-23,3,https://www.aviasales.com/search/LAX2309VRN1?marker=741311
660,444,USD,SEA,DRS,"Dresden, Germany",DE,2026-10-21,1,https://www.aviasales.com/search/SEA2110DRS1?marker=741311
661,444,USD,TPA,IPN,"Ipatinga, Brazil",BR,2026-09-29,3,https://www.aviasales.com/search/TPA2909IPN1?marker=741311
662,445,USD,BOS,MDZ,"Mendoza, Argentina",AR,2026-10-07,3,https://www.aviasales.com/search/BOS0710MDZ1?marker=741311
663,445,USD,JFK,CZM,"Cozumel, Mexico",MX,2026-07-31,1,https://www.aviasales.com/search/JFK3107CZM1?marker=741311
664,447,USD,LAX,PGV,"Greenville, United States",US,2026-09-01,3,https://www.aviasales.com/search/LAX0109PGV1?marker=741311
665,448,USD,JFK,ACC,"Accra, Ghana",GH,2026-09-08,1,https://www.aviasales.com/search/JFK0809ACC1?marker=741311
666,448,USD,ORD,MLU,"Monroe, United States",US,2026-08-08,2,https://www.aviasales.com/search/ORD0808MLU1?marker=741311
667,449,USD,BOS,RAI,"Praia, Cape Verde",CV,2026-09-30,1,https://www.aviasales.com/search/BOS3009RAI1?marker=741311
668,449,USD,JFK,TIN,"Tindouf, Algeria",DZ,2026-08-22,3,https://www.aviasales.com/search/JFK2208TIN1?marker=741311
669,450,USD,BOS,YQX,"Gander, Canada",CA,2026-08-05,2,https://www.aviasales.com/search/BOS0508YQX1?marker=741311
670,450,USD,ATL,USH,"Ushuaia, Argentina",AR,2026-08-20,3,https://www.aviasales.com/search/ATL2008USH1?marker=741311
671,450,USD,JFK,SCO,"Aktau, Kazakhstan",KZ,2026-08-20,2,https://www.aviasales.com/search/JFK2008SCO1?marker=741311
672,451,USD,JFK,KRR,"Krasnodar, Russia",RU,2026-10-11,3,https://www.aviasales.com/search/JFK1110KRR1?marker=741311
673,451,USD,LAX,SUX,"Sioux City, United States",US,2026-08-02,1,https://www.aviasales.com/search/LAX0208SUX1?marker=741311
674,452,USD,ORD,SJJ,"Sarajevo, Bosnia and Herzegovina",BA,2026-08-25,2,https://www.aviasales.com/search/ORD2508SJJ1?marker=741311
675,452,USD,PDX,YCG,"Castlegar, Canada",CA,2026-08-03,2,https://www.aviasales.com/search/PDX0308YCG1?marker=741311
676,454,USD,SFO,FUK,"Fukuoka, Japan",JP,2026-08-05,1,https://www.aviasales.com/search/SFO0508FUK1?marker=741311
677,457,USD,LAX,BPN,"Balikpapan, Indonesia",ID,2026-09-03,2,https://www.aviasales.com/search/LAX0309BPN1?marker=741311
678,459,USD,JFK,NQZ,"Astana, Kazakhstan",KZ,2026-09-30,2,https://www.aviasales.com/search/JFK3009NQZ1?marker=741311
679,461,USD,JFK,AQP,"Arequipa, Peru",PE,2026-11-01,3,https://www.aviasales.com/search/JFK0111AQP1?marker=741311
680,463,USD,JFK,ABJ,"Abidjan, Ivory Coast",CI,2026-09-16,1,https://www.aviasales.com/search/JFK1609ABJ1?marker=741311
681,464,USD,MIA,JMK,"Mikonos, Greece",GR,2026-08-13,1,https://www.aviasales.com/search/MIA1308JMK1?marker=741311
682,465,USD,MIA,SNU,"Santa Clara, Cuba",CU,2026-07-30,0,https://www.aviasales.com/search/MIA3007SNU1?marker=741311
683,466,USD,JFK,FEZ,"Fez, Morocco",MA,2026-11-15,3,https://www.aviasales.com/search/JFK1511FEZ1?marker=741311
684,466,USD,LAX,CGY,"Cagayan De Oro, Philippines",PH,2026-10-14,2,https://www.aviasales.com/search/LAX1410CGY1?marker=741311
685,469,USD,JFK,MLE,"Male, Maldives",MV,2026-11-14,3,https://www.aviasales.com/search/JFK1411MLE1?marker=741311
686,469,USD,ORD,DAR,"Dar Es Salaam, Tanzania",TZ,2026-10-02,1,https://www.aviasales.com/search/ORD0210DAR1?marker=741311
687,473,USD,LAX,DTM,"Dortmund, Germany",DE,2026-08-30,3,https://www.aviasales.com/search/LAX3008DTM1?marker=741311
688,475,USD,JFK,BUS,"Batumi, Georgia",GE,2026-08-21,2,https://www.aviasales.com/search/JFK2108BUS1?marker=741311
689,477,USD,SEA,GST,"Gustavus, United States",US,2026-08-03,1,https://www.aviasales.com/search/SEA0308GST1?marker=741311
690,479,USD,LAX,NHA,"Nha Trang, Vietnam",VN,2026-08-23,2,https://www.aviasales.com/search/LAX2308NHA1?marker=741311
691,480,USD,SEA,FAY,"Fayetteville, United States",US,2026-08-03,2,https://www.aviasales.com/search/SEA0308FAY1?marker=741311
692,482,USD,JFK,SVX,"Yekaterinburg, Russia",RU,2026-10-14,3,https://www.aviasales.com/search/JFK1410SVX1?marker=741311
693,482,USD,MIA,UFA,"Ufa, Russia",RU,2026-10-08,2,https://www.aviasales.com/search/MIA0810UFA1?marker=741311
694,483,USD,JFK,KZN,"Kazan, Russia",RU,2026-10-14,2,https://www.aviasales.com/search/JFK1410KZN1?marker=741311
695,483,USD,LAX,SZX,"Shenzhen, China",CN,2026-12-30,1,https://www.aviasales.com/search/LAX3012SZX1?marker=741311
696,486,USD,AUS,GYN,"Goiania, Brazil",BR,2026-09-02,2,https://www.aviasales.com/search/AUS0209GYN1?marker=741311
697,488,USD,IAD,AMD,"Ahmedabad, India",IN,2026-12-08,2,https://www.aviasales.com/search/IAD0812AMD1?marker=741311
698,489,USD,SFO,MQM,"Mardin, Turkiye",TR,2027-01-05,2,https://www.aviasales.com/search/SFO0501MQM1?marker=741311
699,490,USD,JFK,UBN,"Ulaanbaatar, Mongolia",MN,2026-10-28,1,https://www.aviasales.com/search/JFK2810UBN1?marker=741311
700,490,USD,IAD,IGU,"Foz do Iguaçu, Brazil",BR,2026-08-03,2,https://www.aviasales.com/search/IAD0308IGU1?marker=741311
701,490,USD,JFK,GPS,"Galapagos Islands, Ecuador",EC,2026-12-10,2,https://www.aviasales.com/search/JFK1012GPS1?marker=741311
702,493,USD,JFK,SKD,"Samarkand, Uzbekistan",UZ,2026-10-11,2,https://www.aviasales.com/search/JFK1110SKD1?marker=741311
703,495,USD,LAX,NGO,"Nagoya, Japan",JP,2026-10-28,1,https://www.aviasales.com/search/LAX2810NGO1?marker=741311
704,495,USD,LAX,CMB,"Colombo, Sri Lanka",LK,2027-01-11,1,https://www.aviasales.com/search/LAX1101CMB1?marker=741311
705,497,USD,MIA,TOS,"Tromso, Norway",NO,2026-11-20,3,https://www.aviasales.com/search/MIA2011TOS1?marker=741311
706,497,USD,JFK,RJA,"Rajahmundry, India",IN,2026-09-01,3,https://www.aviasales.com/search/JFK0109RJA1?marker=741311
707,499,USD,JFK,LOS,"Lagos, Nigeria",NG,2026-12-07,1,https://www.aviasales.com/search/JFK0712LOS1?marker=741311
708,500,USD,LAX,KBV,"Krabi, Thailand",TH,2026-11-09,2,https://www.aviasales.com/search/LAX0911KBV1?marker=741311
709,501,USD,LAX,RTM,"Rotterdam, Netherlands",NL,2026-08-09,3,https://www.aviasales.com/search/LAX0908RTM1?marker=741311
710,502,USD,IAD,MPL,"Montpellier, France",FR,2026-08-09,3,https://www.aviasales.com/search/IAD0908MPL1?marker=741311
711,503,USD,IAD,FNA,"Freetown, Sierra Leone",SL,2026-08-26,1,https://www.aviasales.com/search/IAD2608FNA1?marker=741311
712,504,USD,JFK,ADD,"Addis Ababa, Ethiopia",ET,2026-08-29,1,https://www.aviasales.com/search/JFK2908ADD1?marker=741311
713,505,USD,ATL,JAI,"Jaipur, India",IN,2026-08-01,1,https://www.aviasales.com/search/ATL0108JAI1?marker=741311
714,505,USD,JFK,CKY,"Conakry, Guinea",GN,2026-09-26,1,https://www.aviasales.com/search/JFK2609CKY1?marker=741311
715,507,USD,JFK,BCD,"Bacolod, Philippines",PH,2026-08-22,2,https://www.aviasales.com/search/JFK2208BCD1?marker=741311
716,508,USD,LAX,PUS,"Busan, South Korea",KR,2026-08-01,2,https://www.aviasales.com/search/LAX0108PUS1?marker=741311
717,509,USD,JFK,HYD,"Hyderabad, India",IN,2026-08-02,2,https://www.aviasales.com/search/JFK0208HYD1?marker=741311
718,511,USD,JFK,MSQ,"Minsk, Belarus",BY,2026-09-11,3,https://www.aviasales.com/search/JFK1109MSQ1?marker=741311
719,511,USD,JFK,FLW,"Flores Island (Azores), Portugal",PT,2026-09-01,3,https://www.aviasales.com/search/JFK0109FLW1?marker=741311
720,511,USD,LAX,TGU,"Tegucigalpa, Honduras",HN,2026-08-05,2,https://www.aviasales.com/search/LAX0508TGU1?marker=741311
721,512,USD,JFK,CJU,"Jeju, South Korea",KR,2026-09-09,1,https://www.aviasales.com/search/JFK0909CJU1?marker=741311
722,512,USD,LAS,MEI,"Meridian, United States",US,2026-08-04,2,https://www.aviasales.com/search/LAS0408MEI1?marker=741311
723,512,USD,CLT,FON,"Fortuna, Costa Rica",CR,2026-08-04,3,https://www.aviasales.com/search/CLT0408FON1?marker=741311
724,514,USD,SFO,RIW,"Riverton, United States",US,2026-08-03,1,https://www.aviasales.com/search/SFO0308RIW1?marker=741311
725,514,USD,FLL,CMW,"Camaguey, Cuba",CU,2026-08-03,2,https://www.aviasales.com/search/FLL0308CMW1?marker=741311
726,515,USD,LAX,SYD,"Sydney, Australia",AU,2026-10-21,1,https://www.aviasales.com/search/LAX2110SYD1?marker=741311
727,515,USD,SFO,USM,"Koh Samui, Thailand",TH,2026-12-01,2,https://www.aviasales.com/search/SFO0112USM1?marker=741311
728,515,USD,LAX,KHH,"Kaohsiung, Taiwan",TW,2027-01-19,1,https://www.aviasales.com/search/LAX1901KHH1?marker=741311
729,517,USD,BOS,KWI,"Kuwait City, Kuwait",KW,2026-08-10,3,https://www.aviasales.com/search/BOS1008KWI1?marker=741311
730,517,USD,ORD,SUF,"Lamezia Terme, Italy",IT,2026-08-07,3,https://www.aviasales.com/search/ORD0708SUF1?marker=741311
731,517,USD,LAX,SCQ,"Santiago De Compostela, Spain",ES,2026-08-02,2,https://www.aviasales.com/search/LAX0208SCQ1?marker=741311
732,519,USD,JFK,CIT,"Shymkent, Kazakhstan",KZ,2026-08-11,2,https://www.aviasales.com/search/JFK1108CIT1?marker=741311
733,519,USD,LAS,NKT,"Cizre, Turkiye",TR,2026-09-29,3,https://www.aviasales.com/search/LAS2909NKT1?marker=741311
734,519,USD,SAN,MTT,"Minatitlan, Mexico",MX,2026-08-07,3,https://www.aviasales.com/search/SAN0708MTT1?marker=741311
735,521,USD,JFK,MRV,"Mineralnye Vody, Russia",RU,2026-08-25,2,https://www.aviasales.com/search/JFK2508MRV1?marker=741311
736,523,USD,ATL,KUF,"Samara, Russia",RU,2026-10-01,3,https://www.aviasales.com/search/ATL0110KUF1?marker=741311
737,523,USD,JFK,EIS,"Beef Island, British Virgin Islands",VG,2026-07-30,1,https://www.aviasales.com/search/JFK3007EIS1?marker=741311
738,524,USD,ORD,ART,"Watertown, United States",US,2026-08-02,1,https://www.aviasales.com/search/ORD0208ART1?marker=741311
739,525,USD,JFK,ANR,"Antwerp, Belgium",BE,2026-08-01,2,https://www.aviasales.com/search/JFK0108ANR1?marker=741311
740,526,USD,JFK,KTM,"Kathmandu, Nepal",NP,2026-08-08,2,https://www.aviasales.com/search/JFK0808KTM1?marker=741311
741,526,USD,ORD,PMY,"Puerto Madryn, Argentina",AR,2026-10-10,2,https://www.aviasales.com/search/ORD1010PMY1?marker=741311
742,526,USD,IAH,LPA,"Las Palmas, Spain",ES,2026-08-17,3,https://www.aviasales.com/search/IAH1708LPA1?marker=741311
743,530,USD,IAH,CRK,"City of Angeles, Philippines",PH,2026-08-07,2,https://www.aviasales.com/search/IAH0708CRK1?marker=741311
744,530,USD,JFK,YYD,"Smithers, Canada",CA,2026-08-27,3,https://www.aviasales.com/search/JFK2708YYD1?marker=741311
745,531,USD,LAX,BNE,"Brisbane, Australia",AU,2026-10-18,1,https://www.aviasales.com/search/LAX1810BNE1?marker=741311
746,534,USD,JFK,LPB,"La Paz, Bolivia",BO,2026-08-12,4,https://www.aviasales.com/search/JFK1208LPB1?marker=741311
747,534,USD,MCO,GRI,"Grand Island, United States",US,2026-08-03,1,https://www.aviasales.com/search/MCO0308GRI1?marker=741311
748,536,USD,JFK,OSS,"Osh, Kyrgyzstan",KG,2026-08-18,2,https://www.aviasales.com/search/JFK1808OSS1?marker=741311
749,537,USD,LAX,MEL,"Melbourne, Australia",AU,2026-09-17,1,https://www.aviasales.com/search/LAX1709MEL1?marker=741311
750,539,USD,JFK,LAL,"Lakeland, United States",US,2026-07-29,2,https://www.aviasales.com/search/JFK2907LAL1?marker=741311
751,540,USD,MIA,PAP,"Port-au-Prince, Haiti",HT,2026-10-01,1,https://www.aviasales.com/search/MIA0110PAP1?marker=741311
752,540,USD,LAX,ATQ,"Amritsar, India",IN,2026-08-10,2,https://www.aviasales.com/search/LAX1008ATQ1?marker=741311
753,541,USD,JFK,DGT,"Dumaguete, Philippines",PH,2026-09-01,2,https://www.aviasales.com/search/JFK0109DGT1?marker=741311
754,542,USD,JFK,SJZ,"Sao Jorge, Portugal",PT,2026-08-10,2,https://www.aviasales.com/search/JFK1008SJZ1?marker=741311
755,548,USD,SFO,OKA,"Okinawa, Japan",JP,2026-10-14,1,https://www.aviasales.com/search/SFO1410OKA1?marker=741311
756,549,USD,SFO,BDS,"Brindisi, Italy",IT,2026-09-03,3,https://www.aviasales.com/search/SFO0309BDS1?marker=741311
757,550,USD,JFK,FEG,"Fergana, Uzbekistan",UZ,2026-08-24,2,https://www.aviasales.com/search/JFK2408FEG1?marker=741311
