origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
BJV,Bodrum,PAR,"Paris, France",FR,USD,76,2026-10-17,https://www.aviasales.com/search/BJV1710PAR1?marker=741311
BJV,Bodrum,LEJ,"Leipzig/Halle, Germany",DE,USD,76,2026-08-22,https://www.aviasales.com/search/BJV2208LEJ1?marker=741311
BJV,Bodrum,LON,"London, United Kingdom",GB,USD,79,2026-09-28,https://www.aviasales.com/search/BJV2809LON1?marker=741311
BJV,Bodrum,NAV,"Nevsehir, Turkiye",TR,USD,80,2026-09-22,https://www.aviasales.com/search/BJV2209NAV1?marker=741311
BJV,Bodrum,BUD,"Budapest, Hungary",HU,USD,82,2026-10-12,https://www.aviasales.com/search/BJV1210BUD1?marker=741311
BJV,Bodrum,RZV,"Rize, Turkiye",TR,USD,85,2026-09-16,https://www.aviasales.com/search/BJV1609RZV1?marker=741311
BJV,Bodrum,RMO,"Chisinau, Moldova",MD,USD,86,2026-08-22,https://www.aviasales.com/search/BJV2208RMO1?marker=741311
BJV,Bodrum,NKT,"Cizre, Turkiye",TR,USD,86,2026-09-17,https://www.aviasales.com/search/BJV1709NKT1?marker=741311
BJV,Bodrum,GNY,"Golgen, Turkiye",TR,USD,87,2026-11-16,https://www.aviasales.com/search/BJV1611GNY1?marker=741311
BJV,Bodrum,TBS,"Tbilisi, Georgia",GE,USD,87,2026-10-08,https://www.aviasales.com/search/BJV0810TBS1?marker=741311
BJV,Bodrum,LPL,"Liverpool, United Kingdom",GB,USD,89,2026-09-16,https://www.aviasales.com/search/BJV1609LPL1?marker=741311
BJV,Bodrum,SSH,"Sharm el Sheikh, Egypt",EG,USD,91,2026-09-19,https://www.aviasales.com/search/BJV1909SSH1?marker=741311
BJV,Bodrum,VIE,"Vienna, Austria",AT,USD,91,2026-10-11,https://www.aviasales.com/search/BJV1110VIE1?marker=741311
BJV,Bodrum,TIA,"Tirana, Albania",AL,USD,91,2026-10-08,https://www.aviasales.com/search/BJV0810TIA1?marker=741311
BJV,Bodrum,KFS,"Kastamonu, Turkiye",TR,USD,92,2026-08-26,https://www.aviasales.com/search/BJV2608KFS1?marker=741311
BJV,Bodrum,BAL,"Batman, Turkiye",TR,USD,92,2026-10-20,https://www.aviasales.com/search/BJV2010BAL1?marker=741311
BJV,Bodrum,GZT,"Gaziantep, Turkiye",TR,USD,92,2026-08-30,https://www.aviasales.com/search/BJV3008GZT1?marker=741311
BJV,Bodrum,SKP,"Skopje, North Macedonia",MK,USD,95,2026-09-09,https://www.aviasales.com/search/BJV0909SKP1?marker=741311
BJV,Bodrum,HAM,"Hamburg, Germany",DE,USD,98,2026-09-14,https://www.aviasales.com/search/BJV1409HAM1?marker=741311
BJV,Bodrum,SJJ,"Sarajevo, Bosnia and Herzegovina",BA,USD,99,2026-09-12,https://www.aviasales.com/search/BJV1209SJJ1?marker=741311
BJV,Bodrum,BUH,"Bucharest, Romania",RO,USD,99,2026-10-19,https://www.aviasales.com/search/BJV1910BUH1?marker=741311
BJV,Bodrum,ATH,"Athens, Greece",GR,USD,100,2026-09-15,https://www.aviasales.com/search/BJV1509ATH1?marker=741311
BJV,Bodrum,BER,"Berlin, Germany",DE,USD,100,2026-09-09,https://www.aviasales.com/search/BJV0909BER1?marker=741311
BJV,Bodrum,CAI,"Cairo, Egypt",EG,USD,101,2026-09-02,https://www.aviasales.com/search/BJV0209CAI1?marker=741311
BJV,Bodrum,DIY,"Diyarbakir, Turkiye",TR,USD,102,2026-09-08,https://www.aviasales.com/search/BJV0809DIY1?marker=741311
BJV,Bodrum,HRG,"Hurghada, Egypt",EG,USD,103,2026-09-09,https://www.aviasales.com/search/BJV0909HRG1?marker=741311
BJV,Bodrum,ZRH,"Zurich, Switzerland",CH,USD,104,2026-10-29,https://www.aviasales.com/search/BJV2910ZRH1?marker=741311
BJV,Bodrum,HAJ,"Hannover, Germany",DE,USD,105,2026-09-14,https://www.aviasales.com/search/BJV1409HAJ1?marker=741311
BJV,Bodrum,NUE,"Nuremberg, Germany",DE,USD,106,2026-08-22,https://www.aviasales.com/search/BJV2208NUE1?marker=741311
BJV,Bodrum,WAW,"Warsaw, Poland",PL,USD,107,2026-10-20,https://www.aviasales.com/search/BJV2010WAW1?marker=741311
BJV,Bodrum,PRG,"Prague, Czech Republic",CZ,USD,108,2026-09-29,https://www.aviasales.com/search/BJV2909PRG1?marker=741311
BJV,Bodrum,ROM,"Rome, Italy",IT,USD,109,2026-09-26,https://www.aviasales.com/search/BJV2609ROM1?marker=741311
BJV,Bodrum,MIL,"Milan, Italy",IT,USD,112,2026-10-30,https://www.aviasales.com/search/BJV3010MIL1?marker=741311
BJV,Bodrum,GLA,"Glasgow, United Kingdom",GB,USD,113,2026-09-11,https://www.aviasales.com/search/BJV1109GLA1?marker=741311
BJV,Bodrum,ALY,"Alexandria, Egypt",EG,USD,114,2026-08-23,https://www.aviasales.com/search/BJV2308ALY1?marker=741311
BJV,Bodrum,GVA,"Geneva, Switzerland",CH,USD,115,2026-09-19,https://www.aviasales.com/search/BJV1909GVA1?marker=741311
BJV,Bodrum,AMS,"Amsterdam, Netherlands",NL,USD,115,2026-10-12,https://www.aviasales.com/search/BJV1210AMS1?marker=741311
BJV,Bodrum,MUC,"Munich, Germany",DE,USD,117,2026-10-03,https://www.aviasales.com/search/BJV0310MUC1?marker=741311
BJV,Bodrum,STR,"Stuttgart, Germany",DE,USD,117,2026-09-24,https://www.aviasales.com/search/BJV2409STR1?marker=741311
BJV,Bodrum,FCO,"Rome, Italy",IT,USD,119,2026-11-04,https://www.aviasales.com/search/BJV0411FCO1?t=W617938302001793900400001290BJVSAWSKPFCO_5baa7e98d1d8cedea3acbc929970b47e_10043&search_date=15082026&expected_price_uuid=01a0057e-f3d5-8030-2f22-e5e61564643e&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=jBBBcKXyW7JH0hcJ2ASS6A&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=119&marker=741311
BJV,Bodrum,VCE,"Venice, Italy",IT,USD,119,2026-09-29,https://www.aviasales.com/search/BJV2909VCE1?marker=741311
BJV,Bodrum,SKG,"Thessaloniki, Greece",GR,USD,119,2026-10-21,https://www.aviasales.com/search/BJV2110SKG1?marker=741311
BJV,Bodrum,EAP,"Basel, Switzerland",CH,USD,119,2026-10-05,https://www.aviasales.com/search/BJV0510EAP1?marker=741311
BJV,Bodrum,ERZ,"Erzurum, Turkiye",TR,USD,119,2026-08-31,https://www.aviasales.com/search/BJV3108ERZ1?marker=741311
BJV,Bodrum,STO,"Stockholm, Sweden",SE,USD,121,2026-10-24,https://www.aviasales.com/search/BJV2410STO1?marker=741311
BJV,Bodrum,BOD,"Bordeaux, France",FR,USD,122,2026-09-14,https://www.aviasales.com/search/BJV1409BOD1?marker=741311
BJV,Bodrum,BRI,"Bari, Italy",IT,USD,122,2026-10-30,https://www.aviasales.com/search/BJV3010BRI1?marker=741311
BJV,Bodrum,BCN,"Barcelona, Spain",ES,USD,123,2026-09-11,https://www.aviasales.com/search/BJV1109BCN1?marker=741311
BJV,Bodrum,EDI,"Edinburgh, United Kingdom",GB,USD,123,2026-09-25,https://www.aviasales.com/search/BJV2509EDI1?marker=741311
BJV,Bodrum,VNO,"Vilnius, Lithuania",LT,USD,123,2026-09-11,https://www.aviasales.com/search/BJV1109VNO1?marker=741311
BJV,Bodrum,GDN,"Gdansk, Poland",PL,USD,124,2026-10-20,https://www.aviasales.com/search/BJV2010GDN1?marker=741311
BJV,Bodrum,BTS,"Bratislava, Slovakia",SK,USD,124,2026-09-30,https://www.aviasales.com/search/BJV3009BTS1?marker=741311
BJV,Bodrum,CPH,"Copenhagen, Denmark",DK,USD,124,2026-08-26,https://www.aviasales.com/search/BJV2608CPH1?marker=741311
BJV,Bodrum,FMM,"Memmingen, Germany",DE,USD,125,2026-09-27,https://www.aviasales.com/search/BJV2709FMM1?marker=741311
BJV,Bodrum,MAD,"Madrid, Spain",ES,USD,126,2026-09-11,https://www.aviasales.com/search/BJV1109MAD1?marker=741311
BJV,Bodrum,BLQ,"Bologna, Italy",IT,USD,126,2026-09-17,https://www.aviasales.com/search/BJV1709BLQ1?marker=741311
BJV,Bodrum,BAK,"Baku, Azerbaijan",AZ,USD,126,2027-03-03,https://www.aviasales.com/search/BJV0303BAK1?marker=741311
BJV,Bodrum,KRR,"Krasnodar, Russia",RU,USD,127,2026-09-04,https://www.aviasales.com/search/BJV0409KRR1?marker=741311
BJV,Bodrum,EVN,"Yerevan, Armenia",AM,USD,127,2026-09-10,https://www.aviasales.com/search/BJV1009EVN1?marker=741311
BJV,Bodrum,LJU,"Ljubljana, Slovenia",SI,USD,128,2026-09-19,https://www.aviasales.com/search/BJV1909LJU1?marker=741311
BJV,Bodrum,MRV,"Mineralnye Vody, Russia",RU,USD,128,2026-08-28,https://www.aviasales.com/search/BJV2808MRV1?marker=741311
BJV,Bodrum,ALC,"Alicante, Spain",ES,USD,128,2026-09-11,https://www.aviasales.com/search/BJV1109ALC1?marker=741311
BJV,Bodrum,RIX,"Riga, Latvia",LV,USD,128,2026-09-14,https://www.aviasales.com/search/BJV1409RIX1?marker=741311
BJV,Bodrum,IAS,"Iasi, Romania",RO,USD,129,2026-10-19,https://www.aviasales.com/search/BJV1910IAS1?marker=741311
BJV,Bodrum,DUS,"Dusseldorf, Germany",DE,USD,130,2026-09-18,https://www.aviasales.com/search/BJV1809DUS1?marker=741311
BJV,Bodrum,NAP,"Naples, Italy",IT,USD,132,2026-10-02,https://www.aviasales.com/search/BJV0210NAP1?marker=741311
BJV,Bodrum,AGP,"Malaga, Spain",ES,USD,132,2026-09-14,https://www.aviasales.com/search/BJV1409AGP1?marker=741311
BJV,Bodrum,FRA,"Frankfurt, Germany",DE,USD,133,2026-09-20,https://www.aviasales.com/search/BJV2009FRA1?marker=741311
BJV,Bodrum,SOF,"Sofia, Bulgaria",BG,USD,134,2026-09-23,https://www.aviasales.com/search/BJV2309SOF1?marker=741311
BJV,Bodrum,LCA,"Larnaca, Cyprus",CY,USD,134,2026-10-13,https://www.aviasales.com/search/BJV1310LCA1?marker=741311
BJV,Bodrum,BEG,"Belgrade, Serbia",RS,USD,134,2026-10-09,https://www.aviasales.com/search/BJV0910BEG1?marker=741311
BJV,Bodrum,CTA,"Catania, Italy",IT,USD,138,2026-09-19,https://www.aviasales.com/search/BJV1909CTA1?marker=741311
BJV,Bodrum,KTW,"Katowice, Poland",PL,USD,138,2026-08-26,https://www.aviasales.com/search/BJV2608KTW1?marker=741311
BJV,Bodrum,KUT,"Kutaisi, Georgia",GE,USD,139,2026-08-22,https://www.aviasales.com/search/BJV2208KUT1?marker=741311
BJV,Bodrum,BUS,"Batumi, Georgia",GE,USD,139,2026-09-03,https://www.aviasales.com/search/BJV0309BUS1?marker=741311
BJV,Bodrum,AJI,"Agri, Turkiye",TR,USD,140,2026-08-22,https://www.aviasales.com/search/BJV2208AJI1?marker=741311
BJV,Bodrum,NCE,"Nice, France",FR,USD,141,2026-10-06,https://www.aviasales.com/search/BJV0610NCE1?marker=741311
BJV,Bodrum,CGN,"Cologne, Germany",DE,USD,141,2026-09-11,https://www.aviasales.com/search/BJV1109CGN1?marker=741311
BJV,Bodrum,ALA,"Almaty, Kazakhstan",KZ,USD,142,2026-09-24,https://www.aviasales.com/search/BJV2409ALA1?marker=741311
BJV,Bodrum,MLA,"Malta, Malta",MT,USD,142,2026-10-09,https://www.aviasales.com/search/BJV0910MLA1?marker=741311
BJV,Bodrum,OGU,"Ordu, Turkiye",TR,USD,143,2026-08-22,https://www.aviasales.com/search/BJV2208OGU1?marker=741311
BJV,Bodrum,JED,"Jeddah, Saudi Arabia",SA,USD,144,2026-10-21,https://www.aviasales.com/search/BJV2110JED1?marker=741311
BJV,Bodrum,BRE,"Bremen, Germany",DE,USD,144,2026-09-14,https://www.aviasales.com/search/BJV1409BRE1?marker=741311
BJV,Bodrum,AUH,"Abu Dhabi, United Arab Emirates",AE,USD,144,2026-09-16,https://www.aviasales.com/search/BJV1609AUH1?marker=741311
BJV,Bodrum,RTM,"Rotterdam, Netherlands",NL,USD,145,2026-09-19,https://www.aviasales.com/search/BJV1909RTM1?marker=741311
BJV,Bodrum,DXB,"Dubai, United Arab Emirates",AE,USD,146,2026-10-05,https://www.aviasales.com/search/BJV0510DXB1?marker=741311
BJV,Bodrum,BSZ,"Bishkek, Kyrgyzstan",KG,USD,146,2026-10-07,https://www.aviasales.com/search/BJV0710BSZ1?marker=741311
BJV,Bodrum,VLC,"Valencia, Spain",ES,USD,147,2026-09-29,https://www.aviasales.com/search/BJV2909VLC1?marker=741311
BJV,Bodrum,OPO,"Porto, Portugal",PT,USD,148,2026-09-28,https://www.aviasales.com/search/BJV2809OPO1?marker=741311
BJV,Bodrum,EBL,"Erbil, Iraq",IQ,USD,148,2026-09-08,https://www.aviasales.com/search/BJV0809EBL1?marker=741311
BJV,Bodrum,MRS,"Marseille, France",FR,USD,150,2026-10-17,https://www.aviasales.com/search/BJV1710MRS1?marker=741311
BJV,Bodrum,KRK,"Krakow, Poland",PL,USD,150,2026-09-06,https://www.aviasales.com/search/BJV0609KRK1?marker=741311
BJV,Bodrum,NQZ,"Astana, Kazakhstan",KZ,USD,151,2026-09-25,https://www.aviasales.com/search/BJV2509NQZ1?marker=741311
BJV,Bodrum,HER,"Heraklion, Greece",GR,USD,152,2026-08-22,https://www.aviasales.com/search/BJV2208HER1?marker=741311
BJV,Bodrum,AER,"Adler/Sochi, Russia",RU,USD,152,2026-09-21,https://www.aviasales.com/search/BJV2109AER1?marker=741311
BJV,Bodrum,URA,"Oral, Kazakhstan",KZ,USD,154,2026-09-25,https://www.aviasales.com/search/BJV2509URA1?marker=741311
BJV,Bodrum,MOW,"Moscow, Russia",RU,USD,156,2026-12-20,https://www.aviasales.com/search/BJV2012MOW1?marker=741311
BJV,Bodrum,FNC,"Funchal, Portugal",PT,USD,156,2026-09-11,https://www.aviasales.com/search/BJV1109FNC1?marker=741311
BJV,Bodrum,IBZ,"Ibiza, Spain",ES,USD,157,2026-10-06,https://www.aviasales.com/search/BJV0610IBZ1?marker=741311
BJV,Bodrum,SHJ,"Sharjah, United Arab Emirates",AE,USD,158,2026-09-23,https://www.aviasales.com/search/BJV2309SHJ1?marker=741311
BJV,Bodrum,TAS,"Tashkent, Uzbekistan",UZ,USD,159,2026-09-09,https://www.aviasales.com/search/BJV0909TAS1?marker=741311
BJV,Bodrum,BAH,"Manama, Bahrain",BH,USD,161,2026-09-26,https://www.aviasales.com/search/BJV2609BAH1?marker=741311
BJV,Bodrum,TGD,"Podgorica, Montenegro",ME,USD,162,2026-09-10,https://www.aviasales.com/search/BJV1009TGD1?marker=741311
BJV,Bodrum,RUH,"Riyadh, Saudi Arabia",SA,USD,163,2026-08-28,https://www.aviasales.com/search/BJV2808RUH1?marker=741311
BJV,Bodrum,LYS,"Lyon, France",FR,USD,165,2026-09-19,https://www.aviasales.com/search/BJV1909LYS1?marker=741311
BJV,Bodrum,SCO,"Aktau, Kazakhstan",KZ,USD,167,2026-09-12,https://www.aviasales.com/search/BJV1209SCO1?marker=741311
BJV,Bodrum,DUB,"Dublin, Ireland",IE,USD,169,2026-10-24,https://www.aviasales.com/search/BJV2410DUB1?marker=741311
BJV,Bodrum,LED,"Saint Petersburg, Russia",RU,USD,171,2026-10-14,https://www.aviasales.com/search/BJV1410LED1?marker=741311
BJV,Bodrum,RAK,"Marrakech, Morocco",MA,USD,172,2026-10-08,https://www.aviasales.com/search/BJV0810RAK1?marker=741311
BJV,Bodrum,OGZ,"Vladikavkaz, Russia",RU,USD,173,2026-09-05,https://www.aviasales.com/search/BJV0509OGZ1?marker=741311
BJV,Bodrum,SVQ,"Sevilla, Spain",ES,USD,175,2026-09-11,https://www.aviasales.com/search/BJV1109SVQ1?marker=741311
BJV,Bodrum,LIS,"Lisbon, Portugal",PT,USD,176,2026-10-31,https://www.aviasales.com/search/BJV3110LIS1?marker=741311
BJV,Bodrum,KZN,"Kazan, Russia",RU,USD,176,2026-09-04,https://www.aviasales.com/search/BJV0409KZN1?marker=741311
BJV,Bodrum,SMI,"Samos, Greece",GR,USD,177,2026-09-09,https://www.aviasales.com/search/BJV0909SMI1?marker=741311
BJV,Bodrum,HEL,"Helsinki, Finland",FI,USD,178,2026-10-24,https://www.aviasales.com/search/BJV2410HEL1?marker=741311
BJV,Bodrum,PMF,"Parma, Italy",IT,USD,178,2026-09-20,https://www.aviasales.com/search/BJV2009PMF1?marker=741311
BJV,Bodrum,JMK,"Mikonos, Greece",GR,USD,180,2026-09-11,https://www.aviasales.com/search/BJV1109JMK1?marker=741311
BJV,Bodrum,AKX,"Aktobe, Kazakhstan",KZ,USD,180,2026-11-06,https://www.aviasales.com/search/BJV0611AKX1?marker=741311
BJV,Bodrum,GNJ,"Ganja, Azerbaijan",AZ,USD,183,2026-09-20,https://www.aviasales.com/search/BJV2009GNJ1?marker=741311
BJV,Bodrum,BRU,"Brussels, Belgium",BE,USD,185,2026-09-05,https://www.aviasales.com/search/BJV0509BRU1?marker=741311
BJV,Bodrum,OSS,"Osh, Kyrgyzstan",KG,USD,185,2026-10-22,https://www.aviasales.com/search/BJV2210OSS1?marker=741311
BJV,Bodrum,DOH,"Doha, Qatar",QA,USD,188,2026-09-16,https://www.aviasales.com/search/BJV1609DOH1?marker=741311
BJV,Bodrum,BOJ,"Bourgas, Bulgaria",BG,USD,188,2026-08-27,https://www.aviasales.com/search/BJV2708BOJ1?marker=741311
BJV,Bodrum,GUW,"Atyrau, Kazakhstan",KZ,USD,190,2026-09-02,https://www.aviasales.com/search/BJV0209GUW1?marker=741311
BJV,Bodrum,SCQ,"Santiago De Compostela, Spain",ES,USD,191,2026-09-12,https://www.aviasales.com/search/BJV1209SCQ1?marker=741311
BJV,Bodrum,TIV,"Tivat, Montenegro",ME,USD,192,2026-09-22,https://www.aviasales.com/search/BJV2209TIV1?marker=741311
BJV,Bodrum,MCX,"Makhachkala, Russia",RU,USD,199,2026-10-01,https://www.aviasales.com/search/BJV0110MCX1?marker=741311
BJV,Bodrum,PFO,"Paphos, Cyprus",CY,USD,200,2026-09-27,https://www.aviasales.com/search/BJV2709PFO1?marker=741311
BJV,Bodrum,RHO,"Rhodes, Greece",GR,USD,205,2026-09-01,https://www.aviasales.com/search/BJV0109RHO1?marker=741311
BJV,Bodrum,CIT,"Shymkent, Kazakhstan",KZ,USD,207,2026-09-09,https://www.aviasales.com/search/BJV0909CIT1?marker=741311
BJV,Bodrum,JTR,"Thira, Greece",GR,USD,208,2026-09-02,https://www.aviasales.com/search/BJV0209JTR1?marker=741311
BJV,Bodrum,CMN,"Casablanca, Morocco",MA,USD,211,2026-10-02,https://www.aviasales.com/search/BJV0210CMN1?marker=741311
BJV,Bodrum,MAN,"Manchester, United Kingdom",GB,USD,215,2026-09-03,https://www.aviasales.com/search/BJV0309MAN1?marker=741311
BJV,Bodrum,BRQ,"Brno, Czech Republic",CZ,USD,226,2026-09-03,https://www.aviasales.com/search/BJV0309BRQ1?marker=741311
BJV,Bodrum,KSN,"Kostanay, Kazakhstan",KZ,USD,229,2026-10-02,https://www.aviasales.com/search/BJV0210KSN1?marker=741311
BJV,Bodrum,MSQ,"Minsk, Belarus",BY,USD,234,2026-12-01,https://www.aviasales.com/search/BJV0112MSQ1?marker=741311
BJV,Bodrum,SVX,"Yekaterinburg, Russia",RU,USD,240,2026-09-07,https://www.aviasales.com/search/BJV0709SVX1?marker=741311
BJV,Bodrum,AHB,"Abha, Saudi Arabia",SA,USD,241,2026-08-30,https://www.aviasales.com/search/BJV3008AHB1?marker=741311
BJV,Bodrum,CFU,"Kerkyra, Greece",GR,USD,241,2026-08-22,https://www.aviasales.com/search/BJV2208CFU1?marker=741311
BJV,Bodrum,KGD,"Kaliningrad, Russia",RU,USD,242,2026-09-18,https://www.aviasales.com/search/BJV1809KGD1?marker=741311
BJV,Bodrum,UFA,"Ufa, Russia",RU,USD,243,2026-09-05,https://www.aviasales.com/search/BJV0509UFA1?marker=741311
BJV,Bodrum,KUN,"Kaunas, Lithuania",LT,USD,244,2026-08-26,https://www.aviasales.com/search/BJV2608KUN1?marker=741311
BJV,Bodrum,OLB,"Olbia, Italy",IT,USD,256,2026-09-04,https://www.aviasales.com/search/BJV0409OLB1?marker=741311
BJV,Bodrum,KUF,"Samara, Russia",RU,USD,256,2026-09-05,https://www.aviasales.com/search/BJV0509KUF1?marker=741311
BJV,Bodrum,TLS,"Toulouse, France",FR,USD,258,2026-09-05,https://www.aviasales.com/search/BJV0509TLS1?marker=741311
BJV,Bodrum,NMA,"Namangan, Uzbekistan",UZ,USD,261,2026-09-21,https://www.aviasales.com/search/BJV2109NMA1?marker=741311
BJV,Bodrum,KLX,"Kalamata, Greece",GR,USD,267,2026-09-01,https://www.aviasales.com/search/BJV0109KLX1?marker=741311
BJV,Bodrum,KGF,"Karagandy, Kazakhstan",KZ,USD,267,2026-09-02,https://www.aviasales.com/search/BJV0209KGF1?marker=741311
BJV,Bodrum,PSA,"Pisa, Italy",IT,USD,267,2026-08-26,https://www.aviasales.com/search/BJV2608PSA1?marker=741311
BJV,Bodrum,VOG,"Volgograd, Russia",RU,USD,267,2026-09-28,https://www.aviasales.com/search/BJV2809VOG1?marker=741311
BJV,Bodrum,GOJ,"Nizhniy Novgorod, Russia",RU,USD,268,2026-10-18,https://www.aviasales.com/search/BJV1810GOJ1?marker=741311
BJV,Bodrum,MMK,"Murmansk, Russia",RU,USD,268,2026-10-09,https://www.aviasales.com/search/BJV0910MMK1?marker=741311
BJV,Bodrum,DBV,"Dubrovnik, Croatia",HR,USD,270,2026-08-22,https://www.aviasales.com/search/BJV2208DBV1?marker=741311
BJV,Bodrum,VLL,"Valladolid, Spain",ES,USD,270,2026-09-10,https://www.aviasales.com/search/BJV1009VLL1?marker=741311
BJV,Bodrum,FEG,"Fergana, Uzbekistan",UZ,USD,270,2026-10-02,https://www.aviasales.com/search/BJV0210FEG1?marker=741311
BJV,Bodrum,ARH,"Arkhangelsk, Russia",RU,USD,273,2026-09-05,https://www.aviasales.com/search/BJV0509ARH1?marker=741311
BJV,Bodrum,DEL,"New Delhi, India",IN,USD,274,2026-09-11,https://www.aviasales.com/search/BJV1109DEL1?marker=741311
BJV,Bodrum,GDZ,"Gelendzik, Russia",RU,USD,274,2026-08-25,https://www.aviasales.com/search/BJV2508GDZ1?marker=741311
BJV,Bodrum,NBC,"Naberezhnye Chelny, Russia",RU,USD,276,2026-10-24,https://www.aviasales.com/search/BJV2410NBC1?marker=741311
BJV,Bodrum,SKD,"Samarkand, Uzbekistan",UZ,USD,277,2026-10-01,https://www.aviasales.com/search/BJV0110SKD1?marker=741311
BJV,Bodrum,PEE,"Perm, Russia",RU,USD,280,2026-09-09,https://www.aviasales.com/search/BJV0909PEE1?marker=741311
BJV,Bodrum,MIR,"Monastir, Tunisia",TN,USD,282,2026-09-07,https://www.aviasales.com/search/BJV0709MIR1?marker=741311
BJV,Bodrum,IJK,"Izhevsk, Russia",RU,USD,284,2026-09-09,https://www.aviasales.com/search/BJV0909IJK1?marker=741311
BJV,Bodrum,TJM,"Tyumen, Russia",RU,USD,286,2026-09-25,https://www.aviasales.com/search/BJV2509TJM1?marker=741311
BJV,Bodrum,RTW,"Saratov, Russia",RU,USD,289,2026-09-19,https://www.aviasales.com/search/BJV1909RTW1?marker=741311
BJV,Bodrum,LBA,"Leeds, United Kingdom",GB,USD,291,2026-08-25,https://www.aviasales.com/search/BJV2508LBA1?marker=741311
BJV,Bodrum,TUN,"Tunis, Tunisia",TN,USD,292,2026-09-01,https://www.aviasales.com/search/BJV0109TUN1?marker=741311
BJV,Bodrum,SKX,"Saransk, Russia",RU,USD,292,2026-09-25,https://www.aviasales.com/search/BJV2509SKX1?marker=741311
BJV,Bodrum,CAG,"Cagliari, Italy",IT,USD,293,2026-08-26,https://www.aviasales.com/search/BJV2608CAG1?marker=741311
BJV,Bodrum,OVB,"Novosibirsk, Russia",RU,USD,293,2026-09-11,https://www.aviasales.com/search/BJV1109OVB1?marker=741311
BJV,Bodrum,GRV,"Groznyy, Russia",RU,USD,295,2026-08-26,https://www.aviasales.com/search/BJV2608GRV1?marker=741311
BJV,Bodrum,BLR,"Bengaluru, India",IN,USD,298,2026-08-22,https://www.aviasales.com/search/BJV2208BLR1?marker=741311
BJV,Bodrum,MQF,"Magnitogorsk, Russia",RU,USD,298,2026-09-08,https://www.aviasales.com/search/BJV0809MQF1?marker=741311
BJV,Bodrum,AZN,"Andijan, Uzbekistan",UZ,USD,299,2026-09-21,https://www.aviasales.com/search/BJV2109AZN1?marker=741311
BJV,Bodrum,LIL,"Lille, France",FR,USD,299,2026-08-28,https://www.aviasales.com/search/BJV2808LIL1?marker=741311
BJV,Bodrum,FKB,"Karlsruhe, Germany",DE,USD,304,2026-08-23,https://www.aviasales.com/search/BJV2308FKB1?marker=741311
BJV,Bodrum,CEK,"Chelyabinsk, Russia",RU,USD,304,2026-09-28,https://www.aviasales.com/search/BJV2809CEK1?marker=741311
BJV,Bodrum,HMA,"Khanty-Mansiysk, Russia",RU,USD,306,2026-09-08,https://www.aviasales.com/search/BJV0809HMA1?marker=741311
BJV,Bodrum,LWN,"Gyumri, Armenia",AM,USD,308,2026-09-17,https://www.aviasales.com/search/BJV1709LWN1?marker=741311
BJV,Bodrum,REN,"Orenburg, Russia",RU,USD,310,2026-09-25,https://www.aviasales.com/search/BJV2509REN1?marker=741311
BJV,Bodrum,PEZ,"Penza, Russia",RU,USD,310,2026-10-09,https://www.aviasales.com/search/BJV0910PEZ1?marker=741311
BJV,Bodrum,BKK,"Bangkok, Thailand",TH,USD,311,2026-10-02,https://www.aviasales.com/search/BJV0210BKK1?marker=741311
BJV,Bodrum,MLE,"Male, Maldives",MV,USD,314,2026-09-05,https://www.aviasales.com/search/BJV0509MLE1?marker=741311
BJV,Bodrum,KGS,"Kos, Greece",GR,USD,314,2026-08-22,https://www.aviasales.com/search/BJV2208KGS1?marker=741311
BJV,Bodrum,RKT,"Ras Al Khaimah, United Arab Emirates",AE,USD,315,2026-09-07,https://www.aviasales.com/search/BJV0709RKT1?marker=741311
BJV,Bodrum,FLR,"Florence, Italy",IT,USD,315,2026-08-23,https://www.aviasales.com/search/BJV2308FLR1?marker=741311
BJV,Bodrum,ASF,"Astrakhan, Russia",RU,USD,316,2026-08-25,https://www.aviasales.com/search/BJV2508ASF1?marker=741311
BJV,Bodrum,OMS,"Omsk, Russia",RU,USD,316,2026-09-08,https://www.aviasales.com/search/BJV0809OMS1?marker=741311
BJV,Bodrum,SCW,"Syktyvkar, Russia",RU,USD,317,2026-10-01,https://www.aviasales.com/search/BJV0110SCW1?marker=741311
BJV,Bodrum,BAX,"Barnaul, Russia",RU,USD,317,2026-09-07,https://www.aviasales.com/search/BJV0709BAX1?marker=741311
BJV,Bodrum,NCU,"Nukus, Uzbekistan",UZ,USD,321,2026-10-02,https://www.aviasales.com/search/BJV0210NCU1?marker=741311
BJV,Bodrum,SHA,"Shanghai, China",CN,USD,326,2026-09-27,https://www.aviasales.com/search/BJV2709SHA1?marker=741311
BJV,Bodrum,STW,"Stavropol, Russia",RU,USD,327,2026-09-04,https://www.aviasales.com/search/BJV0409STW1?marker=741311
BJV,Bodrum,UGC,"Urgench, Uzbekistan",UZ,USD,328,2026-08-25,https://www.aviasales.com/search/BJV2508UGC1?marker=741311
BJV,Bodrum,EIN,"Eindhoven, Netherlands",NL,USD,329,2026-08-26,https://www.aviasales.com/search/BJV2608EIN1?marker=741311
BJV,Bodrum,NAL,"Nalchik, Russia",RU,USD,333,2026-09-03,https://www.aviasales.com/search/BJV0309NAL1?marker=741311
