rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
347,224,USD,SEA,YXT,"Terrace, Canada",CA,2026-08-24,2,https://www.aviasales.com/search/SEA2408YXT1?marker=741311
348,224,USD,TPA,MKL,"Jackson, United States",US,2026-08-25,1,https://www.aviasales.com/search/TPA2508MKL1?marker=741311
349,225,USD,MIA,FDF,"Fort-de-France, Martinique",MQ,2027-01-06,1,https://www.aviasales.com/search/MIA0601FDF1?marker=741311
350,225,USD,JFK,AMS,"Amsterdam, Netherlands",NL,2026-10-06,1,https://www.aviasales.com/search/JFK0610AMS1?marker=741311
351,225,USD,ORD,YZR,"Sarnia, Canada",CA,2026-08-26,1,https://www.aviasales.com/search/ORD2608YZR1?marker=741311
352,225,USD,LAX,MAM,"Matamoros, Mexico",MX,2026-08-27,2,https://www.aviasales.com/search/LAX2708MAM1?marker=741311
353,226,USD,JFK,LPA,"Las Palmas, Spain",ES,2026-09-22,3,https://www.aviasales.com/search/JFK2209LPA1?marker=741311
354,227,USD,JFK,PBC,"Puebla, Mexico",MX,2026-09-23,1,https://www.aviasales.com/search/JFK2309PBC1?marker=741311
355,227,USD,JFK,KSC,"Kosice, Slovakia",SK,2026-09-27,1,https://www.aviasales.com/search/JFK2709KSC1?marker=741311
356,229,USD,MIA,CUC,"Cucuta, Colombia",CO,2026-09-24,3,https://www.aviasales.com/search/MIA2409CUC1?marker=741311
357,229,USD,ORD,PLN,"Pellston, United States",US,2026-08-25,0,https://www.aviasales.com/search/ORD2508PLN1?marker=741311
358,229,USD,MSP,FNT,"Flint, United States",US,2026-08-23,1,https://www.aviasales.com/search/MSP2308FNT1?marker=741311
359,232,USD,DFW,AMA,"Amarillo, United States",US,2026-08-26,0,https://www.aviasales.com/search/DFW2608AMA1?marker=741311
360,232,USD,ORD,YKF,"Kitchener, Canada",CA,2026-08-24,1,https://www.aviasales.com/search/ORD2408YKF1?marker=741311
361,233,USD,BOS,PQI,"Presque Isle, United States",US,2026-08-19,0,https://www.aviasales.com/search/BOS1908PQI1?marker=741311
362,234,USD,JFK,KUT,"Kutaisi, Georgia",GE,2026-10-25,1,https://www.aviasales.com/search/JFK2510KUT1?marker=741311
363,234,USD,LAX,PRC,"Prescott, United States",US,2026-08-22,0,https://www.aviasales.com/search/LAX2208PRC1?marker=741311
364,235,USD,BOS,LIS,"Lisbon, Portugal",PT,2026-11-15,0,https://www.aviasales.com/search/BOS1511LIS1?marker=741311
365,235,USD,JFK,BTS,"Bratislava, Slovakia",SK,2026-09-29,1,https://www.aviasales.com/search/JFK2909BTS1?marker=741311
366,236,USD,SFO,TPE,"Taipei, Taiwan",TW,2026-09-24,0,https://www.aviasales.com/search/SFO2409TPE1?marker=741311
367,236,USD,JFK,YXE,"Saskatoon, Canada",CA,2026-09-10,2,https://www.aviasales.com/search/JFK1009YXE1?marker=741311
368,236,USD,JFK,VAR,"Varna, Bulgaria",BG,2026-10-15,2,https://www.aviasales.com/search/JFK1510VAR1?marker=741311
369,236,USD,MCO,SMR,"Santa Marta, Colombia",CO,2026-09-11,1,https://www.aviasales.com/search/MCO1109SMR1?marker=741311
370,237,USD,MSP,RAP,"Rapid City, United States",US,2026-08-27,1,https://www.aviasales.com/search/MSP2708RAP1?marker=741311
371,238,USD,PHX,HMO,"Hermosillo, Mexico",MX,2026-08-23,1,https://www.aviasales.com/search/PHX2308HMO1?marker=741311
372,239,USD,MIA,BUE,"Buenos Aires, Argentina",AR,2026-11-02,1,https://www.aviasales.com/search/MIA0211BUE1?marker=741311
373,240,USD,ORD,YXY,"Whitehorse, Canada",CA,2026-09-23,1,https://www.aviasales.com/search/ORD2309YXY1?marker=741311
374,240,USD,BNA,YSJ,"Saint John, Canada",CA,2026-08-26,1,https://www.aviasales.com/search/BNA2608YSJ1?marker=741311
375,241,USD,MIA,PTY,"Panama City, Panama",PA,2026-11-01,0,https://www.aviasales.com/search/MIA0111PTY1?marker=741311
376,241,USD,JFK,PLS,"Providenciales, Turks and Caicos Islands",TC,2026-08-26,1,https://www.aviasales.com/search/JFK2608PLS1?marker=741311
377,241,USD,ORD,MVD,"Montevideo, Uruguay",UY,2026-08-21,3,https://www.aviasales.com/search/ORD2108MVD1?marker=741311
378,241,USD,SFO,KUL,"Kuala Lumpur, Malaysia",MY,2026-10-06,2,https://www.aviasales.com/search/SFO0610KUL1?marker=741311
379,241,USD,ATL,POS,"Port Of Spain, Trinidad and Tobago",TT,2026-09-15,1,https://www.aviasales.com/search/ATL1509POS1?marker=741311
380,242,USD,JFK,EVN,"Yerevan, Armenia",AM,2026-10-18,1,https://www.aviasales.com/search/JFK1810EVN1?marker=741311
381,243,USD,LAX,TYO,"Tokyo, Japan",JP,2026-08-30,0,https://www.aviasales.com/search/LAX3008TYO1?marker=741311
382,244,USD,IAH,SAP,"San Pedro Sula, Honduras",HN,2026-12-25,0,https://www.aviasales.com/search/IAH2512SAP1?marker=741311
383,244,USD,SFO,HAN,"Hanoi, Vietnam",VN,2026-09-09,1,https://www.aviasales.com/search/SFO0909HAN1?marker=741311
384,244,USD,JFK,DUJ,"Du Bois, United States",US,2026-08-24,1,https://www.aviasales.com/search/JFK2408DUJ1?marker=741311
385,245,USD,MIA,MGA,"Managua, Nicaragua",NI,2026-10-14,0,https://www.aviasales.com/search/MIA1410MGA1?marker=741311
386,245,USD,JFK,IST,"Istanbul, Turkiye",TR,2026-10-04,1,https://www.aviasales.com/search/JFK0410IST1?marker=741311
387,245,USD,ATL,LNS,"Lancaster, United States",US,2026-08-23,1,https://www.aviasales.com/search/ATL2308LNS1?marker=741311
388,246,USD,ORD,SHD,"Staunton, United States",US,2026-08-23,0,https://www.aviasales.com/search/ORD2308SHD1?marker=741311
389,247,USD,TPA,MLB,"Melbourne, United States",US,2026-08-28,3,https://www.aviasales.com/search/TPA2808MLB1?marker=741311
390,249,USD,JFK,EDI,"Edinburgh, United Kingdom",GB,2026-09-13,1,https://www.aviasales.com/search/JFK1309EDI1?marker=741311
391,249,USD,JFK,BUD,"Budapest, Hungary",HU,2026-09-22,1,https://www.aviasales.com/search/JFK2209BUD1?marker=741311
392,249,USD,JFK,GFK,"Grand Forks, United States",US,2026-09-30,2,https://www.aviasales.com/search/JFK3009GFK1?marker=741311
393,250,USD,PHL,YYT,"St. John's, Canada",CA,2026-10-30,2,https://www.aviasales.com/search/PHL3010YYT1?marker=741311
394,252,USD,JFK,SOF,"Sofia, Bulgaria",BG,2026-09-13,1,https://www.aviasales.com/search/JFK1309SOF1?marker=741311
395,252,USD,JFK,FRS,"Flores, Guatemala",GT,2027-01-09,1,https://www.aviasales.com/search/JFK0901FRS1?marker=741311
396,253,USD,PDX,BLI,"Bellingham, United States",US,2026-08-23,0,https://www.aviasales.com/search/PDX2308BLI1?marker=741311
397,254,USD,JFK,NCE,"Nice, France",FR,2026-09-29,1,https://www.aviasales.com/search/JFK2909NCE1?marker=741311
398,254,USD,FLL,OGL,"Georgetown, Guyana",GY,2026-11-09,1,https://www.aviasales.com/search/FLL0911OGL1?marker=741311
399,255,USD,DEN,TWF,"Twin Falls, United States",US,2026-08-28,1,https://www.aviasales.com/search/DEN2808TWF1?marker=741311
400,256,USD,IAD,FAY,"Fayetteville, United States",US,2026-08-21,1,https://www.aviasales.com/search/IAD2108FAY1?marker=741311
401,257,USD,JFK,BEG,"Belgrade, Serbia",RS,2026-10-12,3,https://www.aviasales.com/search/JFK1210BEG1?marker=741311
402,257,USD,JFK,RAK,"Marrakech, Morocco",MA,2026-09-29,2,https://www.aviasales.com/search/JFK2909RAK1?marker=741311
403,257,USD,JFK,KGS,"Kos, Greece",GR,2026-09-26,1,https://www.aviasales.com/search/JFK2609KGS1?marker=741311
404,258,USD,LAX,CEC,"Crescent City, United States",US,2026-08-26,1,https://www.aviasales.com/search/LAX2608CEC1?marker=741311
405,258,USD,IAD,AXM,"Armenia, Colombia",CO,2026-08-28,3,https://www.aviasales.com/search/IAD2808AXM1?marker=741311
406,259,USD,JFK,PMI,"Palma, Spain",ES,2026-09-08,1,https://www.aviasales.com/search/JFK0809PMI1?marker=741311
407,259,USD,DTW,EGE,"Vail, United States",US,2026-08-24,1,https://www.aviasales.com/search/DTW2408EGE1?marker=741311
408,260,USD,JFK,CAI,"Cairo, Egypt",EG,2026-10-12,1,https://www.aviasales.com/search/JFK1210CAI1?marker=741311
409,262,USD,SEA,RMO,"Chisinau, Moldova",MD,2026-10-23,2,https://www.aviasales.com/search/SEA2310RMO1?marker=741311
410,262,USD,JFK,HAM,"Hamburg, Germany",DE,2026-10-24,3,https://www.aviasales.com/search/JFK2410HAM1?marker=741311
411,262,USD,JFK,ALC,"Alicante, Spain",ES,2026-09-08,1,https://www.aviasales.com/search/JFK0809ALC1?marker=741311
412,262,USD,JFK,POZ,"Poznan, Poland",PL,2026-09-13,1,https://www.aviasales.com/search/JFK1309POZ1?marker=741311
413,263,USD,DEN,FMN,"Farmington, United States",US,2026-08-25,0,https://www.aviasales.com/search/DEN2508FMN1?marker=741311
414,264,USD,JFK,POP,"Puerto Plata, Dominican Republic",DO,2026-09-23,0,https://www.aviasales.com/search/JFK2309POP1?marker=741311
415,264,USD,JFK,DBV,"Dubrovnik, Croatia",HR,2026-09-15,1,https://www.aviasales.com/search/JFK1509DBV1?marker=741311
416,264,USD,BNA,PSE,"Ponce, Puerto Rico",PR,2026-09-01,1,https://www.aviasales.com/search/BNA0109PSE1?marker=741311
417,266,USD,MIA,JUL,"Juliaca, Peru",PE,2026-11-29,2,https://www.aviasales.com/search/MIA2911JUL1?marker=741311
418,266,USD,DEN,COU,"Columbia, United States",US,2026-08-26,2,https://www.aviasales.com/search/DEN2608COU1?marker=741311
419,266,USD,JFK,KRK,"Krakow, Poland",PL,2026-10-09,1,https://www.aviasales.com/search/JFK0910KRK1?marker=741311
420,268,USD,JFK,DEL,"New Delhi, India",IN,2026-09-07,1,https://www.aviasales.com/search/JFK0709DEL1?marker=741311
421,269,USD,MIA,VIE,"Vienna, Austria",AT,2026-10-17,2,https://www.aviasales.com/search/MIA1710VIE1?marker=741311
422,269,USD,SFO,IAG,"Niagara Falls, United States",US,2026-09-08,3,https://www.aviasales.com/search/SFO0809IAG1?marker=741311
423,269,USD,JFK,DLM,"Dalaman, Turkiye",TR,2026-09-12,1,https://www.aviasales.com/search/JFK1209DLM1?marker=741311
424,269,USD,MSP,SSM,"Sault Ste. Marie, United States",US,2026-08-26,1,https://www.aviasales.com/search/MSP2608SSM1?marker=741311
425,270,USD,ORD,LAN,"Lansing, United States",US,2026-08-27,2,https://www.aviasales.com/search/ORD2708LAN1?marker=741311
426,271,USD,IAD,PKB,"Parkersburg, United States",US,2026-08-26,2,https://www.aviasales.com/search/IAD2608PKB1?marker=741311
427,271,USD,JFK,KTW,"Katowice, Poland",PL,2026-09-08,1,https://www.aviasales.com/search/JFK0809KTW1?marker=741311
428,272,USD,MIA,BHZ,"Belo Horizonte, Brazil",BR,2026-08-23,1,https://www.aviasales.com/search/MIA2308BHZ1?marker=741311
429,272,USD,JFK,BAK,"Baku, Azerbaijan",AZ,2026-10-24,1,https://www.aviasales.com/search/JFK2410BAK1?marker=741311
430,272,USD,SEA,VCE,"Venice, Italy",IT,2026-10-15,2,https://www.aviasales.com/search/SEA1510VCE1?marker=741311
431,272,USD,JFK,OPO,"Porto, Portugal",PT,2026-10-01,1,https://www.aviasales.com/search/JFK0110OPO1?marker=741311
432,272,USD,LAX,LTO,"Loreto, Mexico",MX,2026-08-25,2,https://www.aviasales.com/search/LAX2508LTO1?marker=741311
433,272,USD,FLL,LPB,"La Paz, Bolivia",BO,2026-10-20,2,https://www.aviasales.com/search/FLL2010LPB1?marker=741311
434,273,USD,JFK,NAP,"Naples, Italy",IT,2026-10-04,2,https://www.aviasales.com/search/JFK0410NAP1?marker=741311
435,273,USD,JFK,PMF,"Parma, Italy",IT,2026-10-02,1,https://www.aviasales.com/search/JFK0210PMF1?marker=741311
436,274,USD,LAX,AOO,"Altoona, United States",US,2026-08-28,2,https://www.aviasales.com/search/LAX2808AOO1?marker=741311
437,274,USD,LAS,SUN,"Sun Valley, United States",US,2026-08-28,1,https://www.aviasales.com/search/LAS2808SUN1?marker=741311
438,274,USD,JFK,EAP,"Basel, Switzerland",CH,2026-10-15,2,https://www.aviasales.com/search/JFK1510EAP1?marker=741311
439,275,USD,JFK,RUT,"Rutland, United States",US,2026-08-24,1,https://www.aviasales.com/search/JFK2408RUT1?marker=741311
440,276,USD,JFK,RIX,"Riga, Latvia",LV,2026-09-22,2,https://www.aviasales.com/search/JFK2209RIX1?marker=741311
441,276,USD,JFK,BOJ,"Bourgas, Bulgaria",BG,2026-10-15,3,https://www.aviasales.com/search/JFK1510BOJ1?marker=741311
442,277,USD,JFK,TBS,"Tbilisi, Georgia",GE,2026-10-15,1,https://www.aviasales.com/search/JFK1510TBS1?marker=741311
443,277,USD,SFO,SEL,"Seoul, South Korea",KR,2026-11-17,0,https://www.aviasales.com/search/SFO1711SEL1?marker=741311
444,277,USD,DFW,UBS,"Columbus, United States",US,2026-08-29,0,https://www.aviasales.com/search/DFW2908UBS1?marker=741311
445,278,USD,JFK,VNO,"Vilnius, Lithuania",LT,2026-10-17,2,https://www.aviasales.com/search/JFK1710VNO1?marker=741311
446,278,USD,DEN,GUC,"Gunnison, United States",US,2026-08-25,0,https://www.aviasales.com/search/DEN2508GUC1?marker=741311
447,279,USD,JFK,TIA,"Tirana, Albania",AL,2026-09-22,1,https://www.aviasales.com/search/JFK2209TIA1?marker=741311
448,279,USD,SEA,YKM,"Yakima, United States",US,2026-08-22,0,https://www.aviasales.com/search/SEA2208YKM1?marker=741311
449,280,USD,MIA,SRZ,"Santa Cruz, Bolivia",BO,2026-09-23,1,https://www.aviasales.com/search/MIA2309SRZ1?marker=741311
450,280,USD,DTW,MBL,"Manistee, United States",US,2026-08-24,2,https://www.aviasales.com/search/DTW2408MBL1?marker=741311
451,281,USD,JFK,CMN,"Casablanca, Morocco",MA,2026-10-25,2,https://www.aviasales.com/search/JFK2510CMN1?marker=741311
452,283,USD,JFK,TGD,"Podgorica, Montenegro",ME,2026-10-11,2,https://www.aviasales.com/search/JFK1110TGD1?marker=741311
453,284,USD,MIA,BIQ,"Biarritz, France",FR,2026-09-24,2,https://www.aviasales.com/search/MIA2409BIQ1?marker=741311
454,284,USD,BOS,DXB,"Dubai, United Arab Emirates",AE,2026-09-16,1,https://www.aviasales.com/search/BOS1609DXB1?marker=741311
455,284,USD,DFW,MAF,"Midland, United States",US,2026-08-24,0,https://www.aviasales.com/search/DFW2408MAF1?marker=741311
456,284,USD,LAX,RJL,"Logrono, Spain",ES,2026-10-17,1,https://www.aviasales.com/search/LAX1710RJL1?marker=741311
457,285,USD,MIA,SCL,"Santiago, Chile",CL,2027-01-18,1,https://www.aviasales.com/search/MIA1801SCL1?marker=741311
458,285,USD,JFK,GVA,"Geneva, Switzerland",CH,2026-09-25,1,https://www.aviasales.com/search/JFK2509GVA1?marker=741311
459,286,USD,MCO,OSL,"Oslo, Norway",NO,2026-09-30,2,https://www.aviasales.com/search/MCO3009OSL1?marker=741311
460,287,USD,JFK,ANU,"Saint John's, Antigua and Barbuda",AG,2026-12-30,1,https://www.aviasales.com/search/JFK3012ANU1?marker=741311
461,287,USD,IAD,DUS,"Dusseldorf, Germany",DE,2026-10-19,3,https://www.aviasales.com/search/IAD1910DUS1?marker=741311
462,288,USD,ATL,RCH,"Riohacha, Colombia",CO,2027-01-20,2,https://www.aviasales.com/search/ATL2001RCH1?marker=741311
463,290,USD,LAX,BJS,"Beijing, China",CN,2026-11-16,1,https://www.aviasales.com/search/LAX1611BJS1?marker=741311
464,290,USD,JFK,WRO,"Wroclaw, Poland",PL,2026-11-08,2,https://www.aviasales.com/search/JFK0811WRO1?marker=741311
465,291,USD,JFK,ZRH,"Zurich, Switzerland",CH,2026-09-15,1,https://www.aviasales.com/search/JFK1509ZRH1?marker=741311
466,291,USD,ORD,NVA,"Neiva, Colombia",CO,2026-11-18,2,https://www.aviasales.com/search/ORD1811NVA1?marker=741311
467,291,USD,JFK,KHI,"Karachi, Pakistan",PK,2026-09-11,1,https://www.aviasales.com/search/JFK1109KHI1?marker=741311
468,292,USD,JFK,SSH,"Sharm el Sheikh, Egypt",EG,2026-09-27,2,https://www.aviasales.com/search/JFK2709SSH1?marker=741311
469,293,USD,JFK,DOM,"Dominica, Dominica",DM,2026-09-23,2,https://www.aviasales.com/search/JFK2309DOM1?marker=741311
470,293,USD,MSP,LNK,"Lincoln, United States",US,2026-08-24,2,https://www.aviasales.com/search/MSP2408LNK1?marker=741311
471,293,USD,JFK,RZE,"Rzeszow, Poland",PL,2026-09-10,2,https://www.aviasales.com/search/JFK1009RZE1?marker=741311
472,295,USD,SFO,ALO,"Waterloo, United States",US,2026-09-06,1,https://www.aviasales.com/search/SFO0609ALO1?marker=741311
473,296,USD,ATL,NBO,"Nairobi, Kenya",KE,2026-09-01,1,https://www.aviasales.com/search/ATL0109NBO1?marker=741311
474,297,USD,BOS,REK,"Reykjavik, Iceland",IS,2026-09-16,0,https://www.aviasales.com/search/BOS1609REK1?marker=741311
475,298,USD,MIA,FLN,"Florianopolis, Brazil",BR,2026-09-24,1,https://www.aviasales.com/search/MIA2409FLN1?marker=741311
476,298,USD,JFK,IZM,"Izmir, Turkiye",TR,2026-09-12,1,https://www.aviasales.com/search/JFK1209IZM1?marker=741311
477,299,USD,SLC,BTM,"Butte, United States",US,2026-08-24,1,https://www.aviasales.com/search/SLC2408BTM1?marker=741311
478,299,USD,IAD,MED,"Medina, Saudi Arabia",SA,2026-09-20,1,https://www.aviasales.com/search/IAD2009MED1?marker=741311
479,299,USD,JFK,IPL,"Imperial, United States",US,2026-08-29,2,https://www.aviasales.com/search/JFK2908IPL1?marker=741311
480,300,USD,PHX,GCN,"Grand Canyon, United States",US,2026-08-25,0,https://www.aviasales.com/search/PHX2508GCN1?marker=741311
481,300,USD,ORD,JBR,"Jonesboro, United States",US,2026-08-22,2,https://www.aviasales.com/search/ORD2208JBR1?marker=741311
482,301,USD,ORD,CVM,"Ciudad Victoria, Mexico",MX,2026-08-26,2,https://www.aviasales.com/search/ORD2608CVM1?marker=741311
483,304,USD,JFK,POA,"Porto Alegre, Brazil",BR,2026-09-25,2,https://www.aviasales.com/search/JFK2509POA1?marker=741311
484,305,USD,BOS,AEX,"Alexandria, United States",US,2026-09-17,1,https://www.aviasales.com/search/BOS1709AEX1?marker=741311
485,305,USD,LAS,FOC,"Fuzhou, China",CN,2026-09-01,2,https://www.aviasales.com/search/LAS0109FOC1?marker=741311
486,306,USD,MIA,CCS,"Caracas, Venezuela",VE,2026-09-21,2,https://www.aviasales.com/search/MIA2109CCS1?marker=741311
487,306,USD,MIA,BSB,"Brasilia, Brazil",BR,2026-09-30,1,https://www.aviasales.com/search/MIA3009BSB1?marker=741311
488,306,USD,LAS,HKG,"Hong Kong, Hong Kong",HK,2026-09-05,2,https://www.aviasales.com/search/LAS0509HKG1?marker=741311
489,308,USD,JFK,LCA,"Larnaca, Cyprus",CY,2026-09-20,1,https://www.aviasales.com/search/JFK2009LCA1?marker=741311
490,308,USD,PHX,SUX,"Sioux City, United States",US,2026-08-25,1,https://www.aviasales.com/search/PHX2508SUX1?marker=741311
491,309,USD,JFK,SKG,"Thessaloniki, Greece",GR,2026-09-27,1,https://www.aviasales.com/search/JFK2709SKG1?marker=741311
492,309,USD,BNA,YQB,"Quebec, Canada",CA,2026-08-28,1,https://www.aviasales.com/search/BNA2808YQB1?marker=741311
493,309,USD,IAH,CME,"Ciudad Del Carmen, Mexico",MX,2026-08-28,1,https://www.aviasales.com/search/IAH2808CME1?marker=741311
494,310,USD,BNA,MSL,"Muscle Shoals, United States",US,2026-08-28,2,https://www.aviasales.com/search/BNA2808MSL1?marker=741311
495,311,USD,ATL,TAP,"Tapachula, Mexico",MX,2026-08-31,2,https://www.aviasales.com/search/ATL3108TAP1?marker=741311
496,311,USD,BOS,YYG,"Charlottetown, Canada",CA,2026-08-23,1,https://www.aviasales.com/search/BOS2308YYG1?marker=741311
497,311,USD,PHL,YGK,"Kingston, Canada",CA,2026-08-23,2,https://www.aviasales.com/search/PHL2308YGK1?marker=741311
498,313,USD,JFK,AGP,"Malaga, Spain",ES,2026-09-02,1,https://www.aviasales.com/search/JFK0209AGP1?marker=741311
499,313,USD,LAX,SIN,"Singapore, Singapore",SG,2026-10-10,1,https://www.aviasales.com/search/LAX1010SIN1?marker=741311
500,314,USD,JFK,JMK,"Mikonos, Greece",GR,2026-09-08,2,https://www.aviasales.com/search/JFK0809JMK1?marker=741311
501,314,USD,DEN,HHH,"Hilton Head, United States",US,2026-08-25,1,https://www.aviasales.com/search/DEN2508HHH1?marker=741311
502,315,USD,IAD,HLN,"Helena, United States",US,2026-08-23,1,https://www.aviasales.com/search/IAD2308HLN1?marker=741311
503,316,USD,JFK,AAH,"Aachen, Germany",DE,2026-11-25,1,https://www.aviasales.com/search/JFK2511AAH1?marker=741311
504,318,USD,IAD,ALG,"Algiers, Algeria",DZ,2026-11-24,1,https://www.aviasales.com/search/IAD2411ALG1?marker=741311
505,319,USD,JFK,DTM,"Dortmund, Germany",DE,2026-09-04,1,https://www.aviasales.com/search/JFK0409DTM1?marker=741311
506,320,USD,BOS,YFC,"Fredericton, Canada",CA,2026-08-23,1,https://www.aviasales.com/search/BOS2308YFC1?marker=741311
507,321,USD,LAX,CEB,"Cebu City, Philippines",PH,2027-01-11,0,https://www.aviasales.com/search/LAX1101CEB1?marker=741311
508,321,USD,LAX,EIS,"Beef Island, British Virgin Islands",VG,2026-09-09,2,https://www.aviasales.com/search/LAX0909EIS1?marker=741311
509,323,USD,BOS,ERI,"Erie, United States",US,2026-08-27,2,https://www.aviasales.com/search/BOS2708ERI1?marker=741311
510,323,USD,PHX,OGD,"Ogden, United States",US,2026-08-22,2,https://www.aviasales.com/search/PHX2208OGD1?marker=741311
511,324,USD,ATL,OLB,"Olbia, Italy",IT,2026-10-14,3,https://www.aviasales.com/search/ATL1410OLB1?marker=741311
512,324,USD,BOS,TLS,"Toulouse, France",FR,2026-09-15,3,https://www.aviasales.com/search/BOS1509TLS1?marker=741311
513,325,USD,MIA,CZM,"Cozumel, Mexico",MX,2027-01-03,0,https://www.aviasales.com/search/MIA0301CZM1?marker=741311
514,325,USD,LAS,IBZ,"Ibiza, Spain",ES,2026-10-16,2,https://www.aviasales.com/search/LAS1610IBZ1?marker=741311
515,325,USD,BOS,LHE,"Lahore, Pakistan",PK,2026-09-30,1,https://www.aviasales.com/search/BOS3009LHE1?marker=741311
516,325,USD,BNA,BLV,"Belleville, United States",US,2026-08-24,1,https://www.aviasales.com/search/BNA2408BLV1?marker=741311
517,327,USD,JFK,PEI,"Pereira, Colombia",CO,2027-02-02,1,https://www.aviasales.com/search/JFK0202PEI1?marker=741311
518,327,USD,BNA,PAH,"Paducah, United States",US,2026-08-26,1,https://www.aviasales.com/search/BNA2608PAH1?marker=741311
519,328,USD,JFK,EWB,"New Bedford, United States",US,2026-08-24,1,https://www.aviasales.com/search/JFK2408EWB1?marker=741311
520,328,USD,JFK,GLA,"Glasgow, United Kingdom",GB,2026-08-19,1,https://www.aviasales.com/search/JFK1908GLA1?marker=741311
521,329,USD,DFW,CNM,"Carlsbad, United States",US,2026-08-25,1,https://www.aviasales.com/search/DFW2508CNM1?marker=741311
522,330,USD,JFK,AGS,"Augusta, United States",US,2026-09-04,1,https://www.aviasales.com/search/JFK0409AGS1?marker=741311
523,332,USD,JFK,BLQ,"Bologna, Italy",IT,2026-09-23,1,https://www.aviasales.com/search/JFK2309BLQ1?marker=741311
524,332,USD,JFK,SXB,"Strasbourg, France",FR,2026-11-27,2,https://www.aviasales.com/search/JFK2711SXB1?marker=741311
525,332,USD,LAX,BIH,"Bishop, United States",US,2026-08-26,1,https://www.aviasales.com/search/LAX2608BIH1?marker=741311
526,333,USD,MIA,ELH,"North Eleuthera, Bahamas",BS,2026-10-22,2,https://www.aviasales.com/search/MIA2210ELH1?marker=741311
527,333,USD,MIA,MDZ,"Mendoza, Argentina",AR,2026-08-28,2,https://www.aviasales.com/search/MIA2808MDZ1?marker=741311
528,333,USD,LAX,SZX,"Shenzhen, China",CN,2026-11-06,1,https://www.aviasales.com/search/LAX0611SZX1?marker=741311
529,333,USD,SFO,HRB,"Harbin, China",CN,2026-09-03,1,https://www.aviasales.com/search/SFO0309HRB1?marker=741311
530,333,USD,JFK,BOM,"Mumbai, India",IN,2026-10-13,1,https://www.aviasales.com/search/JFK1310BOM1?marker=741311
531,333,USD,ORD,GRB,"Green Bay, United States",US,2026-08-26,0,https://www.aviasales.com/search/ORD2608GRB1?marker=741311
532,333,USD,JFK,PMO,"Palermo, Italy",IT,2026-09-26,3,https://www.aviasales.com/search/JFK2609PMO1?marker=741311
533,334,USD,LAS,CRP,"Corpus Christi, United States",US,2026-08-29,2,https://www.aviasales.com/search/LAS2908CRP1?marker=741311
534,334,USD,LAX,TAO,"Qingdao, China",CN,2026-09-21,1,https://www.aviasales.com/search/LAX2109TAO1?marker=741311
535,335,USD,JFK,MLU,"Monroe, United States",US,2026-10-15,1,https://www.aviasales.com/search/JFK1510MLU1?marker=741311
536,336,USD,JFK,PXO,"Porto Santo, Portugal",PT,2026-10-04,2,https://www.aviasales.com/search/JFK0410PXO1?marker=741311
537,336,USD,JFK,ANK,"Ankara, Turkiye",TR,2026-08-24,2,https://www.aviasales.com/search/JFK2408ANK1?marker=741311
538,337,USD,JFK,TRS,"Trieste, Italy",IT,2026-11-12,3,https://www.aviasales.com/search/JFK1211TRS1?marker=741311
539,339,USD,FLL,CAP,"Cap Haitien, Haiti",HT,2026-08-28,0,https://www.aviasales.com/search/FLL2808CAP1?marker=741311
540,339,USD,SFO,JKT,"Jakarta, Indonesia",ID,2026-10-06,2,https://www.aviasales.com/search/SFO0610JKT1?marker=741311
541,341,USD,MSP,MLI,"Moline, United States",US,2026-08-24,1,https://www.aviasales.com/search/MSP2408MLI1?marker=741311
542,341,USD,IAH,FON,"Fortuna, Costa Rica",CR,2026-08-26,2,https://www.aviasales.com/search/IAH2608FON1?marker=741311
543,341,USD,RDU,USA,"Concord, United States",US,2026-08-25,2,https://www.aviasales.com/search/RDU2508USA1?marker=741311
544,342,USD,ORD,PDP,"Punta Del Este, Uruguay",UY,2026-08-22,2,https://www.aviasales.com/search/ORD2208PDP1?marker=741311
545,342,USD,JFK,BRU,"Brussels, Belgium",BE,2026-09-20,2,https://www.aviasales.com/search/JFK2009BRU1?marker=741311
546,342,USD,JFK,BRS,"Bristol, United Kingdom",GB,2026-09-04,2,https://www.aviasales.com/search/JFK0409BRS1?marker=741311
547,343,USD,ORD,COD,"Cody, United States",US,2026-09-07,1,https://www.aviasales.com/search/ORD0709COD1?marker=741311
548,344,USD,RDU,YQT,"Thunder Bay, Canada",CA,2026-08-23,3,https://www.aviasales.com/search/RDU2308YQT1?marker=741311
549,344,USD,MCO,ACE,"Arrecife, Spain",ES,2026-09-25,1,https://www.aviasales.com/search/MCO2509ACE1?marker=741311
550,345,USD,JFK,RUH,"Riyadh, Saudi Arabia",SA,2026-09-14,1,https://www.aviasales.com/search/JFK1409RUH1?marker=741311
551,345,USD,JFK,SVQ,"Sevilla, Spain",ES,2026-08-26,2,https://www.aviasales.com/search/JFK2608SVQ1?marker=741311
552,345,USD,BNA,PDT,"Pendleton, United States",US,2026-08-25,2,https://www.aviasales.com/search/BNA2508PDT1?marker=741311
553,346,USD,MIA,BON,"Kralendijk, Caribbean Netherlands",BQ,2026-10-01,1,https://www.aviasales.com/search/MIA0110BON1?marker=741311
