rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
342,220,USD,BOS,APF,"Naples, United States",US,2026-12-29,1,https://www.aviasales.com/search/BOS2912APF1?marker=741311
343,221,USD,MCO,RIO,"Rio de Janeiro, Brazil",BR,2026-12-31,1,https://www.aviasales.com/search/MCO3112RIO1?marker=741311
344,221,USD,JFK,STO,"Stockholm, Sweden",SE,2026-10-20,2,https://www.aviasales.com/search/JFK2010STO1?marker=741311
345,221,USD,CLT,SBY,"Salisbury-Ocean City, United States",US,2026-08-28,0,https://www.aviasales.com/search/CLT2808SBY1?marker=741311
346,221,USD,TPA,MKL,"Jackson, United States",US,2026-08-25,1,https://www.aviasales.com/search/TPA2508MKL1?marker=741311
347,221,USD,SEA,YXT,"Terrace, Canada",CA,2026-08-24,2,https://www.aviasales.com/search/SEA2408YXT1?marker=741311
348,222,USD,MIA,FDF,"Fort-de-France, Martinique",MQ,2027-01-06,1,https://www.aviasales.com/search/MIA0601FDF1?marker=741311
349,222,USD,PHX,SGU,"Saint George, United States",US,2026-08-22,0,https://www.aviasales.com/search/PHX2208SGU1?marker=741311
350,222,USD,JFK,AMS,"Amsterdam, Netherlands",NL,2026-10-06,1,https://www.aviasales.com/search/JFK0610AMS1?marker=741311
351,222,USD,LAX,MAM,"Matamoros, Mexico",MX,2026-08-27,2,https://www.aviasales.com/search/LAX2708MAM1?marker=741311
352,223,USD,ORD,YZR,"Sarnia, Canada",CA,2026-08-26,1,https://www.aviasales.com/search/ORD2608YZR1?marker=741311
353,224,USD,JFK,LPA,"Las Palmas, Spain",ES,2026-09-22,3,https://www.aviasales.com/search/JFK2209LPA1?marker=741311
354,224,USD,JFK,PSE,"Ponce, Puerto Rico",PR,2026-09-01,1,https://www.aviasales.com/search/JFK0109PSE1?marker=741311
355,224,USD,JFK,PBC,"Puebla, Mexico",MX,2026-09-23,1,https://www.aviasales.com/search/JFK2309PBC1?marker=741311
356,224,USD,JFK,KSC,"Kosice, Slovakia",SK,2026-09-27,1,https://www.aviasales.com/search/JFK2709KSC1?marker=741311
357,226,USD,MIA,CUC,"Cucuta, Colombia",CO,2026-09-24,3,https://www.aviasales.com/search/MIA2409CUC1?marker=741311
358,226,USD,MSP,FNT,"Flint, United States",US,2026-08-23,1,https://www.aviasales.com/search/MSP2308FNT1?marker=741311
359,226,USD,ORD,PLN,"Pellston, United States",US,2026-08-25,0,https://www.aviasales.com/search/ORD2508PLN1?marker=741311
360,230,USD,DFW,AMA,"Amarillo, United States",US,2026-08-26,0,https://www.aviasales.com/search/DFW2608AMA1?marker=741311
361,230,USD,BOS,PQI,"Presque Isle, United States",US,2026-08-19,0,https://www.aviasales.com/search/BOS1908PQI1?marker=741311
362,230,USD,ORD,YKF,"Kitchener, Canada",CA,2026-08-24,1,https://www.aviasales.com/search/ORD2408YKF1?marker=741311
363,231,USD,JFK,KUT,"Kutaisi, Georgia",GE,2026-10-25,1,https://www.aviasales.com/search/JFK2510KUT1?marker=741311
364,231,USD,JFK,ELM,"Elmira, United States",US,2026-08-29,2,https://www.aviasales.com/search/JFK2908ELM1?marker=741311
365,231,USD,LAX,PRC,"Prescott, United States",US,2026-08-22,0,https://www.aviasales.com/search/LAX2208PRC1?marker=741311
366,232,USD,JFK,BTS,"Bratislava, Slovakia",SK,2026-09-29,1,https://www.aviasales.com/search/JFK2909BTS1?marker=741311
367,233,USD,MIA,SPI,"Springfield, United States",US,2026-08-27,2,https://www.aviasales.com/search/MIA2708SPI1?marker=741311
368,233,USD,BOS,LIS,"Lisbon, Portugal",PT,2026-11-15,0,https://www.aviasales.com/search/BOS1511LIS1?marker=741311
369,233,USD,SFO,TPE,"Taipei, Taiwan",TW,2026-09-24,0,https://www.aviasales.com/search/SFO2409TPE1?marker=741311
370,233,USD,MCO,SMR,"Santa Marta, Colombia",CO,2026-09-11,1,https://www.aviasales.com/search/MCO1109SMR1?marker=741311
371,234,USD,MSP,RAP,"Rapid City, United States",US,2026-08-27,1,https://www.aviasales.com/search/MSP2708RAP1?marker=741311
372,234,USD,JFK,YXE,"Saskatoon, Canada",CA,2026-09-10,2,https://www.aviasales.com/search/JFK1009YXE1?marker=741311
373,235,USD,PHX,HMO,"Hermosillo, Mexico",MX,2026-08-23,1,https://www.aviasales.com/search/PHX2308HMO1?marker=741311
374,237,USD,MIA,BUE,"Buenos Aires, Argentina",AR,2026-11-02,1,https://www.aviasales.com/search/MIA0211BUE1?marker=741311
375,237,USD,BNA,YSJ,"Saint John, Canada",CA,2026-08-26,1,https://www.aviasales.com/search/BNA2608YSJ1?marker=741311
376,238,USD,MIA,PTY,"Panama City, Panama",PA,2026-11-01,0,https://www.aviasales.com/search/MIA0111PTY1?marker=741311
377,238,USD,ORD,MVD,"Montevideo, Uruguay",UY,2026-08-21,3,https://www.aviasales.com/search/ORD2108MVD1?marker=741311
378,238,USD,ATL,POS,"Port Of Spain, Trinidad and Tobago",TT,2026-09-15,1,https://www.aviasales.com/search/ATL1509POS1?marker=741311
379,238,USD,ORD,YXY,"Whitehorse, Canada",CA,2026-09-23,1,https://www.aviasales.com/search/ORD2309YXY1?marker=741311
380,239,USD,JFK,PLS,"Providenciales, Turks and Caicos Islands",TC,2026-08-26,1,https://www.aviasales.com/search/JFK2608PLS1?marker=741311
381,239,USD,JFK,EVN,"Yerevan, Armenia",AM,2026-10-18,1,https://www.aviasales.com/search/JFK1810EVN1?marker=741311
382,239,USD,SFO,KUL,"Kuala Lumpur, Malaysia",MY,2026-10-06,2,https://www.aviasales.com/search/SFO0610KUL1?marker=741311
383,241,USD,LAX,TYO,"Tokyo, Japan",JP,2026-08-30,0,https://www.aviasales.com/search/LAX3008TYO1?marker=741311
384,241,USD,FLL,OGL,"Georgetown, Guyana",GY,2026-09-07,2,https://www.aviasales.com/search/FLL0709OGL1?marker=741311
385,241,USD,JFK,DUJ,"Du Bois, United States",US,2026-08-24,1,https://www.aviasales.com/search/JFK2408DUJ1?marker=741311
386,242,USD,MIA,MGA,"Managua, Nicaragua",NI,2026-10-14,0,https://www.aviasales.com/search/MIA1410MGA1?marker=741311
387,242,USD,IAH,SAP,"San Pedro Sula, Honduras",HN,2026-12-25,0,https://www.aviasales.com/search/IAH2512SAP1?marker=741311
388,242,USD,SFO,HAN,"Hanoi, Vietnam",VN,2026-09-09,1,https://www.aviasales.com/search/SFO0909HAN1?marker=741311
389,243,USD,ATL,LNS,"Lancaster, United States",US,2026-08-23,1,https://www.aviasales.com/search/ATL2308LNS1?marker=741311
390,244,USD,ORD,SHD,"Staunton, United States",US,2026-08-23,0,https://www.aviasales.com/search/ORD2308SHD1?marker=741311
391,246,USD,JFK,EDI,"Edinburgh, United Kingdom",GB,2026-09-13,1,https://www.aviasales.com/search/JFK1309EDI1?marker=741311
392,247,USD,JFK,GFK,"Grand Forks, United States",US,2026-09-30,2,https://www.aviasales.com/search/JFK3009GFK1?marker=741311
393,247,USD,PHL,YYT,"St. John's, Canada",CA,2026-10-30,2,https://www.aviasales.com/search/PHL3010YYT1?marker=741311
394,249,USD,JFK,SOF,"Sofia, Bulgaria",BG,2026-09-13,1,https://www.aviasales.com/search/JFK1309SOF1?marker=741311
395,249,USD,JFK,FRS,"Flores, Guatemala",GT,2027-01-09,1,https://www.aviasales.com/search/JFK0901FRS1?marker=741311
396,250,USD,PDX,BLI,"Bellingham, United States",US,2026-08-23,0,https://www.aviasales.com/search/PDX2308BLI1?marker=741311
397,251,USD,JFK,NCE,"Nice, France",FR,2026-09-29,1,https://www.aviasales.com/search/JFK2909NCE1?marker=741311
398,252,USD,DEN,TWF,"Twin Falls, United States",US,2026-08-28,1,https://www.aviasales.com/search/DEN2808TWF1?marker=741311
399,253,USD,JFK,BEG,"Belgrade, Serbia",RS,2026-10-24,1,https://www.aviasales.com/search/JFK2410BEG1?marker=741311
400,254,USD,JFK,IST,"Istanbul, Turkiye",TR,2026-10-04,1,https://www.aviasales.com/search/JFK0410IST1?marker=741311
401,254,USD,IAD,FAY,"Fayetteville, United States",US,2026-08-21,1,https://www.aviasales.com/search/IAD2108FAY1?marker=741311
402,254,USD,JFK,RAK,"Marrakech, Morocco",MA,2026-09-29,2,https://www.aviasales.com/search/JFK2909RAK1?marker=741311
403,254,USD,JFK,KGS,"Kos, Greece",GR,2026-09-26,1,https://www.aviasales.com/search/JFK2609KGS1?marker=741311
404,255,USD,IAD,AXM,"Armenia, Colombia",CO,2026-08-28,3,https://www.aviasales.com/search/IAD2808AXM1?marker=741311
405,255,USD,LAX,CEC,"Crescent City, United States",US,2026-08-26,1,https://www.aviasales.com/search/LAX2608CEC1?marker=741311
406,256,USD,DTW,EGE,"Vail, United States",US,2026-08-24,1,https://www.aviasales.com/search/DTW2408EGE1?marker=741311
407,257,USD,BOS,DXB,"Dubai, United Arab Emirates",AE,2026-08-31,1,https://www.aviasales.com/search/BOS3108DXB1?marker=741311
408,257,USD,JFK,PMI,"Palma, Spain",ES,2026-09-08,1,https://www.aviasales.com/search/JFK0809PMI1?marker=741311
409,258,USD,JFK,CAI,"Cairo, Egypt",EG,2026-10-12,1,https://www.aviasales.com/search/JFK1210CAI1?marker=741311
410,259,USD,SEA,RMO,"Chisinau, Moldova",MD,2026-10-23,2,https://www.aviasales.com/search/SEA2310RMO1?marker=741311
411,259,USD,JFK,HAM,"Hamburg, Germany",DE,2026-10-24,3,https://www.aviasales.com/search/JFK2410HAM1?marker=741311
412,259,USD,JFK,ALC,"Alicante, Spain",ES,2026-09-08,1,https://www.aviasales.com/search/JFK0809ALC1?marker=741311
413,259,USD,JFK,POZ,"Poznan, Poland",PL,2026-09-13,1,https://www.aviasales.com/search/JFK1309POZ1?marker=741311
414,260,USD,JFK,YQB,"Quebec, Canada",CA,2026-09-23,0,https://www.aviasales.com/search/JFK2309YQB1?marker=741311
415,260,USD,DEN,FMN,"Farmington, United States",US,2026-08-25,0,https://www.aviasales.com/search/DEN2508FMN1?marker=741311
416,261,USD,JFK,POP,"Puerto Plata, Dominican Republic",DO,2026-09-23,0,https://www.aviasales.com/search/JFK2309POP1?marker=741311
417,261,USD,JFK,DBV,"Dubrovnik, Croatia",HR,2026-09-15,1,https://www.aviasales.com/search/JFK1509DBV1?marker=741311
418,263,USD,MIA,JUL,"Juliaca, Peru",PE,2026-11-29,2,https://www.aviasales.com/search/MIA2911JUL1?marker=741311
419,263,USD,DEN,COU,"Columbia, United States",US,2026-08-26,2,https://www.aviasales.com/search/DEN2608COU1?marker=741311
420,263,USD,JFK,KRK,"Krakow, Poland",PL,2026-10-09,1,https://www.aviasales.com/search/JFK0910KRK1?marker=741311
421,265,USD,JFK,DEL,"New Delhi, India",IN,2026-09-07,1,https://www.aviasales.com/search/JFK0709DEL1?marker=741311
422,266,USD,MIA,VIE,"Vienna, Austria",AT,2026-10-17,2,https://www.aviasales.com/search/MIA1710VIE1?marker=741311
423,266,USD,SFO,IAG,"Niagara Falls, United States",US,2026-09-08,3,https://www.aviasales.com/search/SFO0809IAG1?marker=741311
424,266,USD,JFK,DLM,"Dalaman, Turkiye",TR,2026-09-12,1,https://www.aviasales.com/search/JFK1209DLM1?marker=741311
425,266,USD,MSP,SSM,"Sault Ste. Marie, United States",US,2026-08-26,1,https://www.aviasales.com/search/MSP2608SSM1?marker=741311
426,267,USD,ORD,LAN,"Lansing, United States",US,2026-08-27,2,https://www.aviasales.com/search/ORD2708LAN1?marker=741311
427,268,USD,IAD,PKB,"Parkersburg, United States",US,2026-08-26,2,https://www.aviasales.com/search/IAD2608PKB1?marker=741311
428,268,USD,JFK,KTW,"Katowice, Poland",PL,2026-09-08,1,https://www.aviasales.com/search/JFK0809KTW1?marker=741311
429,269,USD,MIA,BHZ,"Belo Horizonte, Brazil",BR,2026-08-23,1,https://www.aviasales.com/search/MIA2308BHZ1?marker=741311
430,269,USD,SEA,BUD,"Budapest, Hungary",HU,2026-11-14,3,https://www.aviasales.com/search/SEA1411BUD1?marker=741311
431,269,USD,JFK,BAK,"Baku, Azerbaijan",AZ,2026-10-24,1,https://www.aviasales.com/search/JFK2410BAK1?marker=741311
432,269,USD,SEA,VCE,"Venice, Italy",IT,2026-10-15,2,https://www.aviasales.com/search/SEA1510VCE1?marker=741311
433,269,USD,JFK,OPO,"Porto, Portugal",PT,2026-10-01,1,https://www.aviasales.com/search/JFK0110OPO1?marker=741311
434,269,USD,LAX,LTO,"Loreto, Mexico",MX,2026-08-25,2,https://www.aviasales.com/search/LAX2508LTO1?marker=741311
435,269,USD,FLL,LPB,"La Paz, Bolivia",BO,2026-10-20,2,https://www.aviasales.com/search/FLL2010LPB1?marker=741311
436,270,USD,MIA,CUR,"Curacao, Curaçao",CW,2026-10-02,1,https://www.aviasales.com/search/MIA0210CUR1?marker=741311
437,270,USD,JFK,NAP,"Naples, Italy",IT,2026-10-04,2,https://www.aviasales.com/search/JFK0410NAP1?marker=741311
438,270,USD,JFK,PMF,"Parma, Italy",IT,2026-10-02,1,https://www.aviasales.com/search/JFK0210PMF1?marker=741311
439,271,USD,LAX,AOO,"Altoona, United States",US,2026-08-28,2,https://www.aviasales.com/search/LAX2808AOO1?marker=741311
440,271,USD,LAS,SUN,"Sun Valley, United States",US,2026-08-28,1,https://www.aviasales.com/search/LAS2808SUN1?marker=741311
441,271,USD,JFK,EAP,"Basel, Switzerland",CH,2026-10-15,2,https://www.aviasales.com/search/JFK1510EAP1?marker=741311
442,272,USD,JFK,RUT,"Rutland, United States",US,2026-08-24,1,https://www.aviasales.com/search/JFK2408RUT1?marker=741311
443,273,USD,JFK,RIX,"Riga, Latvia",LV,2026-09-22,2,https://www.aviasales.com/search/JFK2209RIX1?marker=741311
444,274,USD,JFK,TBS,"Tbilisi, Georgia",GE,2026-10-15,1,https://www.aviasales.com/search/JFK1510TBS1?marker=741311
445,274,USD,SFO,SEL,"Seoul, South Korea",KR,2026-11-17,0,https://www.aviasales.com/search/SFO1711SEL1?marker=741311
446,274,USD,DFW,UBS,"Columbus, United States",US,2026-08-29,0,https://www.aviasales.com/search/DFW2908UBS1?marker=741311
447,275,USD,JFK,VNO,"Vilnius, Lithuania",LT,2026-10-17,2,https://www.aviasales.com/search/JFK1710VNO1?marker=741311
448,275,USD,DEN,GUC,"Gunnison, United States",US,2026-08-25,0,https://www.aviasales.com/search/DEN2508GUC1?marker=741311
449,276,USD,SEA,YKM,"Yakima, United States",US,2026-08-22,0,https://www.aviasales.com/search/SEA2208YKM1?marker=741311
450,276,USD,JFK,TIA,"Tirana, Albania",AL,2026-09-22,1,https://www.aviasales.com/search/JFK2209TIA1?marker=741311
451,277,USD,MIA,SRZ,"Santa Cruz, Bolivia",BO,2026-09-23,1,https://www.aviasales.com/search/MIA2309SRZ1?marker=741311
452,277,USD,DTW,MBL,"Manistee, United States",US,2026-08-24,2,https://www.aviasales.com/search/DTW2408MBL1?marker=741311
453,278,USD,JFK,CMN,"Casablanca, Morocco",MA,2026-10-25,2,https://www.aviasales.com/search/JFK2510CMN1?marker=741311
454,279,USD,MIA,SCL,"Santiago, Chile",CL,2027-01-18,1,https://www.aviasales.com/search/MIA1801SCL1?marker=741311
455,279,USD,LAS,SUX,"Sioux City, United States",US,2026-08-27,2,https://www.aviasales.com/search/LAS2708SUX1?marker=741311
456,280,USD,JFK,TGD,"Podgorica, Montenegro",ME,2026-10-11,2,https://www.aviasales.com/search/JFK1110TGD1?marker=741311
457,281,USD,MIA,BIQ,"Biarritz, France",FR,2026-09-24,2,https://www.aviasales.com/search/MIA2409BIQ1?marker=741311
458,281,USD,DFW,MAF,"Midland, United States",US,2026-08-24,0,https://www.aviasales.com/search/DFW2408MAF1?marker=741311
459,281,USD,LAX,RJL,"Logrono, Spain",ES,2026-10-17,1,https://www.aviasales.com/search/LAX1710RJL1?marker=741311
460,282,USD,JFK,GVA,"Geneva, Switzerland",CH,2026-09-25,1,https://www.aviasales.com/search/JFK2509GVA1?marker=741311
461,283,USD,MCO,OSL,"Oslo, Norway",NO,2026-09-30,2,https://www.aviasales.com/search/MCO3009OSL1?marker=741311
462,284,USD,IAD,DUS,"Dusseldorf, Germany",DE,2026-10-19,3,https://www.aviasales.com/search/IAD1910DUS1?marker=741311
463,285,USD,ATL,RCH,"Riohacha, Colombia",CO,2027-01-20,2,https://www.aviasales.com/search/ATL2001RCH1?marker=741311
464,287,USD,LAX,BJS,"Beijing, China",CN,2026-11-16,1,https://www.aviasales.com/search/LAX1611BJS1?marker=741311
465,287,USD,JFK,WRO,"Wroclaw, Poland",PL,2026-11-08,2,https://www.aviasales.com/search/JFK0811WRO1?marker=741311
466,288,USD,JFK,ZRH,"Zurich, Switzerland",CH,2026-09-15,1,https://www.aviasales.com/search/JFK1509ZRH1?marker=741311
467,288,USD,ORD,NVA,"Neiva, Colombia",CO,2026-11-18,2,https://www.aviasales.com/search/ORD1811NVA1?marker=741311
468,288,USD,JFK,KHI,"Karachi, Pakistan",PK,2026-09-11,1,https://www.aviasales.com/search/JFK1109KHI1?marker=741311
469,289,USD,JFK,SSH,"Sharm el Sheikh, Egypt",EG,2026-09-27,2,https://www.aviasales.com/search/JFK2709SSH1?marker=741311
470,290,USD,JFK,DOM,"Dominica, Dominica",DM,2026-09-23,2,https://www.aviasales.com/search/JFK2309DOM1?marker=741311
471,290,USD,MSP,LNK,"Lincoln, United States",US,2026-08-24,2,https://www.aviasales.com/search/MSP2408LNK1?marker=741311
472,290,USD,JFK,RZE,"Rzeszow, Poland",PL,2026-09-10,2,https://www.aviasales.com/search/JFK1009RZE1?marker=741311
473,292,USD,SFO,ALO,"Waterloo, United States",US,2026-09-06,1,https://www.aviasales.com/search/SFO0609ALO1?marker=741311
474,293,USD,BOS,REK,"Reykjavik, Iceland",IS,2026-09-16,0,https://www.aviasales.com/search/BOS1609REK1?marker=741311
475,294,USD,MIA,FLN,"Florianopolis, Brazil",BR,2026-09-24,1,https://www.aviasales.com/search/MIA2409FLN1?marker=741311
476,295,USD,JFK,IZM,"Izmir, Turkiye",TR,2026-09-12,1,https://www.aviasales.com/search/JFK1209IZM1?marker=741311
477,295,USD,IAD,MED,"Medina, Saudi Arabia",SA,2026-09-20,1,https://www.aviasales.com/search/IAD2009MED1?marker=741311
478,296,USD,SLC,BTM,"Butte, United States",US,2026-08-24,1,https://www.aviasales.com/search/SLC2408BTM1?marker=741311
479,296,USD,JFK,IPL,"Imperial, United States",US,2026-08-29,2,https://www.aviasales.com/search/JFK2908IPL1?marker=741311
480,297,USD,PHX,GCN,"Grand Canyon, United States",US,2026-08-25,0,https://www.aviasales.com/search/PHX2508GCN1?marker=741311
481,297,USD,ORD,JBR,"Jonesboro, United States",US,2026-08-22,2,https://www.aviasales.com/search/ORD2208JBR1?marker=741311
482,298,USD,ORD,CVM,"Ciudad Victoria, Mexico",MX,2026-08-26,2,https://www.aviasales.com/search/ORD2608CVM1?marker=741311
483,299,USD,SEA,YXX,"Abbotsford, Canada",CA,2026-08-29,3,https://www.aviasales.com/search/SEA2908YXX1?marker=741311
484,301,USD,BOS,AEX,"Alexandria, United States",US,2026-09-17,1,https://www.aviasales.com/search/BOS1709AEX1?marker=741311
485,301,USD,JFK,POA,"Porto Alegre, Brazil",BR,2026-09-25,2,https://www.aviasales.com/search/JFK2509POA1?marker=741311
486,302,USD,MIA,CCS,"Caracas, Venezuela",VE,2026-09-21,2,https://www.aviasales.com/search/MIA2109CCS1?marker=741311
487,302,USD,MIA,BSB,"Brasilia, Brazil",BR,2026-09-30,1,https://www.aviasales.com/search/MIA3009BSB1?marker=741311
488,302,USD,LAS,FOC,"Fuzhou, China",CN,2026-09-01,2,https://www.aviasales.com/search/LAS0109FOC1?marker=741311
489,303,USD,LAS,HKG,"Hong Kong, Hong Kong",HK,2026-09-05,2,https://www.aviasales.com/search/LAS0509HKG1?marker=741311
490,304,USD,JFK,LCA,"Larnaca, Cyprus",CY,2026-09-20,1,https://www.aviasales.com/search/JFK2009LCA1?marker=741311
491,305,USD,IAH,CME,"Ciudad Del Carmen, Mexico",MX,2026-08-28,1,https://www.aviasales.com/search/IAH2808CME1?marker=741311
492,306,USD,JFK,SKG,"Thessaloniki, Greece",GR,2026-09-27,1,https://www.aviasales.com/search/JFK2709SKG1?marker=741311
493,306,USD,BNA,MSL,"Muscle Shoals, United States",US,2026-08-28,2,https://www.aviasales.com/search/BNA2808MSL1?marker=741311
494,307,USD,ATL,TAP,"Tapachula, Mexico",MX,2026-08-31,2,https://www.aviasales.com/search/ATL3108TAP1?marker=741311
495,307,USD,BOS,YYG,"Charlottetown, Canada",CA,2026-08-23,1,https://www.aviasales.com/search/BOS2308YYG1?marker=741311
496,307,USD,JFK,SPU,"Split, Croatia",HR,2026-08-23,1,https://www.aviasales.com/search/JFK2308SPU1?marker=741311
497,307,USD,PHL,YGK,"Kingston, Canada",CA,2026-08-23,2,https://www.aviasales.com/search/PHL2308YGK1?marker=741311
498,309,USD,LAX,SIN,"Singapore, Singapore",SG,2026-10-10,1,https://www.aviasales.com/search/LAX1010SIN1?marker=741311
499,309,USD,JFK,HTS,"Huntington, United States",US,2026-12-12,3,https://www.aviasales.com/search/JFK1212HTS1?marker=741311
500,310,USD,JFK,AGP,"Malaga, Spain",ES,2026-09-02,1,https://www.aviasales.com/search/JFK0209AGP1?marker=741311
501,310,USD,JFK,JMK,"Mikonos, Greece",GR,2026-09-08,2,https://www.aviasales.com/search/JFK0809JMK1?marker=741311
502,311,USD,DEN,HHH,"Hilton Head, United States",US,2026-08-25,1,https://www.aviasales.com/search/DEN2508HHH1?marker=741311
503,312,USD,IAD,HLN,"Helena, United States",US,2026-08-23,1,https://www.aviasales.com/search/IAD2308HLN1?marker=741311
504,313,USD,JFK,AAH,"Aachen, Germany",DE,2026-11-25,1,https://www.aviasales.com/search/JFK2511AAH1?marker=741311
505,314,USD,IAD,ALG,"Algiers, Algeria",DZ,2026-11-24,1,https://www.aviasales.com/search/IAD2411ALG1?marker=741311
506,314,USD,SEA,GOT,"Gothenburg, Sweden",SE,2026-08-20,2,https://www.aviasales.com/search/SEA2008GOT1?marker=741311
507,316,USD,BOS,YFC,"Fredericton, Canada",CA,2026-08-23,1,https://www.aviasales.com/search/BOS2308YFC1?marker=741311
508,316,USD,JFK,DTM,"Dortmund, Germany",DE,2026-09-04,1,https://www.aviasales.com/search/JFK0409DTM1?marker=741311
509,318,USD,LAX,EIS,"Beef Island, British Virgin Islands",VG,2026-09-09,2,https://www.aviasales.com/search/LAX0909EIS1?marker=741311
510,318,USD,LAX,CEB,"Cebu City, Philippines",PH,2027-01-11,0,https://www.aviasales.com/search/LAX1101CEB1?marker=741311
511,319,USD,BOS,ERI,"Erie, United States",US,2026-08-27,2,https://www.aviasales.com/search/BOS2708ERI1?marker=741311
512,319,USD,PHX,OGD,"Ogden, United States",US,2026-08-22,2,https://www.aviasales.com/search/PHX2208OGD1?marker=741311
513,320,USD,ATL,OLB,"Olbia, Italy",IT,2026-10-14,3,https://www.aviasales.com/search/ATL1410OLB1?marker=741311
514,320,USD,BOS,TLS,"Toulouse, France",FR,2026-09-15,3,https://www.aviasales.com/search/BOS1509TLS1?marker=741311
515,321,USD,LAS,IBZ,"Ibiza, Spain",ES,2026-10-16,2,https://www.aviasales.com/search/LAS1610IBZ1?marker=741311
516,321,USD,BNA,BLV,"Belleville, United States",US,2026-08-24,1,https://www.aviasales.com/search/BNA2408BLV1?marker=741311
517,322,USD,MIA,CZM,"Cozumel, Mexico",MX,2027-01-03,0,https://www.aviasales.com/search/MIA0301CZM1?marker=741311
518,322,USD,BOS,LHE,"Lahore, Pakistan",PK,2026-09-30,1,https://www.aviasales.com/search/BOS3009LHE1?marker=741311
519,323,USD,BNA,PAH,"Paducah, United States",US,2026-08-26,1,https://www.aviasales.com/search/BNA2608PAH1?marker=741311
520,324,USD,JFK,PEI,"Pereira, Colombia",CO,2027-02-02,1,https://www.aviasales.com/search/JFK0202PEI1?marker=741311
521,324,USD,JFK,EWB,"New Bedford, United States",US,2026-08-24,1,https://www.aviasales.com/search/JFK2408EWB1?marker=741311
522,325,USD,DFW,CNM,"Carlsbad, United States",US,2026-08-25,1,https://www.aviasales.com/search/DFW2508CNM1?marker=741311
523,325,USD,JFK,GLA,"Glasgow, United Kingdom",GB,2026-08-19,1,https://www.aviasales.com/search/JFK1908GLA1?marker=741311
524,327,USD,JFK,AGS,"Augusta, United States",US,2026-09-04,1,https://www.aviasales.com/search/JFK0409AGS1?marker=741311
525,328,USD,JFK,BLQ,"Bologna, Italy",IT,2026-09-23,1,https://www.aviasales.com/search/JFK2309BLQ1?marker=741311
526,328,USD,JFK,SXB,"Strasbourg, France",FR,2026-11-27,2,https://www.aviasales.com/search/JFK2711SXB1?marker=741311
527,328,USD,LAX,BIH,"Bishop, United States",US,2026-08-26,1,https://www.aviasales.com/search/LAX2608BIH1?marker=741311
528,329,USD,MIA,ELH,"North Eleuthera, Bahamas",BS,2026-10-22,2,https://www.aviasales.com/search/MIA2210ELH1?marker=741311
529,329,USD,MIA,MDZ,"Mendoza, Argentina",AR,2026-08-28,2,https://www.aviasales.com/search/MIA2808MDZ1?marker=741311
530,329,USD,LAX,SZX,"Shenzhen, China",CN,2026-11-06,1,https://www.aviasales.com/search/LAX0611SZX1?marker=741311
531,329,USD,SFO,HRB,"Harbin, China",CN,2026-09-03,1,https://www.aviasales.com/search/SFO0309HRB1?marker=741311
532,329,USD,JFK,BOM,"Mumbai, India",IN,2026-10-13,1,https://www.aviasales.com/search/JFK1310BOM1?marker=741311
533,329,USD,RDU,GRB,"Green Bay, United States",US,2026-08-26,2,https://www.aviasales.com/search/RDU2608GRB1?marker=741311
534,329,USD,JFK,PMO,"Palermo, Italy",IT,2026-09-26,3,https://www.aviasales.com/search/JFK2609PMO1?marker=741311
535,330,USD,LAX,TAO,"Qingdao, China",CN,2026-09-21,1,https://www.aviasales.com/search/LAX2109TAO1?marker=741311
536,331,USD,JFK,MLU,"Monroe, United States",US,2026-10-15,1,https://www.aviasales.com/search/JFK1510MLU1?marker=741311
537,331,USD,LAS,CRP,"Corpus Christi, United States",US,2026-08-29,2,https://www.aviasales.com/search/LAS2908CRP1?marker=741311
538,332,USD,JFK,PXO,"Porto Santo, Portugal",PT,2026-10-04,2,https://www.aviasales.com/search/JFK0410PXO1?marker=741311
539,332,USD,JFK,ANK,"Ankara, Turkiye",TR,2026-08-24,2,https://www.aviasales.com/search/JFK2408ANK1?marker=741311
540,333,USD,JFK,TRS,"Trieste, Italy",IT,2026-11-12,3,https://www.aviasales.com/search/JFK1211TRS1?marker=741311
541,334,USD,ORD,FLR,"Florence, Italy",IT,2026-09-28,2,https://www.aviasales.com/search/ORD2809FLR1?marker=741311
542,335,USD,FLL,CAP,"Cap Haitien, Haiti",HT,2026-08-28,0,https://www.aviasales.com/search/FLL2808CAP1?marker=741311
543,336,USD,SFO,JKT,"Jakarta, Indonesia",ID,2026-10-06,2,https://www.aviasales.com/search/SFO0610JKT1?marker=741311
544,337,USD,IAH,FON,"Fortuna, Costa Rica",CR,2026-08-26,2,https://www.aviasales.com/search/IAH2608FON1?marker=741311
545,337,USD,RDU,USA,"Concord, United States",US,2026-08-25,2,https://www.aviasales.com/search/RDU2508USA1?marker=741311
546,338,USD,ORD,PDP,"Punta Del Este, Uruguay",UY,2026-08-22,2,https://www.aviasales.com/search/ORD2208PDP1?marker=741311
547,338,USD,JFK,BRU,"Brussels, Belgium",BE,2026-09-20,2,https://www.aviasales.com/search/JFK2009BRU1?marker=741311
548,338,USD,JFK,BRS,"Bristol, United Kingdom",GB,2026-09-04,2,https://www.aviasales.com/search/JFK0409BRS1?marker=741311
549,338,USD,LAS,OWB,"Owensboro, United States",US,2026-08-23,1,https://www.aviasales.com/search/LAS2308OWB1?marker=741311
