rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
392,266,USD,MCO,PBG,"Plattsburgh, United States",US,2026-09-29,3,https://www.aviasales.com/search/MCO2909PBG1?marker=741311
393,266,USD,MSP,RAP,"Rapid City, United States",US,2026-09-25,1,https://www.aviasales.com/search/MSP2509RAP1?marker=741311
394,266,USD,MIA,CWB,"Curitiba, Brazil",BR,2027-01-06,2,https://www.aviasales.com/search/MIA0601CWB1?marker=741311
395,266,USD,JFK,LCA,"Larnaca, Cyprus",CY,2026-09-20,1,https://www.aviasales.com/search/JFK2009LCA1?marker=741311
396,266,USD,PHL,BFD,"Bradford, United States",US,2026-09-22,2,https://www.aviasales.com/search/PHL2209BFD1?marker=741311
397,267,USD,FLL,ELH,"North Eleuthera, Bahamas",BS,2026-10-22,1,https://www.aviasales.com/search/FLL2210ELH1?marker=741311
398,268,USD,JFK,OLB,"Olbia, Italy",IT,2026-09-25,1,https://www.aviasales.com/search/JFK2509OLB1?marker=741311
399,268,USD,BNA,YZF,"Yellowknife, Canada",CA,2026-09-23,1,https://www.aviasales.com/search/BNA2309YZF1?marker=741311
400,270,USD,ORD,MBS,"Saginaw, United States",US,2026-09-26,0,https://www.aviasales.com/search/ORD2609MBS1?marker=741311
401,270,USD,JFK,SNU,"Santa Clara, Cuba",CU,2026-10-15,2,https://www.aviasales.com/search/JFK1510SNU1?marker=741311
402,271,USD,ORD,SOF,"Sofia, Bulgaria",BG,2026-12-27,1,https://www.aviasales.com/search/ORD2712SOF1?marker=741311
403,272,USD,SEA,VLC,"Valencia, Spain",ES,2026-10-02,2,https://www.aviasales.com/search/SEA0210VLC1?marker=741311
404,273,USD,JFK,BHX,"Birmingham, United Kingdom",GB,2026-09-24,1,https://www.aviasales.com/search/JFK2409BHX1?marker=741311
405,273,USD,MSP,BMI,"Bloomington, United States",US,2027-03-09,1,https://www.aviasales.com/search/MSP0903BMI1?marker=741311
406,274,USD,IAD,DBV,"Dubrovnik, Croatia",HR,2026-10-18,3,https://www.aviasales.com/search/IAD1810DBV1?marker=741311
407,274,USD,MCO,REK,"Reykjavik, Iceland",IS,2027-01-20,1,https://www.aviasales.com/search/MCO2001REK1?marker=741311
408,275,USD,BOS,EDI,"Edinburgh, United Kingdom",GB,2026-10-11,1,https://www.aviasales.com/search/BOS1110EDI1?marker=741311
409,275,USD,MCO,PGD,"Punta Gorda, United States",US,2026-09-24,2,https://www.aviasales.com/search/MCO2409PGD1?marker=741311
410,276,USD,SFO,SIN,"Singapore, Singapore",SG,2026-11-27,0,https://www.aviasales.com/search/SFO2711SIN1?marker=741311
411,276,USD,DFW,AGU,"Aguascalientes, Mexico",MX,2026-09-25,1,https://www.aviasales.com/search/DFW2509AGU1?marker=741311
412,277,USD,SFO,HKG,"Hong Kong, Hong Kong",HK,2026-11-15,1,https://www.aviasales.com/search/SFO1511HKG1?marker=741311
413,277,USD,JFK,BAK,"Baku, Azerbaijan",AZ,2026-10-15,2,https://www.aviasales.com/search/JFK1510BAK1?marker=741311
414,277,USD,ORD,PAH,"Paducah, United States",US,2026-09-27,0,https://www.aviasales.com/search/ORD2709PAH1?marker=741311
415,278,USD,JFK,TGD,"Podgorica, Montenegro",ME,2026-10-13,3,https://www.aviasales.com/search/JFK1310TGD1?marker=741311
416,278,USD,DFW,CRP,"Corpus Christi, United States",US,2026-09-29,0,https://www.aviasales.com/search/DFW2909CRP1?marker=741311
417,279,USD,IAD,POA,"Porto Alegre, Brazil",BR,2026-09-26,2,https://www.aviasales.com/search/IAD2609POA1?marker=741311
418,280,USD,IAD,ISB,"Islamabad, Pakistan",PK,2026-09-22,1,https://www.aviasales.com/search/IAD2209ISB1?marker=741311
419,280,USD,JFK,BTS,"Bratislava, Slovakia",SK,2026-10-20,2,https://www.aviasales.com/search/JFK2010BTS1?marker=741311
420,280,USD,SLC,HLN,"Helena, United States",US,2026-09-21,1,https://www.aviasales.com/search/SLC2109HLN1?marker=741311
421,281,USD,JFK,CGN,"Cologne, Germany",DE,2026-10-14,2,https://www.aviasales.com/search/JFK1410CGN1?marker=741311
422,282,USD,JFK,TBS,"Tbilisi, Georgia",GE,2026-10-13,1,https://www.aviasales.com/search/JFK1310TBS1?marker=741311
423,282,USD,MIA,IGA,"Inagua, Bahamas",BS,2027-01-03,1,https://www.aviasales.com/search/MIA0301IGA1?marker=741311
424,282,USD,ORD,OSL,"Oslo, Norway",NO,2026-10-25,3,https://www.aviasales.com/search/ORD2510OSL1?marker=741311
425,282,USD,DFW,PQM,"Palenque, Mexico",MX,2026-09-27,2,https://www.aviasales.com/search/DFW2709PQM1?marker=741311
426,283,USD,JFK,KRK,"Krakow, Poland",PL,2026-10-16,1,https://www.aviasales.com/search/JFK1610KRK1?marker=741311
427,284,USD,BOS,CAI,"Cairo, Egypt",EG,2026-11-04,1,https://www.aviasales.com/search/BOS0411CAI1?marker=741311
428,284,USD,IAD,GOT,"Gothenburg, Sweden",SE,2026-10-05,3,https://www.aviasales.com/search/IAD0510GOT1?marker=741311
429,284,USD,JFK,RIX,"Riga, Latvia",LV,2026-09-28,2,https://www.aviasales.com/search/JFK2809RIX1?marker=741311
430,284,USD,FLL,CAP,"Cap Haitien, Haiti",HT,2026-12-19,0,https://www.aviasales.com/search/FLL1912CAP1?marker=741311
431,285,USD,DFW,JED,"Jeddah, Saudi Arabia",SA,2027-02-28,2,https://www.aviasales.com/search/DFW2802JED1?marker=741311
432,285,USD,IAD,STO,"Stockholm, Sweden",SE,2026-10-04,3,https://www.aviasales.com/search/IAD0410STO1?marker=741311
433,285,USD,JFK,OGS,"Ogdensburg, United States",US,2026-09-28,2,https://www.aviasales.com/search/JFK2809OGS1?marker=741311
434,286,USD,JFK,SSH,"Sharm el Sheikh, Egypt",EG,2026-10-04,1,https://www.aviasales.com/search/JFK0410SSH1?marker=741311
435,287,USD,JFK,TLL,"Tallinn, Estonia",EE,2026-10-03,2,https://www.aviasales.com/search/JFK0310TLL1?marker=741311
436,287,USD,MIA,XPL,"Comayagua, Honduras",HN,2026-09-23,3,https://www.aviasales.com/search/MIA2309XPL1?marker=741311
437,288,USD,PDX,CMN,"Casablanca, Morocco",MA,2026-12-06,3,https://www.aviasales.com/search/PDX0612CMN1?marker=741311
438,288,USD,JFK,DXB,"Dubai, United Arab Emirates",AE,2026-10-22,1,https://www.aviasales.com/search/JFK2210DXB1?marker=741311
439,288,USD,SFO,TYO,"Tokyo, Japan",JP,2026-11-25,1,https://www.aviasales.com/search/SFO2511TYO1?marker=741311
440,290,USD,DEN,PIR,"Pierre, United States",US,2026-09-23,0,https://www.aviasales.com/search/DEN2309PIR1?marker=741311
441,291,USD,DEN,MLI,"Moline, United States",US,2026-09-28,1,https://www.aviasales.com/search/DEN2809MLI1?marker=741311
442,291,USD,JFK,CZM,"Cozumel, Mexico",MX,2026-10-28,1,https://www.aviasales.com/search/JFK2810CZM1?marker=741311
443,293,USD,SFO,BZE,"Belize City, Belize",BZ,2027-01-02,1,https://www.aviasales.com/search/SFO0201BZE1?marker=741311
444,295,USD,DFW,COU,"Columbia, United States",US,2026-09-27,2,https://www.aviasales.com/search/DFW2709COU1?marker=741311
445,296,USD,JFK,AMS,"Amsterdam, Netherlands",NL,2026-11-15,2,https://www.aviasales.com/search/JFK1511AMS1?marker=741311
446,296,USD,LAX,BIO,"Bilbao, Spain",ES,2026-10-17,2,https://www.aviasales.com/search/LAX1710BIO1?marker=741311
447,297,USD,JFK,VIE,"Vienna, Austria",AT,2026-09-28,2,https://www.aviasales.com/search/JFK2809VIE1?marker=741311
448,297,USD,ORD,LIS,"Lisbon, Portugal",PT,2026-12-11,2,https://www.aviasales.com/search/ORD1112LIS1?marker=741311
449,297,USD,LAX,DAC,"Dhaka, Bangladesh",BD,2026-12-05,2,https://www.aviasales.com/search/LAX0512DAC1?marker=741311
450,298,USD,JFK,DEL,"New Delhi, India",IN,2026-10-09,1,https://www.aviasales.com/search/JFK0910DEL1?marker=741311
451,298,USD,ORD,AVP,"Wilkes-Barre, United States",US,2026-09-26,1,https://www.aviasales.com/search/ORD2609AVP1?marker=741311
452,299,USD,JFK,FNC,"Funchal, Portugal",PT,2026-09-24,1,https://www.aviasales.com/search/JFK2409FNC1?marker=741311
453,300,USD,JFK,IZM,"Izmir, Turkiye",TR,2026-09-25,1,https://www.aviasales.com/search/JFK2509IZM1?marker=741311
454,301,USD,MCO,DUS,"Dusseldorf, Germany",DE,2027-01-12,2,https://www.aviasales.com/search/MCO1201DUS1?marker=741311
455,301,USD,MCO,MDZ,"Mendoza, Argentina",AR,2026-09-28,2,https://www.aviasales.com/search/MCO2809MDZ1?marker=741311
456,301,USD,ORD,LPL,"Liverpool, United Kingdom",GB,2026-10-10,2,https://www.aviasales.com/search/ORD1010LPL1?marker=741311
457,302,USD,JFK,BOM,"Mumbai, India",IN,2026-11-03,1,https://www.aviasales.com/search/JFK0311BOM1?marker=741311
458,303,USD,LAX,HGH,"Hangzhou, China",CN,2026-09-22,1,https://www.aviasales.com/search/LAX2209HGH1?marker=741311
459,304,USD,JFK,HAM,"Hamburg, Germany",DE,2026-10-09,2,https://www.aviasales.com/search/JFK0910HAM1?marker=741311
460,304,USD,JFK,TUN,"Tunis, Tunisia",TN,2026-10-12,2,https://www.aviasales.com/search/JFK1210TUN1?marker=741311
461,306,USD,ATL,HHH,"Hilton Head, United States",US,2026-09-24,2,https://www.aviasales.com/search/ATL2409HHH1?marker=741311
462,306,USD,ATL,FAY,"Fayetteville, United States",US,2026-09-24,2,https://www.aviasales.com/search/ATL2409FAY1?marker=741311
463,306,USD,LAS,CKG,"Chongqing, China",CN,2026-09-21,2,https://www.aviasales.com/search/LAS2109CKG1?marker=741311
464,307,USD,RDU,AEX,"Alexandria, United States",US,2027-01-01,1,https://www.aviasales.com/search/RDU0101AEX1?marker=741311
465,308,USD,DTW,LNS,"Lancaster, United States",US,2026-09-23,1,https://www.aviasales.com/search/DTW2309LNS1?marker=741311
466,309,USD,JFK,CHO,"Charlottesville, United States",US,2026-09-26,1,https://www.aviasales.com/search/JFK2609CHO1?marker=741311
467,309,USD,JFK,ALG,"Algiers, Algeria",DZ,2026-10-03,2,https://www.aviasales.com/search/JFK0310ALG1?marker=741311
468,310,USD,JFK,MSS,"Massena, United States",US,2026-09-24,1,https://www.aviasales.com/search/JFK2409MSS1?marker=741311
469,310,USD,ORD,TOL,"Toledo, United States",US,2026-09-23,2,https://www.aviasales.com/search/ORD2309TOL1?marker=741311
470,310,USD,SLC,BTM,"Butte, United States",US,2026-09-23,1,https://www.aviasales.com/search/SLC2309BTM1?marker=741311
471,312,USD,BOS,HOR,"Horta, Portugal",PT,2027-01-15,2,https://www.aviasales.com/search/BOS1501HOR1?marker=741311
472,312,USD,SFO,FAR,"Fargo, United States",US,2026-09-24,1,https://www.aviasales.com/search/SFO2409FAR1?marker=741311
473,315,USD,MSP,CRK,"City of Angeles, Philippines",PH,2026-10-28,2,https://www.aviasales.com/search/MSP2810CRK1?marker=741311
474,315,USD,PHX,GDV,"Glendive, United States",US,2026-09-23,2,https://www.aviasales.com/search/PHX2309GDV1?marker=741311
475,316,USD,BOS,HEL,"Helsinki, Finland",FI,2026-10-03,2,https://www.aviasales.com/search/BOS0310HEL1?marker=741311
476,316,USD,ATL,GNV,"Gainesville, United States",US,2026-09-23,2,https://www.aviasales.com/search/ATL2309GNV1?marker=741311
477,318,USD,LAX,SMX,"Santa Maria, United States",US,2026-09-26,1,https://www.aviasales.com/search/LAX2609SMX1?marker=741311
478,322,USD,IAH,HAR,"Harrisburg, United States",US,2026-09-23,2,https://www.aviasales.com/search/IAH2309HAR1?marker=741311
479,324,USD,BOS,RTB,"Roatan, Honduras",HN,2027-01-30,1,https://www.aviasales.com/search/BOS3001RTB1?marker=741311
480,324,USD,JFK,RUH,"Riyadh, Saudi Arabia",SA,2026-09-30,1,https://www.aviasales.com/search/JFK3009RUH1?marker=741311
481,328,USD,SLC,MBL,"Manistee, United States",US,2026-09-23,2,https://www.aviasales.com/search/SLC2309MBL1?marker=741311
482,330,USD,ATL,LWB,"Lewisburg, United States",US,2026-09-27,2,https://www.aviasales.com/search/ATL2709LWB1?marker=741311
483,330,USD,RDU,STX,"Saint Croix, U.S. Virgin Islands",VI,2026-12-29,1,https://www.aviasales.com/search/RDU2912STX1?marker=741311
484,330,USD,PHL,AOO,"Altoona, United States",US,2026-09-24,1,https://www.aviasales.com/search/PHL2409AOO1?marker=741311
485,330,USD,JFK,PDL,"Ponta Delgada, Portugal",PT,2026-10-23,1,https://www.aviasales.com/search/JFK2310PDL1?marker=741311
486,330,USD,JFK,LUX,"Luxembourg, Luxembourg",LU,2026-11-12,2,https://www.aviasales.com/search/JFK1211LUX1?marker=741311
487,331,USD,JFK,UBS,"Columbus, United States",US,2026-09-26,1,https://www.aviasales.com/search/JFK2609UBS1?marker=741311
488,331,USD,JFK,REU,"Reus, Spain",ES,2026-09-27,1,https://www.aviasales.com/search/JFK2709REU1?marker=741311
489,332,USD,BOS,RAI,"Praia, Cape Verde",CV,2026-11-08,0,https://www.aviasales.com/search/BOS0811RAI1?marker=741311
490,332,USD,RDU,DLM,"Dalaman, Turkiye",TR,2026-10-13,2,https://www.aviasales.com/search/RDU1310DLM1?marker=741311
491,332,USD,JFK,PMF,"Parma, Italy",IT,2026-10-17,1,https://www.aviasales.com/search/JFK1710PMF1?marker=741311
492,332,USD,LAX,BPT,"Beaumont, United States",US,2026-09-28,1,https://www.aviasales.com/search/LAX2809BPT1?marker=741311
493,333,USD,DCA,SCL,"Santiago, Chile",CL,2026-10-19,3,https://www.aviasales.com/search/DCA1910SCL1?marker=741311
494,333,USD,IAD,AGP,"Malaga, Spain",ES,2027-01-12,3,https://www.aviasales.com/search/IAD1201AGP1?marker=741311
495,334,USD,JFK,PUW,"Pullman, United States",US,2026-09-29,1,https://www.aviasales.com/search/JFK2909PUW1?marker=741311
496,334,USD,SFO,PPT,"Papeete, French Polynesia",PF,2026-09-23,0,https://www.aviasales.com/search/SFO2309PPT1?marker=741311
497,334,USD,JFK,ANU,"Saint John's, Antigua and Barbuda",AG,2026-10-24,1,https://www.aviasales.com/search/JFK2410ANU1?marker=741311
498,335,USD,MIA,MVD,"Montevideo, Uruguay",UY,2026-12-10,1,https://www.aviasales.com/search/MIA1012MVD1?marker=741311
499,337,USD,JFK,FKB,"Karlsruhe, Germany",DE,2026-09-30,3,https://www.aviasales.com/search/JFK3009FKB1?marker=741311
500,337,USD,JFK,SPI,"Springfield, United States",US,2026-09-25,3,https://www.aviasales.com/search/JFK2509SPI1?marker=741311
501,340,USD,JFK,FAO,"Faro, Portugal",PT,2026-10-11,1,https://www.aviasales.com/search/JFK1110FAO1?marker=741311
502,340,USD,JFK,LYS,"Lyon, France",FR,2026-12-02,2,https://www.aviasales.com/search/JFK0212LYS1?marker=741311
503,340,USD,LAS,CVN,"Clovis, United States",US,2026-09-25,2,https://www.aviasales.com/search/LAS2509CVN1?marker=741311
504,342,USD,ORD,HKT,"Phuket, Thailand",TH,2026-09-24,1,https://www.aviasales.com/search/ORD2409HKT1?marker=741311
505,342,USD,JFK,TCI,"Tenerife, Spain",ES,2026-11-11,2,https://www.aviasales.com/search/JFK1111TCI1?marker=741311
506,345,USD,BOS,VCE,"Venice, Italy",IT,2026-11-02,2,https://www.aviasales.com/search/BOS0211VCE1?marker=741311
507,345,USD,JFK,PMO,"Palermo, Italy",IT,2026-10-08,1,https://www.aviasales.com/search/JFK0810PMO1?marker=741311
508,346,USD,BOS,ITO,"Hilo, United States",US,2026-11-10,3,https://www.aviasales.com/search/BOS1011ITO1?marker=741311
509,347,USD,ATL,XMN,"Xiamen, China",CN,2026-09-25,2,https://www.aviasales.com/search/ATL2509XMN1?marker=741311
510,348,USD,JFK,IAS,"Iasi, Romania",RO,2026-11-25,2,https://www.aviasales.com/search/JFK2511IAS1?marker=741311
511,349,USD,MCO,CKB,"Clarksburg, United States",US,2026-09-24,2,https://www.aviasales.com/search/MCO2409CKB1?marker=741311
512,350,USD,MCO,ALA,"Almaty, Kazakhstan",KZ,2027-02-09,2,https://www.aviasales.com/search/MCO0902ALA1?marker=741311
513,350,USD,MIA,GDT,"Grand Turk, Turks and Caicos Islands",TC,2026-11-10,2,https://www.aviasales.com/search/MIA1011GDT1?marker=741311
514,350,USD,LAX,ORK,"Cork, Ireland",IE,2026-12-10,2,https://www.aviasales.com/search/LAX1012ORK1?marker=741311
515,351,USD,ATL,PHF,"Newport News, United States",US,2026-09-23,1,https://www.aviasales.com/search/ATL2309PHF1?marker=741311
516,351,USD,JFK,SVQ,"Sevilla, Spain",ES,2026-12-29,1,https://www.aviasales.com/search/JFK2912SVQ1?marker=741311
517,351,USD,AUS,LRD,"Laredo, United States",US,2026-09-29,1,https://www.aviasales.com/search/AUS2909LRD1?marker=741311
518,352,USD,FLL,FLN,"Florianopolis, Brazil",BR,2026-10-05,2,https://www.aviasales.com/search/FLL0510FLN1?marker=741311
519,352,USD,JFK,GZT,"Gaziantep, Turkiye",TR,2026-09-29,3,https://www.aviasales.com/search/JFK2909GZT1?marker=741311
520,353,USD,MIA,EIS,"Beef Island, British Virgin Islands",VG,2027-01-03,1,https://www.aviasales.com/search/MIA0301EIS1?marker=741311
521,354,USD,MIA,BLA,"Barcelona, Venezuela",VE,2026-10-22,2,https://www.aviasales.com/search/MIA2210BLA1?marker=741311
522,354,USD,MSP,YYG,"Charlottetown, Canada",CA,2026-09-23,2,https://www.aviasales.com/search/MSP2309YYG1?marker=741311
523,355,USD,TPA,AGA,"Agadir, Morocco",MA,2026-09-26,3,https://www.aviasales.com/search/TPA2609AGA1?marker=741311
524,356,USD,LAX,WYS,"West Yellowstone, United States",US,2026-09-25,1,https://www.aviasales.com/search/LAX2509WYS1?marker=741311
525,356,USD,DEN,NBO,"Nairobi, Kenya",KE,2026-10-05,2,https://www.aviasales.com/search/DEN0510NBO1?marker=741311
526,357,USD,MCO,BSB,"Brasilia, Brazil",BR,2027-01-07,0,https://www.aviasales.com/search/MCO0701BSB1?marker=741311
527,357,USD,LAX,BIH,"Bishop, United States",US,2026-09-25,1,https://www.aviasales.com/search/LAX2509BIH1?marker=741311
528,357,USD,BNA,HTS,"Huntington, United States",US,2026-09-23,2,https://www.aviasales.com/search/BNA2309HTS1?marker=741311
529,357,USD,MSP,SUX,"Sioux City, United States",US,2026-09-27,1,https://www.aviasales.com/search/MSP2709SUX1?marker=741311
530,358,USD,PHX,OGD,"Ogden, United States",US,2026-09-29,3,https://www.aviasales.com/search/PHX2909OGD1?marker=741311
531,358,USD,LAS,MKL,"Jackson, United States",US,2026-09-23,1,https://www.aviasales.com/search/LAS2309MKL1?marker=741311
532,359,USD,BOS,CLJ,"Cluj-Napoca, Romania",RO,2026-10-02,3,https://www.aviasales.com/search/BOS0210CLJ1?marker=741311
533,359,USD,JFK,BOJ,"Bourgas, Bulgaria",BG,2026-09-23,2,https://www.aviasales.com/search/JFK2309BOJ1?marker=741311
534,360,USD,ORD,WRO,"Wroclaw, Poland",PL,2026-11-13,3,https://www.aviasales.com/search/ORD1311WRO1?marker=741311
535,361,USD,LAX,SHA,"Shanghai, China",CN,2026-12-01,1,https://www.aviasales.com/search/LAX0112SHA1?marker=741311
536,361,USD,JFK,CTA,"Catania, Italy",IT,2026-09-24,2,https://www.aviasales.com/search/JFK2409CTA1?marker=741311
537,362,USD,JFK,KUL,"Kuala Lumpur, Malaysia",MY,2026-10-20,1,https://www.aviasales.com/search/JFK2010KUL1?marker=741311
538,362,USD,MIA,SCU,"Santiago, Cuba",CU,2027-03-15,0,https://www.aviasales.com/search/MIA1503SCU1?marker=741311
539,362,USD,JFK,RZE,"Rzeszow, Poland",PL,2026-10-27,2,https://www.aviasales.com/search/JFK2710RZE1?marker=741311
540,364,USD,SEA,YYF,"Penticton, Canada",CA,2026-09-26,2,https://www.aviasales.com/search/SEA2609YYF1?marker=741311
541,365,USD,JFK,SHJ,"Sharjah, United Arab Emirates",AE,2026-09-21,1,https://www.aviasales.com/search/JFK2109SHJ1?marker=741311
542,365,USD,JFK,BRE,"Bremen, Germany",DE,2026-09-24,1,https://www.aviasales.com/search/JFK2409BRE1?marker=741311
543,366,USD,LAX,OWB,"Owensboro, United States",US,2026-09-23,2,https://www.aviasales.com/search/LAX2309OWB1?marker=741311
544,366,USD,PHX,ROW,"Roswell, United States",US,2026-09-25,1,https://www.aviasales.com/search/PHX2509ROW1?marker=741311
545,367,USD,JFK,TIV,"Tivat, Montenegro",ME,2026-09-26,1,https://www.aviasales.com/search/JFK2609TIV1?marker=741311
546,367,USD,JFK,MHK,"Manhattan, United States",US,2026-09-29,1,https://www.aviasales.com/search/JFK2909MHK1?marker=741311
547,368,USD,FLL,BLL,"Billund, Denmark",DK,2026-12-23,2,https://www.aviasales.com/search/FLL2312BLL1?marker=741311
548,368,USD,ORD,CVM,"Ciudad Victoria, Mexico",MX,2026-09-27,2,https://www.aviasales.com/search/ORD2709CVM1?marker=741311
549,368,USD,JFK,TAY,"Tartu, Estonia",EE,2027-01-03,1,https://www.aviasales.com/search/JFK0301TAY1?marker=741311
550,369,USD,SEA,YXS,"Prince George, Canada",CA,2026-09-27,1,https://www.aviasales.com/search/SEA2709YXS1?marker=741311
551,370,USD,JFK,AUH,"Abu Dhabi, United Arab Emirates",AE,2026-10-17,3,https://www.aviasales.com/search/JFK1710AUH1?marker=741311
552,370,USD,SEA,CEC,"Crescent City, United States",US,2026-09-23,2,https://www.aviasales.com/search/SEA2309CEC1?marker=741311
553,371,USD,DFW,GYE,"Guayaquil, Ecuador",EC,2026-09-22,3,https://www.aviasales.com/search/DFW2209GYE1?marker=741311
554,371,USD,IAH,ALW,"Walla Walla, United States",US,2026-09-24,1,https://www.aviasales.com/search/IAH2409ALW1?marker=741311
555,372,USD,LAX,PMI,"Palma, Spain",ES,2026-10-05,2,https://www.aviasales.com/search/LAX0510PMI1?marker=741311
556,373,USD,MIA,ASU,"Asuncion, Paraguay",PY,2026-11-04,2,https://www.aviasales.com/search/MIA0411ASU1?marker=741311
557,374,USD,MCO,MGM,"Montgomery, United States",US,2026-09-24,1,https://www.aviasales.com/search/MCO2409MGM1?marker=741311
558,374,USD,JFK,GZP,"Alanya, Turkiye",TR,2026-10-05,3,https://www.aviasales.com/search/JFK0510GZP1?marker=741311
559,374,USD,MSP,DIK,"Dickinson, United States",US,2026-09-24,1,https://www.aviasales.com/search/MSP2409DIK1?marker=741311
560,374,USD,SEA,VAR,"Varna, Bulgaria",BG,2026-10-07,2,https://www.aviasales.com/search/SEA0710VAR1?marker=741311
561,374,USD,SEA,HRO,"Harrison, United States",US,2026-09-26,2,https://www.aviasales.com/search/SEA2609HRO1?marker=741311
562,375,USD,PHX,FMN,"Farmington, United States",US,2026-09-23,1,https://www.aviasales.com/search/PHX2309FMN1?marker=741311
563,375,USD,AUS,CMW,"Camaguey, Cuba",CU,2026-12-20,2,https://www.aviasales.com/search/AUS2012CMW1?marker=741311
564,377,USD,LAX,CAN,"Guangzhou, China",CN,2026-10-27,1,https://www.aviasales.com/search/LAX2710CAN1?marker=741311
565,377,USD,MCO,HGR,"Hagerstown, United States",US,2026-09-24,3,https://www.aviasales.com/search/MCO2409HGR1?marker=741311
566,378,USD,JFK,AER,"Adler/Sochi, Russia",RU,2026-10-18,2,https://www.aviasales.com/search/JFK1810AER1?marker=741311
567,378,USD,SFO,TXK,"Texarkana, United States",US,2026-09-26,1,https://www.aviasales.com/search/SFO2609TXK1?marker=741311
568,378,USD,JFK,EAP,"Basel, Switzerland",CH,2026-10-27,2,https://www.aviasales.com/search/JFK2710EAP1?marker=741311
569,379,USD,DTW,YXU,"London, Canada",CA,2026-09-26,2,https://www.aviasales.com/search/DTW2609YXU1?marker=741311
570,379,USD,ATL,AGB,"Augsburg, Germany",DE,2026-12-27,1,https://www.aviasales.com/search/ATL2712AGB1?marker=741311
571,380,USD,LAX,PNH,"Phnom Penh, Cambodia",KH,2027-02-07,1,https://www.aviasales.com/search/LAX0702PNH1?marker=741311
572,381,USD,FLL,VIX,"Vitoria, Brazil",BR,2026-11-09,2,https://www.aviasales.com/search/FLL0911VIX1?marker=741311
573,382,USD,ORD,ERI,"Erie, United States",US,2026-09-27,0,https://www.aviasales.com/search/ORD2709ERI1?marker=741311
574,383,USD,SEA,VAN,"Van, Turkiye",TR,2026-10-27,3,https://www.aviasales.com/search/SEA2710VAN1?marker=741311
575,383,USD,SAN,MAM,"Matamoros, Mexico",MX,2026-09-26,3,https://www.aviasales.com/search/SAN2609MAM1?marker=741311
576,384,USD,JFK,MRV,"Mineralnye Vody, Russia",RU,2026-10-17,2,https://www.aviasales.com/search/JFK1710MRV1?marker=741311
577,384,USD,BNA,MWA,"Marion, United States",US,2026-09-24,1,https://www.aviasales.com/search/BNA2409MWA1?marker=741311
578,384,USD,JFK,LHE,"Lahore, Pakistan",PK,2026-10-14,1,https://www.aviasales.com/search/JFK1410LHE1?marker=741311
579,384,USD,MCO,CNM,"Carlsbad, United States",US,2026-09-24,2,https://www.aviasales.com/search/MCO2409CNM1?marker=741311
580,387,USD,LAX,NAN,"Nadi, Fiji",FJ,2026-09-19,0,https://www.aviasales.com/search/LAX1909NAN1?marker=741311
581,387,USD,LAX,CTU,"Chengdu, China",CN,2026-11-10,1,https://www.aviasales.com/search/LAX1011CTU1?marker=741311
582,387,USD,JFK,HRG,"Hurghada, Egypt",EG,2026-10-12,1,https://www.aviasales.com/search/JFK1210HRG1?marker=741311
583,388,USD,JFK,BUS,"Batumi, Georgia",GE,2026-10-20,2,https://www.aviasales.com/search/JFK2010BUS1?marker=741311
584,388,USD,DFW,KTM,"Kathmandu, Nepal",NP,2027-02-16,1,https://www.aviasales.com/search/DFW1602KTM1?marker=741311
585,388,USD,ORD,LSE,"La Crosse, United States",US,2026-09-27,3,https://www.aviasales.com/search/ORD2709LSE1?marker=741311
586,388,USD,JFK,HAJ,"Hannover, Germany",DE,2026-10-11,1,https://www.aviasales.com/search/JFK1110HAJ1?marker=741311
587,390,USD,ORD,DOH,"Doha, Qatar",QA,2026-09-28,1,https://www.aviasales.com/search/ORD2809DOH1?marker=741311
588,390,USD,MIA,REC,"Recife, Brazil",BR,2026-10-12,2,https://www.aviasales.com/search/MIA1210REC1?marker=741311
589,390,USD,JFK,FLO,"Florence, United States",US,2026-09-26,1,https://www.aviasales.com/search/JFK2609FLO1?marker=741311
590,391,USD,ORD,GOA,"Genoa, Italy",IT,2026-10-04,3,https://www.aviasales.com/search/ORD0410GOA1?marker=741311
591,393,USD,LAX,AUW,"Wausau, United States",US,2026-10-10,1,https://www.aviasales.com/search/LAX1010AUW1?marker=741311
592,394,USD,JFK,KUT,"Kutaisi, Georgia",GE,2026-10-20,2,https://www.aviasales.com/search/JFK2010KUT1?marker=741311
593,394,USD,JFK,LPA,"Las Palmas, Spain",ES,2026-09-23,1,https://www.aviasales.com/search/JFK2309LPA1?marker=741311
594,395,USD,LAX,REX,"Reynosa, Mexico",MX,2026-09-25,2,https://www.aviasales.com/search/LAX2509REX1?marker=741311
595,396,USD,ORD,TAS,"Tashkent, Uzbekistan",UZ,2026-09-23,1,https://www.aviasales.com/search/ORD2309TAS1?marker=741311
596,397,USD,SFO,OSA,"Osaka, Japan",JP,2026-12-01,1,https://www.aviasales.com/search/SFO0112OSA1?marker=741311
597,398,USD,IAD,SJJ,"Sarajevo, Bosnia and Herzegovina",BA,2026-10-15,1,https://www.aviasales.com/search/IAD1510SJJ1?marker=741311
598,400,USD,DCA,MKG,"Muskegon, United States",US,2026-09-24,1,https://www.aviasales.com/search/DCA2409MKG1?marker=741311
