origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
SPU,Split,FLR,"Florence, Italy",IT,USD,189,2026-09-12,https://www.aviasales.com/search/SPU1209FLR1?marker=741311
SPU,Split,RZE,"Rzeszow, Poland",PL,USD,190,2026-09-10,https://www.aviasales.com/search/SPU1009RZE1?marker=741311
SPU,Split,VRN,"Verona, Italy",IT,USD,195,2026-08-31,https://www.aviasales.com/search/SPU3108VRN1?marker=741311
SPU,Split,PMI,"Palma, Spain",ES,USD,197,2026-08-29,https://www.aviasales.com/search/SPU2908PMI1?marker=741311
SPU,Split,EAS,"San Sebastian, Spain",ES,USD,197,2026-09-23,https://www.aviasales.com/search/SPU2309EAS1?marker=741311
SPU,Split,TBS,"Tbilisi, Georgia",GE,USD,199,2026-10-26,https://www.aviasales.com/search/SPU2610TBS1?marker=741311
SPU,Split,MRS,"Marseille, France",FR,USD,203,2026-08-28,https://www.aviasales.com/search/SPU2808MRS1?marker=741311
SPU,Split,PRN,"Pristina, Kosovo",XK,USD,215,2026-09-11,https://www.aviasales.com/search/SPU1109PRN1?marker=741311
SPU,Split,ZRH,"Zurich, Switzerland",CH,USD,216,2026-08-30,https://www.aviasales.com/search/SPU3008ZRH1?marker=741311
SPU,Split,GRZ,"Graz, Austria",AT,USD,218,2026-09-01,https://www.aviasales.com/search/SPU0109GRZ1?marker=741311
SPU,Split,BRE,"Bremen, Germany",DE,USD,219,2026-08-25,https://www.aviasales.com/search/SPU2508BRE1?marker=741311
SPU,Split,PDV,"Plovdiv, Bulgaria",BG,USD,220,2026-09-19,https://www.aviasales.com/search/SPU1909PDV1?marker=741311
SPU,Split,CAI,"Cairo, Egypt",EG,USD,222,2026-09-15,https://www.aviasales.com/search/SPU1509CAI1?marker=741311
SPU,Split,BJV,"Bodrum, Turkiye",TR,USD,229,2026-08-25,https://www.aviasales.com/search/SPU2508BJV1?marker=741311
SPU,Split,LCA,"Larnaca, Cyprus",CY,USD,233,2026-09-18,https://www.aviasales.com/search/SPU1809LCA1?marker=741311
SPU,Split,BTS,"Bratislava, Slovakia",SK,USD,238,2026-08-30,https://www.aviasales.com/search/SPU3008BTS1?marker=741311
SPU,Split,EIN,"Eindhoven, Netherlands",NL,USD,240,2026-08-25,https://www.aviasales.com/search/SPU2508EIN1?marker=741311
SPU,Split,RAK,"Marrakech, Morocco",MA,USD,242,2026-08-27,https://www.aviasales.com/search/SPU2708RAK1?marker=741311
SPU,Split,DLM,"Dalaman, Turkiye",TR,USD,245,2026-09-26,https://www.aviasales.com/search/SPU2609DLM1?marker=741311
SPU,Split,TAT,"Poprad, Slovakia",SK,USD,245,2026-09-04,https://www.aviasales.com/search/SPU0409TAT1?marker=741311
SPU,Split,LNZ,"Linz, Austria",AT,USD,248,2026-09-04,https://www.aviasales.com/search/SPU0409LNZ1?marker=741311
SPU,Split,PLQ,"Palanga, Lithuania",LT,USD,248,2026-08-27,https://www.aviasales.com/search/SPU2708PLQ1?marker=741311
SPU,Split,LEJ,"Leipzig/Halle, Germany",DE,USD,249,2026-08-27,https://www.aviasales.com/search/SPU2708LEJ1?marker=741311
SPU,Split,LED,"Saint Petersburg, Russia",RU,USD,255,2026-10-09,https://www.aviasales.com/search/SPU0910LED1?marker=741311
SPU,Split,KVA,"Kavala, Greece",GR,USD,261,2026-09-19,https://www.aviasales.com/search/SPU1909KVA1?marker=741311
SPU,Split,MOW,"Moscow, Russia",RU,USD,262,2026-11-11,https://www.aviasales.com/search/SPU1111MOW1?marker=741311
SPU,Split,AHO,"Alghero, Italy",IT,USD,273,2026-08-25,https://www.aviasales.com/search/SPU2508AHO1?marker=741311
SPU,Split,HAJ,"Hannover, Germany",DE,USD,280,2026-08-29,https://www.aviasales.com/search/SPU2908HAJ1?marker=741311
SPU,Split,BAK,"Baku, Azerbaijan",AZ,USD,287,2026-09-27,https://www.aviasales.com/search/SPU2709BAK1?marker=741311
SPU,Split,NQZ,"Astana, Kazakhstan",KZ,USD,288,2026-10-05,https://www.aviasales.com/search/SPU0510NQZ1?marker=741311
SPU,Split,DXB,"Dubai, United Arab Emirates",AE,USD,290,2026-09-21,https://www.aviasales.com/search/SPU2109DXB1?marker=741311
SPU,Split,LEI,"Almeria, Spain",ES,USD,292,2026-08-30,https://www.aviasales.com/search/SPU3008LEI1?marker=741311
SPU,Split,OLB,"Olbia, Italy",IT,USD,294,2027-08-19,https://www.aviasales.com/search/SPU1908OLB1?marker=741311
SPU,Split,KLU,"Klagenfurt, Austria",AT,USD,295,2026-09-02,https://www.aviasales.com/search/SPU0209KLU1?marker=741311
SPU,Split,DTM,"Dortmund, Germany",DE,USD,296,2026-08-25,https://www.aviasales.com/search/SPU2508DTM1?marker=741311
SPU,Split,KRR,"Krasnodar, Russia",RU,USD,297,2026-10-07,https://www.aviasales.com/search/SPU0710KRR1?marker=741311
SPU,Split,BUS,"Batumi, Georgia",GE,USD,298,2026-10-25,https://www.aviasales.com/search/SPU2510BUS1?marker=741311
SPU,Split,KWI,"Kuwait City, Kuwait",KW,USD,300,2026-09-08,https://www.aviasales.com/search/SPU0809KWI1?marker=741311
SPU,Split,SHJ,"Sharjah, United Arab Emirates",AE,USD,303,2026-09-17,https://www.aviasales.com/search/SPU1709SHJ1?marker=741311
SPU,Split,TAS,"Tashkent, Uzbekistan",UZ,USD,313,2026-09-22,https://www.aviasales.com/search/SPU2209TAS1?marker=741311
SPU,Split,ALA,"Almaty, Kazakhstan",KZ,USD,313,2026-09-10,https://www.aviasales.com/search/SPU1009ALA1?marker=741311
SPU,Split,BRN,"Bern, Switzerland",CH,USD,316,2027-02-01,https://www.aviasales.com/search/SPU0102BRN1?marker=741311
SPU,Split,GZP,"Alanya, Turkiye",TR,USD,317,2026-08-25,https://www.aviasales.com/search/SPU2508GZP1?marker=741311
SPU,Split,AER,"Adler/Sochi, Russia",RU,USD,321,2026-10-07,https://www.aviasales.com/search/SPU0710AER1?marker=741311
SPU,Split,YTO,"Toronto, Canada",CA,USD,326,2026-09-09,https://www.aviasales.com/search/SPU0909YTO1?marker=741311
SPU,Split,KUF,"Samara, Russia",RU,USD,346,2026-10-05,https://www.aviasales.com/search/SPU0510KUF1?marker=741311
SPU,Split,KZN,"Kazan, Russia",RU,USD,364,2026-09-10,https://www.aviasales.com/search/SPU1009KZN1?marker=741311
SPU,Split,DOH,"Doha, Qatar",QA,USD,366,2026-09-09,https://www.aviasales.com/search/SPU0909DOH1?marker=741311
SPU,Split,DRS,"Dresden, Germany",DE,USD,369,2026-08-27,https://www.aviasales.com/search/SPU2708DRS1?marker=741311
SPU,Split,BKK,"Bangkok, Thailand",TH,USD,378,2026-09-13,https://www.aviasales.com/search/SPU1309BKK1?marker=741311
SPU,Split,YYC,"Calgary, Canada",CA,USD,381,2026-09-16,https://www.aviasales.com/search/SPU1609YYC1?marker=741311
SPU,Split,MRV,"Mineralnye Vody, Russia",RU,USD,388,2026-08-29,https://www.aviasales.com/search/SPU2908MRV1?marker=741311
SPU,Split,SKD,"Samarkand, Uzbekistan",UZ,USD,401,2026-09-24,https://www.aviasales.com/search/SPU2409SKD1?marker=741311
SPU,Split,OSS,"Osh, Kyrgyzstan",KG,USD,401,2026-09-15,https://www.aviasales.com/search/SPU1509OSS1?marker=741311
SPU,Split,SVX,"Yekaterinburg, Russia",RU,USD,404,2026-10-16,https://www.aviasales.com/search/SPU1610SVX1?marker=741311
SPU,Split,AGB,"Augsburg, Germany",DE,USD,424,2026-09-04,https://www.aviasales.com/search/SPU0409AGB1?marker=741311
SPU,Split,MNL,"Manila, Philippines",PH,USD,436,2026-09-06,https://www.aviasales.com/search/SPU0609MNL1?marker=741311
SPU,Split,UGC,"Urgench, Uzbekistan",UZ,USD,446,2027-01-08,https://www.aviasales.com/search/SPU0801UGC1?marker=741311
SPU,Split,OVB,"Novosibirsk, Russia",RU,USD,463,2026-12-17,https://www.aviasales.com/search/SPU1712OVB1?marker=741311
SPU,Split,KUL,"Kuala Lumpur, Malaysia",MY,USD,464,2026-11-03,https://www.aviasales.com/search/SPU0311KUL1?marker=741311
SPU,Split,GRO,"Girona, Spain",ES,USD,493,2026-09-19,https://www.aviasales.com/search/SPU1909GRO1?marker=741311
SPU,Split,BOS,"Boston, United States",US,USD,498,2026-10-19,https://www.aviasales.com/search/SPU1910BOS1?marker=741311
SPU,Split,BPN,"Balikpapan, Indonesia",ID,USD,502,2026-08-26,https://www.aviasales.com/search/SPU2608BPN1?marker=741311
SPU,Split,YEA,"Edmonton, Canada",CA,USD,514,2026-09-10,https://www.aviasales.com/search/SPU1009YEA1?marker=741311
SPU,Split,SIN,"Singapore, Singapore",SG,USD,526,2026-10-02,https://www.aviasales.com/search/SPU0210SIN1?marker=741311
SPU,Split,GRQ,"Groningen, Netherlands",NL,USD,527,2026-08-26,https://www.aviasales.com/search/SPU2608GRQ1?marker=741311
SPU,Split,SEL,"Seoul, South Korea",KR,USD,537,2026-08-31,https://www.aviasales.com/search/SPU3108SEL1?marker=741311
SPU,Split,MIA,"Miami, United States",US,USD,588,2027-01-31,https://www.aviasales.com/search/SPU3101MIA1?marker=741311
SPU,Split,NOZ,"Novokuznetsk, Russia",RU,USD,588,2026-08-31,https://www.aviasales.com/search/SPU3108NOZ1?marker=741311
SPU,Split,BAX,"Barnaul, Russia",RU,USD,625,2026-08-31,https://www.aviasales.com/search/SPU3108BAX1?marker=741311
SPU,Split,MPM,"Maputo, Mozambique",MZ,USD,630,2026-09-06,https://www.aviasales.com/search/SPU0609MPM1?marker=741311
SPU,Split,KGD,"Kaliningrad, Russia",RU,USD,667,2026-08-27,https://www.aviasales.com/search/SPU2708KGD1?marker=741311
SPU,Split,ATQ,"Amritsar, India",IN,USD,683,2026-08-25,https://www.aviasales.com/search/SPU2508ATQ1?marker=741311
SPU,Split,MSQ,"Minsk, Belarus",BY,USD,750,2026-08-27,https://www.aviasales.com/search/SPU2708MSQ1?marker=741311
SPU,Split,NOS,"Nossi-Be, Madagascar",MG,USD,825,2026-09-15,https://www.aviasales.com/search/SPU1509NOS1?marker=741311
SPU,Split,VLN,"Valencia, Venezuela",VE,USD,941,2026-08-28,https://www.aviasales.com/search/SPU2808VLN1?marker=741311
CTA,Catania,TGD,"Podgorica, Montenegro",ME,USD,15,2026-09-03,https://www.aviasales.com/search/CTA0309TGD1?t=W417884704001788475500000085CTATGD_158c70fcc465766cbb1091daddf6a284_1271&search_date=25082026&expected_price_uuid=01a037b7-0b81-8030-a9e5-f0d05b72df26&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=IbA9Tuovrj-LbjSjRGWbtw&expected_price_source=share&expected_price_currency=usd&expected_price=15&marker=741311
CTA,Catania,NAP,"Naples, Italy",IT,USD,18,2026-09-24,https://www.aviasales.com/search/CTA2409NAP1?t=FR17902863001790290500000070CTANAP_c6b81d3144d7c2ca2e47bfa8e706f231_1478&search_date=25082026&expected_price_uuid=01a037ce-0596-8050-2a29-704a0b7b8d4f&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=kPsBhTX8L18nrwaDxhm6ZQ&expected_price_source=share&expected_price_currency=usd&expected_price=18&marker=741311
CTA,Catania,MIL,"Milan, Italy",IT,USD,17,2026-10-01,https://www.aviasales.com/search/CTA0110MIL1?t=U217908884001790895600000120CTAMXP_3afffb7578e59ab6110f790055335ffc_1476&search_date=19082026&expected_price_uuid=01a018aa-da70-8050-a709-60bb5cff89c3&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR1%7CTBC0&itinerary_key=VsNoZHqc3hvMSh8lkhNn_A&expected_price_source=share&expected_price_currency=usd&expected_price=17&marker=741311
CTA,Catania,ROM,"Rome, Italy",IT,USD,19,2026-09-09,https://www.aviasales.com/search/CTA0909ROM1?t=FR17889948001789000200000090CTAFCO_8d8047e438a76ec2abf48c40fb499e88_1577&search_date=25082026&expected_price_uuid=01a03917-c97f-8040-a9f6-997c8192640b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=6r_VXtk_gbzGaemZf4vR8w&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
CTA,Catania,VCE,"Venice, Italy",IT,USD,19,2026-09-10,https://www.aviasales.com/search/CTA1009VCE1?t=FR17890746001789080900000105CTAVCE_8cb948d5bcc29f848ac17dba405f7275_1559&search_date=20082026&expected_price_uuid=01a01f3e-8436-8040-2d25-cbc14bb8dd88&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=KYGOPfa1rNG0_Ahw_rFY2Q&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
CTA,Catania,MLA,"Malta, Malta",MT,USD,18,2026-09-14,https://www.aviasales.com/search/CTA1409MLA1?t=FR17894298001789432800000050CTAMLA_141182a95c2d20b0d162860dd2785e97_1523&search_date=22082026&expected_price_uuid=01a02b6c-6764-8030-aede-a53ec44d5bcd&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=TQqP8cjg8ypWPzgxtnSZGw&expected_price_source=share&expected_price_currency=usd&expected_price=18&marker=741311
CTA,Catania,BLQ,"Bologna, Italy",IT,USD,20,2026-11-27,https://www.aviasales.com/search/CTA2711BLQ1?t=W417957592001795765500000105CTABLQ_375525a2cb42d0fa3306b03c9110352e_1643&search_date=23082026&expected_price_uuid=01a02f51-de80-8030-6bd2-ca013005da29&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=iSQV9HyHXQXV5AnnPjwIlQ&expected_price_source=share&expected_price_currency=usd&expected_price=20&marker=741311
CTA,Catania,PAR,"Paris, France",FR,USD,21,2026-11-09,https://www.aviasales.com/search/CTA0911PAR1?marker=741311
CTA,Catania,PSA,"Pisa, Italy",IT,USD,21,2026-09-22,https://www.aviasales.com/search/CTA2209PSA1?marker=741311
CTA,Catania,BRI,"Bari, Italy",IT,USD,21,2026-09-10,https://www.aviasales.com/search/CTA1009BRI1?marker=741311
CTA,Catania,TIA,"Tirana, Albania",AL,USD,22,2026-09-27,https://www.aviasales.com/search/CTA2709TIA1?marker=741311
CTA,Catania,CAG,"Cagliari, Italy",IT,USD,24,2026-09-14,https://www.aviasales.com/search/CTA1409CAG1?marker=741311
CTA,Catania,BUH,"Bucharest, Romania",RO,USD,24,2026-09-16,https://www.aviasales.com/search/CTA1609BUH1?marker=741311
CTA,Catania,BUD,"Budapest, Hungary",HU,USD,24,2026-09-03,https://www.aviasales.com/search/CTA0309BUD1?marker=741311
CTA,Catania,TRN,"Turin, Italy",IT,USD,24,2026-10-04,https://www.aviasales.com/search/CTA0410TRN1?marker=741311
CTA,Catania,FCO,"Rome, Italy",IT,USD,25,2026-11-15,https://www.aviasales.com/search/CTA1511FCO1?t=FR17947242001794729300000085CTAFCO_a2b5db819f2251492f675a8ebb339e00_2070&search_date=21082026&expected_price_uuid=01a025ec-2c02-8050-ea2a-f7b3b4ce0105&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=UfhEMSfrpyefBrayhHcrLg&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=25&marker=741311
CTA,Catania,ATH,"Athens, Greece",GR,USD,26,2026-10-09,https://www.aviasales.com/search/CTA0910ATH1?marker=741311
CTA,Catania,AOI,"Ancona, Italy",IT,USD,26,2026-10-17,https://www.aviasales.com/search/CTA1710AOI1?marker=741311
CTA,Catania,VRN,"Verona, Italy",IT,USD,27,2026-10-01,https://www.aviasales.com/search/CTA0110VRN1?marker=741311
CTA,Catania,FLR,"Florence, Italy",IT,USD,28,2026-09-23,https://www.aviasales.com/search/CTA2309FLR1?marker=741311
CTA,Catania,WAW,"Warsaw, Poland",PL,USD,29,2026-11-06,https://www.aviasales.com/search/CTA0611WAW1?marker=741311
CTA,Catania,LON,"London, United Kingdom",GB,USD,30,2026-11-12,https://www.aviasales.com/search/CTA1211LON1?marker=741311
CTA,Catania,OLB,"Olbia, Italy",IT,USD,30,2026-09-15,https://www.aviasales.com/search/CTA1509OLB1?marker=741311
CTA,Catania,PRG,"Prague, Czech Republic",CZ,USD,36,2026-12-22,https://www.aviasales.com/search/CTA2212PRG1?marker=741311
CTA,Catania,VIE,"Vienna, Austria",AT,USD,37,2026-12-30,https://www.aviasales.com/search/CTA3012VIE1?marker=741311
CTA,Catania,OMR,"Oradea, Romania",RO,USD,39,2026-09-30,https://www.aviasales.com/search/CTA3009OMR1?marker=741311
CTA,Catania,PSR,"Pescara, Italy",IT,USD,40,2026-09-15,https://www.aviasales.com/search/CTA1509PSR1?marker=741311
CTA,Catania,HER,"Heraklion, Greece",GR,USD,41,2026-09-23,https://www.aviasales.com/search/CTA2309HER1?marker=741311
CTA,Catania,RMI,"Rimini, Italy",IT,USD,41,2026-10-05,https://www.aviasales.com/search/CTA0510RMI1?marker=741311
CTA,Catania,GDN,"Gdansk, Poland",PL,USD,43,2026-10-26,https://www.aviasales.com/search/CTA2610GDN1?marker=741311
CTA,Catania,FRA,"Frankfurt, Germany",DE,USD,44,2026-09-23,https://www.aviasales.com/search/CTA2309FRA1?marker=741311
CTA,Catania,BCN,"Barcelona, Spain",ES,USD,44,2026-09-15,https://www.aviasales.com/search/CTA1509BCN1?marker=741311
CTA,Catania,SOF,"Sofia, Bulgaria",BG,USD,45,2026-10-31,https://www.aviasales.com/search/CTA3110SOF1?marker=741311
CTA,Catania,PMO,"Palermo, Italy",IT,USD,47,2027-01-08,https://www.aviasales.com/search/CTA0801PMO1?marker=741311
CTA,Catania,DUS,"Dusseldorf, Germany",DE,USD,48,2026-10-07,https://www.aviasales.com/search/CTA0710DUS1?marker=741311
CTA,Catania,RAK,"Marrakech, Morocco",MA,USD,49,2026-10-27,https://www.aviasales.com/search/CTA2710RAK1?marker=741311
CTA,Catania,TRS,"Trieste, Italy",IT,USD,50,2026-09-16,https://www.aviasales.com/search/CTA1609TRS1?marker=741311
CTA,Catania,VNO,"Vilnius, Lithuania",LT,USD,51,2026-09-05,https://www.aviasales.com/search/CTA0509VNO1?marker=741311
CTA,Catania,KRK,"Krakow, Poland",PL,USD,51,2026-09-04,https://www.aviasales.com/search/CTA0409KRK1?marker=741311
CTA,Catania,VLC,"Valencia, Spain",ES,USD,52,2026-10-24,https://www.aviasales.com/search/CTA2410VLC1?marker=741311
CTA,Catania,RMO,"Chisinau, Moldova",MD,USD,54,2026-10-10,https://www.aviasales.com/search/CTA1010RMO1?marker=741311
CTA,Catania,SVQ,"Sevilla, Spain",ES,USD,55,2026-11-28,https://www.aviasales.com/search/CTA2811SVQ1?marker=741311
CTA,Catania,BRU,"Brussels, Belgium",BE,USD,56,2026-11-11,https://www.aviasales.com/search/CTA1111BRU1?marker=741311
CTA,Catania,AMS,"Amsterdam, Netherlands",NL,USD,57,2026-09-23,https://www.aviasales.com/search/CTA2309AMS1?marker=741311
CTA,Catania,CPH,"Copenhagen, Denmark",DK,USD,58,2026-09-09,https://www.aviasales.com/search/CTA0909CPH1?marker=741311
CTA,Catania,HAM,"Hamburg, Germany",DE,USD,59,2026-11-30,https://www.aviasales.com/search/CTA3011HAM1?marker=741311
CTA,Catania,ALC,"Alicante, Spain",ES,USD,60,2026-10-12,https://www.aviasales.com/search/CTA1210ALC1?marker=741311
CTA,Catania,PMI,"Palma, Spain",ES,USD,61,2026-09-22,https://www.aviasales.com/search/CTA2209PMI1?marker=741311
CTA,Catania,MAN,"Manchester, United Kingdom",GB,USD,61,2026-09-15,https://www.aviasales.com/search/CTA1509MAN1?marker=741311
CTA,Catania,GOA,"Genoa, Italy",IT,USD,63,2026-09-17,https://www.aviasales.com/search/CTA1709GOA1?marker=741311
CTA,Catania,AGP,"Malaga, Spain",ES,USD,64,2026-09-29,https://www.aviasales.com/search/CTA2909AGP1?marker=741311
CTA,Catania,BER,"Berlin, Germany",DE,USD,65,2026-10-20,https://www.aviasales.com/search/CTA2010BER1?marker=741311
CTA,Catania,CFU,"Kerkyra, Greece",GR,USD,65,2026-09-29,https://www.aviasales.com/search/CTA2909CFU1?marker=741311
CTA,Catania,STO,"Stockholm, Sweden",SE,USD,68,2026-09-13,https://www.aviasales.com/search/CTA1309STO1?marker=741311
CTA,Catania,SUF,"Lamezia Terme, Italy",IT,USD,68,2026-09-02,https://www.aviasales.com/search/CTA0209SUF1?marker=741311
CTA,Catania,BTS,"Bratislava, Slovakia",SK,USD,68,2026-09-10,https://www.aviasales.com/search/CTA1009BTS1?marker=741311
CTA,Catania,LYS,"Lyon, France",FR,USD,70,2026-09-16,https://www.aviasales.com/search/CTA1609LYS1?marker=741311
CTA,Catania,DBV,"Dubrovnik, Croatia",HR,USD,71,2026-10-04,https://www.aviasales.com/search/CTA0410DBV1?marker=741311
CTA,Catania,LCA,"Larnaca, Cyprus",CY,USD,71,2026-11-14,https://www.aviasales.com/search/CTA1411LCA1?marker=741311
CTA,Catania,TLL,"Tallinn, Estonia",EE,USD,72,2026-09-30,https://www.aviasales.com/search/CTA3009TLL1?marker=741311
CTA,Catania,GVA,"Geneva, Switzerland",CH,USD,72,2026-09-04,https://www.aviasales.com/search/CTA0409GVA1?marker=741311
CTA,Catania,FAO,"Faro, Portugal",PT,USD,73,2026-09-04,https://www.aviasales.com/search/CTA0409FAO1?marker=741311
CTA,Catania,MAD,"Madrid, Spain",ES,USD,74,2026-12-24,https://www.aviasales.com/search/CTA2412MAD1?marker=741311
CTA,Catania,JTR,"Thira, Greece",GR,USD,74,2026-09-17,https://www.aviasales.com/search/CTA1709JTR1?marker=741311
CTA,Catania,JMK,"Mikonos, Greece",GR,USD,74,2026-09-26,https://www.aviasales.com/search/CTA2609JMK1?marker=741311
CTA,Catania,BHX,"Birmingham, United Kingdom",GB,USD,74,2026-09-08,https://www.aviasales.com/search/CTA0809BHX1?marker=741311
CTA,Catania,EIN,"Eindhoven, Netherlands",NL,USD,75,2026-10-27,https://www.aviasales.com/search/CTA2710EIN1?marker=741311
CTA,Catania,NUE,"Nuremberg, Germany",DE,USD,76,2026-10-24,https://www.aviasales.com/search/CTA2410NUE1?marker=741311
CTA,Catania,BEG,"Belgrade, Serbia",RS,USD,76,2026-10-11,https://www.aviasales.com/search/CTA1110BEG1?marker=741311
CTA,Catania,OSL,"Oslo, Norway",NO,USD,77,2026-10-19,https://www.aviasales.com/search/CTA1910OSL1?marker=741311
CTA,Catania,EVN,"Yerevan, Armenia",AM,USD,77,2026-11-15,https://www.aviasales.com/search/CTA1511EVN1?marker=741311
CTA,Catania,IST,"Istanbul, Turkiye",TR,USD,78,2026-10-12,https://www.aviasales.com/search/CTA1210IST1?marker=741311
CTA,Catania,RHO,"Rhodes, Greece",GR,USD,78,2026-09-25,https://www.aviasales.com/search/CTA2509RHO1?marker=741311
CTA,Catania,LIS,"Lisbon, Portugal",PT,USD,81,2026-09-30,https://www.aviasales.com/search/CTA3009LIS1?marker=741311
CTA,Catania,KTW,"Katowice, Poland",PL,USD,83,2026-08-28,https://www.aviasales.com/search/CTA2808KTW1?marker=741311
CTA,Catania,FNC,"Funchal, Portugal",PT,USD,83,2026-11-09,https://www.aviasales.com/search/CTA0911FNC1?marker=741311
CTA,Catania,PEG,"Perugia, Italy",IT,USD,83,2026-09-05,https://www.aviasales.com/search/CTA0509PEG1?marker=741311
CTA,Catania,LPA,"Las Palmas, Spain",ES,USD,86,2026-10-29,https://www.aviasales.com/search/CTA2910LPA1?marker=741311
CTA,Catania,DUB,"Dublin, Ireland",IE,USD,87,2026-10-27,https://www.aviasales.com/search/CTA2710DUB1?marker=741311
CTA,Catania,LMP,"Lampedusa, Italy",IT,USD,87,2026-08-29,https://www.aviasales.com/search/CTA2908LMP1?marker=741311
CTA,Catania,AYT,"Antalya, Turkiye",TR,USD,88,2026-10-05,https://www.aviasales.com/search/CTA0510AYT1?marker=741311
CTA,Catania,CMN,"Casablanca, Morocco",MA,USD,88,2026-09-26,https://www.aviasales.com/search/CTA2609CMN1?marker=741311
CTA,Catania,STR,"Stuttgart, Germany",DE,USD,89,2026-12-10,https://www.aviasales.com/search/CTA1012STR1?marker=741311
CTA,Catania,QSR,"Salerno, Italy",IT,USD,91,2026-09-19,https://www.aviasales.com/search/CTA1909QSR1?marker=741311
CTA,Catania,CGN,"Cologne, Germany",DE,USD,91,2026-12-20,https://www.aviasales.com/search/CTA2012CGN1?marker=741311
CTA,Catania,RIX,"Riga, Latvia",LV,USD,93,2026-10-28,https://www.aviasales.com/search/CTA2810RIX1?marker=741311
CTA,Catania,SSH,"Sharm el Sheikh, Egypt",EG,USD,94,2026-10-25,https://www.aviasales.com/search/CTA2510SSH1?marker=741311
CTA,Catania,PMF,"Parma, Italy",IT,USD,94,2026-09-23,https://www.aviasales.com/search/CTA2309PMF1?marker=741311
CTA,Catania,FMM,"Memmingen, Germany",DE,USD,97,2026-09-17,https://www.aviasales.com/search/CTA1709FMM1?marker=741311
CTA,Catania,HEL,"Helsinki, Finland",FI,USD,100,2026-10-18,https://www.aviasales.com/search/CTA1810HEL1?marker=741311
CTA,Catania,BJV,"Bodrum, Turkiye",TR,USD,104,2026-09-20,https://www.aviasales.com/search/CTA2009BJV1?marker=741311
CTA,Catania,TBS,"Tbilisi, Georgia",GE,USD,108,2026-11-07,https://www.aviasales.com/search/CTA0711TBS1?marker=741311
CTA,Catania,CAI,"Cairo, Egypt",EG,USD,109,2026-10-09,https://www.aviasales.com/search/CTA0910CAI1?marker=741311
CTA,Catania,NCE,"Nice, France",FR,USD,110,2026-09-19,https://www.aviasales.com/search/CTA1909NCE1?marker=741311
CTA,Catania,MUC,"Munich, Germany",DE,USD,112,2027-03-07,https://www.aviasales.com/search/CTA0703MUC1?marker=741311
CTA,Catania,PFO,"Paphos, Cyprus",CY,USD,113,2026-10-14,https://www.aviasales.com/search/CTA1410PFO1?marker=741311
CTA,Catania,ANK,"Ankara, Turkiye",TR,USD,114,2026-10-04,https://www.aviasales.com/search/CTA0410ANK1?marker=741311
CTA,Catania,LUX,"Luxembourg, Luxembourg",LU,USD,118,2026-09-12,https://www.aviasales.com/search/CTA1209LUX1?marker=741311
CTA,Catania,ZRH,"Zurich, Switzerland",CH,USD,120,2026-08-28,https://www.aviasales.com/search/CTA2808ZRH1?marker=741311
CTA,Catania,DLM,"Dalaman, Turkiye",TR,USD,121,2026-09-14,https://www.aviasales.com/search/CTA1409DLM1?marker=741311
CTA,Catania,TUN,"Tunis, Tunisia",TN,USD,126,2026-11-08,https://www.aviasales.com/search/CTA0811TUN1?marker=741311
CTA,Catania,CLJ,"Cluj-Napoca, Romania",RO,USD,129,2026-08-31,https://www.aviasales.com/search/CTA3108CLJ1?marker=741311
CTA,Catania,IZM,"Izmir, Turkiye",TR,USD,129,2026-10-25,https://www.aviasales.com/search/CTA2510IZM1?marker=741311
CTA,Catania,KGS,"Kos, Greece",GR,USD,130,2026-09-25,https://www.aviasales.com/search/CTA2509KGS1?marker=741311
CTA,Catania,SDR,"Santander, Spain",ES,USD,133,2027-01-03,https://www.aviasales.com/search/CTA0301SDR1?marker=741311
CTA,Catania,LJU,"Ljubljana, Slovenia",SI,USD,134,2027-03-07,https://www.aviasales.com/search/CTA0703LJU1?marker=741311
CTA,Catania,MRS,"Marseille, France",FR,USD,137,2026-08-31,https://www.aviasales.com/search/CTA3108MRS1?marker=741311
CTA,Catania,BAK,"Baku, Azerbaijan",AZ,USD,140,2026-12-25,https://www.aviasales.com/search/CTA2512BAK1?marker=741311
CTA,Catania,TIV,"Tivat, Montenegro",ME,USD,142,2026-10-28,https://www.aviasales.com/search/CTA2810TIV1?marker=741311
