origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
CPT,Cape Town,KRK,"Krakow, Poland",PL,USD,480,2026-09-30,https://www.aviasales.com/search/CPT3009KRK1?marker=741311
CPT,Cape Town,AER,"Adler/Sochi, Russia",RU,USD,480,2026-10-05,https://www.aviasales.com/search/CPT0510AER1?marker=741311
CPT,Cape Town,WAW,"Warsaw, Poland",PL,USD,484,2026-11-18,https://www.aviasales.com/search/CPT1811WAW1?marker=741311
CPT,Cape Town,HAN,"Hanoi, Vietnam",VN,USD,486,2027-02-16,https://www.aviasales.com/search/CPT1602HAN1?marker=741311
CPT,Cape Town,LHE,"Lahore, Pakistan",PK,USD,488,2026-09-29,https://www.aviasales.com/search/CPT2909LHE1?marker=741311
CPT,Cape Town,BUS,"Batumi, Georgia",GE,USD,492,2026-10-01,https://www.aviasales.com/search/CPT0110BUS1?marker=741311
CPT,Cape Town,KUT,"Kutaisi, Georgia",GE,USD,494,2026-09-04,https://www.aviasales.com/search/CPT0409KUT1?marker=741311
CPT,Cape Town,KWI,"Kuwait City, Kuwait",KW,USD,495,2026-09-11,https://www.aviasales.com/search/CPT1109KWI1?marker=741311
CPT,Cape Town,LUX,"Luxembourg, Luxembourg",LU,USD,499,2026-12-23,https://www.aviasales.com/search/CPT2312LUX1?marker=741311
CPT,Cape Town,HGH,"Hangzhou, China",CN,USD,502,2026-11-23,https://www.aviasales.com/search/CPT2311HGH1?marker=741311
CPT,Cape Town,TMS,"Sao Tome Island, São Tomé and Príncipe",ST,USD,503,2026-11-03,https://www.aviasales.com/search/CPT0311TMS1?marker=741311
CPT,Cape Town,TLL,"Tallinn, Estonia",EE,USD,507,2026-11-02,https://www.aviasales.com/search/CPT0211TLL1?marker=741311
CPT,Cape Town,BJS,"Beijing, China",CN,USD,509,2026-11-15,https://www.aviasales.com/search/CPT1511BJS1?marker=741311
CPT,Cape Town,SHA,"Shanghai, China",CN,USD,518,2026-11-27,https://www.aviasales.com/search/CPT2711SHA1?marker=741311
CPT,Cape Town,TAS,"Tashkent, Uzbekistan",UZ,USD,520,2026-10-15,https://www.aviasales.com/search/CPT1510TAS1?marker=741311
CPT,Cape Town,HKG,"Hong Kong, Hong Kong",HK,USD,522,2026-10-25,https://www.aviasales.com/search/CPT2510HKG1?marker=741311
CPT,Cape Town,VNO,"Vilnius, Lithuania",LT,USD,524,2026-10-14,https://www.aviasales.com/search/CPT1410VNO1?marker=741311
CPT,Cape Town,COK,"Kochi, India",IN,USD,524,2026-10-01,https://www.aviasales.com/search/CPT0110COK1?marker=741311
CPT,Cape Town,DAD,"Da Nang, Vietnam",VN,USD,525,2026-10-21,https://www.aviasales.com/search/CPT2110DAD1?marker=741311
CPT,Cape Town,NQZ,"Astana, Kazakhstan",KZ,USD,528,2027-01-13,https://www.aviasales.com/search/CPT1301NQZ1?marker=741311
CPT,Cape Town,LAD,"Luanda, Angola",AO,USD,531,2027-01-06,https://www.aviasales.com/search/CPT0601LAD1?marker=741311
CPT,Cape Town,YTO,"Toronto, Canada",CA,USD,533,2026-09-17,https://www.aviasales.com/search/CPT1709YTO1?marker=741311
CPT,Cape Town,NOS,"Nossi-Be, Madagascar",MG,USD,533,2026-11-29,https://www.aviasales.com/search/CPT2911NOS1?marker=741311
CPT,Cape Town,MLE,"Male, Maldives",MV,USD,535,2026-10-29,https://www.aviasales.com/search/CPT2910MLE1?marker=741311
CPT,Cape Town,ATL,"Atlanta, United States",US,USD,536,2026-12-08,https://www.aviasales.com/search/CPT0812ATL1?marker=741311
CPT,Cape Town,BJM,"Bujumbura, Burundi",BI,USD,537,2027-01-11,https://www.aviasales.com/search/CPT1101BJM1?marker=741311
CPT,Cape Town,RIO,"Rio de Janeiro, Brazil",BR,USD,543,2026-10-10,https://www.aviasales.com/search/CPT1010RIO1?marker=741311
CPT,Cape Town,TIA,"Tirana, Albania",AL,USD,552,2026-08-31,https://www.aviasales.com/search/CPT3108TIA1?marker=741311
CPT,Cape Town,BAH,"Manama, Bahrain",BH,USD,555,2026-09-15,https://www.aviasales.com/search/CPT1509BAH1?marker=741311
CPT,Cape Town,JFK,"New York, United States",US,USD,563,2026-11-21,https://www.aviasales.com/search/CPT2111JFK1?t=KQ17952708001795329300001395CPTNBOJFK_2116aee75ad8cb3d6c81f4a686443f9f_48360&search_date=27082026&expected_price_uuid=01a04537-9289-8040-6606-a0c11b9b27d0&static_fare_key=TY%7CP0%7CH0%7CL1_1_20%7CCH0%7CR0%7CTBC1&itinerary_key=tjvbdXBTb-j6FHjJzh-iAA&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=563&marker=741311
CPT,Cape Town,RUN,"Saint-Denis, Réunion",RE,USD,564,2026-09-16,https://www.aviasales.com/search/CPT1609RUN1?marker=741311
CPT,Cape Town,DLA,"Douala, Cameroon",CM,USD,565,2026-12-21,https://www.aviasales.com/search/CPT2112DLA1?marker=741311
CPT,Cape Town,NYC,"New York, United States",US,USD,565,2026-11-21,https://www.aviasales.com/search/CPT2111NYC1?marker=741311
CPT,Cape Town,DKR,"Dakar, Senegal",SN,USD,570,2026-09-09,https://www.aviasales.com/search/CPT0909DKR1?marker=741311
CPT,Cape Town,BEN,"Benghazi, Libya",LY,USD,571,2026-09-13,https://www.aviasales.com/search/CPT1309BEN1?marker=741311
CPT,Cape Town,CCJ,"Kozhikode, India",IN,USD,572,2026-10-01,https://www.aviasales.com/search/CPT0110CCJ1?marker=741311
CPT,Cape Town,DEL,"New Delhi, India",IN,USD,573,2026-09-22,https://www.aviasales.com/search/CPT2209DEL1?marker=741311
CPT,Cape Town,HRG,"Hurghada, Egypt",EG,USD,573,2026-09-02,https://www.aviasales.com/search/CPT0209HRG1?marker=741311
CPT,Cape Town,JKT,"Jakarta, Indonesia",ID,USD,573,2026-09-11,https://www.aviasales.com/search/CPT1109JKT1?marker=741311
CPT,Cape Town,NHA,"Nha Trang, Vietnam",VN,USD,580,2026-10-22,https://www.aviasales.com/search/CPT2210NHA1?marker=741311
CPT,Cape Town,ALY,"Alexandria, Egypt",EG,USD,580,2026-09-28,https://www.aviasales.com/search/CPT2809ALY1?marker=741311
CPT,Cape Town,SYD,"Sydney, Australia",AU,USD,581,2026-09-08,https://www.aviasales.com/search/CPT0809SYD1?marker=741311
CPT,Cape Town,GOI,"Goa, India",IN,USD,582,2027-01-13,https://www.aviasales.com/search/CPT1301GOI1?marker=741311
CPT,Cape Town,KME,"Kamembe, Rwanda",RW,USD,586,2026-10-26,https://www.aviasales.com/search/CPT2610KME1?marker=741311
CPT,Cape Town,BUE,"Buenos Aires, Argentina",AR,USD,589,2026-09-08,https://www.aviasales.com/search/CPT0809BUE1?marker=741311
CPT,Cape Town,MRS,"Marseille, France",FR,USD,590,2026-08-31,https://www.aviasales.com/search/CPT3108MRS1?marker=741311
CPT,Cape Town,USM,"Koh Samui, Thailand",TH,USD,598,2027-01-16,https://www.aviasales.com/search/CPT1601USM1?marker=741311
CPT,Cape Town,KTM,"Kathmandu, Nepal",NP,USD,600,2026-12-11,https://www.aviasales.com/search/CPT1112KTM1?marker=741311
CPT,Cape Town,IGU,"Foz do Iguaçu, Brazil",BR,USD,600,2027-01-07,https://www.aviasales.com/search/CPT0701IGU1?marker=741311
CPT,Cape Town,MIA,"Miami, United States",US,USD,605,2026-10-29,https://www.aviasales.com/search/CPT2910MIA1?marker=741311
CPT,Cape Town,DLM,"Dalaman, Turkiye",TR,USD,608,2026-09-07,https://www.aviasales.com/search/CPT0709DLM1?marker=741311
CPT,Cape Town,MNL,"Manila, Philippines",PH,USD,608,2026-09-22,https://www.aviasales.com/search/CPT2209MNL1?marker=741311
CPT,Cape Town,MEL,"Melbourne, Australia",AU,USD,610,2026-09-08,https://www.aviasales.com/search/CPT0809MEL1?marker=741311
CPT,Cape Town,GRX,"Granada, Spain",ES,USD,614,2026-09-06,https://www.aviasales.com/search/CPT0609GRX1?marker=741311
CPT,Cape Town,TYO,"Tokyo, Japan",JP,USD,617,2026-11-23,https://www.aviasales.com/search/CPT2311TYO1?marker=741311
CPT,Cape Town,MED,"Medina, Saudi Arabia",SA,USD,621,2027-01-05,https://www.aviasales.com/search/CPT0501MED1?marker=741311
CPT,Cape Town,PER,"Perth, Australia",AU,USD,623,2026-09-07,https://www.aviasales.com/search/CPT0709PER1?marker=741311
CPT,Cape Town,SCL,"Santiago, Chile",CL,USD,626,2026-12-01,https://www.aviasales.com/search/CPT0112SCL1?marker=741311
CPT,Cape Town,KRR,"Krasnodar, Russia",RU,USD,630,2026-10-08,https://www.aviasales.com/search/CPT0810KRR1?marker=741311
CPT,Cape Town,RBA,"Rabat, Morocco",MA,USD,645,2026-09-03,https://www.aviasales.com/search/CPT0309RBA1?marker=741311
CPT,Cape Town,FLN,"Florianopolis, Brazil",BR,USD,650,2026-10-15,https://www.aviasales.com/search/CPT1510FLN1?marker=741311
CPT,Cape Town,MCX,"Makhachkala, Russia",RU,USD,650,2026-10-02,https://www.aviasales.com/search/CPT0210MCX1?marker=741311
CPT,Cape Town,FUK,"Fukuoka, Japan",JP,USD,651,2026-10-06,https://www.aviasales.com/search/CPT0610FUK1?marker=741311
CPT,Cape Town,CEB,"Cebu City, Philippines",PH,USD,666,2027-03-23,https://www.aviasales.com/search/CPT2303CEB1?marker=741311
CPT,Cape Town,MRV,"Mineralnye Vody, Russia",RU,USD,666,2026-11-09,https://www.aviasales.com/search/CPT0911MRV1?marker=741311
CPT,Cape Town,MSQ,"Minsk, Belarus",BY,USD,669,2026-11-04,https://www.aviasales.com/search/CPT0411MSQ1?marker=741311
CPT,Cape Town,TPE,"Taipei, Taiwan",TW,USD,674,2026-09-25,https://www.aviasales.com/search/CPT2509TPE1?marker=741311
CPT,Cape Town,OVB,"Novosibirsk, Russia",RU,USD,678,2026-10-25,https://www.aviasales.com/search/CPT2510OVB1?marker=741311
CPT,Cape Town,OPO,"Porto, Portugal",PT,USD,679,2026-09-02,https://www.aviasales.com/search/CPT0209OPO1?marker=741311
CPT,Cape Town,LIM,"Lima, Peru",PE,USD,685,2026-10-24,https://www.aviasales.com/search/CPT2410LIM1?marker=741311
CPT,Cape Town,SEU,"Seronera, Tanzania",TZ,USD,687,2026-12-27,https://www.aviasales.com/search/CPT2712SEU1?marker=741311
CPT,Cape Town,KUF,"Samara, Russia",RU,USD,689,2026-11-08,https://www.aviasales.com/search/CPT0811KUF1?marker=741311
CPT,Cape Town,RIX,"Riga, Latvia",LV,USD,698,2026-09-03,https://www.aviasales.com/search/CPT0309RIX1?marker=741311
CPT,Cape Town,UFA,"Ufa, Russia",RU,USD,699,2026-12-02,https://www.aviasales.com/search/CPT0212UFA1?marker=741311
CPT,Cape Town,MVD,"Montevideo, Uruguay",UY,USD,699,2027-01-24,https://www.aviasales.com/search/CPT2401MVD1?marker=741311
CPT,Cape Town,SYX,"Sanya, China",CN,USD,699,2026-10-04,https://www.aviasales.com/search/CPT0410SYX1?marker=741311
CPT,Cape Town,BSZ,"Bishkek, Kyrgyzstan",KG,USD,702,2027-08-09,https://www.aviasales.com/search/CPT0908BSZ1?marker=741311
CPT,Cape Town,GOJ,"Nizhniy Novgorod, Russia",RU,USD,704,2026-10-20,https://www.aviasales.com/search/CPT2010GOJ1?marker=741311
CPT,Cape Town,KZN,"Kazan, Russia",RU,USD,709,2026-08-31,https://www.aviasales.com/search/CPT3108KZN1?marker=741311
CPT,Cape Town,MJN,"Mahajanga, Madagascar",MG,USD,713,2027-04-01,https://www.aviasales.com/search/CPT0104MJN1?marker=741311
CPT,Cape Town,SVX,"Yekaterinburg, Russia",RU,USD,715,2026-11-22,https://www.aviasales.com/search/CPT2211SVX1?marker=741311
CPT,Cape Town,CPO,"Copiapo, Chile",CL,USD,728,2026-12-01,https://www.aviasales.com/search/CPT0112CPO1?marker=741311
CPT,Cape Town,BUH,"Bucharest, Romania",RO,USD,730,2027-01-06,https://www.aviasales.com/search/CPT0601BUH1?marker=741311
CPT,Cape Town,OSA,"Osaka, Japan",JP,USD,736,2026-10-28,https://www.aviasales.com/search/CPT2810OSA1?marker=741311
CPT,Cape Town,IKT,"Irkutsk, Russia",RU,USD,740,2026-10-24,https://www.aviasales.com/search/CPT2410IKT1?marker=741311
CPT,Cape Town,ASU,"Asuncion, Paraguay",PY,USD,749,2026-12-01,https://www.aviasales.com/search/CPT0112ASU1?marker=741311
CPT,Cape Town,SGC,"Surgut, Russia",RU,USD,749,2026-10-25,https://www.aviasales.com/search/CPT2510SGC1?marker=741311
CPT,Cape Town,JPA,"Joao Pessoa, Brazil",BR,USD,764,2027-01-27,https://www.aviasales.com/search/CPT2701JPA1?marker=741311
CPT,Cape Town,DYU,"Dushanbe, Tajikistan",TJ,USD,773,2026-09-06,https://www.aviasales.com/search/CPT0609DYU1?marker=741311
CPT,Cape Town,TJM,"Tyumen, Russia",RU,USD,774,2026-10-30,https://www.aviasales.com/search/CPT3010TJM1?marker=741311
CPT,Cape Town,WAS,"Washington, United States",US,USD,786,2026-09-10,https://www.aviasales.com/search/CPT1009WAS1?marker=741311
CPT,Cape Town,VVO,"Vladivostok, Russia",RU,USD,798,2026-09-07,https://www.aviasales.com/search/CPT0709VVO1?marker=741311
CPT,Cape Town,AKL,"Auckland, New Zealand",NZ,USD,801,2027-01-29,https://www.aviasales.com/search/CPT2901AKL1?marker=741311
CPT,Cape Town,SDQ,"Santo Domingo, Dominican Republic",DO,USD,801,2026-11-25,https://www.aviasales.com/search/CPT2511SDQ1?marker=741311
CPT,Cape Town,TRD,"Trondheim, Norway",NO,USD,802,2027-01-09,https://www.aviasales.com/search/CPT0901TRD1?marker=741311
CPT,Cape Town,FLL,"Fort Lauderdale, United States",US,USD,803,2026-10-29,https://www.aviasales.com/search/CPT2910FLL1?marker=741311
CPT,Cape Town,IJK,"Izhevsk, Russia",RU,USD,812,2027-02-17,https://www.aviasales.com/search/CPT1702IJK1?marker=741311
CPT,Cape Town,BWI,"Baltimore, United States",US,USD,814,2026-09-10,https://www.aviasales.com/search/CPT1009BWI1?marker=741311
CPT,Cape Town,BOS,"Boston, United States",US,USD,826,2026-09-10,https://www.aviasales.com/search/CPT1009BOS1?marker=741311
CPT,Cape Town,PTY,"Panama City, Panama",PA,USD,831,2027-04-04,https://www.aviasales.com/search/CPT0404PTY1?marker=741311
CPT,Cape Town,CUZ,"Cusco, Peru",PE,USD,832,2027-02-04,https://www.aviasales.com/search/CPT0402CUZ1?marker=741311
CPT,Cape Town,SJO,"San Jose, Costa Rica",CR,USD,838,2026-10-01,https://www.aviasales.com/search/CPT0110SJO1?marker=741311
CPT,Cape Town,MEX,"Mexico City, Mexico",MX,USD,843,2026-10-01,https://www.aviasales.com/search/CPT0110MEX1?marker=741311
CPT,Cape Town,KEJ,"Kemerovo, Russia",RU,USD,867,2026-09-24,https://www.aviasales.com/search/CPT2409KEJ1?marker=741311
CPT,Cape Town,NOZ,"Novokuznetsk, Russia",RU,USD,869,2026-09-24,https://www.aviasales.com/search/CPT2409NOZ1?marker=741311
CPT,Cape Town,ICN,"Seoul, South Korea",KR,USD,881,2026-11-10,https://www.aviasales.com/search/CPT1011ICN1?t=QR17943141001794477600002305CPTDOHBKKICN_49f6ad8dbad30d104782b0cfa51b765e_75914&search_date=29082026&expected_price_uuid=01a04c9c-c761-8051-2437-3a925bacd32e&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=JunzTKppXFSrAwdkeytybg&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=881&marker=741311
CPT,Cape Town,SEL,"Seoul, South Korea",KR,USD,884,2026-11-10,https://www.aviasales.com/search/CPT1011SEL1?marker=741311
CPT,Cape Town,GDZ,"Gelendzik, Russia",RU,USD,884,2026-12-01,https://www.aviasales.com/search/CPT0112GDZ1?marker=741311
CPT,Cape Town,SWF,"Newburgh, United States",US,USD,888,2026-10-20,https://www.aviasales.com/search/CPT2010SWF1?marker=741311
CPT,Cape Town,BVC,"Boa Vista, Cape Verde",CV,USD,906,2026-09-25,https://www.aviasales.com/search/CPT2509BVC1?marker=741311
CPT,Cape Town,TPA,"Tampa, United States",US,USD,916,2026-09-07,https://www.aviasales.com/search/CPT0709TPA1?marker=741311
CPT,Cape Town,PBH,"Paro, Bhutan",BT,USD,951,2026-11-13,https://www.aviasales.com/search/CPT1311PBH1?marker=741311
CPT,Cape Town,CUN,"Cancun, Mexico",MX,USD,963,2027-03-12,https://www.aviasales.com/search/CPT1203CUN1?marker=741311
CPT,Cape Town,UUS,"Yuzhno-Sakhalinsk, Russia",RU,USD,1011,2026-09-19,https://www.aviasales.com/search/CPT1909UUS1?marker=741311
CPT,Cape Town,MKE,"Milwaukee, United States",US,USD,1011,2026-09-10,https://www.aviasales.com/search/CPT1009MKE1?marker=741311
CPT,Cape Town,HLE,"Jamestown (Saint Helena), Saint Helena, Ascension and Tristan da Cunha",SH,USD,1033,2026-09-27,https://www.aviasales.com/search/CPT2709HLE1?marker=741311
CPT,Cape Town,ZQN,"Queenstown, New Zealand",NZ,USD,1047,2026-09-17,https://www.aviasales.com/search/CPT1709ZQN1?marker=741311
CPT,Cape Town,TQO,"Tulum, Mexico",MX,USD,1070,2026-12-30,https://www.aviasales.com/search/CPT3012TQO1?marker=741311
CPT,Cape Town,CEK,"Chelyabinsk, Russia",RU,USD,1105,2027-04-05,https://www.aviasales.com/search/CPT0504CEK1?marker=741311
CPT,Cape Town,MGA,"Managua, Nicaragua",NI,USD,1130,2027-01-13,https://www.aviasales.com/search/CPT1301MGA1?marker=741311
CPT,Cape Town,IPC,"Easter Island, Chile",CL,USD,1328,2026-12-01,https://www.aviasales.com/search/CPT0112IPC1?marker=741311
CPT,Cape Town,DOM,"Dominica, Dominica",DM,USD,1375,2026-11-25,https://www.aviasales.com/search/CPT2511DOM1?marker=741311
CPT,Cape Town,JMS,"Jamestown, United States",US,USD,1375,2026-09-26,https://www.aviasales.com/search/CPT2609JMS1?marker=741311
CPT,Cape Town,HAV,"Havana, Cuba",CU,USD,1485,2027-01-17,https://www.aviasales.com/search/CPT1701HAV1?marker=741311
CPT,Cape Town,TRW,"Tarawa, Kiribati",KI,USD,2284,2026-09-25,https://www.aviasales.com/search/CPT2509TRW1?marker=741311
MRU,Mauritius,RRG,"Rodrigues Island, Mauritius",MU,USD,141,2027-01-05,https://www.aviasales.com/search/MRU0501RRG1?marker=741311
MRU,Mauritius,RUN,"Saint-Denis, Réunion",RE,USD,200,2026-10-09,https://www.aviasales.com/search/MRU0910RUN1?marker=741311
MRU,Mauritius,BLR,"Bengaluru, India",IN,USD,248,2026-09-09,https://www.aviasales.com/search/MRU0909BLR1?marker=741311
MRU,Mauritius,JNB,"Johannesburg, South Africa",ZA,USD,249,2027-01-14,https://www.aviasales.com/search/MRU1401JNB1?marker=741311
MRU,Mauritius,TNR,"Antananarivo, Madagascar",MG,USD,252,2026-12-27,https://www.aviasales.com/search/MRU2712TNR1?marker=741311
MRU,Mauritius,SEZ,"Mahe, Seychelles",SC,USD,264,2026-10-15,https://www.aviasales.com/search/MRU1510SEZ1?marker=741311
MRU,Mauritius,AUH,"Abu Dhabi, United Arab Emirates",AE,USD,277,2026-10-07,https://www.aviasales.com/search/MRU0710AUH1?marker=741311
MRU,Mauritius,COK,"Kochi, India",IN,USD,277,2026-09-24,https://www.aviasales.com/search/MRU2409COK1?marker=741311
MRU,Mauritius,BOM,"Mumbai, India",IN,USD,287,2026-09-21,https://www.aviasales.com/search/MRU2109BOM1?marker=741311
MRU,Mauritius,DXB,"Dubai, United Arab Emirates",AE,USD,300,2026-10-08,https://www.aviasales.com/search/MRU0810DXB1?marker=741311
MRU,Mauritius,DEL,"New Delhi, India",IN,USD,313,2026-09-30,https://www.aviasales.com/search/MRU3009DEL1?marker=741311
MRU,Mauritius,RUH,"Riyadh, Saudi Arabia",SA,USD,319,2026-10-09,https://www.aviasales.com/search/MRU0910RUH1?marker=741311
MRU,Mauritius,CPT,"Cape Town, South Africa",ZA,USD,320,2026-11-20,https://www.aviasales.com/search/MRU2011CPT1?marker=741311
MRU,Mauritius,VIE,"Vienna, Austria",AT,USD,327,2026-11-16,https://www.aviasales.com/search/MRU1611VIE1?marker=741311
MRU,Mauritius,CMB,"Colombo, Sri Lanka",LK,USD,335,2026-09-26,https://www.aviasales.com/search/MRU2609CMB1?marker=741311
MRU,Mauritius,MLE,"Male, Maldives",MV,USD,336,2026-09-22,https://www.aviasales.com/search/MRU2209MLE1?marker=741311
MRU,Mauritius,AMD,"Ahmedabad, India",IN,USD,337,2026-08-31,https://www.aviasales.com/search/MRU3108AMD1?marker=741311
MRU,Mauritius,LON,"London, United Kingdom",GB,USD,338,2026-10-01,https://www.aviasales.com/search/MRU0110LON1?marker=741311
MRU,Mauritius,GOI,"Goa, India",IN,USD,345,2026-10-31,https://www.aviasales.com/search/MRU3110GOI1?marker=741311
MRU,Mauritius,NOS,"Nossi-Be, Madagascar",MG,USD,349,2026-11-20,https://www.aviasales.com/search/MRU2011NOS1?marker=741311
MRU,Mauritius,GOP,"Gorakhpur, India",IN,USD,352,2026-10-18,https://www.aviasales.com/search/MRU1810GOP1?marker=741311
MRU,Mauritius,MAN,"Manchester, United Kingdom",GB,USD,355,2026-10-12,https://www.aviasales.com/search/MRU1210MAN1?marker=741311
MRU,Mauritius,JED,"Jeddah, Saudi Arabia",SA,USD,356,2026-10-08,https://www.aviasales.com/search/MRU0810JED1?marker=741311
MRU,Mauritius,MCT,"Muscat, Oman",OM,USD,357,2026-09-12,https://www.aviasales.com/search/MRU1209MCT1?marker=741311
MRU,Mauritius,JLR,"Jabalpur, India",IN,USD,361,2026-11-21,https://www.aviasales.com/search/MRU2111JLR1?marker=741311
MRU,Mauritius,NBO,"Nairobi, Kenya",KE,USD,362,2026-09-03,https://www.aviasales.com/search/MRU0309NBO1?marker=741311
MRU,Mauritius,BKK,"Bangkok, Thailand",TH,USD,367,2026-09-20,https://www.aviasales.com/search/MRU2009BKK1?marker=741311
MRU,Mauritius,HKT,"Phuket, Thailand",TH,USD,370,2026-10-10,https://www.aviasales.com/search/MRU1010HKT1?marker=741311
MRU,Mauritius,PAR,"Paris, France",FR,USD,372,2026-10-04,https://www.aviasales.com/search/MRU0410PAR1?marker=741311
MRU,Mauritius,KUL,"Kuala Lumpur, Malaysia",MY,USD,373,2026-10-12,https://www.aviasales.com/search/MRU1210KUL1?marker=741311
MRU,Mauritius,SIN,"Singapore, Singapore",SG,USD,377,2026-10-01,https://www.aviasales.com/search/MRU0110SIN1?marker=741311
MRU,Mauritius,DOH,"Doha, Qatar",QA,USD,380,2026-10-02,https://www.aviasales.com/search/MRU0210DOH1?marker=741311
MRU,Mauritius,VFA,"Victoria Falls, Zimbabwe",ZW,USD,382,2026-10-17,https://www.aviasales.com/search/MRU1710VFA1?marker=741311
MRU,Mauritius,BJS,"Beijing, China",CN,USD,386,2026-09-17,https://www.aviasales.com/search/MRU1709BJS1?marker=741311
MRU,Mauritius,MAA,"Chennai, India",IN,USD,392,2026-11-12,https://www.aviasales.com/search/MRU1211MAA1?marker=741311
MRU,Mauritius,PRI,"Praslin Island, Seychelles",SC,USD,393,2026-10-14,https://www.aviasales.com/search/MRU1410PRI1?marker=741311
MRU,Mauritius,BAH,"Manama, Bahrain",BH,USD,401,2026-12-21,https://www.aviasales.com/search/MRU2112BAH1?marker=741311
MRU,Mauritius,JKT,"Jakarta, Indonesia",ID,USD,405,2026-10-12,https://www.aviasales.com/search/MRU1210JKT1?marker=741311
MRU,Mauritius,IST,"Istanbul, Turkiye",TR,USD,406,2026-09-28,https://www.aviasales.com/search/MRU2809IST1?marker=741311
MRU,Mauritius,SHJ,"Sharjah, United Arab Emirates",AE,USD,406,2026-09-29,https://www.aviasales.com/search/MRU2909SHJ1?marker=741311
MRU,Mauritius,CAI,"Cairo, Egypt",EG,USD,416,2026-11-30,https://www.aviasales.com/search/MRU3011CAI1?marker=741311
MRU,Mauritius,DPS,"Denpasar (Bali), Indonesia",ID,USD,425,2026-10-01,https://www.aviasales.com/search/MRU0110DPS1?marker=741311
MRU,Mauritius,WDH,"Windhoek, Namibia",NA,USD,436,2026-10-19,https://www.aviasales.com/search/MRU1910WDH1?marker=741311
MRU,Mauritius,SGN,"Ho Chi Minh City, Vietnam",VN,USD,437,2026-09-15,https://www.aviasales.com/search/MRU1509SGN1?marker=741311
MRU,Mauritius,MNL,"Manila, Philippines",PH,USD,438,2026-11-13,https://www.aviasales.com/search/MRU1311MNL1?marker=741311
MRU,Mauritius,PQC,"Phu Quoc, Vietnam",VN,USD,439,2026-10-18,https://www.aviasales.com/search/MRU1810PQC1?marker=741311
MRU,Mauritius,AYT,"Antalya, Turkiye",TR,USD,445,2026-10-05,https://www.aviasales.com/search/MRU0510AYT1?marker=741311
MRU,Mauritius,TAS,"Tashkent, Uzbekistan",UZ,USD,454,2026-11-11,https://www.aviasales.com/search/MRU1111TAS1?marker=741311
MRU,Mauritius,ALA,"Almaty, Kazakhstan",KZ,USD,455,2026-09-10,https://www.aviasales.com/search/MRU1009ALA1?marker=741311
MRU,Mauritius,BAK,"Baku, Azerbaijan",AZ,USD,456,2026-10-28,https://www.aviasales.com/search/MRU2810BAK1?marker=741311
MRU,Mauritius,RMO,"Chisinau, Moldova",MD,USD,456,2026-10-12,https://www.aviasales.com/search/MRU1210RMO1?marker=741311
MRU,Mauritius,BJV,"Bodrum, Turkiye",TR,USD,461,2026-09-17,https://www.aviasales.com/search/MRU1709BJV1?marker=741311
MRU,Mauritius,AER,"Adler/Sochi, Russia",RU,USD,461,2026-11-09,https://www.aviasales.com/search/MRU0911AER1?marker=741311
MRU,Mauritius,VNO,"Vilnius, Lithuania",LT,USD,469,2026-10-15,https://www.aviasales.com/search/MRU1510VNO1?marker=741311
MRU,Mauritius,DAR,"Dar Es Salaam, Tanzania",TZ,USD,471,2026-10-13,https://www.aviasales.com/search/MRU1310DAR1?marker=741311
MRU,Mauritius,ZNZ,"Zanzibar, Tanzania",TZ,USD,472,2026-10-04,https://www.aviasales.com/search/MRU0410ZNZ1?marker=741311
MRU,Mauritius,BEG,"Belgrade, Serbia",RS,USD,477,2026-12-04,https://www.aviasales.com/search/MRU0412BEG1?marker=741311
MRU,Mauritius,PRG,"Prague, Czech Republic",CZ,USD,480,2026-10-18,https://www.aviasales.com/search/MRU1810PRG1?marker=741311
MRU,Mauritius,TMM,"Toamasina, Madagascar",MG,USD,483,2026-09-15,https://www.aviasales.com/search/MRU1509TMM1?marker=741311
MRU,Mauritius,EVN,"Yerevan, Armenia",AM,USD,484,2026-11-19,https://www.aviasales.com/search/MRU1911EVN1?marker=741311
MRU,Mauritius,MBA,"Mombasa, Kenya",KE,USD,486,2027-01-16,https://www.aviasales.com/search/MRU1601MBA1?marker=741311
MRU,Mauritius,SMS,"Sainte Marie, Madagascar",MG,USD,487,2026-09-15,https://www.aviasales.com/search/MRU1509SMS1?marker=741311
MRU,Mauritius,MRS,"Marseille, France",FR,USD,489,2026-10-04,https://www.aviasales.com/search/MRU0410MRS1?marker=741311
MRU,Mauritius,KWI,"Kuwait City, Kuwait",KW,USD,490,2026-09-11,https://www.aviasales.com/search/MRU1109KWI1?marker=741311
MRU,Mauritius,VTE,"Vientiane, Laos",LA,USD,494,2026-10-07,https://www.aviasales.com/search/MRU0710VTE1?marker=741311
MRU,Mauritius,ALC,"Alicante, Spain",ES,USD,499,2027-03-12,https://www.aviasales.com/search/MRU1203ALC1?marker=741311
MRU,Mauritius,GBE,"Gaborone, Botswana",BW,USD,500,2026-08-30,https://www.aviasales.com/search/MRU3008GBE1?marker=741311
MRU,Mauritius,UDR,"Udaipur, India",IN,USD,500,2026-11-14,https://www.aviasales.com/search/MRU1411UDR1?marker=741311
