origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
JMK,Mykonos,DTM,"Dortmund, Germany",DE,USD,228,2026-08-19,https://www.aviasales.com/search/JMK1908DTM1?marker=741311
JMK,Mykonos,GOA,"Genoa, Italy",IT,USD,230,2026-08-18,https://www.aviasales.com/search/JMK1808GOA1?marker=741311
JMK,Mykonos,HEL,"Helsinki, Finland",FI,USD,232,2026-08-31,https://www.aviasales.com/search/JMK3108HEL1?marker=741311
JMK,Mykonos,TLL,"Tallinn, Estonia",EE,USD,234,2026-08-14,https://www.aviasales.com/search/JMK1408TLL1?marker=741311
JMK,Mykonos,LJU,"Ljubljana, Slovenia",SI,USD,237,2026-08-15,https://www.aviasales.com/search/JMK1508LJU1?marker=741311
JMK,Mykonos,SHJ,"Sharjah, United Arab Emirates",AE,USD,238,2026-08-26,https://www.aviasales.com/search/JMK2608SHJ1?marker=741311
JMK,Mykonos,BAK,"Baku, Azerbaijan",AZ,USD,241,2026-09-16,https://www.aviasales.com/search/JMK1609BAK1?marker=741311
JMK,Mykonos,ALA,"Almaty, Kazakhstan",KZ,USD,244,2026-09-09,https://www.aviasales.com/search/JMK0909ALA1?marker=741311
JMK,Mykonos,KUT,"Kutaisi, Georgia",GE,USD,245,2026-08-30,https://www.aviasales.com/search/JMK3008KUT1?marker=741311
JMK,Mykonos,KUN,"Kaunas, Lithuania",LT,USD,245,2026-08-18,https://www.aviasales.com/search/JMK1808KUN1?marker=741311
JMK,Mykonos,FKB,"Karlsruhe, Germany",DE,USD,250,2026-08-18,https://www.aviasales.com/search/JMK1808FKB1?marker=741311
JMK,Mykonos,DXB,"Dubai, United Arab Emirates",AE,USD,254,2026-09-10,https://www.aviasales.com/search/JMK1009DXB1?marker=741311
JMK,Mykonos,TLS,"Toulouse, France",FR,USD,258,2026-09-27,https://www.aviasales.com/search/JMK2709TLS1?marker=741311
JMK,Mykonos,NQZ,"Astana, Kazakhstan",KZ,USD,261,2026-09-30,https://www.aviasales.com/search/JMK3009NQZ1?marker=741311
JMK,Mykonos,LUX,"Luxembourg, Luxembourg",LU,USD,261,2026-08-31,https://www.aviasales.com/search/JMK3108LUX1?marker=741311
JMK,Mykonos,LNZ,"Linz, Austria",AT,USD,274,2026-08-23,https://www.aviasales.com/search/JMK2308LNZ1?marker=741311
JMK,Mykonos,KRR,"Krasnodar, Russia",RU,USD,279,2026-09-08,https://www.aviasales.com/search/JMK0809KRR1?marker=741311
JMK,Mykonos,BIQ,"Biarritz, France",FR,USD,285,2026-09-08,https://www.aviasales.com/search/JMK0809BIQ1?marker=741311
JMK,Mykonos,MOW,"Moscow, Russia",RU,USD,288,2026-08-18,https://www.aviasales.com/search/JMK1808MOW1?marker=741311
JMK,Mykonos,EAP,"Basel, Switzerland",CH,USD,300,2026-08-22,https://www.aviasales.com/search/JMK2208EAP1?marker=741311
JMK,Mykonos,BRU,"Brussels, Belgium",BE,USD,305,2026-08-16,https://www.aviasales.com/search/JMK1608BRU1?marker=741311
JMK,Mykonos,OST,"Bruges, Belgium",BE,USD,305,2026-08-16,https://www.aviasales.com/search/JMK1608OST1?marker=741311
JMK,Mykonos,KLU,"Klagenfurt, Austria",AT,USD,313,2026-09-18,https://www.aviasales.com/search/JMK1809KLU1?marker=741311
JMK,Mykonos,DOH,"Doha, Qatar",QA,USD,323,2026-08-28,https://www.aviasales.com/search/JMK2808DOH1?marker=741311
JMK,Mykonos,COV,"Mersin, Turkiye",TR,USD,325,2026-08-14,https://www.aviasales.com/search/JMK1408COV1?marker=741311
JMK,Mykonos,LED,"Saint Petersburg, Russia",RU,USD,328,2026-08-18,https://www.aviasales.com/search/JMK1808LED1?marker=741311
JMK,Mykonos,MRV,"Mineralnye Vody, Russia",RU,USD,329,2027-02-01,https://www.aviasales.com/search/JMK0102MRV1?marker=741311
JMK,Mykonos,AER,"Adler/Sochi, Russia",RU,USD,330,2026-08-15,https://www.aviasales.com/search/JMK1508AER1?marker=741311
JMK,Mykonos,PMF,"Parma, Italy",IT,USD,334,2026-09-04,https://www.aviasales.com/search/JMK0409PMF1?marker=741311
JMK,Mykonos,GZP,"Alanya, Turkiye",TR,USD,338,2026-08-16,https://www.aviasales.com/search/JMK1608GZP1?marker=741311
JMK,Mykonos,BSZ,"Bishkek, Kyrgyzstan",KG,USD,353,2026-09-03,https://www.aviasales.com/search/JMK0309BSZ1?marker=741311
JMK,Mykonos,TAS,"Tashkent, Uzbekistan",UZ,USD,382,2026-08-19,https://www.aviasales.com/search/JMK1908TAS1?marker=741311
JMK,Mykonos,KZN,"Kazan, Russia",RU,USD,390,2026-08-22,https://www.aviasales.com/search/JMK2208KZN1?marker=741311
JMK,Mykonos,KUF,"Samara, Russia",RU,USD,392,2026-09-16,https://www.aviasales.com/search/JMK1609KUF1?marker=741311
JMK,Mykonos,SVX,"Yekaterinburg, Russia",RU,USD,420,2026-08-19,https://www.aviasales.com/search/JMK1908SVX1?marker=741311
JMK,Mykonos,MSQ,"Minsk, Belarus",BY,USD,443,2026-09-20,https://www.aviasales.com/search/JMK2009MSQ1?marker=741311
JMK,Mykonos,CRK,"City of Angeles, Philippines",PH,USD,478,2026-09-01,https://www.aviasales.com/search/JMK0109CRK1?marker=741311
JMK,Mykonos,SKD,"Samarkand, Uzbekistan",UZ,USD,480,2026-08-18,https://www.aviasales.com/search/JMK1808SKD1?marker=741311
JMK,Mykonos,ABJ,"Abidjan, Ivory Coast",CI,USD,526,2027-03-02,https://www.aviasales.com/search/JMK0203ABJ1?marker=741311
JMK,Mykonos,ACC,"Accra, Ghana",GH,USD,574,2027-03-02,https://www.aviasales.com/search/JMK0203ACC1?marker=741311
JMK,Mykonos,DPS,"Denpasar (Bali), Indonesia",ID,USD,589,2026-09-07,https://www.aviasales.com/search/JMK0709DPS1?marker=741311
JMK,Mykonos,UBN,"Ulaanbaatar, Mongolia",MN,USD,593,2026-09-14,https://www.aviasales.com/search/JMK1409UBN1?marker=741311
JMK,Mykonos,CPT,"Cape Town, South Africa",ZA,USD,614,2026-08-14,https://www.aviasales.com/search/JMK1408CPT1?marker=741311
JMK,Mykonos,MEL,"Melbourne, Australia",AU,USD,632,2026-10-21,https://www.aviasales.com/search/JMK2110MEL1?marker=741311
JMK,Mykonos,SCL,"Santiago, Chile",CL,USD,648,2026-09-09,https://www.aviasales.com/search/JMK0909SCL1?marker=741311
JMK,Mykonos,CHI,"Chicago, United States",US,USD,675,2026-09-06,https://www.aviasales.com/search/JMK0609CHI1?marker=741311
JMK,Mykonos,LAX,"Los Angeles, United States",US,USD,681,2026-08-20,https://www.aviasales.com/search/JMK2008LAX1?marker=741311
JMK,Mykonos,KJA,"Krasnoyarsk, Russia",RU,USD,708,2026-08-14,https://www.aviasales.com/search/JMK1408KJA1?marker=741311
JMK,Mykonos,BLA,"Barcelona, Venezuela",VE,USD,718,2026-08-19,https://www.aviasales.com/search/JMK1908BLA1?marker=741311
JMK,Mykonos,NYC,"New York, United States",US,USD,969,2026-08-14,https://www.aviasales.com/search/JMK1408NYC1?marker=741311
JMK,Mykonos,MTJ,"Montrose, United States",US,USD,1067,2026-09-01,https://www.aviasales.com/search/JMK0109MTJ1?marker=741311
JMK,Mykonos,ONT,"Ontario, United States",US,USD,1310,2026-08-20,https://www.aviasales.com/search/JMK2008ONT1?marker=741311
SSH,Sharm el-Sheikh,AYT,"Antalya, Turkiye",TR,USD,46,2026-11-05,https://www.aviasales.com/search/SSH0511AYT1?marker=741311
SSH,Sharm el-Sheikh,SOF,"Sofia, Bulgaria",BG,USD,51,2026-10-28,https://www.aviasales.com/search/SSH2810SOF1?marker=741311
SSH,Sharm el-Sheikh,MIL,"Milan, Italy",IT,USD,52,2026-10-07,https://www.aviasales.com/search/SSH0710MIL1?marker=741311
SSH,Sharm el-Sheikh,BER,"Berlin, Germany",DE,USD,55,2026-11-05,https://www.aviasales.com/search/SSH0511BER1?marker=741311
SSH,Sharm el-Sheikh,KGD,"Kaliningrad, Russia",RU,USD,58,2026-08-15,https://www.aviasales.com/search/SSH1508KGD1?marker=741311
SSH,Sharm el-Sheikh,LXR,"Luxor, Egypt",EG,USD,58,2026-08-18,https://www.aviasales.com/search/SSH1808LXR1?marker=741311
SSH,Sharm el-Sheikh,ROM,"Rome, Italy",IT,USD,59,2026-12-23,https://www.aviasales.com/search/SSH2312ROM1?marker=741311
SSH,Sharm el-Sheikh,LON,"London, United Kingdom",GB,USD,62,2026-10-25,https://www.aviasales.com/search/SSH2510LON1?marker=741311
SSH,Sharm el-Sheikh,IST,"Istanbul, Turkiye",TR,USD,63,2026-10-05,https://www.aviasales.com/search/SSH0510IST1?marker=741311
SSH,Sharm el-Sheikh,KTW,"Katowice, Poland",PL,USD,67,2026-11-01,https://www.aviasales.com/search/SSH0111KTW1?marker=741311
SSH,Sharm el-Sheikh,AER,"Adler/Sochi, Russia",RU,USD,70,2026-08-16,https://www.aviasales.com/search/SSH1608AER1?marker=741311
SSH,Sharm el-Sheikh,CAI,"Cairo, Egypt",EG,USD,75,2026-08-16,https://www.aviasales.com/search/SSH1608CAI1?marker=741311
SSH,Sharm el-Sheikh,HRG,"Hurghada, Egypt",EG,USD,75,2026-08-16,https://www.aviasales.com/search/SSH1608HRG1?marker=741311
SSH,Sharm el-Sheikh,BUD,"Budapest, Hungary",HU,USD,77,2027-04-24,https://www.aviasales.com/search/SSH2404BUD1?marker=741311
SSH,Sharm el-Sheikh,GDN,"Gdansk, Poland",PL,USD,77,2027-02-20,https://www.aviasales.com/search/SSH2002GDN1?marker=741311
SSH,Sharm el-Sheikh,WAW,"Warsaw, Poland",PL,USD,78,2026-12-17,https://www.aviasales.com/search/SSH1712WAW1?marker=741311
SSH,Sharm el-Sheikh,ANK,"Ankara, Turkiye",TR,USD,78,2026-12-17,https://www.aviasales.com/search/SSH1712ANK1?marker=741311
SSH,Sharm el-Sheikh,IZM,"Izmir, Turkiye",TR,USD,83,2026-12-05,https://www.aviasales.com/search/SSH0512IZM1?marker=741311
SSH,Sharm el-Sheikh,TGD,"Podgorica, Montenegro",ME,USD,85,2026-09-30,https://www.aviasales.com/search/SSH3009TGD1?marker=741311
SSH,Sharm el-Sheikh,BEG,"Belgrade, Serbia",RS,USD,85,2027-01-23,https://www.aviasales.com/search/SSH2301BEG1?marker=741311
SSH,Sharm el-Sheikh,VCE,"Venice, Italy",IT,USD,86,2026-09-21,https://www.aviasales.com/search/SSH2109VCE1?marker=741311
SSH,Sharm el-Sheikh,ATH,"Athens, Greece",GR,USD,88,2026-12-04,https://www.aviasales.com/search/SSH0412ATH1?marker=741311
SSH,Sharm el-Sheikh,TRN,"Turin, Italy",IT,USD,89,2026-11-14,https://www.aviasales.com/search/SSH1411TRN1?marker=741311
SSH,Sharm el-Sheikh,ALC,"Alicante, Spain",ES,USD,89,2026-09-30,https://www.aviasales.com/search/SSH3009ALC1?marker=741311
SSH,Sharm el-Sheikh,ALY,"Alexandria, Egypt",EG,USD,90,2026-08-16,https://www.aviasales.com/search/SSH1608ALY1?marker=741311
SSH,Sharm el-Sheikh,DUS,"Dusseldorf, Germany",DE,USD,90,2026-10-14,https://www.aviasales.com/search/SSH1410DUS1?marker=741311
SSH,Sharm el-Sheikh,PAR,"Paris, France",FR,USD,91,2026-11-10,https://www.aviasales.com/search/SSH1011PAR1?marker=741311
SSH,Sharm el-Sheikh,EDI,"Edinburgh, United Kingdom",GB,USD,91,2026-10-25,https://www.aviasales.com/search/SSH2510EDI1?marker=741311
SSH,Sharm el-Sheikh,CIT,"Shymkent, Kazakhstan",KZ,USD,93,2026-12-08,https://www.aviasales.com/search/SSH0812CIT1?marker=741311
SSH,Sharm el-Sheikh,RMO,"Chisinau, Moldova",MD,USD,94,2026-10-01,https://www.aviasales.com/search/SSH0110RMO1?marker=741311
SSH,Sharm el-Sheikh,EVN,"Yerevan, Armenia",AM,USD,96,2026-11-25,https://www.aviasales.com/search/SSH2511EVN1?marker=741311
SSH,Sharm el-Sheikh,CGN,"Cologne, Germany",DE,USD,97,2027-03-01,https://www.aviasales.com/search/SSH0103CGN1?marker=741311
SSH,Sharm el-Sheikh,BJV,"Bodrum, Turkiye",TR,USD,98,2026-10-08,https://www.aviasales.com/search/SSH0810BJV1?marker=741311
SSH,Sharm el-Sheikh,BUH,"Bucharest, Romania",RO,USD,98,2026-10-27,https://www.aviasales.com/search/SSH2710BUH1?marker=741311
SSH,Sharm el-Sheikh,DLM,"Dalaman, Turkiye",TR,USD,99,2026-09-15,https://www.aviasales.com/search/SSH1509DLM1?marker=741311
SSH,Sharm el-Sheikh,MAN,"Manchester, United Kingdom",GB,USD,100,2026-09-30,https://www.aviasales.com/search/SSH3009MAN1?marker=741311
SSH,Sharm el-Sheikh,PRG,"Prague, Czech Republic",CZ,USD,100,2026-10-04,https://www.aviasales.com/search/SSH0410PRG1?marker=741311
SSH,Sharm el-Sheikh,BCN,"Barcelona, Spain",ES,USD,101,2026-09-23,https://www.aviasales.com/search/SSH2309BCN1?marker=741311
SSH,Sharm el-Sheikh,LYS,"Lyon, France",FR,USD,101,2026-09-26,https://www.aviasales.com/search/SSH2609LYS1?marker=741311
SSH,Sharm el-Sheikh,KRR,"Krasnodar, Russia",RU,USD,102,2026-08-14,https://www.aviasales.com/search/SSH1408KRR1?marker=741311
SSH,Sharm el-Sheikh,GVA,"Geneva, Switzerland",CH,USD,102,2026-10-05,https://www.aviasales.com/search/SSH0510GVA1?marker=741311
SSH,Sharm el-Sheikh,HAJ,"Hannover, Germany",DE,USD,102,2026-12-02,https://www.aviasales.com/search/SSH0212HAJ1?marker=741311
SSH,Sharm el-Sheikh,RZV,"Rize, Turkiye",TR,USD,103,2026-10-13,https://www.aviasales.com/search/SSH1310RZV1?marker=741311
SSH,Sharm el-Sheikh,RUH,"Riyadh, Saudi Arabia",SA,USD,103,2026-09-02,https://www.aviasales.com/search/SSH0209RUH1?marker=741311
SSH,Sharm el-Sheikh,BUS,"Batumi, Georgia",GE,USD,104,2026-12-08,https://www.aviasales.com/search/SSH0812BUS1?marker=741311
SSH,Sharm el-Sheikh,TZX,"Trabzon, Turkiye",TR,USD,105,2026-09-30,https://www.aviasales.com/search/SSH3009TZX1?marker=741311
SSH,Sharm el-Sheikh,JED,"Jeddah, Saudi Arabia",SA,USD,106,2026-09-24,https://www.aviasales.com/search/SSH2409JED1?marker=741311
SSH,Sharm el-Sheikh,AKX,"Aktobe, Kazakhstan",KZ,USD,107,2026-08-23,https://www.aviasales.com/search/SSH2308AKX1?marker=741311
SSH,Sharm el-Sheikh,BRE,"Bremen, Germany",DE,USD,108,2026-10-26,https://www.aviasales.com/search/SSH2610BRE1?marker=741311
SSH,Sharm el-Sheikh,HAM,"Hamburg, Germany",DE,USD,108,2027-03-12,https://www.aviasales.com/search/SSH1203HAM1?marker=741311
SSH,Sharm el-Sheikh,AMS,"Amsterdam, Netherlands",NL,USD,111,2026-10-31,https://www.aviasales.com/search/SSH3110AMS1?marker=741311
SSH,Sharm el-Sheikh,DUB,"Dublin, Ireland",IE,USD,111,2026-10-19,https://www.aviasales.com/search/SSH1910DUB1?marker=741311
SSH,Sharm el-Sheikh,NAP,"Naples, Italy",IT,USD,112,2026-10-23,https://www.aviasales.com/search/SSH2310NAP1?marker=741311
SSH,Sharm el-Sheikh,BSZ,"Bishkek, Kyrgyzstan",KG,USD,113,2026-09-16,https://www.aviasales.com/search/SSH1609BSZ1?marker=741311
SSH,Sharm el-Sheikh,MRV,"Mineralnye Vody, Russia",RU,USD,113,2026-08-18,https://www.aviasales.com/search/SSH1808MRV1?marker=741311
SSH,Sharm el-Sheikh,MAD,"Madrid, Spain",ES,USD,116,2026-09-21,https://www.aviasales.com/search/SSH2109MAD1?marker=741311
SSH,Sharm el-Sheikh,ALA,"Almaty, Kazakhstan",KZ,USD,117,2026-08-15,https://www.aviasales.com/search/SSH1508ALA1?marker=741311
SSH,Sharm el-Sheikh,COV,"Mersin, Turkiye",TR,USD,117,2026-10-17,https://www.aviasales.com/search/SSH1710COV1?marker=741311
SSH,Sharm el-Sheikh,GLA,"Glasgow, United Kingdom",GB,USD,117,2026-10-23,https://www.aviasales.com/search/SSH2310GLA1?marker=741311
SSH,Sharm el-Sheikh,LEJ,"Leipzig/Halle, Germany",DE,USD,118,2026-12-21,https://www.aviasales.com/search/SSH2112LEJ1?marker=741311
SSH,Sharm el-Sheikh,LCA,"Larnaca, Cyprus",CY,USD,118,2026-12-02,https://www.aviasales.com/search/SSH0212LCA1?marker=741311
SSH,Sharm el-Sheikh,BAK,"Baku, Azerbaijan",AZ,USD,118,2026-10-27,https://www.aviasales.com/search/SSH2710BAK1?marker=741311
SSH,Sharm el-Sheikh,BRU,"Brussels, Belgium",BE,USD,119,2026-11-05,https://www.aviasales.com/search/SSH0511BRU1?marker=741311
SSH,Sharm el-Sheikh,EIN,"Eindhoven, Netherlands",NL,USD,120,2026-10-12,https://www.aviasales.com/search/SSH1210EIN1?marker=741311
SSH,Sharm el-Sheikh,GNJ,"Ganja, Azerbaijan",AZ,USD,120,2026-12-02,https://www.aviasales.com/search/SSH0212GNJ1?marker=741311
SSH,Sharm el-Sheikh,FRA,"Frankfurt, Germany",DE,USD,121,2026-10-30,https://www.aviasales.com/search/SSH3010FRA1?marker=741311
SSH,Sharm el-Sheikh,VAR,"Varna, Bulgaria",BG,USD,121,2026-12-03,https://www.aviasales.com/search/SSH0312VAR1?marker=741311
SSH,Sharm el-Sheikh,VNO,"Vilnius, Lithuania",LT,USD,121,2026-10-05,https://www.aviasales.com/search/SSH0510VNO1?marker=741311
SSH,Sharm el-Sheikh,FCO,"Rome, Italy",IT,USD,122,2026-11-12,https://www.aviasales.com/search/SSH1211FCO1?t=VF17944551001794483900000540SSHSAWFCO_52e45841116cd2959d9e9bd70d4d0c0d_10127&search_date=13082026&expected_price_uuid=019ffc9d-ef8c-8030-a7f9-7239b2872032&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=mnH46pQSk8lA1tLs3QT1SQ&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=122&marker=741311
SSH,Sharm el-Sheikh,CTA,"Catania, Italy",IT,USD,122,2026-10-15,https://www.aviasales.com/search/SSH1510CTA1?marker=741311
SSH,Sharm el-Sheikh,TBS,"Tbilisi, Georgia",GE,USD,122,2026-09-16,https://www.aviasales.com/search/SSH1609TBS1?marker=741311
SSH,Sharm el-Sheikh,MRS,"Marseille, France",FR,USD,122,2026-09-30,https://www.aviasales.com/search/SSH3009MRS1?marker=741311
SSH,Sharm el-Sheikh,TIA,"Tirana, Albania",AL,USD,123,2026-10-03,https://www.aviasales.com/search/SSH0310TIA1?marker=741311
SSH,Sharm el-Sheikh,NQZ,"Astana, Kazakhstan",KZ,USD,123,2026-08-18,https://www.aviasales.com/search/SSH1808NQZ1?marker=741311
SSH,Sharm el-Sheikh,BRS,"Bristol, United Kingdom",GB,USD,123,2026-10-23,https://www.aviasales.com/search/SSH2310BRS1?marker=741311
SSH,Sharm el-Sheikh,GZP,"Alanya, Turkiye",TR,USD,124,2026-12-03,https://www.aviasales.com/search/SSH0312GZP1?marker=741311
SSH,Sharm el-Sheikh,KRK,"Krakow, Poland",PL,USD,126,2026-11-08,https://www.aviasales.com/search/SSH0811KRK1?marker=741311
SSH,Sharm el-Sheikh,SPU,"Split, Croatia",HR,USD,127,2026-10-08,https://www.aviasales.com/search/SSH0810SPU1?marker=741311
SSH,Sharm el-Sheikh,PSA,"Pisa, Italy",IT,USD,127,2026-09-22,https://www.aviasales.com/search/SSH2209PSA1?marker=741311
SSH,Sharm el-Sheikh,NUE,"Nuremberg, Germany",DE,USD,127,2026-12-24,https://www.aviasales.com/search/SSH2412NUE1?marker=741311
SSH,Sharm el-Sheikh,VIE,"Vienna, Austria",AT,USD,130,2026-11-16,https://www.aviasales.com/search/SSH1611VIE1?marker=741311
SSH,Sharm el-Sheikh,BZG,"Bydgoszcz, Poland",PL,USD,132,2026-10-22,https://www.aviasales.com/search/SSH2210BZG1?marker=741311
SSH,Sharm el-Sheikh,SJJ,"Sarajevo, Bosnia and Herzegovina",BA,USD,132,2026-09-15,https://www.aviasales.com/search/SSH1509SJJ1?marker=741311
SSH,Sharm el-Sheikh,ZRH,"Zurich, Switzerland",CH,USD,134,2026-09-18,https://www.aviasales.com/search/SSH1809ZRH1?marker=741311
SSH,Sharm el-Sheikh,STR,"Stuttgart, Germany",DE,USD,135,2026-09-21,https://www.aviasales.com/search/SSH2109STR1?marker=741311
SSH,Sharm el-Sheikh,PMO,"Palermo, Italy",IT,USD,135,2026-08-14,https://www.aviasales.com/search/SSH1408PMO1?marker=741311
SSH,Sharm el-Sheikh,ALG,"Algiers, Algeria",DZ,USD,136,2026-10-30,https://www.aviasales.com/search/SSH3010ALG1?marker=741311
SSH,Sharm el-Sheikh,LCJ,"Lodz, Poland",PL,USD,136,2026-10-08,https://www.aviasales.com/search/SSH0810LCJ1?marker=741311
SSH,Sharm el-Sheikh,BTS,"Bratislava, Slovakia",SK,USD,137,2026-09-16,https://www.aviasales.com/search/SSH1609BTS1?marker=741311
SSH,Sharm el-Sheikh,BRI,"Bari, Italy",IT,USD,138,2026-10-24,https://www.aviasales.com/search/SSH2410BRI1?marker=741311
SSH,Sharm el-Sheikh,HTY,"Antakya, Turkiye",TR,USD,139,2026-11-18,https://www.aviasales.com/search/SSH1811HTY1?marker=741311
SSH,Sharm el-Sheikh,MOW,"Moscow, Russia",RU,USD,140,2026-08-18,https://www.aviasales.com/search/SSH1808MOW1?marker=741311
SSH,Sharm el-Sheikh,RIX,"Riga, Latvia",LV,USD,140,2026-12-21,https://www.aviasales.com/search/SSH2112RIX1?marker=741311
SSH,Sharm el-Sheikh,KUT,"Kutaisi, Georgia",GE,USD,144,2026-10-26,https://www.aviasales.com/search/SSH2610KUT1?marker=741311
SSH,Sharm el-Sheikh,LED,"Saint Petersburg, Russia",RU,USD,145,2026-11-21,https://www.aviasales.com/search/SSH2111LED1?marker=741311
SSH,Sharm el-Sheikh,REN,"Orenburg, Russia",RU,USD,146,2026-08-19,https://www.aviasales.com/search/SSH1908REN1?marker=741311
SSH,Sharm el-Sheikh,NAV,"Nevsehir, Turkiye",TR,USD,148,2026-11-09,https://www.aviasales.com/search/SSH0911NAV1?marker=741311
SSH,Sharm el-Sheikh,OSL,"Oslo, Norway",NO,USD,149,2027-06-20,https://www.aviasales.com/search/SSH2006OSL1?marker=741311
SSH,Sharm el-Sheikh,GRZ,"Graz, Austria",AT,USD,150,2026-10-06,https://www.aviasales.com/search/SSH0610GRZ1?marker=741311
SSH,Sharm el-Sheikh,KWI,"Kuwait City, Kuwait",KW,USD,150,2026-09-24,https://www.aviasales.com/search/SSH2409KWI1?marker=741311
SSH,Sharm el-Sheikh,MED,"Medina, Saudi Arabia",SA,USD,151,2026-09-12,https://www.aviasales.com/search/SSH1209MED1?marker=741311
SSH,Sharm el-Sheikh,CFU,"Kerkyra, Greece",GR,USD,151,2026-10-19,https://www.aviasales.com/search/SSH1910CFU1?marker=741311
SSH,Sharm el-Sheikh,MUC,"Munich, Germany",DE,USD,152,2026-10-05,https://www.aviasales.com/search/SSH0510MUC1?marker=741311
SSH,Sharm el-Sheikh,BCM,"Bacau, Romania",RO,USD,153,2026-09-14,https://www.aviasales.com/search/SSH1409BCM1?marker=741311
SSH,Sharm el-Sheikh,BLQ,"Bologna, Italy",IT,USD,153,2026-09-14,https://www.aviasales.com/search/SSH1409BLQ1?marker=741311
SSH,Sharm el-Sheikh,ASW,"Aswan, Egypt",EG,USD,154,2026-08-18,https://www.aviasales.com/search/SSH1808ASW1?marker=741311
SSH,Sharm el-Sheikh,SVQ,"Sevilla, Spain",ES,USD,155,2026-10-10,https://www.aviasales.com/search/SSH1010SVQ1?marker=741311
SSH,Sharm el-Sheikh,CPH,"Copenhagen, Denmark",DK,USD,155,2026-09-09,https://www.aviasales.com/search/SSH0909CPH1?marker=741311
SSH,Sharm el-Sheikh,SCO,"Aktau, Kazakhstan",KZ,USD,156,2026-09-30,https://www.aviasales.com/search/SSH3009SCO1?marker=741311
SSH,Sharm el-Sheikh,SHJ,"Sharjah, United Arab Emirates",AE,USD,157,2027-02-17,https://www.aviasales.com/search/SSH1702SHJ1?marker=741311
SSH,Sharm el-Sheikh,DTM,"Dortmund, Germany",DE,USD,160,2026-09-28,https://www.aviasales.com/search/SSH2809DTM1?marker=741311
SSH,Sharm el-Sheikh,CMN,"Casablanca, Morocco",MA,USD,161,2027-02-20,https://www.aviasales.com/search/SSH2002CMN1?marker=741311
SSH,Sharm el-Sheikh,DXB,"Dubai, United Arab Emirates",AE,USD,162,2026-09-10,https://www.aviasales.com/search/SSH1009DXB1?marker=741311
SSH,Sharm el-Sheikh,URA,"Oral, Kazakhstan",KZ,USD,164,2026-09-16,https://www.aviasales.com/search/SSH1609URA1?marker=741311
SSH,Sharm el-Sheikh,RMF,"Marsa Alam, Egypt",EG,USD,164,2026-10-07,https://www.aviasales.com/search/SSH0710RMF1?marker=741311
SSH,Sharm el-Sheikh,TCI,"Tenerife, Spain",ES,USD,166,2026-10-14,https://www.aviasales.com/search/SSH1410TCI1?marker=741311
SSH,Sharm el-Sheikh,VTB,"Vitebsk, Belarus",BY,USD,167,2026-08-15,https://www.aviasales.com/search/SSH1508VTB1?marker=741311
SSH,Sharm el-Sheikh,KUF,"Samara, Russia",RU,USD,168,2026-08-14,https://www.aviasales.com/search/SSH1408KUF1?marker=741311
SSH,Sharm el-Sheikh,SVX,"Yekaterinburg, Russia",RU,USD,169,2026-08-18,https://www.aviasales.com/search/SSH1808SVX1?marker=741311
SSH,Sharm el-Sheikh,OGZ,"Vladikavkaz, Russia",RU,USD,169,2026-08-24,https://www.aviasales.com/search/SSH2408OGZ1?marker=741311
SSH,Sharm el-Sheikh,WRO,"Wroclaw, Poland",PL,USD,171,2027-01-09,https://www.aviasales.com/search/SSH0901WRO1?marker=741311
SSH,Sharm el-Sheikh,KUN,"Kaunas, Lithuania",LT,USD,172,2026-11-04,https://www.aviasales.com/search/SSH0411KUN1?marker=741311
SSH,Sharm el-Sheikh,AUH,"Abu Dhabi, United Arab Emirates",AE,USD,173,2026-11-20,https://www.aviasales.com/search/SSH2011AUH1?marker=741311
SSH,Sharm el-Sheikh,AHB,"Abha, Saudi Arabia",SA,USD,173,2026-08-26,https://www.aviasales.com/search/SSH2608AHB1?marker=741311
SSH,Sharm el-Sheikh,GUW,"Atyrau, Kazakhstan",KZ,USD,173,2026-09-16,https://www.aviasales.com/search/SSH1609GUW1?marker=741311
SSH,Sharm el-Sheikh,CEK,"Chelyabinsk, Russia",RU,USD,174,2026-08-21,https://www.aviasales.com/search/SSH2108CEK1?marker=741311
SSH,Sharm el-Sheikh,BES,"Brest, France",FR,USD,175,2026-10-15,https://www.aviasales.com/search/SSH1510BES1?marker=741311
SSH,Sharm el-Sheikh,TUN,"Tunis, Tunisia",TN,USD,182,2026-12-10,https://www.aviasales.com/search/SSH1012TUN1?marker=741311
SSH,Sharm el-Sheikh,RHO,"Rhodes, Greece",GR,USD,185,2026-09-17,https://www.aviasales.com/search/SSH1709RHO1?marker=741311
SSH,Sharm el-Sheikh,PFO,"Paphos, Cyprus",CY,USD,186,2026-09-17,https://www.aviasales.com/search/SSH1709PFO1?marker=741311
SSH,Sharm el-Sheikh,HEL,"Helsinki, Finland",FI,USD,189,2026-09-02,https://www.aviasales.com/search/SSH0209HEL1?marker=741311
SSH,Sharm el-Sheikh,GOJ,"Nizhniy Novgorod, Russia",RU,USD,190,2026-08-22,https://www.aviasales.com/search/SSH2208GOJ1?marker=741311
