rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
454,307,USD,JFK,BTS,"Bratislava, Slovakia",SK,2027-02-05,2,https://www.aviasales.com/search/JFK0502BTS1?marker=741311
455,307,USD,PHX,GDV,"Glendive, United States",US,2026-10-01,2,https://www.aviasales.com/search/PHX0110GDV1?marker=741311
456,308,USD,MIA,FLN,"Florianopolis, Brazil",BR,2026-10-27,2,https://www.aviasales.com/search/MIA2710FLN1?marker=741311
457,308,USD,SFO,TYO,"Tokyo, Japan",JP,2026-10-24,1,https://www.aviasales.com/search/SFO2410TYO1?marker=741311
458,308,USD,IAD,EDI,"Edinburgh, United Kingdom",GB,2027-01-07,2,https://www.aviasales.com/search/IAD0701EDI1?marker=741311
459,308,USD,PHL,PKB,"Parkersburg, United States",US,2026-09-30,2,https://www.aviasales.com/search/PHL3009PKB1?marker=741311
460,309,USD,BNA,ITH,"Ithaca, United States",US,2026-10-02,1,https://www.aviasales.com/search/BNA0210ITH1?marker=741311
461,309,USD,MSP,HLN,"Helena, United States",US,2026-09-30,1,https://www.aviasales.com/search/MSP3009HLN1?marker=741311
462,309,USD,AUS,LSE,"La Crosse, United States",US,2026-10-01,2,https://www.aviasales.com/search/AUS0110LSE1?marker=741311
463,310,USD,PDX,YXX,"Abbotsford, Canada",CA,2026-10-01,2,https://www.aviasales.com/search/PDX0110YXX1?marker=741311
464,312,USD,BNA,OWB,"Owensboro, United States",US,2026-10-05,2,https://www.aviasales.com/search/BNA0510OWB1?marker=741311
465,312,USD,BNA,CUC,"Cucuta, Colombia",CO,2026-11-28,3,https://www.aviasales.com/search/BNA2811CUC1?marker=741311
466,313,USD,MIA,VRN,"Verona, Italy",IT,2026-10-16,3,https://www.aviasales.com/search/MIA1610VRN1?marker=741311
467,313,USD,MCO,AMS,"Amsterdam, Netherlands",NL,2026-10-07,1,https://www.aviasales.com/search/MCO0710AMS1?marker=741311
468,314,USD,BOS,HEL,"Helsinki, Finland",FI,2026-10-03,2,https://www.aviasales.com/search/BOS0310HEL1?marker=741311
469,314,USD,SFO,SEL,"Seoul, South Korea",KR,2026-11-08,0,https://www.aviasales.com/search/SFO0811SEL1?marker=741311
470,314,USD,LAX,MFM,"Macau, Macau",MO,2026-09-30,1,https://www.aviasales.com/search/LAX3009MFM1?marker=741311
471,314,USD,PHX,EAU,"Eau Claire, United States",US,2026-10-01,2,https://www.aviasales.com/search/PHX0110EAU1?marker=741311
472,315,USD,JFK,BOM,"Mumbai, India",IN,2026-10-03,1,https://www.aviasales.com/search/JFK0310BOM1?marker=741311
473,317,USD,MIA,SLA,"Salta, Argentina",AR,2026-11-03,3,https://www.aviasales.com/search/MIA0311SLA1?marker=741311
474,317,USD,JFK,REK,"Reykjavik, Iceland",IS,2026-09-28,2,https://www.aviasales.com/search/JFK2809REK1?marker=741311
475,317,USD,JFK,SKB,"Basseterre, Saint Kitts and Nevis",KN,2026-09-29,1,https://www.aviasales.com/search/JFK2909SKB1?marker=741311
476,318,USD,FLL,HUX,"Huatulco, Mexico",MX,2026-10-01,3,https://www.aviasales.com/search/FLL0110HUX1?marker=741311
477,318,USD,AUS,ADZ,"San Andres Island, Colombia",CO,2026-10-14,2,https://www.aviasales.com/search/AUS1410ADZ1?marker=741311
478,319,USD,JFK,FNC,"Funchal, Portugal",PT,2026-10-15,1,https://www.aviasales.com/search/JFK1510FNC1?marker=741311
479,320,USD,PHL,MSL,"Muscle Shoals, United States",US,2026-09-30,1,https://www.aviasales.com/search/PHL3009MSL1?marker=741311
480,321,USD,JFK,ANU,"Saint John's, Antigua and Barbuda",AG,2026-09-30,1,https://www.aviasales.com/search/JFK3009ANU1?marker=741311
481,321,USD,JFK,DUJ,"Du Bois, United States",US,2026-10-04,1,https://www.aviasales.com/search/JFK0410DUJ1?marker=741311
482,322,USD,BOS,RTB,"Roatan, Honduras",HN,2027-01-30,1,https://www.aviasales.com/search/BOS3001RTB1?marker=741311
483,322,USD,ORD,MWA,"Marion, United States",US,2026-10-01,0,https://www.aviasales.com/search/ORD0110MWA1?marker=741311
484,323,USD,LAX,PQM,"Palenque, Mexico",MX,2026-10-05,2,https://www.aviasales.com/search/LAX0510PQM1?marker=741311
485,324,USD,PHX,GCN,"Grand Canyon, United States",US,2026-09-30,0,https://www.aviasales.com/search/PHX3009GCN1?marker=741311
486,325,USD,SEA,NBO,"Nairobi, Kenya",KE,2027-01-20,2,https://www.aviasales.com/search/SEA2001NBO1?marker=741311
487,325,USD,ORD,HGR,"Hagerstown, United States",US,2026-10-05,2,https://www.aviasales.com/search/ORD0510HGR1?marker=741311
488,325,USD,PHX,TAP,"Tapachula, Mexico",MX,2026-10-01,2,https://www.aviasales.com/search/PHX0110TAP1?marker=741311
489,326,USD,JFK,RUH,"Riyadh, Saudi Arabia",SA,2026-10-01,1,https://www.aviasales.com/search/JFK0110RUH1?marker=741311
490,326,USD,PHX,OGD,"Ogden, United States",US,2026-09-30,2,https://www.aviasales.com/search/PHX3009OGD1?marker=741311
491,327,USD,SEA,CFU,"Kerkyra, Greece",GR,2026-09-28,2,https://www.aviasales.com/search/SEA2809CFU1?marker=741311
492,328,USD,PHX,YKA,"Kamloops, Canada",CA,2026-10-01,1,https://www.aviasales.com/search/PHX0110YKA1?marker=741311
493,329,USD,JFK,LHE,"Lahore, Pakistan",PK,2027-03-24,1,https://www.aviasales.com/search/JFK2403LHE1?marker=741311
494,329,USD,LAX,BPT,"Beaumont, United States",US,2026-10-01,1,https://www.aviasales.com/search/LAX0110BPT1?marker=741311
495,329,USD,LAX,CEC,"Crescent City, United States",US,2026-10-01,1,https://www.aviasales.com/search/LAX0110CEC1?marker=741311
496,329,USD,PHL,CGI,"Cape Girardeau, United States",US,2026-09-30,1,https://www.aviasales.com/search/PHL3009CGI1?marker=741311
497,330,USD,JFK,AEX,"Alexandria, United States",US,2026-12-16,1,https://www.aviasales.com/search/JFK1612AEX1?marker=741311
498,330,USD,PHX,SHE,"Shenyang, China",CN,2026-10-02,2,https://www.aviasales.com/search/PHX0210SHE1?marker=741311
499,331,USD,JFK,POA,"Porto Alegre, Brazil",BR,2026-09-25,1,https://www.aviasales.com/search/JFK2509POA1?marker=741311
500,331,USD,JFK,HYD,"Hyderabad, India",IN,2026-11-23,1,https://www.aviasales.com/search/JFK2311HYD1?marker=741311
501,332,USD,MIA,BSB,"Brasilia, Brazil",BR,2026-12-30,0,https://www.aviasales.com/search/MIA3012BSB1?marker=741311
502,332,USD,BOS,RST,"Rochester, United States",US,2026-11-01,1,https://www.aviasales.com/search/BOS0111RST1?marker=741311
503,332,USD,JFK,ISB,"Islamabad, Pakistan",PK,2026-11-13,1,https://www.aviasales.com/search/JFK1311ISB1?marker=741311
504,332,USD,JFK,DEL,"New Delhi, India",IN,2026-10-12,1,https://www.aviasales.com/search/JFK1210DEL1?marker=741311
505,333,USD,PHX,NLD,"Nuevo Laredo, Mexico",MX,2026-10-01,3,https://www.aviasales.com/search/PHX0110NLD1?marker=741311
506,334,USD,MIA,IQT,"Iquitos, Peru",PE,2026-10-20,2,https://www.aviasales.com/search/MIA2010IQT1?marker=741311
507,334,USD,PHX,UPN,"Uruapan, Mexico",MX,2026-10-01,1,https://www.aviasales.com/search/PHX0110UPN1?marker=741311
508,335,USD,IAH,MAO,"Manaus, Brazil",BR,2026-10-24,3,https://www.aviasales.com/search/IAH2410MAO1?marker=741311
509,335,USD,ORD,AGA,"Agadir, Morocco",MA,2026-10-14,2,https://www.aviasales.com/search/ORD1410AGA1?marker=741311
510,336,USD,JFK,SOF,"Sofia, Bulgaria",BG,2026-11-12,1,https://www.aviasales.com/search/JFK1211SOF1?marker=741311
511,336,USD,SEA,YCD,"Nanaimo, Canada",CA,2026-10-02,1,https://www.aviasales.com/search/SEA0210YCD1?marker=741311
512,337,USD,JFK,BKK,"Bangkok, Thailand",TH,2026-11-23,1,https://www.aviasales.com/search/JFK2311BKK1?marker=741311
513,337,USD,JFK,PMF,"Parma, Italy",IT,2026-10-17,1,https://www.aviasales.com/search/JFK1710PMF1?marker=741311
514,337,USD,SEA,HKT,"Phuket, Thailand",TH,2026-12-01,1,https://www.aviasales.com/search/SEA0112HKT1?marker=741311
515,337,USD,JFK,RCH,"Riohacha, Colombia",CO,2027-02-20,2,https://www.aviasales.com/search/JFK2002RCH1?marker=741311
516,337,USD,SEA,IRK,"Kirksville, United States",US,2026-10-01,2,https://www.aviasales.com/search/SEA0110IRK1?marker=741311
517,338,USD,ATL,CUZ,"Cusco, Peru",PE,2026-10-24,3,https://www.aviasales.com/search/ATL2410CUZ1?marker=741311
518,338,USD,ORD,COU,"Columbia, United States",US,2026-09-29,0,https://www.aviasales.com/search/ORD2909COU1?marker=741311
519,338,USD,LAX,OPO,"Porto, Portugal",PT,2026-11-10,2,https://www.aviasales.com/search/LAX1011OPO1?marker=741311
520,338,USD,PHX,BMI,"Bloomington, United States",US,2026-10-01,2,https://www.aviasales.com/search/PHX0110BMI1?marker=741311
521,338,USD,LAX,ORK,"Cork, Ireland",IE,2026-12-10,3,https://www.aviasales.com/search/LAX1012ORK1?marker=741311
522,338,USD,PHX,DRO,"Durango, United States",US,2026-10-05,0,https://www.aviasales.com/search/PHX0510DRO1?marker=741311
523,340,USD,BOS,RAI,"Praia, Cape Verde",CV,2026-11-08,0,https://www.aviasales.com/search/BOS0811RAI1?marker=741311
524,340,USD,IAH,TEX,"Telluride, United States",US,2026-10-28,1,https://www.aviasales.com/search/IAH2810TEX1?marker=741311
525,341,USD,JFK,VLC,"Valencia, Spain",ES,2026-11-11,1,https://www.aviasales.com/search/JFK1111VLC1?marker=741311
526,343,USD,JFK,IBZ,"Ibiza, Spain",ES,2026-10-01,2,https://www.aviasales.com/search/JFK0110IBZ1?marker=741311
527,344,USD,IAH,AOO,"Altoona, United States",US,2026-10-03,2,https://www.aviasales.com/search/IAH0310AOO1?marker=741311
528,345,USD,JFK,SCY,"San Cristobal, Ecuador",EC,2026-12-08,2,https://www.aviasales.com/search/JFK0812SCY1?marker=741311
529,346,USD,LAX,DPS,"Denpasar (Bali), Indonesia",ID,2026-11-03,1,https://www.aviasales.com/search/LAX0311DPS1?marker=741311
530,347,USD,JFK,GZP,"Alanya, Turkiye",TR,2026-10-05,3,https://www.aviasales.com/search/JFK0510GZP1?marker=741311
531,348,USD,JFK,RKD,"Rockland, United States",US,2026-10-02,1,https://www.aviasales.com/search/JFK0210RKD1?marker=741311
532,350,USD,MIA,OGL,"Georgetown, Guyana",GY,2026-09-29,2,https://www.aviasales.com/search/MIA2909OGL1?marker=741311
533,350,USD,ATL,PHF,"Newport News, United States",US,2026-09-30,1,https://www.aviasales.com/search/ATL3009PHF1?marker=741311
534,350,USD,ORD,YZR,"Sarnia, Canada",CA,2026-10-01,2,https://www.aviasales.com/search/ORD0110YZR1?marker=741311
535,350,USD,LAX,PSA,"Pisa, Italy",IT,2026-10-13,2,https://www.aviasales.com/search/LAX1310PSA1?marker=741311
536,351,USD,JFK,FRS,"Flores, Guatemala",GT,2026-11-25,2,https://www.aviasales.com/search/JFK2511FRS1?marker=741311
537,351,USD,PHL,MGW,"Morgantown, United States",US,2026-09-30,1,https://www.aviasales.com/search/PHL3009MGW1?marker=741311
538,351,USD,MCO,RHO,"Rhodes, Greece",GR,2026-10-23,1,https://www.aviasales.com/search/MCO2310RHO1?marker=741311
539,352,USD,LAS,BFL,"Bakersfield, United States",US,2026-10-01,1,https://www.aviasales.com/search/LAS0110BFL1?marker=741311
540,352,USD,AUS,ABI,"Abilene, United States",US,2026-10-03,1,https://www.aviasales.com/search/AUS0310ABI1?marker=741311
541,353,USD,JFK,MRS,"Marseille, France",FR,2026-11-23,1,https://www.aviasales.com/search/JFK2311MRS1?marker=741311
542,353,USD,MSP,YQT,"Thunder Bay, Canada",CA,2026-09-30,2,https://www.aviasales.com/search/MSP3009YQT1?marker=741311
543,354,USD,JFK,BIO,"Bilbao, Spain",ES,2026-10-09,1,https://www.aviasales.com/search/JFK0910BIO1?marker=741311
544,355,USD,LAX,BIH,"Bishop, United States",US,2026-10-04,1,https://www.aviasales.com/search/LAX0410BIH1?marker=741311
545,357,USD,ORD,DOH,"Doha, Qatar",QA,2027-02-02,1,https://www.aviasales.com/search/ORD0202DOH1?marker=741311
546,357,USD,BOS,CLJ,"Cluj-Napoca, Romania",RO,2026-10-02,3,https://www.aviasales.com/search/BOS0210CLJ1?marker=741311
547,357,USD,ORD,STC,"Saint Cloud, United States",US,2026-10-01,2,https://www.aviasales.com/search/ORD0110STC1?marker=741311
548,357,USD,RDU,BLV,"Belleville, United States",US,2026-09-27,2,https://www.aviasales.com/search/RDU2709BLV1?marker=741311
549,358,USD,JFK,LJU,"Ljubljana, Slovenia",SI,2026-10-01,3,https://www.aviasales.com/search/JFK0110LJU1?marker=741311
550,358,USD,SEA,YYF,"Penticton, Canada",CA,2026-10-01,2,https://www.aviasales.com/search/SEA0110YYF1?marker=741311
551,359,USD,JFK,KUT,"Kutaisi, Georgia",GE,2026-09-27,1,https://www.aviasales.com/search/JFK2709KUT1?marker=741311
552,360,USD,MIA,SCU,"Santiago, Cuba",CU,2027-03-15,0,https://www.aviasales.com/search/MIA1503SCU1?marker=741311
553,361,USD,JFK,PVC,"Provincetown, United States",US,2026-10-01,1,https://www.aviasales.com/search/JFK0110PVC1?marker=741311
554,361,USD,LAX,GOT,"Gothenburg, Sweden",SE,2026-09-28,2,https://www.aviasales.com/search/LAX2809GOT1?marker=741311
555,362,USD,ORD,TAS,"Tashkent, Uzbekistan",UZ,2026-10-07,1,https://www.aviasales.com/search/ORD0710TAS1?marker=741311
556,363,USD,MSP,GLA,"Glasgow, United Kingdom",GB,2026-10-31,2,https://www.aviasales.com/search/MSP3110GLA1?marker=741311
557,364,USD,BOS,SHJ,"Sharjah, United Arab Emirates",AE,2026-09-27,1,https://www.aviasales.com/search/BOS2709SHJ1?marker=741311
558,364,USD,JFK,KUL,"Kuala Lumpur, Malaysia",MY,2026-10-08,1,https://www.aviasales.com/search/JFK0810KUL1?marker=741311
559,364,USD,MCO,BOD,"Bordeaux, France",FR,2026-10-06,3,https://www.aviasales.com/search/MCO0610BOD1?marker=741311
560,365,USD,JFK,BAH,"Manama, Bahrain",BH,2027-01-21,1,https://www.aviasales.com/search/JFK2101BAH1?marker=741311
561,365,USD,JFK,MHK,"Manhattan, United States",US,2026-09-30,1,https://www.aviasales.com/search/JFK3009MHK1?marker=741311
562,365,USD,DFW,GCK,"Garden City, United States",US,2026-09-25,0,https://www.aviasales.com/search/DFW2509GCK1?marker=741311
563,365,USD,SEA,YWL,"Williams Lake, Canada",CA,2026-10-01,1,https://www.aviasales.com/search/SEA0110YWL1?marker=741311
564,366,USD,SAN,MAM,"Matamoros, Mexico",MX,2026-10-01,2,https://www.aviasales.com/search/SAN0110MAM1?marker=741311
565,367,USD,MSP,GUP,"Gallup, United States",US,2026-09-30,1,https://www.aviasales.com/search/MSP3009GUP1?marker=741311
566,369,USD,MIA,PFO,"Paphos, Cyprus",CY,2026-10-27,1,https://www.aviasales.com/search/MIA2710PFO1?marker=741311
567,369,USD,AUS,BTM,"Butte, United States",US,2026-09-30,1,https://www.aviasales.com/search/AUS3009BTM1?marker=741311
568,370,USD,PHX,YXU,"London, Canada",CA,2026-10-01,1,https://www.aviasales.com/search/PHX0110YXU1?marker=741311
569,371,USD,JFK,AER,"Adler/Sochi, Russia",RU,2026-10-04,2,https://www.aviasales.com/search/JFK0410AER1?marker=741311
570,371,USD,JFK,FAO,"Faro, Portugal",PT,2026-10-15,1,https://www.aviasales.com/search/JFK1510FAO1?marker=741311
571,372,USD,DEN,FEZ,"Fez, Morocco",MA,2026-10-16,3,https://www.aviasales.com/search/DEN1610FEZ1?marker=741311
572,373,USD,LAX,CAN,"Guangzhou, China",CN,2026-10-25,1,https://www.aviasales.com/search/LAX2510CAN1?marker=741311
573,373,USD,MCO,MGF,"Maringa, Brazil",BR,2026-10-15,1,https://www.aviasales.com/search/MCO1510MGF1?marker=741311
574,374,USD,SFO,PPT,"Papeete, French Polynesia",PF,2026-11-08,0,https://www.aviasales.com/search/SFO0811PPT1?marker=741311
575,374,USD,SEA,LFT,"Lafayette, United States",US,2026-10-17,1,https://www.aviasales.com/search/SEA1710LFT1?marker=741311
576,375,USD,JFK,RTM,"Rotterdam, Netherlands",NL,2026-12-13,2,https://www.aviasales.com/search/JFK1312RTM1?marker=741311
577,375,USD,ORD,RZE,"Rzeszow, Poland",PL,2026-09-29,2,https://www.aviasales.com/search/ORD2909RZE1?marker=741311
578,376,USD,JFK,TRN,"Turin, Italy",IT,2026-12-14,1,https://www.aviasales.com/search/JFK1412TRN1?marker=741311
579,376,USD,MSP,YSJ,"Saint John, Canada",CA,2026-09-30,2,https://www.aviasales.com/search/MSP3009YSJ1?marker=741311
580,376,USD,SFO,CNX,"Chiang Mai, Thailand",TH,2027-01-05,1,https://www.aviasales.com/search/SFO0501CNX1?marker=741311
581,377,USD,JFK,KKN,"Kirkenes, Norway",NO,2026-10-06,2,https://www.aviasales.com/search/JFK0610KKN1?marker=741311
582,377,USD,PHL,MSS,"Massena, United States",US,2026-09-30,2,https://www.aviasales.com/search/PHL3009MSS1?marker=741311
583,378,USD,SFO,BHX,"Birmingham, United Kingdom",GB,2026-10-19,1,https://www.aviasales.com/search/SFO1910BHX1?marker=741311
584,379,USD,JFK,KUN,"Kaunas, Lithuania",LT,2026-10-24,2,https://www.aviasales.com/search/JFK2410KUN1?marker=741311
585,380,USD,MCO,TXK,"Texarkana, United States",US,2026-10-03,1,https://www.aviasales.com/search/MCO0310TXK1?marker=741311
586,382,USD,JFK,KRR,"Krasnodar, Russia",RU,2026-10-03,2,https://www.aviasales.com/search/JFK0310KRR1?marker=741311
587,382,USD,JFK,ALA,"Almaty, Kazakhstan",KZ,2026-10-15,2,https://www.aviasales.com/search/JFK1510ALA1?marker=741311
588,383,USD,ATL,NUE,"Nuremberg, Germany",DE,2026-10-03,2,https://www.aviasales.com/search/ATL0310NUE1?marker=741311
589,383,USD,PHL,MGM,"Montgomery, United States",US,2026-09-30,1,https://www.aviasales.com/search/PHL3009MGM1?marker=741311
590,385,USD,JFK,CMB,"Colombo, Sri Lanka",LK,2026-10-05,1,https://www.aviasales.com/search/JFK0510CMB1?marker=741311
591,386,USD,PHX,LBL,"Liberal, United States",US,2026-10-01,1,https://www.aviasales.com/search/PHX0110LBL1?marker=741311
592,386,USD,PHX,DDC,"Dodge City, United States",US,2026-10-01,1,https://www.aviasales.com/search/PHX0110DDC1?marker=741311
593,388,USD,MIA,REC,"Recife, Brazil",BR,2026-10-12,2,https://www.aviasales.com/search/MIA1210REC1?marker=741311
594,388,USD,PHL,OAJ,"Jacksonville, United States",US,2026-10-03,1,https://www.aviasales.com/search/PHL0310OAJ1?marker=741311
595,389,USD,JFK,BUS,"Batumi, Georgia",GE,2026-10-20,2,https://www.aviasales.com/search/JFK2010BUS1?marker=741311
596,389,USD,JFK,MCT,"Muscat, Oman",OM,2026-09-30,1,https://www.aviasales.com/search/JFK3009MCT1?marker=741311
597,389,USD,IAD,SHD,"Staunton, United States",US,2026-10-02,2,https://www.aviasales.com/search/IAD0210SHD1?marker=741311
598,392,USD,JFK,VGA,"Vijayawada, India",IN,2026-11-23,2,https://www.aviasales.com/search/JFK2311VGA1?marker=741311
599,392,USD,BOS,YFC,"Fredericton, Canada",CA,2026-10-02,2,https://www.aviasales.com/search/BOS0210YFC1?marker=741311
600,392,USD,PHX,MTT,"Minatitlan, Mexico",MX,2026-10-01,2,https://www.aviasales.com/search/PHX0110MTT1?marker=741311
601,393,USD,IAH,ACT,"Waco, United States",US,2026-09-30,1,https://www.aviasales.com/search/IAH3009ACT1?marker=741311
602,393,USD,AUS,SJT,"San Angelo, United States",US,2026-09-30,1,https://www.aviasales.com/search/AUS3009SJT1?marker=741311
603,394,USD,BOS,HAJ,"Hannover, Germany",DE,2026-12-01,3,https://www.aviasales.com/search/BOS0112HAJ1?marker=741311
604,395,USD,PHL,YYG,"Charlottetown, Canada",CA,2026-10-02,2,https://www.aviasales.com/search/PHL0210YYG1?marker=741311
605,398,USD,MIA,WRO,"Wroclaw, Poland",PL,2026-10-06,2,https://www.aviasales.com/search/MIA0610WRO1?marker=741311
606,398,USD,FLL,VIX,"Vitoria, Brazil",BR,2026-11-09,2,https://www.aviasales.com/search/FLL0911VIX1?marker=741311
607,398,USD,LAX,DAD,"Da Nang, Vietnam",VN,2026-11-03,1,https://www.aviasales.com/search/LAX0311DAD1?marker=741311
608,399,USD,PHX,EAR,"Kearney, United States",US,2026-10-01,1,https://www.aviasales.com/search/PHX0110EAR1?marker=741311
609,399,USD,CLT,PGV,"Greenville, United States",US,2026-10-03,0,https://www.aviasales.com/search/CLT0310PGV1?marker=741311
610,402,USD,ORD,CMI,"Champaign, United States",US,2026-09-30,0,https://www.aviasales.com/search/ORD3009CMI1?marker=741311
611,402,USD,PHX,JST,"Johnstown, United States",US,2026-10-01,2,https://www.aviasales.com/search/PHX0110JST1?marker=741311
612,403,USD,JFK,AUH,"Abu Dhabi, United Arab Emirates",AE,2026-10-14,1,https://www.aviasales.com/search/JFK1410AUH1?marker=741311
613,404,USD,JFK,MRV,"Mineralnye Vody, Russia",RU,2026-10-18,2,https://www.aviasales.com/search/JFK1810MRV1?marker=741311
614,405,USD,IAD,MOW,"Moscow, Russia",RU,2026-11-12,3,https://www.aviasales.com/search/IAD1211MOW1?marker=741311
615,405,USD,JFK,BSZ,"Bishkek, Kyrgyzstan",KG,2026-10-13,2,https://www.aviasales.com/search/JFK1310BSZ1?marker=741311
616,405,USD,SEA,YCG,"Castlegar, Canada",CA,2026-10-01,1,https://www.aviasales.com/search/SEA0110YCG1?marker=741311
617,406,USD,SAN,EBL,"Erbil, Iraq",IQ,2026-09-30,2,https://www.aviasales.com/search/SAN3009EBL1?marker=741311
618,406,USD,LAX,TPE,"Taipei, Taiwan",TW,2027-01-04,1,https://www.aviasales.com/search/LAX0401TPE1?marker=741311
619,406,USD,SEA,PPG,"Pago Pago, American Samoa",AS,2026-10-26,1,https://www.aviasales.com/search/SEA2610PPG1?marker=741311
620,407,USD,DTW,DVL,"Devils Lake, United States",US,2026-09-30,1,https://www.aviasales.com/search/DTW3009DVL1?marker=741311
621,407,USD,ORD,MBS,"Saginaw, United States",US,2026-09-30,0,https://www.aviasales.com/search/ORD3009MBS1?marker=741311
622,408,USD,LAX,NAN,"Nadi, Fiji",FJ,2026-09-25,0,https://www.aviasales.com/search/LAX2509NAN1?marker=741311
623,409,USD,LAX,CTU,"Chengdu, China",CN,2026-11-17,0,https://www.aviasales.com/search/LAX1711CTU1?marker=741311
624,410,USD,JFK,LPL,"Liverpool, United Kingdom",GB,2026-11-25,1,https://www.aviasales.com/search/JFK2511LPL1?marker=741311
625,411,USD,SEA,RKS,"Rock Springs, United States",US,2026-10-01,1,https://www.aviasales.com/search/SEA0110RKS1?marker=741311
626,416,USD,PHX,SLN,"Salina, United States",US,2026-10-01,1,https://www.aviasales.com/search/PHX0110SLN1?marker=741311
627,416,USD,PHX,YAZ,"Tofino, Canada",CA,2026-10-01,2,https://www.aviasales.com/search/PHX0110YAZ1?marker=741311
628,417,USD,AUS,MEI,"Meridian, United States",US,2026-09-30,1,https://www.aviasales.com/search/AUS3009MEI1?marker=741311
629,418,USD,LAX,HRB,"Harbin, China",CN,2026-10-25,1,https://www.aviasales.com/search/LAX2510HRB1?marker=741311
630,419,USD,MIA,LUX,"Luxembourg, Luxembourg",LU,2026-10-31,3,https://www.aviasales.com/search/MIA3110LUX1?marker=741311
631,419,USD,AUS,TYR,"Tyler, United States",US,2026-10-04,1,https://www.aviasales.com/search/AUS0410TYR1?marker=741311
632,420,USD,ORD,PIR,"Pierre, United States",US,2026-09-28,1,https://www.aviasales.com/search/ORD2809PIR1?marker=741311
633,421,USD,JFK,AMD,"Ahmedabad, India",IN,2026-10-24,2,https://www.aviasales.com/search/JFK2410AMD1?marker=741311
634,422,USD,MIA,ZAG,"Zagreb, Croatia",HR,2026-11-23,2,https://www.aviasales.com/search/MIA2311ZAG1?marker=741311
635,424,USD,LAX,SVQ,"Sevilla, Spain",ES,2026-11-05,2,https://www.aviasales.com/search/LAX0511SVQ1?marker=741311
636,424,USD,PHX,RIW,"Riverton, United States",US,2026-10-01,1,https://www.aviasales.com/search/PHX0110RIW1?marker=741311
637,425,USD,PHL,FLO,"Florence, United States",US,2026-09-30,1,https://www.aviasales.com/search/PHL3009FLO1?marker=741311
638,426,USD,MIA,VRA,"Varadero, Cuba",CU,2026-09-28,0,https://www.aviasales.com/search/MIA2809VRA1?marker=741311
639,426,USD,ORD,SKD,"Samarkand, Uzbekistan",UZ,2026-10-01,2,https://www.aviasales.com/search/ORD0110SKD1?marker=741311
640,427,USD,JFK,GOI,"Goa, India",IN,2026-10-17,2,https://www.aviasales.com/search/JFK1710GOI1?marker=741311
641,428,USD,JFK,CIT,"Shymkent, Kazakhstan",KZ,2026-10-16,2,https://www.aviasales.com/search/JFK1610CIT1?marker=741311
642,428,USD,AUS,TVF,"Thief River Falls, United States",US,2026-09-30,2,https://www.aviasales.com/search/AUS3009TVF1?marker=741311
643,428,USD,DFW,CLL,"College Station, United States",US,2026-09-29,0,https://www.aviasales.com/search/DFW2909CLL1?marker=741311
644,428,USD,SFO,SOU,"Southampton, United Kingdom",GB,2026-10-18,3,https://www.aviasales.com/search/SFO1810SOU1?marker=741311
645,428,USD,FLL,NOB,"Nosara Beach, Costa Rica",CR,2026-09-30,2,https://www.aviasales.com/search/FLL3009NOB1?marker=741311
646,429,USD,BOS,NQZ,"Astana, Kazakhstan",KZ,2026-12-06,3,https://www.aviasales.com/search/BOS0612NQZ1?marker=741311
647,429,USD,SFO,NHA,"Nha Trang, Vietnam",VN,2027-01-18,1,https://www.aviasales.com/search/SFO1801NHA1?marker=741311
648,429,USD,LAX,CKG,"Chongqing, China",CN,2026-11-17,1,https://www.aviasales.com/search/LAX1711CKG1?marker=741311
649,429,USD,SFO,PEN,"Penang, Malaysia",MY,2026-11-28,1,https://www.aviasales.com/search/SFO2811PEN1?marker=741311
650,430,USD,BOS,SSA,"Salvador, Brazil",BR,2026-10-24,2,https://www.aviasales.com/search/BOS2410SSA1?marker=741311
651,430,USD,PHL,SWO,"Stillwater, United States",US,2026-09-30,1,https://www.aviasales.com/search/PHL3009SWO1?marker=741311
652,432,USD,JFK,MLE,"Male, Maldives",MV,2026-10-17,3,https://www.aviasales.com/search/JFK1710MLE1?marker=741311
653,438,USD,ORD,CGN,"Cologne, Germany",DE,2026-11-21,2,https://www.aviasales.com/search/ORD2111CGN1?marker=741311
654,438,USD,LAX,PQC,"Phu Quoc, Vietnam",VN,2026-10-28,2,https://www.aviasales.com/search/LAX2810PQC1?marker=741311
655,440,USD,LAX,AKL,"Auckland, New Zealand",NZ,2026-11-14,1,https://www.aviasales.com/search/LAX1411AKL1?marker=741311
656,440,USD,DCA,MUX,"Multan, Pakistan",PK,2026-10-04,2,https://www.aviasales.com/search/DCA0410MUX1?marker=741311
657,442,USD,BOS,LED,"Saint Petersburg, Russia",RU,2026-12-05,3,https://www.aviasales.com/search/BOS0512LED1?marker=741311
658,442,USD,DFW,BOJ,"Bourgas, Bulgaria",BG,2026-10-28,3,https://www.aviasales.com/search/DFW2810BOJ1?marker=741311
659,443,USD,SFO,OSA,"Osaka, Japan",JP,2026-12-01,1,https://www.aviasales.com/search/SFO0112OSA1?marker=741311
660,443,USD,MCO,SUF,"Lamezia Terme, Italy",IT,2026-10-03,3,https://www.aviasales.com/search/MCO0310SUF1?marker=741311
661,444,USD,JFK,CCS,"Caracas, Venezuela",VE,2026-10-04,2,https://www.aviasales.com/search/JFK0410CCS1?marker=741311
