rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
289,187,USD,FLL,YQB,"Quebec, Canada",CA,2026-12-23,2,https://www.aviasales.com/search/FLL2312YQB1?marker=741311
290,187,USD,JFK,UIO,"Quito, Ecuador",EC,2026-10-10,2,https://www.aviasales.com/search/JFK1010UIO1?marker=741311
291,187,USD,LAX,LIR,"Liberia, Costa Rica",CR,2026-09-26,1,https://www.aviasales.com/search/LAX2609LIR1?marker=741311
292,187,USD,BNA,ART,"Watertown, United States",US,2026-09-30,2,https://www.aviasales.com/search/BNA3009ART1?marker=741311
293,187,USD,LAX,RAP,"Rapid City, United States",US,2026-09-11,1,https://www.aviasales.com/search/LAX1109RAP1?marker=741311
294,188,USD,SEA,MSO,"Missoula, United States",US,2026-09-09,1,https://www.aviasales.com/search/SEA0909MSO1?marker=741311
295,189,USD,LAX,ECP,"Panama City, United States",US,2026-09-12,2,https://www.aviasales.com/search/LAX1209ECP1?marker=741311
296,189,USD,ORD,PRC,"Prescott, United States",US,2026-09-10,1,https://www.aviasales.com/search/ORD1009PRC1?marker=741311
297,189,USD,CLT,OAJ,"Jacksonville, United States",US,2026-09-11,0,https://www.aviasales.com/search/CLT1109OAJ1?marker=741311
298,191,USD,MCO,PAR,"Paris, France",FR,2026-10-03,1,https://www.aviasales.com/search/MCO0310PAR1?marker=741311
299,191,USD,LAS,TPQ,"Tepic, Mexico",MX,2026-09-22,1,https://www.aviasales.com/search/LAS2209TPQ1?marker=741311
300,193,USD,IAH,AEX,"Alexandria, United States",US,2026-09-14,0,https://www.aviasales.com/search/IAH1409AEX1?marker=741311
301,195,USD,SEA,HLN,"Helena, United States",US,2026-10-17,1,https://www.aviasales.com/search/SEA1710HLN1?marker=741311
302,195,USD,ORD,PKB,"Parkersburg, United States",US,2026-09-14,2,https://www.aviasales.com/search/ORD1409PKB1?marker=741311
303,195,USD,DFW,BFF,"Scottsbluff, United States",US,2026-09-13,1,https://www.aviasales.com/search/DFW1309BFF1?marker=741311
304,196,USD,DEN,LNK,"Lincoln, United States",US,2026-09-11,1,https://www.aviasales.com/search/DEN1109LNK1?marker=741311
305,198,USD,MIA,TCQ,"Tacna, Peru",PE,2026-10-30,1,https://www.aviasales.com/search/MIA3010TCQ1?marker=741311
306,200,USD,MCO,MIL,"Milan, Italy",IT,2027-01-21,1,https://www.aviasales.com/search/MCO2101MIL1?marker=741311
307,200,USD,ORD,RHI,"Rhinelander, United States",US,2026-09-11,0,https://www.aviasales.com/search/ORD1109RHI1?marker=741311
308,200,USD,DEN,ACT,"Waco, United States",US,2026-09-14,1,https://www.aviasales.com/search/DEN1409ACT1?marker=741311
309,201,USD,MIA,XPL,"Comayagua, Honduras",HN,2026-09-12,2,https://www.aviasales.com/search/MIA1209XPL1?marker=741311
310,202,USD,JFK,ROM,"Rome, Italy",IT,2026-10-11,1,https://www.aviasales.com/search/JFK1110ROM1?marker=741311
311,206,USD,JFK,LCA,"Larnaca, Cyprus",CY,2026-10-19,1,https://www.aviasales.com/search/JFK1910LCA1?marker=741311
312,207,USD,ATL,UBS,"Columbus, United States",US,2026-09-10,1,https://www.aviasales.com/search/ATL1009UBS1?marker=741311
313,208,USD,BOS,ANU,"Saint John's, Antigua and Barbuda",AG,2026-11-23,1,https://www.aviasales.com/search/BOS2311ANU1?marker=741311
314,208,USD,JFK,PRG,"Prague, Czech Republic",CZ,2026-10-18,1,https://www.aviasales.com/search/JFK1810PRG1?marker=741311
315,209,USD,JFK,TGD,"Podgorica, Montenegro",ME,2026-10-14,2,https://www.aviasales.com/search/JFK1410TGD1?marker=741311
316,210,USD,JFK,WAW,"Warsaw, Poland",PL,2026-10-11,1,https://www.aviasales.com/search/JFK1110WAW1?marker=741311
317,211,USD,JFK,SAO,"Sao Paulo, Brazil",BR,2026-12-04,2,https://www.aviasales.com/search/JFK0412SAO1?marker=741311
318,211,USD,MCO,CWB,"Curitiba, Brazil",BR,2026-10-01,2,https://www.aviasales.com/search/MCO0110CWB1?marker=741311
319,211,USD,IAH,ABI,"Abilene, United States",US,2026-09-13,0,https://www.aviasales.com/search/IAH1309ABI1?marker=741311
320,213,USD,ORD,OSL,"Oslo, Norway",NO,2026-12-16,1,https://www.aviasales.com/search/ORD1612OSL1?marker=741311
321,216,USD,MIA,TAB,"Tobago, Trinidad and Tobago",TT,2026-10-14,1,https://www.aviasales.com/search/MIA1410TAB1?marker=741311
322,217,USD,DFW,EGE,"Vail, United States",US,2026-09-12,0,https://www.aviasales.com/search/DFW1209EGE1?marker=741311
323,217,USD,JFK,BCN,"Barcelona, Spain",ES,2026-12-30,1,https://www.aviasales.com/search/JFK3012BCN1?marker=741311
324,218,USD,BOS,BHB,"Bar Harbor, United States",US,2026-09-10,0,https://www.aviasales.com/search/BOS1009BHB1?marker=741311
325,218,USD,MIA,PTY,"Panama City, Panama",PA,2026-11-21,0,https://www.aviasales.com/search/MIA2111PTY1?marker=741311
326,218,USD,MIA,VEL,"Vernal, United States",US,2026-09-23,3,https://www.aviasales.com/search/MIA2309VEL1?marker=741311
327,219,USD,RDU,BKW,"Beckley, United States",US,2026-09-15,2,https://www.aviasales.com/search/RDU1509BKW1?marker=741311
328,219,USD,ATL,FLR,"Florence, Italy",IT,2026-10-05,2,https://www.aviasales.com/search/ATL0510FLR1?marker=741311
329,219,USD,MIA,SCL,"Santiago, Chile",CL,2026-11-03,1,https://www.aviasales.com/search/MIA0311SCL1?marker=741311
330,219,USD,SEA,GRI,"Grand Island, United States",US,2026-09-10,2,https://www.aviasales.com/search/SEA1009GRI1?marker=741311
331,220,USD,ORD,CID,"Cedar Rapids, United States",US,2026-09-10,1,https://www.aviasales.com/search/ORD1009CID1?marker=741311
332,220,USD,JFK,MVY,"Martha's Vineyard, United States",US,2026-09-09,0,https://www.aviasales.com/search/JFK0909MVY1?marker=741311
333,221,USD,JFK,RMO,"Chisinau, Moldova",MD,2026-10-11,1,https://www.aviasales.com/search/JFK1110RMO1?marker=741311
334,222,USD,MCO,LIM,"Lima, Peru",PE,2027-01-22,1,https://www.aviasales.com/search/MCO2201LIM1?marker=741311
335,222,USD,MCO,VIE,"Vienna, Austria",AT,2026-10-03,2,https://www.aviasales.com/search/MCO0310VIE1?marker=741311
336,223,USD,DFW,IRK,"Kirksville, United States",US,2026-09-09,1,https://www.aviasales.com/search/DFW0909IRK1?marker=741311
337,223,USD,MIA,DUB,"Dublin, Ireland",IE,2026-11-27,1,https://www.aviasales.com/search/MIA2711DUB1?marker=741311
338,225,USD,JFK,DXB,"Dubai, United Arab Emirates",AE,2027-01-16,1,https://www.aviasales.com/search/JFK1601DXB1?marker=741311
339,225,USD,ORD,FNT,"Flint, United States",US,2026-09-09,1,https://www.aviasales.com/search/ORD0909FNT1?marker=741311
340,225,USD,JFK,VLC,"Valencia, Spain",ES,2026-10-13,1,https://www.aviasales.com/search/JFK1310VLC1?marker=741311
341,225,USD,JFK,KUT,"Kutaisi, Georgia",GE,2026-10-15,1,https://www.aviasales.com/search/JFK1510KUT1?marker=741311
342,226,USD,RDU,CHO,"Charlottesville, United States",US,2026-09-11,2,https://www.aviasales.com/search/RDU1109CHO1?marker=741311
343,226,USD,IAH,SPU,"Split, Croatia",HR,2026-10-03,2,https://www.aviasales.com/search/IAH0310SPU1?marker=741311
344,226,USD,DEN,MTJ,"Montrose, United States",US,2026-09-13,0,https://www.aviasales.com/search/DEN1309MTJ1?marker=741311
345,226,USD,DEN,CPR,"Casper, United States",US,2026-09-14,0,https://www.aviasales.com/search/DEN1409CPR1?marker=741311
346,228,USD,JFK,SLK,"Saranac Lake, United States",US,2026-09-10,0,https://www.aviasales.com/search/JFK1009SLK1?marker=741311
347,228,USD,DEN,REX,"Reynosa, Mexico",MX,2026-09-14,1,https://www.aviasales.com/search/DEN1409REX1?marker=741311
348,229,USD,BOS,FDF,"Fort-de-France, Martinique",MQ,2026-09-11,1,https://www.aviasales.com/search/BOS1109FDF1?marker=741311
349,229,USD,RDU,EWN,"New Bern, United States",US,2026-09-12,1,https://www.aviasales.com/search/RDU1209EWN1?marker=741311
350,230,USD,MCO,IST,"Istanbul, Turkiye",TR,2026-10-12,1,https://www.aviasales.com/search/MCO1210IST1?marker=741311
351,230,USD,IAD,PEI,"Pereira, Colombia",CO,2026-10-07,1,https://www.aviasales.com/search/IAD0710PEI1?marker=741311
352,233,USD,MCO,BUH,"Bucharest, Romania",RO,2027-01-15,1,https://www.aviasales.com/search/MCO1501BUH1?marker=741311
353,233,USD,JFK,MLA,"Malta, Malta",MT,2026-09-30,1,https://www.aviasales.com/search/JFK3009MLA1?marker=741311
354,233,USD,LAX,MGA,"Managua, Nicaragua",NI,2026-12-10,1,https://www.aviasales.com/search/LAX1012MGA1?marker=741311
355,235,USD,MIA,CMW,"Camaguey, Cuba",CU,2026-09-13,0,https://www.aviasales.com/search/MIA1309CMW1?marker=741311
356,237,USD,MIA,BER,"Berlin, Germany",DE,2026-11-29,1,https://www.aviasales.com/search/MIA2911BER1?marker=741311
357,237,USD,ORD,PAH,"Paducah, United States",US,2026-09-10,0,https://www.aviasales.com/search/ORD1009PAH1?marker=741311
358,237,USD,ORD,AOO,"Altoona, United States",US,2026-09-14,2,https://www.aviasales.com/search/ORD1409AOO1?marker=741311
359,237,USD,LAS,HOB,"Hobbs, United States",US,2026-09-10,2,https://www.aviasales.com/search/LAS1009HOB1?marker=741311
360,238,USD,SFO,DPS,"Denpasar (Bali), Indonesia",ID,2026-11-11,1,https://www.aviasales.com/search/SFO1111DPS1?marker=741311
361,239,USD,JFK,AYT,"Antalya, Turkiye",TR,2026-10-13,1,https://www.aviasales.com/search/JFK1310AYT1?marker=741311
362,239,USD,DEN,TEX,"Telluride, United States",US,2026-09-13,0,https://www.aviasales.com/search/DEN1309TEX1?marker=741311
363,239,USD,LAS,CUU,"Chihuahua, Mexico",MX,2026-09-09,1,https://www.aviasales.com/search/LAS0909CUU1?marker=741311
364,239,USD,TPA,SLN,"Salina, United States",US,2026-09-10,1,https://www.aviasales.com/search/TPA1009SLN1?marker=741311
365,239,USD,JFK,SNU,"Santa Clara, Cuba",CU,2026-11-14,2,https://www.aviasales.com/search/JFK1411SNU1?marker=741311
366,240,USD,LAX,BKK,"Bangkok, Thailand",TH,2026-11-11,1,https://www.aviasales.com/search/LAX1111BKK1?marker=741311
367,240,USD,IAH,MAF,"Midland, United States",US,2026-09-19,0,https://www.aviasales.com/search/IAH1909MAF1?marker=741311
368,241,USD,ORD,JED,"Jeddah, Saudi Arabia",SA,2026-12-04,1,https://www.aviasales.com/search/ORD0412JED1?marker=741311
369,242,USD,ORD,BLV,"Belleville, United States",US,2026-09-13,2,https://www.aviasales.com/search/ORD1309BLV1?marker=741311
370,242,USD,JFK,JTR,"Thira, Greece",GR,2026-09-07,1,https://www.aviasales.com/search/JFK0709JTR1?marker=741311
371,243,USD,JFK,BEG,"Belgrade, Serbia",RS,2026-10-18,1,https://www.aviasales.com/search/JFK1810BEG1?marker=741311
372,244,USD,LAX,MAM,"Matamoros, Mexico",MX,2026-09-13,2,https://www.aviasales.com/search/LAX1309MAM1?marker=741311
373,244,USD,IAH,SVC,"Silver City, United States",US,2026-09-11,1,https://www.aviasales.com/search/IAH1109SVC1?marker=741311
374,245,USD,ORD,MLI,"Moline, United States",US,2026-09-10,0,https://www.aviasales.com/search/ORD1009MLI1?marker=741311
375,245,USD,DEN,GJT,"Grand Junction, United States",US,2026-09-10,0,https://www.aviasales.com/search/DEN1009GJT1?marker=741311
376,246,USD,LAS,BZE,"Belize City, Belize",BZ,2026-09-14,2,https://www.aviasales.com/search/LAS1409BZE1?marker=741311
377,247,USD,ORD,GDV,"Glendive, United States",US,2026-09-12,2,https://www.aviasales.com/search/ORD1209GDV1?marker=741311
378,247,USD,JFK,SKG,"Thessaloniki, Greece",GR,2026-09-30,1,https://www.aviasales.com/search/JFK3009SKG1?marker=741311
379,247,USD,FLL,YYT,"St. John's, Canada",CA,2026-09-10,2,https://www.aviasales.com/search/FLL1009YYT1?marker=741311
380,248,USD,JFK,BUD,"Budapest, Hungary",HU,2026-09-07,1,https://www.aviasales.com/search/JFK0709BUD1?marker=741311
381,248,USD,IAD,ILG,"Wilmington, United States",US,2026-09-15,2,https://www.aviasales.com/search/IAD1509ILG1?marker=741311
382,249,USD,ORD,CMX,"Hancock, United States",US,2026-09-12,0,https://www.aviasales.com/search/ORD1209CMX1?marker=741311
383,249,USD,DEN,RIW,"Riverton, United States",US,2026-09-10,0,https://www.aviasales.com/search/DEN1009RIW1?marker=741311
384,251,USD,JFK,RIO,"Rio de Janeiro, Brazil",BR,2026-10-26,1,https://www.aviasales.com/search/JFK2610RIO1?marker=741311
385,251,USD,ORD,MBS,"Saginaw, United States",US,2026-09-09,0,https://www.aviasales.com/search/ORD0909MBS1?marker=741311
386,251,USD,DFW,TRC,"Torreon, Mexico",MX,2026-10-29,1,https://www.aviasales.com/search/DFW2910TRC1?marker=741311
387,252,USD,JFK,ZRH,"Zurich, Switzerland",CH,2026-10-17,1,https://www.aviasales.com/search/JFK1710ZRH1?marker=741311
388,253,USD,JFK,FRS,"Flores, Guatemala",GT,2026-10-18,2,https://www.aviasales.com/search/JFK1810FRS1?marker=741311
389,254,USD,PHX,HMO,"Hermosillo, Mexico",MX,2026-09-11,1,https://www.aviasales.com/search/PHX1109HMO1?marker=741311
390,254,USD,SFO,BRL,"Burlington, United States",US,2026-09-12,2,https://www.aviasales.com/search/SFO1209BRL1?marker=741311
391,256,USD,JFK,BTS,"Bratislava, Slovakia",SK,2026-10-20,1,https://www.aviasales.com/search/JFK2010BTS1?marker=741311
392,256,USD,LAX,RDD,"Redding, United States",US,2026-09-11,0,https://www.aviasales.com/search/LAX1109RDD1?marker=741311
393,257,USD,JFK,MAD,"Madrid, Spain",ES,2026-10-20,1,https://www.aviasales.com/search/JFK2010MAD1?marker=741311
394,257,USD,IAD,MUC,"Munich, Germany",DE,2026-10-11,1,https://www.aviasales.com/search/IAD1110MUC1?marker=741311
395,257,USD,PHL,BFD,"Bradford, United States",US,2026-09-11,2,https://www.aviasales.com/search/PHL1109BFD1?marker=741311
396,257,USD,PHL,ERI,"Erie, United States",US,2026-09-15,2,https://www.aviasales.com/search/PHL1509ERI1?marker=741311
397,259,USD,JFK,EVN,"Yerevan, Armenia",AM,2026-10-20,1,https://www.aviasales.com/search/JFK2010EVN1?marker=741311
398,259,USD,JFK,KRK,"Krakow, Poland",PL,2026-10-10,1,https://www.aviasales.com/search/JFK1010KRK1?marker=741311
399,259,USD,JFK,GOA,"Genoa, Italy",IT,2026-10-06,1,https://www.aviasales.com/search/JFK0610GOA1?marker=741311
400,260,USD,IAD,SBY,"Salisbury-Ocean City, United States",US,2026-09-12,3,https://www.aviasales.com/search/IAD1209SBY1?marker=741311
401,262,USD,MIA,JUL,"Juliaca, Peru",PE,2026-11-29,1,https://www.aviasales.com/search/MIA2911JUL1?marker=741311
402,263,USD,JFK,NCE,"Nice, France",FR,2026-09-18,1,https://www.aviasales.com/search/JFK1809NCE1?marker=741311
403,263,USD,JFK,NAP,"Naples, Italy",IT,2026-10-01,2,https://www.aviasales.com/search/JFK0110NAP1?marker=741311
404,263,USD,JFK,TLL,"Tallinn, Estonia",EE,2027-01-16,2,https://www.aviasales.com/search/JFK1601TLL1?marker=741311
405,263,USD,JFK,BOJ,"Bourgas, Bulgaria",BG,2026-10-02,1,https://www.aviasales.com/search/JFK0210BOJ1?marker=741311
406,264,USD,MCO,ORH,"Worcester, United States",US,2026-09-08,0,https://www.aviasales.com/search/MCO0809ORH1?marker=741311
407,264,USD,ORD,JBR,"Jonesboro, United States",US,2026-09-10,2,https://www.aviasales.com/search/ORD1009JBR1?marker=741311
408,264,USD,JFK,CAI,"Cairo, Egypt",EG,2026-09-11,1,https://www.aviasales.com/search/JFK1109CAI1?marker=741311
409,264,USD,JFK,RAK,"Marrakech, Morocco",MA,2026-10-03,2,https://www.aviasales.com/search/JFK0310RAK1?marker=741311
410,265,USD,IAD,FAY,"Fayetteville, United States",US,2026-09-09,1,https://www.aviasales.com/search/IAD0909FAY1?marker=741311
411,269,USD,JFK,BHZ,"Belo Horizonte, Brazil",BR,2026-11-27,2,https://www.aviasales.com/search/JFK2711BHZ1?marker=741311
412,269,USD,JFK,TLS,"Toulouse, France",FR,2026-09-07,1,https://www.aviasales.com/search/JFK0709TLS1?marker=741311
413,269,USD,SEA,JNU,"Juneau, United States",US,2026-10-24,0,https://www.aviasales.com/search/SEA2410JNU1?marker=741311
414,270,USD,IAD,AXM,"Armenia, Colombia",CO,2026-10-13,3,https://www.aviasales.com/search/IAD1310AXM1?marker=741311
415,271,USD,JFK,VNO,"Vilnius, Lithuania",LT,2026-10-03,1,https://www.aviasales.com/search/JFK0310VNO1?marker=741311
416,271,USD,JFK,MRS,"Marseille, France",FR,2026-09-15,1,https://www.aviasales.com/search/JFK1509MRS1?marker=741311
417,271,USD,SEA,YCD,"Nanaimo, Canada",CA,2026-09-11,1,https://www.aviasales.com/search/SEA1109YCD1?marker=741311
418,272,USD,FLL,CUR,"Curacao, Curaçao",CW,2027-02-02,1,https://www.aviasales.com/search/FLL0202CUR1?marker=741311
419,273,USD,ORD,NVA,"Neiva, Colombia",CO,2026-11-18,2,https://www.aviasales.com/search/ORD1811NVA1?marker=741311
420,273,USD,JFK,CGI,"Cape Girardeau, United States",US,2026-09-10,1,https://www.aviasales.com/search/JFK1009CGI1?marker=741311
421,274,USD,MIA,SRZ,"Santa Cruz, Bolivia",BO,2026-09-13,2,https://www.aviasales.com/search/MIA1309SRZ1?marker=741311
422,274,USD,JFK,IBZ,"Ibiza, Spain",ES,2026-09-19,1,https://www.aviasales.com/search/JFK1909IBZ1?marker=741311
423,275,USD,JFK,AMS,"Amsterdam, Netherlands",NL,2026-10-19,1,https://www.aviasales.com/search/JFK1910AMS1?marker=741311
424,275,USD,MSP,CYS,"Cheyenne, United States",US,2026-09-10,2,https://www.aviasales.com/search/MSP1009CYS1?marker=741311
425,277,USD,ATL,RBA,"Rabat, Morocco",MA,2026-09-30,2,https://www.aviasales.com/search/ATL3009RBA1?marker=741311
426,279,USD,JFK,LIS,"Lisbon, Portugal",PT,2026-12-02,1,https://www.aviasales.com/search/JFK0212LIS1?marker=741311
427,279,USD,MIA,VRB,"Vero Beach, United States",US,2026-09-12,2,https://www.aviasales.com/search/MIA1209VRB1?marker=741311
428,280,USD,AUS,SGN,"Ho Chi Minh City, Vietnam",VN,2026-10-20,2,https://www.aviasales.com/search/AUS2010SGN1?marker=741311
429,280,USD,AUS,HOG,"Holguin, Cuba",CU,2026-11-29,2,https://www.aviasales.com/search/AUS2911HOG1?marker=741311
430,281,USD,JFK,BRU,"Brussels, Belgium",BE,2026-12-10,2,https://www.aviasales.com/search/JFK1012BRU1?marker=741311
431,281,USD,LAX,SUN,"Sun Valley, United States",US,2026-09-14,1,https://www.aviasales.com/search/LAX1409SUN1?marker=741311
432,281,USD,SAN,JHM,"Kapalua, United States",US,2026-09-20,2,https://www.aviasales.com/search/SAN2009JHM1?marker=741311
433,282,USD,JFK,AGP,"Malaga, Spain",ES,2026-09-13,1,https://www.aviasales.com/search/JFK1309AGP1?marker=741311
434,282,USD,ORD,YQT,"Thunder Bay, Canada",CA,2026-09-11,2,https://www.aviasales.com/search/ORD1109YQT1?marker=741311
435,282,USD,PHX,TPE,"Taipei, Taiwan",TW,2026-10-15,1,https://www.aviasales.com/search/PHX1510TPE1?marker=741311
436,283,USD,BOS,GDN,"Gdansk, Poland",PL,2026-11-02,2,https://www.aviasales.com/search/BOS0211GDN1?marker=741311
437,283,USD,JFK,TBS,"Tbilisi, Georgia",GE,2026-10-15,1,https://www.aviasales.com/search/JFK1510TBS1?marker=741311
438,283,USD,JFK,VCE,"Venice, Italy",IT,2026-09-28,2,https://www.aviasales.com/search/JFK2809VCE1?marker=741311
439,283,USD,DTW,MNL,"Manila, Philippines",PH,2026-11-30,2,https://www.aviasales.com/search/DTW3011MNL1?marker=741311
440,283,USD,ORD,SEL,"Seoul, South Korea",KR,2026-09-18,1,https://www.aviasales.com/search/ORD1809SEL1?marker=741311
441,283,USD,ATL,LHE,"Lahore, Pakistan",PK,2026-10-19,1,https://www.aviasales.com/search/ATL1910LHE1?marker=741311
442,283,USD,MIA,GND,"St. George's, Grenada",GD,2026-10-08,1,https://www.aviasales.com/search/MIA0810GND1?marker=741311
443,283,USD,MIA,FOR,"Fortaleza, Brazil",BR,2026-10-05,2,https://www.aviasales.com/search/MIA0510FOR1?marker=741311
444,283,USD,JFK,EIN,"Eindhoven, Netherlands",NL,2026-09-08,1,https://www.aviasales.com/search/JFK0809EIN1?marker=741311
445,284,USD,JFK,TIA,"Tirana, Albania",AL,2026-09-06,1,https://www.aviasales.com/search/JFK0609TIA1?marker=741311
446,285,USD,BOS,HAM,"Hamburg, Germany",DE,2027-01-16,2,https://www.aviasales.com/search/BOS1601HAM1?marker=741311
447,286,USD,JFK,BAK,"Baku, Azerbaijan",AZ,2026-10-19,1,https://www.aviasales.com/search/JFK1910BAK1?marker=741311
448,286,USD,JFK,OPO,"Porto, Portugal",PT,2026-09-20,1,https://www.aviasales.com/search/JFK2009OPO1?marker=741311
449,286,USD,MIA,PTP,"Pointe-a-pitre, Guadeloupe",GP,2026-11-21,1,https://www.aviasales.com/search/MIA2111PTP1?marker=741311
450,286,USD,PHX,OGD,"Ogden, United States",US,2026-09-12,2,https://www.aviasales.com/search/PHX1209OGD1?marker=741311
451,287,USD,IAH,TYO,"Tokyo, Japan",JP,2026-10-29,0,https://www.aviasales.com/search/IAH2910TYO1?marker=741311
452,287,USD,JFK,CMN,"Casablanca, Morocco",MA,2026-10-09,2,https://www.aviasales.com/search/JFK0910CMN1?marker=741311
453,287,USD,ORD,STO,"Stockholm, Sweden",SE,2026-12-31,1,https://www.aviasales.com/search/ORD3112STO1?marker=741311
454,287,USD,JFK,CAP,"Cap Haitien, Haiti",HT,2026-12-30,1,https://www.aviasales.com/search/JFK3012CAP1?marker=741311
455,290,USD,BOS,EDI,"Edinburgh, United Kingdom",GB,2026-12-30,1,https://www.aviasales.com/search/BOS3012EDI1?marker=741311
456,291,USD,JFK,REG,"Reggio Calabria, Italy",IT,2026-10-01,2,https://www.aviasales.com/search/JFK0110REG1?marker=741311
457,291,USD,LAX,MOT,"Minot, United States",US,2026-09-13,2,https://www.aviasales.com/search/LAX1309MOT1?marker=741311
458,292,USD,JFK,PMI,"Palma, Spain",ES,2026-09-14,2,https://www.aviasales.com/search/JFK1409PMI1?marker=741311
459,292,USD,JFK,PMO,"Palermo, Italy",IT,2026-10-20,1,https://www.aviasales.com/search/JFK2010PMO1?marker=741311
460,293,USD,JFK,HYA,"Hyannis, United States",US,2026-09-12,1,https://www.aviasales.com/search/JFK1209HYA1?marker=741311
461,293,USD,JFK,DLM,"Dalaman, Turkiye",TR,2026-10-08,1,https://www.aviasales.com/search/JFK0810DLM1?marker=741311
462,295,USD,JFK,RIX,"Riga, Latvia",LV,2026-09-18,1,https://www.aviasales.com/search/JFK1809RIX1?marker=741311
463,295,USD,MCO,HGR,"Hagerstown, United States",US,2026-09-10,3,https://www.aviasales.com/search/MCO1009HGR1?marker=741311
464,296,USD,BOS,GGG,"Longview, United States",US,2026-12-30,1,https://www.aviasales.com/search/BOS3012GGG1?marker=741311
465,296,USD,SLC,BTM,"Butte, United States",US,2026-09-10,1,https://www.aviasales.com/search/SLC1009BTM1?marker=741311
466,297,USD,JFK,SOF,"Sofia, Bulgaria",BG,2026-09-13,1,https://www.aviasales.com/search/JFK1309SOF1?marker=741311
467,297,USD,LAX,CEC,"Crescent City, United States",US,2026-09-12,2,https://www.aviasales.com/search/LAX1209CEC1?marker=741311
468,298,USD,LAX,HAN,"Hanoi, Vietnam",VN,2026-11-09,2,https://www.aviasales.com/search/LAX0911HAN1?marker=741311
469,299,USD,JFK,LNS,"Lancaster, United States",US,2026-09-11,2,https://www.aviasales.com/search/JFK1109LNS1?marker=741311
470,299,USD,JFK,TUN,"Tunis, Tunisia",TN,2026-09-26,1,https://www.aviasales.com/search/JFK2609TUN1?marker=741311
471,300,USD,JFK,DBV,"Dubrovnik, Croatia",HR,2026-10-01,2,https://www.aviasales.com/search/JFK0110DBV1?marker=741311
472,301,USD,JFK,SJJ,"Sarajevo, Bosnia and Herzegovina",BA,2026-09-22,3,https://www.aviasales.com/search/JFK2209SJJ1?marker=741311
473,301,USD,JFK,BZR,"Beziers, France",FR,2026-09-18,1,https://www.aviasales.com/search/JFK1809BZR1?marker=741311
474,302,USD,ATL,HHH,"Hilton Head, United States",US,2026-09-09,2,https://www.aviasales.com/search/ATL0909HHH1?marker=741311
475,304,USD,JFK,POA,"Porto Alegre, Brazil",BR,2026-09-26,1,https://www.aviasales.com/search/JFK2609POA1?marker=741311
476,305,USD,ATL,MSL,"Muscle Shoals, United States",US,2026-09-13,2,https://www.aviasales.com/search/ATL1309MSL1?marker=741311
477,305,USD,DEN,YXX,"Abbotsford, Canada",CA,2026-09-09,3,https://www.aviasales.com/search/DEN0909YXX1?marker=741311
478,305,USD,IAH,MEC,"Manta, Ecuador",EC,2026-10-22,3,https://www.aviasales.com/search/IAH2210MEC1?marker=741311
479,306,USD,JFK,POZ,"Poznan, Poland",PL,2026-09-14,2,https://www.aviasales.com/search/JFK1409POZ1?marker=741311
480,307,USD,CLT,MSS,"Massena, United States",US,2026-09-10,2,https://www.aviasales.com/search/CLT1009MSS1?marker=741311
481,308,USD,LAX,HKG,"Hong Kong, Hong Kong",HK,2026-11-03,1,https://www.aviasales.com/search/LAX0311HKG1?marker=741311
482,309,USD,ORD,UPN,"Uruapan, Mexico",MX,2026-09-10,2,https://www.aviasales.com/search/ORD1009UPN1?marker=741311
483,310,USD,BOS,RTB,"Roatan, Honduras",HN,2027-01-30,1,https://www.aviasales.com/search/BOS3001RTB1?marker=741311
484,310,USD,TPA,STX,"Saint Croix, U.S. Virgin Islands",VI,2026-10-03,1,https://www.aviasales.com/search/TPA0310STX1?marker=741311
485,311,USD,TPA,AGA,"Agadir, Morocco",MA,2026-09-30,3,https://www.aviasales.com/search/TPA3009AGA1?marker=741311
486,311,USD,RDU,OWB,"Owensboro, United States",US,2026-09-14,3,https://www.aviasales.com/search/RDU1409OWB1?marker=741311
487,314,USD,SEA,RST,"Rochester, United States",US,2026-10-19,1,https://www.aviasales.com/search/SEA1910RST1?marker=741311
488,314,USD,JFK,BSB,"Brasilia, Brazil",BR,2026-09-10,1,https://www.aviasales.com/search/JFK1009BSB1?marker=741311
489,316,USD,DEN,GTF,"Great Falls, United States",US,2026-09-11,0,https://www.aviasales.com/search/DEN1109GTF1?marker=741311
490,317,USD,ORD,KUN,"Kaunas, Lithuania",LT,2026-10-06,2,https://www.aviasales.com/search/ORD0610KUN1?marker=741311
491,317,USD,LAX,DUS,"Dusseldorf, Germany",DE,2026-10-17,1,https://www.aviasales.com/search/LAX1710DUS1?marker=741311
492,317,USD,JFK,TIV,"Tivat, Montenegro",ME,2026-10-15,2,https://www.aviasales.com/search/JFK1510TIV1?marker=741311
493,318,USD,LAX,GVA,"Geneva, Switzerland",CH,2026-09-23,2,https://www.aviasales.com/search/LAX2309GVA1?marker=741311
494,318,USD,LAX,SIN,"Singapore, Singapore",SG,2026-11-17,1,https://www.aviasales.com/search/LAX1711SIN1?marker=741311
495,320,USD,LAX,WYS,"West Yellowstone, United States",US,2026-09-13,1,https://www.aviasales.com/search/LAX1309WYS1?marker=741311
496,321,USD,ORD,EAP,"Basel, Switzerland",CH,2026-10-01,2,https://www.aviasales.com/search/ORD0110EAP1?marker=741311
497,322,USD,DFW,GUC,"Gunnison, United States",US,2026-09-21,2,https://www.aviasales.com/search/DFW2109GUC1?marker=741311
