rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
431,279,USD,MIA,VRB,"Vero Beach, United States",US,2026-09-12,2,https://www.aviasales.com/search/MIA1209VRB1?marker=741311
432,280,USD,AUS,SGN,"Ho Chi Minh City, Vietnam",VN,2026-10-20,2,https://www.aviasales.com/search/AUS2010SGN1?marker=741311
433,280,USD,AUS,HOG,"Holguin, Cuba",CU,2026-11-29,2,https://www.aviasales.com/search/AUS2911HOG1?marker=741311
434,281,USD,LAX,SUN,"Sun Valley, United States",US,2026-09-14,1,https://www.aviasales.com/search/LAX1409SUN1?marker=741311
435,281,USD,JFK,BRU,"Brussels, Belgium",BE,2026-12-10,2,https://www.aviasales.com/search/JFK1012BRU1?marker=741311
436,281,USD,SAN,JHM,"Kapalua, United States",US,2026-09-20,2,https://www.aviasales.com/search/SAN2009JHM1?marker=741311
437,282,USD,JFK,AGP,"Malaga, Spain",ES,2026-09-13,1,https://www.aviasales.com/search/JFK1309AGP1?marker=741311
438,282,USD,ORD,YQT,"Thunder Bay, Canada",CA,2026-09-11,2,https://www.aviasales.com/search/ORD1109YQT1?marker=741311
439,282,USD,PHX,TPE,"Taipei, Taiwan",TW,2026-10-15,1,https://www.aviasales.com/search/PHX1510TPE1?marker=741311
440,283,USD,ATL,LHE,"Lahore, Pakistan",PK,2026-10-19,1,https://www.aviasales.com/search/ATL1910LHE1?marker=741311
441,283,USD,MIA,GND,"St. George's, Grenada",GD,2026-10-08,1,https://www.aviasales.com/search/MIA0810GND1?marker=741311
442,283,USD,JFK,TBS,"Tbilisi, Georgia",GE,2026-10-15,1,https://www.aviasales.com/search/JFK1510TBS1?marker=741311
443,283,USD,ORD,SEL,"Seoul, South Korea",KR,2026-09-18,1,https://www.aviasales.com/search/ORD1809SEL1?marker=741311
444,283,USD,DTW,MNL,"Manila, Philippines",PH,2026-11-30,2,https://www.aviasales.com/search/DTW3011MNL1?marker=741311
445,283,USD,MIA,FOR,"Fortaleza, Brazil",BR,2026-10-05,2,https://www.aviasales.com/search/MIA0510FOR1?marker=741311
446,283,USD,JFK,VCE,"Venice, Italy",IT,2026-09-28,2,https://www.aviasales.com/search/JFK2809VCE1?marker=741311
447,283,USD,BOS,GDN,"Gdansk, Poland",PL,2026-11-02,2,https://www.aviasales.com/search/BOS0211GDN1?marker=741311
448,283,USD,JFK,EIN,"Eindhoven, Netherlands",NL,2026-09-08,1,https://www.aviasales.com/search/JFK0809EIN1?marker=741311
449,284,USD,JFK,TIA,"Tirana, Albania",AL,2026-09-06,1,https://www.aviasales.com/search/JFK0609TIA1?marker=741311
450,285,USD,BOS,HAM,"Hamburg, Germany",DE,2027-01-16,2,https://www.aviasales.com/search/BOS1601HAM1?marker=741311
451,286,USD,MIA,PTP,"Pointe-a-pitre, Guadeloupe",GP,2026-11-21,1,https://www.aviasales.com/search/MIA2111PTP1?marker=741311
452,286,USD,PHX,OGD,"Ogden, United States",US,2026-09-12,2,https://www.aviasales.com/search/PHX1209OGD1?marker=741311
453,287,USD,JFK,CMN,"Casablanca, Morocco",MA,2026-10-09,2,https://www.aviasales.com/search/JFK0910CMN1?marker=741311
454,287,USD,IAH,TYO,"Tokyo, Japan",JP,2026-10-29,0,https://www.aviasales.com/search/IAH2910TYO1?marker=741311
455,287,USD,JFK,CAP,"Cap Haitien, Haiti",HT,2026-12-30,1,https://www.aviasales.com/search/JFK3012CAP1?marker=741311
456,291,USD,JFK,REG,"Reggio Calabria, Italy",IT,2026-10-01,2,https://www.aviasales.com/search/JFK0110REG1?marker=741311
457,291,USD,LAX,MOT,"Minot, United States",US,2026-09-13,2,https://www.aviasales.com/search/LAX1309MOT1?marker=741311
458,292,USD,JFK,PMI,"Palma, Spain",ES,2026-09-14,2,https://www.aviasales.com/search/JFK1409PMI1?marker=741311
459,292,USD,JFK,PMO,"Palermo, Italy",IT,2026-10-20,1,https://www.aviasales.com/search/JFK2010PMO1?marker=741311
460,293,USD,JFK,HYA,"Hyannis, United States",US,2026-09-12,1,https://www.aviasales.com/search/JFK1209HYA1?marker=741311
461,293,USD,JFK,DLM,"Dalaman, Turkiye",TR,2026-10-08,1,https://www.aviasales.com/search/JFK0810DLM1?marker=741311
462,295,USD,JFK,RIX,"Riga, Latvia",LV,2026-09-18,1,https://www.aviasales.com/search/JFK1809RIX1?marker=741311
463,295,USD,MCO,HGR,"Hagerstown, United States",US,2026-09-10,3,https://www.aviasales.com/search/MCO1009HGR1?marker=741311
464,296,USD,SLC,BTM,"Butte, United States",US,2026-09-10,1,https://www.aviasales.com/search/SLC1009BTM1?marker=741311
465,297,USD,JFK,SOF,"Sofia, Bulgaria",BG,2026-09-13,1,https://www.aviasales.com/search/JFK1309SOF1?marker=741311
466,297,USD,LAX,CEC,"Crescent City, United States",US,2026-09-12,2,https://www.aviasales.com/search/LAX1209CEC1?marker=741311
467,298,USD,LAX,HAN,"Hanoi, Vietnam",VN,2026-11-09,2,https://www.aviasales.com/search/LAX0911HAN1?marker=741311
468,299,USD,JFK,TUN,"Tunis, Tunisia",TN,2026-09-26,1,https://www.aviasales.com/search/JFK2609TUN1?marker=741311
469,299,USD,JFK,LNS,"Lancaster, United States",US,2026-09-11,2,https://www.aviasales.com/search/JFK1109LNS1?marker=741311
470,300,USD,JFK,DBV,"Dubrovnik, Croatia",HR,2026-10-01,2,https://www.aviasales.com/search/JFK0110DBV1?marker=741311
471,301,USD,JFK,SJJ,"Sarajevo, Bosnia and Herzegovina",BA,2026-09-22,3,https://www.aviasales.com/search/JFK2209SJJ1?marker=741311
472,302,USD,ATL,HHH,"Hilton Head, United States",US,2026-09-09,2,https://www.aviasales.com/search/ATL0909HHH1?marker=741311
473,304,USD,JFK,POA,"Porto Alegre, Brazil",BR,2026-09-26,1,https://www.aviasales.com/search/JFK2609POA1?marker=741311
474,305,USD,ATL,MSL,"Muscle Shoals, United States",US,2026-09-13,2,https://www.aviasales.com/search/ATL1309MSL1?marker=741311
475,305,USD,IAH,MEC,"Manta, Ecuador",EC,2026-10-22,3,https://www.aviasales.com/search/IAH2210MEC1?marker=741311
476,305,USD,DEN,YXX,"Abbotsford, Canada",CA,2026-09-09,3,https://www.aviasales.com/search/DEN0909YXX1?marker=741311
477,306,USD,JFK,POZ,"Poznan, Poland",PL,2026-09-14,2,https://www.aviasales.com/search/JFK1409POZ1?marker=741311
478,307,USD,CLT,MSS,"Massena, United States",US,2026-09-10,2,https://www.aviasales.com/search/CLT1009MSS1?marker=741311
479,308,USD,LAX,HKG,"Hong Kong, Hong Kong",HK,2026-11-03,1,https://www.aviasales.com/search/LAX0311HKG1?marker=741311
480,309,USD,ORD,UPN,"Uruapan, Mexico",MX,2026-09-10,2,https://www.aviasales.com/search/ORD1009UPN1?marker=741311
481,310,USD,TPA,STX,"Saint Croix, U.S. Virgin Islands",VI,2026-10-03,1,https://www.aviasales.com/search/TPA0310STX1?marker=741311
482,310,USD,BOS,RTB,"Roatan, Honduras",HN,2027-01-30,1,https://www.aviasales.com/search/BOS3001RTB1?marker=741311
483,311,USD,RDU,OWB,"Owensboro, United States",US,2026-09-14,3,https://www.aviasales.com/search/RDU1409OWB1?marker=741311
484,311,USD,TPA,AGA,"Agadir, Morocco",MA,2026-09-30,3,https://www.aviasales.com/search/TPA3009AGA1?marker=741311
485,314,USD,SEA,RST,"Rochester, United States",US,2026-10-19,1,https://www.aviasales.com/search/SEA1910RST1?marker=741311
486,314,USD,JFK,BSB,"Brasilia, Brazil",BR,2026-09-10,1,https://www.aviasales.com/search/JFK1009BSB1?marker=741311
487,316,USD,DEN,GTF,"Great Falls, United States",US,2026-09-11,0,https://www.aviasales.com/search/DEN1109GTF1?marker=741311
488,317,USD,LAX,DUS,"Dusseldorf, Germany",DE,2026-10-17,1,https://www.aviasales.com/search/LAX1710DUS1?marker=741311
489,317,USD,JFK,TIV,"Tivat, Montenegro",ME,2026-10-15,2,https://www.aviasales.com/search/JFK1510TIV1?marker=741311
490,317,USD,ORD,KUN,"Kaunas, Lithuania",LT,2026-10-06,2,https://www.aviasales.com/search/ORD0610KUN1?marker=741311
491,318,USD,LAX,GVA,"Geneva, Switzerland",CH,2026-09-23,2,https://www.aviasales.com/search/LAX2309GVA1?marker=741311
492,318,USD,LAX,SIN,"Singapore, Singapore",SG,2026-11-17,1,https://www.aviasales.com/search/LAX1711SIN1?marker=741311
493,318,USD,JFK,EDI,"Edinburgh, United Kingdom",GB,2026-09-12,1,https://www.aviasales.com/search/JFK1209EDI1?marker=741311
494,320,USD,LAX,WYS,"West Yellowstone, United States",US,2026-09-13,1,https://www.aviasales.com/search/LAX1309WYS1?marker=741311
495,321,USD,ORD,EAP,"Basel, Switzerland",CH,2026-10-01,2,https://www.aviasales.com/search/ORD0110EAP1?marker=741311
496,322,USD,DFW,GUC,"Gunnison, United States",US,2026-09-21,2,https://www.aviasales.com/search/DFW2109GUC1?marker=741311
497,322,USD,JFK,RZE,"Rzeszow, Poland",PL,2026-09-19,1,https://www.aviasales.com/search/JFK1909RZE1?marker=741311
498,324,USD,MIA,FLN,"Florianopolis, Brazil",BR,2026-10-27,2,https://www.aviasales.com/search/MIA2710FLN1?marker=741311
499,325,USD,JFK,REU,"Reus, Spain",ES,2026-09-08,1,https://www.aviasales.com/search/JFK0809REU1?marker=741311
500,327,USD,JFK,FPO,"Freeport, Bahamas",BS,2026-09-30,2,https://www.aviasales.com/search/JFK3009FPO1?marker=741311
501,328,USD,SFO,BOM,"Mumbai, India",IN,2027-01-15,1,https://www.aviasales.com/search/SFO1501BOM1?marker=741311
502,328,USD,IAD,MAN,"Manchester, United Kingdom",GB,2026-09-12,2,https://www.aviasales.com/search/IAD1209MAN1?marker=741311
503,329,USD,ATL,CUC,"Cucuta, Colombia",CO,2026-12-14,3,https://www.aviasales.com/search/ATL1412CUC1?marker=741311
504,329,USD,BOS,CUZ,"Cusco, Peru",PE,2026-09-28,2,https://www.aviasales.com/search/BOS2809CUZ1?marker=741311
505,329,USD,JFK,DOM,"Dominica, Dominica",DM,2026-09-23,1,https://www.aviasales.com/search/JFK2309DOM1?marker=741311
506,329,USD,MSP,SUX,"Sioux City, United States",US,2026-09-15,1,https://www.aviasales.com/search/MSP1509SUX1?marker=741311
507,330,USD,JFK,SSH,"Sharm el Sheikh, Egypt",EG,2026-12-01,1,https://www.aviasales.com/search/JFK0112SSH1?marker=741311
508,330,USD,LAX,DRO,"Durango, United States",US,2026-09-15,1,https://www.aviasales.com/search/LAX1509DRO1?marker=741311
509,331,USD,IAD,HYD,"Hyderabad, India",IN,2026-09-28,1,https://www.aviasales.com/search/IAD2809HYD1?marker=741311
510,331,USD,JFK,BLQ,"Bologna, Italy",IT,2026-09-23,2,https://www.aviasales.com/search/JFK2309BLQ1?marker=741311
511,331,USD,LAX,LTO,"Loreto, Mexico",MX,2026-09-09,2,https://www.aviasales.com/search/LAX0909LTO1?marker=741311
512,331,USD,LAS,LRM,"La Romana, Dominican Republic",DO,2027-01-02,2,https://www.aviasales.com/search/LAS0201LRM1?marker=741311
513,332,USD,JFK,LYS,"Lyon, France",FR,2026-09-16,2,https://www.aviasales.com/search/JFK1609LYS1?marker=741311
514,332,USD,BOS,FMM,"Memmingen, Germany",DE,2027-01-16,3,https://www.aviasales.com/search/BOS1601FMM1?marker=741311
515,333,USD,SLC,COD,"Cody, United States",US,2026-09-11,1,https://www.aviasales.com/search/SLC1109COD1?marker=741311
516,334,USD,PHX,CVM,"Ciudad Victoria, Mexico",MX,2026-09-10,2,https://www.aviasales.com/search/PHX1009CVM1?marker=741311
517,334,USD,JFK,BSZ,"Bishkek, Kyrgyzstan",KG,2026-09-27,3,https://www.aviasales.com/search/JFK2709BSZ1?marker=741311
518,337,USD,JFK,DGO,"Durango, Mexico",MX,2026-09-14,1,https://www.aviasales.com/search/JFK1409DGO1?marker=741311
519,340,USD,MIA,MAR,"Maracaibo, Venezuela",VE,2026-10-30,1,https://www.aviasales.com/search/MIA3010MAR1?marker=741311
520,340,USD,BOS,ITO,"Hilo, United States",US,2026-11-10,2,https://www.aviasales.com/search/BOS1011ITO1?marker=741311
521,342,USD,PDX,BLL,"Billund, Denmark",DK,2026-09-10,2,https://www.aviasales.com/search/PDX1009BLL1?marker=741311
522,343,USD,IAD,BAH,"Manama, Bahrain",BH,2026-09-09,1,https://www.aviasales.com/search/IAD0909BAH1?marker=741311
523,344,USD,MCO,BGO,"Bergen, Norway",NO,2027-02-08,2,https://www.aviasales.com/search/MCO0802BGO1?marker=741311
524,345,USD,JFK,RUH,"Riyadh, Saudi Arabia",SA,2026-09-23,1,https://www.aviasales.com/search/JFK2309RUH1?marker=741311
525,345,USD,JFK,FNC,"Funchal, Portugal",PT,2026-09-08,1,https://www.aviasales.com/search/JFK0809FNC1?marker=741311
526,346,USD,MIA,ALC,"Alicante, Spain",ES,2026-10-14,1,https://www.aviasales.com/search/MIA1410ALC1?marker=741311
527,346,USD,JFK,NTE,"Nantes, France",FR,2027-03-03,1,https://www.aviasales.com/search/JFK0303NTE1?marker=741311
528,348,USD,IAD,FUK,"Fukuoka, Japan",JP,2026-12-03,1,https://www.aviasales.com/search/IAD0312FUK1?marker=741311
529,349,USD,JFK,CGN,"Cologne, Germany",DE,2026-09-10,1,https://www.aviasales.com/search/JFK1009CGN1?marker=741311
530,349,USD,JFK,HTS,"Huntington, United States",US,2026-09-10,2,https://www.aviasales.com/search/JFK1009HTS1?marker=741311
531,349,USD,MSP,IZM,"Izmir, Turkiye",TR,2026-09-16,2,https://www.aviasales.com/search/MSP1609IZM1?marker=741311
532,349,USD,SLC,YAZ,"Tofino, Canada",CA,2026-09-13,2,https://www.aviasales.com/search/SLC1309YAZ1?marker=741311
533,350,USD,ORD,BIO,"Bilbao, Spain",ES,2027-02-09,1,https://www.aviasales.com/search/ORD0902BIO1?marker=741311
534,350,USD,BOS,NUE,"Nuremberg, Germany",DE,2027-01-16,1,https://www.aviasales.com/search/BOS1601NUE1?marker=741311
535,351,USD,IAD,YYG,"Charlottetown, Canada",CA,2026-09-14,2,https://www.aviasales.com/search/IAD1409YYG1?marker=741311
536,351,USD,LAX,BFS,"Belfast, United Kingdom",GB,2027-01-04,1,https://www.aviasales.com/search/LAX0401BFS1?marker=741311
537,351,USD,LAX,CLQ,"Colima, Mexico",MX,2026-09-10,2,https://www.aviasales.com/search/LAX1009CLQ1?marker=741311
538,352,USD,LAX,JKT,"Jakarta, Indonesia",ID,2026-09-17,1,https://www.aviasales.com/search/LAX1709JKT1?marker=741311
539,353,USD,ATL,MAO,"Manaus, Brazil",BR,2026-10-01,3,https://www.aviasales.com/search/ATL0110MAO1?marker=741311
540,353,USD,PHL,JMK,"Mikonos, Greece",GR,2026-10-15,3,https://www.aviasales.com/search/PHL1510JMK1?marker=741311
541,354,USD,JFK,TCI,"Tenerife, Spain",ES,2027-01-26,2,https://www.aviasales.com/search/JFK2601TCI1?marker=741311
542,354,USD,DFW,JLN,"Joplin, United States",US,2026-09-09,1,https://www.aviasales.com/search/DFW0909JLN1?marker=741311
543,356,USD,TPA,SZG,"Salzburg, Austria",AT,2026-09-21,3,https://www.aviasales.com/search/TPA2109SZG1?marker=741311
544,357,USD,JFK,ALA,"Almaty, Kazakhstan",KZ,2026-10-23,1,https://www.aviasales.com/search/JFK2310ALA1?marker=741311
545,358,USD,JFK,SHJ,"Sharjah, United Arab Emirates",AE,2026-10-18,1,https://www.aviasales.com/search/JFK1810SHJ1?marker=741311
546,358,USD,JFK,DEL,"New Delhi, India",IN,2026-09-29,1,https://www.aviasales.com/search/JFK2909DEL1?marker=741311
547,359,USD,JFK,PMF,"Parma, Italy",IT,2026-09-30,2,https://www.aviasales.com/search/JFK3009PMF1?marker=741311
548,359,USD,JFK,ISB,"Islamabad, Pakistan",PK,2026-09-20,1,https://www.aviasales.com/search/JFK2009ISB1?marker=741311
549,360,USD,MIA,REC,"Recife, Brazil",BR,2026-09-26,2,https://www.aviasales.com/search/MIA2609REC1?marker=741311
550,360,USD,SFO,PPT,"Papeete, French Polynesia",PF,2026-09-16,0,https://www.aviasales.com/search/SFO1609PPT1?marker=741311
551,361,USD,SFO,MKL,"Jackson, United States",US,2026-09-08,2,https://www.aviasales.com/search/SFO0809MKL1?marker=741311
552,361,USD,LAX,BRI,"Bari, Italy",IT,2026-09-29,2,https://www.aviasales.com/search/LAX2909BRI1?marker=741311
553,362,USD,JFK,KHI,"Karachi, Pakistan",PK,2026-10-08,2,https://www.aviasales.com/search/JFK0810KHI1?marker=741311
554,362,USD,BNA,ZLO,"Manzanillo, Mexico",MX,2026-09-06,3,https://www.aviasales.com/search/BNA0609ZLO1?marker=741311
555,364,USD,ORD,CCS,"Caracas, Venezuela",VE,2026-10-21,2,https://www.aviasales.com/search/ORD2110CCS1?marker=741311
556,364,USD,ORD,KWL,"Guilin, China",CN,2026-10-10,2,https://www.aviasales.com/search/ORD1010KWL1?marker=741311
557,364,USD,PHL,PHF,"Newport News, United States",US,2026-09-12,2,https://www.aviasales.com/search/PHL1209PHF1?marker=741311
558,365,USD,JFK,GPS,"Galapagos Islands, Ecuador",EC,2026-11-11,1,https://www.aviasales.com/search/JFK1111GPS1?marker=741311
559,365,USD,CLT,PBG,"Plattsburgh, United States",US,2026-09-15,2,https://www.aviasales.com/search/CLT1509PBG1?marker=741311
560,366,USD,SEA,BJS,"Beijing, China",CN,2026-09-14,1,https://www.aviasales.com/search/SEA1409BJS1?marker=741311
561,366,USD,MIA,MVD,"Montevideo, Uruguay",UY,2026-10-01,1,https://www.aviasales.com/search/MIA0110MVD1?marker=741311
562,366,USD,JFK,BJV,"Bodrum, Turkiye",TR,2026-09-19,1,https://www.aviasales.com/search/JFK1909BJV1?marker=741311
563,366,USD,ORD,KUL,"Kuala Lumpur, Malaysia",MY,2026-10-19,1,https://www.aviasales.com/search/ORD1910KUL1?marker=741311
564,366,USD,LAX,CFU,"Kerkyra, Greece",GR,2026-10-26,2,https://www.aviasales.com/search/LAX2610CFU1?marker=741311
565,367,USD,MIA,ASU,"Asuncion, Paraguay",PY,2026-10-15,1,https://www.aviasales.com/search/MIA1510ASU1?marker=741311
566,367,USD,MCO,TXK,"Texarkana, United States",US,2026-09-12,2,https://www.aviasales.com/search/MCO1209TXK1?marker=741311
567,367,USD,SLC,BGA,"Bucaramanga, Colombia",CO,2026-09-24,3,https://www.aviasales.com/search/SLC2409BGA1?marker=741311
568,369,USD,FLL,VIX,"Vitoria, Brazil",BR,2026-11-09,1,https://www.aviasales.com/search/FLL0911VIX1?marker=741311
569,370,USD,FLL,NCL,"Newcastle, United Kingdom",GB,2026-09-30,3,https://www.aviasales.com/search/FLL3009NCL1?marker=741311
570,371,USD,LAX,HKT,"Phuket, Thailand",TH,2026-09-20,2,https://www.aviasales.com/search/LAX2009HKT1?marker=741311
571,371,USD,LAX,ORK,"Cork, Ireland",IE,2026-12-10,2,https://www.aviasales.com/search/LAX1012ORK1?marker=741311
572,371,USD,JFK,ANK,"Ankara, Turkiye",TR,2026-09-18,1,https://www.aviasales.com/search/JFK1809ANK1?marker=741311
573,371,USD,SEA,YZZ,"Trail, Canada",CA,2026-09-14,1,https://www.aviasales.com/search/SEA1409YZZ1?marker=741311
574,372,USD,PDX,YZF,"Yellowknife, Canada",CA,2026-09-09,1,https://www.aviasales.com/search/PDX0909YZF1?marker=741311
575,373,USD,RDU,SHD,"Staunton, United States",US,2026-09-11,1,https://www.aviasales.com/search/RDU1109SHD1?marker=741311
576,374,USD,LAX,SHA,"Shanghai, China",CN,2026-09-07,1,https://www.aviasales.com/search/LAX0709SHA1?marker=741311
577,374,USD,LAX,CAN,"Guangzhou, China",CN,2026-09-11,1,https://www.aviasales.com/search/LAX1109CAN1?marker=741311
578,374,USD,LAX,WRO,"Wroclaw, Poland",PL,2026-10-26,2,https://www.aviasales.com/search/LAX2610WRO1?marker=741311
579,375,USD,MCO,TAS,"Tashkent, Uzbekistan",UZ,2026-10-04,2,https://www.aviasales.com/search/MCO0410TAS1?marker=741311
580,376,USD,FLL,ALG,"Algiers, Algeria",DZ,2026-10-05,3,https://www.aviasales.com/search/FLL0510ALG1?marker=741311
581,377,USD,ATL,YNT,"Yantai, China",CN,2026-10-21,2,https://www.aviasales.com/search/ATL2110YNT1?marker=741311
582,377,USD,SEA,GZP,"Alanya, Turkiye",TR,2026-10-18,3,https://www.aviasales.com/search/SEA1810GZP1?marker=741311
583,377,USD,JFK,COV,"Mersin, Turkiye",TR,2026-10-06,2,https://www.aviasales.com/search/JFK0610COV1?marker=741311
584,378,USD,ATL,BEL,"Belem, Brazil",BR,2026-09-10,2,https://www.aviasales.com/search/ATL1009BEL1?marker=741311
585,379,USD,JFK,PRN,"Pristina, Kosovo",XK,2026-09-09,2,https://www.aviasales.com/search/JFK0909PRN1?marker=741311
586,379,USD,JFK,LED,"Saint Petersburg, Russia",RU,2026-09-26,2,https://www.aviasales.com/search/JFK2609LED1?marker=741311
587,379,USD,JFK,PDL,"Ponta Delgada, Portugal",PT,2026-09-08,1,https://www.aviasales.com/search/JFK0809PDL1?marker=741311
588,380,USD,JFK,MST,"Maastricht, Netherlands",NL,2026-09-15,3,https://www.aviasales.com/search/JFK1509MST1?marker=741311
589,380,USD,DTW,LSE,"La Crosse, United States",US,2026-09-11,2,https://www.aviasales.com/search/DTW1109LSE1?marker=741311
590,380,USD,LAS,HVR,"Havre, United States",US,2026-09-09,2,https://www.aviasales.com/search/LAS0909HVR1?marker=741311
591,381,USD,ATL,SSA,"Salvador, Brazil",BR,2026-10-03,3,https://www.aviasales.com/search/ATL0310SSA1?marker=741311
592,382,USD,SFO,CEB,"Cebu City, Philippines",PH,2026-11-26,1,https://www.aviasales.com/search/SFO2611CEB1?marker=741311
593,383,USD,JFK,HRG,"Hurghada, Egypt",EG,2026-09-15,3,https://www.aviasales.com/search/JFK1509HRG1?marker=741311
594,383,USD,LAX,CTU,"Chengdu, China",CN,2026-09-11,1,https://www.aviasales.com/search/LAX1109CTU1?marker=741311
595,384,USD,LAX,PNH,"Phnom Penh, Cambodia",KH,2027-01-26,1,https://www.aviasales.com/search/LAX2601PNH1?marker=741311
596,384,USD,JFK,DAC,"Dhaka, Bangladesh",BD,2027-01-02,1,https://www.aviasales.com/search/JFK0201DAC1?marker=741311
597,386,USD,BOS,HEL,"Helsinki, Finland",FI,2026-09-07,1,https://www.aviasales.com/search/BOS0709HEL1?marker=741311
598,386,USD,IAH,GGG,"Longview, United States",US,2026-09-09,1,https://www.aviasales.com/search/IAH0909GGG1?marker=741311
599,387,USD,JFK,CMB,"Colombo, Sri Lanka",LK,2026-09-13,1,https://www.aviasales.com/search/JFK1309CMB1?marker=741311
600,387,USD,BOS,HAJ,"Hannover, Germany",DE,2026-12-01,2,https://www.aviasales.com/search/BOS0112HAJ1?marker=741311
601,388,USD,JFK,MRV,"Mineralnye Vody, Russia",RU,2026-10-13,3,https://www.aviasales.com/search/JFK1310MRV1?marker=741311
602,389,USD,ATL,OGL,"Georgetown, Guyana",GY,2026-12-01,2,https://www.aviasales.com/search/ATL0112OGL1?marker=741311
603,389,USD,IAH,BHX,"Birmingham, United Kingdom",GB,2026-11-26,2,https://www.aviasales.com/search/IAH2611BHX1?marker=741311
604,390,USD,ORD,NBO,"Nairobi, Kenya",KE,2026-09-06,1,https://www.aviasales.com/search/ORD0609NBO1?marker=741311
605,390,USD,LAX,SYX,"Sanya, China",CN,2026-10-25,1,https://www.aviasales.com/search/LAX2510SYX1?marker=741311
606,390,USD,SEA,YQG,"Windsor, Canada",CA,2026-09-14,2,https://www.aviasales.com/search/SEA1409YQG1?marker=741311
607,392,USD,DTW,AHB,"Abha, Saudi Arabia",SA,2026-10-07,2,https://www.aviasales.com/search/DTW0710AHB1?marker=741311
608,394,USD,ORD,LAN,"Lansing, United States",US,2026-09-15,0,https://www.aviasales.com/search/ORD1509LAN1?marker=741311
609,395,USD,DTW,BGW,"Baghdad, Iraq",IQ,2026-10-30,1,https://www.aviasales.com/search/DTW3010BGW1?marker=741311
610,398,USD,MIA,TLM,"Tlemcen, Algeria",DZ,2026-10-03,1,https://www.aviasales.com/search/MIA0310TLM1?marker=741311
611,398,USD,LAX,CKG,"Chongqing, China",CN,2026-09-11,1,https://www.aviasales.com/search/LAX1109CKG1?marker=741311
612,398,USD,LAX,SPK,"Sapporo, Japan",JP,2026-09-14,1,https://www.aviasales.com/search/LAX1409SPK1?marker=741311
613,398,USD,JFK,RVN,"Rovaniemi, Finland",FI,2026-10-08,3,https://www.aviasales.com/search/JFK0810RVN1?marker=741311
614,399,USD,JFK,QSF,"Setif, Algeria",DZ,2026-09-30,3,https://www.aviasales.com/search/JFK3009QSF1?marker=741311
615,400,USD,JFK,AMD,"Ahmedabad, India",IN,2026-09-17,2,https://www.aviasales.com/search/JFK1709AMD1?marker=741311
616,401,USD,MCO,NQZ,"Astana, Kazakhstan",KZ,2026-10-04,2,https://www.aviasales.com/search/MCO0410NQZ1?marker=741311
617,401,USD,SEA,DAD,"Da Nang, Vietnam",VN,2026-09-14,1,https://www.aviasales.com/search/SEA1409DAD1?marker=741311
618,402,USD,LAX,NAN,"Nadi, Fiji",FJ,2026-10-28,0,https://www.aviasales.com/search/LAX2810NAN1?marker=741311
619,403,USD,SFO,OSA,"Osaka, Japan",JP,2026-10-20,1,https://www.aviasales.com/search/SFO2010OSA1?marker=741311
620,403,USD,JFK,ECN,"Ercan, Northern Cyprus",NY,2026-09-29,3,https://www.aviasales.com/search/JFK2909ECN1?marker=741311
621,404,USD,CLT,PGV,"Greenville, United States",US,2026-09-05,0,https://www.aviasales.com/search/CLT0509PGV1?marker=741311
622,405,USD,BOS,SFG,"Saint Martin, Saint Martin",MF,2027-03-04,2,https://www.aviasales.com/search/BOS0403SFG1?marker=741311
623,405,USD,JFK,MJT,"Mytilene, Greece",GR,2026-11-03,2,https://www.aviasales.com/search/JFK0311MJT1?marker=741311
624,406,USD,JFK,AUH,"Abu Dhabi, United Arab Emirates",AE,2026-10-31,2,https://www.aviasales.com/search/JFK3110AUH1?marker=741311
625,407,USD,DCA,SCU,"Santiago, Cuba",CU,2027-02-20,1,https://www.aviasales.com/search/DCA2002SCU1?marker=741311
626,408,USD,PDX,GCC,"Gillette, United States",US,2026-09-10,1,https://www.aviasales.com/search/PDX1009GCC1?marker=741311
627,408,USD,SEA,YCG,"Castlegar, Canada",CA,2026-09-09,1,https://www.aviasales.com/search/SEA0909YCG1?marker=741311
628,409,USD,ORD,DVL,"Devils Lake, United States",US,2026-09-09,1,https://www.aviasales.com/search/ORD0909DVL1?marker=741311
629,410,USD,ORD,MGM,"Montgomery, United States",US,2026-09-10,1,https://www.aviasales.com/search/ORD1009MGM1?marker=741311
630,411,USD,JFK,KVA,"Kavala, Greece",GR,2026-09-16,1,https://www.aviasales.com/search/JFK1609KVA1?marker=741311
631,412,USD,MIA,IGR,"Iguazu, Argentina",AR,2027-02-12,3,https://www.aviasales.com/search/MIA1202IGR1?marker=741311
632,412,USD,ORD,REK,"Reykjavik, Iceland",IS,2026-09-20,1,https://www.aviasales.com/search/ORD2009REK1?marker=741311
633,412,USD,SFO,OLB,"Olbia, Italy",IT,2026-12-06,3,https://www.aviasales.com/search/SFO0612OLB1?marker=741311
634,412,USD,PHX,FLO,"Florence, United States",US,2026-09-15,1,https://www.aviasales.com/search/PHX1509FLO1?marker=741311
635,413,USD,IAD,BRE,"Bremen, Germany",DE,2026-09-27,3,https://www.aviasales.com/search/IAD2709BRE1?marker=741311
636,413,USD,JFK,MED,"Medina, Saudi Arabia",SA,2027-01-21,1,https://www.aviasales.com/search/JFK2101MED1?marker=741311
637,414,USD,LAX,AKL,"Auckland, New Zealand",NZ,2027-01-09,1,https://www.aviasales.com/search/LAX0901AKL1?marker=741311
