origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
NAP,Naples,PMF,"Parma, Italy",IT,USD,60,2026-10-02,https://www.aviasales.com/search/NAP0210PMF1?marker=741311
NAP,Naples,SUF,"Lamezia Terme, Italy",IT,USD,61,2026-09-22,https://www.aviasales.com/search/NAP2209SUF1?marker=741311
NAP,Naples,SVQ,"Sevilla, Spain",ES,USD,61,2026-10-02,https://www.aviasales.com/search/NAP0210SVQ1?marker=741311
NAP,Naples,DUS,"Dusseldorf, Germany",DE,USD,62,2026-10-07,https://www.aviasales.com/search/NAP0710DUS1?marker=741311
NAP,Naples,FMM,"Memmingen, Germany",DE,USD,62,2026-10-24,https://www.aviasales.com/search/NAP2410FMM1?marker=741311
NAP,Naples,CLJ,"Cluj-Napoca, Romania",RO,USD,63,2026-10-03,https://www.aviasales.com/search/NAP0310CLJ1?marker=741311
NAP,Naples,REG,"Reggio Calabria, Italy",IT,USD,63,2026-09-22,https://www.aviasales.com/search/NAP2209REG1?marker=741311
NAP,Naples,FRA,"Frankfurt, Germany",DE,USD,64,2026-10-06,https://www.aviasales.com/search/NAP0610FRA1?marker=741311
NAP,Naples,FLR,"Florence, Italy",IT,USD,66,2026-10-25,https://www.aviasales.com/search/NAP2510FLR1?marker=741311
NAP,Naples,LJU,"Ljubljana, Slovenia",SI,USD,66,2026-10-23,https://www.aviasales.com/search/NAP2310LJU1?marker=741311
NAP,Naples,EFL,"Kefallinia, Greece",GR,USD,67,2026-09-22,https://www.aviasales.com/search/NAP2209EFL1?marker=741311
NAP,Naples,LCA,"Larnaca, Cyprus",CY,USD,68,2026-10-24,https://www.aviasales.com/search/NAP2410LCA1?marker=741311
NAP,Naples,OSL,"Oslo, Norway",NO,USD,69,2026-10-30,https://www.aviasales.com/search/NAP3010OSL1?marker=741311
NAP,Naples,LUX,"Luxembourg, Luxembourg",LU,USD,70,2026-10-15,https://www.aviasales.com/search/NAP1510LUX1?marker=741311
NAP,Naples,TLL,"Tallinn, Estonia",EE,USD,70,2026-10-21,https://www.aviasales.com/search/NAP2110TLL1?marker=741311
NAP,Naples,KUT,"Kutaisi, Georgia",GE,USD,71,2027-01-12,https://www.aviasales.com/search/NAP1201KUT1?marker=741311
NAP,Naples,IAS,"Iasi, Romania",RO,USD,71,2026-10-22,https://www.aviasales.com/search/NAP2210IAS1?marker=741311
NAP,Naples,EIN,"Eindhoven, Netherlands",NL,USD,71,2026-12-19,https://www.aviasales.com/search/NAP1912EIN1?marker=741311
NAP,Naples,STR,"Stuttgart, Germany",DE,USD,72,2026-10-20,https://www.aviasales.com/search/NAP2010STR1?marker=741311
NAP,Naples,VNO,"Vilnius, Lithuania",LT,USD,72,2026-10-21,https://www.aviasales.com/search/NAP2110VNO1?marker=741311
NAP,Naples,NCL,"Newcastle, United Kingdom",GB,USD,72,2026-09-28,https://www.aviasales.com/search/NAP2809NCL1?marker=741311
NAP,Naples,TCI,"Tenerife, Spain",ES,USD,72,2027-01-15,https://www.aviasales.com/search/NAP1501TCI1?marker=741311
NAP,Naples,HAM,"Hamburg, Germany",DE,USD,73,2026-10-06,https://www.aviasales.com/search/NAP0610HAM1?marker=741311
NAP,Naples,GVA,"Geneva, Switzerland",CH,USD,73,2026-09-29,https://www.aviasales.com/search/NAP2909GVA1?marker=741311
NAP,Naples,STO,"Stockholm, Sweden",SE,USD,74,2026-10-07,https://www.aviasales.com/search/NAP0710STO1?marker=741311
NAP,Naples,VAR,"Varna, Bulgaria",BG,USD,74,2026-10-03,https://www.aviasales.com/search/NAP0310VAR1?marker=741311
NAP,Naples,MUC,"Munich, Germany",DE,USD,76,2026-10-07,https://www.aviasales.com/search/NAP0710MUC1?marker=741311
NAP,Naples,ZRH,"Zurich, Switzerland",CH,USD,79,2026-10-05,https://www.aviasales.com/search/NAP0510ZRH1?marker=741311
NAP,Naples,PSA,"Pisa, Italy",IT,USD,80,2026-09-27,https://www.aviasales.com/search/NAP2709PSA1?marker=741311
NAP,Naples,CMN,"Casablanca, Morocco",MA,USD,80,2026-11-09,https://www.aviasales.com/search/NAP0911CMN1?marker=741311
NAP,Naples,FRL,"Forli, Italy",IT,USD,82,2026-09-22,https://www.aviasales.com/search/NAP2209FRL1?marker=741311
NAP,Naples,KTW,"Katowice, Poland",PL,USD,82,2026-09-20,https://www.aviasales.com/search/NAP2009KTW1?marker=741311
NAP,Naples,CGN,"Cologne, Germany",DE,USD,83,2026-10-20,https://www.aviasales.com/search/NAP2010CGN1?marker=741311
NAP,Naples,ACE,"Arrecife, Spain",ES,USD,83,2027-04-12,https://www.aviasales.com/search/NAP1204ACE1?marker=741311
NAP,Naples,LMP,"Lampedusa, Italy",IT,USD,84,2026-09-19,https://www.aviasales.com/search/NAP1909LMP1?marker=741311
NAP,Naples,AOI,"Ancona, Italy",IT,USD,84,2026-09-24,https://www.aviasales.com/search/NAP2409AOI1?marker=741311
NAP,Naples,VIT,"Vitoria-Gasteiz, Spain",ES,USD,87,2026-09-25,https://www.aviasales.com/search/NAP2509VIT1?marker=741311
NAP,Naples,PEG,"Perugia, Italy",IT,USD,89,2026-09-22,https://www.aviasales.com/search/NAP2209PEG1?marker=741311
NAP,Naples,BHX,"Birmingham, United Kingdom",GB,USD,89,2026-09-24,https://www.aviasales.com/search/NAP2409BHX1?marker=741311
NAP,Naples,FMO,"Muenster, Germany",DE,USD,89,2026-09-30,https://www.aviasales.com/search/NAP3009FMO1?marker=741311
NAP,Naples,LPA,"Las Palmas, Spain",ES,USD,91,2026-10-31,https://www.aviasales.com/search/NAP3110LPA1?marker=741311
NAP,Naples,BIQ,"Biarritz, France",FR,USD,93,2026-09-22,https://www.aviasales.com/search/NAP2209BIQ1?marker=741311
NAP,Naples,BJV,"Bodrum, Turkiye",TR,USD,94,2026-09-22,https://www.aviasales.com/search/NAP2209BJV1?marker=741311
NAP,Naples,MPL,"Montpellier, France",FR,USD,96,2026-09-23,https://www.aviasales.com/search/NAP2309MPL1?marker=741311
NAP,Naples,DTM,"Dortmund, Germany",DE,USD,96,2026-10-23,https://www.aviasales.com/search/NAP2310DTM1?marker=741311
NAP,Naples,HEL,"Helsinki, Finland",FI,USD,97,2026-10-20,https://www.aviasales.com/search/NAP2010HEL1?marker=741311
NAP,Naples,FAO,"Faro, Portugal",PT,USD,99,2026-09-26,https://www.aviasales.com/search/NAP2609FAO1?marker=741311
NAP,Naples,NQT,"Nottingham, United Kingdom",GB,USD,100,2026-12-18,https://www.aviasales.com/search/NAP1812NQT1?marker=741311
NAP,Naples,CLY,"Calvi, France",FR,USD,100,2026-09-23,https://www.aviasales.com/search/NAP2309CLY1?marker=741311
NAP,Naples,EDI,"Edinburgh, United Kingdom",GB,USD,102,2026-10-30,https://www.aviasales.com/search/NAP3010EDI1?marker=741311
NAP,Naples,TPS,"Trapani, Italy",IT,USD,103,2027-01-08,https://www.aviasales.com/search/NAP0801TPS1?marker=741311
NAP,Naples,HER,"Heraklion, Greece",GR,USD,104,2026-09-27,https://www.aviasales.com/search/NAP2709HER1?marker=741311
NAP,Naples,CIY,"Comiso, Italy",IT,USD,104,2026-10-16,https://www.aviasales.com/search/NAP1610CIY1?marker=741311
NAP,Naples,AYT,"Antalya, Turkiye",TR,USD,105,2026-09-24,https://www.aviasales.com/search/NAP2409AYT1?marker=741311
NAP,Naples,GHV,"Brasov, Romania",RO,USD,106,2027-03-25,https://www.aviasales.com/search/NAP2503GHV1?marker=741311
NAP,Naples,NTE,"Nantes, France",FR,USD,106,2026-10-04,https://www.aviasales.com/search/NAP0410NTE1?marker=741311
NAP,Naples,ZAD,"Zadar, Croatia",HR,USD,107,2026-09-26,https://www.aviasales.com/search/NAP2609ZAD1?marker=741311
NAP,Naples,SOU,"Southampton, United Kingdom",GB,USD,107,2026-09-24,https://www.aviasales.com/search/NAP2409SOU1?marker=741311
NAP,Naples,DUB,"Dublin, Ireland",IE,USD,108,2026-10-25,https://www.aviasales.com/search/NAP2510DUB1?marker=741311
NAP,Naples,ANK,"Ankara, Turkiye",TR,USD,110,2026-12-17,https://www.aviasales.com/search/NAP1712ANK1?marker=741311
NAP,Naples,QSR,"Salerno, Italy",IT,USD,110,2026-10-05,https://www.aviasales.com/search/NAP0510QSR1?marker=741311
NAP,Naples,TBS,"Tbilisi, Georgia",GE,USD,110,2026-10-16,https://www.aviasales.com/search/NAP1610TBS1?marker=741311
NAP,Naples,ALG,"Algiers, Algeria",DZ,USD,115,2026-09-29,https://www.aviasales.com/search/NAP2909ALG1?marker=741311
NAP,Naples,FNC,"Funchal, Portugal",PT,USD,115,2027-02-22,https://www.aviasales.com/search/NAP2202FNC1?marker=741311
NAP,Naples,CRV,"Crotone, Italy",IT,USD,116,2026-09-28,https://www.aviasales.com/search/NAP2809CRV1?marker=741311
NAP,Naples,RIX,"Riga, Latvia",LV,USD,118,2026-10-03,https://www.aviasales.com/search/NAP0310RIX1?marker=741311
NAP,Naples,TUN,"Tunis, Tunisia",TN,USD,119,2026-10-14,https://www.aviasales.com/search/NAP1410TUN1?marker=741311
NAP,Naples,GRO,"Girona, Spain",ES,USD,119,2026-12-22,https://www.aviasales.com/search/NAP2212GRO1?marker=741311
NAP,Naples,DLM,"Dalaman, Turkiye",TR,USD,120,2026-10-01,https://www.aviasales.com/search/NAP0110DLM1?marker=741311
NAP,Naples,PGF,"Perpignan, France",FR,USD,121,2026-09-28,https://www.aviasales.com/search/NAP2809PGF1?marker=741311
NAP,Naples,SZY,"Szymany, Poland",PL,USD,121,2027-03-01,https://www.aviasales.com/search/NAP0103SZY1?marker=741311
NAP,Naples,AUH,"Abu Dhabi, United Arab Emirates",AE,USD,121,2026-12-10,https://www.aviasales.com/search/NAP1012AUH1?marker=741311
NAP,Naples,IZM,"Izmir, Turkiye",TR,USD,128,2026-10-15,https://www.aviasales.com/search/NAP1510IZM1?marker=741311
NAP,Naples,SZG,"Salzburg, Austria",AT,USD,129,2026-10-07,https://www.aviasales.com/search/NAP0710SZG1?marker=741311
NAP,Naples,FSC,"Figari, France",FR,USD,129,2026-09-23,https://www.aviasales.com/search/NAP2309FSC1?marker=741311
NAP,Naples,SXB,"Strasbourg, France",FR,USD,131,2026-11-14,https://www.aviasales.com/search/NAP1411SXB1?marker=741311
NAP,Naples,BUS,"Batumi, Georgia",GE,USD,132,2026-09-25,https://www.aviasales.com/search/NAP2509BUS1?marker=741311
NAP,Naples,KUN,"Kaunas, Lithuania",LT,USD,134,2026-09-29,https://www.aviasales.com/search/NAP2909KUN1?marker=741311
NAP,Naples,TIV,"Tivat, Montenegro",ME,USD,136,2026-09-25,https://www.aviasales.com/search/NAP2509TIV1?marker=741311
NAP,Naples,BSZ,"Bishkek, Kyrgyzstan",KG,USD,139,2026-12-01,https://www.aviasales.com/search/NAP0112BSZ1?marker=741311
NAP,Naples,RZE,"Rzeszow, Poland",PL,USD,139,2026-09-25,https://www.aviasales.com/search/NAP2509RZE1?marker=741311
NAP,Naples,AER,"Adler/Sochi, Russia",RU,USD,140,2026-12-15,https://www.aviasales.com/search/NAP1512AER1?marker=741311
NAP,Naples,KGS,"Kos, Greece",GR,USD,140,2026-09-27,https://www.aviasales.com/search/NAP2709KGS1?marker=741311
NAP,Naples,HAJ,"Hannover, Germany",DE,USD,141,2026-10-06,https://www.aviasales.com/search/NAP0610HAJ1?marker=741311
NAP,Naples,POZ,"Poznan, Poland",PL,USD,141,2026-09-21,https://www.aviasales.com/search/NAP2109POZ1?marker=741311
NAP,Naples,CAI,"Cairo, Egypt",EG,USD,142,2026-09-29,https://www.aviasales.com/search/NAP2909CAI1?marker=741311
NAP,Naples,MOW,"Moscow, Russia",RU,USD,144,2026-09-25,https://www.aviasales.com/search/NAP2509MOW1?marker=741311
NAP,Naples,REK,"Reykjavik, Iceland",IS,USD,146,2027-01-02,https://www.aviasales.com/search/NAP0201REK1?marker=741311
NAP,Naples,LWN,"Gyumri, Armenia",AM,USD,147,2027-02-12,https://www.aviasales.com/search/NAP1202LWN1?marker=741311
NAP,Naples,LYS,"Lyon, France",FR,USD,150,2026-09-19,https://www.aviasales.com/search/NAP1909LYS1?marker=741311
NAP,Naples,JSI,"Skiathos, Greece",GR,USD,153,2026-09-27,https://www.aviasales.com/search/NAP2709JSI1?marker=741311
NAP,Naples,BAK,"Baku, Azerbaijan",AZ,USD,153,2026-09-24,https://www.aviasales.com/search/NAP2409BAK1?marker=741311
NAP,Naples,JMK,"Mikonos, Greece",GR,USD,154,2027-07-30,https://www.aviasales.com/search/NAP3007JMK1?marker=741311
NAP,Naples,MRV,"Mineralnye Vody, Russia",RU,USD,156,2026-09-28,https://www.aviasales.com/search/NAP2809MRV1?marker=741311
NAP,Naples,HRG,"Hurghada, Egypt",EG,USD,159,2026-09-29,https://www.aviasales.com/search/NAP2909HRG1?marker=741311
NAP,Naples,BNX,"Banja Luka, Bosnia and Herzegovina",BA,USD,160,2026-09-27,https://www.aviasales.com/search/NAP2709BNX1?marker=741311
NAP,Naples,IOA,"Ioannina, Greece",GR,USD,162,2026-09-27,https://www.aviasales.com/search/NAP2709IOA1?marker=741311
NAP,Naples,LCG,"La Coruna, Spain",ES,USD,163,2026-09-28,https://www.aviasales.com/search/NAP2809LCG1?marker=741311
NAP,Naples,MIR,"Monastir, Tunisia",TN,USD,164,2026-09-30,https://www.aviasales.com/search/NAP3009MIR1?marker=741311
NAP,Naples,LED,"Saint Petersburg, Russia",RU,USD,167,2026-09-25,https://www.aviasales.com/search/NAP2509LED1?marker=741311
NAP,Naples,KRR,"Krasnodar, Russia",RU,USD,168,2026-09-25,https://www.aviasales.com/search/NAP2509KRR1?marker=741311
NAP,Naples,SBZ,"Sibiu, Romania",RO,USD,169,2026-09-27,https://www.aviasales.com/search/NAP2709SBZ1?marker=741311
NAP,Naples,RTM,"Rotterdam, Netherlands",NL,USD,173,2026-10-22,https://www.aviasales.com/search/NAP2210RTM1?marker=741311
NAP,Naples,DRS,"Dresden, Germany",DE,USD,177,2026-12-26,https://www.aviasales.com/search/NAP2612DRS1?marker=741311
NAP,Naples,UFA,"Ufa, Russia",RU,USD,177,2027-02-20,https://www.aviasales.com/search/NAP2002UFA1?marker=741311
NAP,Naples,RDO,"Radom, Poland",PL,USD,179,2026-09-27,https://www.aviasales.com/search/NAP2709RDO1?marker=741311
NAP,Naples,EAS,"San Sebastian, Spain",ES,USD,181,2026-09-26,https://www.aviasales.com/search/NAP2609EAS1?marker=741311
NAP,Naples,KUF,"Samara, Russia",RU,USD,183,2026-12-01,https://www.aviasales.com/search/NAP0112KUF1?marker=741311
NAP,Naples,LEJ,"Leipzig/Halle, Germany",DE,USD,183,2026-10-07,https://www.aviasales.com/search/NAP0710LEJ1?marker=741311
NAP,Naples,MCX,"Makhachkala, Russia",RU,USD,192,2026-09-25,https://www.aviasales.com/search/NAP2509MCX1?marker=741311
NAP,Naples,BJL,"Banjul, Gambia",GM,USD,193,2027-05-12,https://www.aviasales.com/search/NAP1205BJL1?marker=741311
NAP,Naples,OST,"Bruges, Belgium",BE,USD,193,2026-12-05,https://www.aviasales.com/search/NAP0512OST1?marker=741311
NAP,Naples,TAS,"Tashkent, Uzbekistan",UZ,USD,205,2027-01-18,https://www.aviasales.com/search/NAP1801TAS1?marker=741311
NAP,Naples,PNA,"Pamplona, Spain",ES,USD,206,2026-09-23,https://www.aviasales.com/search/NAP2309PNA1?marker=741311
NAP,Naples,SZZ,"Szczecin, Poland",PL,USD,210,2026-09-27,https://www.aviasales.com/search/NAP2709SZZ1?marker=741311
NAP,Naples,SVX,"Yekaterinburg, Russia",RU,USD,213,2026-09-25,https://www.aviasales.com/search/NAP2509SVX1?marker=741311
NAP,Naples,URA,"Oral, Kazakhstan",KZ,USD,215,2026-10-08,https://www.aviasales.com/search/NAP0810URA1?marker=741311
NAP,Naples,DXB,"Dubai, United Arab Emirates",AE,USD,216,2026-09-25,https://www.aviasales.com/search/NAP2509DXB1?marker=741311
NAP,Naples,KWI,"Kuwait City, Kuwait",KW,USD,218,2026-09-28,https://www.aviasales.com/search/NAP2809KWI1?marker=741311
NAP,Naples,ALA,"Almaty, Kazakhstan",KZ,USD,220,2026-09-30,https://www.aviasales.com/search/NAP3009ALA1?marker=741311
NAP,Naples,GRX,"Granada, Spain",ES,USD,221,2026-11-05,https://www.aviasales.com/search/NAP0511GRX1?marker=741311
NAP,Naples,NAV,"Nevsehir, Turkiye",TR,USD,223,2026-09-27,https://www.aviasales.com/search/NAP2709NAV1?marker=741311
NAP,Naples,SHJ,"Sharjah, United Arab Emirates",AE,USD,225,2026-09-28,https://www.aviasales.com/search/NAP2809SHJ1?marker=741311
NAP,Naples,JSY,"Syros Island, Greece",GR,USD,225,2026-09-22,https://www.aviasales.com/search/NAP2209JSY1?marker=741311
NAP,Naples,PAS,"Paros, Greece",GR,USD,228,2026-09-24,https://www.aviasales.com/search/NAP2409PAS1?marker=741311
NAP,Naples,NBE,"Enfidha, Tunisia",TN,USD,228,2026-09-27,https://www.aviasales.com/search/NAP2709NBE1?marker=741311
NAP,Naples,GRZ,"Graz, Austria",AT,USD,231,2026-09-21,https://www.aviasales.com/search/NAP2109GRZ1?marker=741311
NAP,Naples,KIT,"Kithira, Greece",GR,USD,233,2026-09-22,https://www.aviasales.com/search/NAP2209KIT1?marker=741311
NAP,Naples,OGZ,"Vladikavkaz, Russia",RU,USD,234,2026-09-22,https://www.aviasales.com/search/NAP2209OGZ1?marker=741311
NAP,Naples,NQZ,"Astana, Kazakhstan",KZ,USD,241,2026-12-16,https://www.aviasales.com/search/NAP1612NQZ1?marker=741311
NAP,Naples,BRQ,"Brno, Czech Republic",CZ,USD,244,2026-09-28,https://www.aviasales.com/search/NAP2809BRQ1?marker=741311
NAP,Naples,FOG,"Foggia, Italy",IT,USD,244,2026-09-27,https://www.aviasales.com/search/NAP2709FOG1?marker=741311
NAP,Naples,OSR,"Ostrava, Czech Republic",CZ,USD,246,2026-09-27,https://www.aviasales.com/search/NAP2709OSR1?marker=741311
NAP,Naples,KZN,"Kazan, Russia",RU,USD,249,2026-09-25,https://www.aviasales.com/search/NAP2509KZN1?marker=741311
NAP,Naples,CIT,"Shymkent, Kazakhstan",KZ,USD,250,2026-09-23,https://www.aviasales.com/search/NAP2309CIT1?marker=741311
NAP,Naples,DOH,"Doha, Qatar",QA,USD,256,2026-09-28,https://www.aviasales.com/search/NAP2809DOH1?marker=741311
NAP,Naples,BZO,"Bolzano, Italy",IT,USD,259,2026-09-23,https://www.aviasales.com/search/NAP2309BZO1?marker=741311
NAP,Naples,ASF,"Astrakhan, Russia",RU,USD,259,2026-09-25,https://www.aviasales.com/search/NAP2509ASF1?marker=741311
NAP,Naples,REU,"Reus, Spain",ES,USD,263,2026-09-23,https://www.aviasales.com/search/NAP2309REU1?marker=741311
NAP,Naples,OZZ,"Ouarzazate, Morocco",MA,USD,271,2026-09-28,https://www.aviasales.com/search/NAP2809OZZ1?marker=741311
NAP,Naples,KVX,"Kirov, Russia",RU,USD,274,2026-10-01,https://www.aviasales.com/search/NAP0110KVX1?marker=741311
NAP,Naples,BAX,"Barnaul, Russia",RU,USD,277,2026-09-21,https://www.aviasales.com/search/NAP2109BAX1?marker=741311
NAP,Naples,GZP,"Alanya, Turkiye",TR,USD,279,2026-09-30,https://www.aviasales.com/search/NAP3009GZP1?marker=741311
NAP,Naples,OSS,"Osh, Kyrgyzstan",KG,USD,280,2026-09-28,https://www.aviasales.com/search/NAP2809OSS1?marker=741311
NAP,Naples,OVB,"Novosibirsk, Russia",RU,USD,286,2026-09-25,https://www.aviasales.com/search/NAP2509OVB1?marker=741311
NAP,Naples,MSQ,"Minsk, Belarus",BY,USD,296,2027-03-20,https://www.aviasales.com/search/NAP2003MSQ1?marker=741311
NAP,Naples,MLO,"Milos, Greece",GR,USD,321,2026-09-19,https://www.aviasales.com/search/NAP1909MLO1?marker=741311
NAP,Naples,CMB,"Colombo, Sri Lanka",LK,USD,332,2026-10-07,https://www.aviasales.com/search/NAP0710CMB1?marker=741311
NAP,Naples,IJK,"Izhevsk, Russia",RU,USD,333,2026-09-30,https://www.aviasales.com/search/NAP3009IJK1?marker=741311
NAP,Naples,PEE,"Perm, Russia",RU,USD,338,2026-10-19,https://www.aviasales.com/search/NAP1910PEE1?marker=741311
NAP,Naples,CEK,"Chelyabinsk, Russia",RU,USD,341,2026-10-19,https://www.aviasales.com/search/NAP1910CEK1?marker=741311
NAP,Naples,HAN,"Hanoi, Vietnam",VN,USD,343,2026-09-21,https://www.aviasales.com/search/NAP2109HAN1?marker=741311
NAP,Naples,SIN,"Singapore, Singapore",SG,USD,346,2026-09-22,https://www.aviasales.com/search/NAP2209SIN1?marker=741311
NAP,Naples,BKK,"Bangkok, Thailand",TH,USD,359,2026-09-28,https://www.aviasales.com/search/NAP2809BKK1?marker=741311
NAP,Naples,HKT,"Phuket, Thailand",TH,USD,364,2026-09-28,https://www.aviasales.com/search/NAP2809HKT1?marker=741311
NAP,Naples,MLE,"Male, Maldives",MV,USD,371,2026-09-28,https://www.aviasales.com/search/NAP2809MLE1?marker=741311
NAP,Naples,DPS,"Denpasar (Bali), Indonesia",ID,USD,428,2026-10-15,https://www.aviasales.com/search/NAP1510DPS1?marker=741311
NAP,Naples,ZNZ,"Zanzibar, Tanzania",TZ,USD,461,2027-01-01,https://www.aviasales.com/search/NAP0101ZNZ1?marker=741311
NAP,Naples,BOS,"Boston, United States",US,USD,573,2026-10-03,https://www.aviasales.com/search/NAP0310BOS1?marker=741311
NAP,Naples,MIA,"Miami, United States",US,USD,601,2026-09-26,https://www.aviasales.com/search/NAP2609MIA1?marker=741311
NAP,Naples,CPT,"Cape Town, South Africa",ZA,USD,628,2026-11-12,https://www.aviasales.com/search/NAP1211CPT1?marker=741311
NAP,Naples,CUN,"Cancun, Mexico",MX,USD,639,2026-12-22,https://www.aviasales.com/search/NAP2212CUN1?marker=741311
NAP,Naples,TYO,"Tokyo, Japan",JP,USD,697,2026-11-18,https://www.aviasales.com/search/NAP1811TYO1?marker=741311
NCE,Nice,LON,"London, United Kingdom",GB,USD,23,2026-09-23,https://www.aviasales.com/search/NCE2309LON1?marker=741311
NCE,Nice,SXB,"Strasbourg, France",FR,USD,23,2026-12-13,https://www.aviasales.com/search/NCE1312SXB1?marker=741311
NCE,Nice,BCN,"Barcelona, Spain",ES,USD,27,2026-11-23,https://www.aviasales.com/search/NCE2311BCN1?marker=741311
NCE,Nice,GVA,"Geneva, Switzerland",CH,USD,28,2026-10-07,https://www.aviasales.com/search/NCE0710GVA1?marker=741311
NCE,Nice,LUX,"Luxembourg, Luxembourg",LU,USD,28,2026-10-01,https://www.aviasales.com/search/NCE0110LUX1?marker=741311
NCE,Nice,OPO,"Porto, Portugal",PT,USD,29,2026-11-14,https://www.aviasales.com/search/NCE1411OPO1?marker=741311
NCE,Nice,EAP,"Basel, Switzerland",CH,USD,29,2026-11-05,https://www.aviasales.com/search/NCE0511EAP1?marker=741311
NCE,Nice,LYS,"Lyon, France",FR,USD,29,2026-11-06,https://www.aviasales.com/search/NCE0611LYS1?marker=741311
NCE,Nice,AGP,"Malaga, Spain",ES,USD,31,2026-11-05,https://www.aviasales.com/search/NCE0511AGP1?marker=741311
NCE,Nice,DUB,"Dublin, Ireland",IE,USD,32,2026-10-03,https://www.aviasales.com/search/NCE0310DUB1?marker=741311
NCE,Nice,ROM,"Rome, Italy",IT,USD,32,2026-11-07,https://www.aviasales.com/search/NCE0711ROM1?marker=741311
NCE,Nice,ATH,"Athens, Greece",GR,USD,34,2026-12-04,https://www.aviasales.com/search/NCE0412ATH1?marker=741311
NCE,Nice,BES,"Brest, France",FR,USD,34,2026-10-16,https://www.aviasales.com/search/NCE1610BES1?marker=741311
NCE,Nice,PMI,"Palma, Spain",ES,USD,35,2026-10-14,https://www.aviasales.com/search/NCE1410PMI1?marker=741311
NCE,Nice,SOF,"Sofia, Bulgaria",BG,USD,35,2026-10-07,https://www.aviasales.com/search/NCE0710SOF1?marker=741311
NCE,Nice,VCE,"Venice, Italy",IT,USD,36,2026-12-06,https://www.aviasales.com/search/NCE0612VCE1?marker=741311
NCE,Nice,LIS,"Lisbon, Portugal",PT,USD,36,2026-11-23,https://www.aviasales.com/search/NCE2311LIS1?marker=741311
NCE,Nice,PAR,"Paris, France",FR,USD,37,2027-01-20,https://www.aviasales.com/search/NCE2001PAR1?marker=741311
NCE,Nice,NTE,"Nantes, France",FR,USD,37,2026-09-22,https://www.aviasales.com/search/NCE2209NTE1?marker=741311
NCE,Nice,WAW,"Warsaw, Poland",PL,USD,38,2026-11-05,https://www.aviasales.com/search/NCE0511WAW1?marker=741311
NCE,Nice,CFR,"Caen, France",FR,USD,39,2026-10-16,https://www.aviasales.com/search/NCE1610CFR1?marker=741311
NCE,Nice,MLA,"Malta, Malta",MT,USD,39,2026-10-08,https://www.aviasales.com/search/NCE0810MLA1?marker=741311
NCE,Nice,BUD,"Budapest, Hungary",HU,USD,40,2026-11-28,https://www.aviasales.com/search/NCE2811BUD1?marker=741311
NCE,Nice,MAD,"Madrid, Spain",ES,USD,41,2026-11-02,https://www.aviasales.com/search/NCE0211MAD1?marker=741311
NCE,Nice,NAP,"Naples, Italy",IT,USD,41,2027-05-18,https://www.aviasales.com/search/NCE1805NAP1?marker=741311
NCE,Nice,BTS,"Bratislava, Slovakia",SK,USD,41,2026-09-26,https://www.aviasales.com/search/NCE2609BTS1?marker=741311
NCE,Nice,BOD,"Bordeaux, France",FR,USD,41,2027-01-05,https://www.aviasales.com/search/NCE0501BOD1?marker=741311
NCE,Nice,AMS,"Amsterdam, Netherlands",NL,USD,41,2026-11-16,https://www.aviasales.com/search/NCE1611AMS1?marker=741311
NCE,Nice,WRO,"Wroclaw, Poland",PL,USD,43,2026-10-15,https://www.aviasales.com/search/NCE1510WRO1?marker=741311
NCE,Nice,KRK,"Krakow, Poland",PL,USD,44,2026-11-11,https://www.aviasales.com/search/NCE1111KRK1?marker=741311
NCE,Nice,MIL,"Milan, Italy",IT,USD,45,2026-09-30,https://www.aviasales.com/search/NCE3009MIL1?marker=741311
NCE,Nice,FRA,"Frankfurt, Germany",DE,USD,46,2026-09-22,https://www.aviasales.com/search/NCE2209FRA1?marker=741311
NCE,Nice,BIQ,"Biarritz, France",FR,USD,46,2026-09-23,https://www.aviasales.com/search/NCE2309BIQ1?marker=741311
NCE,Nice,AOI,"Ancona, Italy",IT,USD,47,2026-10-01,https://www.aviasales.com/search/NCE0110AOI1?marker=741311
NCE,Nice,TLS,"Toulouse, France",FR,USD,47,2026-11-04,https://www.aviasales.com/search/NCE0411TLS1?marker=741311
NCE,Nice,FCO,"Rome, Italy",IT,USD,48,2026-12-09,https://www.aviasales.com/search/NCE0912FCO1?t=U217968482001796852700000075NCEFCO_c5b7724d6419d05e2beb1abf47f7dc91_4017&search_date=12092026&expected_price_uuid=01a09479-c006-8050-667c-4c56e53666cc&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR1%7CTBC0&itinerary_key=U7nYoYpnWZpGxc50Z8M_Lw&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=48&marker=741311
NCE,Nice,TCI,"Tenerife, Spain",ES,USD,48,2026-12-05,https://www.aviasales.com/search/NCE0512TCI1?marker=741311
NCE,Nice,BUH,"Bucharest, Romania",RO,USD,48,2026-10-06,https://www.aviasales.com/search/NCE0610BUH1?marker=741311
NCE,Nice,GDN,"Gdansk, Poland",PL,USD,48,2027-04-10,https://www.aviasales.com/search/NCE1004GDN1?marker=741311
NCE,Nice,GLA,"Glasgow, United Kingdom",GB,USD,49,2026-09-23,https://www.aviasales.com/search/NCE2309GLA1?marker=741311
