rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
597,398,USD,JFK,CND,"Constanta, Romania",RO,2026-12-26,2,https://www.aviasales.com/search/JFK2612CND1?marker=741311
598,398,USD,SEA,TUP,"Tupelo, United States",US,2026-09-18,3,https://www.aviasales.com/search/SEA1809TUP1?marker=741311
599,399,USD,MIA,MVD,"Montevideo, Uruguay",UY,2026-09-19,1,https://www.aviasales.com/search/MIA1909MVD1?marker=741311
600,399,USD,MCO,NVT,"Navegantes, Brazil",BR,2026-10-13,2,https://www.aviasales.com/search/MCO1310NVT1?marker=741311
601,401,USD,IAD,MQT,"Marquette, United States",US,2026-09-17,2,https://www.aviasales.com/search/IAD1709MQT1?marker=741311
602,402,USD,JFK,AUH,"Abu Dhabi, United Arab Emirates",AE,2026-11-24,3,https://www.aviasales.com/search/JFK2411AUH1?marker=741311
603,402,USD,JFK,BAH,"Manama, Bahrain",BH,2026-09-30,1,https://www.aviasales.com/search/JFK3009BAH1?marker=741311
604,402,USD,DFW,YMM,"Fort McMurray, Canada",CA,2026-09-19,4,https://www.aviasales.com/search/DFW1909YMM1?marker=741311
605,402,USD,LAX,ASU,"Asuncion, Paraguay",PY,2026-09-22,1,https://www.aviasales.com/search/LAX2209ASU1?marker=741311
606,402,USD,LAX,TEX,"Telluride, United States",US,2026-09-14,2,https://www.aviasales.com/search/LAX1409TEX1?marker=741311
607,403,USD,JFK,ECN,"Ercan, Northern Cyprus",NY,2026-09-30,3,https://www.aviasales.com/search/JFK3009ECN1?marker=741311
608,404,USD,MIA,VRA,"Varadero, Cuba",CU,2026-09-28,0,https://www.aviasales.com/search/MIA2809VRA1?marker=741311
609,404,USD,ORD,MBS,"Saginaw, United States",US,2026-09-18,0,https://www.aviasales.com/search/ORD1809MBS1?marker=741311
610,404,USD,IAD,STR,"Stuttgart, Germany",DE,2026-09-27,3,https://www.aviasales.com/search/IAD2709STR1?marker=741311
611,405,USD,LAX,CAN,"Guangzhou, China",CN,2026-09-28,1,https://www.aviasales.com/search/LAX2809CAN1?marker=741311
612,405,USD,JFK,BLQ,"Bologna, Italy",IT,2026-12-21,1,https://www.aviasales.com/search/JFK2112BLQ1?marker=741311
613,409,USD,JFK,HYD,"Hyderabad, India",IN,2026-10-08,1,https://www.aviasales.com/search/JFK0810HYD1?marker=741311
614,410,USD,LAX,HRB,"Harbin, China",CN,2026-09-27,1,https://www.aviasales.com/search/LAX2709HRB1?marker=741311
615,411,USD,SEA,YAZ,"Tofino, Canada",CA,2026-09-19,2,https://www.aviasales.com/search/SEA1909YAZ1?marker=741311
616,412,USD,SEA,DAD,"Da Nang, Vietnam",VN,2026-10-07,1,https://www.aviasales.com/search/SEA0710DAD1?marker=741311
617,412,USD,DFW,FMN,"Farmington, United States",US,2026-09-20,2,https://www.aviasales.com/search/DFW2009FMN1?marker=741311
618,412,USD,DFW,BPT,"Beaumont, United States",US,2026-09-18,0,https://www.aviasales.com/search/DFW1809BPT1?marker=741311
619,413,USD,ATL,BLR,"Bengaluru, India",IN,2026-10-08,1,https://www.aviasales.com/search/ATL0810BLR1?marker=741311
620,413,USD,DFW,RKS,"Rock Springs, United States",US,2026-09-14,1,https://www.aviasales.com/search/DFW1409RKS1?marker=741311
621,413,USD,LAS,BHX,"Birmingham, United Kingdom",GB,2026-09-16,2,https://www.aviasales.com/search/LAS1609BHX1?marker=741311
622,413,USD,JFK,MCT,"Muscat, Oman",OM,2026-09-26,1,https://www.aviasales.com/search/JFK2609MCT1?marker=741311
623,414,USD,JFK,ALA,"Almaty, Kazakhstan",KZ,2027-01-12,2,https://www.aviasales.com/search/JFK1201ALA1?marker=741311
624,414,USD,LAX,AKL,"Auckland, New Zealand",NZ,2027-01-25,0,https://www.aviasales.com/search/LAX2501AKL1?marker=741311
625,414,USD,LAS,OTH,"North Bend, United States",US,2026-09-14,1,https://www.aviasales.com/search/LAS1409OTH1?marker=741311
626,414,USD,JFK,ESU,"Essaouira, Morocco",MA,2026-11-12,2,https://www.aviasales.com/search/JFK1211ESU1?marker=741311
627,414,USD,BNA,LBF,"North Platte, United States",US,2026-09-18,1,https://www.aviasales.com/search/BNA1809LBF1?marker=741311
628,415,USD,SEA,CNX,"Chiang Mai, Thailand",TH,2026-09-28,1,https://www.aviasales.com/search/SEA2809CNX1?marker=741311
629,415,USD,SLC,HYS,"Hays, United States",US,2026-09-15,1,https://www.aviasales.com/search/SLC1509HYS1?marker=741311
630,416,USD,SFO,NAN,"Nadi, Fiji",FJ,2026-09-13,1,https://www.aviasales.com/search/SFO1309NAN1?marker=741311
631,416,USD,LAX,TAO,"Qingdao, China",CN,2026-09-22,1,https://www.aviasales.com/search/LAX2209TAO1?marker=741311
632,416,USD,DEN,PLN,"Pellston, United States",US,2026-09-18,1,https://www.aviasales.com/search/DEN1809PLN1?marker=741311
633,417,USD,BOS,ALY,"Alexandria, Egypt",EG,2026-10-06,1,https://www.aviasales.com/search/BOS0610ALY1?marker=741311
634,417,USD,JFK,GUW,"Atyrau, Kazakhstan",KZ,2026-12-01,3,https://www.aviasales.com/search/JFK0112GUW1?marker=741311
635,418,USD,BNA,TXK,"Texarkana, United States",US,2026-09-16,1,https://www.aviasales.com/search/BNA1609TXK1?marker=741311
636,419,USD,JFK,LOS,"Lagos, Nigeria",NG,2027-03-07,1,https://www.aviasales.com/search/JFK0703LOS1?marker=741311
637,419,USD,DEN,GCC,"Gillette, United States",US,2026-09-17,0,https://www.aviasales.com/search/DEN1709GCC1?marker=741311
638,419,USD,PDX,COD,"Cody, United States",US,2026-09-16,1,https://www.aviasales.com/search/PDX1609COD1?marker=741311
639,422,USD,JFK,BUS,"Batumi, Georgia",GE,2026-10-01,2,https://www.aviasales.com/search/JFK0110BUS1?marker=741311
640,422,USD,JFK,PRN,"Pristina, Kosovo",XK,2026-09-16,1,https://www.aviasales.com/search/JFK1609PRN1?marker=741311
641,428,USD,IAD,MEL,"Melbourne, Australia",AU,2026-09-16,2,https://www.aviasales.com/search/IAD1609MEL1?marker=741311
642,428,USD,LAX,CTU,"Chengdu, China",CN,2026-09-15,1,https://www.aviasales.com/search/LAX1509CTU1?marker=741311
643,430,USD,JFK,AKX,"Aktobe, Kazakhstan",KZ,2026-10-06,2,https://www.aviasales.com/search/JFK0610AKX1?marker=741311
644,431,USD,MIA,GDT,"Grand Turk, Turks and Caicos Islands",TC,2027-02-06,3,https://www.aviasales.com/search/MIA0602GDT1?marker=741311
645,431,USD,JFK,CMB,"Colombo, Sri Lanka",LK,2026-10-09,1,https://www.aviasales.com/search/JFK0910CMB1?marker=741311
646,431,USD,LAX,GLF,"Golfito, Costa Rica",CR,2026-10-08,3,https://www.aviasales.com/search/LAX0810GLF1?marker=741311
647,431,USD,MCO,SLN,"Salina, United States",US,2026-09-14,2,https://www.aviasales.com/search/MCO1409SLN1?marker=741311
648,432,USD,MIA,MOW,"Moscow, Russia",RU,2027-01-20,3,https://www.aviasales.com/search/MIA2001MOW1?marker=741311
649,433,USD,LAX,NHA,"Nha Trang, Vietnam",VN,2026-09-15,3,https://www.aviasales.com/search/LAX1509NHA1?marker=741311
650,434,USD,JFK,OZC,"Ozamis City, Philippines",PH,2026-09-25,2,https://www.aviasales.com/search/JFK2509OZC1?marker=741311
651,436,USD,IAD,TAS,"Tashkent, Uzbekistan",UZ,2026-09-15,1,https://www.aviasales.com/search/IAD1509TAS1?marker=741311
652,436,USD,JFK,UBN,"Ulaanbaatar, Mongolia",MN,2026-09-16,2,https://www.aviasales.com/search/JFK1609UBN1?marker=741311
653,436,USD,JFK,LWN,"Gyumri, Armenia",AM,2026-09-21,3,https://www.aviasales.com/search/JFK2109LWN1?marker=741311
654,437,USD,JFK,BGW,"Baghdad, Iraq",IQ,2027-01-16,3,https://www.aviasales.com/search/JFK1601BGW1?marker=741311
655,438,USD,LAX,PIR,"Pierre, United States",US,2026-09-16,1,https://www.aviasales.com/search/LAX1609PIR1?marker=741311
656,439,USD,JFK,KRR,"Krasnodar, Russia",RU,2026-11-25,3,https://www.aviasales.com/search/JFK2511KRR1?marker=741311
657,439,USD,LAX,SYD,"Sydney, Australia",AU,2027-02-21,1,https://www.aviasales.com/search/LAX2102SYD1?marker=741311
658,439,USD,ORD,GOI,"Goa, India",IN,2026-10-18,2,https://www.aviasales.com/search/ORD1810GOI1?marker=741311
659,440,USD,ORD,DMM,"Dammam, Saudi Arabia",SA,2026-09-15,2,https://www.aviasales.com/search/ORD1509DMM1?marker=741311
660,440,USD,ORD,MLU,"Monroe, United States",US,2026-09-20,1,https://www.aviasales.com/search/ORD2009MLU1?marker=741311
661,441,USD,MIA,BJV,"Bodrum, Turkiye",TR,2026-11-01,2,https://www.aviasales.com/search/MIA0111BJV1?marker=741311
662,441,USD,ORD,CEB,"Cebu City, Philippines",PH,2026-11-29,1,https://www.aviasales.com/search/ORD2911CEB1?marker=741311
663,441,USD,LAX,BNX,"Banja Luka, Bosnia and Herzegovina",BA,2027-01-30,3,https://www.aviasales.com/search/LAX3001BNX1?marker=741311
664,442,USD,JFK,SKD,"Samarkand, Uzbekistan",UZ,2026-10-14,3,https://www.aviasales.com/search/JFK1410SKD1?marker=741311
665,442,USD,PHX,SZG,"Salzburg, Austria",AT,2026-12-24,2,https://www.aviasales.com/search/PHX2412SZG1?marker=741311
666,443,USD,JFK,MCX,"Makhachkala, Russia",RU,2026-09-14,2,https://www.aviasales.com/search/JFK1409MCX1?marker=741311
667,444,USD,JFK,AER,"Adler/Sochi, Russia",RU,2026-10-18,2,https://www.aviasales.com/search/JFK1810AER1?marker=741311
668,444,USD,JFK,PVC,"Provincetown, United States",US,2026-09-21,1,https://www.aviasales.com/search/JFK2109PVC1?marker=741311
669,445,USD,JFK,REC,"Recife, Brazil",BR,2026-10-06,3,https://www.aviasales.com/search/JFK0610REC1?marker=741311
670,445,USD,JFK,CIT,"Shymkent, Kazakhstan",KZ,2026-09-26,2,https://www.aviasales.com/search/JFK2609CIT1?marker=741311
671,446,USD,JFK,HRG,"Hurghada, Egypt",EG,2026-09-15,1,https://www.aviasales.com/search/JFK1509HRG1?marker=741311
672,447,USD,LAX,LCH,"Lake Charles, United States",US,2026-09-16,2,https://www.aviasales.com/search/LAX1609LCH1?marker=741311
673,449,USD,JFK,FNA,"Freetown, Sierra Leone",SL,2026-11-13,1,https://www.aviasales.com/search/JFK1311FNA1?marker=741311
674,449,USD,JFK,CIX,"Chiclayo, Peru",PE,2026-10-22,3,https://www.aviasales.com/search/JFK2210CIX1?marker=741311
675,450,USD,ORD,ASR,"Kayseri, Turkiye",TR,2026-09-28,3,https://www.aviasales.com/search/ORD2809ASR1?marker=741311
676,453,USD,MCO,AZS,"El Catey, Dominican Republic",DO,2026-09-16,1,https://www.aviasales.com/search/MCO1609AZS1?marker=741311
677,454,USD,MIA,LOH,"Loja, Ecuador",EC,2026-11-12,2,https://www.aviasales.com/search/MIA1211LOH1?marker=741311
678,457,USD,LAX,PQC,"Phu Quoc, Vietnam",VN,2027-03-09,1,https://www.aviasales.com/search/LAX0903PQC1?marker=741311
679,458,USD,JFK,AQP,"Arequipa, Peru",PE,2026-10-17,3,https://www.aviasales.com/search/JFK1710AQP1?marker=741311
680,459,USD,JFK,LED,"Saint Petersburg, Russia",RU,2026-09-27,2,https://www.aviasales.com/search/JFK2709LED1?marker=741311
681,459,USD,ORD,FEG,"Fergana, Uzbekistan",UZ,2026-09-16,2,https://www.aviasales.com/search/ORD1609FEG1?marker=741311
682,460,USD,DFW,DVL,"Devils Lake, United States",US,2026-09-20,1,https://www.aviasales.com/search/DFW2009DVL1?marker=741311
683,460,USD,JFK,SDJ,"Sendai, Japan",JP,2026-12-06,2,https://www.aviasales.com/search/JFK0612SDJ1?marker=741311
684,462,USD,IAH,CPX,"Culebra, Puerto Rico",PR,2026-11-25,1,https://www.aviasales.com/search/IAH2511CPX1?marker=741311
685,464,USD,ORD,WRO,"Wroclaw, Poland",PL,2026-12-20,2,https://www.aviasales.com/search/ORD2012WRO1?marker=741311
686,464,USD,SEA,URC,"Urumqi, China",CN,2026-10-01,2,https://www.aviasales.com/search/SEA0110URC1?marker=741311
687,465,USD,DFW,MOT,"Minot, United States",US,2026-09-18,1,https://www.aviasales.com/search/DFW1809MOT1?marker=741311
688,465,USD,IAH,FOR,"Fortaleza, Brazil",BR,2026-10-06,2,https://www.aviasales.com/search/IAH0610FOR1?marker=741311
689,466,USD,LAS,TYR,"Tyler, United States",US,2026-09-20,1,https://www.aviasales.com/search/LAS2009TYR1?marker=741311
690,467,USD,LAX,MLE,"Male, Maldives",MV,2026-10-29,1,https://www.aviasales.com/search/LAX2910MLE1?marker=741311
691,469,USD,ORD,MAO,"Manaus, Brazil",BR,2026-10-10,2,https://www.aviasales.com/search/ORD1010MAO1?marker=741311
692,470,USD,JFK,MRV,"Mineralnye Vody, Russia",RU,2026-09-14,2,https://www.aviasales.com/search/JFK1409MRV1?marker=741311
693,476,USD,SEA,CAG,"Cagliari, Italy",IT,2026-09-16,3,https://www.aviasales.com/search/SEA1609CAG1?marker=741311
694,478,USD,TPA,HOB,"Hobbs, United States",US,2026-09-14,4,https://www.aviasales.com/search/TPA1409HOB1?marker=741311
695,481,USD,LAX,BNE,"Brisbane, Australia",AU,2026-09-22,0,https://www.aviasales.com/search/LAX2209BNE1?marker=741311
696,481,USD,JFK,KSN,"Kostanay, Kazakhstan",KZ,2026-12-11,3,https://www.aviasales.com/search/JFK1112KSN1?marker=741311
697,481,USD,AUS,SUF,"Lamezia Terme, Italy",IT,2026-09-18,3,https://www.aviasales.com/search/AUS1809SUF1?marker=741311
698,482,USD,LAX,SYX,"Sanya, China",CN,2026-09-14,1,https://www.aviasales.com/search/LAX1409SYX1?marker=741311
699,482,USD,SEA,FUK,"Fukuoka, Japan",JP,2026-09-11,1,https://www.aviasales.com/search/SEA1109FUK1?marker=741311
700,483,USD,ATL,RZV,"Rize, Turkiye",TR,2026-11-14,3,https://www.aviasales.com/search/ATL1411RZV1?marker=741311
701,484,USD,JFK,OSS,"Osh, Kyrgyzstan",KG,2026-10-23,2,https://www.aviasales.com/search/JFK2310OSS1?marker=741311
702,484,USD,LAX,DLH,"Duluth, United States",US,2026-09-11,2,https://www.aviasales.com/search/LAX1109DLH1?marker=741311
703,485,USD,ATL,RIW,"Riverton, United States",US,2026-09-19,1,https://www.aviasales.com/search/ATL1909RIW1?marker=741311
704,485,USD,MCO,DYU,"Dushanbe, Tajikistan",TJ,2026-09-25,3,https://www.aviasales.com/search/MCO2509DYU1?marker=741311
705,485,USD,JFK,CCJ,"Kozhikode, India",IN,2026-10-29,3,https://www.aviasales.com/search/JFK2910CCJ1?marker=741311
706,486,USD,LAX,SIA,"Xian, China",CN,2026-11-07,1,https://www.aviasales.com/search/LAX0711SIA1?marker=741311
707,487,USD,TPA,AGB,"Augsburg, Germany",DE,2026-11-01,1,https://www.aviasales.com/search/TPA0111AGB1?marker=741311
708,488,USD,LAX,KBV,"Krabi, Thailand",TH,2026-11-09,2,https://www.aviasales.com/search/LAX0911KBV1?marker=741311
709,489,USD,MCO,THE,"Teresina, Brazil",BR,2027-02-16,3,https://www.aviasales.com/search/MCO1602THE1?marker=741311
710,490,USD,JFK,CKY,"Conakry, Guinea",GN,2026-10-23,1,https://www.aviasales.com/search/JFK2310CKY1?marker=741311
711,491,USD,ATL,PMV,"Porlamar, Venezuela",VE,2026-10-21,3,https://www.aviasales.com/search/ATL2110PMV1?marker=741311
712,492,USD,JFK,SBH,"Saint Barthelemy, Guadeloupe",GP,2026-12-29,2,https://www.aviasales.com/search/JFK2912SBH1?marker=741311
713,494,USD,PHL,YEI,"Bursa, Turkiye",TR,2026-10-01,4,https://www.aviasales.com/search/PHL0110YEI1?marker=741311
714,494,USD,SFO,FMO,"Muenster, Germany",DE,2026-12-21,2,https://www.aviasales.com/search/SFO2112FMO1?marker=741311
715,494,USD,LAX,VAR,"Varna, Bulgaria",BG,2026-09-11,2,https://www.aviasales.com/search/LAX1109VAR1?marker=741311
716,495,USD,LAX,ATQ,"Amritsar, India",IN,2026-10-12,2,https://www.aviasales.com/search/LAX1210ATQ1?marker=741311
717,496,USD,TPA,EAS,"San Sebastian, Spain",ES,2026-09-25,3,https://www.aviasales.com/search/TPA2509EAS1?marker=741311
718,496,USD,JFK,TRV,"Thiruvananthapuram, India",IN,2026-10-03,3,https://www.aviasales.com/search/JFK0310TRV1?marker=741311
719,497,USD,ORD,KWL,"Guilin, China",CN,2026-10-10,2,https://www.aviasales.com/search/ORD1010KWL1?marker=741311
720,497,USD,LAX,SLA,"Salta, Argentina",AR,2026-10-01,1,https://www.aviasales.com/search/LAX0110SLA1?marker=741311
721,497,USD,PHL,DIK,"Dickinson, United States",US,2026-09-18,1,https://www.aviasales.com/search/PHL1809DIK1?marker=741311
722,498,USD,LAX,FDH,"Friedrichshafen, Germany",DE,2026-12-25,2,https://www.aviasales.com/search/LAX2512FDH1?marker=741311
723,498,USD,SEA,PUS,"Busan, South Korea",KR,2026-09-11,1,https://www.aviasales.com/search/SEA1109PUS1?marker=741311
724,499,USD,LAX,ROS,"Rosario, Argentina",AR,2026-12-11,1,https://www.aviasales.com/search/LAX1112ROS1?marker=741311
725,501,USD,JFK,RMF,"Marsa Alam, Egypt",EG,2026-09-24,2,https://www.aviasales.com/search/JFK2409RMF1?marker=741311
726,509,USD,SEA,SCO,"Aktau, Kazakhstan",KZ,2026-09-28,3,https://www.aviasales.com/search/SEA2809SCO1?marker=741311
727,509,USD,JFK,VIX,"Vitoria, Brazil",BR,2027-02-19,2,https://www.aviasales.com/search/JFK1902VIX1?marker=741311
728,510,USD,ATL,GYN,"Goiania, Brazil",BR,2026-11-13,3,https://www.aviasales.com/search/ATL1311GYN1?marker=741311
729,511,USD,JFK,SAI,"Siem Reap, Cambodia",KH,2026-09-30,2,https://www.aviasales.com/search/JFK3009SAI1?marker=741311
730,513,USD,ORD,DTM,"Dortmund, Germany",DE,2026-12-23,3,https://www.aviasales.com/search/ORD2312DTM1?marker=741311
731,513,USD,LAX,PPS,"Puerto Princesa, Philippines",PH,2026-09-26,3,https://www.aviasales.com/search/LAX2609PPS1?marker=741311
732,514,USD,LAX,JNB,"Johannesburg, South Africa",ZA,2026-09-11,1,https://www.aviasales.com/search/LAX1109JNB1?marker=741311
733,514,USD,JFK,TGU,"Tegucigalpa, Honduras",HN,2026-11-17,2,https://www.aviasales.com/search/JFK1711TGU1?marker=741311
734,514,USD,MCO,ZAG,"Zagreb, Croatia",HR,2026-12-20,2,https://www.aviasales.com/search/MCO2012ZAG1?marker=741311
735,515,USD,JFK,KZN,"Kazan, Russia",RU,2026-10-21,2,https://www.aviasales.com/search/JFK2110KZN1?marker=741311
736,516,USD,IAD,RBA,"Rabat, Morocco",MA,2026-12-23,2,https://www.aviasales.com/search/IAD2312RBA1?marker=741311
737,516,USD,JFK,NMA,"Namangan, Uzbekistan",UZ,2026-09-18,2,https://www.aviasales.com/search/JFK1809NMA1?marker=741311
738,516,USD,FLL,CYA,"Les Cayes, Haiti",HT,2026-09-30,1,https://www.aviasales.com/search/FLL3009CYA1?marker=741311
739,517,USD,DEN,GLA,"Glasgow, United Kingdom",GB,2026-10-08,3,https://www.aviasales.com/search/DEN0810GLA1?marker=741311
740,518,USD,JFK,MSQ,"Minsk, Belarus",BY,2026-10-18,3,https://www.aviasales.com/search/JFK1810MSQ1?marker=741311
741,522,USD,MIA,BSB,"Brasilia, Brazil",BR,2026-12-19,1,https://www.aviasales.com/search/MIA1912BSB1?marker=741311
742,522,USD,JFK,UFA,"Ufa, Russia",RU,2026-10-06,2,https://www.aviasales.com/search/JFK0610UFA1?marker=741311
743,522,USD,JFK,DLI,"Dalat, Vietnam",VN,2026-10-29,2,https://www.aviasales.com/search/JFK2910DLI1?marker=741311
744,523,USD,SFO,KWE,"Guiyang, China",CN,2026-09-30,1,https://www.aviasales.com/search/SFO3009KWE1?marker=741311
745,524,USD,ORD,PFO,"Paphos, Cyprus",CY,2026-10-13,3,https://www.aviasales.com/search/ORD1310PFO1?marker=741311
746,524,USD,JFK,SHE,"Shenyang, China",CN,2026-09-25,2,https://www.aviasales.com/search/JFK2509SHE1?marker=741311
747,525,USD,JFK,CCU,"Kolkata, India",IN,2026-10-15,3,https://www.aviasales.com/search/JFK1510CCU1?marker=741311
748,526,USD,ORD,FAO,"Faro, Portugal",PT,2026-12-25,3,https://www.aviasales.com/search/ORD2512FAO1?marker=741311
749,526,USD,PHL,OLA,"Orland, Norway",NO,2026-09-14,3,https://www.aviasales.com/search/PHL1409OLA1?marker=741311
750,527,USD,JFK,UTP,"Pattaya, Thailand",TH,2027-02-18,3,https://www.aviasales.com/search/JFK1802UTP1?marker=741311
751,527,USD,JFK,TAG,"Tagbilaran, Philippines",PH,2026-11-15,2,https://www.aviasales.com/search/JFK1511TAG1?marker=741311
752,528,USD,LAX,IKT,"Irkutsk, Russia",RU,2026-09-11,2,https://www.aviasales.com/search/LAX1109IKT1?marker=741311
753,528,USD,DCA,LIO,"Limon, Costa Rica",CR,2026-12-15,2,https://www.aviasales.com/search/DCA1512LIO1?marker=741311
754,532,USD,JFK,ACC,"Accra, Ghana",GH,2026-10-31,1,https://www.aviasales.com/search/JFK3110ACC1?marker=741311
755,535,USD,LAX,COK,"Kochi, India",IN,2026-09-18,3,https://www.aviasales.com/search/LAX1809COK1?marker=741311
756,535,USD,SEA,CHQ,"Chania, Greece",GR,2026-09-22,3,https://www.aviasales.com/search/SEA2209CHQ1?marker=741311
757,536,USD,SFO,MFM,"Macau, Macau",MO,2026-12-02,2,https://www.aviasales.com/search/SFO0212MFM1?marker=741311
758,537,USD,MIA,TOS,"Tromso, Norway",NO,2026-11-21,3,https://www.aviasales.com/search/MIA2111TOS1?marker=741311
759,537,USD,JFK,DOU,"Dourados, Brazil",BR,2026-10-06,3,https://www.aviasales.com/search/JFK0610DOU1?marker=741311
760,539,USD,JFK,KGL,"Kigali, Rwanda",RW,2026-10-07,1,https://www.aviasales.com/search/JFK0710KGL1?marker=741311
761,540,USD,DFW,CKG,"Chongqing, China",CN,2026-09-14,1,https://www.aviasales.com/search/DFW1409CKG1?marker=741311
762,540,USD,JFK,KBL,"Kabul, Afghanistan",AF,2026-09-29,2,https://www.aviasales.com/search/JFK2909KBL1?marker=741311
763,540,USD,BOS,JAI,"Jaipur, India",IN,2026-11-16,2,https://www.aviasales.com/search/BOS1611JAI1?marker=741311
764,542,USD,LAX,JER,"Jersey, Jersey",JE,2026-09-12,2,https://www.aviasales.com/search/LAX1209JER1?marker=741311
765,544,USD,ORD,BRE,"Bremen, Germany",DE,2026-12-20,1,https://www.aviasales.com/search/ORD2012BRE1?marker=741311
766,544,USD,ORD,HPH,"Haiphong, Vietnam",VN,2026-11-05,2,https://www.aviasales.com/search/ORD0511HPH1?marker=741311
767,544,USD,LAX,SUV,"Suva, Fiji",FJ,2026-10-01,1,https://www.aviasales.com/search/LAX0110SUV1?marker=741311
768,547,USD,JFK,SFG,"Saint Martin, Saint Martin",MF,2026-09-26,2,https://www.aviasales.com/search/JFK2609SFG1?marker=741311
769,548,USD,MIA,MCZ,"Maceio, Brazil",BR,2027-01-12,2,https://www.aviasales.com/search/MIA1201MCZ1?marker=741311
770,548,USD,ORD,FIH,"Kinshasa, Democratic Republic of the Congo",CD,2026-09-11,1,https://www.aviasales.com/search/ORD1109FIH1?marker=741311
771,549,USD,JFK,ABJ,"Abidjan, Ivory Coast",CI,2026-09-14,0,https://www.aviasales.com/search/JFK1409ABJ1?marker=741311
772,551,USD,DFW,EBB,"Entebbe, Uganda",UG,2026-09-20,1,https://www.aviasales.com/search/DFW2009EBB1?marker=741311
773,551,USD,JFK,BJL,"Banjul, Gambia",GM,2026-09-30,2,https://www.aviasales.com/search/JFK3009BJL1?marker=741311
774,552,USD,IAH,YYD,"Smithers, Canada",CA,2026-09-18,2,https://www.aviasales.com/search/IAH1809YYD1?marker=741311
775,555,USD,DFW,USM,"Koh Samui, Thailand",TH,2026-10-14,2,https://www.aviasales.com/search/DFW1410USM1?marker=741311
776,555,USD,JFK,BHK,"Bukhara, Uzbekistan",UZ,2026-11-05,2,https://www.aviasales.com/search/JFK0511BHK1?marker=741311
777,555,USD,JFK,RAI,"Praia, Cape Verde",CV,2026-10-14,1,https://www.aviasales.com/search/JFK1410RAI1?marker=741311
778,555,USD,ORD,HAJ,"Hannover, Germany",DE,2026-12-20,1,https://www.aviasales.com/search/ORD2012HAJ1?marker=741311
779,558,USD,JFK,OGZ,"Vladikavkaz, Russia",RU,2026-10-23,3,https://www.aviasales.com/search/JFK2310OGZ1?marker=741311
780,558,USD,JFK,GRZ,"Graz, Austria",AT,2026-09-17,2,https://www.aviasales.com/search/JFK1709GRZ1?marker=741311
781,561,USD,LAX,CHC,"Christchurch, New Zealand",NZ,2026-09-12,2,https://www.aviasales.com/search/LAX1209CHC1?marker=741311
782,563,USD,LAX,HIR,"Honiara, Solomon Islands",SB,2026-10-19,1,https://www.aviasales.com/search/LAX1910HIR1?marker=741311
783,563,USD,LAX,CNS,"Cairns, Australia",AU,2026-09-21,1,https://www.aviasales.com/search/LAX2109CNS1?marker=741311
784,564,USD,PDX,BTM,"Butte, United States",US,2026-09-20,2,https://www.aviasales.com/search/PDX2009BTM1?marker=741311
785,566,USD,PDX,IFJ,"Isafjordur, Iceland",IS,2026-09-15,3,https://www.aviasales.com/search/PDX1509IFJ1?marker=741311
786,567,USD,JFK,CGO,"Zhengzhou, China",CN,2026-11-09,1,https://www.aviasales.com/search/JFK0911CGO1?marker=741311
787,568,USD,SEA,YDA,"Dawson City, Canada",CA,2026-09-16,3,https://www.aviasales.com/search/SEA1609YDA1?marker=741311
788,576,USD,ORD,LEJ,"Leipzig/Halle, Germany",DE,2026-12-20,2,https://www.aviasales.com/search/ORD2012LEJ1?marker=741311
789,577,USD,JFK,PER,"Perth, Australia",AU,2026-09-19,2,https://www.aviasales.com/search/JFK1909PER1?marker=741311
790,578,USD,SEA,TAE,"Daegu, South Korea",KR,2026-09-11,1,https://www.aviasales.com/search/SEA1109TAE1?marker=741311
791,579,USD,LAX,SVX,"Yekaterinburg, Russia",RU,2026-11-18,4,https://www.aviasales.com/search/LAX1811SVX1?marker=741311
792,581,USD,SEA,SPN,"Saipan, Northern Mariana Islands",MP,2026-09-23,2,https://www.aviasales.com/search/SEA2309SPN1?marker=741311
793,585,USD,LAX,VVO,"Vladivostok, Russia",RU,2026-09-29,2,https://www.aviasales.com/search/LAX2909VVO1?marker=741311
794,587,USD,JFK,CVM,"Ciudad Victoria, Mexico",MX,2026-09-17,3,https://www.aviasales.com/search/JFK1709CVM1?marker=741311
795,589,USD,JFK,KRO,"Kurgan, Russia",RU,2026-10-13,3,https://www.aviasales.com/search/JFK1310KRO1?marker=741311
796,590,USD,JFK,PEE,"Perm, Russia",RU,2026-09-21,2,https://www.aviasales.com/search/JFK2109PEE1?marker=741311
797,590,USD,SEA,KWJ,"Gwangju, South Korea",KR,2026-09-11,2,https://www.aviasales.com/search/SEA1109KWJ1?marker=741311
798,593,USD,JFK,KUF,"Samara, Russia",RU,2026-10-04,3,https://www.aviasales.com/search/JFK0410KUF1?marker=741311
799,593,USD,JFK,YNJ,"Yanji, China",CN,2026-09-14,3,https://www.aviasales.com/search/JFK1409YNJ1?marker=741311
800,593,USD,PHX,BLB,"Balboa, Panama",PA,2026-09-16,3,https://www.aviasales.com/search/PHX1609BLB1?marker=741311
801,596,USD,JFK,LYR,"Longyearbyen, Svalbard and Jan Mayen",SJ,2026-09-23,2,https://www.aviasales.com/search/JFK2309LYR1?marker=741311
802,596,USD,SEA,HOM,"Homer, United States",US,2026-09-16,1,https://www.aviasales.com/search/SEA1609HOM1?marker=741311
