rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
567,374,USD,JFK,MCT,"Muscat, Oman",OM,2026-10-12,1,https://www.aviasales.com/search/JFK1210MCT1?marker=741311
568,375,USD,JFK,SVQ,"Sevilla, Spain",ES,2026-12-30,1,https://www.aviasales.com/search/JFK3012SVQ1?marker=741311
569,375,USD,IAD,VRB,"Vero Beach, United States",US,2026-09-15,3,https://www.aviasales.com/search/IAD1509VRB1?marker=741311
570,376,USD,PHX,ZLO,"Manzanillo, Mexico",MX,2026-09-20,2,https://www.aviasales.com/search/PHX2009ZLO1?marker=741311
571,376,USD,SLC,BGA,"Bucaramanga, Colombia",CO,2027-01-23,2,https://www.aviasales.com/search/SLC2301BGA1?marker=741311
572,377,USD,ATL,DOH,"Doha, Qatar",QA,2026-10-06,1,https://www.aviasales.com/search/ATL0610DOH1?marker=741311
573,378,USD,JFK,MWA,"Marion, United States",US,2026-09-15,1,https://www.aviasales.com/search/JFK1509MWA1?marker=741311
574,379,USD,JFK,MAA,"Chennai, India",IN,2026-10-08,2,https://www.aviasales.com/search/JFK0810MAA1?marker=741311
575,379,USD,JFK,FNC,"Funchal, Portugal",PT,2026-09-12,1,https://www.aviasales.com/search/JFK1209FNC1?marker=741311
576,380,USD,DTW,LSE,"La Crosse, United States",US,2026-09-19,3,https://www.aviasales.com/search/DTW1909LSE1?marker=741311
577,381,USD,BOS,REK,"Reykjavik, Iceland",IS,2026-11-19,0,https://www.aviasales.com/search/BOS1911REK1?marker=741311
578,382,USD,JFK,YFC,"Fredericton, Canada",CA,2026-09-20,2,https://www.aviasales.com/search/JFK2009YFC1?marker=741311
579,384,USD,RDU,PHF,"Newport News, United States",US,2026-09-17,2,https://www.aviasales.com/search/RDU1709PHF1?marker=741311
580,384,USD,LAX,OSA,"Osaka, Japan",JP,2026-12-06,1,https://www.aviasales.com/search/LAX0612OSA1?marker=741311
581,385,USD,SEA,PPG,"Pago Pago, American Samoa",AS,2026-10-26,1,https://www.aviasales.com/search/SEA2610PPG1?marker=741311
582,386,USD,JFK,ALG,"Algiers, Algeria",DZ,2026-09-21,2,https://www.aviasales.com/search/JFK2109ALG1?marker=741311
583,386,USD,LAX,PNH,"Phnom Penh, Cambodia",KH,2027-03-01,1,https://www.aviasales.com/search/LAX0103PNH1?marker=741311
584,387,USD,JFK,ANU,"Saint John's, Antigua and Barbuda",AG,2026-09-19,1,https://www.aviasales.com/search/JFK1909ANU1?marker=741311
585,387,USD,SEA,YWL,"Williams Lake, Canada",CA,2026-09-19,1,https://www.aviasales.com/search/SEA1909YWL1?marker=741311
586,391,USD,IAD,KWI,"Kuwait City, Kuwait",KW,2026-09-12,1,https://www.aviasales.com/search/IAD1209KWI1?marker=741311
587,391,USD,SEA,YQG,"Windsor, Canada",CA,2026-09-14,2,https://www.aviasales.com/search/SEA1409YQG1?marker=741311
588,392,USD,MIA,PFO,"Paphos, Cyprus",CY,2026-10-27,1,https://www.aviasales.com/search/MIA2710PFO1?marker=741311
589,392,USD,LAS,CVM,"Ciudad Victoria, Mexico",MX,2026-09-21,3,https://www.aviasales.com/search/LAS2109CVM1?marker=741311
590,392,USD,ORD,CFU,"Kerkyra, Greece",GR,2026-10-11,2,https://www.aviasales.com/search/ORD1110CFU1?marker=741311
591,393,USD,JFK,LHE,"Lahore, Pakistan",PK,2026-09-18,1,https://www.aviasales.com/search/JFK1809LHE1?marker=741311
592,393,USD,SEA,SKP,"Skopje, North Macedonia",MK,2026-09-13,2,https://www.aviasales.com/search/SEA1309SKP1?marker=741311
593,395,USD,DEN,OHD,"Ohrid, North Macedonia",MK,2026-09-29,3,https://www.aviasales.com/search/DEN2909OHD1?marker=741311
594,395,USD,LAX,FMM,"Memmingen, Germany",DE,2026-11-30,2,https://www.aviasales.com/search/LAX3011FMM1?marker=741311
595,396,USD,DEN,GZP,"Alanya, Turkiye",TR,2026-10-24,3,https://www.aviasales.com/search/DEN2410GZP1?marker=741311
596,396,USD,PHX,TPE,"Taipei, Taiwan",TW,2026-10-14,0,https://www.aviasales.com/search/PHX1410TPE1?marker=741311
597,397,USD,LAX,OLB,"Olbia, Italy",IT,2026-12-01,3,https://www.aviasales.com/search/LAX0112OLB1?marker=741311
598,398,USD,ATL,HER,"Heraklion, Greece",GR,2026-11-17,3,https://www.aviasales.com/search/ATL1711HER1?marker=741311
599,400,USD,JFK,CND,"Constanta, Romania",RO,2026-12-26,2,https://www.aviasales.com/search/JFK2612CND1?marker=741311
600,400,USD,MIA,TCI,"Tenerife, Spain",ES,2026-10-06,3,https://www.aviasales.com/search/MIA0610TCI1?marker=741311
601,400,USD,LAX,BRI,"Bari, Italy",IT,2026-10-18,3,https://www.aviasales.com/search/LAX1810BRI1?marker=741311
602,401,USD,MCO,NVT,"Navegantes, Brazil",BR,2026-10-13,2,https://www.aviasales.com/search/MCO1310NVT1?marker=741311
603,401,USD,MIA,MVD,"Montevideo, Uruguay",UY,2026-09-19,1,https://www.aviasales.com/search/MIA1909MVD1?marker=741311
604,403,USD,JFK,IZM,"Izmir, Turkiye",TR,2026-09-25,1,https://www.aviasales.com/search/JFK2509IZM1?marker=741311
605,403,USD,IAD,MQT,"Marquette, United States",US,2026-09-17,2,https://www.aviasales.com/search/IAD1709MQT1?marker=741311
606,404,USD,JFK,AUH,"Abu Dhabi, United Arab Emirates",AE,2026-11-24,3,https://www.aviasales.com/search/JFK2411AUH1?marker=741311
607,404,USD,DFW,YMM,"Fort McMurray, Canada",CA,2026-09-19,4,https://www.aviasales.com/search/DFW1909YMM1?marker=741311
608,404,USD,LAX,TEX,"Telluride, United States",US,2026-09-14,2,https://www.aviasales.com/search/LAX1409TEX1?marker=741311
609,405,USD,JFK,BAH,"Manama, Bahrain",BH,2026-09-30,1,https://www.aviasales.com/search/JFK3009BAH1?marker=741311
610,405,USD,JFK,ECN,"Ercan, Northern Cyprus",NY,2026-09-30,3,https://www.aviasales.com/search/JFK3009ECN1?marker=741311
611,405,USD,LAX,ASU,"Asuncion, Paraguay",PY,2026-09-22,1,https://www.aviasales.com/search/LAX2209ASU1?marker=741311
612,406,USD,IAD,STR,"Stuttgart, Germany",DE,2026-09-27,3,https://www.aviasales.com/search/IAD2709STR1?marker=741311
613,407,USD,JFK,BLQ,"Bologna, Italy",IT,2026-12-21,1,https://www.aviasales.com/search/JFK2112BLQ1?marker=741311
614,407,USD,MIA,VRA,"Varadero, Cuba",CU,2026-09-28,0,https://www.aviasales.com/search/MIA2809VRA1?marker=741311
615,407,USD,LAX,CAN,"Guangzhou, China",CN,2026-09-28,1,https://www.aviasales.com/search/LAX2809CAN1?marker=741311
616,408,USD,JFK,DJE,"Djerba, Tunisia",TN,2026-10-12,2,https://www.aviasales.com/search/JFK1210DJE1?marker=741311
617,412,USD,JFK,HYD,"Hyderabad, India",IN,2026-10-08,1,https://www.aviasales.com/search/JFK0810HYD1?marker=741311
618,412,USD,LAX,HRB,"Harbin, China",CN,2026-09-27,1,https://www.aviasales.com/search/LAX2709HRB1?marker=741311
619,412,USD,DEN,GCC,"Gillette, United States",US,2026-09-21,0,https://www.aviasales.com/search/DEN2109GCC1?marker=741311
620,414,USD,SEA,DAD,"Da Nang, Vietnam",VN,2026-10-07,1,https://www.aviasales.com/search/SEA0710DAD1?marker=741311
621,414,USD,DFW,FMN,"Farmington, United States",US,2026-09-20,2,https://www.aviasales.com/search/DFW2009FMN1?marker=741311
622,414,USD,DFW,BPT,"Beaumont, United States",US,2026-09-18,0,https://www.aviasales.com/search/DFW1809BPT1?marker=741311
623,414,USD,SEA,YAZ,"Tofino, Canada",CA,2026-09-19,2,https://www.aviasales.com/search/SEA1909YAZ1?marker=741311
624,415,USD,ATL,BLR,"Bengaluru, India",IN,2026-10-08,1,https://www.aviasales.com/search/ATL0810BLR1?marker=741311
625,415,USD,LAS,BHX,"Birmingham, United Kingdom",GB,2026-09-16,2,https://www.aviasales.com/search/LAS1609BHX1?marker=741311
626,416,USD,JFK,ALA,"Almaty, Kazakhstan",KZ,2027-01-12,2,https://www.aviasales.com/search/JFK1201ALA1?marker=741311
627,416,USD,JFK,ESU,"Essaouira, Morocco",MA,2026-11-12,2,https://www.aviasales.com/search/JFK1211ESU1?marker=741311
628,416,USD,LAX,AKL,"Auckland, New Zealand",NZ,2027-01-25,0,https://www.aviasales.com/search/LAX2501AKL1?marker=741311
629,416,USD,BNA,LBF,"North Platte, United States",US,2026-09-18,1,https://www.aviasales.com/search/BNA1809LBF1?marker=741311
630,417,USD,SEA,CNX,"Chiang Mai, Thailand",TH,2026-09-28,1,https://www.aviasales.com/search/SEA2809CNX1?marker=741311
631,417,USD,LAS,OTH,"North Bend, United States",US,2026-09-14,1,https://www.aviasales.com/search/LAS1409OTH1?marker=741311
632,417,USD,SLC,HYS,"Hays, United States",US,2026-09-15,1,https://www.aviasales.com/search/SLC1509HYS1?marker=741311
633,418,USD,LAX,TAO,"Qingdao, China",CN,2026-09-22,1,https://www.aviasales.com/search/LAX2209TAO1?marker=741311
634,418,USD,SFO,NAN,"Nadi, Fiji",FJ,2026-09-13,1,https://www.aviasales.com/search/SFO1309NAN1?marker=741311
635,418,USD,LAX,ALW,"Walla Walla, United States",US,2026-09-17,1,https://www.aviasales.com/search/LAX1709ALW1?marker=741311
636,419,USD,BOS,ALY,"Alexandria, Egypt",EG,2026-10-06,1,https://www.aviasales.com/search/BOS0610ALY1?marker=741311
637,419,USD,DEN,PLN,"Pellston, United States",US,2026-09-18,1,https://www.aviasales.com/search/DEN1809PLN1?marker=741311
638,420,USD,JFK,GUW,"Atyrau, Kazakhstan",KZ,2026-12-01,3,https://www.aviasales.com/search/JFK0112GUW1?marker=741311
639,421,USD,JFK,LOS,"Lagos, Nigeria",NG,2027-03-07,1,https://www.aviasales.com/search/JFK0703LOS1?marker=741311
640,421,USD,BNA,TXK,"Texarkana, United States",US,2026-09-16,1,https://www.aviasales.com/search/BNA1609TXK1?marker=741311
641,421,USD,PDX,COD,"Cody, United States",US,2026-09-16,1,https://www.aviasales.com/search/PDX1609COD1?marker=741311
642,424,USD,DFW,RKS,"Rock Springs, United States",US,2026-09-18,1,https://www.aviasales.com/search/DFW1809RKS1?marker=741311
643,425,USD,JFK,BUS,"Batumi, Georgia",GE,2026-10-01,2,https://www.aviasales.com/search/JFK0110BUS1?marker=741311
644,425,USD,JFK,PRN,"Pristina, Kosovo",XK,2026-09-16,1,https://www.aviasales.com/search/JFK1609PRN1?marker=741311
645,426,USD,LAX,YPR,"Prince Rupert, Canada",CA,2026-09-21,2,https://www.aviasales.com/search/LAX2109YPR1?marker=741311
646,427,USD,JFK,LPL,"Liverpool, United Kingdom",GB,2026-09-20,2,https://www.aviasales.com/search/JFK2009LPL1?marker=741311
647,431,USD,LAX,CTU,"Chengdu, China",CN,2026-09-15,1,https://www.aviasales.com/search/LAX1509CTU1?marker=741311
648,431,USD,IAD,MEL,"Melbourne, Australia",AU,2026-09-16,2,https://www.aviasales.com/search/IAD1609MEL1?marker=741311
649,433,USD,JFK,CMB,"Colombo, Sri Lanka",LK,2026-10-09,1,https://www.aviasales.com/search/JFK0910CMB1?marker=741311
650,434,USD,MIA,MOW,"Moscow, Russia",RU,2027-01-20,3,https://www.aviasales.com/search/MIA2001MOW1?marker=741311
651,434,USD,LAX,GLF,"Golfito, Costa Rica",CR,2026-10-08,3,https://www.aviasales.com/search/LAX0810GLF1?marker=741311
652,435,USD,LAX,NHA,"Nha Trang, Vietnam",VN,2026-09-15,3,https://www.aviasales.com/search/LAX1509NHA1?marker=741311
653,437,USD,JFK,OZC,"Ozamis City, Philippines",PH,2026-09-25,2,https://www.aviasales.com/search/JFK2509OZC1?marker=741311
654,438,USD,JFK,LWN,"Gyumri, Armenia",AM,2026-09-21,3,https://www.aviasales.com/search/JFK2109LWN1?marker=741311
655,438,USD,ORD,TAS,"Tashkent, Uzbekistan",UZ,2026-09-23,1,https://www.aviasales.com/search/ORD2309TAS1?marker=741311
656,439,USD,JFK,BGW,"Baghdad, Iraq",IQ,2027-01-16,3,https://www.aviasales.com/search/JFK1601BGW1?marker=741311
657,441,USD,JFK,KRR,"Krasnodar, Russia",RU,2026-11-25,3,https://www.aviasales.com/search/JFK2511KRR1?marker=741311
658,441,USD,LAX,SYD,"Sydney, Australia",AU,2027-02-21,1,https://www.aviasales.com/search/LAX2102SYD1?marker=741311
659,441,USD,LAX,PIR,"Pierre, United States",US,2026-09-16,1,https://www.aviasales.com/search/LAX1609PIR1?marker=741311
660,442,USD,ORD,DMM,"Dammam, Saudi Arabia",SA,2026-09-15,2,https://www.aviasales.com/search/ORD1509DMM1?marker=741311
661,442,USD,ORD,MLU,"Monroe, United States",US,2026-09-20,1,https://www.aviasales.com/search/ORD2009MLU1?marker=741311
662,444,USD,ORD,CEB,"Cebu City, Philippines",PH,2026-11-29,1,https://www.aviasales.com/search/ORD2911CEB1?marker=741311
663,444,USD,MIA,BJV,"Bodrum, Turkiye",TR,2026-11-01,2,https://www.aviasales.com/search/MIA0111BJV1?marker=741311
664,444,USD,LAX,BNX,"Banja Luka, Bosnia and Herzegovina",BA,2027-01-30,3,https://www.aviasales.com/search/LAX3001BNX1?marker=741311
665,445,USD,JFK,SKD,"Samarkand, Uzbekistan",UZ,2026-10-14,3,https://www.aviasales.com/search/JFK1410SKD1?marker=741311
666,446,USD,JFK,AER,"Adler/Sochi, Russia",RU,2026-10-18,2,https://www.aviasales.com/search/JFK1810AER1?marker=741311
667,447,USD,JFK,PVC,"Provincetown, United States",US,2026-09-21,1,https://www.aviasales.com/search/JFK2109PVC1?marker=741311
668,447,USD,JFK,REC,"Recife, Brazil",BR,2026-10-06,3,https://www.aviasales.com/search/JFK0610REC1?marker=741311
669,448,USD,JFK,CIT,"Shymkent, Kazakhstan",KZ,2026-09-26,2,https://www.aviasales.com/search/JFK2609CIT1?marker=741311
670,448,USD,JFK,HRG,"Hurghada, Egypt",EG,2026-09-15,1,https://www.aviasales.com/search/JFK1509HRG1?marker=741311
671,449,USD,LAX,LCH,"Lake Charles, United States",US,2026-09-16,2,https://www.aviasales.com/search/LAX1609LCH1?marker=741311
672,452,USD,JFK,FNA,"Freetown, Sierra Leone",SL,2026-11-13,1,https://www.aviasales.com/search/JFK1311FNA1?marker=741311
673,452,USD,JFK,CIX,"Chiclayo, Peru",PE,2026-10-22,3,https://www.aviasales.com/search/JFK2210CIX1?marker=741311
674,452,USD,ORD,ASR,"Kayseri, Turkiye",TR,2026-09-28,3,https://www.aviasales.com/search/ORD2809ASR1?marker=741311
675,456,USD,MIA,LOH,"Loja, Ecuador",EC,2026-11-12,2,https://www.aviasales.com/search/MIA1211LOH1?marker=741311
676,456,USD,MCO,AZS,"El Catey, Dominican Republic",DO,2026-09-16,1,https://www.aviasales.com/search/MCO1609AZS1?marker=741311
677,460,USD,LAX,PQC,"Phu Quoc, Vietnam",VN,2027-03-09,1,https://www.aviasales.com/search/LAX0903PQC1?marker=741311
678,461,USD,JFK,AQP,"Arequipa, Peru",PE,2026-10-17,3,https://www.aviasales.com/search/JFK1710AQP1?marker=741311
679,461,USD,ORD,FEG,"Fergana, Uzbekistan",UZ,2026-09-16,2,https://www.aviasales.com/search/ORD1609FEG1?marker=741311
680,461,USD,LAX,PSG,"Petersburg, United States",US,2026-10-01,1,https://www.aviasales.com/search/LAX0110PSG1?marker=741311
681,462,USD,JFK,LED,"Saint Petersburg, Russia",RU,2026-09-27,2,https://www.aviasales.com/search/JFK2709LED1?marker=741311
682,462,USD,JFK,SDJ,"Sendai, Japan",JP,2026-12-06,2,https://www.aviasales.com/search/JFK0612SDJ1?marker=741311
683,463,USD,DFW,DVL,"Devils Lake, United States",US,2026-09-20,1,https://www.aviasales.com/search/DFW2009DVL1?marker=741311
684,464,USD,IAH,CPX,"Culebra, Puerto Rico",PR,2026-11-25,1,https://www.aviasales.com/search/IAH2511CPX1?marker=741311
685,466,USD,JFK,MCX,"Makhachkala, Russia",RU,2026-10-15,2,https://www.aviasales.com/search/JFK1510MCX1?marker=741311
686,466,USD,JFK,UBN,"Ulaanbaatar, Mongolia",MN,2026-09-21,1,https://www.aviasales.com/search/JFK2109UBN1?marker=741311
687,466,USD,ORD,WRO,"Wroclaw, Poland",PL,2026-12-20,2,https://www.aviasales.com/search/ORD2012WRO1?marker=741311
688,466,USD,SEA,URC,"Urumqi, China",CN,2026-10-01,2,https://www.aviasales.com/search/SEA0110URC1?marker=741311
689,467,USD,IAH,FOR,"Fortaleza, Brazil",BR,2026-10-06,2,https://www.aviasales.com/search/IAH0610FOR1?marker=741311
690,468,USD,DFW,MOT,"Minot, United States",US,2026-09-18,1,https://www.aviasales.com/search/DFW1809MOT1?marker=741311
691,469,USD,LAS,TYR,"Tyler, United States",US,2026-09-20,1,https://www.aviasales.com/search/LAS2009TYR1?marker=741311
692,470,USD,LAX,MLE,"Male, Maldives",MV,2026-10-29,1,https://www.aviasales.com/search/LAX2910MLE1?marker=741311
693,471,USD,LAS,DIK,"Dickinson, United States",US,2026-09-21,1,https://www.aviasales.com/search/LAS2109DIK1?marker=741311
694,472,USD,ORD,MAO,"Manaus, Brazil",BR,2026-10-10,2,https://www.aviasales.com/search/ORD1010MAO1?marker=741311
695,478,USD,LAX,SYX,"Sanya, China",CN,2026-10-28,1,https://www.aviasales.com/search/LAX2810SYX1?marker=741311
696,479,USD,SEA,CAG,"Cagliari, Italy",IT,2026-09-16,3,https://www.aviasales.com/search/SEA1609CAG1?marker=741311
697,483,USD,LAX,BNE,"Brisbane, Australia",AU,2026-09-22,0,https://www.aviasales.com/search/LAX2209BNE1?marker=741311
698,484,USD,JFK,KSN,"Kostanay, Kazakhstan",KZ,2026-12-11,3,https://www.aviasales.com/search/JFK1112KSN1?marker=741311
699,484,USD,AUS,SUF,"Lamezia Terme, Italy",IT,2026-09-18,3,https://www.aviasales.com/search/AUS1809SUF1?marker=741311
700,485,USD,SEA,FUK,"Fukuoka, Japan",JP,2026-09-11,1,https://www.aviasales.com/search/SEA1109FUK1?marker=741311
701,486,USD,JFK,OSS,"Osh, Kyrgyzstan",KG,2026-10-23,2,https://www.aviasales.com/search/JFK2310OSS1?marker=741311
702,486,USD,ATL,RZV,"Rize, Turkiye",TR,2026-11-14,3,https://www.aviasales.com/search/ATL1411RZV1?marker=741311
703,487,USD,JFK,CCJ,"Kozhikode, India",IN,2026-10-29,3,https://www.aviasales.com/search/JFK2910CCJ1?marker=741311
704,487,USD,LAX,DLH,"Duluth, United States",US,2026-09-11,2,https://www.aviasales.com/search/LAX1109DLH1?marker=741311
705,488,USD,MCO,DYU,"Dushanbe, Tajikistan",TJ,2026-09-25,3,https://www.aviasales.com/search/MCO2509DYU1?marker=741311
706,488,USD,ATL,RIW,"Riverton, United States",US,2026-09-19,1,https://www.aviasales.com/search/ATL1909RIW1?marker=741311
707,489,USD,LAX,SIA,"Xian, China",CN,2026-11-07,1,https://www.aviasales.com/search/LAX0711SIA1?marker=741311
708,490,USD,TPA,AGB,"Augsburg, Germany",DE,2026-11-01,1,https://www.aviasales.com/search/TPA0111AGB1?marker=741311
709,490,USD,LAX,KBV,"Krabi, Thailand",TH,2026-11-09,2,https://www.aviasales.com/search/LAX0911KBV1?marker=741311
710,492,USD,MCO,THE,"Teresina, Brazil",BR,2027-02-16,3,https://www.aviasales.com/search/MCO1602THE1?marker=741311
711,493,USD,JFK,CKY,"Conakry, Guinea",GN,2026-10-23,1,https://www.aviasales.com/search/JFK2310CKY1?marker=741311
712,493,USD,ATL,PMV,"Porlamar, Venezuela",VE,2026-10-21,3,https://www.aviasales.com/search/ATL2110PMV1?marker=741311
713,495,USD,JFK,SBH,"Saint Barthelemy, Guadeloupe",GP,2026-12-29,2,https://www.aviasales.com/search/JFK2912SBH1?marker=741311
714,496,USD,SFO,FMO,"Muenster, Germany",DE,2026-12-21,2,https://www.aviasales.com/search/SFO2112FMO1?marker=741311
715,496,USD,LAX,VAR,"Varna, Bulgaria",BG,2026-09-11,2,https://www.aviasales.com/search/LAX1109VAR1?marker=741311
716,497,USD,JFK,MRV,"Mineralnye Vody, Russia",RU,2026-10-03,2,https://www.aviasales.com/search/JFK0310MRV1?marker=741311
717,497,USD,PHL,YEI,"Bursa, Turkiye",TR,2026-10-01,4,https://www.aviasales.com/search/PHL0110YEI1?marker=741311
718,498,USD,TPA,EAS,"San Sebastian, Spain",ES,2026-09-25,3,https://www.aviasales.com/search/TPA2509EAS1?marker=741311
719,499,USD,JFK,TRV,"Thiruvananthapuram, India",IN,2026-10-03,3,https://www.aviasales.com/search/JFK0310TRV1?marker=741311
720,500,USD,ORD,KWL,"Guilin, China",CN,2026-10-10,2,https://www.aviasales.com/search/ORD1010KWL1?marker=741311
721,500,USD,LAX,SLA,"Salta, Argentina",AR,2026-10-01,1,https://www.aviasales.com/search/LAX0110SLA1?marker=741311
722,500,USD,LAX,FDH,"Friedrichshafen, Germany",DE,2026-12-25,2,https://www.aviasales.com/search/LAX2512FDH1?marker=741311
723,502,USD,LAX,ROS,"Rosario, Argentina",AR,2026-12-11,1,https://www.aviasales.com/search/LAX1112ROS1?marker=741311
724,502,USD,PHL,YQY,"Sydney, Canada",CA,2026-09-21,2,https://www.aviasales.com/search/PHL2109YQY1?marker=741311
725,504,USD,JFK,RMF,"Marsa Alam, Egypt",EG,2026-09-24,2,https://www.aviasales.com/search/JFK2409RMF1?marker=741311
726,504,USD,JFK,URA,"Oral, Kazakhstan",KZ,2026-11-20,3,https://www.aviasales.com/search/JFK2011URA1?marker=741311
727,511,USD,SEA,SCO,"Aktau, Kazakhstan",KZ,2026-09-28,3,https://www.aviasales.com/search/SEA2809SCO1?marker=741311
728,512,USD,JFK,VIX,"Vitoria, Brazil",BR,2027-02-19,2,https://www.aviasales.com/search/JFK1902VIX1?marker=741311
729,512,USD,JFK,IGU,"Foz do Iguaçu, Brazil",BR,2026-10-04,3,https://www.aviasales.com/search/JFK0410IGU1?marker=741311
730,513,USD,ATL,GYN,"Goiania, Brazil",BR,2026-11-13,3,https://www.aviasales.com/search/ATL1311GYN1?marker=741311
731,514,USD,JFK,SAI,"Siem Reap, Cambodia",KH,2026-09-30,2,https://www.aviasales.com/search/JFK3009SAI1?marker=741311
732,516,USD,LAX,JNB,"Johannesburg, South Africa",ZA,2026-09-11,1,https://www.aviasales.com/search/LAX1109JNB1?marker=741311
733,516,USD,ORD,DTM,"Dortmund, Germany",DE,2026-12-20,3,https://www.aviasales.com/search/ORD2012DTM1?marker=741311
734,516,USD,LAX,PPS,"Puerto Princesa, Philippines",PH,2026-09-26,3,https://www.aviasales.com/search/LAX2609PPS1?marker=741311
735,517,USD,JFK,TGU,"Tegucigalpa, Honduras",HN,2026-11-17,2,https://www.aviasales.com/search/JFK1711TGU1?marker=741311
736,517,USD,JFK,KZN,"Kazan, Russia",RU,2026-10-21,2,https://www.aviasales.com/search/JFK2110KZN1?marker=741311
737,519,USD,JFK,NMA,"Namangan, Uzbekistan",UZ,2026-09-18,2,https://www.aviasales.com/search/JFK1809NMA1?marker=741311
738,519,USD,IAD,RBA,"Rabat, Morocco",MA,2026-12-23,2,https://www.aviasales.com/search/IAD2312RBA1?marker=741311
739,519,USD,FLL,CYA,"Les Cayes, Haiti",HT,2026-09-30,1,https://www.aviasales.com/search/FLL3009CYA1?marker=741311
740,520,USD,DEN,GLA,"Glasgow, United Kingdom",GB,2026-10-08,3,https://www.aviasales.com/search/DEN0810GLA1?marker=741311
741,524,USD,JFK,UFA,"Ufa, Russia",RU,2026-10-06,2,https://www.aviasales.com/search/JFK0610UFA1?marker=741311
742,525,USD,JFK,DLI,"Dalat, Vietnam",VN,2026-10-29,2,https://www.aviasales.com/search/JFK2910DLI1?marker=741311
743,525,USD,MIA,BSB,"Brasilia, Brazil",BR,2026-12-19,1,https://www.aviasales.com/search/MIA1912BSB1?marker=741311
744,526,USD,SFO,KWE,"Guiyang, China",CN,2026-09-30,1,https://www.aviasales.com/search/SFO3009KWE1?marker=741311
745,527,USD,JFK,SHE,"Shenyang, China",CN,2026-09-25,2,https://www.aviasales.com/search/JFK2509SHE1?marker=741311
746,528,USD,JFK,CCU,"Kolkata, India",IN,2026-10-15,3,https://www.aviasales.com/search/JFK1510CCU1?marker=741311
747,529,USD,ORD,FAO,"Faro, Portugal",PT,2026-12-25,3,https://www.aviasales.com/search/ORD2512FAO1?marker=741311
748,530,USD,JFK,TAG,"Tagbilaran, Philippines",PH,2026-11-15,2,https://www.aviasales.com/search/JFK1511TAG1?marker=741311
749,530,USD,JFK,UTP,"Pattaya, Thailand",TH,2027-02-18,3,https://www.aviasales.com/search/JFK1802UTP1?marker=741311
750,530,USD,SFO,ATQ,"Amritsar, India",IN,2026-10-27,2,https://www.aviasales.com/search/SFO2710ATQ1?marker=741311
751,531,USD,LAX,IKT,"Irkutsk, Russia",RU,2026-09-11,2,https://www.aviasales.com/search/LAX1109IKT1?marker=741311
752,531,USD,DCA,LIO,"Limon, Costa Rica",CR,2026-12-15,2,https://www.aviasales.com/search/DCA1512LIO1?marker=741311
753,536,USD,JFK,ACC,"Accra, Ghana",GH,2026-12-02,1,https://www.aviasales.com/search/JFK0212ACC1?marker=741311
754,536,USD,MIA,GOI,"Goa, India",IN,2026-12-30,1,https://www.aviasales.com/search/MIA3012GOI1?marker=741311
755,538,USD,LAX,COK,"Kochi, India",IN,2026-09-18,3,https://www.aviasales.com/search/LAX1809COK1?marker=741311
756,538,USD,SEA,CHQ,"Chania, Greece",GR,2026-09-22,3,https://www.aviasales.com/search/SEA2209CHQ1?marker=741311
757,539,USD,SFO,MFM,"Macau, Macau",MO,2026-12-02,2,https://www.aviasales.com/search/SFO0212MFM1?marker=741311
758,540,USD,JFK,DOU,"Dourados, Brazil",BR,2026-10-06,3,https://www.aviasales.com/search/JFK0610DOU1?marker=741311
759,540,USD,MIA,TOS,"Tromso, Norway",NO,2026-11-21,3,https://www.aviasales.com/search/MIA2111TOS1?marker=741311
760,542,USD,JFK,KGL,"Kigali, Rwanda",RW,2026-10-07,1,https://www.aviasales.com/search/JFK0710KGL1?marker=741311
761,543,USD,JFK,KBL,"Kabul, Afghanistan",AF,2026-09-29,2,https://www.aviasales.com/search/JFK2909KBL1?marker=741311
762,543,USD,JFK,KGD,"Kaliningrad, Russia",RU,2026-09-14,3,https://www.aviasales.com/search/JFK1409KGD1?marker=741311
763,543,USD,DFW,CKG,"Chongqing, China",CN,2026-09-14,1,https://www.aviasales.com/search/DFW1409CKG1?marker=741311
764,543,USD,BOS,JAI,"Jaipur, India",IN,2026-11-16,2,https://www.aviasales.com/search/BOS1611JAI1?marker=741311
765,544,USD,JFK,ZAG,"Zagreb, Croatia",HR,2026-12-20,1,https://www.aviasales.com/search/JFK2012ZAG1?marker=741311
766,547,USD,ORD,BRE,"Bremen, Germany",DE,2026-12-20,1,https://www.aviasales.com/search/ORD2012BRE1?marker=741311
767,547,USD,ORD,HPH,"Haiphong, Vietnam",VN,2026-11-05,2,https://www.aviasales.com/search/ORD0511HPH1?marker=741311
768,547,USD,LAX,SUV,"Suva, Fiji",FJ,2026-10-01,1,https://www.aviasales.com/search/LAX0110SUV1?marker=741311
769,550,USD,JFK,SFG,"Saint Martin, Saint Martin",MF,2026-09-26,2,https://www.aviasales.com/search/JFK2609SFG1?marker=741311
770,551,USD,ORD,FIH,"Kinshasa, Democratic Republic of the Congo",CD,2026-09-11,1,https://www.aviasales.com/search/ORD1109FIH1?marker=741311
771,551,USD,MIA,MCZ,"Maceio, Brazil",BR,2027-01-12,2,https://www.aviasales.com/search/MIA1201MCZ1?marker=741311
772,552,USD,JFK,ABJ,"Abidjan, Ivory Coast",CI,2026-09-14,0,https://www.aviasales.com/search/JFK1409ABJ1?marker=741311
