rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
628,466,USD,SLC,CUZ,"Cusco, Peru",PE,2026-08-18,3,https://www.aviasales.com/search/SLC1808CUZ1?marker=741311
629,469,USD,JFK,TCO,"Tumaco, Colombia",CO,2026-08-21,3,https://www.aviasales.com/search/JFK2108TCO1?marker=741311
630,469,USD,LAX,OGD,"Ogden, United States",US,2026-08-15,2,https://www.aviasales.com/search/LAX1508OGD1?marker=741311
631,470,USD,ORD,OSS,"Osh, Kyrgyzstan",KG,2026-11-29,4,https://www.aviasales.com/search/ORD2911OSS1?marker=741311
632,470,USD,JFK,SKT,"Sialkot, Pakistan",PK,2026-08-23,2,https://www.aviasales.com/search/JFK2308SKT1?marker=741311
633,470,USD,JFK,SCO,"Aktau, Kazakhstan",KZ,2026-09-11,2,https://www.aviasales.com/search/JFK1109SCO1?marker=741311
634,471,USD,JFK,NQZ,"Astana, Kazakhstan",KZ,2026-08-25,2,https://www.aviasales.com/search/JFK2508NQZ1?marker=741311
635,472,USD,JFK,PSG,"Petersburg, United States",US,2026-09-26,1,https://www.aviasales.com/search/JFK2609PSG1?marker=741311
636,473,USD,JFK,MRV,"Mineralnye Vody, Russia",RU,2026-09-13,3,https://www.aviasales.com/search/JFK1309MRV1?marker=741311
637,473,USD,DTW,MPL,"Montpellier, France",FR,2026-09-11,3,https://www.aviasales.com/search/DTW1109MPL1?marker=741311
638,474,USD,ATL,SOU,"Southampton, United Kingdom",GB,2026-08-07,3,https://www.aviasales.com/search/ATL0708SOU1?marker=741311
639,474,USD,MCO,PLN,"Pellston, United States",US,2026-08-14,1,https://www.aviasales.com/search/MCO1408PLN1?marker=741311
640,475,USD,LAX,PQC,"Phu Quoc, Vietnam",VN,2026-09-01,1,https://www.aviasales.com/search/LAX0109PQC1?marker=741311
641,476,USD,JFK,URA,"Oral, Kazakhstan",KZ,2026-10-04,3,https://www.aviasales.com/search/JFK0410URA1?marker=741311
642,477,USD,MIA,PGV,"Greenville, United States",US,2026-08-07,1,https://www.aviasales.com/search/MIA0708PGV1?marker=741311
643,477,USD,LAX,MLE,"Male, Maldives",MV,2026-09-02,1,https://www.aviasales.com/search/LAX0209MLE1?marker=741311
644,477,USD,SFO,GYN,"Goiania, Brazil",BR,2026-08-13,2,https://www.aviasales.com/search/SFO1308GYN1?marker=741311
645,478,USD,JFK,DYU,"Dushanbe, Tajikistan",TJ,2026-09-28,2,https://www.aviasales.com/search/JFK2809DYU1?marker=741311
646,479,USD,JFK,AQP,"Arequipa, Peru",PE,2026-08-18,3,https://www.aviasales.com/search/JFK1808AQP1?marker=741311
647,479,USD,JFK,DKR,"Dakar, Senegal",SN,2026-08-28,1,https://www.aviasales.com/search/JFK2808DKR1?marker=741311
648,480,USD,ORD,MED,"Medina, Saudi Arabia",SA,2026-08-30,2,https://www.aviasales.com/search/ORD3008MED1?marker=741311
649,480,USD,SAN,SSA,"Salvador, Brazil",BR,2026-09-06,1,https://www.aviasales.com/search/SAN0609SSA1?marker=741311
650,483,USD,MIA,DOM,"Dominica, Dominica",DM,2027-01-04,0,https://www.aviasales.com/search/MIA0401DOM1?marker=741311
651,484,USD,ORD,SKD,"Samarkand, Uzbekistan",UZ,2026-12-07,4,https://www.aviasales.com/search/ORD0712SKD1?marker=741311
652,484,USD,LAX,EAP,"Basel, Switzerland",CH,2026-12-30,3,https://www.aviasales.com/search/LAX3012EAP1?marker=741311
653,485,USD,JFK,UBN,"Ulaanbaatar, Mongolia",MN,2026-09-23,1,https://www.aviasales.com/search/JFK2309UBN1?marker=741311
654,487,USD,JFK,BUS,"Batumi, Georgia",GE,2026-11-16,3,https://www.aviasales.com/search/JFK1611BUS1?marker=741311
655,487,USD,JFK,SXV,"Salem, India",IN,2026-09-01,2,https://www.aviasales.com/search/JFK0109SXV1?marker=741311
656,487,USD,PDX,PIR,"Pierre, United States",US,2026-08-16,1,https://www.aviasales.com/search/PDX1608PIR1?marker=741311
657,489,USD,LAX,USM,"Koh Samui, Thailand",TH,2026-09-15,2,https://www.aviasales.com/search/LAX1509USM1?marker=741311
658,491,USD,ORD,RMI,"Rimini, Italy",IT,2026-08-07,2,https://www.aviasales.com/search/ORD0708RMI1?marker=741311
659,491,USD,SFO,MAA,"Chennai, India",IN,2026-09-16,1,https://www.aviasales.com/search/SFO1609MAA1?marker=741311
660,496,USD,JFK,KZN,"Kazan, Russia",RU,2026-10-20,3,https://www.aviasales.com/search/JFK2010KZN1?marker=741311
661,497,USD,ORD,RGN,"Yangon, Myanmar",MM,2027-01-28,2,https://www.aviasales.com/search/ORD2801RGN1?marker=741311
662,497,USD,FLL,HAJ,"Hannover, Germany",DE,2026-12-01,2,https://www.aviasales.com/search/FLL0112HAJ1?marker=741311
663,497,USD,LAX,FOR,"Fortaleza, Brazil",BR,2026-09-06,2,https://www.aviasales.com/search/LAX0609FOR1?marker=741311
664,497,USD,SEA,LEJ,"Leipzig/Halle, Germany",DE,2026-08-27,3,https://www.aviasales.com/search/SEA2708LEJ1?marker=741311
665,498,USD,DFW,FIH,"Kinshasa, Democratic Republic of the Congo",CD,2026-08-15,1,https://www.aviasales.com/search/DFW1508FIH1?marker=741311
666,500,USD,LAX,SYD,"Sydney, Australia",AU,2026-08-12,0,https://www.aviasales.com/search/LAX1208SYD1?marker=741311
667,501,USD,JFK,KTM,"Kathmandu, Nepal",NP,2026-08-26,2,https://www.aviasales.com/search/JFK2608KTM1?marker=741311
668,502,USD,ORD,LIL,"Lille, France",FR,2026-08-07,2,https://www.aviasales.com/search/ORD0708LIL1?marker=741311
669,502,USD,LAX,KBV,"Krabi, Thailand",TH,2026-11-09,2,https://www.aviasales.com/search/LAX0911KBV1?marker=741311
670,503,USD,MIA,CND,"Constanta, Romania",RO,2026-09-05,3,https://www.aviasales.com/search/MIA0509CND1?marker=741311
671,503,USD,JFK,CNX,"Chiang Mai, Thailand",TH,2026-11-24,2,https://www.aviasales.com/search/JFK2411CNX1?marker=741311
672,504,USD,ORD,KRR,"Krasnodar, Russia",RU,2026-11-10,3,https://www.aviasales.com/search/ORD1011KRR1?marker=741311
673,504,USD,SLC,LCH,"Lake Charles, United States",US,2026-08-13,1,https://www.aviasales.com/search/SLC1308LCH1?marker=741311
674,506,USD,ORD,DRS,"Dresden, Germany",DE,2026-09-21,2,https://www.aviasales.com/search/ORD2109DRS1?marker=741311
675,506,USD,PHX,RIW,"Riverton, United States",US,2026-08-06,1,https://www.aviasales.com/search/PHX0608RIW1?marker=741311
676,507,USD,JFK,FAE,"Sorvágur, Faroe Islands",FO,2026-08-30,2,https://www.aviasales.com/search/JFK3008FAE1?marker=741311
677,507,USD,SFO,KHN,"Nanchang, China",CN,2026-08-29,1,https://www.aviasales.com/search/SFO2908KHN1?marker=741311
678,507,USD,SFO,HEK,"Heihe, China",CN,2026-08-24,1,https://www.aviasales.com/search/SFO2408HEK1?marker=741311
679,508,USD,JFK,KUF,"Samara, Russia",RU,2026-11-12,3,https://www.aviasales.com/search/JFK1211KUF1?marker=741311
680,509,USD,SFO,YUM,"Yuma, United States",US,2026-08-20,1,https://www.aviasales.com/search/SFO2008YUM1?marker=741311
681,509,USD,JFK,CKY,"Conakry, Guinea",GN,2026-08-28,1,https://www.aviasales.com/search/JFK2808CKY1?marker=741311
682,511,USD,SEA,AER,"Adler/Sochi, Russia",RU,2026-08-28,3,https://www.aviasales.com/search/SEA2808AER1?marker=741311
683,513,USD,TPA,COV,"Mersin, Turkiye",TR,2026-09-20,3,https://www.aviasales.com/search/TPA2009COV1?marker=741311
684,513,USD,BOS,YQY,"Sydney, Canada",CA,2026-08-12,2,https://www.aviasales.com/search/BOS1208YQY1?marker=741311
685,513,USD,SAN,CRK,"City of Angeles, Philippines",PH,2026-09-12,2,https://www.aviasales.com/search/SAN1209CRK1?marker=741311
686,515,USD,IAH,IOA,"Ioannina, Greece",GR,2026-09-01,3,https://www.aviasales.com/search/IAH0109IOA1?marker=741311
687,515,USD,LAX,TLS,"Toulouse, France",FR,2026-12-17,2,https://www.aviasales.com/search/LAX1712TLS1?marker=741311
688,517,USD,SFO,XAP,"Chapeco, Brazil",BR,2026-08-31,3,https://www.aviasales.com/search/SFO3108XAP1?marker=741311
689,519,USD,PHX,EWB,"New Bedford, United States",US,2026-08-16,3,https://www.aviasales.com/search/PHX1608EWB1?marker=741311
690,520,USD,ORD,MLO,"Milos, Greece",GR,2026-08-07,1,https://www.aviasales.com/search/ORD0708MLO1?marker=741311
691,520,USD,ORD,PAS,"Paros, Greece",GR,2026-08-08,1,https://www.aviasales.com/search/ORD0808PAS1?marker=741311
692,520,USD,LAX,BKI,"Kota-Kinabalu, Malaysia",MY,2026-08-27,2,https://www.aviasales.com/search/LAX2708BKI1?marker=741311
693,523,USD,BOS,EBB,"Entebbe, Uganda",UG,2026-08-19,1,https://www.aviasales.com/search/BOS1908EBB1?marker=741311
694,524,USD,PHL,KHI,"Karachi, Pakistan",PK,2026-09-27,2,https://www.aviasales.com/search/PHL2709KHI1?marker=741311
695,527,USD,ORD,BPT,"Beaumont, United States",US,2026-08-10,1,https://www.aviasales.com/search/ORD1008BPT1?marker=741311
696,527,USD,ORD,ART,"Watertown, United States",US,2026-08-10,1,https://www.aviasales.com/search/ORD1008ART1?marker=741311
697,528,USD,SFO,DAC,"Dhaka, Bangladesh",BD,2026-08-16,1,https://www.aviasales.com/search/SFO1608DAC1?marker=741311
698,529,USD,JFK,GUW,"Atyrau, Kazakhstan",KZ,2026-09-18,2,https://www.aviasales.com/search/JFK1809GUW1?marker=741311
699,529,USD,LAX,BNE,"Brisbane, Australia",AU,2026-08-06,1,https://www.aviasales.com/search/LAX0608BNE1?marker=741311
700,532,USD,LAX,GUM,"Hagatna, Guam",GU,2026-09-16,3,https://www.aviasales.com/search/LAX1609GUM1?marker=741311
701,532,USD,FLL,BFS,"Belfast, United Kingdom",GB,2026-08-06,2,https://www.aviasales.com/search/FLL0608BFS1?marker=741311
702,533,USD,LAX,OOL,"Gold Coast, Australia",AU,2026-08-18,1,https://www.aviasales.com/search/LAX1808OOL1?marker=741311
703,535,USD,SLC,YYF,"Penticton, Canada",CA,2026-08-13,3,https://www.aviasales.com/search/SLC1308YYF1?marker=741311
704,536,USD,MIA,TGU,"Tegucigalpa, Honduras",HN,2026-08-13,2,https://www.aviasales.com/search/MIA1308TGU1?marker=741311
705,536,USD,JFK,AOO,"Altoona, United States",US,2026-08-15,3,https://www.aviasales.com/search/JFK1508AOO1?marker=741311
706,539,USD,MIA,APW,"Apia, Samoa",WS,2026-08-13,2,https://www.aviasales.com/search/MIA1308APW1?marker=741311
707,540,USD,PDX,YYT,"St. John's, Canada",CA,2026-08-14,3,https://www.aviasales.com/search/PDX1408YYT1?marker=741311
708,541,USD,JFK,TAG,"Tagbilaran, Philippines",PH,2026-09-06,2,https://www.aviasales.com/search/JFK0609TAG1?marker=741311
709,541,USD,TPA,HUY,"Humberside, United Kingdom",GB,2026-11-02,2,https://www.aviasales.com/search/TPA0211HUY1?marker=741311
710,543,USD,JFK,TAO,"Qingdao, China",CN,2026-09-08,1,https://www.aviasales.com/search/JFK0809TAO1?marker=741311
711,544,USD,ORD,NGB,"Ningbo, China",CN,2026-08-07,2,https://www.aviasales.com/search/ORD0708NGB1?marker=741311
712,548,USD,SEA,MEL,"Melbourne, Australia",AU,2026-08-14,2,https://www.aviasales.com/search/SEA1408MEL1?marker=741311
713,548,USD,PDX,YAZ,"Tofino, Canada",CA,2026-08-11,1,https://www.aviasales.com/search/PDX1108YAZ1?marker=741311
714,548,USD,DCA,LFT,"Lafayette, United States",US,2026-08-06,1,https://www.aviasales.com/search/DCA0608LFT1?marker=741311
715,549,USD,JFK,UFA,"Ufa, Russia",RU,2026-11-29,4,https://www.aviasales.com/search/JFK2911UFA1?marker=741311
716,551,USD,JFK,MCX,"Makhachkala, Russia",RU,2026-09-01,2,https://www.aviasales.com/search/JFK0109MCX1?marker=741311
717,552,USD,LAS,NKT,"Cizre, Turkiye",TR,2026-09-12,3,https://www.aviasales.com/search/LAS1209NKT1?marker=741311
718,553,USD,AUS,SJW,"Shijiazhuang, China",CN,2026-08-25,2,https://www.aviasales.com/search/AUS2508SJW1?marker=741311
719,556,USD,JFK,CPT,"Cape Town, South Africa",ZA,2026-10-18,1,https://www.aviasales.com/search/JFK1810CPT1?marker=741311
720,557,USD,JFK,KGD,"Kaliningrad, Russia",RU,2026-09-13,3,https://www.aviasales.com/search/JFK1309KGD1?marker=741311
721,557,USD,JFK,GOJ,"Nizhniy Novgorod, Russia",RU,2026-10-02,3,https://www.aviasales.com/search/JFK0210GOJ1?marker=741311
722,558,USD,BOS,RTM,"Rotterdam, Netherlands",NL,2026-08-21,3,https://www.aviasales.com/search/BOS2108RTM1?marker=741311
723,559,USD,JFK,BPN,"Balikpapan, Indonesia",ID,2026-10-22,2,https://www.aviasales.com/search/JFK2210BPN1?marker=741311
724,560,USD,ATL,AKX,"Aktobe, Kazakhstan",KZ,2026-10-17,4,https://www.aviasales.com/search/ATL1710AKX1?marker=741311
725,561,USD,IAD,KBL,"Kabul, Afghanistan",AF,2026-09-04,1,https://www.aviasales.com/search/IAD0409KBL1?marker=741311
726,567,USD,LAX,CMB,"Colombo, Sri Lanka",LK,2026-11-12,1,https://www.aviasales.com/search/LAX1211CMB1?marker=741311
727,570,USD,LAX,TOS,"Tromso, Norway",NO,2026-08-28,3,https://www.aviasales.com/search/LAX2808TOS1?marker=741311
728,571,USD,MIA,SBH,"Saint Barthelemy, Guadeloupe",GP,2026-09-01,2,https://www.aviasales.com/search/MIA0109SBH1?marker=741311
729,573,USD,LAX,VVO,"Vladivostok, Russia",RU,2026-11-16,2,https://www.aviasales.com/search/LAX1611VVO1?marker=741311
730,574,USD,SFO,FUK,"Fukuoka, Japan",JP,2026-10-10,1,https://www.aviasales.com/search/SFO1010FUK1?marker=741311
731,577,USD,LAX,UTP,"Pattaya, Thailand",TH,2026-09-12,3,https://www.aviasales.com/search/LAX1209UTP1?marker=741311
732,579,USD,BNA,DAR,"Dar Es Salaam, Tanzania",TZ,2026-08-20,2,https://www.aviasales.com/search/BNA2008DAR1?marker=741311
733,580,USD,MCO,INN,"Innsbruck, Austria",AT,2026-11-20,2,https://www.aviasales.com/search/MCO2011INN1?marker=741311
734,581,USD,IAD,ALY,"Alexandria, Egypt",EG,2026-08-11,1,https://www.aviasales.com/search/IAD1108ALY1?marker=741311
735,583,USD,JFK,BWN,"Bandar Seri Begawan, Brunei",BN,2026-09-08,2,https://www.aviasales.com/search/JFK0809BWN1?marker=741311
736,590,USD,JFK,MDQ,"Mar Del Plata, Argentina",AR,2026-10-02,3,https://www.aviasales.com/search/JFK0210MDQ1?marker=741311
737,590,USD,RDU,OTH,"North Bend, United States",US,2026-08-14,1,https://www.aviasales.com/search/RDU1408OTH1?marker=741311
738,591,USD,JFK,UKK,"Oskemen, Kazakhstan",KZ,2026-09-18,3,https://www.aviasales.com/search/JFK1809UKK1?marker=741311
739,593,USD,JFK,PEE,"Perm, Russia",RU,2026-09-25,2,https://www.aviasales.com/search/JFK2509PEE1?marker=741311
740,598,USD,BOS,JHB,"Johor Bahru, Malaysia",MY,2026-10-06,3,https://www.aviasales.com/search/BOS0610JHB1?marker=741311
741,599,USD,JFK,KLO,"Kalibo, Philippines",PH,2027-01-06,2,https://www.aviasales.com/search/JFK0601KLO1?marker=741311
742,600,USD,IAD,LBV,"Libreville, Gabon",GA,2026-08-15,2,https://www.aviasales.com/search/IAD1508LBV1?marker=741311
743,601,USD,LAX,CNS,"Cairns, Australia",AU,2026-08-16,2,https://www.aviasales.com/search/LAX1608CNS1?marker=741311
744,601,USD,LAX,DVL,"Devils Lake, United States",US,2026-08-11,1,https://www.aviasales.com/search/LAX1108DVL1?marker=741311
745,606,USD,SFO,BOB,"Bora Bora, French Polynesia",PF,2026-08-24,1,https://www.aviasales.com/search/SFO2408BOB1?marker=741311
746,606,USD,JFK,OGZ,"Vladikavkaz, Russia",RU,2026-09-25,2,https://www.aviasales.com/search/JFK2509OGZ1?marker=741311
747,606,USD,LAX,MMA,"Malmo, Sweden",SE,2026-08-16,3,https://www.aviasales.com/search/LAX1608MMA1?marker=741311
748,607,USD,LAX,CIT,"Shymkent, Kazakhstan",KZ,2026-09-09,2,https://www.aviasales.com/search/LAX0909CIT1?marker=741311
749,611,USD,BOS,MSQ,"Minsk, Belarus",BY,2026-09-20,4,https://www.aviasales.com/search/BOS2009MSQ1?marker=741311
750,611,USD,SFO,PLQ,"Palanga, Lithuania",LT,2026-08-21,3,https://www.aviasales.com/search/SFO2108PLQ1?marker=741311
751,612,USD,JFK,NGO,"Nagoya, Japan",JP,2026-09-27,1,https://www.aviasales.com/search/JFK2709NGO1?marker=741311
752,614,USD,DTW,SXB,"Strasbourg, France",FR,2026-08-22,2,https://www.aviasales.com/search/DTW2208SXB1?marker=741311
753,617,USD,LAX,URC,"Urumqi, China",CN,2026-08-07,1,https://www.aviasales.com/search/LAX0708URC1?marker=741311
754,618,USD,LAS,CAC,"Cascavel, Brazil",BR,2026-10-11,2,https://www.aviasales.com/search/LAS1110CAC1?marker=741311
755,618,USD,SFO,GOT,"Gothenburg, Sweden",SE,2026-08-06,1,https://www.aviasales.com/search/SFO0608GOT1?marker=741311
756,619,USD,FLL,PAP,"Port-au-Prince, Haiti",HT,2026-08-12,1,https://www.aviasales.com/search/FLL1208PAP1?marker=741311
757,620,USD,JFK,NMA,"Namangan, Uzbekistan",UZ,2026-08-10,2,https://www.aviasales.com/search/JFK1008NMA1?marker=741311
758,621,USD,MIA,BLA,"Barcelona, Venezuela",VE,2026-08-08,2,https://www.aviasales.com/search/MIA0808BLA1?marker=741311
759,622,USD,JFK,IAO,"Del Carmen, Philippines",PH,2026-09-03,2,https://www.aviasales.com/search/JFK0309IAO1?marker=741311
760,624,USD,ORD,NKC,"Nouakchott, Mauritania",MR,2026-08-15,1,https://www.aviasales.com/search/ORD1508NKC1?marker=741311
761,625,USD,JFK,KJA,"Krasnoyarsk, Russia",RU,2026-09-15,4,https://www.aviasales.com/search/JFK1509KJA1?marker=741311
762,625,USD,SFO,LXR,"Luxor, Egypt",EG,2026-08-14,3,https://www.aviasales.com/search/SFO1408LXR1?marker=741311
763,626,USD,JFK,OVB,"Novosibirsk, Russia",RU,2026-08-17,3,https://www.aviasales.com/search/JFK1708OVB1?marker=741311
764,626,USD,JFK,SIT,"Sitka, United States",US,2026-08-19,2,https://www.aviasales.com/search/JFK1908SIT1?marker=741311
765,627,USD,JFK,MMK,"Murmansk, Russia",RU,2026-08-31,4,https://www.aviasales.com/search/JFK3108MMK1?marker=741311
766,629,USD,IAD,ARH,"Arkhangelsk, Russia",RU,2026-12-01,4,https://www.aviasales.com/search/IAD0112ARH1?marker=741311
767,629,USD,MCO,CWB,"Curitiba, Brazil",BR,2026-08-06,1,https://www.aviasales.com/search/MCO0608CWB1?marker=741311
768,630,USD,JFK,LGK,"Langkawi, Malaysia",MY,2026-11-15,3,https://www.aviasales.com/search/JFK1511LGK1?marker=741311
769,631,USD,DFW,NJF,"Al-Najaf, Iraq",IQ,2026-09-09,1,https://www.aviasales.com/search/DFW0909NJF1?marker=741311
770,635,USD,ORD,NDJ,"N'Djamena, Chad",TD,2026-08-07,2,https://www.aviasales.com/search/ORD0708NDJ1?marker=741311
771,636,USD,JFK,PBR,"Puerto Barrios, Guatemala",GT,2026-12-31,3,https://www.aviasales.com/search/JFK3112PBR1?marker=741311
772,636,USD,CLT,DVO,"Davao City, Philippines",PH,2026-08-25,4,https://www.aviasales.com/search/CLT2508DVO1?marker=741311
773,637,USD,IAD,ZNZ,"Zanzibar, Tanzania",TZ,2026-08-23,3,https://www.aviasales.com/search/IAD2308ZNZ1?marker=741311
774,640,USD,SEA,SPN,"Saipan, Northern Mariana Islands",MP,2026-09-15,2,https://www.aviasales.com/search/SEA1509SPN1?marker=741311
775,643,USD,JFK,OUA,"Ouagadougou, Burkina Faso",BF,2026-09-15,3,https://www.aviasales.com/search/JFK1509OUA1?marker=741311
776,647,USD,JFK,CZX,"Changzhou, China",CN,2026-08-25,3,https://www.aviasales.com/search/JFK2508CZX1?marker=741311
777,648,USD,TPA,CEK,"Chelyabinsk, Russia",RU,2026-08-15,4,https://www.aviasales.com/search/TPA1508CEK1?marker=741311
778,652,USD,DFW,OMO,"Mostar, Bosnia and Herzegovina",BA,2026-08-17,4,https://www.aviasales.com/search/DFW1708OMO1?marker=741311
779,653,USD,JFK,ULY,"Ulyanovsk, Russia",RU,2026-10-17,4,https://www.aviasales.com/search/JFK1710ULY1?marker=741311
780,654,USD,JFK,MRU,"Mauritius, Mauritius",MU,2026-08-26,3,https://www.aviasales.com/search/JFK2608MRU1?marker=741311
781,658,USD,IAH,WNZ,"Wenzhou, China",CN,2026-08-07,4,https://www.aviasales.com/search/IAH0708WNZ1?marker=741311
782,658,USD,SFO,TNJ,"Tanjung Pinang, Indonesia",ID,2026-08-07,3,https://www.aviasales.com/search/SFO0708TNJ1?marker=741311
783,659,USD,DFW,DYG,"Dayong, China",CN,2026-10-28,2,https://www.aviasales.com/search/DFW2810DYG1?marker=741311
784,661,USD,SFO,CFR,"Caen, France",FR,2026-08-10,3,https://www.aviasales.com/search/SFO1008CFR1?marker=741311
785,661,USD,SFO,VCA,"Can Tho, Vietnam",VN,2026-08-06,2,https://www.aviasales.com/search/SFO0608VCA1?marker=741311
786,663,USD,LAX,IKT,"Irkutsk, Russia",RU,2026-09-03,2,https://www.aviasales.com/search/LAX0309IKT1?marker=741311
787,666,USD,BOS,UYU,"Uyuni, Bolivia",BO,2026-08-23,4,https://www.aviasales.com/search/BOS2308UYU1?marker=741311
788,668,USD,IAD,VOG,"Volgograd, Russia",RU,2026-10-29,4,https://www.aviasales.com/search/IAD2910VOG1?marker=741311
789,673,USD,MIA,OMS,"Omsk, Russia",RU,2026-09-10,3,https://www.aviasales.com/search/MIA1009OMS1?marker=741311
790,676,USD,JFK,UGC,"Urgench, Uzbekistan",UZ,2026-08-09,3,https://www.aviasales.com/search/JFK0908UGC1?marker=741311
791,678,USD,IAD,KOJ,"Kagoshima, Japan",JP,2026-08-25,3,https://www.aviasales.com/search/IAD2508KOJ1?marker=741311
792,684,USD,LAS,MMH,"Mammoth Lakes, United States",US,2026-08-12,2,https://www.aviasales.com/search/LAS1208MMH1?marker=741311
793,685,USD,JFK,KSN,"Kostanay, Kazakhstan",KZ,2026-09-04,3,https://www.aviasales.com/search/JFK0409KSN1?marker=741311
794,686,USD,SFO,NAL,"Nalchik, Russia",RU,2026-08-26,4,https://www.aviasales.com/search/SFO2608NAL1?marker=741311
795,689,USD,SEA,LFW,"Lome, Togo",TG,2026-09-30,1,https://www.aviasales.com/search/SEA3009LFW1?marker=741311
796,690,USD,JFK,RTW,"Saratov, Russia",RU,2026-10-01,3,https://www.aviasales.com/search/JFK0110RTW1?marker=741311
797,691,USD,BNA,AKL,"Auckland, New Zealand",NZ,2026-12-01,1,https://www.aviasales.com/search/BNA0112AKL1?marker=741311
798,691,USD,IAH,GRZ,"Graz, Austria",AT,2026-08-26,3,https://www.aviasales.com/search/IAH2608GRZ1?marker=741311
799,692,USD,SFO,COK,"Kochi, India",IN,2026-08-08,2,https://www.aviasales.com/search/SFO0808COK1?marker=741311
800,692,USD,SLC,WNP,"Naga, Philippines",PH,2026-08-26,4,https://www.aviasales.com/search/SLC2608WNP1?marker=741311
801,693,USD,SFO,NAJ,"Nakhichevan, Azerbaijan",AZ,2026-08-15,3,https://www.aviasales.com/search/SFO1508NAJ1?marker=741311
802,693,USD,ORD,FEG,"Fergana, Uzbekistan",UZ,2026-11-10,3,https://www.aviasales.com/search/ORD1011FEG1?marker=741311
803,695,USD,JFK,JNB,"Johannesburg, South Africa",ZA,2026-08-24,3,https://www.aviasales.com/search/JFK2408JNB1?marker=741311
804,701,USD,JFK,JRO,"Kilimanjaro, Tanzania",TZ,2026-09-01,1,https://www.aviasales.com/search/JFK0109JRO1?marker=741311
805,706,USD,ORD,AZN,"Andijan, Uzbekistan",UZ,2026-11-02,2,https://www.aviasales.com/search/ORD0211AZN1?marker=741311
806,707,USD,LAX,DRW,"Darwin, Australia",AU,2026-08-15,1,https://www.aviasales.com/search/LAX1508DRW1?marker=741311
807,707,USD,BNA,LUN,"Lusaka, Zambia",ZM,2026-11-01,2,https://www.aviasales.com/search/BNA0111LUN1?marker=741311
808,709,USD,JFK,NOZ,"Novokuznetsk, Russia",RU,2026-10-01,3,https://www.aviasales.com/search/JFK0110NOZ1?marker=741311
809,710,USD,SFO,HAK,"Haikou, China",CN,2026-08-06,1,https://www.aviasales.com/search/SFO0608HAK1?marker=741311
810,726,USD,ORD,ASB,"Ashgabat, Turkmenistan",TM,2026-10-20,3,https://www.aviasales.com/search/ORD2010ASB1?marker=741311
811,726,USD,JFK,BHK,"Bukhara, Uzbekistan",UZ,2026-08-18,3,https://www.aviasales.com/search/JFK1808BHK1?marker=741311
812,727,USD,SFO,CCU,"Kolkata, India",IN,2026-10-20,2,https://www.aviasales.com/search/SFO2010CCU1?marker=741311
813,730,USD,RDU,HHR,"Hawthorne, United States",US,2026-08-12,3,https://www.aviasales.com/search/RDU1208HHR1?marker=741311
814,733,USD,LAX,VNS,"Varanasi, India",IN,2026-10-23,3,https://www.aviasales.com/search/LAX2310VNS1?marker=741311
815,734,USD,LAX,PER,"Perth, Australia",AU,2027-01-20,2,https://www.aviasales.com/search/LAX2001PER1?marker=741311
816,741,USD,TPA,RLG,"Rostock, Germany",DE,2026-10-01,3,https://www.aviasales.com/search/TPA0110RLG1?marker=741311
817,742,USD,JFK,CSY,"Cheboksary, Russia",RU,2026-08-20,4,https://www.aviasales.com/search/JFK2008CSY1?marker=741311
818,751,USD,IAD,NBC,"Naberezhnye Chelny, Russia",RU,2026-08-10,4,https://www.aviasales.com/search/IAD1008NBC1?marker=741311
819,753,USD,JFK,DMB,"Taraz, Kazakhstan",KZ,2026-08-27,2,https://www.aviasales.com/search/JFK2708DMB1?marker=741311
820,755,USD,JFK,TJM,"Tyumen, Russia",RU,2026-09-01,3,https://www.aviasales.com/search/JFK0109TJM1?marker=741311
821,771,USD,JFK,WDH,"Windhoek, Namibia",NA,2026-09-07,3,https://www.aviasales.com/search/JFK0709WDH1?marker=741311
822,772,USD,ORD,NTG,"Nantong, China",CN,2026-08-08,3,https://www.aviasales.com/search/ORD0808NTG1?marker=741311
823,773,USD,ORD,SCC,"Prudhoe Bay/Deadhorse, United States",US,2026-08-10,1,https://www.aviasales.com/search/ORD1008SCC1?marker=741311
824,775,USD,JFK,FJR,"Fujairah, United Arab Emirates",AE,2026-12-01,2,https://www.aviasales.com/search/JFK0112FJR1?marker=741311
825,777,USD,JFK,KQT,"Kurgon-Tyube (Bokhtar), Tajikistan",TJ,2026-08-20,3,https://www.aviasales.com/search/JFK2008KQT1?marker=741311
826,783,USD,ATL,NTL,"Newcastle, Australia",AU,2026-08-07,3,https://www.aviasales.com/search/ATL0708NTL1?marker=741311
827,789,USD,BOS,ADL,"Adelaide, Australia",AU,2026-08-30,2,https://www.aviasales.com/search/BOS3008ADL1?marker=741311
828,789,USD,JFK,TMJ,"Termez, Uzbekistan",UZ,2026-09-19,4,https://www.aviasales.com/search/JFK1909TMJ1?marker=741311
829,795,USD,JFK,SIA,"Xian, China",CN,2026-08-09,3,https://www.aviasales.com/search/JFK0908SIA1?marker=741311
830,796,USD,JFK,CJU,"Jeju, South Korea",KR,2026-08-07,2,https://www.aviasales.com/search/JFK0708CJU1?marker=741311
831,798,USD,SAN,GNJ,"Ganja, Azerbaijan",AZ,2026-08-23,3,https://www.aviasales.com/search/SAN2308GNJ1?marker=741311
