rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
500,340,USD,MIA,MAR,"Maracaibo, Venezuela",VE,2026-10-30,1,https://www.aviasales.com/search/MIA3010MAR1?marker=741311
501,340,USD,PHL,VEL,"Vernal, United States",US,2026-09-17,2,https://www.aviasales.com/search/PHL1709VEL1?marker=741311
502,341,USD,JFK,MVY,"Martha's Vineyard, United States",US,2026-09-17,0,https://www.aviasales.com/search/JFK1709MVY1?marker=741311
503,341,USD,SAN,MKL,"Jackson, United States",US,2026-09-18,2,https://www.aviasales.com/search/SAN1809MKL1?marker=741311
504,343,USD,DTW,JED,"Jeddah, Saudi Arabia",SA,2026-12-08,1,https://www.aviasales.com/search/DTW0812JED1?marker=741311
505,343,USD,MIA,VLN,"Valencia, Venezuela",VE,2026-11-13,3,https://www.aviasales.com/search/MIA1311VLN1?marker=741311
506,344,USD,IAH,MTT,"Minatitlan, Mexico",MX,2026-09-16,2,https://www.aviasales.com/search/IAH1609MTT1?marker=741311
507,344,USD,MCO,BGO,"Bergen, Norway",NO,2027-02-08,2,https://www.aviasales.com/search/MCO0802BGO1?marker=741311
508,345,USD,LAX,ORK,"Cork, Ireland",IE,2026-12-10,2,https://www.aviasales.com/search/LAX1012ORK1?marker=741311
509,346,USD,DTW,STX,"Saint Croix, U.S. Virgin Islands",VI,2026-10-17,3,https://www.aviasales.com/search/DTW1710STX1?marker=741311
510,346,USD,JFK,LYS,"Lyon, France",FR,2026-10-07,2,https://www.aviasales.com/search/JFK0710LYS1?marker=741311
511,347,USD,JFK,NTE,"Nantes, France",FR,2027-03-03,1,https://www.aviasales.com/search/JFK0303NTE1?marker=741311
512,347,USD,LAX,EBL,"Erbil, Iraq",IQ,2026-09-12,1,https://www.aviasales.com/search/LAX1209EBL1?marker=741311
513,349,USD,JFK,BAK,"Baku, Azerbaijan",AZ,2026-10-04,2,https://www.aviasales.com/search/JFK0410BAK1?marker=741311
514,349,USD,MSP,IZM,"Izmir, Turkiye",TR,2026-09-16,2,https://www.aviasales.com/search/MSP1609IZM1?marker=741311
515,349,USD,SLC,YAZ,"Tofino, Canada",CA,2026-09-13,2,https://www.aviasales.com/search/SLC1309YAZ1?marker=741311
516,350,USD,JFK,AMD,"Ahmedabad, India",IN,2026-09-17,1,https://www.aviasales.com/search/JFK1709AMD1?marker=741311
517,350,USD,JFK,DKR,"Dakar, Senegal",SN,2027-03-01,1,https://www.aviasales.com/search/JFK0103DKR1?marker=741311
518,351,USD,JFK,CPT,"Cape Town, South Africa",ZA,2026-09-30,2,https://www.aviasales.com/search/JFK3009CPT1?marker=741311
519,351,USD,IAD,YYG,"Charlottetown, Canada",CA,2026-09-14,2,https://www.aviasales.com/search/IAD1409YYG1?marker=741311
520,353,USD,FLL,FLN,"Florianopolis, Brazil",BR,2026-09-12,1,https://www.aviasales.com/search/FLL1209FLN1?marker=741311
521,354,USD,FLL,DOM,"Dominica, Dominica",DM,2027-02-22,2,https://www.aviasales.com/search/FLL2202DOM1?marker=741311
522,356,USD,ATL,GND,"St. George's, Grenada",GD,2026-09-24,2,https://www.aviasales.com/search/ATL2409GND1?marker=741311
523,356,USD,JFK,RHO,"Rhodes, Greece",GR,2026-11-02,1,https://www.aviasales.com/search/JFK0211RHO1?marker=741311
524,356,USD,JFK,MPL,"Montpellier, France",FR,2026-09-28,2,https://www.aviasales.com/search/JFK2809MPL1?marker=741311
525,356,USD,SFO,CEC,"Crescent City, United States",US,2026-09-14,2,https://www.aviasales.com/search/SFO1409CEC1?marker=741311
526,358,USD,JFK,SHJ,"Sharjah, United Arab Emirates",AE,2026-09-14,1,https://www.aviasales.com/search/JFK1409SHJ1?marker=741311
527,358,USD,PHX,OGD,"Ogden, United States",US,2026-09-15,3,https://www.aviasales.com/search/PHX1509OGD1?marker=741311
528,359,USD,LAS,HGH,"Hangzhou, China",CN,2026-10-08,2,https://www.aviasales.com/search/LAS0810HGH1?marker=741311
529,360,USD,MIA,REC,"Recife, Brazil",BR,2026-09-26,2,https://www.aviasales.com/search/MIA2609REC1?marker=741311
530,360,USD,SFO,PPT,"Papeete, French Polynesia",PF,2026-09-16,0,https://www.aviasales.com/search/SFO1609PPT1?marker=741311
531,361,USD,JFK,KUL,"Kuala Lumpur, Malaysia",MY,2026-10-08,1,https://www.aviasales.com/search/JFK0810KUL1?marker=741311
532,361,USD,JFK,BSZ,"Bishkek, Kyrgyzstan",KG,2026-10-15,2,https://www.aviasales.com/search/JFK1510BSZ1?marker=741311
533,361,USD,LAX,BRI,"Bari, Italy",IT,2026-09-29,2,https://www.aviasales.com/search/LAX2909BRI1?marker=741311
534,362,USD,JFK,NQZ,"Astana, Kazakhstan",KZ,2026-09-30,2,https://www.aviasales.com/search/JFK3009NQZ1?marker=741311
535,362,USD,ATL,ADZ,"San Andres Island, Colombia",CO,2026-09-11,2,https://www.aviasales.com/search/ATL1109ADZ1?marker=741311
536,362,USD,JFK,KHI,"Karachi, Pakistan",PK,2026-10-08,2,https://www.aviasales.com/search/JFK0810KHI1?marker=741311
537,362,USD,DFW,JLN,"Joplin, United States",US,2026-09-16,1,https://www.aviasales.com/search/DFW1609JLN1?marker=741311
538,362,USD,MSP,CRK,"City of Angeles, Philippines",PH,2026-10-28,2,https://www.aviasales.com/search/MSP2810CRK1?marker=741311
539,363,USD,BOS,PDL,"Ponta Delgada, Portugal",PT,2026-10-11,1,https://www.aviasales.com/search/BOS1110PDL1?marker=741311
540,364,USD,LAX,TAO,"Qingdao, China",CN,2026-10-18,1,https://www.aviasales.com/search/LAX1810TAO1?marker=741311
541,365,USD,JFK,GPS,"Galapagos Islands, Ecuador",EC,2026-11-11,1,https://www.aviasales.com/search/JFK1111GPS1?marker=741311
542,365,USD,CLT,PBG,"Plattsburgh, United States",US,2026-09-15,2,https://www.aviasales.com/search/CLT1509PBG1?marker=741311
543,366,USD,SEA,BJS,"Beijing, China",CN,2026-09-14,1,https://www.aviasales.com/search/SEA1409BJS1?marker=741311
544,366,USD,DFW,MEI,"Meridian, United States",US,2026-09-16,1,https://www.aviasales.com/search/DFW1609MEI1?marker=741311
545,366,USD,PDX,BLL,"Billund, Denmark",DK,2026-09-24,1,https://www.aviasales.com/search/PDX2409BLL1?marker=741311
546,366,USD,DTW,SVC,"Silver City, United States",US,2026-09-15,2,https://www.aviasales.com/search/DTW1509SVC1?marker=741311
547,367,USD,JFK,TRN,"Turin, Italy",IT,2026-11-13,1,https://www.aviasales.com/search/JFK1311TRN1?marker=741311
548,367,USD,LAS,ZLO,"Manzanillo, Mexico",MX,2026-09-14,3,https://www.aviasales.com/search/LAS1409ZLO1?marker=741311
549,368,USD,JFK,HKT,"Phuket, Thailand",TH,2026-10-20,1,https://www.aviasales.com/search/JFK2010HKT1?marker=741311
550,369,USD,BOS,ADD,"Addis Ababa, Ethiopia",ET,2026-09-18,1,https://www.aviasales.com/search/BOS1809ADD1?marker=741311
551,369,USD,IAH,TLS,"Toulouse, France",FR,2026-10-06,2,https://www.aviasales.com/search/IAH0610TLS1?marker=741311
552,370,USD,LAS,BLQ,"Bologna, Italy",IT,2026-11-24,3,https://www.aviasales.com/search/LAS2411BLQ1?marker=741311
553,370,USD,LAX,SHA,"Shanghai, China",CN,2026-11-06,1,https://www.aviasales.com/search/LAX0611SHA1?marker=741311
554,370,USD,SEA,YCG,"Castlegar, Canada",CA,2026-09-20,1,https://www.aviasales.com/search/SEA2009YCG1?marker=741311
555,370,USD,MCO,MGM,"Montgomery, United States",US,2026-09-18,1,https://www.aviasales.com/search/MCO1809MGM1?marker=741311
556,371,USD,JFK,BJV,"Bodrum, Turkiye",TR,2026-09-10,1,https://www.aviasales.com/search/JFK1009BJV1?marker=741311
557,371,USD,DFW,FLO,"Florence, United States",US,2026-09-19,1,https://www.aviasales.com/search/DFW1909FLO1?marker=741311
558,371,USD,SEA,YZZ,"Trail, Canada",CA,2026-09-14,1,https://www.aviasales.com/search/SEA1409YZZ1?marker=741311
559,372,USD,MIA,CAP,"Cap Haitien, Haiti",HT,2027-02-17,0,https://www.aviasales.com/search/MIA1702CAP1?marker=741311
560,372,USD,LAX,JKT,"Jakarta, Indonesia",ID,2026-09-21,1,https://www.aviasales.com/search/LAX2109JKT1?marker=741311
561,374,USD,IAD,VRB,"Vero Beach, United States",US,2026-09-15,3,https://www.aviasales.com/search/IAD1509VRB1?marker=741311
562,374,USD,JFK,SVQ,"Sevilla, Spain",ES,2026-12-30,1,https://www.aviasales.com/search/JFK3012SVQ1?marker=741311
563,375,USD,MCO,TAS,"Tashkent, Uzbekistan",UZ,2026-10-04,2,https://www.aviasales.com/search/MCO0410TAS1?marker=741311
564,375,USD,SLC,BGA,"Bucaramanga, Colombia",CO,2027-01-23,2,https://www.aviasales.com/search/SLC2301BGA1?marker=741311
565,376,USD,ATL,DOH,"Doha, Qatar",QA,2026-10-06,1,https://www.aviasales.com/search/ATL0610DOH1?marker=741311
566,377,USD,JFK,MAA,"Chennai, India",IN,2026-10-08,2,https://www.aviasales.com/search/JFK0810MAA1?marker=741311
567,378,USD,ATL,BEL,"Belem, Brazil",BR,2026-09-10,2,https://www.aviasales.com/search/ATL1009BEL1?marker=741311
568,378,USD,JFK,FNC,"Funchal, Portugal",PT,2026-09-12,1,https://www.aviasales.com/search/JFK1209FNC1?marker=741311
569,378,USD,JFK,EAP,"Basel, Switzerland",CH,2027-02-04,3,https://www.aviasales.com/search/JFK0402EAP1?marker=741311
570,379,USD,DTW,LSE,"La Crosse, United States",US,2026-09-19,3,https://www.aviasales.com/search/DTW1909LSE1?marker=741311
571,380,USD,BOS,REK,"Reykjavik, Iceland",IS,2026-11-19,0,https://www.aviasales.com/search/BOS1911REK1?marker=741311
572,381,USD,JFK,YFC,"Fredericton, Canada",CA,2026-09-20,2,https://www.aviasales.com/search/JFK2009YFC1?marker=741311
573,383,USD,RDU,PHF,"Newport News, United States",US,2026-09-17,2,https://www.aviasales.com/search/RDU1709PHF1?marker=741311
574,383,USD,LAX,OSA,"Osaka, Japan",JP,2026-12-06,1,https://www.aviasales.com/search/LAX0612OSA1?marker=741311
575,384,USD,JFK,URA,"Oral, Kazakhstan",KZ,2026-10-15,2,https://www.aviasales.com/search/JFK1510URA1?marker=741311
576,384,USD,SEA,PPG,"Pago Pago, American Samoa",AS,2026-10-26,1,https://www.aviasales.com/search/SEA2610PPG1?marker=741311
577,385,USD,LAX,PNH,"Phnom Penh, Cambodia",KH,2027-03-01,1,https://www.aviasales.com/search/LAX0103PNH1?marker=741311
578,385,USD,JFK,ALG,"Algiers, Algeria",DZ,2026-09-21,2,https://www.aviasales.com/search/JFK2109ALG1?marker=741311
579,386,USD,JFK,AUH,"Abu Dhabi, United Arab Emirates",AE,2026-09-30,2,https://www.aviasales.com/search/JFK3009AUH1?marker=741311
580,386,USD,JFK,ANU,"Saint John's, Antigua and Barbuda",AG,2026-09-19,1,https://www.aviasales.com/search/JFK1909ANU1?marker=741311
581,386,USD,SEA,YWL,"Williams Lake, Canada",CA,2026-09-19,1,https://www.aviasales.com/search/SEA1909YWL1?marker=741311
582,387,USD,JFK,CMB,"Colombo, Sri Lanka",LK,2026-09-13,1,https://www.aviasales.com/search/JFK1309CMB1?marker=741311
583,387,USD,SEA,TPE,"Taipei, Taiwan",TW,2026-09-10,1,https://www.aviasales.com/search/SEA1009TPE1?marker=741311
584,387,USD,LAX,CGN,"Cologne, Germany",DE,2027-03-07,1,https://www.aviasales.com/search/LAX0703CGN1?marker=741311
585,388,USD,JFK,MRV,"Mineralnye Vody, Russia",RU,2026-10-13,3,https://www.aviasales.com/search/JFK1310MRV1?marker=741311
586,390,USD,IAD,KWI,"Kuwait City, Kuwait",KW,2026-09-12,1,https://www.aviasales.com/search/IAD1209KWI1?marker=741311
587,390,USD,LAX,SYX,"Sanya, China",CN,2026-10-25,1,https://www.aviasales.com/search/LAX2510SYX1?marker=741311
588,390,USD,SEA,YQG,"Windsor, Canada",CA,2026-09-14,2,https://www.aviasales.com/search/SEA1409YQG1?marker=741311
589,390,USD,ORD,CFU,"Kerkyra, Greece",GR,2026-10-11,2,https://www.aviasales.com/search/ORD1110CFU1?marker=741311
590,393,USD,ORD,SKP,"Skopje, North Macedonia",MK,2026-09-22,1,https://www.aviasales.com/search/ORD2209SKP1?marker=741311
591,394,USD,LAX,FMM,"Memmingen, Germany",DE,2026-11-30,2,https://www.aviasales.com/search/LAX3011FMM1?marker=741311
592,394,USD,DEN,OHD,"Ohrid, North Macedonia",MK,2026-09-29,3,https://www.aviasales.com/search/DEN2909OHD1?marker=741311
593,395,USD,DEN,GZP,"Alanya, Turkiye",TR,2026-10-24,3,https://www.aviasales.com/search/DEN2410GZP1?marker=741311
594,396,USD,LAX,OLB,"Olbia, Italy",IT,2026-12-01,3,https://www.aviasales.com/search/LAX0112OLB1?marker=741311
595,397,USD,JFK,NBO,"Nairobi, Kenya",KE,2026-09-14,1,https://www.aviasales.com/search/JFK1409NBO1?marker=741311
596,397,USD,ATL,HER,"Heraklion, Greece",GR,2026-11-17,3,https://www.aviasales.com/search/ATL1711HER1?marker=741311
597,398,USD,MIA,TCI,"Tenerife, Spain",ES,2026-10-24,3,https://www.aviasales.com/search/MIA2410TCI1?marker=741311
598,398,USD,JFK,RVN,"Rovaniemi, Finland",FI,2026-10-08,3,https://www.aviasales.com/search/JFK0810RVN1?marker=741311
599,399,USD,JFK,CND,"Constanta, Romania",RO,2026-12-26,2,https://www.aviasales.com/search/JFK2612CND1?marker=741311
600,399,USD,LAX,SPK,"Sapporo, Japan",JP,2026-09-14,1,https://www.aviasales.com/search/LAX1409SPK1?marker=741311
601,400,USD,MIA,MVD,"Montevideo, Uruguay",UY,2026-09-19,1,https://www.aviasales.com/search/MIA1909MVD1?marker=741311
602,400,USD,JFK,LHE,"Lahore, Pakistan",PK,2026-11-10,1,https://www.aviasales.com/search/JFK1011LHE1?marker=741311
603,400,USD,MCO,NVT,"Navegantes, Brazil",BR,2026-10-13,2,https://www.aviasales.com/search/MCO1310NVT1?marker=741311
604,401,USD,LAX,CAN,"Guangzhou, China",CN,2026-09-11,1,https://www.aviasales.com/search/LAX1109CAN1?marker=741311
605,402,USD,LAX,NAN,"Nadi, Fiji",FJ,2026-10-28,0,https://www.aviasales.com/search/LAX2810NAN1?marker=741311
606,402,USD,IAD,MQT,"Marquette, United States",US,2026-09-17,2,https://www.aviasales.com/search/IAD1709MQT1?marker=741311
607,403,USD,JFK,BAH,"Manama, Bahrain",BH,2026-09-30,1,https://www.aviasales.com/search/JFK3009BAH1?marker=741311
608,403,USD,LAX,CTA,"Catania, Italy",IT,2026-09-11,1,https://www.aviasales.com/search/LAX1109CTA1?marker=741311
609,403,USD,LAX,ASU,"Asuncion, Paraguay",PY,2026-09-22,1,https://www.aviasales.com/search/LAX2209ASU1?marker=741311
610,403,USD,DFW,YMM,"Fort McMurray, Canada",CA,2026-09-19,4,https://www.aviasales.com/search/DFW1909YMM1?marker=741311
611,404,USD,JFK,ECN,"Ercan, Northern Cyprus",NY,2026-09-30,3,https://www.aviasales.com/search/JFK3009ECN1?marker=741311
612,405,USD,IAD,STR,"Stuttgart, Germany",DE,2026-09-27,3,https://www.aviasales.com/search/IAD2709STR1?marker=741311
613,405,USD,ORD,MBS,"Saginaw, United States",US,2026-09-18,0,https://www.aviasales.com/search/ORD1809MBS1?marker=741311
614,405,USD,SLC,VRN,"Verona, Italy",IT,2026-09-25,2,https://www.aviasales.com/search/SLC2509VRN1?marker=741311
615,406,USD,MIA,VRA,"Varadero, Cuba",CU,2026-09-28,0,https://www.aviasales.com/search/MIA2809VRA1?marker=741311
616,406,USD,MIA,SSA,"Salvador, Brazil",BR,2026-10-09,1,https://www.aviasales.com/search/MIA0910SSA1?marker=741311
617,407,USD,DCA,SCU,"Santiago, Cuba",CU,2027-02-20,1,https://www.aviasales.com/search/DCA2002SCU1?marker=741311
618,409,USD,LAX,CSX,"Changsha, China",CN,2027-01-26,1,https://www.aviasales.com/search/LAX2601CSX1?marker=741311
619,410,USD,JFK,HYD,"Hyderabad, India",IN,2026-10-08,1,https://www.aviasales.com/search/JFK0810HYD1?marker=741311
620,411,USD,LAX,HRB,"Harbin, China",CN,2026-09-27,1,https://www.aviasales.com/search/LAX2709HRB1?marker=741311
621,413,USD,SEA,DAD,"Da Nang, Vietnam",VN,2026-10-07,1,https://www.aviasales.com/search/SEA0710DAD1?marker=741311
622,413,USD,JFK,KUN,"Kaunas, Lithuania",LT,2026-09-10,1,https://www.aviasales.com/search/JFK1009KUN1?marker=741311
623,413,USD,DFW,BPT,"Beaumont, United States",US,2026-09-18,0,https://www.aviasales.com/search/DFW1809BPT1?marker=741311
624,414,USD,ATL,BLR,"Bengaluru, India",IN,2026-10-08,1,https://www.aviasales.com/search/ATL0810BLR1?marker=741311
625,414,USD,LAX,AKL,"Auckland, New Zealand",NZ,2027-01-09,1,https://www.aviasales.com/search/LAX0901AKL1?marker=741311
626,414,USD,JFK,MCT,"Muscat, Oman",OM,2026-09-26,1,https://www.aviasales.com/search/JFK2609MCT1?marker=741311
627,414,USD,DFW,RKS,"Rock Springs, United States",US,2026-09-14,1,https://www.aviasales.com/search/DFW1409RKS1?marker=741311
628,414,USD,LAS,BHX,"Birmingham, United Kingdom",GB,2026-09-16,2,https://www.aviasales.com/search/LAS1609BHX1?marker=741311
629,415,USD,JFK,ALA,"Almaty, Kazakhstan",KZ,2027-01-12,2,https://www.aviasales.com/search/JFK1201ALA1?marker=741311
630,415,USD,JFK,ESU,"Essaouira, Morocco",MA,2026-11-12,2,https://www.aviasales.com/search/JFK1211ESU1?marker=741311
631,415,USD,LAS,OTH,"North Bend, United States",US,2026-09-14,1,https://www.aviasales.com/search/LAS1409OTH1?marker=741311
632,415,USD,BNA,LBF,"North Platte, United States",US,2026-09-18,1,https://www.aviasales.com/search/BNA1809LBF1?marker=741311
633,416,USD,SEA,CNX,"Chiang Mai, Thailand",TH,2026-09-28,1,https://www.aviasales.com/search/SEA2809CNX1?marker=741311
634,416,USD,SLC,HYS,"Hays, United States",US,2026-09-15,1,https://www.aviasales.com/search/SLC1509HYS1?marker=741311
635,417,USD,DEN,PLN,"Pellston, United States",US,2026-09-18,1,https://www.aviasales.com/search/DEN1809PLN1?marker=741311
636,418,USD,BOS,ALY,"Alexandria, Egypt",EG,2026-10-06,1,https://www.aviasales.com/search/BOS0610ALY1?marker=741311
637,418,USD,JFK,GUW,"Atyrau, Kazakhstan",KZ,2026-12-01,3,https://www.aviasales.com/search/JFK0112GUW1?marker=741311
638,419,USD,BNA,TXK,"Texarkana, United States",US,2026-09-16,1,https://www.aviasales.com/search/BNA1609TXK1?marker=741311
639,420,USD,JFK,LOS,"Lagos, Nigeria",NG,2027-03-07,1,https://www.aviasales.com/search/JFK0703LOS1?marker=741311
640,420,USD,DEN,GCC,"Gillette, United States",US,2026-09-17,0,https://www.aviasales.com/search/DEN1709GCC1?marker=741311
641,420,USD,PDX,COD,"Cody, United States",US,2026-09-16,1,https://www.aviasales.com/search/PDX1609COD1?marker=741311
642,423,USD,JFK,BUS,"Batumi, Georgia",GE,2026-10-01,2,https://www.aviasales.com/search/JFK0110BUS1?marker=741311
643,423,USD,JFK,PRN,"Pristina, Kosovo",XK,2026-09-16,1,https://www.aviasales.com/search/JFK1609PRN1?marker=741311
644,425,USD,SEA,CKG,"Chongqing, China",CN,2026-09-10,1,https://www.aviasales.com/search/SEA1009CKG1?marker=741311
645,429,USD,LAX,CTU,"Chengdu, China",CN,2026-09-15,1,https://www.aviasales.com/search/LAX1509CTU1?marker=741311
646,429,USD,PDX,YSJ,"Saint John, Canada",CA,2026-09-14,2,https://www.aviasales.com/search/PDX1409YSJ1?marker=741311
647,430,USD,IAD,MEL,"Melbourne, Australia",AU,2026-09-16,2,https://www.aviasales.com/search/IAD1609MEL1?marker=741311
648,431,USD,JFK,AKX,"Aktobe, Kazakhstan",KZ,2026-10-06,2,https://www.aviasales.com/search/JFK0610AKX1?marker=741311
649,432,USD,MIA,GDT,"Grand Turk, Turks and Caicos Islands",TC,2027-02-06,3,https://www.aviasales.com/search/MIA0602GDT1?marker=741311
650,432,USD,LAX,GLF,"Golfito, Costa Rica",CR,2026-10-08,3,https://www.aviasales.com/search/LAX0810GLF1?marker=741311
651,432,USD,MCO,SLN,"Salina, United States",US,2026-09-14,2,https://www.aviasales.com/search/MCO1409SLN1?marker=741311
652,433,USD,MIA,MOW,"Moscow, Russia",RU,2026-12-02,3,https://www.aviasales.com/search/MIA0212MOW1?marker=741311
653,434,USD,LAX,NHA,"Nha Trang, Vietnam",VN,2026-09-15,3,https://www.aviasales.com/search/LAX1509NHA1?marker=741311
654,436,USD,JFK,OZC,"Ozamis City, Philippines",PH,2026-09-25,2,https://www.aviasales.com/search/JFK2509OZC1?marker=741311
655,436,USD,PHL,CYS,"Cheyenne, United States",US,2026-09-17,2,https://www.aviasales.com/search/PHL1709CYS1?marker=741311
656,437,USD,JFK,UBN,"Ulaanbaatar, Mongolia",MN,2026-09-16,2,https://www.aviasales.com/search/JFK1609UBN1?marker=741311
657,438,USD,JFK,BGW,"Baghdad, Iraq",IQ,2027-01-16,3,https://www.aviasales.com/search/JFK1601BGW1?marker=741311
658,440,USD,LAX,SYD,"Sydney, Australia",AU,2027-02-21,1,https://www.aviasales.com/search/LAX2102SYD1?marker=741311
659,440,USD,JFK,KRR,"Krasnodar, Russia",RU,2026-11-25,3,https://www.aviasales.com/search/JFK2511KRR1?marker=741311
660,440,USD,ORD,GOI,"Goa, India",IN,2026-10-18,2,https://www.aviasales.com/search/ORD1810GOI1?marker=741311
661,440,USD,LAX,PIR,"Pierre, United States",US,2026-09-16,1,https://www.aviasales.com/search/LAX1609PIR1?marker=741311
662,441,USD,ORD,DMM,"Dammam, Saudi Arabia",SA,2026-09-15,2,https://www.aviasales.com/search/ORD1509DMM1?marker=741311
663,443,USD,ORD,CEB,"Cebu City, Philippines",PH,2026-11-29,1,https://www.aviasales.com/search/ORD2911CEB1?marker=741311
664,443,USD,LAX,BNX,"Banja Luka, Bosnia and Herzegovina",BA,2027-01-30,3,https://www.aviasales.com/search/LAX3001BNX1?marker=741311
665,443,USD,PHX,SZG,"Salzburg, Austria",AT,2026-12-24,2,https://www.aviasales.com/search/PHX2412SZG1?marker=741311
666,444,USD,JFK,MCX,"Makhachkala, Russia",RU,2026-09-14,2,https://www.aviasales.com/search/JFK1409MCX1?marker=741311
667,445,USD,JFK,AER,"Adler/Sochi, Russia",RU,2026-10-18,2,https://www.aviasales.com/search/JFK1810AER1?marker=741311
668,445,USD,JFK,SKD,"Samarkand, Uzbekistan",UZ,2026-10-15,3,https://www.aviasales.com/search/JFK1510SKD1?marker=741311
669,446,USD,JFK,PVC,"Provincetown, United States",US,2026-09-15,1,https://www.aviasales.com/search/JFK1509PVC1?marker=741311
670,447,USD,JFK,HRG,"Hurghada, Egypt",EG,2026-09-15,1,https://www.aviasales.com/search/JFK1509HRG1?marker=741311
671,447,USD,JFK,CIT,"Shymkent, Kazakhstan",KZ,2026-09-26,2,https://www.aviasales.com/search/JFK2609CIT1?marker=741311
672,448,USD,DEN,GLA,"Glasgow, United Kingdom",GB,2026-10-08,2,https://www.aviasales.com/search/DEN0810GLA1?marker=741311
673,450,USD,JFK,ATQ,"Amritsar, India",IN,2026-10-28,2,https://www.aviasales.com/search/JFK2810ATQ1?marker=741311
674,450,USD,JFK,FNA,"Freetown, Sierra Leone",SL,2026-11-13,1,https://www.aviasales.com/search/JFK1311FNA1?marker=741311
675,451,USD,JFK,CIX,"Chiclayo, Peru",PE,2026-10-22,3,https://www.aviasales.com/search/JFK2210CIX1?marker=741311
676,451,USD,DFW,CLL,"College Station, United States",US,2026-09-18,0,https://www.aviasales.com/search/DFW1809CLL1?marker=741311
677,451,USD,ORD,ASR,"Kayseri, Turkiye",TR,2026-09-28,3,https://www.aviasales.com/search/ORD2809ASR1?marker=741311
678,452,USD,JFK,JIK,"Ikaria Island, Greece",GR,2027-02-01,2,https://www.aviasales.com/search/JFK0102JIK1?marker=741311
679,453,USD,DFW,FSM,"Fort Smith, United States",US,2026-09-17,0,https://www.aviasales.com/search/DFW1709FSM1?marker=741311
680,453,USD,MSP,MWA,"Marion, United States",US,2026-09-18,1,https://www.aviasales.com/search/MSP1809MWA1?marker=741311
681,455,USD,MIA,LOH,"Loja, Ecuador",EC,2026-11-12,2,https://www.aviasales.com/search/MIA1211LOH1?marker=741311
682,455,USD,JFK,CKY,"Conakry, Guinea",GN,2026-10-23,1,https://www.aviasales.com/search/JFK2310CKY1?marker=741311
683,455,USD,MCO,AZS,"El Catey, Dominican Republic",DO,2026-09-16,1,https://www.aviasales.com/search/MCO1609AZS1?marker=741311
684,456,USD,MIA,RAI,"Praia, Cape Verde",CV,2026-11-03,2,https://www.aviasales.com/search/MIA0311RAI1?marker=741311
685,458,USD,LAX,PQC,"Phu Quoc, Vietnam",VN,2027-03-09,1,https://www.aviasales.com/search/LAX0903PQC1?marker=741311
686,459,USD,JFK,AQP,"Arequipa, Peru",PE,2026-10-17,3,https://www.aviasales.com/search/JFK1710AQP1?marker=741311
687,460,USD,LAX,KBV,"Krabi, Thailand",TH,2026-11-08,2,https://www.aviasales.com/search/LAX0811KBV1?marker=741311
688,460,USD,ORD,FEG,"Fergana, Uzbekistan",UZ,2026-09-16,2,https://www.aviasales.com/search/ORD1609FEG1?marker=741311
689,461,USD,JFK,SDJ,"Sendai, Japan",JP,2026-12-06,2,https://www.aviasales.com/search/JFK0612SDJ1?marker=741311
690,461,USD,DFW,DVL,"Devils Lake, United States",US,2026-09-20,1,https://www.aviasales.com/search/DFW2009DVL1?marker=741311
691,462,USD,ATL,LED,"Saint Petersburg, Russia",RU,2026-10-05,3,https://www.aviasales.com/search/ATL0510LED1?marker=741311
692,465,USD,SEA,URC,"Urumqi, China",CN,2026-10-01,2,https://www.aviasales.com/search/SEA0110URC1?marker=741311
693,465,USD,ORD,WRO,"Wroclaw, Poland",PL,2026-12-20,2,https://www.aviasales.com/search/ORD2012WRO1?marker=741311
694,466,USD,IAH,FOR,"Fortaleza, Brazil",BR,2026-10-06,2,https://www.aviasales.com/search/IAH0610FOR1?marker=741311
695,467,USD,JFK,TRV,"Thiruvananthapuram, India",IN,2026-09-15,3,https://www.aviasales.com/search/JFK1509TRV1?marker=741311
696,468,USD,LAX,MLE,"Male, Maldives",MV,2026-10-29,1,https://www.aviasales.com/search/LAX2910MLE1?marker=741311
697,470,USD,ORD,MAO,"Manaus, Brazil",BR,2026-10-10,2,https://www.aviasales.com/search/ORD1010MAO1?marker=741311
698,477,USD,SEA,CAG,"Cagliari, Italy",IT,2026-09-16,3,https://www.aviasales.com/search/SEA1609CAG1?marker=741311
699,479,USD,TPA,HOB,"Hobbs, United States",US,2026-09-14,4,https://www.aviasales.com/search/TPA1409HOB1?marker=741311
700,482,USD,JFK,KSN,"Kostanay, Kazakhstan",KZ,2026-12-11,3,https://www.aviasales.com/search/JFK1112KSN1?marker=741311
701,482,USD,LAX,BNE,"Brisbane, Australia",AU,2026-09-22,0,https://www.aviasales.com/search/LAX2209BNE1?marker=741311
702,482,USD,AUS,SUF,"Lamezia Terme, Italy",IT,2026-09-18,3,https://www.aviasales.com/search/AUS1809SUF1?marker=741311
703,483,USD,LAX,GCK,"Garden City, United States",US,2026-09-13,1,https://www.aviasales.com/search/LAX1309GCK1?marker=741311
704,484,USD,ATL,RZV,"Rize, Turkiye",TR,2026-11-14,3,https://www.aviasales.com/search/ATL1411RZV1?marker=741311
705,485,USD,JFK,OSS,"Osh, Kyrgyzstan",KG,2026-10-23,2,https://www.aviasales.com/search/JFK2310OSS1?marker=741311
